date,volume,open,high,low,close,adj close
2005-02-18,98400,18.5,19.100000381469727,18.5,18.93000030517578,18.93000030517578
2005-02-17,137200,18.64999961853028,18.64999961853028,18.170000076293945,18.540000915527344,18.540000915527344
2005-02-16,164200,18.09000015258789,18.670000076293945,17.979999542236328,18.670000076293945,18.670000076293945
2005-02-15,166200,18.190000534057617,18.290000915527344,17.940000534057617,18.100000381469727,18.100000381469727
2005-02-14,95100,18.420000076293945,18.450000762939453,18.049999237060547,18.18000030517578,18.18000030517578
2005-02-11,123300,17.950000762939453,18.479999542236328,17.700000762939453,18.420000076293945,18.420000076293945
2005-02-10,725300,17.399999618530273,18.010000228881836,17.280000686645508,18.010000228881836,18.010000228881836
2005-02-09,205900,18.040000915527344,18.049999237060547,17.450000762939453,17.450000762939453,17.450000762939453
2005-02-08,72600,17.5,17.959999084472656,17.399999618530273,17.959999084472656,17.959999084472656
2005-02-07,1049900,17.700000762939453,17.739999771118164,17.43000030517578,17.579999923706055,17.579999923706055
2005-02-04,197900,17.600000381469727,17.8700008392334,17.530000686645508,17.670000076293945,17.670000076293945
2005-02-03,208200,17.229999542236328,17.59000015258789,17.1200008392334,17.549999237060547,17.549999237060547
2005-02-02,256000,17.600000381469727,17.799999237060547,17.0,17.15999984741211,17.15999984741211
2005-02-01,118500,17.3799991607666,17.68000030517578,17.3799991607666,17.489999771118164,17.489999771118164
2005-01-31,598800,16.739999771118164,17.25,16.739999771118164,17.25,17.25
2005-01-28,69000,16.690000534057617,16.770000457763672,16.549999237060547,16.639999389648438,16.639999389648438
2005-01-27,128900,17.040000915527344,17.040000915527344,16.690000534057617,16.690000534057617,16.690000534057617
2005-01-26,57900,16.950000762939453,17.049999237060547,16.65999984741211,17.0,17.0
2005-01-25,68100,16.780000686645508,17.25,16.780000686645508,16.8799991607666,16.8799991607666
2005-01-24,43500,16.850000381469727,16.899999618530273,16.690000534057617,16.700000762939453,16.700000762939453
2005-01-21,75200,16.700000762939453,17.09000015258789,16.59000015258789,16.860000610351562,16.860000610351562
2005-01-20,117700,16.549999237060547,16.790000915527344,16.399999618530273,16.6299991607666,16.6299991607666
2005-01-19,133100,16.760000228881836,17.5,16.540000915527344,16.649999618530273,16.649999618530273
2005-01-18,70200,16.760000228881836,16.93000030517578,16.649999618530273,16.729999542236328,16.729999542236328
2005-01-14,51900,16.299999237060547,16.790000915527344,16.200000762939453,16.760000228881836,16.760000228881836
2005-01-13,69400,16.110000610351562,16.520000457763672,15.9399995803833,16.260000228881836,16.260000228881836
2005-01-12,171300,16.030000686645508,16.15999984741211,15.609999656677246,16.110000610351562,16.110000610351562
2005-01-11,145000,16.450000762939453,16.450000762939453,16.059999465942383,16.1200008392334,16.1200008392334
2005-01-10,230500,16.020000457763672,16.84000015258789,16.020000457763672,16.520000457763672,16.520000457763672
2005-01-07,242600,16.850000381469727,17.100000381469727,16.75,16.760000228881836,16.760000228881836
2005-01-06,183700,17.350000381469727,17.350000381469727,16.770000457763672,16.850000381469727,16.850000381469727
2005-01-05,123500,17.520000457763672,17.729999542236328,17.299999237060547,17.350000381469727,17.350000381469727
2005-01-04,142000,18.0,18.100000381469727,17.450000762939453,17.520000457763672,17.520000457763672
2005-01-03,102100,18.5,18.64999961853028,17.940000534057617,18.049999237060547,18.049999237060547
2004-12-31,147300,18.799999237060547,18.799999237060547,18.39999961853028,18.5,18.5
2004-12-30,46300,18.799999237060547,18.950000762939453,18.63999938964844,18.82999992370605,18.82999992370605
2004-12-29,52700,18.670000076293945,18.959999084472656,18.520000457763672,18.86000061035156,18.86000061035156
2004-12-28,122000,18.31999969482422,18.739999771118164,18.31999969482422,18.739999771118164,18.739999771118164
2004-12-27,70200,18.61000061035156,18.75,18.13999938964844,18.309999465942383,18.309999465942383
2004-12-23,51800,18.459999084472656,18.690000534057617,18.299999237060547,18.6299991607666,18.6299991607666
2004-12-22,91100,18.780000686645508,18.780000686645508,18.440000534057617,18.459999084472656,18.459999084472656
2004-12-21,172200,17.5,18.89999961853028,17.209999084472656,18.850000381469727,18.850000381469727
2004-12-20,278500,18.11000061035156,18.25,17.559999465942383,17.6200008392334,17.6200008392334
2004-12-17,213900,18.799999237060547,18.84000015258789,18.010000228881836,18.40999984741211,18.40999984741211
2004-12-16,183100,19.270000457763672,19.309999465942383,18.600000381469727,18.959999084472656,18.959999084472656
2004-12-15,100200,19.26000022888184,19.46999931335449,18.959999084472656,19.46999931335449,19.46999931335449
2004-12-14,95300,19.11000061035156,19.18000030517578,18.75,19.18000030517578,19.18000030517578
2004-12-13,103300,18.6200008392334,19.299999237060547,18.46999931335449,19.11000061035156,19.11000061035156
2004-12-10,95700,18.479999542236328,18.479999542236328,18.13999938964844,18.46999931335449,18.46999931335449
2004-12-09,101900,18.5,18.600000381469727,18.030000686645508,18.5,18.5
2004-12-08,100500,18.309999465942383,18.700000762939453,18.25,18.549999237060547,18.549999237060547
2004-12-07,95700,18.51000022888184,18.57999992370605,18.280000686645508,18.40999984741211,18.40999984741211
2004-12-06,124600,19.280000686645508,19.450000762939453,18.57999992370605,18.600000381469727,18.600000381469727
2004-12-03,100000,19.25,19.59000015258789,19.1299991607666,19.26000022888184,19.26000022888184
2004-12-02,111300,19.34000015258789,19.600000381469727,19.01000022888184,19.14999961853028,19.14999961853028
2004-12-01,109200,19.450000762939453,19.559999465942383,19.200000762939453,19.5,19.5
2004-11-30,87200,19.489999771118164,19.549999237060547,19.34000015258789,19.5,19.5
2004-11-29,178500,19.270000457763672,19.799999237060547,19.14999961853028,19.489999771118164,19.489999771118164
2004-11-26,57100,19.200000762939453,19.26000022888184,19.020000457763672,19.020000457763672,19.020000457763672
2004-11-24,95500,18.950000762939453,19.21999931335449,18.950000762939453,19.1299991607666,19.1299991607666
2004-11-23,172800,19.26000022888184,19.309999465942383,18.89999961853028,19.06999969482422,19.06999969482422
2004-11-22,193100,19.280000686645508,19.36000061035156,18.75,19.36000061035156,19.36000061035156
2004-11-19,214700,18.82999992370605,19.479999542236328,18.530000686645508,19.239999771118164,19.239999771118164
2004-11-18,132000,18.450000762939453,18.809999465942383,18.450000762939453,18.809999465942383,18.809999465942383
2004-11-17,80900,18.350000381469727,18.799999237060547,18.350000381469727,18.600000381469727,18.600000381469727
2004-11-16,104500,18.5,18.8799991607666,18.25,18.25,18.25
2004-11-15,139900,18.739999771118164,19.100000381469727,18.280000686645508,18.56999969482422,18.56999969482422
2004-11-12,230500,17.75,18.76000022888184,17.700000762939453,18.71999931335449,18.71999931335449
2004-11-11,186800,17.649999618530273,17.90999984741211,17.549999237060547,17.799999237060547,17.799999237060547
2004-11-10,114600,17.860000610351562,17.959999084472656,17.549999237060547,17.610000610351562,17.610000610351562
2004-11-09,295800,16.920000076293945,17.799999237060547,16.90999984741211,17.65999984741211,17.65999984741211
2004-11-08,310100,17.5,17.68000030517578,16.989999771118164,17.170000076293945,17.170000076293945
2004-11-05,793300,17.75,18.479999542236328,17.239999771118164,17.5,17.5
2004-11-04,339100,15.850000381469728,16.299999237060547,15.81999969482422,16.260000228881836,16.260000228881836
2004-11-03,538200,15.720000267028809,16.09000015258789,15.600000381469728,15.789999961853027,15.789999961853027
2004-11-02,319800,15.720000267028809,15.979999542236328,15.550000190734863,15.600000381469728,15.600000381469728
2004-11-01,566200,15.850000381469728,16.190000534057617,15.609999656677246,15.720000267028809,15.720000267028809
2004-10-29,1086600,17.690000534057617,17.899999618530273,15.149999618530272,15.600000381469728,15.600000381469728
2004-10-28,511300,20.34000015258789,20.350000381469727,17.399999618530273,17.700000762939453,17.700000762939453
2004-10-27,114800,21.14999961853028,21.25,20.5,20.84000015258789,20.84000015258789
2004-10-26,132500,20.780000686645508,21.309999465942383,20.170000076293945,21.14999961853028,21.14999961853028
2004-10-25,93800,19.89999961853028,20.690000534057617,19.84000015258789,20.68000030517578,20.68000030517578
2004-10-22,124900,20.540000915527344,20.59000015258789,19.32999992370605,19.850000381469727,19.850000381469727
2004-10-21,79500,20.209999084472656,20.729999542236328,19.90999984741211,20.5,20.5
2004-10-20,125100,19.600000381469727,20.25,19.3799991607666,20.209999084472656,20.209999084472656
2004-10-19,344100,20.739999771118164,20.739999771118164,19.0,19.700000762939453,19.700000762939453
2004-10-18,74900,21.030000686645508,21.14999961853028,20.89999961853028,21.09000015258789,21.09000015258789
2004-10-15,95400,21.190000534057617,21.239999771118164,20.6200008392334,21.0,21.0
2004-10-14,93600,21.270000457763672,21.32999992370605,21.11000061035156,21.229999542236328,21.229999542236328
2004-10-13,145800,22.440000534057617,22.440000534057617,21.200000762939453,21.34000015258789,21.34000015258789
2004-10-12,150900,22.459999084472656,22.459999084472656,21.799999237060547,22.440000534057617,22.440000534057617
2004-10-11,65800,22.209999084472656,22.5,22.209999084472656,22.420000076293945,22.420000076293945
2004-10-08,94400,22.25,22.40999984741211,22.1200008392334,22.200000762939453,22.200000762939453
2004-10-07,131400,22.489999771118164,22.5,22.049999237060547,22.32999992370605,22.32999992370605
2004-10-06,168900,22.670000076293945,22.670000076293945,22.1299991607666,22.5,22.5
2004-10-05,319700,22.549999237060547,23.06999969482422,22.450000762939453,22.68000030517578,22.68000030517578
2004-10-04,373400,21.75,22.600000381469727,21.739999771118164,22.049999237060547,22.049999237060547
2004-10-01,94300,20.850000381469727,21.049999237060547,20.709999084472656,20.89999961853028,20.89999961853028
2004-09-30,95400,21.100000381469727,21.299999237060547,20.420000076293945,20.709999084472656,20.709999084472656
2004-09-29,122900,20.790000915527344,21.049999237060547,20.57999992370605,21.049999237060547,21.049999237060547
2004-09-28,101100,20.049999237060547,21.18000030517578,20.049999237060547,20.940000534057617,20.940000534057617
2004-09-27,64600,20.709999084472656,20.709999084472656,19.88999938964844,19.88999938964844,19.88999938964844
2004-09-24,47400,20.57999992370605,20.86000061035156,20.5,20.84000015258789,20.84000015258789
2004-09-23,68600,21.049999237060547,21.11000061035156,20.59000015258789,20.729999542236328,20.729999542236328
2004-09-22,86000,21.18000030517578,21.18000030517578,20.850000381469727,21.11000061035156,21.11000061035156
2004-09-21,63600,21.15999984741211,21.18000030517578,21.030000686645508,21.13999938964844,21.13999938964844
2004-09-20,145900,21.25,21.299999237060547,21.0,21.100000381469727,21.100000381469727
2004-09-17,126900,21.290000915527344,21.290000915527344,20.959999084472656,21.170000076293945,21.170000076293945
2004-09-16,54600,21.030000686645508,21.350000381469727,21.0,21.18000030517578,21.18000030517578
2004-09-15,72100,21.440000534057617,21.450000762939453,20.950000762939453,21.1299991607666,21.1299991607666
2004-09-14,233000,21.020000457763672,21.51000022888184,20.920000076293945,21.39999961853028,21.39999961853028
2004-09-13,146000,20.520000457763672,21.0,20.39999961853028,21.0,21.0
2004-09-10,59800,20.600000381469727,20.64999961853028,20.26000022888184,20.600000381469727,20.600000381469727
2004-09-09,109000,20.729999542236328,20.729999542236328,20.34000015258789,20.600000381469727,20.600000381469727
2004-09-08,66700,20.799999237060547,20.940000534057617,20.46999931335449,20.559999465942383,20.559999465942383
2004-09-07,162200,20.65999984741211,21.040000915527344,20.64999961853028,20.770000457763672,20.770000457763672
2004-09-03,247000,20.299999237060547,20.68000030517578,20.290000915527344,20.65999984741211,20.65999984741211
2004-09-02,35200,20.040000915527344,20.39999961853028,20.0,20.39999961853028,20.39999961853028
2004-09-01,96200,20.200000762939453,20.489999771118164,19.86000061035156,20.040000915527344,20.040000915527344
2004-08-31,130000,19.670000076293945,20.5,19.670000076293945,20.489999771118164,20.489999771118164
2004-08-30,100300,20.229999542236328,20.229999542236328,19.65999984741211,19.670000076293945,19.670000076293945
2004-08-27,113600,19.799999237060547,20.299999237060547,19.670000076293945,20.299999237060547,20.299999237060547
2004-08-26,68600,19.51000022888184,19.89999961853028,19.479999542236328,19.84000015258789,19.84000015258789
2004-08-25,87400,19.5,19.63999938964844,19.34000015258789,19.530000686645508,19.530000686645508
2004-08-24,136500,19.59000015258789,19.600000381469727,19.39999961853028,19.600000381469727,19.600000381469727
2004-08-23,77400,19.350000381469727,19.5,19.15999984741211,19.34000015258789,19.34000015258789
2004-08-20,41700,19.0,19.559999465942383,19.0,19.5,19.5
2004-08-19,149300,19.01000022888184,19.670000076293945,19.01000022888184,19.18000030517578,19.18000030517578
2004-08-18,116200,18.65999984741211,19.100000381469727,18.65999984741211,19.0,19.0
2004-08-17,94300,18.229999542236328,18.799999237060547,18.200000762939453,18.76000022888184,18.76000022888184
2004-08-16,69600,17.75,18.049999237060547,17.700000762939453,18.0,18.0
2004-08-13,115200,17.899999618530273,18.1299991607666,17.850000381469727,17.950000762939453,17.950000762939453
2004-08-12,69300,18.100000381469727,18.15999984741211,17.799999237060547,17.799999237060547,17.799999237060547
2004-08-11,131500,18.540000915527344,18.540000915527344,17.950000762939453,18.14999961853028,18.14999961853028
2004-08-10,88300,17.950000762939453,18.739999771118164,17.950000762939453,18.739999771118164,18.739999771118164
2004-08-09,86200,18.14999961853028,18.190000534057617,17.850000381469727,17.950000762939453,17.950000762939453
2004-08-06,181200,18.25,18.600000381469727,17.649999618530273,17.989999771118164,17.989999771118164
2004-08-05,176000,18.14999961853028,18.5,18.07999992370605,18.450000762939453,18.450000762939453
2004-08-04,97100,18.25,18.350000381469727,17.700000762939453,18.0,18.0
2004-08-03,107200,18.63999938964844,18.86000061035156,18.39999961853028,18.5,18.5
2004-08-02,115600,18.100000381469727,18.63999938964844,17.75,18.63999938964844,18.63999938964844
