date,volume,open,high,low,close,adj close
2018-09-28,305900,18.71999931335449,19.1200008392334,18.15999984741211,18.920000076293945,18.920000076293945
2018-09-27,190500,18.57999992370605,19.15999984741211,18.549999237060547,18.780000686645508,18.780000686645508
2018-09-26,245400,18.350000381469727,18.84000015258789,18.020000457763672,18.63999938964844,18.63999938964844
2018-09-25,381500,18.200000762939453,18.43000030517578,17.950000762939453,18.270000457763672,18.270000457763672
2018-09-24,161000,18.36000061035156,18.600000381469727,17.959999084472656,18.21999931335449,18.21999931335449
2018-09-21,408700,18.450000762939453,18.63999938964844,17.8799991607666,18.209999084472656,18.209999084472656
2018-09-20,165900,18.1299991607666,18.51000022888184,18.059999465942383,18.479999542236328,18.479999542236328
2018-09-19,294600,18.100000381469727,18.600000381469727,17.690000534057614,18.020000457763672,18.020000457763672
2018-09-18,193700,18.600000381469727,18.76000022888184,18.209999084472656,18.38999938964844,18.38999938964844
2018-09-17,222900,19.43000030517578,19.540000915527344,18.43000030517578,18.600000381469727,18.600000381469727
2018-09-14,322400,19.59000015258789,19.84000015258789,18.950000762939453,19.540000915527344,19.540000915527344
2018-09-13,294300,19.229999542236328,19.64999961853028,18.920000076293945,19.549999237060547,19.549999237060547
2018-09-12,137200,18.440000534057614,18.76000022888184,18.100000381469727,18.61000061035156,18.61000061035156
2018-09-11,257600,19.07999992370605,19.170000076293945,18.21999931335449,18.440000534057614,18.440000534057614
2018-09-10,226900,19.38999938964844,19.950000762939453,19.0,19.040000915527344,19.040000915527344
2018-09-07,286200,19.40999984741211,19.950000762939453,19.040000915527344,19.309999465942383,19.309999465942383
2018-09-06,276800,20.940000534057614,21.1200008392334,19.450000762939453,19.559999465942383,19.559999465942383
2018-09-05,136900,21.39999961853028,21.39999961853028,20.670000076293945,20.979999542236328,20.979999542236328
2018-09-04,147700,21.739999771118164,21.799999237060547,20.86000061035156,21.40999984741211,21.40999984741211
2018-08-31,155300,21.46999931335449,21.86000061035156,21.229999542236328,21.739999771118164,21.739999771118164
2018-08-30,170500,21.25,21.57999992370605,21.18000030517578,21.38999938964844,21.38999938964844
2018-08-29,317400,19.93000030517578,21.63999938964844,19.920000076293945,21.200000762939453,21.200000762939453
2018-08-28,281600,21.530000686645508,21.8799991607666,20.459999084472656,21.170000076293945,21.170000076293945
2018-08-27,185600,21.559999465942383,22.200000762939453,21.309999465942383,21.530000686645508,21.530000686645508
2018-08-24,236600,21.670000076293945,22.290000915527344,21.1200008392334,21.489999771118164,21.489999771118164
2018-08-23,200200,21.13999938964844,21.6299991607666,20.809999465942383,21.5,21.5
2018-08-22,355900,20.25,21.43000030517578,20.21999931335449,21.06999969482422,21.06999969482422
2018-08-21,271800,19.81999969482422,20.40999984741211,19.600000381469727,19.809999465942383,19.809999465942383
2018-08-20,253900,19.31999969482422,19.799999237060547,18.940000534057614,19.700000762939453,19.700000762939453
2018-08-17,352300,18.309999465942383,19.36000061035156,18.26000022888184,19.309999465942383,19.309999465942383
2018-08-16,176300,18.32999992370605,18.59000015258789,18.0,18.239999771118164,18.239999771118164
2018-08-15,239400,18.06999969482422,18.51000022888184,17.920000076293945,18.280000686645508,18.280000686645508
2018-08-14,332400,17.790000915527344,18.25,17.440000534057614,18.09000015258789,18.09000015258789
2018-08-13,321200,18.270000457763672,18.39999961853028,17.510000228881836,17.700000762939453,17.700000762939453
2018-08-10,279700,18.239999771118164,18.350000381469727,17.700000762939453,18.15999984741211,18.15999984741211
2018-08-09,406800,17.40999984741211,19.280000686645508,17.319999694824222,18.3799991607666,18.3799991607666
2018-08-08,1014500,18.8700008392334,19.32999992370605,16.620000839233402,17.110000610351562,17.110000610351562
2018-08-07,256600,20.13999938964844,20.450000762939453,19.8700008392334,20.18000030517578,20.18000030517578
2018-08-06,244200,19.3799991607666,20.440000534057614,19.01000022888184,20.299999237060547,20.299999237060547
2018-08-03,159900,19.14999961853028,19.65999984741211,19.14999961853028,19.36000061035156,19.36000061035156
2018-08-02,251100,19.14999961853028,19.700000762939453,19.0,19.68000030517578,19.68000030517578
2018-08-01,316800,18.770000457763672,19.71999931335449,18.5,19.15999984741211,19.15999984741211
2018-07-31,435200,18.39999961853028,19.299999237060547,18.11000061035156,18.86000061035156,18.86000061035156
2018-07-30,266800,18.520000457763672,18.76000022888184,18.040000915527344,18.270000457763672,18.270000457763672
2018-07-27,306800,19.100000381469727,19.100000381469727,18.010000228881836,18.450000762939453,18.450000762939453
2018-07-26,229000,18.549999237060547,19.200000762939453,18.18000030517578,18.950000762939453,18.950000762939453
2018-07-25,287700,18.6200008392334,19.38999938964844,18.32999992370605,18.5,18.5
2018-07-24,500400,19.59000015258789,20.11000061035156,18.600000381469727,18.729999542236328,18.729999542236328
2018-07-23,430000,18.64999961853028,19.690000534057614,18.40999984741211,19.3700008392334,19.3700008392334
2018-07-20,723400,18.309999465942383,19.809999465942383,18.309999465942383,18.700000762939453,18.700000762939453
2018-07-19,408200,18.09000015258789,18.46999931335449,17.860000610351562,18.34000015258789,18.34000015258789
2018-07-18,556900,19.350000381469727,19.57999992370605,18.11000061035156,18.21999931335449,18.21999931335449
2018-07-17,812100,19.31999969482422,20.030000686645508,18.6200008392334,19.89999961853028,19.89999961853028
2018-07-16,350400,18.239999771118164,18.479999542236328,17.319999694824222,18.030000686645508,18.030000686645508
2018-07-13,736400,18.059999465942383,18.600000381469727,17.290000915527347,18.290000915527344,18.290000915527344
2018-07-12,480800,18.14999961853028,18.5,17.709999084472656,18.010000228881836,18.010000228881836
2018-07-11,450100,18.280000686645508,18.39999961853028,17.579999923706055,18.170000076293945,18.170000076293945
2018-07-10,602100,18.450000762939453,19.01000022888184,18.100000381469727,18.43000030517578,18.43000030517578
2018-07-09,558900,19.8799991607666,20.36000061035156,18.299999237060547,18.450000762939453,18.450000762939453
2018-07-06,358300,19.40999984741211,20.32999992370605,19.40999984741211,19.700000762939453,19.700000762939453
2018-07-05,422100,19.07999992370605,19.530000686645508,18.51000022888184,19.420000076293945,19.420000076293945
2018-07-03,157500,19.239999771118164,19.6200008392334,18.93000030517578,19.36000061035156,19.36000061035156
2018-07-02,667500,19.1200008392334,20.15999984741211,18.5,19.100000381469727,19.100000381469727
2018-06-29,754100,21.15999984741211,21.700000762939453,19.14999961853028,19.540000915527344,19.540000915527344
2018-06-28,1169700,21.850000381469727,21.96999931335449,19.780000686645508,20.299999237060547,20.299999237060547
2018-06-27,713700,23.920000076293945,24.239999771118164,21.75,21.76000022888184,21.76000022888184
2018-06-26,802900,23.540000915527344,24.20000076293945,22.770000457763672,23.920000076293945,23.920000076293945
2018-06-25,867100,22.71999931335449,24.239999771118164,22.5,23.459999084472656,23.459999084472656
2018-06-22,1866900,22.71999931335449,22.979999542236328,22.049999237060547,22.89999961853028,22.89999961853028
2018-06-21,1711900,23.0,23.88999938964844,21.15999984741211,22.5,22.5
2018-06-20,375400,21.40999984741211,21.809999465942383,20.770000457763672,21.170000076293945,21.170000076293945
2018-06-19,235000,21.14999961853028,21.790000915527344,20.90999984741211,21.770000457763672,21.770000457763672
2018-06-18,281200,21.280000686645508,21.56999969482422,20.780000686645508,21.43000030517578,21.43000030517578
2018-06-15,1135800,21.57999992370605,21.76000022888184,21.239999771118164,21.56999969482422,21.56999969482422
2018-06-14,299700,21.75,22.13999938964844,21.479999542236328,21.63999938964844,21.63999938964844
2018-06-13,291500,21.049999237060547,21.799999237060547,20.809999465942383,21.59000015258789,21.59000015258789
2018-06-12,202300,20.68000030517578,21.25,20.350000381469727,21.040000915527344,21.040000915527344
2018-06-11,580400,22.239999771118164,22.40999984741211,20.450000762939453,20.790000915527344,20.790000915527344
2018-06-08,250900,22.299999237060547,22.690000534057614,21.88999938964844,22.3700008392334,22.3700008392334
2018-06-07,354800,22.3700008392334,22.85000038146973,21.549999237060547,22.5,22.5
2018-06-06,346100,21.40999984741211,22.979999542236328,21.229999542236328,22.5,22.5
2018-06-05,386200,20.979999542236328,21.8700008392334,20.479999542236328,21.64999961853028,21.64999961853028
2018-06-04,644700,22.270000457763672,22.70000076293945,19.8799991607666,21.13999938964844,21.13999938964844
2018-06-01,202300,20.1299991607666,20.709999084472656,19.93000030517578,20.40999984741211,20.40999984741211
2018-05-31,228300,19.68000030517578,20.200000762939453,19.450000762939453,19.8700008392334,19.8700008392334
2018-05-30,419100,20.1299991607666,20.82999992370605,19.600000381469727,19.729999542236328,19.729999542236328
2018-05-29,297000,19.89999961853028,20.739999771118164,19.729999542236328,20.280000686645508,20.280000686645508
2018-05-25,142700,19.81999969482422,20.18000030517578,19.700000762939453,19.780000686645508,19.780000686645508
2018-05-24,236200,18.950000762939453,19.940000534057614,18.920000076293945,19.780000686645508,19.780000686645508
2018-05-23,346500,18.26000022888184,19.270000457763672,18.06999969482422,18.940000534057614,18.940000534057614
2018-05-22,461600,18.739999771118164,18.75,18.0,18.57999992370605,18.57999992370605
2018-05-21,468900,19.07999992370605,19.26000022888184,17.959999084472656,18.6299991607666,18.6299991607666
2018-05-18,894300,20.280000686645508,20.450000762939453,18.270000457763672,18.76000022888184,18.76000022888184
2018-05-17,660800,20.290000915527344,21.670000076293945,20.18000030517578,20.32999992370605,20.32999992370605
2018-05-16,516500,20.64999961853028,21.56999969482422,20.09000015258789,20.25,20.25
2018-05-15,569000,19.13999938964844,21.43000030517578,18.93000030517578,20.549999237060547,20.549999237060547
2018-05-14,568800,18.34000015258789,19.709999084472656,18.34000015258789,19.40999984741211,19.40999984741211
2018-05-11,740300,17.989999771118164,18.8700008392334,17.510000228881836,18.209999084472656,18.209999084472656
2018-05-10,800500,18.920000076293945,18.920000076293945,16.399999618530273,16.760000228881836,16.760000228881836
2018-05-09,213700,17.989999771118164,19.170000076293945,17.8700008392334,19.030000686645508,19.030000686645508
2018-05-08,239600,19.0,19.479999542236328,17.719999313354492,17.989999771118164,17.989999771118164
2018-05-07,367000,18.920000076293945,19.90999984741211,18.46999931335449,18.959999084472656,18.959999084472656
2018-05-04,180300,18.40999984741211,19.1200008392334,18.40999984741211,18.770000457763672,18.770000457763672
2018-05-03,138200,18.75,19.059999465942383,18.200000762939453,18.43000030517578,18.43000030517578
2018-05-02,200500,18.89999961853028,19.61000061035156,18.68000030517578,18.82999992370605,18.82999992370605
2018-05-01,250800,18.280000686645508,19.229999542236328,18.239999771118164,18.93000030517578,18.93000030517578
2018-04-30,302900,18.770000457763672,18.90999984741211,18.13999938964844,18.15999984741211,18.15999984741211
2018-04-27,124400,18.780000686645508,19.0,18.31999969482422,18.6200008392334,18.6200008392334
2018-04-26,252100,17.84000015258789,18.90999984741211,17.84000015258789,18.709999084472656,18.709999084472656
2018-04-25,197500,17.770000457763672,18.059999465942383,17.180000305175778,17.850000381469727,17.850000381469727
2018-04-24,267300,18.010000228881836,18.25,17.6200008392334,17.739999771118164,17.739999771118164
2018-04-23,625000,18.690000534057614,19.170000076293945,17.65999984741211,17.950000762939453,17.950000762939453
2018-04-20,647300,17.899999618530273,19.059999465942383,17.59000015258789,18.530000686645508,18.530000686645508
2018-04-19,403600,18.6299991607666,18.8799991607666,17.760000228881836,17.850000381469727,17.850000381469727
2018-04-18,335400,19.299999237060547,19.520000457763672,18.57999992370605,18.600000381469727,18.600000381469727
2018-04-17,256000,18.799999237060547,19.34000015258789,18.46999931335449,19.18000030517578,19.18000030517578
2018-04-16,262800,18.989999771118164,19.06999969482422,18.059999465942383,18.68000030517578,18.68000030517578
2018-04-13,218200,19.739999771118164,19.739999771118164,18.61000061035156,18.75,18.75
2018-04-12,321700,19.780000686645508,20.76000022888184,19.1200008392334,19.65999984741211,19.65999984741211
2018-04-11,696600,19.21999931335449,21.90999984741211,19.21999931335449,19.5,19.5
2018-04-10,446800,18.56999969482422,19.350000381469727,18.0,19.229999542236328,19.229999542236328
2018-04-09,332300,18.11000061035156,18.8799991607666,17.739999771118164,18.049999237060547,18.049999237060547
2018-04-06,214500,17.93000030517578,18.1299991607666,17.149999618530273,17.370000839233402,17.370000839233402
2018-04-05,304500,19.43000030517578,19.43000030517578,17.610000610351562,18.1299991607666,18.1299991607666
2018-04-04,331200,17.799999237060547,19.350000381469727,17.600000381469727,19.239999771118164,19.239999771118164
2018-04-03,308100,18.40999984741211,18.950000762939453,17.729999542236328,18.21999931335449,18.21999931335449
2018-04-02,446700,18.75,19.270000457763672,18.040000915527344,18.15999984741211,18.15999984741211
2018-03-29,331500,18.600000381469727,19.14999961853028,17.639999389648438,18.790000915527344,18.790000915527344
2018-03-28,346700,18.0,18.6299991607666,17.600000381469727,18.31999969482422,18.31999969482422
2018-03-27,378900,20.030000686645508,20.030000686645508,17.899999618530273,18.030000686645508,18.030000686645508
2018-03-26,426700,19.89999961853028,20.190000534057614,19.21999931335449,20.09000015258789,20.09000015258789
2018-03-23,304800,20.64999961853028,20.959999084472656,19.40999984741211,19.540000915527344,19.540000915527344
2018-03-22,367500,20.51000022888184,21.420000076293945,20.200000762939453,20.5,20.5
2018-03-21,660000,20.56999969482422,21.5,20.25,20.809999465942383,20.809999465942383
2018-03-20,482100,21.07999992370605,21.3799991607666,20.299999237060547,21.18000030517578,21.18000030517578
2018-03-19,380400,21.76000022888184,22.09000015258789,20.89999961853028,21.049999237060547,21.049999237060547
2018-03-16,1304100,22.0,22.65999984741211,21.239999771118164,21.81999969482422,21.81999969482422
2018-03-15,652400,23.0,23.26000022888184,21.09000015258789,21.86000061035156,21.86000061035156
