date,volume,open,high,low,close,adj close
2005-08-29,1958000,9.274999618530272,9.427499771118164,9.085000038146973,9.345000267028809,5.552546501159668
2005-08-26,2227200,9.432499885559082,9.4399995803833,9.3774995803833,9.387499809265137,5.577798366546631
2005-08-25,2023200,9.34749984741211,9.550000190734863,9.3125,9.494999885559082,5.6416730880737305
2005-08-24,3246000,9.412500381469728,9.539999961853027,9.300000190734863,9.327500343322754,5.542149543762207
2005-08-23,4916000,9.75,9.75,9.302499771118164,9.427499771118164,5.60156774520874
2005-08-22,1848000,9.737500190734863,9.907500267028809,9.670000076293944,9.800000190734863,5.822896480560303
2005-08-19,1821600,9.699999809265137,9.8725004196167,9.600000381469728,9.770000457763672,5.805070400238037
2005-08-18,4574800,10.11750030517578,10.11750030517578,9.577500343322754,9.6899995803833,5.757537841796875
2005-08-17,1495600,10.0625,10.13249969482422,10.015000343322754,10.11750030517578,6.011547565460205
2005-08-16,2177200,10.337499618530272,10.34749984741211,10.0625,10.095000267028809,5.998178005218506
2005-08-15,2179600,10.5600004196167,10.5600004196167,10.357500076293944,10.432499885559082,6.198710918426514
2005-08-12,3285200,10.220000267028809,10.672499656677246,10.197500228881836,10.552499771118164,6.270011901855469
2005-08-11,1717200,10.050000190734863,10.225000381469728,9.912500381469728,10.22249984741211,6.073935508728027
2005-08-10,1187600,10.0625,10.157500267028809,9.984999656677246,10.074999809265137,5.9862961769104
2005-08-09,1339200,9.875,10.057499885559082,9.852499961853027,10.029999732971191,5.9595561027526855
2005-08-08,2497600,10.050000190734863,10.06999969482422,9.875,9.887499809265137,5.874884605407715
2005-08-05,1525200,10.149999618530272,10.164999961853027,9.994999885559082,10.112500190734863,6.008574962615967
2005-08-04,1497600,10.140000343322754,10.237500190734863,10.125,10.175000190734863,6.045710563659668
2005-08-03,1231600,10.112500190734863,10.177499771118164,10.067500114440918,10.172499656677246,6.044225215911865
2005-08-02,848400,10.052499771118164,10.135000228881836,10.050000190734863,10.13249969482422,6.020458698272705
2005-08-01,1695600,10.087499618530272,10.210000038146973,9.979999542236328,10.052499771118164,5.972926139831543
2005-07-29,1071200,9.925000190734863,10.0600004196167,9.912500381469728,10.0600004196167,5.977382183074951
2005-07-28,941600,9.88249969482422,9.9975004196167,9.827500343322754,9.957500457763672,5.916477203369141
2005-07-27,1248400,9.84749984741211,9.912500381469728,9.725000381469728,9.880000114440918,5.870430946350098
2005-07-26,1682000,9.987500190734863,9.987500190734863,9.78499984741211,9.8725004196167,5.865973472595215
2005-07-25,2205600,10.100000381469728,10.104999542236328,9.975000381469728,10.020000457763672,5.953614711761475
2005-07-22,1354400,9.949999809265137,10.00749969482422,9.885000228881836,9.925000190734863,5.897168159484863
2005-07-21,1593200,9.9375,9.970000267028809,9.81999969482422,9.954999923706056,5.9149932861328125
2005-07-20,2281600,9.667499542236328,9.932499885559082,9.649999618530272,9.927499771118164,5.898653030395508
2005-07-19,2599200,9.725000381469728,9.765000343322754,9.645000457763672,9.667499542236328,5.744167804718018
2005-07-18,2543200,9.625,9.822500228881836,9.50749969482422,9.68000030517578,5.751596927642822
2005-07-15,1439600,9.587499618530272,9.795000076293944,9.587499618530272,9.72249984741211,5.776847839355469
2005-07-14,1347600,9.574999809265137,9.619999885559082,9.55500030517578,9.612500190734863,5.711489677429199
2005-07-13,626400,9.574999809265137,9.664999961853027,9.477499961853027,9.587499618530272,5.696634292602539
2005-07-12,1493600,9.6225004196167,9.699999809265137,9.442500114440918,9.579999923706056,5.692176818847656
2005-07-11,1206400,9.524999618530272,9.6899995803833,9.510000228881836,9.612500190734863,5.711489677429199
2005-07-08,2288800,9.317500114440918,9.640000343322754,9.317500114440918,9.572500228881836,5.6877217292785645
2005-07-07,1047200,9.357500076293944,9.385000228881836,9.255000114440918,9.3149995803833,5.5347208976745605
2005-07-06,1400000,9.625,9.625,9.350000381469728,9.404999732971191,5.588199615478516
2005-07-05,1207200,9.395000457763672,9.6850004196167,9.387499809265137,9.647500038146973,5.7322845458984375
2005-07-01,1577200,9.675000190734863,9.697500228881836,9.375,9.4350004196167,5.606022834777832
2005-06-30,1530400,9.65999984741211,9.762499809265137,9.630000114440918,9.65250015258789,5.735255241394043
2005-06-29,3446400,9.667499542236328,9.6899995803833,9.467499732971191,9.635000228881836,5.724858283996582
2005-06-28,2155600,9.654999732971191,9.744999885559082,9.567500114440918,9.645000457763672,5.730799674987793
2005-06-27,5650800,9.975000381469728,9.975000381469728,9.449999809265137,9.545000076293944,5.671382904052734
2005-06-24,8220000,10.109999656677246,10.1225004196167,9.630000114440918,9.9375,5.904594421386719
2005-06-23,1629200,10.375,10.375,10.109999656677246,10.125,6.016002178192139
2005-06-22,1595200,10.404999732971191,10.489999771118164,10.262499809265137,10.3725004196167,6.163062572479248
2005-06-21,2284800,10.350000381469728,10.375,10.220000267028809,10.342499732971191,6.145233631134033
2005-06-20,2420800,10.515000343322754,10.557499885559082,10.270000457763672,10.359999656677246,6.155633449554443
2005-06-17,2633200,10.800000190734863,10.859999656677246,10.520000457763672,10.577500343322754,6.284865379333496
2005-06-16,980800,10.782500267028809,10.845000267028809,10.734999656677246,10.7475004196167,6.35022497177124
2005-06-15,1774000,10.75,10.770000457763672,10.65250015258789,10.732500076293944,6.341361045837402
2005-06-14,3067600,10.6875,10.779999732971191,10.65250015258789,10.74250030517578,6.347270011901856
2005-06-13,2608000,10.412500381469728,10.645000457763672,10.40250015258789,10.625,6.277845859527588
2005-06-10,1523600,10.449999809265137,10.572500228881836,10.354999542236328,10.412500381469728,6.15228796005249
2005-06-09,1605600,10.53499984741211,10.5625,10.417499542236328,10.452500343322754,6.175924777984619
2005-06-08,3598400,10.324999809265137,10.6899995803833,10.322500228881836,10.59749984741211,6.261594295501709
2005-06-07,2233600,10.375,10.44499969482422,10.262499809265137,10.31999969482422,6.097634792327881
2005-06-06,3816000,10.1274995803833,10.385000228881836,10.11750030517578,10.350000381469728,6.115362167358398
2005-06-03,4238000,10.585000038146973,10.625,10.182499885559082,10.237500190734863,6.048886775970459
2005-06-02,2311600,10.824999809265137,10.824999809265137,10.5,10.5600004196167,6.239437580108643
2005-06-01,2228800,10.787500381469728,10.96500015258789,10.6274995803833,10.797499656677246,6.379766941070557
2005-05-31,2304400,10.899999618530272,10.899999618530272,10.667499542236328,10.762499809265137,6.35908842086792
2005-05-27,1972800,11.057499885559082,11.057499885559082,10.84749984741211,10.892499923706056,6.435897350311279
2005-05-26,2405600,10.852499961853027,11.0625,10.852499961853027,11.0024995803833,6.500892639160156
2005-05-25,5032800,11.125,11.18000030517578,10.704999923706056,10.852499961853027,6.412265777587891
2005-05-24,6818400,11.625,11.75,11.3100004196167,11.545000076293944,6.821430683135986
2005-05-23,2263600,12.005000114440918,12.255000114440918,12.005000114440918,12.125,7.16412878036499
2005-05-20,1782400,12.0,12.104999542236328,11.664999961853027,12.0,7.090272426605225
2005-05-19,1510000,12.0625,12.1850004196167,11.925000190734863,12.0625,7.127199649810791
2005-05-18,1796800,11.984999656677246,12.087499618530272,11.9375,12.045000076293944,7.116861820220947
2005-05-17,2240400,11.654999732971191,11.99250030517578,11.647500038146973,11.922499656677246,7.044479370117188
2005-05-16,3820800,11.399999618530272,12.112500190734863,11.399999618530272,11.647500038146973,6.881993293762207
2005-05-13,5275600,10.9375,11.625,10.925000190734863,11.487500190734863,6.787458419799805
2005-05-12,1410000,10.662500381469728,10.760000228881836,10.329999923706056,10.449999809265137,6.174445152282715
2005-05-11,703600,10.587499618530272,10.737500190734863,10.427499771118164,10.662500381469728,6.300004005432129
2005-05-10,798800,10.774999618530272,10.77750015258789,10.482500076293944,10.5625,6.240915775299072
2005-05-09,844400,10.712499618530272,10.792499542236328,10.425000190734863,10.774999618530272,6.366470336914063
2005-05-06,1084400,10.574999809265137,10.767499923706056,10.574999809265137,10.71500015258789,6.331023693084717
2005-05-05,1060000,10.412500381469728,10.600000381469728,10.350000381469728,10.50749969482422,6.208417892456055
2005-05-04,2136800,10.449999809265137,10.5,10.3125,10.412500381469728,6.15228796005249
2005-05-03,1033600,10.470000267028809,10.5649995803833,10.337499618530272,10.40250015258789,6.146378993988037
2005-05-02,1133600,10.380000114440918,10.47249984741211,10.324999809265137,10.470000267028809,6.186262607574463
2005-04-29,1921600,10.225000381469728,10.337499618530272,10.135000228881836,10.329999923706056,6.103542804718018
2005-04-28,1484800,10.407500267028809,10.407500267028809,10.19499969482422,10.199999809265137,6.026730537414551
2005-04-27,2276000,10.414999961853027,10.442500114440918,10.262499809265137,10.407500267028809,6.149334907531738
2005-04-26,2584000,10.635000228881836,10.697500228881836,10.40250015258789,10.40999984741211,6.150810241699219
2005-04-25,1830800,10.74250030517578,10.824999809265137,10.607500076293944,10.637499809265137,6.285229682922363
2005-04-22,1916800,10.702500343322754,10.779999732971191,10.545000076293944,10.670000076293944,6.304433822631836
2005-04-21,1870400,10.642499923706056,10.744999885559082,10.552499771118164,10.702500343322754,6.323637962341309
2005-04-20,1329200,10.817500114440918,10.904999732971191,10.59749984741211,10.61750030517578,6.2734150886535645
2005-04-19,1355600,10.557499885559082,10.842499732971191,10.557499885559082,10.755000114440918,6.35465669631958
2005-04-18,1536800,10.387499809265137,10.585000038146973,10.109999656677246,10.552499771118164,6.23500919342041
2005-04-15,2452000,10.6875,10.6875,10.302499771118164,10.427499771118164,6.1611528396606445
2005-04-14,2541200,11.327500343322754,11.327500343322754,10.63249969482422,10.6875,6.314775466918945
2005-04-13,1356400,11.47249984741211,11.482500076293944,11.212499618530272,11.327500343322754,6.692921161651611
2005-04-12,1860800,11.1875,11.481249809265137,11.135000228881836,11.473750114440918,6.779335021972656
2005-04-11,1151200,11.25,11.297499656677246,11.164999961853027,11.206250190734863,6.621279239654541
2005-04-08,848800,11.279999732971191,11.345000267028809,11.232500076293944,11.25749969482422,6.651561260223389
2005-04-07,1418400,11.225000381469728,11.352499961853027,11.199999809265137,11.311249732971191,6.683318138122559
2005-04-06,1176000,11.251250267028809,11.329999923706056,11.199999809265137,11.199999809265137,6.617586135864258
2005-04-05,1330400,11.199999809265137,11.332500457763672,11.199999809265137,11.25,6.647129058837891
2005-04-04,1524000,10.9375,11.2212495803833,10.936249732971191,11.203749656677246,6.619800567626953
2005-04-01,2465600,11.09375,11.1875,10.838749885559082,10.927499771118164,6.456578731536865
2005-03-31,1527200,11.192500114440918,11.192500114440918,11.006250381469728,11.0625,6.5363450050354
2005-03-30,646400,11.126250267028809,11.217499732971191,11.113750457763672,11.193750381469728,6.61389684677124
2005-03-29,1192000,11.193750381469728,11.293749809265137,11.10124969482422,11.125,6.573273181915283
2005-03-28,992000,11.262499809265137,11.28125,11.168749809265137,11.168749809265137,6.599123001098633
2005-03-24,1268800,11.1875,11.297499656677246,11.177499771118164,11.188750267028809,6.610941886901856
2005-03-23,968800,11.255000114440918,11.255000114440918,11.03125,11.078749656677246,6.545945644378662
2005-03-22,1853600,11.2787504196167,11.4399995803833,11.25,11.270000457763672,6.588043212890625
2005-03-21,1423200,11.30500030517578,11.306249618530272,11.164999961853027,11.25749969482422,6.580738067626953
2005-03-18,2828000,11.0962495803833,11.272500038146973,11.09375,11.237500190734863,6.569045066833496
2005-03-17,1404800,11.037500381469728,11.118749618530272,11.026249885559082,11.074999809265137,6.47405481338501
2005-03-16,2008800,10.975000381469728,11.173749923706056,10.975000381469728,11.018750190734863,6.441173553466797
2005-03-15,1092800,10.875,11.0,10.875,10.881250381469728,6.360795021057129
2005-03-14,1268800,10.925000190734863,10.991250038146973,10.835000038146973,10.861249923706056,6.349105358123779
2005-03-11,784800,10.901249885559082,10.987500190734863,10.887499809265137,10.951250076293944,6.401714324951172
2005-03-10,2256800,10.928750038146973,10.931249618530272,10.827500343322754,10.901249885559082,6.372488021850586
2005-03-09,1448000,10.91374969482422,11.037500381469728,10.84000015258789,10.93000030517578,6.389294624328613
2005-03-08,1068800,11.043749809265137,11.047499656677246,10.875,10.91374969482422,6.379792213439941
2005-03-07,1328800,10.896249771118164,11.100000381469728,10.8774995803833,11.032500267028809,6.449209213256836
2005-03-04,1057600,10.90625,10.925000190734863,10.824999809265137,10.896249771118164,6.369561672210693
2005-03-03,644000,10.96500015258789,11.012499809265137,10.848750114440918,10.886249542236328,6.363718986511231
2005-03-02,1416000,10.862500190734863,11.0024995803833,10.837499618530272,10.9662504196167,6.410483360290527
2005-03-01,1111200,10.862500190734863,10.942500114440918,10.824999809265137,10.861249923706056,6.349105358123779
2005-02-28,1133600,10.887499809265137,10.956250190734863,10.787500381469728,10.838749885559082,6.335950374603272
2005-02-25,1408000,10.649999618530272,10.901249885559082,10.582500457763672,10.887499809265137,6.364447593688965
2005-02-24,1088800,10.626250267028809,10.672499656677246,10.513750076293944,10.640000343322754,6.2197675704956055
2005-02-23,1376000,10.475000381469728,10.642499923706056,10.475000381469728,10.625,6.211002349853516
2005-02-22,1939200,10.418749809265137,10.581250190734863,10.342499732971191,10.448749542236328,6.107968807220459
2005-02-18,1094400,10.462499618530272,10.487500190734863,10.3125,10.418749809265137,6.090433120727539
2005-02-17,988800,10.551250457763672,10.568750381469728,10.395000457763672,10.442500114440918,6.1043195724487305
2005-02-16,728800,10.612500190734863,10.61750030517578,10.4975004196167,10.550000190734863,6.167158603668213
2005-02-15,680000,10.6587495803833,10.675000190734863,10.5,10.618749618530272,6.207345008850098
2005-02-14,1684000,10.579999923706056,10.710000038146973,10.55875015258789,10.6587495803833,6.230728626251221
2005-02-11,1332800,10.462499618530272,10.626250267028809,10.418749809265137,10.579999923706056,6.184694290161133
2005-02-10,1472800,10.46875,10.481249809265137,10.369999885559082,10.46875,6.119661808013916
2005-02-09,952800,10.675000190734863,10.71875,10.443750381469728,10.46875,6.119661808013916
2005-02-08,812800,10.574999809265137,10.666250228881836,10.53125,10.662500381469728,6.232922554016113
2005-02-07,820800,10.614999771118164,10.61750030517578,10.491250038146973,10.550000190734863,6.167158603668213
2005-02-04,1099200,10.568750381469728,10.636249542236328,10.542499542236328,10.614999771118164,6.205159187316895
