date,volume,open,high,low,close,adj close
2018-04-04,63700,28.770000457763672,29.13999938964844,28.76499938964844,29.114999771118164,27.29990005493164
2018-04-03,128600,29.01000022888184,29.11899948120117,28.82999992370605,29.01000022888184,27.20144462585449
2018-04-02,199600,29.1299991607666,29.420000076293945,28.68000030517578,28.878999710083008,27.07861328125
2018-03-29,81800,29.11000061035156,29.34000015258789,29.11000061035156,29.21999931335449,27.39835357666016
2018-03-28,84900,29.299999237060547,29.308000564575195,28.959999084472656,29.0,27.19207000732422
2018-03-27,104100,29.600000381469727,29.600000381469727,28.809999465942383,28.82999992370605,27.03266906738281
2018-03-26,65800,29.049999237060547,29.315000534057617,28.81999969482422,29.100000381469727,27.28583717346192
2018-03-23,179300,28.989999771118164,28.989999771118164,28.739999771118164,28.76000022888184,26.96703338623047
2018-03-22,66700,29.170000076293945,29.23500061035156,28.93000030517578,28.93000030517578,27.126434326171875
2018-03-21,94500,29.3700008392334,29.520000457763672,29.299999237060547,29.416000366210938,27.58213424682617
2018-03-20,95200,29.309999465942383,29.43600082397461,29.26000022888184,29.29400062561035,27.46774101257324
2018-03-19,59800,29.31999969482422,29.440000534057617,29.1200008392334,29.25,27.426483154296875
2018-03-16,45100,29.530000686645508,29.59000015258789,29.39999961853028,29.474000930786133,27.636518478393555
2018-03-15,35100,29.64999961853028,29.665000915527344,29.51000022888184,29.549999237060547,27.70778083801269
2018-03-14,82400,29.76000022888184,29.76000022888184,29.51000022888184,29.51000022888184,27.67027473449707
2018-03-13,411100,29.86000061035156,29.90699958801269,29.5,29.559999465942383,27.7171573638916
2018-03-12,46900,29.75,29.834999084472656,29.684999465942383,29.739999771118164,27.885936737060547
2018-03-09,99900,29.489999771118164,29.74799919128418,29.36000061035156,29.63999938964844,27.792171478271484
2018-03-08,44800,29.489999771118164,29.61000061035156,29.270000457763672,29.46500015258789,27.628080368041992
2018-03-07,268900,29.32999992370605,29.44599914550781,29.190000534057617,29.44599914550781,27.610265731811523
2018-03-06,192000,29.420000076293945,29.50900077819824,29.31999969482422,29.433000564575195,27.59807586669922
2018-03-05,47800,29.059999465942383,29.299999237060547,28.90999984741211,29.11000061035156,27.295211791992188
2018-03-02,88200,28.84000015258789,29.35700035095215,28.56999969482422,29.09000015258789,27.27645874023437
2018-03-01,108900,29.25,29.280000686645508,28.729999542236328,29.030000686645508,27.220199584960938
2018-02-28,94000,29.670000076293945,29.690000534057617,29.309999465942383,29.309999465942383,27.482742309570312
2018-02-27,89500,29.790000915527344,29.86400032043457,29.489999771118164,29.489999771118164,27.65152168273925
2018-02-26,23300,29.888999938964844,30.030000686645508,29.75900077819824,29.89999961853028,28.03595924377441
2018-02-23,41300,29.5,29.790000915527344,29.459999084472656,29.63999938964844,27.792171478271484
2018-02-22,483200,29.559999465942383,29.71999931335449,29.420000076293945,29.43000030517578,27.59526252746582
2018-02-21,1312000,29.540000915527344,29.81999969482422,29.40800094604492,29.482999801635746,27.64495849609375
2018-02-20,68500,29.51000022888184,29.655000686645508,29.31999969482422,29.479999542236328,27.64214515686035
2018-02-16,81600,29.5,29.77499961853028,29.440000534057617,29.65999984741211,27.810924530029297
2018-02-15,118200,29.440000534057617,29.538000106811523,29.239999771118164,29.39999961853028,27.5671329498291
2018-02-14,35800,28.68000030517578,29.34000015258789,28.68000030517578,29.26000022888184,27.43586158752441
2018-02-13,187600,28.700000762939453,28.93000030517578,28.600000381469727,28.917999267578125,27.11518287658692
2018-02-12,40600,28.6200008392334,28.979999542236328,28.59000015258789,28.809999465942383,27.013916015625
2018-02-09,139700,28.440000534057617,28.78199958801269,27.81999969482422,28.40999984741211,26.638851165771484
2018-02-08,48800,29.100000381469727,29.100000381469727,28.229999542236328,28.239999771118164,26.47945213317871
2018-02-07,24300,29.059999465942383,29.309999465942383,28.843000411987305,28.950000762939453,27.14518547058105
2018-02-06,232100,28.75,29.375,28.479999542236328,29.261999130249023,27.43773460388184
2018-02-05,48000,29.56999969482422,29.61000061035156,28.61000061035156,28.84000015258789,27.04204559326172
2018-02-02,127800,30.200000762939453,30.20499992370605,29.739999771118164,29.739999771118164,27.885936737060547
2018-02-01,39700,30.88999938964844,30.88999938964844,30.32999992370605,30.39999961853028,28.504789352416992
2018-01-31,55600,30.51000022888184,30.61899948120117,30.32299995422364,30.39999961853028,28.504789352416992
2018-01-30,65600,30.51000022888184,31.020000457763672,30.229999542236328,30.309999465942383,28.42040061950684
2018-01-29,106300,30.61000061035156,30.72699928283692,30.5,30.520000457763672,28.617307662963867
2018-01-26,259300,30.670000076293945,30.89999961853028,30.670000076293945,30.809999465942383,28.88922882080078
2018-01-25,40100,30.729999542236328,30.799999237060547,30.520000457763672,30.530000686645508,28.626686096191406
2018-01-24,48800,30.690000534057617,30.76799964904785,30.51000022888184,30.65999984741211,28.748580932617188
2018-01-23,109000,30.440000534057617,30.6299991607666,30.3700008392334,30.51000022888184,28.6079330444336
2018-01-22,46300,30.3700008392334,30.61000061035156,30.229999542236328,30.38999938964844,28.49541282653809
2018-01-19,75900,30.38999938964844,30.479999542236328,30.309999465942383,30.3799991607666,28.48603630065918
2018-01-18,47000,30.3799991607666,30.3799991607666,30.11000061035156,30.25,28.36414337158203
2018-01-17,60600,30.209999084472656,30.489999771118164,30.07099914550781,30.270000457763672,28.382896423339844
2018-01-16,38000,30.190000534057617,30.424999237060547,30.0,30.1200008392334,28.242246627807617
2018-01-12,63800,29.979999542236328,30.364999771118164,29.94099998474121,30.1200008392334,28.242246627807617
2018-01-11,51900,29.93000030517578,29.950000762939453,29.71999931335449,29.81999969482422,27.96094512939453
2018-01-10,84800,29.81999969482422,30.030000686645508,29.57999992370605,29.64999961853028,27.80154609680176
2018-01-09,90700,29.739999771118164,29.858999252319336,29.66900062561035,29.729999542236328,27.87656021118164
2018-01-08,209600,29.75,29.815000534057617,29.701000213623047,29.729999542236328,27.87656021118164
2018-01-05,21600,29.75,29.827999114990234,29.701000213623047,29.76000022888184,27.90468978881836
2018-01-04,80400,29.6200008392334,29.76000022888184,29.559999465942383,29.700000762939453,27.84843063354492
2018-01-03,216800,29.38999938964844,29.59000015258789,29.38999938964844,29.549999237060547,27.70778083801269
2018-01-02,78500,29.290000915527344,29.40800094604492,29.200000762939453,29.290000915527344,27.463991165161133
2017-12-29,15600,29.200000762939453,29.28899955749512,29.020000457763672,29.20499992370605,27.3842887878418
2017-12-28,18400,29.11000061035156,29.724000930786133,29.0,29.190000534057617,27.37022399902344
2017-12-27,25100,29.030000686645508,29.145000457763672,28.958999633789062,29.11899948120117,27.30364990234375
2017-12-26,31800,29.059999465942383,29.224000930786133,28.89999961853028,28.93000030517578,27.126434326171875
2017-12-22,59400,28.920000076293945,29.040000915527344,28.86000061035156,28.8700008392334,27.07017707824707
2017-12-21,30800,28.89999961853028,29.027999877929688,28.84000015258789,28.90999984741211,27.107681274414062
2017-12-20,34300,29.280000686645508,29.280000686645508,29.049999237060547,29.100000381469727,26.996103286743164
2017-12-19,19200,29.21999931335449,29.299999237060547,29.100000381469727,29.29899978637696,27.180709838867188
2017-12-18,34000,29.200000762939453,29.339000701904297,29.059999465942383,29.239999771118164,27.1259765625
2017-12-15,65300,28.989999771118164,30.17300033569336,28.920000076293945,28.950000762939453,26.856943130493164
2017-12-14,24200,29.040000915527344,29.218000411987305,28.950000762939453,28.959999084472656,26.866220474243164
2017-12-13,45900,29.020000457763672,29.238000869750977,28.989999771118164,29.059999465942383,26.95899200439453
2017-12-12,32000,28.96999931335449,29.14999961853028,28.959999084472656,28.979999542236328,26.88477325439453
2017-12-11,97400,28.96999931335449,29.13800048828125,28.959999084472656,29.020000457763672,26.92188262939453
2017-12-08,14900,28.89999961853028,29.099000930786133,28.89999961853028,28.959999084472656,26.866220474243164
2017-12-07,49300,28.81999969482422,29.07999992370605,28.739999771118164,28.850000381469727,26.764175415039062
2017-12-06,36200,28.770000457763672,28.91900062561035,28.770000457763672,28.770000457763672,26.689956665039062
2017-12-05,37300,28.940000534057617,29.25,28.8700008392334,28.8700008392334,26.782730102539062
2017-12-04,42300,29.100000381469727,29.184999465942383,28.920000076293945,28.940000534057617,26.8476676940918
2017-12-01,21500,29.170000076293945,29.18899917602539,29.01000022888184,29.059999465942383,26.95899200439453
2017-11-30,66500,29.100000381469727,29.35199928283692,29.01000022888184,29.040000915527344,26.940439224243164
2017-11-29,24600,29.049999237060547,29.179000854492188,28.93000030517578,28.950000762939453,26.856943130493164
2017-11-28,17800,29.1299991607666,29.15900039672852,28.95499992370605,29.030000686645508,26.93115997314453
2017-11-27,16000,28.96999931335449,29.100000381469727,28.89999961853028,28.89999961853028,26.810556411743164
2017-11-24,5500,29.030000686645508,29.18000030517578,28.559999465942383,29.030000686645508,26.93115997314453
2017-11-22,36900,28.86000061035156,28.999000549316406,28.799999237060547,28.86000061035156,26.773452758789062
2017-11-21,50700,28.88999938964844,28.920000076293945,28.600000381469727,28.809999465942383,26.727066040039062
2017-11-20,17300,28.68000030517578,28.799999237060547,28.6299991607666,28.700000762939453,26.625019073486328
2017-11-17,20700,28.6200008392334,28.670000076293945,28.57999992370605,28.6299991607666,26.560077667236328
2017-11-16,44700,28.64999961853028,28.88999938964844,28.61000061035156,28.739999771118164,26.662128448486328
2017-11-15,13200,28.420000076293945,28.59499931335449,28.39999961853028,28.459999084472656,26.40237045288086
2017-11-14,23000,28.56999969482422,28.684999465942383,28.420000076293945,28.559999465942383,26.4951400756836
2017-11-13,10100,28.46999931335449,28.679000854492188,28.46999931335449,28.600000381469727,26.5322494506836
2017-11-10,34000,28.709999084472656,28.81999969482422,28.65999984741211,28.690000534057617,26.61573982238769
2017-11-09,39800,28.90999984741211,28.90999984741211,28.670000076293945,28.86000061035156,26.773452758789062
2017-11-08,21300,28.89999961853028,28.99099922180176,28.82999992370605,28.950000762939453,26.856943130493164
2017-11-07,21500,28.790000915527344,28.905000686645508,28.64999961853028,28.739999771118164,26.662128448486328
2017-11-06,36000,28.76000022888184,28.929000854492188,28.76000022888184,28.8700008392334,26.782730102539062
2017-11-03,16000,28.770000457763672,28.89900016784668,28.71999931335449,28.790000915527344,26.70850944519043
2017-11-02,14000,28.729999542236328,29.02199935913086,28.68000030517578,28.75,26.67140388488769
2017-11-01,20800,28.809999465942383,28.915000915527344,28.700000762939453,28.700000762939453,26.625019073486328
2017-10-31,12500,28.739999771118164,28.75,28.700000762939453,28.700000762939453,26.625019073486328
2017-10-30,18500,28.6299991607666,28.64999961853028,28.56999969482422,28.59000015258789,26.52297019958496
2017-10-27,8600,28.520000457763672,28.670000076293945,28.489999771118164,28.549999237060547,26.4858627319336
2017-10-26,24200,28.63999938964844,28.749000549316406,28.59000015258789,28.59000015258789,26.52297019958496
2017-10-25,45700,28.65999984741211,28.90999984741211,28.450000762939453,28.540000915527344,26.47658920288086
2017-10-24,27200,28.799999237060547,28.979999542236328,28.64999961853028,28.76099967956543,26.68160629272461
2017-10-23,23400,28.709999084472656,28.78899955749512,28.59000015258789,28.59000015258789,26.52297019958496
2017-10-20,23800,28.84000015258789,29.030000686645508,28.540000915527344,28.82999992370605,26.745620727539062
2017-10-19,17100,28.6299991607666,28.849000930786133,28.6299991607666,28.65999984741211,26.587909698486328
2017-10-18,18000,28.75,28.881999969482425,28.739999771118164,28.799999237060547,26.717788696289062
2017-10-17,17200,28.68000030517578,28.8129997253418,28.666000366210938,28.709999084472656,26.63429450988769
2017-10-16,26100,28.780000686645508,29.020000457763672,28.71999931335449,28.71999931335449,26.643573760986328
2017-10-13,15900,28.86000061035156,28.920000076293945,28.801000595092773,28.850000381469727,26.764175415039062
2017-10-12,16400,28.71999931335449,28.981000900268555,28.71999931335449,28.75,26.67140388488769
2017-10-11,47700,28.700000762939453,28.834999084472656,28.655000686645508,28.739999771118164,26.662128448486328
2017-10-10,36800,28.68000030517578,28.68000030517578,28.56999969482422,28.6200008392334,26.5508041381836
2017-10-09,26300,28.3799991607666,28.559999465942383,28.3799991607666,28.39999961853028,26.346710205078125
2017-10-06,22500,28.280000686645508,28.440000534057617,28.270000457763672,28.299999237060547,26.25393867492676
2017-10-05,44900,28.34000015258789,28.489999771118164,28.3129997253418,28.43000030517578,26.37454032897949
2017-10-04,16900,28.38999938964844,28.62800025939941,28.34000015258789,28.34000015258789,26.29104423522949
2017-10-03,17400,28.350000381469727,28.479999542236328,28.350000381469727,28.434999465942383,26.379175186157227
2017-10-02,104300,28.31999969482422,28.538000106811523,28.256000518798828,28.31999969482422,26.272491455078125
2017-09-29,21800,28.299999237060547,28.44700050354004,28.2189998626709,28.371999740600582,26.32073211669922
2017-09-28,43000,28.049999237060547,28.350000381469727,28.049999237060547,28.30500030517578,26.25857925415039
2017-09-27,20500,28.040000915527344,28.350000381469727,28.030000686645508,28.049999237060547,26.022010803222656
2017-09-26,82700,28.15999984741211,28.420000076293945,28.030000686645508,28.14999961853028,26.114782333374023
2017-09-25,26000,28.15999984741211,28.479999542236328,28.10700035095215,28.1200008392334,26.08695411682129
2017-09-22,11200,28.25,28.39699935913086,28.23200035095215,28.27899932861328,26.23445701599121
2017-09-21,211700,28.14999961853028,28.382999420166016,28.13999938964844,28.13999938964844,26.105506896972656
2017-09-20,159000,28.3799991607666,28.57200050354004,28.17399978637696,28.26000022888184,26.21683120727539
