date,volume,open,high,low,close,adj close
2006-08-16,21700,5.473333358764648,5.473333358764648,5.413333415985107,5.433333396911621,4.059832572937012
2006-08-15,33700,5.519999980926514,5.526666641235352,5.366666793823242,5.380000114440918,4.01998233795166
2006-08-14,21400,5.526666641235352,5.5333333015441895,5.493333339691162,5.5,4.109646320343018
2006-08-11,16500,5.539999961853027,5.539999961853027,5.506666660308838,5.519999980926514,4.124590873718262
2006-08-10,82300,5.4666666984558105,5.633333206176758,5.440000057220459,5.566666603088379,4.159460544586182
2006-08-09,47100,5.420000076293945,5.5,5.400000095367432,5.4666666984558105,4.084740161895752
2006-08-08,104500,5.5333333015441895,5.5333333015441895,5.333333492279053,5.400000095367432,4.034925937652588
2006-08-07,27900,5.699999809265137,5.699999809265137,5.506666660308838,5.513333320617676,4.119608879089356
2006-08-04,81100,5.733333110809326,5.760000228881836,5.559999942779541,5.739999771118164,4.288976192474365
2006-08-03,32700,5.840000152587891,5.960000038146973,5.833333492279053,5.946666717529297,4.443401336669922
2006-08-02,53700,5.706666469573975,5.866666793823242,5.706666469573975,5.8466668128967285,4.368679046630859
2006-08-01,107400,5.633333206176758,5.840000152587891,5.62666654586792,5.773333549499512,4.313884735107422
2006-07-31,32800,5.633333206176758,5.666666507720947,5.480000019073486,5.639999866485596,4.214254379272461
2006-07-28,24900,5.653333187103272,5.699999809265137,5.62666654586792,5.646666526794434,4.219236373901367
2006-07-27,56800,5.5933332443237305,5.679999828338623,5.586666584014893,5.633333206176758,4.209274291992188
2006-07-26,37300,5.519999980926514,5.666666507720947,5.519999980926514,5.586666584014893,4.174404621124268
2006-07-25,36900,5.366666793823242,5.686666488647461,5.366666793823242,5.653333187103272,4.22421932220459
2006-07-24,29500,5.366666793823242,5.4066667556762695,5.293333530426025,5.400000095367432,4.034925937652588
2006-07-21,2100,5.37333345413208,5.553333282470703,5.37333345413208,5.5333333015441895,4.134553909301758
2006-07-20,17400,5.4066667556762695,5.519999980926514,5.400000095367432,5.513333320617676,4.119608879089356
2006-07-19,35500,5.686666488647461,5.686666488647461,5.400000095367432,5.433333396911621,4.059832572937012
2006-07-18,17400,5.699999809265137,5.699999809265137,5.573333263397217,5.646666526794434,4.219236373901367
2006-07-17,12400,5.5933332443237305,5.699999809265137,5.5933332443237305,5.699999809265137,4.259088039398193
2006-07-14,78300,5.5333333015441895,5.653333187103272,5.286666870117188,5.653333187103272,4.22421932220459
2006-07-13,43800,5.599999904632568,5.659999847412109,5.4666666984558105,5.5933332443237305,4.179385185241699
2006-07-12,238600,5.793333530426025,5.793333530426025,5.526666641235352,5.613333225250244,4.194330215454102
2006-07-11,49200,5.9666666984558105,5.9666666984558105,5.586666584014893,5.793333530426025,4.328827857971191
2006-07-10,30400,5.9666666984558105,5.973333358764648,5.853333473205566,5.973333358764648,4.463324546813965
2006-07-07,23700,5.920000076293945,5.953333377838135,5.9066667556762695,5.946666717529297,4.443401336669922
2006-07-06,40500,5.946666717529297,6.0,5.933333396911621,5.986666679382324,4.473289012908936
2006-07-05,113100,5.653333187103272,6.0,5.653333187103272,5.926666736602783,4.428455829620361
2006-07-03,34200,5.473333358764648,5.8466668128967285,5.453333377838135,5.733333110809326,4.283994674682617
2006-06-30,24600,5.380000114440918,5.460000038146973,5.326666831970215,5.460000038146973,4.079757690429688
2006-06-29,486300,5.420000076293945,5.440000057220459,5.300000190734863,5.413333415985107,4.044888496398926
2006-06-28,192600,5.566666603088379,5.566666603088379,5.206666469573975,5.426666736602783,4.054851055145264
2006-06-27,10900,5.573333263397217,5.573333263397217,5.426666736602783,5.559999942779541,4.154479026794434
2006-06-26,13600,5.360000133514404,5.506666660308838,5.333333492279053,5.506666660308838,4.114626884460449
2006-06-23,71500,5.313333511352539,5.3466668128967285,5.313333511352539,5.3466668128967285,3.995074987411499
2006-06-22,213300,5.426666736602783,5.426666736602783,5.333333492279053,5.333333492279053,3.985112190246582
2006-06-21,249700,5.386666774749756,5.5333333015441895,5.293333530426025,5.433333396911621,4.059832572937012
2006-06-20,148000,5.5933332443237305,5.5933332443237305,5.166666507720947,5.5333333015441895,4.134553909301758
2006-06-19,55500,5.693333148956299,5.706666469573975,5.539999961853027,5.613333225250244,4.194330215454102
2006-06-16,17200,5.739999771118164,5.766666889190674,5.7133331298828125,5.7133331298828125,4.269050121307373
2006-06-15,13200,5.699999809265137,5.800000190734863,5.699999809265137,5.733333110809326,4.283994674682617
2006-06-14,22200,5.766666889190674,5.800000190734863,5.693333148956299,5.71999979019165,4.274032115936279
2006-06-13,45600,5.760000228881836,6.0,5.686666488647461,5.9666666984558105,4.458343982696533
2006-06-12,48300,5.960000038146973,5.993333339691162,5.686666488647461,5.886666774749756,4.398567199707031
2006-06-09,19900,5.953333377838135,5.986666679382324,5.733333110809326,5.940000057220459,4.438418865203857
2006-06-08,33000,6.019999980926514,6.079999923706055,5.866666793823242,5.9066667556762695,4.413512229919434
2006-06-07,15600,6.053333282470703,6.193333148956299,5.866666793823242,6.0,4.483250617980957
2006-06-06,78300,6.006666660308838,6.086666584014893,6.0,6.013333320617676,4.493213176727295
2006-06-05,103500,6.073333263397217,6.199999809265137,6.013333320617676,6.179999828338623,4.617748737335205
2006-06-02,33300,6.046666622161865,6.099999904632568,6.0,6.053333282470703,4.523101806640625
2006-06-01,5800,6.079999923706055,6.079999923706055,5.973333358764648,6.066666603088379,4.533063888549805
2006-05-31,7600,5.986666679382324,6.066666603088379,5.926666736602783,6.059999942779541,4.528083324432373
2006-05-30,169300,5.9666666984558105,6.106666564941406,5.940000057220459,6.066666603088379,4.533063888549805
2006-05-26,1800,6.086666584014893,6.086666584014893,6.013333320617676,6.053333282470703,4.523101806640625
2006-05-25,16800,6.106666564941406,6.119999885559082,5.993333339691162,6.106666564941406,4.562952518463135
2006-05-24,357100,6.106666564941406,6.133333206176758,6.059999942779541,6.119999885559082,4.572915554046631
2006-05-23,44800,6.233333110809326,6.266666889190674,6.12666654586792,6.193333148956299,4.62770938873291
2006-05-22,30100,6.313333511352539,6.326666831970215,6.246666431427002,6.300000190734863,4.707413196563721
2006-05-19,25500,6.306666851043701,6.306666851043701,6.173333168029785,6.233333110809326,4.657599449157715
2006-05-18,38500,6.313333511352539,6.380000114440918,6.179999828338623,6.320000171661377,4.722356796264648
2006-05-17,181900,6.326666831970215,6.380000114440918,6.139999866485596,6.360000133514404,4.752246379852295
2006-05-16,99300,6.226666450500488,6.386666774749756,6.226666450500488,6.360000133514404,4.752246379852295
2006-05-15,39600,6.179999828338623,6.266666889190674,5.886666774749756,6.159999847412109,4.6028032302856445
2006-05-12,99400,6.2133331298828125,6.393333435058594,6.199999809265137,6.246666431427002,4.667561054229736
2006-05-11,21900,6.173333168029785,6.233333110809326,6.079999923706055,6.233333110809326,4.657599449157715
2006-05-10,41500,6.186666488647461,6.193333148956299,6.133333206176758,6.193333148956299,4.62770938873291
2006-05-09,26800,6.159999847412109,6.260000228881836,6.153333187103272,6.186666488647461,4.622729301452637
2006-05-08,13000,6.199999809265137,6.273333549499512,6.199999809265137,6.239999771118164,4.6625800132751465
2006-05-05,46500,6.186666488647461,6.400000095367432,6.186666488647461,6.266666889190674,4.682507038116455
2006-05-04,25000,6.28000020980835,6.300000190734863,6.166666507720947,6.233333110809326,4.657599449157715
2006-05-03,857400,6.0333333015441895,6.246666431427002,6.0333333015441895,6.233333110809326,4.657599449157715
2006-05-02,74500,5.946666717529297,6.186666488647461,5.9066667556762695,6.099999904632568,4.557971477508545
2006-05-01,495900,5.926666736602783,6.073333263397217,5.9066667556762695,5.973333358764648,4.463324546813965
2006-04-28,9300,5.926666736602783,5.9666666984558105,5.813333511352539,5.9666666984558105,4.458343982696533
2006-04-27,41800,5.900000095367432,6.039999961853027,5.880000114440918,5.960000038146973,4.453361511230469
2006-04-26,81100,5.9666666984558105,5.9666666984558105,5.886666774749756,5.926666736602783,4.428455829620361
2006-04-25,17100,5.893333435058594,6.013333320617676,5.893333435058594,5.933333396911621,4.433437347412109
2006-04-24,86400,5.980000019073486,5.980000019073486,5.853333473205566,5.913333415985107,4.418492794036865
2006-04-21,50200,5.920000076293945,5.933333396911621,5.800000190734863,5.933333396911621,4.433437347412109
2006-04-20,74500,5.933333396911621,5.9666666984558105,5.900000095367432,5.900000095367432,4.408529758453369
2006-04-19,16000,5.913333415985107,5.933333396911621,5.840000152587891,5.880000114440918,4.393585205078125
2006-04-18,3000,5.946666717529297,5.986666679382324,5.920000076293945,5.926666736602783,4.428455829620361
2006-04-17,52200,6.2133331298828125,6.2133331298828125,5.813333511352539,5.953333377838135,4.448380947113037
2006-04-13,14400,6.106666564941406,6.113333225250244,5.960000038146973,5.986666679382324,4.473289012908936
2006-04-12,97600,5.71999979019165,6.086666584014893,5.666666507720947,6.079999923706055,4.543027877807617
2006-04-11,57900,5.739999771118164,5.766666889190674,5.666666507720947,5.760000228881836,4.303921222686768
2006-04-10,9900,5.739999771118164,5.820000171661377,5.706666469573975,5.820000171661377,4.348754405975342
2006-04-07,200700,5.800000190734863,5.800000190734863,5.633333206176758,5.800000190734863,4.333810329437256
2006-04-06,229000,5.579999923706055,5.773333549499512,5.579999923706055,5.679999828338623,4.244143962860107
2006-04-05,514500,5.800000190734863,5.866666793823242,5.433333396911621,5.559999942779541,4.154479026794434
2006-04-04,26200,5.606666564941406,5.753333568572998,5.606666564941406,5.639999866485596,4.214254379272461
2006-04-03,67600,5.693333148956299,5.773333549499512,5.666666507720947,5.746666431427002,4.293957233428955
2006-03-31,56100,5.746666431427002,5.786666870117188,5.666666507720947,5.693333148956299,4.254105567932129
2006-03-30,52200,5.5,5.699999809265137,5.5,5.666666507720947,4.234180927276611
2006-03-29,89800,5.613333225250244,5.666666507720947,5.506666660308838,5.599999904632568,4.184366703033447
2006-03-28,34000,5.599999904632568,5.639999866485596,5.559999942779541,5.639999866485596,4.214254379272461
2006-03-27,36700,5.566666603088379,5.62666654586792,5.4066667556762695,5.559999942779541,4.154479026794434
2006-03-24,74200,5.666666507720947,5.706666469573975,5.526666641235352,5.566666603088379,4.159460544586182
2006-03-23,26800,5.800000190734863,6.333333492279053,5.366666793823242,5.666666507720947,4.234180927276611
2006-03-22,64000,5.506666660308838,5.5933332443237305,5.4666666984558105,5.5933332443237305,4.179385185241699
2006-03-21,100900,5.5333333015441895,5.5333333015441895,5.426666736602783,5.5333333015441895,4.134553909301758
2006-03-20,28900,5.526666641235352,5.526666641235352,5.426666736602783,5.5,4.109646320343018
2006-03-17,83400,5.579999923706055,5.773333549499512,5.473333358764648,5.526666641235352,4.129571914672852
2006-03-16,42000,5.699999809265137,5.699999809265137,5.386666774749756,5.513333320617676,4.119608879089356
2006-03-15,81700,5.486666679382324,5.62666654586792,5.453333377838135,5.453333377838135,4.074775695800781
2006-03-14,803100,5.493333339691162,5.559999942779541,5.400000095367432,5.460000038146973,4.079757690429688
2006-03-13,72100,5.62666654586792,5.699999809265137,5.433333396911621,5.5933332443237305,4.179385185241699
2006-03-10,32400,5.659999847412109,5.699999809265137,5.586666584014893,5.653333187103272,4.22421932220459
2006-03-09,700500,5.71999979019165,5.733333110809326,5.633333206176758,5.679999828338623,4.244143962860107
2006-03-08,40800,5.666666507720947,5.746666431427002,5.606666564941406,5.699999809265137,4.259088039398193
2006-03-07,26400,5.606666564941406,5.71999979019165,5.553333282470703,5.673333168029785,4.239162445068359
2006-03-06,32100,5.753333568572998,5.753333568572998,5.493333339691162,5.686666488647461,4.249125480651856
2006-03-03,54100,5.666666507720947,5.773333549499512,5.573333263397217,5.726666450500488,4.279013156890869
2006-03-02,115500,5.693333148956299,5.773333549499512,5.633333206176758,5.773333549499512,4.313884735107422
2006-03-01,164200,5.506666660308838,5.739999771118164,5.486666679382324,5.686666488647461,4.249125480651856
2006-02-28,147700,5.686666488647461,5.766666889190674,5.5933332443237305,5.699999809265137,4.259088039398193
2006-02-27,146800,5.733333110809326,5.733333110809326,5.506666660308838,5.659999847412109,4.2291998863220215
2006-02-24,12700,5.786666870117188,5.853333473205566,5.71999979019165,5.733333110809326,4.283994674682617
2006-02-23,101100,5.659999847412109,5.8466668128967285,5.639999866485596,5.786666870117188,4.323845863342285
2006-02-22,105100,5.686666488647461,5.806666851043701,5.679999828338623,5.78000020980835,4.318864822387695
2006-02-21,43500,5.566666603088379,5.679999828338623,5.566666603088379,5.679999828338623,4.244143962860107
2006-02-17,28600,5.546666622161865,5.606666564941406,5.5,5.586666584014893,4.174404621124268
2006-02-16,25800,5.613333225250244,5.646666526794434,5.546666622161865,5.633333206176758,4.209274291992188
2006-02-15,29400,5.646666526794434,5.646666526794434,5.579999923706055,5.5933332443237305,4.179385185241699
2006-02-14,56200,5.599999904632568,5.633333206176758,5.5333333015441895,5.62666654586792,4.204293251037598
2006-02-13,35500,5.613333225250244,5.613333225250244,5.5,5.539999961853027,4.139534950256348
2006-02-10,27700,5.633333206176758,5.666666507720947,5.5333333015441895,5.646666526794434,4.219236373901367
2006-02-09,59800,5.526666641235352,5.806666851043701,5.4666666984558105,5.633333206176758,4.209274291992188
2006-02-08,17700,5.526666641235352,5.526666641235352,5.4066667556762695,5.4666666984558105,4.084740161895752
2006-02-07,117300,5.360000133514404,5.526666641235352,5.333333492279053,5.526666641235352,4.129571914672852
2006-02-06,3112200,5.539999961853027,5.726666450500488,5.133333206176758,5.519999980926514,4.124590873718262
2006-02-03,125400,5.37333345413208,5.659999847412109,5.226666450500488,5.579999923706055,4.16942310333252
2006-02-02,159000,5.21999979019165,5.546666622161865,5.21999979019165,5.37333345413208,4.015000343322754
2006-02-01,59800,4.986666679382324,5.826666831970215,4.986666679382324,5.21999979019165,3.900428771972656
2006-01-31,45600,4.953333377838135,5.006666660308838,4.946666717529297,5.0,3.736041784286499
2006-01-30,25300,5.006666660308838,5.0933332443237305,4.826666831970215,5.059999942779541,3.780874729156494
2006-01-27,6900,5.119999885559082,5.133333206176758,4.946666717529297,5.119999885559082,3.825706720352173
2006-01-26,21100,4.686666488647461,5.186666488647461,4.686666488647461,5.0933332443237305,3.8057827949523926
2006-01-25,53100,4.646666526794434,4.686666488647461,4.62666654586792,4.686666488647461,3.5019164085388184
2006-01-24,93000,4.699999809265137,4.699999809265137,4.5,4.673333168029785,3.4919543266296387
2006-01-23,35200,4.5,4.559999942779541,4.473333358764648,4.526666641235352,3.382363557815552
2006-01-20,40000,4.566666603088379,4.639999866485596,4.039999961853027,4.606666564941406,3.4421401023864746
2006-01-19,36900,4.473333358764648,4.686666488647461,4.460000038146973,4.586666584014893,3.4271960258483887
