date,volume,open,high,low,close,adj close
2005-10-05,200,25.280000686645508,25.280000686645508,25.170000076293945,25.170000076293945,13.126875877380373
2005-09-20,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,13.528459548950195
2005-09-06,1500,24.76000022888184,25.770000457763672,24.76000022888184,25.770000457763672,13.439799308776855
2005-08-31,200,26.0,26.0,26.0,26.0,13.5597505569458
2005-08-15,200,26.040000915527344,26.170000076293945,26.040000915527344,26.170000076293945,13.648411750793455
2005-08-11,1700,26.0,26.020000457763672,26.0,26.020000457763672,13.518022537231444
2005-08-10,400,26.780000686645508,26.780000686645508,26.68000030517578,26.68000030517578,13.86091136932373
2005-08-09,800,25.5,26.65999984741211,25.0,26.65999984741211,13.85052490234375
2005-08-05,500,26.549999237060547,27.170000076293945,26.520000457763672,27.170000076293945,14.115482330322266
2005-08-04,400,27.0,28.100000381469727,27.0,28.100000381469727,14.598636627197266
2005-08-02,500,26.89999961853028,28.06999969482422,26.290000915527344,27.89999961853028,14.494738578796388
2005-08-01,100,25.0,25.0,25.0,25.0,12.988113403320312
2005-07-26,100,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,14.266143798828123
2005-07-21,500,26.5,26.5,26.5,26.5,13.767400741577148
2005-07-20,500,28.51000022888184,28.51000022888184,26.6200008392334,26.6200008392334,13.829741477966309
2005-07-19,1500,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,13.93364715576172
2005-07-18,6200,25.799999237060547,28.39999961853028,25.799999237060547,28.39999961853028,14.754497528076172
2005-07-14,4100,25.06999969482422,26.049999237060547,25.059999465942383,25.530000686645508,13.263461112976074
2005-07-13,500,25.5,25.5,25.5,25.5,13.247876167297363
2005-07-08,100,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,13.819353103637695
2005-07-05,300,25.01000022888184,26.86000061035156,25.01000022888184,26.86000061035156,13.954428672790527
2005-07-01,800,28.1299991607666,28.1299991607666,26.46999931335449,26.46999931335449,13.751819610595703
2005-06-30,2500,25.600000381469727,25.600000381469727,25.0,25.040000915527344,13.008893966674805
2005-06-29,1000,25.01000022888184,25.420000076293945,25.01000022888184,25.309999465942383,13.149163246154783
2005-06-22,100,25.0,25.0,25.0,25.0,12.988113403320312
2005-06-21,700,26.479999542236328,26.739999771118164,25.34000015258789,25.34000015258789,13.164749145507812
2005-06-17,1200,25.32999992370605,25.36000061035156,24.540000915527344,24.540000915527344,12.749134063720703
2005-06-15,1300,26.0,26.1200008392334,25.739999771118164,25.799999237060547,13.40372371673584
2005-06-14,400,26.75,26.75,26.75,26.75,13.897282600402832
2005-06-13,200,26.15999984741211,26.299999237060547,26.15999984741211,26.299999237060547,13.663495063781738
2005-06-10,300,26.75,26.75,26.75,26.75,13.897282600402832
2005-06-07,400,26.75,26.96999931335449,26.75,26.96999931335449,14.011573791503906
2005-06-06,2000,27.040000915527344,27.559999465942383,27.040000915527344,27.540000915527344,14.307703971862791
2005-06-03,1100,26.90999984741211,27.64999961853028,26.90999984741211,27.64999961853028,14.364855766296388
2005-06-02,500,26.809999465942383,27.64999961853028,26.809999465942383,27.64999961853028,14.364855766296388
2005-06-01,400,26.89999961853028,27.049999237060547,26.89999961853028,27.049999237060547,14.053136825561523
2005-05-31,600,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,14.10508918762207
2005-05-27,300,27.350000381469727,27.61000061035156,27.350000381469727,27.61000061035156,14.344073295593262
2005-05-26,600,27.0,27.39999961853028,27.0,27.38999938964844,14.229774475097656
2005-05-25,2600,27.0,27.0,27.0,27.0,14.0271635055542
2005-05-24,800,27.0,27.100000381469727,27.0,27.100000381469727,14.079109191894531
2005-05-23,5500,26.86000061035156,27.0,26.86000061035156,26.89999961853028,13.975208282470703
2005-05-19,1500,27.01000022888184,27.06999969482422,27.01000022888184,27.06999969482422,14.063531875610352
2005-05-18,5000,27.0,27.0,27.0,27.0,14.0271635055542
2005-05-17,5300,26.850000381469727,27.3799991607666,26.850000381469727,27.3799991607666,14.224576950073242
2005-05-16,54400,27.96999931335449,27.96999931335449,26.450000762939453,26.850000381469727,13.94923210144043
2005-05-13,6100,41.0,41.0,28.0,29.0,15.066208839416504
2005-05-10,100,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,13.611541748046877
2005-05-05,3200,25.75,27.93000030517578,25.75,26.299999237060547,13.611541748046877
2005-05-04,1400,25.049999237060547,26.0,25.049999237060547,26.0,13.456278800964355
2005-05-03,200,25.989999771118164,26.0,25.989999771118164,26.0,13.456278800964355
2005-04-22,600,25.0,25.0,25.0,25.0,12.938728332519531
2005-04-14,700,25.5,25.5,25.450000762939453,25.450000762939453,13.171623229980469
2005-04-07,100,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,13.606369972229004
2005-04-05,700,25.90999984741211,25.90999984741211,25.81999969482422,25.81999969482422,13.363118171691896
2005-03-30,1500,24.61000061035156,25.0,24.61000061035156,25.0,12.938728332519531
2005-03-17,300,25.0,25.0,25.0,25.0,12.938728332519531
2005-03-16,100,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,12.964607238769531
2005-03-15,700,25.01000022888184,25.01000022888184,25.0,25.01000022888184,12.943900108337402
2005-03-11,200,24.63999938964844,24.64999961853028,24.63999938964844,24.64999961853028,12.757579803466797
2005-02-14,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,12.97495460510254
2005-02-11,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,13.430397033691406
2005-02-07,500,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,12.716180801391602
2005-02-02,200,24.950000762939453,25.950000762939453,24.950000762939453,25.950000762939453,13.348904609680176
2005-01-26,300,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,12.819058418273926
2005-01-24,100,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,12.9939603805542
2005-01-20,200,25.5,25.5,25.5,25.5,13.117423057556152
2005-01-19,200,25.25,25.25,25.25,25.25,12.98881721496582
2005-01-18,5100,25.75,26.5,25.729999542236328,26.0,13.374622344970703
2004-12-22,100,26.5,26.5,26.5,26.5,13.631831169128418
2004-12-20,1000,26.38999938964844,26.420000076293945,26.38999938964844,26.38999938964844,13.575242042541504
2004-12-14,100,27.25,27.25,27.25,27.25,14.017633438110352
2004-12-09,200,28.0,28.0,28.0,28.0,14.403438568115234
2004-12-07,1300,28.21999931335449,28.239999771118164,28.0,28.0,14.403438568115234
2004-12-06,1300,27.239999771118164,27.709999084472656,27.239999771118164,27.709999084472656,14.254265785217283
2004-12-01,700,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,13.22030258178711
2004-11-24,200,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,13.18943214416504
2004-11-17,1000,24.989999771118164,25.020000457763672,24.989999771118164,24.989999771118164,12.85507583618164
2004-11-15,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,13.22030258178711
2004-11-11,300,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,13.395193099975586
2004-11-05,200,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,12.452311515808104
2004-11-04,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,13.169729232788086
2004-11-03,300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.118481636047363
2004-11-02,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,13.118481636047363
2004-10-29,100,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,12.821269989013672
2004-10-22,200,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,12.570172309875488
2004-10-19,800,25.25,25.600000381469727,25.18000030517578,25.600000381469727,13.118481636047363
2004-09-29,200,24.5,24.5,24.5,24.5,12.55479621887207
2004-09-24,1200,25.46999931335449,25.5,25.46999931335449,25.5,13.067241668701172
2004-09-21,1200,24.600000381469727,24.6200008392334,24.600000381469727,24.600000381469727,12.606045722961426
2004-09-20,1200,24.600000381469727,24.6200008392334,24.600000381469727,24.600000381469727,12.606045722961426
2004-09-16,400,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,13.010869026184082
2004-09-03,500,25.200000762939453,25.229999542236328,25.200000762939453,25.200000762939453,12.913506507873535
2004-08-30,700,26.270000457763672,26.799999237060547,26.270000457763672,26.799999237060547,13.733413696289062
2004-08-26,1700,26.059999465942383,27.0,26.059999465942383,27.0,13.835902214050291
2004-08-25,200,29.1200008392334,29.229999542236328,29.1200008392334,29.229999542236328,14.978641510009766
2004-08-24,2000,24.350000381469727,25.75,24.350000381469727,25.75,13.19534397125244
2004-08-16,300,25.0,25.0,25.0,25.0,12.81102180480957
2004-08-13,900,25.5,27.01000022888184,25.5,25.90999984741211,13.277339935302734
2004-08-10,400,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,12.759772300720217
2004-08-05,600,24.950000762939453,24.950000762939453,24.75,24.75,12.657490730285645
2004-08-02,500,24.040000915527344,24.39999961853028,24.020000457763672,24.020000457763672,12.284159660339355
2004-07-29,3000,24.989999771118164,25.5,24.959999084472656,25.14999961853028,12.862051963806152
2004-07-21,1900,23.75,23.75,23.75,23.75,12.146075248718262
2004-07-12,200,25.190000534057617,25.5,25.190000534057617,25.5,13.041053771972656
2004-07-09,200,25.64999961853028,25.8799991607666,25.64999961853028,25.8799991607666,13.23538875579834
2004-07-06,200,25.75,25.75,25.1200008392334,25.1200008392334,12.84671115875244
2004-06-30,1100,24.530000686645508,26.5,24.530000686645508,26.5,13.552468299865724
2004-06-21,200,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,13.194478034973145
2004-06-08,100,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,12.222787857055664
2004-05-27,400,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,12.161420822143556
2004-05-20,300,22.75,23.790000915527344,22.75,23.790000915527344,12.166532516479492
2004-05-17,1100,23.709999084472656,24.59000015258789,23.700000762939453,23.700000762939453,12.120508193969728
2004-05-14,100,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,12.120508193969728
2004-05-12,1300,25.520000457763672,25.520000457763672,25.0,25.0,12.734207153320312
2004-05-10,1300,26.01000022888184,26.26000022888184,25.600000381469727,25.600000381469727,13.039823532104492
2004-05-07,1000,26.030000686645508,26.440000534057617,26.020000457763672,26.020000457763672,13.25375747680664
2004-05-06,400,28.479999542236328,28.479999542236328,26.3799991607666,26.3799991607666,13.437129974365234
2004-04-30,100,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,14.257206916809082
2004-04-29,2200,28.25,29.75,28.21999931335449,28.729999542236328,14.63414478302002
2004-04-21,600,25.6200008392334,28.229999542236328,25.61000061035156,28.209999084472656,14.369277000427246
2004-04-20,300,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,13.044919967651367
2004-04-19,400,25.6299991607666,26.43000030517578,25.6299991607666,26.43000030517578,13.462597846984863
2004-04-16,2200,25.700000762939453,27.75,25.700000762939453,27.75,14.134960174560549
2004-04-15,900,27.5,27.64999961853028,26.270000457763672,27.64999961853028,14.084029197692873
2004-04-08,8100,26.299999237060547,27.0,26.299999237060547,27.0,13.752935409545898
2004-04-05,1100,26.299999237060547,26.299999237060547,26.0,26.0,13.243571281433104
2004-04-02,1400,26.270000457763672,26.299999237060547,26.270000457763672,26.299999237060547,13.396382331848145
2004-04-01,1600,26.25,26.309999465942383,26.239999771118164,26.25,13.370916366577148
2004-03-29,4700,26.25,26.39999961853028,26.239999771118164,26.39999961853028,13.447315216064451
2004-03-23,300,26.209999084472656,26.25,26.209999084472656,26.25,13.370916366577148
2004-03-22,2000,26.0,26.0,25.25,25.25,12.86154556274414
2004-03-18,1200,26.0,26.06999969482422,26.0,26.0,13.243571281433104
2004-03-16,1700,26.0,26.25,26.0,26.0,13.243571281433104
2004-03-10,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.447315216064451
2004-03-09,900,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,13.447315216064451
2004-03-02,2000,26.5,26.5,25.15999984741211,26.14999961853028,13.319973945617676
2004-03-01,100,26.0,26.0,26.0,26.0,13.243571281433104
2004-02-27,300,25.39999961853028,26.39999961853028,25.39999961853028,26.39999961853028,13.447315216064451
2004-02-26,500,25.39999961853028,25.39999961853028,25.239999771118164,25.25,12.86154556274414
2004-02-25,1500,25.5,25.739999771118164,25.5,25.739999771118164,13.111132621765137
2004-02-24,2500,25.13999938964844,25.75,25.13999938964844,25.5,12.988890647888184
2004-02-20,2300,25.25,25.25,24.790000915527344,24.790000915527344,12.62723445892334
2004-02-19,700,25.299999237060547,26.0,25.299999237060547,26.0,13.243571281433104
2004-02-18,600,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,12.892111778259276
2004-02-17,700,25.25,25.299999237060547,25.25,25.299999237060547,12.887017250061035
2004-02-13,500,25.25,27.450000762939453,25.25,27.450000762939453,13.98215675354004
2004-02-12,1700,25.950000762939453,27.690000534057617,25.0,27.690000534057617,14.104403495788574
2004-02-11,4000,24.0,28.0,24.0,27.450000762939453,13.778409004211426
2004-02-10,600,24.21999931335449,24.299999237060547,24.21999931335449,24.299999237060547,12.197278022766112
2004-02-09,500,25.21999931335449,25.21999931335449,25.0,25.030000686645508,12.563700675964355
2004-02-06,700,25.770000457763672,26.0,25.770000457763672,26.0,13.050582885742188
2004-02-05,1200,27.270000457763672,27.3799991607666,25.39999961853028,26.18000030517578,13.140934944152832
2004-01-29,500,28.25,28.25,28.25,28.25,14.179966926574709
2004-01-28,1700,28.76000022888184,28.76000022888184,28.75,28.75,14.430935859680176
2004-01-27,500,27.450000762939453,27.450000762939453,27.3700008392334,27.3700008392334,13.73824405670166
2004-01-23,4200,28.0,29.14999961853028,28.0,28.729999542236328,14.4208984375
2004-01-22,200,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,14.129770278930664
2004-01-21,1800,27.25,28.0,27.25,27.68000030517578,13.893854141235352
2004-01-20,2000,25.64999961853028,27.25,25.64999961853028,27.25,13.678019523620604
2004-01-16,300,25.0,25.0,25.0,25.0,12.548644065856934
2004-01-15,2700,25.0,25.39999961853028,24.90999984741211,24.90999984741211,12.503464698791504
2004-01-14,3600,24.989999771118164,25.0,24.989999771118164,25.0,12.548644065856934
2004-01-13,6200,25.0,25.0,24.989999771118164,24.989999771118164,12.543621063232422
2004-01-12,5600,24.700000762939453,25.049999237060547,24.700000762939453,24.89999961853028,12.49844741821289
2004-01-09,8900,23.920000076293945,25.14999961853028,23.920000076293945,25.049999237060547,12.573737144470217
2004-01-08,800,24.0,24.0,23.920000076293945,23.920000076293945,12.006539344787598
2004-01-07,900,23.38999938964844,23.479999542236328,22.3700008392334,23.479999542236328,11.785687446594238
2004-01-05,800,23.5,23.75,23.5,23.75,11.9212064743042
2004-01-02,600,23.38999938964844,23.5,23.38999938964844,23.5,11.79572296142578
2003-12-31,300,22.5,23.049999237060547,22.5,23.049999237060547,11.569851875305176
2003-12-30,800,22.3700008392334,22.3700008392334,22.34000015258789,22.34000015258789,11.21346378326416
2003-12-29,100,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,11.690313339233398
