date,volume,open,high,low,close,adj close
2013-12-19,867700,9.199999809265137,9.800000190734863,9.109999656677246,9.489999771118164,9.489999771118164
2013-12-18,486700,9.300000190734863,9.3100004196167,8.90999984741211,9.289999961853027,9.289999961853027
2013-12-17,530400,9.029999732971191,9.449999809265137,9.020000457763672,9.350000381469728,9.350000381469728
2013-12-16,539700,9.109999656677246,9.25,8.920000076293945,9.09000015258789,9.09000015258789
2013-12-13,3318700,8.15999984741211,9.350000381469728,8.100000381469727,8.930000305175781,8.930000305175781
2013-12-12,171000,7.929999828338623,8.069999694824219,7.900000095367432,7.980000019073486,7.980000019073486
2013-12-11,234300,7.849999904632568,7.949999809265137,7.829999923706055,7.900000095367432,7.900000095367432
2013-12-10,305700,7.840000152587891,7.909999847412109,7.760000228881836,7.789999961853027,7.789999961853027
2013-12-09,316500,7.769999980926514,8.039999961853027,7.769999980926514,7.900000095367432,7.900000095367432
2013-12-06,220400,7.940000057220459,7.96999979019165,7.599999904632568,7.710000038146973,7.710000038146973
2013-12-05,348900,7.699999809265137,8.109999656677246,7.699999809265137,7.929999828338623,7.929999828338623
2013-12-04,220700,7.489999771118164,7.760000228881836,7.409999847412109,7.690000057220459,7.690000057220459
2013-12-03,284500,7.71999979019165,7.730000019073486,7.429999828338623,7.510000228881836,7.510000228881836
2013-12-02,333500,7.829999923706055,7.889999866485596,7.670000076293945,7.75,7.75
2013-11-29,161100,7.71999979019165,7.840000152587891,7.659999847412109,7.789999961853027,7.789999961853027
2013-11-27,227800,7.489999771118164,7.78000020980835,7.489999771118164,7.639999866485596,7.639999866485596
2013-11-26,175200,7.610000133514404,7.610000133514404,7.449999809265137,7.489999771118164,7.489999771118164
2013-11-25,299000,7.519999980926514,7.650000095367432,7.480000019073486,7.630000114440918,7.630000114440918
2013-11-22,180800,7.570000171661377,7.690000057220459,7.539999961853027,7.570000171661377,7.570000171661377
2013-11-21,214600,7.510000228881836,7.71999979019165,7.510000228881836,7.559999942779541,7.559999942779541
2013-11-20,315600,7.519999980926514,7.699999809265137,7.489999771118164,7.489999771118164,7.489999771118164
2013-11-19,459200,7.599999904632568,7.739999771118164,7.579999923706055,7.599999904632568,7.599999904632568
2013-11-18,483300,7.800000190734863,7.800000190734863,7.559999942779541,7.650000095367432,7.650000095367432
2013-11-15,412800,7.679999828338623,7.820000171661377,7.579999923706055,7.800000190734863,7.800000190734863
2013-11-14,587400,7.619999885559082,7.789999961853027,7.550000190734863,7.610000133514404,7.610000133514404
2013-11-13,3280000,7.28000020980835,7.739999771118164,7.199999809265137,7.570000171661377,7.570000171661377
2013-11-12,359800,8.25,8.350000381469727,8.050000190734863,8.149999618530273,8.149999618530273
2013-11-11,301100,8.319999694824219,8.399999618530273,8.079999923706055,8.329999923706055,8.329999923706055
2013-11-08,274200,8.239999771118164,8.460000038146973,8.239999771118164,8.319999694824219,8.319999694824219
2013-11-07,314100,8.229999542236328,8.350000381469727,8.079999923706055,8.239999771118164,8.239999771118164
2013-11-06,469300,8.430000305175781,8.510000228881836,8.109999656677246,8.210000038146973,8.210000038146973
2013-11-05,1055200,8.75,9.0,8.260000228881836,8.4399995803833,8.4399995803833
2013-11-04,1050400,7.820000171661377,8.25,7.820000171661377,7.940000057220459,7.940000057220459
2013-11-01,564000,7.449999809265137,7.769999980926514,7.449999809265137,7.739999771118164,7.739999771118164
2013-10-31,370500,7.320000171661377,7.5,7.150000095367432,7.460000038146973,7.460000038146973
2013-10-30,406800,7.309999942779541,7.539999961853027,7.300000190734863,7.360000133514404,7.360000133514404
2013-10-29,218600,7.099999904632568,7.320000171661377,7.050000190734863,7.300000190734863,7.300000190734863
2013-10-28,293700,7.369999885559082,7.380000114440918,7.110000133514404,7.119999885559082,7.119999885559082
2013-10-25,224800,7.480000019073486,7.559999942779541,7.409999847412109,7.420000076293945,7.420000076293945
2013-10-24,270200,7.460000038146973,7.489999771118164,7.369999885559082,7.46999979019165,7.46999979019165
2013-10-23,279300,7.400000095367432,7.489999771118164,7.340000152587891,7.449999809265137,7.449999809265137
2013-10-22,322400,7.329999923706055,7.449999809265137,7.269999980926514,7.449999809265137,7.449999809265137
2013-10-21,409900,7.570000171661377,7.590000152587891,7.199999809265137,7.309999942779541,7.309999942779541
2013-10-18,933800,7.5,7.78000020980835,7.460000038146973,7.599999904632568,7.599999904632568
2013-10-17,466300,7.300000190734863,7.53000020980835,7.239999771118164,7.46999979019165,7.46999979019165
2013-10-16,623900,6.739999771118164,7.400000095367432,6.739999771118164,7.300000190734863,7.300000190734863
2013-10-15,349400,6.71999979019165,6.960000038146973,6.599999904632568,6.960000038146973,6.960000038146973
2013-10-14,202700,6.599999904632568,6.840000152587891,6.579999923706055,6.739999771118164,6.739999771118164
2013-10-11,196100,6.579999923706055,6.650000095367432,6.5,6.650000095367432,6.650000095367432
2013-10-10,286800,6.5,6.639999866485596,6.5,6.630000114440918,6.630000114440918
2013-10-09,359100,6.53000020980835,6.639999866485596,6.210000038146973,6.300000190734863,6.300000190734863
2013-10-08,375500,6.960000038146973,6.960000038146973,6.539999961853027,6.539999961853027,6.539999961853027
2013-10-07,321100,6.980000019073486,7.0,6.820000171661377,6.960000038146973,6.960000038146973
2013-10-04,173200,7.039999961853027,7.090000152587891,6.869999885559082,7.0,7.0
2013-10-03,297700,7.119999885559082,7.190000057220459,6.889999866485596,7.019999980926514,7.019999980926514
2013-10-02,297400,6.96999979019165,7.150000095367432,6.929999828338623,7.099999904632568,7.099999904632568
2013-10-01,402200,6.869999885559082,7.079999923706055,6.849999904632568,7.0,7.0
2013-09-30,244400,6.849999904632568,6.860000133514404,6.739999771118164,6.800000190734863,6.800000190734863
2013-09-27,397900,6.96999979019165,6.989999771118164,6.75,6.920000076293945,6.920000076293945
2013-09-26,392200,7.25,7.329999923706055,6.929999828338623,7.0,7.0
2013-09-25,665700,6.96999979019165,7.360000133514404,6.949999809265137,7.25,7.25
2013-09-24,295600,6.909999847412109,7.039999961853027,6.829999923706055,6.980000019073486,6.980000019073486
2013-09-23,199900,6.920000076293945,7.070000171661377,6.860000133514404,6.909999847412109,6.909999847412109
2013-09-20,431300,7.309999942779541,7.329999923706055,6.909999847412109,6.960000038146973,6.960000038146973
2013-09-19,523100,7.050000190734863,7.340000152587891,6.96999979019165,7.25,7.25
2013-09-18,572700,7.03000020980835,7.21999979019165,6.800000190734863,7.010000228881836,7.010000228881836
2013-09-17,331100,6.800000190734863,6.980000019073486,6.659999847412109,6.929999828338623,6.929999828338623
2013-09-16,234400,6.769999980926514,6.880000114440918,6.75,6.829999923706055,6.829999923706055
2013-09-13,679800,6.900000095367432,6.949999809265137,6.650000095367432,6.75,6.75
2013-09-12,781000,7.300000190734863,7.349999904632568,6.829999923706055,6.96999979019165,6.96999979019165
2013-09-11,427800,7.150000095367432,7.360000133514404,6.989999771118164,7.269999980926514,7.269999980926514
2013-09-10,620900,7.429999828338623,7.449999809265137,6.920000076293945,7.139999866485596,7.139999866485596
2013-09-09,603500,7.400000095367432,7.650000095367432,7.329999923706055,7.389999866485596,7.389999866485596
2013-09-06,645700,7.400000095367432,7.489999771118164,7.119999885559082,7.329999923706055,7.329999923706055
2013-09-05,912900,6.949999809265137,7.409999847412109,6.929999828338623,7.380000114440918,7.380000114440918
2013-09-04,555800,6.679999828338623,6.989999771118164,6.670000076293945,6.940000057220459,6.940000057220459
2013-09-03,217500,6.53000020980835,6.730000019073486,6.480000019073486,6.71999979019165,6.71999979019165
2013-08-30,143400,6.449999809265137,6.579999923706055,6.369999885559082,6.449999809265137,6.449999809265137
2013-08-29,299700,6.539999961853027,6.619999885559082,6.409999847412109,6.489999771118164,6.489999771118164
2013-08-28,390900,6.900000095367432,6.949999809265137,6.610000133514404,6.619999885559082,6.619999885559082
2013-08-27,866900,6.840000152587891,6.880000114440918,6.599999904632568,6.840000152587891,6.840000152587891
2013-08-26,448000,6.190000057220459,6.630000114440918,6.190000057220459,6.599999904632568,6.599999904632568
2013-08-23,400200,6.25,6.269999980926514,6.099999904632568,6.25,6.25
2013-08-22,765300,5.829999923706055,6.25,5.639999866485596,6.230000019073486,6.230000019073486
2013-08-21,324100,5.789999961853027,5.889999866485596,5.71999979019165,5.769999980926514,5.769999980926514
2013-08-20,168400,5.420000076293945,5.679999828338623,5.400000095367432,5.670000076293945,5.670000076293945
2013-08-19,173100,5.599999904632568,5.599999904632568,5.28000020980835,5.349999904632568,5.349999904632568
2013-08-16,253400,5.670000076293945,5.78000020980835,5.53000020980835,5.619999885559082,5.619999885559082
2013-08-15,423900,5.429999828338623,5.699999809265137,5.340000152587891,5.679999828338623,5.679999828338623
2013-08-14,354300,5.110000133514404,5.480000019073486,5.110000133514404,5.429999828338623,5.429999828338623
2013-08-13,278700,4.989999771118164,5.269999980926514,4.989999771118164,5.139999866485596,5.139999866485596
2013-08-12,93800,4.989999771118164,5.050000190734863,4.949999809265137,4.96999979019165,4.96999979019165
2013-08-09,66200,4.989999771118164,5.050000190734863,4.909999847412109,5.0,5.0
2013-08-08,459800,4.860000133514404,5.03000020980835,4.860000133514404,5.019999980926514,5.019999980926514
2013-08-07,106100,4.880000114440918,4.909999847412109,4.849999904632568,4.860000133514404,4.860000133514404
2013-08-06,103200,4.940000057220459,4.989999771118164,4.78000020980835,4.929999828338623,4.929999828338623
2013-08-05,64600,4.849999904632568,4.909999847412109,4.829999923706055,4.900000095367432,4.900000095367432
2013-08-02,58900,4.880000114440918,4.920000076293945,4.829999923706055,4.849999904632568,4.849999904632568
2013-08-01,90700,4.929999828338623,5.039999961853027,4.889999866485596,4.900000095367432,4.900000095367432
2013-07-31,257200,4.96999979019165,4.980000019073486,4.829999923706055,4.900000095367432,4.900000095367432
2013-07-30,149400,5.050000190734863,5.050000190734863,4.949999809265137,4.980000019073486,4.980000019073486
2013-07-29,397200,5.119999885559082,5.150000095367432,4.949999809265137,4.989999771118164,4.989999771118164
2013-07-26,129000,5.150000095367432,5.170000076293945,5.070000171661377,5.150000095367432,5.150000095367432
2013-07-25,142300,5.070000171661377,5.170000076293945,5.050000190734863,5.150000095367432,5.150000095367432
2013-07-24,143100,5.099999904632568,5.119999885559082,5.03000020980835,5.070000171661377,5.070000171661377
2013-07-23,681000,5.170000076293945,5.210000038146973,5.070000171661377,5.110000133514404,5.110000133514404
2013-07-22,94200,5.210000038146973,5.21999979019165,5.119999885559082,5.139999866485596,5.139999866485596
2013-07-19,653700,5.230000019073486,5.340000152587891,5.170000076293945,5.210000038146973,5.210000038146973
2013-07-18,257700,5.119999885559082,5.25,5.099999904632568,5.239999771118164,5.239999771118164
2013-07-17,63600,5.090000152587891,5.139999866485596,5.070000171661377,5.110000133514404,5.110000133514404
2013-07-16,76600,5.070000171661377,5.150000095367432,5.070000171661377,5.110000133514404,5.110000133514404
2013-07-15,67400,5.090000152587891,5.179999828338623,5.070000171661377,5.079999923706055,5.079999923706055
2013-07-12,42900,5.059999942779541,5.159999847412109,5.039999961853027,5.099999904632568,5.099999904632568
2013-07-11,73100,5.050000190734863,5.110000133514404,4.980000019073486,5.079999923706055,5.079999923706055
2013-07-10,124400,5.03000020980835,5.059999942779541,4.949999809265137,5.0,5.0
2013-07-09,105600,5.079999923706055,5.110000133514404,5.0,5.03000020980835,5.03000020980835
2013-07-08,147600,5.119999885559082,5.139999866485596,5.03000020980835,5.059999942779541,5.059999942779541
2013-07-05,105300,5.119999885559082,5.119999885559082,4.960000038146973,5.03000020980835,5.03000020980835
2013-07-03,111200,5.199999809265137,5.199999809265137,5.079999923706055,5.099999904632568,5.099999904632568
2013-07-02,170000,5.320000171661377,5.349999904632568,5.150000095367432,5.199999809265137,5.199999809265137
2013-07-01,167800,5.349999904632568,5.440000057220459,5.300000190734863,5.349999904632568,5.349999904632568
2013-06-28,321200,5.179999828338623,5.369999885559082,5.150000095367432,5.320000171661377,5.320000171661377
2013-06-27,870000,5.179999828338623,5.239999771118164,5.079999923706055,5.159999847412109,5.159999847412109
2013-06-26,126300,5.179999828338623,5.289999961853027,5.110000133514404,5.179999828338623,5.179999828338623
2013-06-25,216200,5.059999942779541,5.199999809265137,5.03000020980835,5.139999866485596,5.139999866485596
2013-06-24,235800,5.099999904632568,5.25,4.889999866485596,5.010000228881836,5.010000228881836
2013-06-21,227800,5.0,5.190000057220459,4.880000114440918,5.190000057220459,5.190000057220459
2013-06-20,196900,5.059999942779541,5.110000133514404,4.949999809265137,5.0,5.0
2013-06-19,188400,5.400000095367432,5.429999828338623,5.309999942779541,5.349999904632568,5.349999904632568
2013-06-18,287500,5.340000152587891,5.429999828338623,5.289999961853027,5.389999866485596,5.389999866485596
2013-06-17,96200,5.260000228881836,5.340000152587891,5.159999847412109,5.320000171661377,5.320000171661377
2013-06-14,28000,5.260000228881836,5.300000190734863,5.179999828338623,5.210000038146973,5.210000038146973
2013-06-13,96700,5.150000095367432,5.289999961853027,5.150000095367432,5.260000228881836,5.260000228881836
2013-06-12,53800,5.179999828338623,5.179999828338623,5.079999923706055,5.139999866485596,5.139999866485596
2013-06-11,179800,5.099999904632568,5.119999885559082,5.070000171661377,5.110000133514404,5.110000133514404
2013-06-10,111200,5.269999980926514,5.269999980926514,5.050000190734863,5.099999904632568,5.099999904632568
2013-06-07,111700,5.03000020980835,5.21999979019165,4.96999979019165,5.150000095367432,5.150000095367432
2013-06-06,91000,5.019999980926514,5.039999961853027,4.96999979019165,5.010000228881836,5.010000228881836
2013-06-05,186500,4.909999847412109,5.03000020980835,4.820000171661377,4.96999979019165,4.96999979019165
2013-06-04,215700,5.059999942779541,5.119999885559082,4.920000076293945,4.960000038146973,4.960000038146973
2013-06-03,140900,5.170000076293945,5.199999809265137,5.010000228881836,5.070000171661377,5.070000171661377
2013-05-31,155500,5.239999771118164,5.25,5.070000171661377,5.170000076293945,5.170000076293945
2013-05-30,123900,5.260000228881836,5.329999923706055,5.25,5.28000020980835,5.28000020980835
2013-05-29,137600,5.340000152587891,5.400000095367432,5.260000228881836,5.320000171661377,5.320000171661377
2013-05-28,191200,5.519999980926514,5.570000171661377,5.300000190734863,5.340000152587891,5.340000152587891
2013-05-24,95800,5.599999904632568,5.599999904632568,5.420000076293945,5.480000019073486,5.480000019073486
2013-05-23,458300,5.409999847412109,5.699999809265137,5.25,5.599999904632568,5.599999904632568
2013-05-22,444600,5.590000152587891,5.71999979019165,5.420000076293945,5.510000228881836,5.510000228881836
2013-05-21,428900,5.590000152587891,5.75,5.53000020980835,5.579999923706055,5.579999923706055
