date,volume,open,high,low,close,adj close
2013-07-22,9100,57.790000915527344,57.91999816894531,57.720001220703125,57.88999938964844,57.88999938964844
2013-07-19,43500,57.56999969482422,57.75,57.540000915527344,57.75,57.75
2013-07-18,32100,57.470001220703125,57.81999969482422,57.470001220703125,57.709999084472656,57.709999084472656
2013-07-17,24000,57.47999954223633,57.5099983215332,57.34000015258789,57.40999984741211,57.40999984741211
2013-07-16,34800,57.470001220703125,57.47999954223633,57.119998931884766,57.25,57.25
2013-07-15,32400,57.369998931884766,57.5,57.290000915527344,57.459999084472656,57.459999084472656
2013-07-12,35300,57.18999862670898,57.310001373291016,57.09000015258789,57.290000915527344,57.290000915527344
2013-07-11,52600,57.18999862670898,57.2599983215332,56.900001525878906,57.220001220703125,57.220001220703125
2013-07-10,62600,56.38999938964844,56.59000015258789,56.2599983215332,56.43000030517578,56.43000030517578
2013-07-09,45100,56.290000915527344,56.47999954223633,56.150001525878906,56.43999862670898,56.43999862670898
2013-07-08,35300,55.93999862670898,56.11000061035156,55.900001525878906,56.0099983215332,56.0099983215332
2013-07-05,32100,55.459999084472656,55.619998931884766,55.119998931884766,55.619998931884766,55.619998931884766
2013-07-03,14300,54.83000183105469,55.2400016784668,54.77000045776367,55.119998931884766,55.119998931884766
2013-07-02,24300,55.02000045776367,55.43000030517578,54.88999938964844,55.119998931884766,55.119998931884766
2013-07-01,67500,55.11000061035156,55.47999954223633,55.02999877929688,55.06999969482422,55.06999969482422
2013-06-28,30600,54.869998931884766,55.09000015258789,54.650001525878906,54.650001525878906,54.650001525878906
2013-06-27,35400,55.11000061035156,55.290000915527344,55.02999877929688,55.02999877929688,55.02999877929688
2013-06-26,31200,54.61000061035156,54.84999847412109,54.459999084472656,54.77000045776367,54.77000045776367
2013-06-25,21900,54.20000076293945,54.36000061035156,53.93999862670898,54.22999954223633,54.22999954223633
2013-06-24,87800,53.77000045776367,54.11000061035156,53.27999877929688,53.79999923706055,53.79999923706055
2013-06-21,47700,54.95000076293945,54.95000076293945,54.18000030517578,54.650001525878906,54.650001525878906
2013-06-20,50400,55.34000015258789,55.380001068115234,54.36000061035156,54.5099983215332,54.5099983215332
2013-06-19,26700,56.63999938964844,56.63999938964844,55.900001525878906,55.900001525878906,55.900001525878906
2013-06-18,21000,56.2599983215332,56.70000076293945,56.2599983215332,56.59000015258789,56.59000015258789
2013-06-17,35000,56.209999084472656,56.459999084472656,55.93999862670898,56.20000076293945,56.20000076293945
2013-06-14,14500,56.0099983215332,56.25,55.70000076293945,55.77999877929688,55.77999877929688
2013-06-13,60500,55.22999954223633,56.209999084472656,55.13999938964844,56.13999938964844,56.13999938964844
2013-06-12,39500,56.15999984741211,56.15999984741211,55.310001373291016,55.33000183105469,55.33000183105469
2013-06-11,35200,55.70000076293945,56.209999084472656,55.650001525878906,55.7599983215332,55.7599983215332
2013-06-10,32200,56.5,56.52999877929688,56.209999084472656,56.33000183105469,56.33000183105469
2013-06-07,18700,56.02999877929688,56.36000061035156,55.81999969482422,56.36000061035156,56.36000061035156
2013-06-06,46900,55.09999847412109,55.59000015258789,54.810001373291016,55.59000015258789,55.59000015258789
2013-06-05,65900,55.7400016784668,55.84999847412109,55.150001525878906,55.18999862670898,55.18999862670898
2013-06-04,24900,56.16999816894531,56.380001068115234,55.65999984741211,55.959999084472656,55.959999084472656
2013-06-03,24500,55.970001220703125,56.150001525878906,55.63999938964844,56.150001525878906,56.150001525878906
2013-05-31,17800,56.52000045776367,56.77000045776367,55.900001525878906,55.900001525878906,55.900001525878906
2013-05-30,38400,56.47999954223633,56.90999984741211,56.47999954223633,56.68999862670898,56.68999862670898
2013-05-29,45200,56.52000045776367,56.63999938964844,56.18999862670898,56.5099983215332,56.5099983215332
2013-05-28,33700,57.04999923706055,57.29999923706055,56.709999084472656,56.84000015258789,56.84000015258789
2013-05-24,16300,56.20000076293945,56.47999954223633,56.04999923706055,56.40999984741211,56.40999984741211
2013-05-23,16700,56.040000915527344,56.650001525878906,56.0,56.52000045776367,56.52000045776367
2013-05-22,42400,57.15999984741211,57.59999847412109,56.4900016784668,56.66999816894531,56.66999816894531
2013-05-21,19800,57.060001373291016,57.2400016784668,56.86000061035156,57.09000015258789,57.09000015258789
2013-05-20,34100,56.95000076293945,57.209999084472656,56.869998931884766,56.970001220703125,56.970001220703125
2013-05-17,14600,56.68999862670898,57.02999877929688,56.63999938964844,57.02999877929688,57.02999877929688
2013-05-16,22900,56.59000015258789,56.75,56.40999984741211,56.470001220703125,56.470001220703125
2013-05-15,35100,56.34999847412109,56.790000915527344,56.34000015258789,56.720001220703125,56.720001220703125
2013-05-14,36000,55.90999984741211,56.43999862670898,55.90999984741211,56.40999984741211,56.40999984741211
2013-05-13,30700,55.7400016784668,55.93000030517578,55.619998931884766,55.869998931884766,55.869998931884766
2013-05-10,20200,55.65999984741211,55.810001373291016,55.54999923706055,55.810001373291016,55.810001373291016
2013-05-09,49100,55.79999923706055,55.900001525878906,55.560001373291016,55.58000183105469,55.58000183105469
2013-05-08,77200,55.5,55.81999969482422,55.43999862670898,55.79999923706055,55.79999923706055
2013-05-07,23800,55.41999816894531,55.58000183105469,55.290000915527344,55.56999969482422,55.56999969482422
2013-05-06,13600,55.25,55.36000061035156,55.209999084472656,55.290000915527344,55.290000915527344
2013-05-03,25600,55.04999923706055,55.34000015258789,55.04999923706055,55.18999862670898,55.18999862670898
2013-05-02,13200,54.2599983215332,54.66999816894531,54.2599983215332,54.630001068115234,54.630001068115234
2013-05-01,76700,54.52000045776367,54.52999877929688,54.06999969482422,54.13999938964844,54.13999938964844
2013-04-30,15100,54.43999862670898,54.630001068115234,54.310001373291016,54.630001068115234,54.630001068115234
2013-04-29,24000,54.220001220703125,54.58000183105469,54.18999862670898,54.47999954223633,54.47999954223633
2013-04-26,20800,54.130001068115234,54.209999084472656,53.95000076293945,54.150001525878906,54.150001525878906
2013-04-25,23800,54.060001373291016,54.40999984741211,54.060001373291016,54.15999984741211,54.15999984741211
2013-04-24,24500,53.90999984741211,54.11000061035156,53.90999984741211,54.0099983215332,54.0099983215332
2013-04-23,46300,53.65999984741211,53.9900016784668,53.47999954223633,53.97999954223633,53.97999954223633
2013-04-22,224000,53.27999877929688,53.5,52.97999954223633,53.38999938964844,53.38999938964844
2013-04-19,155400,52.86000061035156,53.15999984741211,52.7400016784668,53.150001525878906,53.150001525878906
2013-04-18,38100,53.130001068115234,53.130001068115234,52.58000183105469,52.720001220703125,52.720001220703125
2013-04-17,85300,53.5,53.5,52.810001373291016,53.09999847412109,53.09999847412109
2013-04-16,57500,53.540000915527344,53.900001525878906,53.400001525878906,53.880001068115234,53.880001068115234
2013-04-15,48500,54.040000915527344,54.04999923706055,53.16999816894531,53.2400016784668,53.2400016784668
2013-04-12,35400,54.27000045776367,54.380001068115234,54.040000915527344,54.29999923706055,54.29999923706055
2013-04-11,27900,54.2599983215332,54.58000183105469,54.209999084472656,54.45000076293945,54.45000076293945
2013-04-10,44900,53.79999923706055,54.34000015258789,53.79999923706055,54.2599983215332,54.2599983215332
2013-04-09,21900,53.5099983215332,53.84000015258789,53.380001068115234,53.63999938964844,53.63999938964844
2013-04-08,16100,53.13999938964844,53.43999862670898,53.0,53.43999862670898,53.43999862670898
2013-04-05,55900,52.72999954223633,53.18999862670898,52.63999938964844,53.13999938964844,53.13999938964844
2013-04-04,63400,53.18999862670898,53.380001068115234,53.119998931884766,53.380001068115234,53.380001068115234
2013-04-03,55100,53.72999954223633,53.72999954223633,53.06999969482422,53.18000030517578,53.18000030517578
2013-04-02,31500,53.54999923706055,53.790000915527344,53.540000915527344,53.66999816894531,53.66999816894531
2013-04-01,41000,53.52999877929688,53.619998931884766,53.27000045776367,53.38999938964844,53.38999938964844
2013-03-28,20700,53.400001525878906,53.59999847412109,53.400001525878906,53.540000915527344,53.540000915527344
2013-03-27,43500,53.11000061035156,53.41999816894531,53.02000045776367,53.38999938964844,53.38999938964844
2013-03-26,34800,53.18999862670898,53.40999984741211,53.18999862670898,53.400001525878906,53.400001525878906
2013-03-25,24700,53.369998931884766,53.400001525878906,52.79999923706055,53.0099983215332,53.0099983215332
2013-03-22,28800,52.880001068115234,53.150001525878906,52.880001068115234,53.150001525878906,53.150001525878906
2013-03-21,48400,53.13999938964844,53.310001373291016,52.959999084472656,53.02000045776367,53.02000045776367
2013-03-20,19900,53.369998931884766,53.5099983215332,53.33000183105469,53.43000030517578,53.43000030517578
2013-03-19,36500,53.34999847412109,53.34999847412109,52.77999877929688,53.11000061035156,53.11000061035156
2013-03-18,62400,53.0,53.40999984741211,52.93000030517578,53.209999084472656,53.209999084472656
2013-03-15,30400,53.4900016784668,53.52999877929688,53.33000183105469,53.5,53.5
2013-03-14,40700,53.380001068115234,53.56999969482422,53.380001068115234,53.540000915527344,53.540000915527344
2013-03-13,27700,53.25,53.369998931884766,53.13999938964844,53.27999877929688,53.27999877929688
2013-03-12,16200,53.34999847412109,53.369998931884766,53.119998931884766,53.25,53.25
2013-03-11,33500,53.13999938964844,53.369998931884766,53.08000183105469,53.36000061035156,53.36000061035156
2013-03-08,37900,53.13999938964844,53.22999954223633,52.93000030517578,53.150001525878906,53.150001525878906
2013-03-07,33100,52.88999938964844,53.02000045776367,52.88999938964844,52.9900016784668,52.9900016784668
2013-03-06,26400,52.93999862670898,52.959999084472656,52.7400016784668,52.86000061035156,52.86000061035156
2013-03-05,32600,52.560001373291016,52.900001525878906,52.54999923706055,52.7400016784668,52.7400016784668
2013-03-04,58600,51.93000030517578,52.27999877929688,51.84999847412109,52.27999877929688,52.27999877929688
2013-03-01,35900,51.65999984741211,52.06999969482422,51.5099983215332,52.040000915527344,52.040000915527344
2013-02-28,28000,52.04999923706055,52.2599983215332,51.81999969482422,51.81999969482422,51.81999969482422
2013-02-27,28900,51.34000015258789,52.11000061035156,51.34000015258789,51.97999954223633,51.97999954223633
2013-02-26,60000,51.22999954223633,51.38999938964844,50.93999862670898,51.34999847412109,51.34999847412109
2013-02-25,75300,52.20000076293945,52.27000045776367,51.02999877929688,51.02999877929688,51.02999877929688
2013-02-22,15500,51.709999084472656,51.91999816894531,51.619998931884766,51.91999816894531,51.91999816894531
2013-02-21,27500,51.68999862670898,51.68999862670898,51.34999847412109,51.5,51.5
2013-02-20,48400,52.34999847412109,52.34999847412109,51.77000045776367,51.79999923706055,51.79999923706055
2013-02-19,39200,52.09000015258789,52.380001068115234,52.09000015258789,52.369998931884766,52.369998931884766
2013-02-15,24400,52.13999938964844,52.16999816894531,51.869998931884766,51.959999084472656,51.959999084472656
2013-02-14,23000,51.93000030517578,52.13999938964844,51.86000061035156,52.09999847412109,52.09999847412109
2013-02-13,24500,52.130001068115234,52.16999816894531,51.93000030517578,52.04999923706055,52.04999923706055
2013-02-12,30700,51.970001220703125,52.09000015258789,51.900001525878906,52.0,52.0
2013-02-11,15700,51.959999084472656,51.959999084472656,51.84999847412109,51.93999862670898,51.93999862670898
2013-02-08,79000,51.79999923706055,51.970001220703125,51.790000915527344,51.93000030517578,51.93000030517578
2013-02-07,25700,51.810001373291016,51.810001373291016,51.31999969482422,51.66999816894531,51.66999816894531
2013-02-06,40300,51.540000915527344,51.75,51.52000045776367,51.720001220703125,51.720001220703125
2013-02-05,151600,51.4900016784668,51.84999847412109,51.47999954223633,51.72999954223633,51.72999954223633
2013-02-04,61400,51.45000076293945,51.52000045776367,51.15999984741211,51.18999862670898,51.18999862670898
2013-02-01,30800,51.59999847412109,51.810001373291016,51.4900016784668,51.77999877929688,51.77999877929688
2013-01-31,71000,51.29999923706055,51.459999084472656,51.2599983215332,51.2599983215332,51.2599983215332
2013-01-30,50400,51.619998931884766,51.650001525878906,51.34000015258789,51.38999938964844,51.38999938964844
2013-01-29,44500,51.27999877929688,51.63999938964844,51.27999877929688,51.61000061035156,51.61000061035156
2013-01-28,101200,51.43999862670898,51.43999862670898,51.25,51.34000015258789,51.34000015258789
2013-01-25,49600,51.34000015258789,51.40999984741211,51.16999816894531,51.34999847412109,51.34999847412109
2013-01-24,124700,51.08000183105469,51.38999938964844,51.040000915527344,51.18000030517578,51.18000030517578
2013-01-23,76800,51.08000183105469,51.18999862670898,51.0,51.15999984741211,51.15999984741211
2013-01-22,44100,50.81999969482422,51.060001373291016,50.68000030517578,51.060001373291016,51.060001373291016
2013-01-18,74400,50.63999938964844,50.84000015258789,50.5,50.81999969482422,50.81999969482422
2013-01-17,31800,50.56999969482422,50.810001373291016,50.5099983215332,50.66999816894531,50.66999816894531
2013-01-16,79200,50.29999923706055,50.459999084472656,50.25,50.400001525878906,50.400001525878906
2013-01-15,24700,50.15999984741211,50.43000030517578,50.150001525878906,50.43000030517578,50.43000030517578
2013-01-14,72400,50.310001373291016,50.40999984741211,50.220001220703125,50.29999923706055,50.29999923706055
2013-01-11,47100,50.40999984741211,50.459999084472656,50.27999877929688,50.41999816894531,50.41999816894531
2013-01-10,86600,50.310001373291016,50.43000030517578,50.08000183105469,50.41999816894531,50.41999816894531
2013-01-09,47500,50.0099983215332,50.13999938964844,49.93000030517578,50.0099983215332,50.0099983215332
2013-01-08,90300,49.93999862670898,50.0,49.709999084472656,49.88999938964844,49.88999938964844
2013-01-07,181900,49.97999954223633,50.060001373291016,49.84999847412109,50.0099983215332,50.0099983215332
2013-01-04,45600,50.02999877929688,50.22999954223633,49.959999084472656,50.15999984741211,50.15999984741211
2013-01-03,161300,50.040000915527344,50.150001525878906,49.83000183105469,49.95000076293945,49.95000076293945
2013-01-02,80400,49.880001068115234,50.0,49.61000061035156,50.0,50.0
2012-12-31,123900,47.90999984741211,48.83000183105469,47.869998931884766,48.83000183105469,48.83000183105469
2012-12-28,104100,48.220001220703125,48.41999816894531,47.959999084472656,47.970001220703125,47.970001220703125
2012-12-27,74700,48.58000183105469,48.68000030517578,47.959999084472656,48.56999969482422,48.56999969482422
2012-12-26,39700,48.91999816894531,48.91999816894531,48.45000076293945,48.58000183105469,48.58000183105469
2012-12-24,39900,48.81999969482422,48.81999969482422,48.72999954223633,48.790000915527344,48.790000915527344
2012-12-21,125100,48.65999984741211,48.97999954223633,48.63999938964844,48.869998931884766,48.869998931884766
