date,volume,open,high,low,close,adj close
2012-07-05,314100,25.290000915527344,25.989999771118164,25.290000915527344,25.76000022888184,25.76000022888184
2012-07-03,357000,25.700000762939453,25.75,25.40999984741211,25.690000534057617,25.690000534057617
2012-07-02,607500,25.299999237060547,25.6299991607666,24.8700008392334,25.6299991607666,25.6299991607666
2012-06-29,797800,24.63999938964844,25.3700008392334,24.36000061035156,25.36000061035156,25.36000061035156
2012-06-28,818200,23.739999771118164,24.13999938964844,23.25,24.020000457763672,24.020000457763672
2012-06-27,691400,23.1299991607666,24.200000762939453,23.11000061035156,24.049999237060547,24.049999237060547
2012-06-26,466500,23.21999931335449,23.38999938964844,22.940000534057617,23.01000022888184,23.01000022888184
2012-06-25,522300,22.89999961853028,23.21999931335449,22.75,23.13999938964844,23.13999938964844
2012-06-22,1951100,22.770000457763672,23.39999961853028,22.64999961853028,23.31999969482422,23.31999969482422
2012-06-21,946300,23.43000030517578,23.75,22.36000061035156,22.420000076293945,22.420000076293945
2012-06-20,1056500,22.989999771118164,23.290000915527344,22.5,22.920000076293945,22.920000076293945
2012-06-19,1661500,22.799999237060547,23.530000686645508,22.61000061035156,23.190000534057617,23.190000534057617
2012-06-18,1601900,21.739999771118164,23.600000381469727,21.6200008392334,22.88999938964844,22.88999938964844
2012-06-15,838000,20.93000030517578,21.850000381469727,20.56999969482422,21.64999961853028,21.64999961853028
2012-06-14,335900,20.46999931335449,20.989999771118164,20.1299991607666,20.8799991607666,20.8799991607666
2012-06-13,505600,20.670000076293945,20.850000381469727,20.200000762939453,20.489999771118164,20.489999771118164
2012-06-12,495000,20.229999542236328,20.809999465942383,20.01000022888184,20.770000457763672,20.770000457763672
2012-06-11,591900,20.950000762939453,21.06999969482422,20.07999992370605,20.14999961853028,20.14999961853028
2012-06-08,409500,20.25,20.90999984741211,20.020000457763672,20.770000457763672,20.770000457763672
2012-06-07,432000,20.6200008392334,20.63999938964844,20.200000762939453,20.26000022888184,20.26000022888184
2012-06-06,1055000,20.14999961853028,20.989999771118164,20.11000061035156,20.3700008392334,20.3700008392334
2012-06-05,497300,18.600000381469727,19.420000076293945,18.5,19.26000022888184,19.26000022888184
2012-06-04,560000,19.1299991607666,19.450000762939453,18.540000915527344,18.63999938964844,18.63999938964844
2012-06-01,753900,19.18000030517578,19.40999984741211,18.84000015258789,19.21999931335449,19.21999931335449
2012-05-31,728600,19.61000061035156,19.959999084472656,19.40999984741211,19.76000022888184,19.76000022888184
2012-05-30,844500,19.71999931335449,19.90999984741211,19.51000022888184,19.690000534057617,19.690000534057617
2012-05-29,641700,19.229999542236328,20.09000015258789,19.229999542236328,20.06999969482422,20.06999969482422
2012-05-25,466900,18.959999084472656,19.36000061035156,18.8700008392334,19.1200008392334,19.1200008392334
2012-05-24,474400,19.01000022888184,19.309999465942383,18.63999938964844,19.020000457763672,19.020000457763672
2012-05-23,516000,18.39999961853028,19.040000915527344,18.280000686645508,18.93000030517578,18.93000030517578
2012-05-22,530000,19.1200008392334,19.290000915527344,18.38999938964844,18.559999465942383,18.559999465942383
2012-05-21,494700,18.81999969482422,19.21999931335449,18.34000015258789,19.13999938964844,19.13999938964844
2012-05-18,569000,18.729999542236328,18.96999931335449,18.51000022888184,18.729999542236328,18.729999542236328
2012-05-17,995100,19.38999938964844,19.440000534057617,18.56999969482422,18.670000076293945,18.670000076293945
2012-05-16,708200,19.950000762939453,19.979999542236328,19.26000022888184,19.270000457763672,19.270000457763672
2012-05-15,602000,20.059999465942383,20.3700008392334,19.729999542236328,19.780000686645508,19.780000686645508
2012-05-14,559900,20.3700008392334,20.479999542236328,19.940000534057617,20.09000015258789,20.09000015258789
2012-05-11,370100,20.280000686645508,20.89999961853028,20.21999931335449,20.670000076293945,20.670000076293945
2012-05-10,784000,20.40999984741211,21.049999237060547,20.21999931335449,20.39999961853028,20.39999961853028
2012-05-09,769800,20.64999961853028,20.75,20.049999237060547,20.15999984741211,20.15999984741211
2012-05-08,612100,20.32999992370605,21.030000686645508,20.15999984741211,20.979999542236328,20.979999542236328
2012-05-07,400000,20.200000762939453,20.89999961853028,20.15999984741211,20.71999931335449,20.71999931335449
2012-05-04,925800,20.84000015258789,20.96999931335449,20.209999084472656,20.25,20.25
2012-05-03,1197100,20.76000022888184,21.13999938964844,20.450000762939453,20.96999931335449,20.96999931335449
2012-05-02,1944500,20.209999084472656,21.280000686645508,19.809999465942383,20.979999542236328,20.979999542236328
2012-05-01,5883200,19.700000762939453,20.799999237060547,19.049999237060547,20.38999938964844,20.38999938964844
2012-04-30,733400,17.06999969482422,17.15999984741211,16.450000762939453,16.56999969482422,16.56999969482422
2012-04-27,757000,17.6200008392334,17.639999389648438,17.059999465942383,17.059999465942383,17.059999465942383
2012-04-26,461700,17.3700008392334,17.5,17.15999984741211,17.459999084472656,17.459999084472656
2012-04-25,771300,16.81999969482422,17.420000076293945,16.790000915527344,17.350000381469727,17.350000381469727
2012-04-24,728900,15.9399995803833,16.68000030517578,15.640000343322754,16.559999465942383,16.559999465942383
2012-04-23,541900,16.0,16.1200008392334,15.56999969482422,16.020000457763672,16.020000457763672
2012-04-20,568900,16.530000686645508,16.549999237060547,16.15999984741211,16.299999237060547,16.299999237060547
2012-04-19,335100,16.15999984741211,16.469999313354492,15.920000076293944,15.989999771118164,15.989999771118164
2012-04-18,429500,16.010000228881836,16.209999084472656,15.920000076293944,16.149999618530273,16.149999618530273
2012-04-17,440800,15.470000267028809,16.139999389648438,15.449999809265137,16.040000915527344,16.040000915527344
2012-04-16,361700,15.65999984741211,15.850000381469728,15.460000038146973,15.5600004196167,15.5600004196167
2012-04-13,339600,16.170000076293945,16.190000534057617,15.5600004196167,15.609999656677246,15.609999656677246
2012-04-12,388800,15.859999656677246,16.350000381469727,15.859999656677246,16.209999084472656,16.209999084472656
2012-04-11,393100,15.779999732971191,16.0,15.579999923706056,15.850000381469728,15.850000381469728
2012-04-10,477000,15.5,15.75,15.359999656677246,15.56999969482422,15.56999969482422
2012-04-09,437500,15.539999961853027,15.720000267028809,15.380000114440918,15.510000228881836,15.510000228881836
2012-04-05,384700,15.8100004196167,16.06999969482422,15.770000457763672,15.880000114440918,15.880000114440918
2012-04-04,470600,16.18000030517578,16.3700008392334,15.899999618530272,16.049999237060547,16.049999237060547
2012-04-03,393300,16.610000610351562,16.780000686645508,16.299999237060547,16.40999984741211,16.40999984741211
2012-04-02,365700,16.75,17.06999969482422,16.639999389648438,16.75,16.75
2012-03-30,306200,17.15999984741211,17.15999984741211,16.760000228881836,16.84000015258789,16.84000015258789
2012-03-29,289400,16.899999618530273,17.059999465942383,16.600000381469727,17.020000457763672,17.020000457763672
2012-03-28,264600,17.360000610351562,17.59000015258789,16.959999084472656,17.020000457763672,17.020000457763672
2012-03-27,453500,17.530000686645508,17.889999389648438,17.34000015258789,17.3700008392334,17.3700008392334
2012-03-26,539300,16.540000915527344,17.559999465942383,16.530000686645508,17.559999465942383,17.559999465942383
2012-03-23,460400,16.520000457763672,16.6200008392334,16.299999237060547,16.360000610351562,16.360000610351562
2012-03-22,464700,16.670000076293945,16.81999969482422,16.329999923706055,16.469999313354492,16.469999313354492
2012-03-21,380100,17.100000381469727,17.270000457763672,16.639999389648438,16.860000610351562,16.860000610351562
2012-03-20,509600,17.059999465942383,17.219999313354492,16.6200008392334,17.100000381469727,17.100000381469727
2012-03-19,798500,16.59000015258789,17.440000534057617,16.459999084472656,17.209999084472656,17.209999084472656
2012-03-16,1119800,16.690000534057617,16.969999313354492,16.329999923706055,16.700000762939453,16.700000762939453
2012-03-15,1533400,16.010000228881836,16.8799991607666,15.81999969482422,16.610000610351562,16.610000610351562
2012-03-14,524700,15.449999809265137,15.920000076293944,15.369999885559082,15.520000457763672,15.520000457763672
2012-03-13,600200,15.609999656677246,15.609999656677246,15.130000114440918,15.460000038146973,15.460000038146973
2012-03-12,517500,15.539999961853027,15.699999809265137,15.229999542236328,15.43000030517578,15.43000030517578
2012-03-09,668000,15.600000381469728,15.90999984741211,15.4399995803833,15.539999961853027,15.539999961853027
2012-03-08,558300,15.06999969482422,15.640000343322754,15.039999961853027,15.550000190734863,15.550000190734863
2012-03-07,347400,14.789999961853027,15.170000076293944,14.649999618530272,14.960000038146973,14.960000038146973
2012-03-06,620300,15.0600004196167,15.100000381469728,14.670000076293944,14.68000030517578,14.68000030517578
2012-03-05,389300,15.520000457763672,15.520000457763672,15.029999732971191,15.279999732971191,15.279999732971191
2012-03-02,409500,15.6899995803833,15.800000190734863,15.489999771118164,15.609999656677246,15.609999656677246
2012-03-01,542700,15.81999969482422,16.09000015258789,15.6899995803833,15.800000190734863,15.800000190734863
2012-02-29,803200,16.059999465942383,16.270000457763672,15.68000030517578,15.6899995803833,15.6899995803833
2012-02-28,505500,15.649999618530272,16.239999771118164,15.479999542236328,16.059999465942383,16.059999465942383
2012-02-27,442900,15.199999809265137,15.779999732971191,15.010000228881836,15.670000076293944,15.670000076293944
2012-02-24,949600,14.93000030517578,15.369999885559082,14.550000190734863,15.300000190734863,15.300000190734863
2012-02-23,2269400,15.0,15.350000381469728,14.420000076293944,15.020000457763672,15.020000457763672
2012-02-22,597400,15.4399995803833,15.84000015258789,15.3100004196167,15.460000038146973,15.460000038146973
2012-02-21,941500,16.219999313354492,16.420000076293945,15.270000457763672,15.520000457763672,15.520000457763672
2012-02-17,467700,16.610000610351562,16.610000610351562,16.030000686645508,16.139999389648438,16.139999389648438
2012-02-16,642000,15.880000114440918,16.639999389648438,15.770000457763672,16.5,16.5
2012-02-15,599900,15.699999809265137,16.260000228881836,15.489999771118164,15.920000076293944,15.920000076293944
2012-02-14,451500,15.5,15.850000381469728,15.149999618530272,15.579999923706056,15.579999923706056
2012-02-13,1008600,15.300000190734863,16.280000686645508,15.0600004196167,15.609999656677246,15.609999656677246
2012-02-10,613900,15.729999542236328,15.779999732971191,15.43000030517578,15.619999885559082,15.619999885559082
2012-02-09,506400,16.399999618530273,16.40999984741211,15.84000015258789,15.90999984741211,15.90999984741211
2012-02-08,440600,16.739999771118164,16.860000610351562,16.209999084472656,16.350000381469727,16.350000381469727
2012-02-07,597300,17.0,17.260000228881836,16.579999923706055,16.65999984741211,16.65999984741211
2012-02-06,635800,17.0,17.3799991607666,16.81999969482422,17.010000228881836,17.010000228881836
2012-02-03,718500,17.1299991607666,17.479999542236328,17.100000381469727,17.15999984741211,17.15999984741211
2012-02-02,798300,16.799999237060547,17.229999542236328,16.520000457763672,16.959999084472656,16.959999084472656
2012-02-01,1130900,15.5,16.90999984741211,15.5,16.860000610351562,16.860000610351562
2012-01-31,567800,15.729999542236328,15.9399995803833,15.369999885559082,15.489999771118164,15.489999771118164
2012-01-30,584300,15.68000030517578,15.68000030517578,15.300000190734863,15.609999656677246,15.609999656677246
2012-01-27,803100,15.470000267028809,15.869999885559082,15.229999542236328,15.729999542236328,15.729999542236328
2012-01-26,3638600,16.34000015258789,16.5,14.760000228881836,15.56999969482422,15.56999969482422
2012-01-25,2985200,13.720000267028809,17.15999984741211,13.699999809265137,16.309999465942383,16.309999465942383
2012-01-24,801900,13.9399995803833,13.9399995803833,13.619999885559082,13.699999809265137,13.699999809265137
2012-01-23,740600,14.43000030517578,14.5,13.960000038146973,14.010000228881836,14.010000228881836
2012-01-20,547600,14.649999618530272,14.779999732971191,13.949999809265137,14.0,14.0
2012-01-19,328000,14.199999809265137,14.43000030517578,14.199999809265137,14.329999923706056,14.329999923706056
2012-01-18,361300,13.8100004196167,14.220000267028809,13.640000343322754,14.170000076293944,14.170000076293944
2012-01-17,692800,13.649999618530272,14.5600004196167,13.649999618530272,13.8100004196167,13.8100004196167
2012-01-13,556100,13.579999923706056,13.880000114440918,13.359999656677246,13.529999732971191,13.529999732971191
2012-01-12,1438000,14.720000267028809,14.720000267028809,13.520000457763672,13.720000267028809,13.720000267028809
2012-01-11,2621300,12.8100004196167,14.399999618530272,12.479999542236328,14.119999885559082,14.119999885559082
2012-01-10,1096300,11.81999969482422,12.3100004196167,11.619999885559082,12.300000190734863,12.300000190734863
2012-01-09,568200,11.43000030517578,11.5600004196167,11.279999732971191,11.359999656677246,11.359999656677246
2012-01-06,542900,11.399999618530272,11.729999542236328,11.25,11.350000381469728,11.350000381469728
2012-01-05,873900,11.520000457763672,11.699999809265137,11.31999969482422,11.380000114440918,11.380000114440918
2012-01-04,575300,12.539999961853027,12.720000267028809,11.869999885559082,11.890000343322754,11.890000343322754
2012-01-03,335800,12.880000114440918,13.039999961853027,12.550000190734863,12.579999923706056,12.579999923706056
2011-12-30,320500,12.420000076293944,12.68000030517578,12.279999732971191,12.59000015258789,12.59000015258789
2011-12-29,255300,12.1899995803833,12.529999732971191,12.0,12.40999984741211,12.40999984741211
2011-12-28,276200,12.479999542236328,12.550000190734863,12.130000114440918,12.18000030517578,12.18000030517578
2011-12-27,246400,12.609999656677246,12.649999618530272,12.390000343322754,12.529999732971191,12.529999732971191
2011-12-23,401100,12.529999732971191,12.720000267028809,12.289999961853027,12.65999984741211,12.65999984741211
2011-12-22,516400,12.229999542236328,12.550000190734863,12.1899995803833,12.470000267028809,12.470000267028809
2011-12-21,731900,11.699999809265137,12.25,11.59000015258789,12.210000038146973,12.210000038146973
