date,volume,open,high,low,close,adj close
2015-07-23,573500,52.2400016784668,52.97999954223633,51.93999862670898,52.75,49.29906845092773
2015-07-22,518800,51.16999816894531,52.56999969482422,51.06999969482422,52.18999862670898,48.77570343017578
2015-07-21,565400,50.88999938964844,51.869998931884766,49.97999954223633,51.5099983215332,48.14019012451172
2015-07-20,1060300,48.720001220703125,51.04999923706055,48.52000045776367,51.0099983215332,47.67290115356445
2015-07-17,625300,48.970001220703125,49.58000183105469,47.86000061035156,48.52999877929688,45.35514450073242
2015-07-16,1114200,51.04999923706055,51.04999923706055,48.18000030517578,48.630001068115234,45.44860458374024
2015-07-15,1111800,52.380001068115234,52.4900016784668,50.52999877929688,50.81999969482422,47.49533081054688
2015-07-14,2131300,54.650001525878906,54.7400016784668,50.79999923706055,52.33000183105469,48.90654754638672
2015-07-13,242100,54.70000076293945,56.060001373291016,54.70000076293945,55.959999084472656,52.29906845092773
2015-07-10,221100,55.18999862670898,55.36000061035156,53.79999923706055,54.41999816894531,50.85981750488281
2015-07-09,251700,53.869998931884766,55.2599983215332,53.7599983215332,54.68999862670898,51.11215591430664
2015-07-08,489300,55.4900016784668,55.959999084472656,52.0,53.040000915527344,49.57009506225586
2015-07-07,305600,55.20000076293945,56.36000061035156,53.720001220703125,56.02999877929688,52.3644905090332
2015-07-06,441100,56.0099983215332,56.91999816894531,54.59000015258789,54.81999969482422,51.23365020751953
2015-07-02,566700,58.88999938964844,59.27000045776367,55.06999969482422,56.0099983215332,52.345794677734375
2015-07-01,503100,59.31999969482422,59.560001373291016,58.0,58.77999877929688,54.9345817565918
2015-06-30,188700,58.560001373291016,58.86000061035156,58.130001068115234,58.63999938964844,54.803741455078125
2015-06-29,373700,59.209999084472656,59.209999084472656,57.93999862670898,58.09999847412109,54.29906845092773
2015-06-26,598500,62.470001220703125,62.95000076293945,59.310001373291016,59.619998931884766,55.71963119506836
2015-06-25,275900,63.380001068115234,63.45000076293945,62.060001373291016,62.45000076293945,58.3644905090332
2015-06-24,487700,62.709999084472656,63.34000015258789,62.560001373291016,63.290000915527344,59.149539947509766
2015-06-23,443700,61.66999816894531,63.09000015258789,61.66999816894531,62.34999847412109,58.271034240722656
2015-06-22,543300,60.310001373291016,61.81999969482422,59.7400016784668,61.380001068115234,57.36449432373047
2015-06-19,639900,59.22999954223633,60.060001373291016,58.90999984741211,59.880001068115234,55.962623596191406
2015-06-18,660000,59.560001373291016,59.83000183105469,58.560001373291016,58.95000076293945,55.09346389770508
2015-06-17,534400,60.59000015258789,60.84999847412109,58.65999984741211,59.11000061035156,55.24300003051758
2015-06-16,1220100,63.43000030517578,63.59999847412109,58.66999816894531,60.119998931884766,56.186920166015625
2015-06-15,175100,62.41999816894531,64.12999725341797,61.84000015258789,63.38999938964844,59.24299240112305
2015-06-12,99000,62.4900016784668,63.290000915527344,62.36000061035156,62.93000030517578,58.81309127807617
2015-06-11,146500,63.27000045776367,63.84999847412109,62.68000030517578,62.959999084472656,58.84112548828125
2015-06-10,173300,62.93000030517578,63.880001068115234,62.810001373291016,63.29999923706055,59.15888214111328
2015-06-09,115700,62.27000045776367,62.720001220703125,61.130001068115234,62.68000030517578,58.57944488525391
2015-06-08,191800,63.540000915527344,63.68999862670898,62.09999847412109,62.20000076293945,58.1308479309082
2015-06-05,546800,63.040000915527344,63.72999954223633,62.40999984741211,63.4900016784668,59.336456298828125
2015-06-04,172000,62.58000183105469,62.97999954223633,62.04999923706055,62.68000030517578,58.57944488525391
2015-06-03,384500,63.13999938964844,63.36000061035156,62.75,63.0,58.878509521484375
2015-06-02,206600,62.68000030517578,63.13999938964844,62.310001373291016,62.900001525878906,58.78505325317383
2015-06-01,226200,64.27999877929688,64.27999877929688,61.810001373291016,63.0,58.878509521484375
2015-05-29,264200,65.16999816894531,65.2699966430664,63.70000076293945,63.9900016784668,59.80374526977539
2015-05-28,336900,64.0,65.79000091552734,63.52999877929688,65.31999969482422,61.04673385620117
2015-05-27,181500,62.47999954223633,63.5,61.63999938964844,63.02000045776367,58.89720153808594
2015-05-26,185200,63.27999877929688,63.810001373291016,62.15999984741211,62.47999954223633,58.39252853393555
2015-05-22,123200,64.4800033569336,64.87000274658203,63.43999862670898,63.52999877929688,59.37383270263672
2015-05-21,104700,64.43000030517578,65.4800033569336,63.7400016784668,64.36000061035156,60.14954376220703
2015-05-20,78700,64.6500015258789,64.97000122070312,63.720001220703125,64.68000030517578,60.4486083984375
2015-05-19,195700,64.19000244140625,65.33000183105469,63.900001525878906,64.4000015258789,60.18692779541016
2015-05-18,258900,62.970001220703125,65.0,62.970001220703125,64.23999786376953,60.037384033203125
2015-05-15,226300,64.43000030517578,65.27999877929688,63.22999954223633,63.34000015258789,59.196266174316406
2015-05-14,188500,65.38999938964844,65.86000061035156,64.2300033569336,64.41999816894531,60.20561599731445
2015-05-13,187600,64.66999816894531,65.70999908447266,64.48999786376953,65.08999633789062,60.8317756652832
2015-05-12,184800,63.95000076293945,64.83999633789062,63.22999954223633,64.66999816894531,60.43926239013672
2015-05-11,181300,64.13999938964844,65.29000091552734,63.81999969482422,64.16000366210938,59.962623596191406
2015-05-08,297300,64.11000061035156,65.33000183105469,63.709999084472656,64.26000213623047,60.05607986450195
2015-05-07,397400,67.0,67.0,63.02999877929688,63.7400016784668,59.57010269165039
2015-05-06,517200,66.06999969482422,67.4000015258789,65.51000213623047,67.4000015258789,62.99066162109375
2015-05-05,581600,67.43000030517578,67.66999816894531,65.06999969482422,66.0199966430664,61.7009391784668
2015-05-04,338100,68.01000213623047,68.05000305175781,66.69000244140625,67.43000030517578,63.01869583129883
2015-05-01,224500,67.56999969482422,68.37000274658203,66.83999633789062,67.73999786376953,63.30841827392578
2015-04-30,254800,67.30000305175781,68.31999969482422,67.08000183105469,67.48999786376953,63.07477188110352
2015-04-29,179700,67.36000061035156,68.45999908447266,67.19000244140625,67.94999694824219,63.504676818847656
2015-04-28,172300,66.81999969482422,68.23999786376953,66.41000366210938,67.83999633789062,63.40187072753906
2015-04-27,218000,68.45999908447266,69.58000183105469,66.44999694824219,67.01000213623047,62.62617492675781
2015-04-24,174800,70.5999984741211,70.75,67.61000061035156,68.04000091552734,63.58879470825195
2015-04-23,214100,69.52999877929688,70.63999938964844,68.13999938964844,70.4000015258789,65.79439544677734
2015-04-22,270500,70.0,70.27999877929688,68.11000061035156,69.94000244140625,65.36449432373047
2015-04-21,263600,71.08999633789062,71.16999816894531,68.80999755859375,70.06999969482422,65.4859848022461
2015-04-20,298100,69.95999908447266,70.83000183105469,69.36000061035156,70.69999694824219,66.07476043701172
2015-04-17,180500,72.08999633789062,72.23999786376953,69.16000366210938,69.23999786376953,64.71028137207031
2015-04-16,202900,73.2300033569336,73.9800033569336,72.36000061035156,73.18000030517578,68.39253234863281
2015-04-15,351400,74.19000244140625,74.19000244140625,72.63999938964844,73.33999633789062,68.54206085205078
2015-04-14,341300,71.68000030517578,74.30000305175781,71.05000305175781,73.81999969482422,68.99066162109375
2015-04-13,236400,70.91000366210938,71.86000061035156,70.61000061035156,71.52999877929688,66.85047149658203
2015-04-10,149400,70.93000030517578,71.48999786376953,70.45999908447266,70.86000061035156,66.22430419921875
2015-04-09,220200,70.88999938964844,71.33999633789062,69.29000091552734,70.63999938964844,66.0186996459961
2015-04-08,168500,69.0999984741211,70.94000244140625,68.76000213623047,70.8499984741211,66.21495819091797
2015-04-07,266500,69.0999984741211,69.94999694824219,68.70999908447266,68.94999694824219,64.43925476074219
2015-04-06,280600,67.66000366210938,68.72000122070312,67.55000305175781,68.69999694824219,64.20560455322266
2015-04-02,293700,68.44000244140625,68.95999908447266,67.5,68.30000305175781,63.831787109375
2015-04-01,391300,69.36000061035156,69.91999816894531,66.79000091552734,68.63999938964844,64.14954376220703
2015-03-31,285300,69.19000244140625,69.86000061035156,68.38999938964844,68.66999816894531,64.17758178710938
2015-03-30,339600,70.06999969482422,71.0999984741211,69.0199966430664,69.68000030517578,65.12149810791016
2015-03-27,311700,69.72000122070312,70.27999877929688,68.36000061035156,69.69999694824219,65.14019012451172
2015-03-26,408900,68.16000366210938,69.94000244140625,67.55000305175781,69.69000244140625,65.13085174560547
2015-03-25,432700,69.83000183105469,70.18000030517578,68.4000015258789,68.41999816894531,63.94392395019531
2015-03-24,557100,71.37000274658203,71.37000274658203,69.5,69.93000030517578,65.35514831542969
2015-03-23,478900,69.9000015258789,71.66000366210938,69.73999786376953,71.33999633789062,66.67289733886719
2015-03-20,502800,68.30999755859375,70.08000183105469,68.30000305175781,70.0,65.42057037353516
2015-03-19,335900,67.06999969482422,68.1500015258789,66.0999984741211,68.05000305175781,63.598140716552734
2015-03-18,445100,66.4000015258789,67.44999694824219,65.62000274658203,67.23999786376953,62.84112548828125
2015-03-17,518900,64.37000274658203,66.33999633789062,64.3499984741211,66.2699966430664,61.93457794189453
2015-03-16,353600,65.08000183105469,65.08000183105469,63.369998931884766,64.37000274658203,60.15888977050781
2015-03-13,999400,62.18999862670898,65.29000091552734,61.720001220703125,64.5,60.28038024902344
2015-03-12,632300,58.060001373291016,62.18999862670898,57.5,62.09999847412109,58.03738784790039
2015-03-11,170500,57.18999862670898,58.27000045776367,57.16999816894531,57.709999084472656,53.9345817565918
2015-03-10,326600,58.900001525878906,58.900001525878906,57.060001373291016,57.2400016784668,53.49533462524414
2015-03-09,354800,57.81999969482422,59.09000015258789,57.59000015258789,58.9900016784668,55.1308479309082
2015-03-06,425000,58.61000061035156,59.45000076293945,57.02999877929688,57.88999938964844,54.10280990600586
2015-03-05,262000,58.52999877929688,59.41999816894531,58.130001068115234,59.22999954223633,55.35514450073242
2015-03-04,466400,57.88999938964844,59.040000915527344,56.63999938964844,58.5099983215332,54.682247161865234
2015-03-03,340700,56.619998931884766,57.95000076293945,56.119998931884766,57.93000030517578,54.14019393920898
2015-03-02,383600,56.52999877929688,56.970001220703125,56.11000061035156,56.650001525878906,52.94393157958984
2015-02-27,476500,57.470001220703125,58.84999847412109,56.150001525878906,56.54999923706055,52.85047149658203
2015-02-26,394900,57.33000183105469,58.5,57.02000045776367,57.52000045776367,53.75701522827149
2015-02-25,443800,57.75,58.68999862670898,56.13999938964844,57.4900016784668,53.728981018066406
2015-02-24,683000,57.810001373291016,58.43999862670898,56.0,57.63999938964844,53.8691635131836
2015-02-23,308700,57.619998931884766,58.2599983215332,57.38999938964844,57.97999954223633,54.18692398071289
2015-02-20,678200,56.470001220703125,59.08000183105469,56.29999923706055,57.93999862670898,54.1495361328125
2015-02-19,309400,56.34999847412109,57.0,55.9900016784668,56.75,53.037384033203125
2015-02-18,440100,56.43000030517578,57.040000915527344,56.209999084472656,56.369998931884766,52.682247161865234
2015-02-17,706300,56.33000183105469,57.5,55.43999862670898,57.0,53.27103042602539
2015-02-13,1400700,59.5099983215332,59.7400016784668,54.459999084472656,56.4900016784668,52.79439926147461
2015-02-12,813400,56.0099983215332,59.720001220703125,55.790000915527344,59.2400016784668,55.3644905090332
2015-02-11,612100,56.22999954223633,56.41999816894531,55.43000030517578,55.52000045776367,51.88785552978516
2015-02-10,489200,57.41999816894531,57.41999816894531,55.709999084472656,56.130001068115234,52.457950592041016
2015-02-09,615000,58.11000061035156,58.34999847412109,56.29999923706055,56.83000183105469,53.11215591430664
2015-02-06,345100,61.560001373291016,61.560001373291016,57.70000076293945,57.95000076293945,54.15888595581055
2015-02-05,345200,58.869998931884766,61.31999969482422,58.459999084472656,61.209999084472656,57.20561218261719
2015-02-04,300400,57.709999084472656,60.060001373291016,56.29999923706055,58.369998931884766,54.55140686035156
2015-02-03,235400,56.9900016784668,58.84000015258789,56.900001525878906,57.93000030517578,54.14019393920898
2015-02-02,284000,56.72999954223633,57.56999969482422,55.43000030517578,56.52999877929688,52.83178329467773
2015-01-30,193100,55.97999954223633,57.34999847412109,55.88999938964844,56.290000915527344,52.60747909545898
2015-01-29,208800,57.290000915527344,57.66999816894531,55.130001068115234,56.38999938964844,52.70094299316406
2015-01-28,138600,58.790000915527344,59.380001068115234,57.09999847412109,57.2599983215332,53.51402282714844
2015-01-27,191100,58.7400016784668,59.18999862670898,57.56999969482422,58.59000015258789,54.75701522827149
2015-01-26,342200,57.709999084472656,59.810001373291016,57.310001373291016,59.43999862670898,55.55140686035156
2015-01-23,513600,55.91999816894531,58.16999816894531,55.91999816894531,57.63999938964844,53.8691635131836
2015-01-22,558400,56.09999847412109,56.43999862670898,54.97999954223633,56.06999969482422,52.40187072753906
2015-01-21,485100,55.619998931884766,55.9900016784668,54.900001525878906,55.68999862670898,52.04673385620117
2015-01-20,378300,58.0,58.95000076293945,55.400001525878906,55.7400016784668,52.09346389770508
2015-01-16,207000,57.40999984741211,58.77999877929688,57.40999984741211,57.880001068115234,54.09346008300781
2015-01-15,222800,59.52000045776367,59.72999954223633,57.13999938964844,57.68999862670898,53.9158935546875
2015-01-14,326700,60.18000030517578,60.77999877929688,58.22999954223633,58.93000030517578,55.07477188110352
2015-01-13,286900,62.209999084472656,63.43000030517578,59.95000076293945,60.869998931884766,56.88785552978516
2015-01-12,319000,62.41999816894531,62.93999862670898,61.380001068115234,61.63999938964844,57.60748291015625
2015-01-09,249200,63.5099983215332,64.11000061035156,62.52000045776367,62.630001068115234,58.53271484375
2015-01-08,356100,63.27999877929688,64.55000305175781,62.130001068115234,63.310001373291016,59.16822814941406
2015-01-07,337900,64.76000213623047,64.76000213623047,62.43000030517578,62.83000183105469,58.71963119506836
2015-01-06,442400,67.9800033569336,67.9800033569336,62.20000076293945,64.01000213623047,59.82243728637695
2015-01-05,178000,68.13999938964844,69.45999908447266,67.30999755859375,67.76000213623047,63.32711410522461
2015-01-02,157000,69.45999908447266,69.70999908447266,66.2699966430664,68.55000305175781,64.0654296875
