date,volume,open,high,low,close,adj close
2002-07-29,7749000,40.5,42.59000015258789,40.34999847412109,42.540000915527344,26.573745727539062
2002-07-26,5477900,40.29999923706055,40.400001525878906,39.29999923706055,40.20000076293945,25.111984252929688
2002-07-25,9296000,39.0,40.68999862670898,38.880001068115234,40.41999816894531,25.249418258666992
2002-07-24,13635800,35.75,40.04999923706055,35.599998474121094,39.54999923706055,24.70595359802246
2002-07-23,10096600,36.20000076293945,36.34999847412109,35.29999923706055,35.970001220703125,22.469615936279297
2002-07-22,11358800,36.0,36.75,35.0099983215332,35.5,22.17601203918457
2002-07-19,19419600,40.29999923706055,40.29999923706055,35.25,36.20000076293945,22.61328125
2002-07-18,5290000,42.45000076293945,42.70000076293945,40.119998931884766,40.29999923706055,25.174448013305664
2002-07-17,7250900,41.29999923706055,42.91999816894531,41.25,42.380001068115234,26.47379302978516
2002-07-16,6983400,41.650001525878906,42.0,40.209999084472656,40.5,25.29939079284668
2002-07-15,8165000,41.54999923706055,42.25,39.540000915527344,42.25,26.39257049560547
2002-07-12,11003500,42.900001525878906,43.45000076293945,41.0,42.09999847412109,26.29887962341309
2002-07-11,14500200,43.75,44.0,41.209999084472656,43.400001525878906,27.11094284057617
2002-07-10,8879300,46.0,46.130001068115234,44.41999816894531,44.61000061035156,27.866819381713867
2002-07-09,14431900,48.04999923706055,48.220001220703125,45.0,45.27000045776367,28.279096603393555
2002-07-08,3703900,48.54999923706055,48.970001220703125,48.130001068115234,48.84999847412109,30.51544570922852
2002-07-05,2880400,47.400001525878906,48.09999847412109,46.650001525878906,48.09999847412109,30.04693603515625
2002-07-03,4559900,47.75,48.0,46.45000076293945,47.47999954223633,29.659643173217773
2002-07-02,6339300,49.0,49.130001068115234,47.75,47.75,29.828298568725582
2002-07-01,5062300,48.290000915527344,49.09999847412109,48.150001525878906,49.02000045776367,30.62163543701172
2002-06-28,7697900,48.75,49.4900016784668,48.20000076293945,48.20000076293945,30.109405517578125
2002-06-27,5096000,49.150001525878906,49.20000076293945,48.0,48.59999847412109,30.359270095825195
2002-06-26,7751400,47.25,49.4900016784668,47.209999084472656,49.25,30.765321731567383
2002-06-25,4873000,50.54999923706055,51.09999847412109,48.77000045776367,49.02999877929688,30.627880096435547
2002-06-24,4851700,50.25,51.09999847412109,50.11000061035156,50.45000076293945,31.51492118835449
2002-06-21,8047500,50.0,51.08000183105469,50.0,50.59999847412109,31.608627319335938
2002-06-20,4384900,51.630001068115234,52.0,51.119998931884766,51.25,32.014652252197266
2002-06-19,3917000,50.75,51.9900016784668,50.66999816894531,51.880001068115234,32.40821838378906
2002-06-18,2715900,51.290000915527344,51.86000061035156,51.06999969482422,51.25,32.014652252197266
2002-06-17,2619100,51.27999877929688,51.75,51.09999847412109,51.7400016784668,32.32075500488281
2002-06-14,4577400,50.29999923706055,51.0,50.18999862670898,50.900001525878906,31.7960262298584
2002-06-13,2622600,51.650001525878906,51.70000076293945,50.810001373291016,51.22999954223633,32.00216293334961
2002-06-12,4497400,50.52000045776367,51.95000076293945,50.5099983215332,51.650001525878906,32.2645263671875
2002-06-11,3254000,51.27999877929688,51.47999954223633,50.70000076293945,50.91999816894531,31.80852508544922
2002-06-10,2305100,51.20000076293945,51.4900016784668,50.91999816894531,51.25,32.014652252197266
2002-06-07,3454500,50.5,51.4900016784668,50.47999954223633,51.29999923706055,32.045894622802734
2002-06-06,2526100,52.040000915527344,52.040000915527344,50.7599983215332,50.88999938964844,31.7897891998291
2002-06-05,3377400,51.70000076293945,52.18000030517578,51.459999084472656,52.040000915527344,32.50815200805664
2002-06-04,3880400,50.84999847412109,51.900001525878906,50.81999969482422,51.790000915527344,32.25827407836914
2002-06-03,3658800,51.70000076293945,52.09000015258789,51.040000915527344,51.150001525878906,31.859663009643555
2002-05-31,5819800,51.54999923706055,52.20000076293945,51.36000061035156,51.97999954223633,32.37663650512695
2002-05-30,2691500,50.70000076293945,51.459999084472656,50.25,50.93000030517578,31.722620010375977
2002-05-29,2873800,51.20000076293945,51.43999862670898,50.93000030517578,50.93000030517578,31.722620010375977
2002-05-28,4306800,51.0,51.22999954223633,50.709999084472656,50.900001525878906,31.703933715820312
2002-05-24,3947200,50.79999923706055,51.11000061035156,50.02999877929688,50.22999954223633,31.286609649658203
2002-05-23,2976400,51.619998931884766,51.619998931884766,50.66999816894531,51.18000030517578,31.878341674804688
2002-05-22,2841300,51.22999954223633,51.75,51.16999816894531,51.630001068115234,32.158634185791016
2002-05-21,3576900,51.650001525878906,51.79999923706055,50.900001525878906,51.060001373291016,31.8035888671875
2002-05-20,3099600,52.2400016784668,52.2400016784668,51.34999847412109,51.54999923706055,32.10880279541016
2002-05-17,4162700,52.54999923706055,52.70000076293945,51.709999084472656,52.13999938964844,32.47629928588867
2002-05-16,2625500,52.380001068115234,52.61000061035156,52.02999877929688,52.54999923706055,32.73166275024414
2002-05-15,3332300,52.25,52.880001068115234,51.91999816894531,52.20000076293945,32.513675689697266
2002-05-14,3325700,52.79999923706055,52.900001525878906,52.150001525878906,52.75,32.85624313354492
2002-05-13,2881800,52.220001220703125,52.59999847412109,51.650001525878906,52.560001373291016,32.737892150878906
2002-05-10,3544200,52.20000076293945,52.84999847412109,52.0,52.400001525878906,32.63824462890625
2002-05-09,2902700,51.79999923706055,52.59000015258789,51.59999847412109,52.060001373291016,32.42645263671875
2002-05-08,5063400,51.790000915527344,52.11000061035156,51.40999984741211,51.619998931884766,32.15239334106445
2002-05-07,2842100,52.0,52.25,51.59000015258789,51.83000183105469,32.28319549560547
2002-05-06,2572700,52.54999923706055,53.0,51.79999923706055,52.0,32.38909149169922
2002-05-03,4212000,52.75,52.79999923706055,52.08000183105469,52.5,32.70050430297852
2002-05-02,3890300,53.22999954223633,53.22999954223633,52.34999847412109,53.06999969482422,33.055545806884766
2002-05-01,6089000,51.95000076293945,53.0099983215332,51.70000076293945,52.91999816894531,32.96211624145508
2002-04-30,4548400,52.310001373291016,53.04999923706055,51.86000061035156,51.900001525878906,32.326805114746094
2002-04-29,3462300,51.81999969482422,52.70000076293945,51.75,52.310001373291016,32.58218765258789
2002-04-26,3225800,52.5,52.93000030517578,51.84000015258789,52.22999954223633,32.532352447509766
2002-04-25,4248300,52.43000030517578,52.95000076293945,52.220001220703125,52.45000076293945,32.669376373291016
2002-04-24,5459600,52.45000076293945,53.5,52.34999847412109,52.93000030517578,32.96835708618164
2002-04-23,5178800,53.0,53.040000915527344,52.02000045776367,52.20000076293945,32.513675689697266
2002-04-22,3188900,53.119998931884766,53.2400016784668,52.61000061035156,52.83000183105469,32.90607452392578
2002-04-19,4064300,52.22999954223633,53.15999984741211,52.02999877929688,53.119998931884766,33.08669662475586
2002-04-18,2985600,51.66999816894531,52.20000076293945,51.20000076293945,51.810001373291016,32.270751953125
2002-04-17,2525000,52.38999938964844,52.38999938964844,51.709999084472656,51.90999984741211,32.33302688598633
2002-04-16,4098200,51.900001525878906,52.16999816894531,51.25,51.959999084472656,32.36417388916016
2002-04-15,3685700,51.630001068115234,51.900001525878906,51.11000061035156,51.220001220703125,31.90325355529785
2002-04-12,3773300,51.45000076293945,52.29999923706055,51.25,51.900001525878906,32.326805114746094
2002-04-11,4210900,52.060001373291016,52.5,51.68999862670898,51.86000061035156,32.301883697509766
2002-04-10,5785100,51.31999969482422,52.41999816894531,51.31999969482422,52.290000915527344,32.5697135925293
2002-04-09,3811300,50.70000076293945,51.4900016784668,50.52999877929688,51.43000030517578,32.034061431884766
2002-04-08,3628700,50.459999084472656,51.119998931884766,50.31999969482422,50.810001373291016,31.64786148071289
2002-04-05,3745000,50.59000015258789,50.7599983215332,50.34999847412109,50.61000061035156,31.523298263549805
2002-04-04,3316000,50.25,50.630001068115234,50.150001525878906,50.43000030517578,31.411190032958984
2002-04-03,4675000,50.650001525878906,50.72999954223633,49.880001068115234,49.970001220703125,31.124662399291992
2002-04-02,6765900,51.43000030517578,51.5,50.5,50.619998931884766,31.529521942138672
2002-04-01,3988100,51.650001525878906,51.70000076293945,50.900001525878906,51.43000030517578,32.034061431884766
2002-03-28,3961400,51.13999938964844,51.70000076293945,50.84999847412109,51.5,32.07766342163086
2002-03-27,4391800,51.56999969482422,51.88999938964844,51.04999923706055,51.04999923706055,31.7973747253418
2002-03-26,3626500,50.90999984741211,51.9900016784668,50.900001525878906,51.95000076293945,32.35795593261719
2002-03-25,5517100,51.56999969482422,51.84000015258789,51.06999969482422,51.27999877929688,31.940614700317383
2002-03-22,3946000,50.25,51.11000061035156,50.15999984741211,50.900001525878906,31.703933715820312
2002-03-21,3414500,50.400001525878906,50.59999847412109,50.11000061035156,50.40999984741211,31.398740768432617
2002-03-20,3144000,50.54999923706055,51.25,50.54999923706055,50.54999923706055,31.48592185974121
2002-03-19,3966900,50.54999923706055,51.47999954223633,50.54999923706055,51.2400016784668,31.91571998596192
2002-03-18,3543400,51.16999816894531,51.18999862670898,50.29999923706055,50.709999084472656,31.58560562133789
2002-03-15,5652200,50.56999969482422,51.04999923706055,50.400001525878906,50.869998931884766,31.68522834777832
2002-03-14,3317800,49.72999954223633,50.5099983215332,49.72999954223633,50.119998931884766,31.218090057373047
2002-03-13,3334500,50.18000030517578,50.2599983215332,49.47999954223633,49.56999969482422,30.8755111694336
2002-03-12,3903100,49.25,49.959999084472656,49.25,49.93000030517578,31.09975814819336
2002-03-11,2307500,49.27999877929688,49.709999084472656,49.25,49.5,30.83191680908203
2002-03-08,3865300,49.58000183105469,50.34000015258789,49.18000030517578,49.52999877929688,30.85060691833496
2002-03-07,6109500,50.130001068115234,50.130001068115234,48.869998931884766,49.47999954223633,30.81946182250977
2002-03-06,4153000,50.0,50.369998931884766,49.52999877929688,49.880001068115234,31.068607330322266
2002-03-05,4225100,50.52000045776367,50.70000076293945,49.70000076293945,50.38999938964844,31.29596710205078
2002-03-04,5027200,51.45000076293945,51.470001220703125,50.31999969482422,50.9900016784668,31.66859436035156
2002-03-01,3153200,50.93999862670898,51.43000030517578,50.5,51.25,31.830076217651367
2002-02-28,3962500,50.880001068115234,50.93999862670898,50.34999847412109,50.5,31.364276885986328
2002-02-27,3797000,50.68000030517578,51.20000076293945,50.209999084472656,50.619998931884766,31.43880271911621
2002-02-26,4713600,50.72999954223633,51.09000015258789,50.20000076293945,50.43000030517578,31.32079124450684
2002-02-25,5479500,50.380001068115234,50.880001068115234,49.959999084472656,50.630001068115234,31.44501686096192
2002-02-22,5442400,49.75,50.59999847412109,49.70000076293945,50.20000076293945,31.177953720092773
2002-02-21,3799900,49.650001525878906,49.880001068115234,49.22999954223633,49.47999954223633,30.730775833129883
2002-02-20,4527400,49.29999923706055,50.0,48.400001525878906,49.91999816894531,31.00406265258789
2002-02-19,4083800,49.720001220703125,49.72999954223633,49.150001525878906,49.470001220703125,30.72458267211914
2002-02-15,4848200,49.400001525878906,50.08000183105469,49.09000015258789,49.880001068115234,30.97920227050781
2002-02-14,3113000,49.75,49.84999847412109,49.0,49.40999984741211,30.68730926513672
2002-02-13,2950200,48.95000076293945,49.70000076293945,48.880001068115234,49.619998931884766,30.81772804260254
2002-02-12,3233000,48.79999923706055,49.150001525878906,48.77000045776367,49.02000045776367,30.44508552551269
2002-02-11,3248200,48.66999816894531,49.060001373291016,48.5099983215332,48.91999816894531,30.38297271728516
2002-02-08,4424500,48.650001525878906,48.650001525878906,47.59999847412109,48.56999969482422,30.16560935974121
2002-02-07,4580100,49.0,49.34000015258789,48.33000183105469,48.59999847412109,30.18423843383789
2002-02-06,9061000,48.900001525878906,49.54999923706055,48.18999862670898,49.09999847412109,30.494768142700195
2002-02-05,5660500,50.29999923706055,51.09000015258789,49.91999816894531,50.810001373291016,31.55681800842285
2002-02-04,3884000,49.900001525878906,50.4900016784668,49.61000061035156,50.29999923706055,31.24007797241211
2002-02-01,3504300,49.75,50.119998931884766,49.5099983215332,50.119998931884766,31.128278732299805
2002-01-31,6022600,49.150001525878906,50.119998931884766,48.970001220703125,50.09000015258789,31.109643936157227
2002-01-30,6608000,47.93000030517578,48.900001525878906,47.84999847412109,48.66999816894531,30.22771453857422
2002-01-29,5311800,48.5,48.86000061035156,47.43000030517578,47.54999923706055,29.532093048095703
2002-01-28,3544000,49.119998931884766,49.25,48.27000045776367,48.630001068115234,30.202863693237305
2002-01-25,3725200,49.59999847412109,49.68999862670898,48.7599983215332,49.119998931884766,30.507198333740234
2002-01-24,3838100,49.84999847412109,49.86000061035156,49.25,49.59999847412109,30.80531311035156
2002-01-23,5411600,49.75,49.84000015258789,49.119998931884766,49.40999984741211,30.68730926513672
2002-01-22,3869000,49.5,49.56999969482422,49.119998931884766,49.41999816894531,30.693510055541992
2002-01-18,3969800,48.5,49.45000076293945,48.5,49.11000061035156,30.50097846984864
2002-01-17,2742700,48.4900016784668,48.97999954223633,48.29999923706055,48.61000061035156,30.19044303894043
2002-01-16,3622900,48.75,49.09999847412109,48.58000183105469,48.630001068115234,30.202863693237305
2002-01-15,3898700,48.59999847412109,48.88999938964844,48.34999847412109,48.619998931884766,30.1966609954834
2002-01-14,4935700,48.59999847412109,48.9900016784668,48.16999816894531,48.27000045776367,29.97927474975586
2002-01-11,3344900,48.58000183105469,48.61000061035156,48.220001220703125,48.45000076293945,30.09108161926269
2002-01-10,3647800,47.84999847412109,48.38999938964844,47.720001220703125,48.150001525878906,29.90475273132324
2002-01-09,5414700,47.79999923706055,48.060001373291016,47.5099983215332,47.61000061035156,29.569372177124023
2002-01-08,3750600,48.08000183105469,48.34999847412109,47.63999938964844,47.79999923706055,29.6873722076416
2002-01-07,3680100,47.970001220703125,48.34999847412109,47.75,48.08000183105469,29.86128044128418
2002-01-04,4047500,48.97999954223633,48.97999954223633,48.02000045776367,48.36000061035156,30.03518295288086
2002-01-03,3541300,49.34999847412109,49.369998931884766,48.400001525878906,48.790000915527344,30.30223274230957
2002-01-02,4791200,48.5,49.29999923706055,47.95000076293945,49.150001525878906,30.525829315185547
2001-12-31,2923200,49.150001525878906,49.45000076293945,48.68999862670898,48.68999862670898,30.24013328552246
2001-12-28,3641500,49.650001525878906,49.650001525878906,48.900001525878906,49.04999923706055,30.463712692260746
2001-12-27,3387700,49.59999847412109,49.59999847412109,49.09999847412109,49.400001525878906,30.681102752685547
2001-12-26,2836300,49.25,49.7400016784668,48.900001525878906,49.45000076293945,30.712146759033203
2001-12-24,1646200,48.65999984741211,49.29999923706055,48.65999984741211,49.25,30.58793067932129
2001-12-21,6570000,49.77999877929688,49.79999923706055,48.650001525878906,49.119998931884766,30.507198333740234
2001-12-20,4778800,49.400001525878906,49.66999816894531,48.86000061035156,49.09999847412109,30.494768142700195
