date,volume,open,high,low,close,adj close
2014-03-11,1465700,28.89999961853028,29.100000381469727,27.75,28.25,28.25
2014-03-10,1129800,28.450000762939453,29.25,28.0,28.549999237060547,28.549999237060547
2014-03-07,993700,28.850000381469727,29.0,27.89999961853028,28.549999237060547,28.549999237060547
2014-03-06,1619700,29.700000762939453,30.200000762939453,28.39999961853028,28.549999237060547,28.549999237060547
2014-03-05,1576200,30.600000381469727,30.700000762939453,29.39999961853028,29.450000762939453,29.450000762939453
2014-03-04,1643100,30.450000762939453,30.950000762939453,29.799999237060547,30.39999961853028,30.39999961853028
2014-03-03,1759000,30.5,30.850000381469727,29.700000762939453,30.64999961853028,30.64999961853028
2014-02-28,1666700,31.299999237060547,31.700000762939453,29.700000762939453,30.950000762939453,30.950000762939453
2014-02-27,1114100,32.25,32.29999923706055,31.0,31.950000762939453,31.950000762939453
2014-02-26,1101500,33.04999923706055,33.099998474121094,31.64999961853028,32.400001525878906,32.400001525878906
2014-02-25,2028400,32.5,33.29999923706055,31.950000762939453,32.70000076293945,32.70000076293945
2014-02-24,2064100,30.39999961853028,32.5,30.299999237060547,32.0,32.0
2014-02-21,1235400,29.799999237060547,30.64999961853028,29.799999237060547,30.100000381469727,30.100000381469727
2014-02-20,1632800,29.89999961853028,30.450000762939453,29.049999237060547,29.799999237060547,29.799999237060547
2014-02-19,2352700,28.950000762939453,30.89999961853028,28.5,29.549999237060547,29.549999237060547
2014-02-18,1449700,27.850000381469727,29.0,27.600000381469727,28.200000762939453,28.200000762939453
2014-02-14,753800,28.850000381469727,28.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028
2014-02-13,588000,28.049999237060547,28.850000381469727,27.549999237060547,28.39999961853028,28.39999961853028
2014-02-12,952600,28.5,29.350000381469727,27.89999961853028,28.14999961853028,28.14999961853028
2014-02-11,997600,28.600000381469727,29.39999961853028,28.200000762939453,28.450000762939453,28.450000762939453
2014-02-10,1682200,27.0,29.25,26.950000762939453,28.450000762939453,28.450000762939453
2014-02-07,1088600,25.75,27.200000762939453,25.700000762939453,26.950000762939453,26.950000762939453
2014-02-06,1110800,25.600000381469727,26.450000762939453,25.39999961853028,25.549999237060547,25.549999237060547
2014-02-05,1880000,25.5,26.200000762939453,24.299999237060547,25.549999237060547,25.549999237060547
2014-02-04,1181000,25.799999237060547,26.64999961853028,25.600000381469727,25.799999237060547,25.799999237060547
2014-02-03,1635600,27.25,27.39999961853028,25.549999237060547,25.799999237060547,25.799999237060547
2014-01-31,846300,26.75,27.799999237060547,26.600000381469727,27.100000381469727,27.100000381469727
2014-01-30,775600,27.14999961853028,27.64999961853028,27.0,27.0,27.0
2014-01-29,1078400,26.950000762939453,28.0,26.39999961853028,26.75,26.75
2014-01-28,1250300,26.100000381469727,27.850000381469727,26.0,27.200000762939453,27.200000762939453
2014-01-27,1896600,27.75,28.14999961853028,25.75,26.14999961853028,26.14999961853028
2014-01-24,1473800,28.39999961853028,28.64999961853028,27.39999961853028,27.75,27.75
2014-01-23,1383200,28.200000762939453,29.25,27.799999237060547,28.5,28.5
2014-01-22,887300,27.700000762939453,28.450000762939453,27.600000381469727,27.950000762939453,27.950000762939453
2014-01-21,1623000,29.14999961853028,29.350000381469727,27.25,27.799999237060547,27.799999237060547
2014-01-17,1913600,30.200000762939453,30.64999961853028,28.799999237060547,28.950000762939453,28.950000762939453
2014-01-16,1313500,30.0,30.25,29.5,30.100000381469727,30.100000381469727
2014-01-15,1735300,30.0,30.75,29.0,30.049999237060547,30.049999237060547
2014-01-14,1271200,29.299999237060547,29.799999237060547,28.39999961853028,29.700000762939453,29.700000762939453
2014-01-13,2243200,28.89999961853028,30.89999961853028,28.5,28.75,28.75
2014-01-10,4706600,33.45000076293945,33.45000076293945,29.5,29.600000381469727,29.600000381469727
2014-01-09,4974100,30.25,36.04999923706055,30.100000381469727,35.400001525878906,35.400001525878906
2014-01-08,1765500,27.5,29.950000762939453,26.950000762939453,29.89999961853028,29.89999961853028
2014-01-07,1921300,28.200000762939453,28.299999237060547,26.89999961853028,27.39999961853028,27.39999961853028
2014-01-06,2443300,28.100000381469727,28.950000762939453,27.14999961853028,28.0,28.0
2014-01-03,1650200,26.64999961853028,27.950000762939453,26.25,27.0,27.0
2014-01-02,755100,26.0,26.600000381469727,25.5,26.549999237060547,26.549999237060547
2013-12-31,630100,26.64999961853028,26.700000762939453,25.950000762939453,26.0,26.0
2013-12-30,706700,25.950000762939453,26.700000762939453,25.5,26.64999961853028,26.64999961853028
2013-12-27,740500,26.600000381469727,26.700000762939453,25.75,26.0,26.0
2013-12-26,694400,26.25,26.75,26.25,26.5,26.5
2013-12-24,789600,25.850000381469727,26.64999961853028,25.75,26.25,26.25
2013-12-23,1260600,25.25,25.850000381469727,25.049999237060547,25.700000762939453,25.700000762939453
2013-12-20,1514700,24.850000381469727,25.25,24.700000762939453,25.049999237060547,25.049999237060547
2013-12-19,646100,24.700000762939453,25.0,24.5,24.64999961853028,24.64999961853028
2013-12-18,698700,24.799999237060547,25.0,24.25,24.799999237060547,24.799999237060547
2013-12-17,565400,24.850000381469727,25.14999961853028,24.549999237060547,24.700000762939453,24.700000762939453
2013-12-16,714000,25.0,25.299999237060547,24.600000381469727,24.799999237060547,24.799999237060547
2013-12-13,789300,24.950000762939453,25.14999961853028,24.299999237060547,24.89999961853028,24.89999961853028
2013-12-12,1128300,24.25,25.049999237060547,22.89999961853028,24.799999237060547,24.799999237060547
2013-12-11,1115500,25.0,25.600000381469727,23.950000762939453,24.049999237060547,24.049999237060547
2013-12-10,1581600,26.950000762939453,27.14999961853028,24.600000381469727,24.700000762939453,24.700000762939453
2013-12-09,1632000,25.600000381469727,26.850000381469727,25.600000381469727,26.799999237060547,26.799999237060547
2013-12-06,984100,24.89999961853028,25.89999961853028,24.75,25.600000381469727,25.600000381469727
2013-12-05,536000,25.0,25.299999237060547,24.799999237060547,24.850000381469727,24.850000381469727
2013-12-04,718300,25.049999237060547,25.200000762939453,24.39999961853028,24.950000762939453,24.950000762939453
2013-12-03,844000,25.299999237060547,25.350000381469727,24.799999237060547,25.049999237060547,25.049999237060547
2013-12-02,847100,25.0,25.25,24.799999237060547,25.25,25.25
2013-11-29,569400,25.0,25.14999961853028,24.89999961853028,24.950000762939453,24.950000762939453
2013-11-27,542200,25.200000762939453,25.200000762939453,24.75,24.950000762939453,24.950000762939453
2013-11-26,496900,24.950000762939453,25.200000762939453,24.89999961853028,25.100000381469727,25.100000381469727
2013-11-25,466300,25.049999237060547,25.200000762939453,24.75,24.950000762939453,24.950000762939453
2013-11-22,542200,25.0,25.200000762939453,24.75,25.049999237060547,25.049999237060547
2013-11-21,462500,24.39999961853028,25.049999237060547,24.39999961853028,24.950000762939453,24.950000762939453
2013-11-20,502300,24.89999961853028,25.0,24.299999237060547,24.39999961853028,24.39999961853028
2013-11-19,724300,24.299999237060547,24.89999961853028,24.0,24.89999961853028,24.89999961853028
2013-11-18,665900,25.25,25.350000381469727,24.100000381469727,24.39999961853028,24.39999961853028
2013-11-15,709000,25.549999237060547,25.799999237060547,24.89999961853028,25.25,25.25
2013-11-14,733600,26.0,26.14999961853028,25.200000762939453,25.450000762939453,25.450000762939453
2013-11-13,1002300,24.799999237060547,26.39999961853028,24.64999961853028,25.950000762939453,25.950000762939453
2013-11-12,535800,25.049999237060547,25.39999961853028,24.450000762939453,24.850000381469727,24.850000381469727
2013-11-11,877800,25.75,26.0,24.350000381469727,25.049999237060547,25.049999237060547
2013-11-08,1429100,23.450000762939453,25.700000762939453,23.450000762939453,25.64999961853028,25.64999961853028
2013-11-07,723400,23.600000381469727,24.0,22.64999961853028,23.39999961853028,23.39999961853028
2013-11-06,1202700,25.850000381469727,26.049999237060547,23.14999961853028,23.350000381469727,23.350000381469727
2013-11-05,2098000,22.89999961853028,25.5,21.049999237060547,25.5,25.5
2013-11-04,1463700,23.89999961853028,24.450000762939453,22.600000381469727,22.64999961853028,22.64999961853028
2013-11-01,918100,24.39999961853028,24.549999237060547,23.549999237060547,23.799999237060547,23.799999237060547
2013-10-31,1188800,24.850000381469727,25.549999237060547,23.850000381469727,24.549999237060547,24.549999237060547
2013-10-30,1386800,26.75,26.89999961853028,24.450000762939453,24.600000381469727,24.600000381469727
2013-10-29,560300,26.200000762939453,26.350000381469727,25.64999961853028,26.14999961853028,26.14999961853028
2013-10-28,786200,26.75,27.100000381469727,25.600000381469727,26.200000762939453,26.200000762939453
2013-10-25,740100,27.350000381469727,28.0,26.5,26.64999961853028,26.64999961853028
2013-10-24,982900,25.600000381469727,27.350000381469727,25.549999237060547,27.299999237060547,27.299999237060547
2013-10-23,393400,25.75,25.850000381469727,25.299999237060547,25.700000762939453,25.700000762939453
2013-10-22,541300,25.600000381469727,25.950000762939453,24.950000762939453,25.799999237060547,25.799999237060547
2013-10-21,733100,26.450000762939453,26.5,25.100000381469727,25.64999961853028,25.64999961853028
2013-10-18,1016600,27.450000762939453,27.450000762939453,25.5,26.39999961853028,26.39999961853028
2013-10-17,723800,26.799999237060547,27.100000381469727,26.25,26.549999237060547,26.549999237060547
2013-10-16,795100,25.89999961853028,27.0,25.75,26.850000381469727,26.850000381469727
2013-10-15,1063300,27.049999237060547,27.100000381469727,25.299999237060547,25.700000762939453,25.700000762939453
2013-10-14,2207100,26.14999961853028,28.200000762939453,25.14999961853028,26.450000762939453,26.450000762939453
2013-10-11,963800,25.799999237060547,25.950000762939453,25.049999237060547,25.549999237060547,25.549999237060547
2013-10-10,1659000,24.049999237060547,26.100000381469727,23.89999961853028,26.100000381469727,26.100000381469727
2013-10-09,1694600,23.450000762939453,23.89999961853028,21.850000381469727,23.700000762939453,23.700000762939453
2013-10-08,1848300,25.200000762939453,25.299999237060547,23.25,23.39999961853028,23.39999961853028
2013-10-07,1764800,26.799999237060547,26.799999237060547,24.600000381469727,25.299999237060547,25.299999237060547
2013-10-04,996800,28.200000762939453,28.350000381469727,26.850000381469727,26.89999961853028,26.89999961853028
2013-10-03,693300,28.799999237060547,28.89999961853028,27.75,28.049999237060547,28.049999237060547
2013-10-02,467000,28.350000381469727,28.89999961853028,27.799999237060547,28.75,28.75
2013-10-01,664000,28.700000762939453,29.200000762939453,28.200000762939453,28.350000381469727,28.350000381469727
2013-09-30,802100,28.799999237060547,29.100000381469727,28.350000381469727,28.5,28.5
2013-09-27,705700,30.049999237060547,30.350000381469727,29.200000762939453,29.200000762939453,29.200000762939453
2013-09-26,460100,29.700000762939453,30.450000762939453,29.600000381469727,30.25,30.25
2013-09-25,997600,30.75,31.049999237060547,29.549999237060547,29.700000762939453,29.700000762939453
2013-09-24,1278600,29.64999961853028,30.950000762939453,29.39999961853028,30.64999961853028,30.64999961853028
2013-09-23,658000,29.5,29.89999961853028,29.39999961853028,29.549999237060547,29.549999237060547
2013-09-20,1533900,29.75,29.850000381469727,29.25,29.64999961853028,29.64999961853028
2013-09-19,668400,29.75,30.0,29.5,29.75,29.75
2013-09-18,1073400,29.25,29.75,28.89999961853028,29.5,29.5
2013-09-17,1237200,29.350000381469727,29.5,28.75,29.350000381469727,29.350000381469727
2013-09-16,630600,29.600000381469727,30.100000381469727,29.299999237060547,29.5,29.5
2013-09-13,421700,29.350000381469727,29.64999961853028,28.799999237060547,29.39999961853028,29.39999961853028
2013-09-12,732500,29.200000762939453,29.700000762939453,28.850000381469727,29.299999237060547,29.299999237060547
2013-09-11,726200,30.049999237060547,30.14999961853028,29.25,29.39999961853028,29.39999961853028
2013-09-10,977700,29.950000762939453,30.450000762939453,29.350000381469727,30.25,30.25
2013-09-09,866800,29.450000762939453,30.0,28.950000762939453,29.89999961853028,29.89999961853028
2013-09-06,1963300,30.0,30.200000762939453,27.600000381469727,29.299999237060547,29.299999237060547
2013-09-05,947400,30.100000381469727,31.549999237060547,29.850000381469727,31.5,31.5
2013-09-04,818600,29.600000381469727,30.25,28.89999961853028,30.25,30.25
2013-09-03,706100,29.049999237060547,29.549999237060547,28.64999961853028,29.5,29.5
2013-08-30,536000,29.5,29.5,28.600000381469727,28.950000762939453,28.950000762939453
2013-08-29,816600,28.299999237060547,29.799999237060547,27.75,29.350000381469727,29.350000381469727
2013-08-28,1104700,29.5,29.600000381469727,28.600000381469727,28.950000762939453,28.950000762939453
2013-08-27,2586600,30.75,31.0,29.0,29.600000381469727,29.600000381469727
2013-08-26,2374100,26.89999961853028,29.64999961853028,26.850000381469727,28.89999961853028,28.89999961853028
2013-08-23,3092600,29.350000381469727,29.350000381469727,26.850000381469727,27.600000381469727,27.600000381469727
2013-08-22,1111100,30.100000381469727,30.39999961853028,29.350000381469727,29.450000762939453,29.450000762939453
2013-08-21,1559700,30.75,30.850000381469727,29.39999961853028,30.0,30.0
2013-08-20,2112800,32.25,32.54999923706055,29.850000381469727,30.299999237060547,30.299999237060547
2013-08-19,3146800,30.600000381469727,32.349998474121094,29.700000762939453,31.850000381469727,31.850000381469727
2013-08-16,5006700,33.75,33.900001525878906,28.600000381469727,28.850000381469727,28.850000381469727
2013-08-15,3894800,35.29999923706055,35.900001525878906,32.0,33.20000076293945,33.20000076293945
2013-08-14,9648200,43.09999847412109,43.5,37.09999847412109,37.95000076293945,37.95000076293945
2013-08-13,1629100,35.5,35.75,33.650001525878906,34.29999923706055,34.29999923706055
2013-08-12,3090300,37.54999923706055,37.900001525878906,35.0,35.5,35.5
2013-08-09,995700,37.650001525878906,38.54999923706055,36.75,37.34999847412109,37.34999847412109
2013-08-08,968400,39.29999923706055,39.400001525878906,37.25,37.400001525878906,37.400001525878906
2013-08-07,1102000,36.75,38.650001525878906,36.5,38.34999847412109,38.34999847412109
2013-08-06,1976700,39.95000076293945,40.150001525878906,34.20000076293945,36.75,36.75
2013-08-05,1926700,41.45000076293945,41.45000076293945,39.54999923706055,39.75,39.75
2013-08-02,1703000,40.45000076293945,41.650001525878906,39.34999847412109,41.45000076293945,41.45000076293945
2013-08-01,2264800,39.20000076293945,41.25,38.5,40.150001525878906,40.150001525878906
2013-07-31,1355600,37.0,38.59999847412109,36.95000076293945,38.54999923706055,38.54999923706055
2013-07-30,1155500,36.34999847412109,37.400001525878906,36.04999923706055,37.0,37.0
2013-07-29,1009200,37.34999847412109,37.75,36.09999847412109,36.34999847412109,36.34999847412109
2013-07-26,1224100,36.04999923706055,37.70000076293945,35.79999923706055,37.29999923706055,37.29999923706055
2013-07-25,787400,35.79999923706055,36.150001525878906,34.75,36.04999923706055,36.04999923706055
2013-07-24,962400,35.099998474121094,36.09999847412109,34.75,35.79999923706055,35.79999923706055
2013-07-23,903000,36.0,36.20000076293945,34.900001525878906,35.099998474121094,35.099998474121094
2013-07-22,976700,35.900001525878906,36.25,35.099998474121094,35.75,35.75
2013-07-19,723900,35.5,36.5,35.25,36.25,36.25
2013-07-18,916000,36.45000076293945,36.84999847412109,35.400001525878906,35.650001525878906,35.650001525878906
2013-07-17,618800,36.900001525878906,36.900001525878906,35.849998474121094,36.59999847412109,36.59999847412109
2013-07-16,1246900,37.25,37.900001525878906,36.29999923706055,36.75,36.75
2013-07-15,1493800,35.150001525878906,37.400001525878906,34.79999923706055,37.04999923706055,37.04999923706055
2013-07-12,753300,34.54999923706055,35.25,33.95000076293945,34.79999923706055,34.79999923706055
