date,volume,open,high,low,close,adj close
1996-06-07,300300.0,7.318271160125732,7.318271160125732,7.244597434997559,7.293713092803955,7.293713092803955
1996-06-06,446900.0,7.367386817932129,7.391944885253906,7.34282922744751,7.367386817932129,7.367386817932129
1996-06-05,252900.0,7.34282922744751,7.367386817932129,7.34282922744751,7.34282922744751,7.34282922744751
1996-06-04,1339100.0,7.293713092803955,7.367386817932129,7.293713092803955,7.34282922744751,7.34282922744751
1996-06-03,191800.0,7.318271160125732,7.318271160125732,7.269155025482178,7.269155025482178,7.269155025482178
1996-05-31,384800.0,7.367386817932129,7.391944885253906,7.318271160125732,7.318271160125732,7.318271160125732
1996-05-30,391900.0,7.391944885253906,7.416502952575684,7.318271160125732,7.416502952575684,7.416502952575684
1996-05-29,234100.0,7.441061019897461,7.441061019897461,7.367386817932129,7.367386817932129,7.367386817932129
1996-05-28,190300.0,7.465619087219238,7.465619087219238,7.441061019897461,7.465619087219238,7.465619087219238
1996-05-24,209700.0,7.391944885253906,7.465619087219238,7.391944885253906,7.441061019897461,7.441061019897461
1996-05-23,258000.0,7.465619087219238,7.465619087219238,7.416502952575684,7.416502952575684,7.416502952575684
1996-05-22,141500.0,7.416502952575684,7.441061019897461,7.391944885253906,7.441061019897461,7.441061019897461
1996-05-21,288000.0,7.490176677703857,7.490176677703857,7.416502952575684,7.416502952575684,7.416502952575684
1996-05-20,385300.0,7.391944885253906,7.465619087219238,7.391944885253906,7.465619087219238,7.465619087219238
1996-05-17,666200.0,7.465619087219238,7.465619087219238,7.367386817932129,7.367386817932129,7.367386817932129
1996-05-16,1067800.0,7.416502952575684,7.441061019897461,7.367386817932129,7.441061019897461,7.441061019897461
1996-05-15,481500.0,7.391944885253906,7.441061019897461,7.391944885253906,7.416502952575684,7.416502952575684
1996-05-14,116000.0,7.34282922744751,7.391944885253906,7.34282922744751,7.391944885253906,7.391944885253906
1996-05-13,121100.0,7.318271160125732,7.34282922744751,7.318271160125732,7.34282922744751,7.34282922744751
1996-05-10,899900.0,7.244597434997559,7.367386817932129,7.195481300354004,7.34282922744751,7.34282922744751
1996-05-09,1038800.0,7.097249507904053,7.244597434997559,7.097249507904053,7.220039367675781,7.220039367675781
1996-05-08,849500.0,6.999017715454102,7.12180757522583,6.949901580810547,7.097249507904053,7.097249507904053
1996-05-07,376100.0,6.925343990325928,6.999017715454102,6.925343990325928,6.999017715454102,6.999017715454102
1996-05-06,230000.0,6.974459648132324,6.974459648132324,6.925343990325928,6.949901580810547,6.949901580810547
1996-05-03,1371200.0,7.023575782775879,7.048133373260498,6.949901580810547,6.949901580810547,6.949901580810547
1996-05-02,1212900.0,7.072691440582275,7.097249507904053,7.023575782775879,7.048133373260498,7.048133373260498
1996-05-01,786400.0,7.072691440582275,7.12180757522583,7.048133373260498,7.097249507904053,7.097249507904053
1996-04-30,3732400.0,7.12180757522583,7.146365642547607,7.048133373260498,7.048133373260498,7.048133373260498
1996-04-29,2294500.0,7.048133373260498,7.146365642547607,7.023575782775879,7.146365642547607,7.146365642547607
1996-04-26,2293000.0,7.048133373260498,7.048133373260498,7.023575782775879,7.048133373260498,7.048133373260498
1996-04-25,5344500.0,7.146365642547607,7.170923233032227,7.12180757522583,7.12180757522583,7.12180757522583
1996-04-24,459100.0,7.146365642547607,7.170923233032227,7.146365642547607,7.170923233032227,7.170923233032227
1996-04-23,327700.0,7.195481300354004,7.220039367675781,7.146365642547607,7.146365642547607,7.146365642547607
1996-04-22,343500.0,7.244597434997559,7.269155025482178,7.195481300354004,7.195481300354004,7.195481300354004
1996-04-19,267700.0,7.220039367675781,7.269155025482178,7.195481300354004,7.220039367675781,7.220039367675781
1996-04-18,290100.0,7.12180757522583,7.220039367675781,7.12180757522583,7.195481300354004,7.195481300354004
1996-04-17,517600.0,7.12180757522583,7.170923233032227,7.097249507904053,7.097249507904053,7.097249507904053
1996-04-16,541500.0,7.12180757522583,7.195481300354004,7.12180757522583,7.12180757522583,7.12180757522583
1996-04-15,264100.0,7.146365642547607,7.146365642547607,7.097249507904053,7.12180757522583,7.12180757522583
1996-04-12,744100.0,7.12180757522583,7.195481300354004,7.097249507904053,7.146365642547607,7.146365642547607
1996-04-11,283500.0,7.146365642547607,7.170923233032227,7.072691440582275,7.12180757522583,7.12180757522583
1996-04-10,328800.0,7.269155025482178,7.269155025482178,7.146365642547607,7.170923233032227,7.170923233032227
1996-04-09,492700.0,7.244597434997559,7.293713092803955,7.244597434997559,7.269155025482178,7.269155025482178
1996-04-08,329300.0,7.391944885253906,7.391944885253906,7.244597434997559,7.269155025482178,7.269155025482178
1996-04-04,389800.0,7.391944885253906,7.441061019897461,7.391944885253906,7.441061019897461,7.441061019897461
1996-04-03,319600.0,7.441061019897461,7.441061019897461,7.391944885253906,7.391944885253906,7.391944885253906
1996-04-02,379200.0,7.367386817932129,7.441061019897461,7.367386817932129,7.441061019897461,7.441061019897461
1996-04-01,168900.0,7.293713092803955,7.367386817932129,7.293713092803955,7.367386817932129,7.367386817932129
1996-03-29,206100.0,7.318271160125732,7.34282922744751,7.293713092803955,7.318271160125732,7.318271160125732
1996-03-28,338900.0,7.318271160125732,7.34282922744751,7.269155025482178,7.293713092803955,7.293713092803955
1996-03-27,142000.0,7.34282922744751,7.391944885253906,7.34282922744751,7.34282922744751,7.34282922744751
1996-03-26,653500.0,7.195481300354004,7.391944885253906,7.170923233032227,7.367386817932129,7.367386817932129
1996-03-25,803700.0,7.195481300354004,7.220039367675781,7.170923233032227,7.195481300354004,7.195481300354004
1996-03-22,158200.0,7.220039367675781,7.220039367675781,7.195481300354004,7.195481300354004,7.195481300354004
1996-03-21,528300.0,7.195481300354004,7.244597434997559,7.170923233032227,7.220039367675781,7.220039367675781
1996-03-20,493200.0,7.195481300354004,7.220039367675781,7.170923233032227,7.195481300354004,7.195481300354004
1996-03-19,348100.0,7.195481300354004,7.220039367675781,7.146365642547607,7.195481300354004,7.195481300354004
1996-03-18,955900.0,7.097249507904053,7.220039367675781,7.097249507904053,7.220039367675781,7.220039367675781
1996-03-15,328300.0,7.072691440582275,7.097249507904053,7.072691440582275,7.097249507904053,7.097249507904053
1996-03-14,186200.0,7.072691440582275,7.146365642547607,7.072691440582275,7.12180757522583,7.12180757522583
1996-03-13,632600.0,7.12180757522583,7.146365642547607,7.072691440582275,7.072691440582275,7.072691440582275
1996-03-12,1610900.0,7.195481300354004,7.195481300354004,7.048133373260498,7.097249507904053,7.097249507904053
1996-03-11,686100.0,7.195481300354004,7.244597434997559,7.195481300354004,7.220039367675781,7.220039367675781
1996-03-08,1129900.0,7.367386817932129,7.367386817932129,7.244597434997559,7.244597434997559,7.244597434997559
1996-03-07,616900.0,7.416502952575684,7.441061019897461,7.416502952575684,7.416502952575684,7.416502952575684
1996-03-06,377100.0,7.465619087219238,7.490176677703857,7.441061019897461,7.441061019897461,7.441061019897461
1996-03-05,364900.0,7.490176677703857,7.514734745025635,7.441061019897461,7.465619087219238,7.465619087219238
1996-03-04,1203700.0,7.416502952575684,7.514734745025635,7.416502952575684,7.490176677703857,7.490176677703857
1996-03-01,1375800.0,7.441061019897461,7.490176677703857,7.416502952575684,7.416502952575684,7.416502952575684
1996-02-29,1261800.0,7.416502952575684,7.441061019897461,7.416502952575684,7.416502952575684,7.416502952575684
1996-02-28,1079000.0,7.441061019897461,7.490176677703857,7.441061019897461,7.441061019897461,7.441061019897461
1996-02-27,473300.0,7.465619087219238,7.465619087219238,7.441061019897461,7.441061019897461,7.441061019897461
1996-02-26,555800.0,7.465619087219238,7.490176677703857,7.441061019897461,7.441061019897461,7.441061019897461
1996-02-23,1171700.0,7.465619087219238,7.514734745025635,7.465619087219238,7.490176677703857,7.490176677703857
1996-02-22,1208300.0,7.490176677703857,7.514734745025635,7.441061019897461,7.465619087219238,7.465619087219238
1996-02-21,968100.0,7.514734745025635,7.514734745025635,7.490176677703857,7.514734745025635,7.514734745025635
1996-02-20,911600.0,7.539292812347412,7.539292812347412,7.490176677703857,7.514734745025635,7.514734745025635
1996-02-16,319600.0,7.588408470153809,7.588408470153809,7.539292812347412,7.563850879669189,7.563850879669189
1996-02-15,398000.0,7.588408470153809,7.588408470153809,7.539292812347412,7.563850879669189,7.563850879669189
1996-02-14,810300.0,7.588408470153809,7.612966537475586,7.563850879669189,7.588408470153809,7.588408470153809
1996-02-13,937000.0,7.539292812347412,7.612966537475586,7.539292812347412,7.588408470153809,7.588408470153809
1996-02-12,368000.0,7.514734745025635,7.588408470153809,7.490176677703857,7.563850879669189,7.563850879669189
1996-02-09,833200.0,7.514734745025635,7.514734745025635,7.490176677703857,7.490176677703857,7.490176677703857
1996-02-08,1983000.0,7.465619087219238,7.514734745025635,7.441061019897461,7.490176677703857,7.490176677703857
1996-02-07,1739700.0,7.416502952575684,7.490176677703857,7.416502952575684,7.465619087219238,7.465619087219238
1996-02-06,1548300.0,7.465619087219238,7.465619087219238,7.391944885253906,7.441061019897461,7.441061019897461
1996-02-05,1352400.0,7.391944885253906,7.416502952575684,7.367386817932129,7.416502952575684,7.416502952575684
1996-02-02,650500.0,7.514734745025635,7.514734745025635,7.441061019897461,7.441061019897461,7.441061019897461
1996-02-01,402600.0,7.490176677703857,7.514734745025635,7.465619087219238,7.514734745025635,7.514734745025635
1996-01-31,571600.0,7.441061019897461,7.514734745025635,7.441061019897461,7.490176677703857,7.490176677703857
1996-01-30,2426900.0,7.514734745025635,7.539292812347412,7.416502952575684,7.465619087219238,7.465619087219238
1996-01-29,2089900.0,7.465619087219238,7.514734745025635,7.465619087219238,7.514734745025635,7.514734745025635
1996-01-26,4425200.0,7.539292812347412,7.563850879669189,7.490176677703857,7.539292812347412,7.539292812347412
1996-01-25,634200.0,7.563850879669189,7.588408470153809,7.539292812347412,7.563850879669189,7.563850879669189
1996-01-24,697800.0,7.514734745025635,7.612966537475586,7.514734745025635,7.588408470153809,7.588408470153809
1996-01-23,886600.0,7.563850879669189,7.588408470153809,7.539292812347412,7.563850879669189,7.563850879669189
1996-01-22,470300.0,7.588408470153809,7.612966537475586,7.563850879669189,7.563850879669189,7.563850879669189
1996-01-19,314500.0,7.637524604797363,7.637524604797363,7.588408470153809,7.588408470153809,7.588408470153809
1996-01-18,580200.0,7.612966537475586,7.637524604797363,7.588408470153809,7.612966537475586,7.612966537475586
1996-01-17,1070900.0,7.637524604797363,7.68664026260376,7.612966537475586,7.612966537475586,7.612966537475586
1996-01-16,800100.0,7.637524604797363,7.662082672119141,7.612966537475586,7.612966537475586,7.612966537475586
1996-01-15,93600.0,7.588408470153809,7.612966537475586,7.588408470153809,7.612966537475586,7.612966537475586
1996-01-12,258500.0,7.612966537475586,7.637524604797363,7.588408470153809,7.588408470153809,7.588408470153809
1996-01-11,373600.0,7.637524604797363,7.637524604797363,7.588408470153809,7.588408470153809,7.588408470153809
1996-01-10,804700.0,7.612966537475586,7.612966537475586,7.563850879669189,7.612966537475586,7.612966537475586
1996-01-09,408700.0,7.563850879669189,7.612966537475586,7.563850879669189,7.612966537475586,7.612966537475586
1996-01-08,157700.0,7.563850879669189,7.588408470153809,7.563850879669189,7.563850879669189,7.563850879669189
1996-01-05,232100.0,7.514734745025635,7.563850879669189,7.514734745025635,7.539292812347412,7.539292812347412
1996-01-04,920700.0,7.563850879669189,7.563850879669189,7.514734745025635,7.539292812347412,7.539292812347412
1996-01-03,443800.0,7.514734745025635,7.612966537475586,7.514734745025635,7.563850879669189,7.563850879669189
1996-01-02,600600.0,7.490176677703857,7.539292812347412,7.490176677703857,7.514734745025635,7.514734745025635
1995-12-29,334400.0,7.490176677703857,7.539292812347412,7.490176677703857,7.514734745025635,7.514734745025635
1995-12-28,151100.0,7.490176677703857,7.514734745025635,7.490176677703857,7.490176677703857,7.490176677703857
1995-12-27,118500.0,7.490176677703857,7.514734745025635,7.490176677703857,7.490176677703857,7.490176677703857
1995-12-26,177100.0,7.539292812347412,7.563850879669189,7.490176677703857,7.514734745025635,7.514734745025635
1995-12-22,106800.0,7.441061019897461,7.539292812347412,7.441061019897461,7.514734745025635,7.514734745025635
1995-12-21,200000.0,7.441061019897461,7.465619087219238,7.441061019897461,7.441061019897461,7.441061019897461
1995-12-20,520700.0,7.441061019897461,7.490176677703857,7.441061019897461,7.441061019897461,7.441061019897461
1995-12-19,699800.0,7.367386817932129,7.490176677703857,7.367386817932129,7.416502952575684,7.416502952575684
1995-12-18,828100.0,7.391944885253906,7.441061019897461,7.367386817932129,7.367386817932129,7.367386817932129
1995-12-15,813800.0,7.367386817932129,7.416502952575684,7.367386817932129,7.416502952575684,7.416502952575684
1995-12-14,472800.0,7.416502952575684,7.416502952575684,7.367386817932129,7.367386817932129,7.367386817932129
1995-12-13,770100.0,7.293713092803955,7.391944885253906,7.293713092803955,7.367386817932129,7.367386817932129
1995-12-12,400500.0,7.293713092803955,7.34282922744751,7.293713092803955,7.293713092803955,7.293713092803955
1995-12-11,186800.0,7.269155025482178,7.318271160125732,7.244597434997559,7.318271160125732,7.318271160125732
1995-12-08,159300.0,7.244597434997559,7.293713092803955,7.244597434997559,7.269155025482178,7.269155025482178
1995-12-07,342000.0,7.293713092803955,7.318271160125732,7.220039367675781,7.244597434997559,7.244597434997559
1995-12-06,341000.0,7.34282922744751,7.367386817932129,7.293713092803955,7.318271160125732,7.318271160125732
1995-12-05,378100.0,7.269155025482178,7.391944885253906,7.269155025482178,7.367386817932129,7.367386817932129
1995-12-04,265100.0,7.244597434997559,7.34282922744751,7.220039367675781,7.293713092803955,7.293713092803955
1995-12-01,384800.0,7.244597434997559,7.269155025482178,7.220039367675781,7.244597434997559,7.244597434997559
1995-11-30,475400.0,7.269155025482178,7.269155025482178,7.244597434997559,7.269155025482178,7.269155025482178
1995-11-29,190800.0,7.195481300354004,7.244597434997559,7.195481300354004,7.244597434997559,7.244597434997559
1995-11-28,220900.0,7.220039367675781,7.244597434997559,7.170923233032227,7.170923233032227,7.170923233032227
1995-11-27,474800.0,7.220039367675781,7.269155025482178,7.195481300354004,7.244597434997559,7.244597434997559
1995-11-24,172500.0,7.220039367675781,7.244597434997559,7.170923233032227,7.195481300354004,7.195481300354004
1995-11-22,156700.0,7.220039367675781,7.244597434997559,7.195481300354004,7.220039367675781,7.220039367675781
1995-11-21,723200.0,7.195481300354004,7.244597434997559,7.170923233032227,7.244597434997559,7.244597434997559
1995-11-20,1149300.0,7.195481300354004,7.220039367675781,7.170923233032227,7.170923233032227,7.170923233032227
1995-11-17,527800.0,7.146365642547607,7.220039367675781,7.146365642547607,7.195481300354004,7.195481300354004
1995-11-16,167400.0,7.12180757522583,7.170923233032227,7.12180757522583,7.170923233032227,7.170923233032227
1995-11-15,364900.0,7.097249507904053,7.146365642547607,7.097249507904053,7.12180757522583,7.12180757522583
1995-11-14,608200.0,7.12180757522583,7.170923233032227,7.12180757522583,7.146365642547607,7.146365642547607
