date,volume,open,high,low,close,adj close
2006-07-25,617800,19.32999992370605,19.68000030517578,19.049999237060547,19.65999984741211,13.228219032287598
2006-07-24,575300,20.01000022888184,20.01000022888184,19.3700008392334,19.489999771118164,13.113839149475098
2006-07-21,159800,20.32999992370605,20.39999961853028,19.8799991607666,20.01000022888184,13.463717460632324
2006-07-20,386700,20.790000915527344,21.06999969482422,20.280000686645508,20.3700008392334,13.705941200256348
2006-07-19,696000,20.39999961853028,21.09000015258789,20.290000915527344,20.8700008392334,14.042370796203612
2006-07-18,555400,20.700000762939453,20.739999771118164,20.299999237060547,20.450000762939453,13.759771347045898
2006-07-17,274000,20.540000915527344,20.8799991607666,20.540000915527344,20.700000762939453,13.927983283996582
2006-07-14,334200,20.670000076293945,20.8799991607666,20.26000022888184,20.559999465942383,13.833785057067873
2006-07-13,356600,20.709999084472656,21.0,20.57999992370605,20.61000061035156,13.867427825927734
2006-07-12,248100,20.63999938964844,20.96999931335449,20.61000061035156,20.76000022888184,13.968358039855955
2006-07-11,353900,20.25,20.700000762939453,20.25,20.61000061035156,13.867427825927734
2006-07-10,814500,20.8700008392334,21.13999938964844,20.26000022888184,20.350000381469727,13.69249153137207
2006-07-07,521700,20.81999969482422,21.09000015258789,20.64999961853028,20.75,13.961624145507812
2006-07-06,536200,21.239999771118164,21.239999771118164,20.81999969482422,20.89999961853028,14.06255054473877
2006-07-05,470400,21.229999542236328,21.420000076293945,21.040000915527344,21.100000381469727,14.197120666503906
2006-07-03,91800,21.190000534057617,21.57999992370605,21.030000686645508,21.229999542236328,14.284587860107422
2006-06-30,374800,21.549999237060547,21.56999969482422,21.09000015258789,21.18000030517578,14.250950813293455
2006-06-29,346600,21.290000915527344,21.790000915527344,21.18000030517578,21.540000915527344,14.493178367614746
2006-06-28,182600,21.049999237060547,21.350000381469727,20.89999961853028,21.290000915527344,14.324969291687012
2006-06-27,170200,21.309999465942383,21.549999237060547,20.84000015258789,20.940000534057617,14.089468955993652
2006-06-26,206900,21.0,21.350000381469727,21.0,21.309999465942383,14.338424682617188
2006-06-23,377000,21.15999984741211,21.15999984741211,20.690000534057617,21.01000022888184,14.136567115783691
2006-06-22,224800,21.299999237060547,21.299999237060547,21.020000457763672,21.11000061035156,14.203848838806152
2006-06-21,547400,20.520000457763672,21.40999984741211,20.520000457763672,21.34000015258789,14.358606338500977
2006-06-20,781600,21.01000022888184,21.100000381469727,20.549999237060547,20.57999992370605,13.847243309020996
2006-06-19,241500,21.90999984741211,21.959999084472656,21.100000381469727,21.36000061035156,14.372063636779783
2006-06-16,255900,22.299999237060547,22.450000762939453,21.700000762939453,21.940000534057617,14.762316703796388
2006-06-15,624200,21.709999084472656,22.6200008392334,21.6299991607666,22.3700008392334,15.051640510559082
2006-06-14,435400,21.75,22.350000381469727,20.89999961853028,21.65999984741211,14.573923110961914
2006-06-13,617000,22.0,22.06999969482422,21.21999931335449,21.479999542236328,14.368698120117188
2006-06-12,909800,23.280000686645508,23.309999465942383,22.14999961853028,22.18000030517578,14.836958885192873
2006-06-09,672000,23.26000022888184,23.600000381469727,22.850000381469727,23.14999961853028,15.485816955566406
2006-06-08,831400,22.850000381469727,23.56999969482422,22.76000022888184,23.1200008392334,15.465757369995115
2006-06-07,847200,23.71999931335449,23.76000022888184,22.920000076293945,23.14999961853028,15.485816955566406
2006-06-06,768200,23.39999961853028,23.64999961853028,23.270000457763672,23.6200008392334,15.800216674804688
2006-06-05,520700,23.75,23.82999992370605,23.26000022888184,23.299999237060547,15.586158752441406
2006-06-02,253500,23.61000061035156,24.020000457763672,23.61000061035156,23.729999542236328,15.873805046081545
2006-06-01,222600,23.479999542236328,23.63999938964844,23.209999084472656,23.57999992370605,15.773463249206545
2006-05-31,373400,23.07999992370605,23.76000022888184,23.07999992370605,23.479999542236328,15.706564903259276
2006-05-30,310800,23.239999771118164,23.479999542236328,22.850000381469727,22.96999931335449,15.3654203414917
2006-05-26,126500,23.100000381469727,23.25,22.88999938964844,23.239999771118164,15.546018600463867
2006-05-25,227800,22.31999969482422,23.1299991607666,22.31999969482422,22.979999542236328,15.372097969055176
2006-05-24,385900,22.059999465942383,22.420000076293945,21.68000030517578,22.32999992370605,14.937294960021973
2006-05-23,260900,21.770000457763672,22.239999771118164,21.61000061035156,22.01000022888184,14.723231315612791
2006-05-22,249600,22.540000915527344,22.56999969482422,21.709999084472656,21.809999465942383,14.58944320678711
2006-05-19,208500,22.09000015258789,22.43000030517578,21.90999984741211,22.34000015258789,14.943979263305664
2006-05-18,323700,22.420000076293945,22.59000015258789,21.8700008392334,21.989999771118164,14.709850311279297
2006-05-17,327400,22.3799991607666,22.82999992370605,22.3799991607666,22.5,15.05101203918457
2006-05-16,186500,22.5,22.96999931335449,22.3799991607666,22.420000076293945,14.997498512268066
2006-05-15,325300,22.780000686645508,22.84000015258789,21.600000381469727,22.559999465942383,15.091151237487791
2006-05-12,252900,23.799999237060547,24.0,22.90999984741211,22.989999771118164,15.378791809082031
2006-05-11,516200,24.07999992370605,24.459999084472656,23.850000381469727,23.89999961853028,15.98752212524414
2006-05-10,276200,24.51000022888184,24.56999969482422,23.93000030517578,24.100000381469727,16.121301651000977
2006-05-09,648700,23.65999984741211,24.799999237060547,23.6299991607666,24.40999984741211,16.328676223754883
2006-05-08,182200,23.809999465942383,23.88999938964844,23.59000015258789,23.709999084472656,15.86042022705078
2006-05-05,234300,23.8799991607666,24.0,23.59000015258789,23.89999961853028,15.98752212524414
2006-05-04,345300,23.39999961853028,23.959999084472656,23.3799991607666,23.799999237060547,15.920628547668455
2006-05-03,475300,23.239999771118164,23.59000015258789,23.059999465942383,23.36000061035156,15.626294136047363
2006-05-02,214900,22.64999961853028,23.239999771118164,22.36000061035156,23.18000030517578,15.505881309509276
2006-05-01,223800,22.11000061035156,22.700000762939453,22.030000686645508,22.549999237060547,15.084454536437988
2006-04-28,253200,21.96999931335449,22.200000762939453,21.600000381469727,22.1200008392334,14.796819686889648
2006-04-27,128600,22.39999961853028,22.540000915527344,22.100000381469727,22.15999984741211,14.823572158813477
2006-04-26,138100,22.270000457763672,22.670000076293945,22.270000457763672,22.39999961853028,14.98411464691162
2006-04-25,179400,22.5,22.68000030517578,22.059999465942383,22.450000762939453,15.017563819885254
2006-04-24,549600,22.39999961853028,23.020000457763672,21.920000076293945,22.3799991607666,14.970746040344238
2006-04-21,289400,22.34000015258789,22.51000022888184,22.14999961853028,22.290000915527344,14.910534858703612
2006-04-20,388100,22.559999465942383,22.84000015258789,22.32999992370605,22.32999992370605,14.937294960021973
2006-04-19,274600,22.07999992370605,22.700000762939453,21.940000534057617,22.6299991607666,15.137975692749023
2006-04-18,407200,22.0,22.25,21.559999465942383,22.0,14.716544151306152
2006-04-17,471400,22.309999465942383,22.309999465942383,21.86000061035156,22.1299991607666,14.803506851196287
2006-04-13,116300,22.11000061035156,22.190000534057617,22.0,22.100000381469727,14.783446311950684
2006-04-12,146900,22.450000762939453,22.520000457763672,22.07999992370605,22.1299991607666,14.803506851196287
2006-04-11,349600,22.61000061035156,22.940000534057617,22.290000915527344,22.34000015258789,14.943979263305664
2006-04-10,127200,22.3700008392334,22.63999938964844,22.1200008392334,22.479999542236328,15.037638664245604
2006-04-07,246600,22.459999084472656,22.59000015258789,22.0,22.459999084472656,15.024255752563477
2006-04-06,228100,22.25,22.670000076293945,22.15999984741211,22.459999084472656,15.024255752563477
2006-04-05,698800,22.290000915527344,22.6299991607666,22.020000457763672,22.350000381469727,14.950675964355469
2006-04-04,455600,21.63999938964844,22.38999938964844,21.5,22.36000061035156,14.957364082336426
2006-04-03,528000,20.64999961853028,21.61000061035156,20.540000915527344,21.56999969482422,14.42890739440918
2006-03-31,517000,20.31999969482422,20.600000381469727,20.190000534057617,20.530000686645508,13.733211517333984
2006-03-30,314000,20.26000022888184,20.670000076293945,20.26000022888184,20.3799991607666,13.632866859436035
2006-03-29,316800,20.14999961853028,20.39999961853028,20.030000686645508,20.190000534057617,13.50576877593994
2006-03-28,277800,20.59000015258789,20.690000534057617,19.959999084472656,20.18000030517578,13.499083518981934
2006-03-27,87700,20.75,20.850000381469727,20.450000762939453,20.690000534057617,13.840237617492676
2006-03-24,81500,20.770000457763672,20.81999969482422,20.479999542236328,20.81999969482422,13.927203178405762
2006-03-23,193100,20.39999961853028,20.88999938964844,20.170000076293945,20.76000022888184,13.887069702148438
2006-03-22,79100,20.280000686645508,20.63999938964844,20.209999084472656,20.3700008392334,13.626179695129396
2006-03-21,215400,20.350000381469727,20.729999542236328,20.25,20.350000381469727,13.612810134887695
2006-03-20,162900,20.450000762939453,21.049999237060547,20.450000762939453,20.82999992370605,13.933889389038086
2006-03-17,194300,20.790000915527344,21.030000686645508,20.38999938964844,20.5,13.71314811706543
2006-03-16,127100,20.25,20.82999992370605,20.01000022888184,20.790000915527344,13.907135009765623
2006-03-15,159800,20.780000686645508,20.780000686645508,20.1299991607666,20.299999237060547,13.57935905456543
2006-03-14,330600,20.209999084472656,20.700000762939453,19.950000762939453,20.43000030517578,13.592741012573242
2006-03-13,239300,20.64999961853028,20.64999961853028,20.059999465942383,20.200000762939453,13.439706802368164
2006-03-10,139100,20.350000381469727,20.690000534057617,20.26000022888184,20.600000381469727,13.70584774017334
2006-03-09,264300,19.96999931335449,20.39999961853028,19.809999465942383,20.290000915527344,13.499595642089844
2006-03-08,176700,20.11000061035156,20.11000061035156,19.450000762939453,19.88999938964844,13.233457565307615
2006-03-07,215300,20.13999938964844,20.440000534057617,19.940000534057617,20.1200008392334,13.386480331420898
2006-03-06,279900,20.18000030517578,20.290000915527344,20.040000915527344,20.15999984741211,13.413095474243164
2006-03-03,186900,20.600000381469727,20.709999084472656,20.049999237060547,20.18000030517578,13.426405906677246
2006-03-02,184500,20.770000457763672,20.84000015258789,20.34000015258789,20.68000030517578,13.759065628051758
2006-03-01,494100,19.8799991607666,20.89999961853028,19.790000915527344,20.790000915527344,13.832255363464355
2006-02-28,409000,20.6299991607666,20.6299991607666,19.770000457763672,19.8799991607666,13.226804733276367
2006-02-27,128600,20.670000076293945,20.809999465942383,20.46999931335449,20.600000381469727,13.70584774017334
2006-02-24,220300,20.59000015258789,20.81999969482422,20.479999542236328,20.709999084472656,13.779029846191406
2006-02-23,231700,20.86000061035156,20.86000061035156,20.06999969482422,20.65999984741211,13.745758056640623
2006-02-22,175100,21.01000022888184,21.100000381469727,20.600000381469727,20.86000061035156,13.878826141357422
2006-02-21,245400,20.770000457763672,21.420000076293945,20.63999938964844,20.940000534057617,13.932055473327637
2006-02-17,135300,20.729999542236328,20.86000061035156,20.64999961853028,20.770000457763672,13.81895351409912
2006-02-16,196700,20.729999542236328,21.1299991607666,20.11000061035156,20.700000762939453,13.772377967834473
2006-02-15,227200,20.6299991607666,21.25,20.540000915527344,20.76000022888184,13.812298774719238
2006-02-14,271900,20.920000076293945,21.09000015258789,20.600000381469727,20.690000534057617,13.765722274780272
2006-02-13,609200,20.84000015258789,21.0,19.770000457763672,20.920000076293945,13.918749809265137
2006-02-10,275400,21.600000381469727,21.93000030517578,21.440000534057617,21.690000534057617,14.43105125427246
2006-02-09,221200,20.84000015258789,21.96999931335449,20.739999771118164,21.690000534057617,14.43105125427246
2006-02-08,212100,21.13999938964844,21.34000015258789,20.84000015258789,20.86000061035156,13.878826141357422
2006-02-07,159900,21.96999931335449,21.96999931335449,21.100000381469727,21.170000076293945,14.0850830078125
2006-02-06,328700,21.549999237060547,21.989999771118164,21.3799991607666,21.950000762939453,14.604044914245604
2006-02-03,884200,22.09000015258789,22.200000762939453,20.88999938964844,21.459999084472656,14.278024673461914
2006-02-02,418700,21.89999961853028,22.229999542236328,21.809999465942383,22.14999961853028,14.73710823059082
2006-02-01,350000,21.600000381469727,22.100000381469727,21.600000381469727,21.90999984741211,14.577428817749023
2006-01-31,552300,21.790000915527344,22.0,21.549999237060547,21.670000076293945,14.41774559020996
2006-01-30,733900,21.059999465942383,21.65999984741211,20.90999984741211,21.64999961853028,14.404438018798828
2006-01-27,359300,19.799999237060547,20.88999938964844,19.780000686645508,20.81999969482422,13.852219581604004
2006-01-26,418100,20.13999938964844,20.13999938964844,19.6200008392334,19.940000534057617,13.266724586486816
2006-01-25,283100,20.0,20.420000076293945,20.0,20.13999938964844,13.39979362487793
2006-01-24,230400,19.65999984741211,20.049999237060547,19.56999969482422,19.989999771118164,13.299992561340332
2006-01-23,115100,19.59000015258789,19.799999237060547,19.36000061035156,19.790000915527344,13.166925430297852
2006-01-20,184000,19.190000534057617,19.559999465942383,18.979999542236328,19.46999931335449,12.954020500183104
2006-01-19,189200,18.89999961853028,19.350000381469727,18.850000381469727,19.31999969482422,12.854217529296877
2006-01-18,187100,18.450000762939453,19.07999992370605,18.450000762939453,18.93000030517578,12.594740867614746
2006-01-17,106700,18.780000686645508,18.780000686645508,18.549999237060547,18.61000061035156,12.381836891174316
2006-01-13,95700,18.64999961853028,18.93000030517578,18.63999938964844,18.780000686645508,12.49494171142578
2006-01-12,124400,19.07999992370605,19.07999992370605,18.690000534057617,18.739999771118164,12.468320846557615
2006-01-11,174400,18.989999771118164,18.989999771118164,18.520000457763672,18.89999961853028,12.574780464172363
