date,volume,open,high,low,close,adj close
2014-05-15,2100,8.140000343322754,8.140000343322754,7.900000095367432,7.900000095367432,7.343289375305176
2014-05-14,7800,8.09000015258789,8.15999984741211,7.769999980926514,7.929999828338623,7.3711748123168945
2014-05-13,5400,7.889999866485596,8.010000228881836,7.880000114440918,7.880000114440918,7.324700355529785
2014-05-12,10600,7.840000152587891,8.15999984741211,7.800000190734863,8.020000457763672,7.454832077026367
2014-05-09,22500,7.820000171661377,8.119999885559082,7.670000076293945,7.860000133514404,7.306107521057129
2014-05-08,12700,7.829999923706055,8.020000457763672,7.690000057220459,7.920000076293945,7.361880302429199
2014-05-07,10700,8.039999961853027,8.149999618530273,7.849999904632568,7.860000133514404,7.306107521057129
2014-05-06,6300,8.149999618530273,8.149999618530273,7.920000076293945,8.09000015258789,7.519901275634766
2014-05-05,7300,8.0600004196167,8.130000114440918,7.889999866485596,8.119999885559082,7.54778528213501
2014-05-02,9100,7.909999847412109,8.199999809265137,7.909999847412109,8.130000114440918,7.557079792022705
2014-05-01,12000,8.180000305175781,8.180000305175781,7.949999809265137,8.079999923706055,7.510603427886963
2014-04-30,49100,7.550000190734863,8.210000038146973,7.550000190734863,8.210000038146973,7.631444454193115
2014-04-29,28100,7.849999904632568,7.849999904632568,7.420000076293945,7.650000095367432,7.110906600952148
2014-04-28,6300,7.920000076293945,7.960000038146973,7.849999904632568,7.849999904632568,7.296811580657959
2014-04-25,4100,7.96999979019165,8.029999732971191,7.920000076293945,7.920000076293945,7.361880302429199
2014-04-24,12900,8.039999961853027,8.100000381469727,7.920000076293945,8.0,7.436241626739502
2014-04-23,19300,8.119999885559082,8.180000305175781,7.989999771118164,8.0600004196167,7.492013454437256
2014-04-22,13300,8.119999885559082,8.149999618530273,8.029999732971191,8.119999885559082,7.54778528213501
2014-04-21,6500,8.050000190734863,8.130000114440918,7.920000076293945,7.989999771118164,7.42694616317749
2014-04-17,10200,7.960000038146973,8.039999961853027,7.960000038146973,7.989999771118164,7.42694616317749
2014-04-16,13600,8.020000457763672,8.020000457763672,7.920000076293945,7.989999771118164,7.42694616317749
2014-04-15,5500,8.029999732971191,8.029999732971191,7.949999809265137,8.010000228881836,7.445537567138672
2014-04-14,18100,8.109999656677246,8.109999656677246,7.920000076293945,7.920000076293945,7.361880302429199
2014-04-11,9700,8.0600004196167,8.220000267028809,7.920000076293945,8.010000228881836,7.445537567138672
2014-04-10,7700,8.050000190734863,8.149999618530273,8.050000190734863,8.140000343322754,7.566376209259033
2014-04-09,5800,8.260000228881836,8.260000228881836,8.079999923706055,8.140000343322754,7.566376209259033
2014-04-08,10400,7.909999847412109,8.270000457763672,7.909999847412109,8.0600004196167,7.492013454437256
2014-04-07,11300,8.25,8.300000190734863,8.010000228881836,8.069999694824219,7.501308917999268
2014-04-04,13800,8.25,8.3100004196167,7.920000076293945,8.3100004196167,7.724398136138916
2014-04-03,3200,8.130000114440918,8.220000267028809,8.130000114440918,8.220000267028809,7.640738010406494
2014-04-02,11600,8.220000267028809,8.229999542236328,8.09000015258789,8.109999656677246,7.538488388061523
2014-04-01,3500,8.130000114440918,8.279999732971191,8.130000114440918,8.239999771118164,7.659328460693359
2014-03-31,5900,7.900000095367432,8.15999984741211,7.900000095367432,8.069999694824219,7.501308917999268
2014-03-28,13300,8.0600004196167,8.130000114440918,7.900000095367432,7.900000095367432,7.343289375305176
2014-03-27,7900,7.960000038146973,8.079999923706055,7.929999828338623,7.96999979019165,7.408355236053467
2014-03-26,17100,7.920000076293945,8.050000190734863,7.920000076293945,7.929999828338623,7.3711748123168945
2014-03-25,19700,8.029999732971191,8.029999732971191,7.829999923706055,7.840000152587891,7.28751802444458
2014-03-24,11000,8.100000381469727,8.119999885559082,7.929999828338623,8.010000228881836,7.445537567138672
2014-03-21,9500,7.96999979019165,8.09000015258789,7.949999809265137,8.079999923706055,7.510603427886963
2014-03-20,7000,7.949999809265137,8.069999694824219,7.949999809265137,8.020000457763672,7.454832077026367
2014-03-19,4500,8.020000457763672,8.079999923706055,7.960000038146973,7.960000038146973,7.399062156677246
2014-03-18,8200,8.029999732971191,8.069999694824219,8.0,8.029999732971191,7.464127063751221
2014-03-17,35600,8.109999656677246,8.15999984741211,7.920000076293945,8.0600004196167,7.459478855133057
2014-03-14,6900,8.130000114440918,8.170000076293945,8.109999656677246,8.109999656677246,7.505753993988037
2014-03-13,6300,8.220000267028809,8.270000457763672,8.100000381469727,8.149999618530273,7.542774200439453
2014-03-12,3100,8.289999961853027,8.319999694824219,8.239999771118164,8.239999771118164,7.626067161560059
2014-03-11,24400,8.239999771118164,8.289999961853027,8.210000038146973,8.289999961853027,7.6723432540893555
2014-03-10,21000,8.140000343322754,8.399999618530273,8.100000381469727,8.300000190734863,7.681599140167236
2014-03-07,28800,8.109999656677246,8.289999961853027,8.0,8.100000381469727,7.4965009689331055
2014-03-06,19200,8.229999542236328,8.479999542236328,8.119999885559082,8.229999542236328,7.616813659667969
2014-03-05,14400,8.149999618530273,8.199999809265137,8.020000457763672,8.170000076293945,7.561284065246582
2014-03-04,22000,8.319999694824219,8.5,8.15999984741211,8.199999809265137,7.589049339294434
2014-03-03,35900,8.199999809265137,8.350000381469727,8.149999618530273,8.3100004196167,7.690853118896484
2014-02-28,154700,7.920000076293945,8.1899995803833,7.849999904632568,8.1899995803833,7.579794883728027
2014-02-27,26000,8.039999961853027,8.039999961853027,7.920000076293945,7.920000076293945,7.329911708831787
2014-02-26,30900,8.079999923706055,8.079999923706055,7.929999828338623,8.010000228881836,7.413204669952393
2014-02-25,25700,8.1899995803833,8.1899995803833,8.020000457763672,8.039999961853027,7.440970420837402
2014-02-24,8400,8.100000381469727,8.1899995803833,8.100000381469727,8.1899995803833,7.579794883728027
2014-02-21,8400,8.010000228881836,8.199999809265137,7.989999771118164,8.100000381469727,7.4965009689331055
2014-02-20,95900,8.069999694824219,8.25,7.849999904632568,8.15999984741211,7.552029132843018
2014-02-19,17700,8.050000190734863,8.1899995803833,7.949999809265137,8.1899995803833,7.579794883728027
2014-02-18,23300,8.039999961853027,8.100000381469727,7.900000095367432,7.989999771118164,7.394694805145264
2014-02-14,9500,7.75,8.029999732971191,7.75,8.029999732971191,7.43171501159668
2014-02-13,11800,7.789999961853027,7.860000133514404,7.630000114440918,7.860000133514404,7.274381637573242
2014-02-12,31700,7.510000228881836,7.869999885559082,7.420000076293945,7.869999885559082,7.28363561630249
2014-02-11,18500,7.760000228881836,7.78000020980835,7.5,7.510000228881836,6.950458526611328
2014-02-10,19000,7.829999923706055,7.829999923706055,7.659999847412109,7.670000076293945,7.098538875579834
2014-02-07,7900,7.860000133514404,8.039999961853027,7.860000133514404,8.0,7.403950214385986
2014-02-06,5900,8.039999961853027,8.039999961853027,7.75,7.75,7.172576427459717
2014-02-05,3800,8.0,8.020000457763672,7.960000038146973,7.960000038146973,7.366930484771728
2014-02-04,5800,7.840000152587891,8.010000228881836,7.730000019073486,7.900000095367432,7.311402320861816
2014-02-03,12100,7.909999847412109,8.029999732971191,7.610000133514404,7.860000133514404,7.274381637573242
2014-01-31,23200,8.039999961853027,8.050000190734863,7.769999980926514,7.96999979019165,7.376185417175293
2014-01-30,3400,7.650000095367432,8.09000015258789,7.650000095367432,7.949999809265137,7.357675075531006
2014-01-29,36700,7.96999979019165,8.0,7.699999809265137,7.760000228881836,7.181832790374756
2014-01-28,51100,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,7.4965009689331055
2014-01-27,19700,8.079999923706055,8.140000343322754,7.809999942779541,7.809999942779541,7.22810697555542
2014-01-24,22200,8.199999809265137,8.199999809265137,7.960000038146973,8.029999732971191,7.43171501159668
2014-01-23,7800,8.1899995803833,8.300000190734863,8.100000381469727,8.170000076293945,7.561284065246582
2014-01-22,13100,8.100000381469727,8.239999771118164,8.050000190734863,8.109999656677246,7.505753993988037
2014-01-21,12100,8.0,8.140000343322754,7.960000038146973,8.050000190734863,7.450226306915283
2014-01-17,19300,7.980000019073486,8.050000190734863,7.980000019073486,8.0,7.403950214385986
2014-01-16,15900,7.829999923706055,8.0,7.820000171661377,7.940000057220459,7.348421096801758
2014-01-15,27500,7.789999961853027,8.010000228881836,7.639999866485596,7.78000020980835,7.200342178344727
2014-01-14,30200,7.630000114440918,8.0,7.53000020980835,7.739999771118164,7.163322925567627
2014-01-13,24900,7.820000171661377,8.010000228881836,7.559999942779541,7.559999942779541,6.99673318862915
2014-01-10,34000,7.900000095367432,7.900000095367432,7.75,7.809999942779541,7.22810697555542
2014-01-09,45200,7.960000038146973,8.020000457763672,7.809999942779541,7.949999809265137,7.357675075531006
2014-01-08,115000,8.09000015258789,8.09000015258789,7.800000190734863,7.909999847412109,7.320655822753906
2014-01-07,26300,8.09000015258789,8.180000305175781,8.0,8.069999694824219,7.468735694885254
2014-01-06,24800,7.960000038146973,8.170000076293945,7.960000038146973,8.050000190734863,7.450226306915283
2014-01-03,28200,8.050000190734863,8.100000381469727,7.960000038146973,7.96999979019165,7.376185417175293
2014-01-02,4800,8.039999961853027,8.09000015258789,8.0,8.0,7.403950214385986
2013-12-31,5200,8.069999694824219,8.09000015258789,8.010000228881836,8.010000228881836,7.413204669952393
2013-12-30,11600,8.100000381469727,8.180000305175781,8.010000228881836,8.010000228881836,7.413204669952393
2013-12-27,13400,8.039999961853027,8.100000381469727,8.010000228881836,8.100000381469727,7.4965009689331055
2013-12-26,16700,8.130000114440918,8.130000114440918,7.949999809265137,8.069999694824219,7.468735694885254
2013-12-24,49000,7.949999809265137,8.050000190734863,7.949999809265137,7.989999771118164,7.394694805145264
2013-12-23,29500,8.079999923706055,8.100000381469727,7.869999885559082,8.039999961853027,7.440970420837402
2013-12-20,48700,7.869999885559082,8.140000343322754,7.860000133514404,8.0,7.403950214385986
2013-12-19,111200,8.029999732971191,8.069999694824219,7.860000133514404,7.949999809265137,7.357675075531006
2013-12-18,23100,7.929999828338623,8.0,7.909999847412109,7.989999771118164,7.394694805145264
2013-12-17,56000,7.920000076293945,8.170000076293945,7.860000133514404,7.929999828338623,7.339166164398193
2013-12-16,18100,7.980000019073486,8.050000190734863,7.860000133514404,7.869999885559082,7.28363561630249
2013-12-13,17600,8.0,8.050000190734863,7.909999847412109,7.940000057220459,7.348421096801758
2013-12-12,10100,7.909999847412109,8.180000305175781,7.909999847412109,7.929999828338623,7.339166164398193
2013-12-11,28300,8.029999732971191,8.050000190734863,7.949999809265137,7.949999809265137,7.357675075531006
2013-12-10,22500,7.909999847412109,8.279999732971191,7.909999847412109,7.989999771118164,7.394694805145264
2013-12-09,16300,8.050000190734863,8.100000381469727,7.889999866485596,7.889999866485596,7.302145481109619
2013-12-06,14800,8.270000457763672,8.390000343322754,8.100000381469727,8.100000381469727,7.4965009689331055
2013-12-05,56100,8.050000190734863,8.640000343322754,8.050000190734863,8.100000381469727,7.4965009689331055
2013-12-04,26400,8.020000457763672,8.210000038146973,7.949999809265137,8.069999694824219,7.468735694885254
2013-12-03,13600,8.039999961853027,8.210000038146973,8.039999961853027,8.140000343322754,7.533520221710205
2013-12-02,13800,8.239999771118164,8.300000190734863,8.1899995803833,8.199999809265137,7.589049339294434
2013-11-29,7300,8.3100004196167,8.59000015258789,8.239999771118164,8.239999771118164,7.626067161560059
2013-11-27,8100,8.25,8.350000381469727,8.229999542236328,8.270000457763672,7.653835296630859
2013-11-26,14900,8.319999694824219,8.640000343322754,8.199999809265137,8.319999694824219,7.700109004974365
2013-11-25,41200,8.319999694824219,8.600000381469727,8.25,8.319999694824219,7.700109004974365
2013-11-22,14500,8.199999809265137,8.489999771118164,8.199999809265137,8.350000381469727,7.727872371673584
2013-11-21,67200,8.239999771118164,8.270000457763672,8.119999885559082,8.199999809265137,7.589049339294434
2013-11-20,41300,8.140000343322754,8.25,8.100000381469727,8.25,7.635323524475098
2013-11-19,16600,8.25,8.34000015258789,8.039999961853027,8.210000038146973,7.598304271697998
2013-11-18,31900,8.460000038146973,8.680000305175781,8.1899995803833,8.260000228881836,7.644580364227295
2013-11-15,60500,8.380000114440918,8.960000038146973,8.300000190734863,8.649999618530273,7.977758407592773
2013-11-14,15800,8.25,8.380000114440918,8.15999984741211,8.380000114440918,7.728740215301514
2013-11-13,15900,8.050000190734863,8.449999809265137,7.889999866485596,8.239999771118164,7.599618911743164
2013-11-12,24700,7.929999828338623,8.100000381469727,7.800000190734863,8.0,7.378271579742432
2013-11-11,29800,8.199999809265137,8.34000015258789,7.869999885559082,8.020000457763672,7.396717071533203
2013-11-08,101100,7.889999866485596,8.34000015258789,7.699999809265137,8.210000038146973,7.571951866149902
2013-11-07,104800,8.0,8.210000038146973,7.75,7.949999809265137,7.332157135009766
2013-11-06,41700,8.100000381469727,8.1899995803833,7.639999866485596,7.869999885559082,7.2583746910095215
2013-11-05,44500,8.359999656677246,8.4399995803833,7.920000076293945,7.989999771118164,7.369048118591309
2013-11-04,117900,8.100000381469727,8.489999771118164,8.100000381469727,8.289999961853027,7.645734310150146
2013-11-01,99400,8.039999961853027,8.100000381469727,7.800000190734863,8.100000381469727,7.470500946044922
2013-10-31,102000,7.550000190734863,8.510000228881836,7.5,8.039999961853027,7.415163516998291
2013-10-30,161500,7.099999904632568,7.75,7.099999904632568,7.550000190734863,6.963245391845703
2013-10-29,80500,7.710000038146973,7.739999771118164,7.409999847412109,7.519999980926514,6.93557596206665
2013-10-28,39600,7.559999942779541,7.71999979019165,7.420000076293945,7.659999847412109,7.064693927764893
2013-10-25,68700,7.5,7.739999771118164,7.420000076293945,7.619999885559082,7.027803897857666
2013-10-24,243900,7.050000190734863,7.5,7.050000190734863,7.5,6.917130947113037
2013-10-23,28400,6.679999828338623,6.96999979019165,6.670000076293945,6.96999979019165,6.428318977355957
2013-10-22,29100,6.909999847412109,6.96999979019165,6.739999771118164,6.809999942779541,6.280755043029785
2013-10-21,11000,7.079999923706055,7.079999923706055,6.920000076293945,7.0,6.45598840713501
2013-10-18,26700,6.929999828338623,7.090000152587891,6.909999847412109,7.090000152587891,6.538993835449219
2013-10-17,40700,7.0,7.059999942779541,6.869999885559082,6.940000057220459,6.400650024414063
2013-10-16,11400,6.949999809265137,7.019999980926514,6.760000228881836,7.010000228881836,6.465211868286133
2013-10-15,19000,6.829999923706055,6.949999809265137,6.789999961853027,6.949999809265137,6.409873008728027
2013-10-14,7400,6.900000095367432,6.949999809265137,6.78000020980835,6.940000057220459,6.400650024414063
2013-10-11,26700,6.760000228881836,6.929999828338623,6.699999809265137,6.929999828338623,6.391427993774414
2013-10-10,15900,6.889999866485596,6.929999828338623,6.739999771118164,6.75,6.225418567657471
2013-10-09,45300,6.670000076293945,6.800000190734863,6.579999923706055,6.730000019073486,6.206971645355225
2013-10-08,37500,6.639999866485596,6.78000020980835,6.570000171661377,6.710000038146973,6.188525676727295
2013-10-07,30700,6.760000228881836,6.789999961853027,6.650000095367432,6.769999980926514,6.243861675262451
2013-10-04,12200,6.71999979019165,6.800000190734863,6.710000038146973,6.760000228881836,6.234640598297119
