date,volume,open,high,low,close,adj close
2012-01-18,2100,4.0,4.0,3.900000095367432,3.9600000381469727,2.941044569015503
2012-01-17,5700,4.0,4.010000228881836,3.990000009536743,4.0,2.970752000808716
2012-01-13,500,4.130000114440918,4.130000114440918,4.0,4.0,2.970752000808716
2012-01-12,3100,4.079999923706055,4.130000114440918,4.079999923706055,4.130000114440918,3.067300319671631
2012-01-11,1800,3.900000095367432,4.0,3.900000095367432,4.0,2.970752000808716
2012-01-10,2100,3.900000095367432,3.990000009536743,3.900000095367432,3.990000009536743,2.963325023651123
2012-01-09,2100,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.8964831829071045
2012-01-06,0,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.941044569015503
2012-01-05,2000,4.090000152587891,4.090000152587891,3.859999895095825,3.9600000381469727,2.941044569015503
2012-01-04,10900,4.010000228881836,4.119999885559082,3.880000114440918,4.119999885559082,3.0598738193511963
2012-01-03,4700,3.950000047683716,4.130000114440918,3.900000095367432,4.119999885559082,3.0598738193511963
2011-12-30,4000,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,2.9336166381835938
2011-12-29,9300,3.7899999618530273,4.0,3.7799999713897705,4.0,2.970752000808716
2011-12-28,13400,3.920000076293945,3.930000066757202,3.5999999046325684,3.890000104904175,2.8890559673309326
2011-12-27,3300,3.900000095367432,3.930000066757202,3.799999952316284,3.930000066757202,2.918762922286988
2011-12-23,6900,3.920000076293945,3.990000009536743,3.920000076293945,3.920000076293945,2.9113361835479736
2011-12-22,2100,3.920000076293945,3.920000076293945,3.900000095367432,3.920000076293945,2.9113361835479736
2011-12-21,1900,3.849999904632568,3.9600000381469727,3.849999904632568,3.900000095367432,2.8964831829071045
2011-12-20,9500,3.940000057220459,3.990000009536743,3.75,3.9600000381469727,2.941044569015503
2011-12-19,2400,3.859999895095825,3.930000066757202,3.759999990463257,3.930000066757202,2.918762922286988
2011-12-16,2000,3.650000095367432,3.910000085830689,3.650000095367432,3.900000095367432,2.8964831829071045
2011-12-15,1000,3.690000057220459,4.0,3.690000057220459,3.900000095367432,2.8964831829071045
2011-12-14,7800,3.819999933242798,3.950000047683716,3.799999952316284,3.940000057220459,2.92618989944458
2011-12-13,400,3.930000066757202,3.940000057220459,3.930000066757202,3.940000057220459,2.92618989944458
2011-12-12,600,3.920000076293945,3.930000066757202,3.799999952316284,3.930000066757202,2.918762922286988
2011-12-09,2100,3.930000066757202,3.930000066757202,3.839999914169312,3.930000066757202,2.918762922286988
2011-12-08,1700,3.9800000190734863,3.9800000190734863,3.920000076293945,3.930000066757202,2.918762922286988
2011-12-07,3000,3.799999952316284,3.990000009536743,3.799999952316284,3.900000095367432,2.8964831829071045
2011-12-06,2000,3.7300000190734863,3.849999904632568,3.7300000190734863,3.849999904632568,2.85934853553772
2011-12-05,3200,3.7200000286102295,3.990000009536743,3.690000057220459,3.990000009536743,2.963325023651123
2011-12-02,0,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.874202251434326
2011-12-01,8400,3.7699999809265137,3.869999885559082,3.690000057220459,3.869999885559082,2.874202251434326
2011-11-30,3200,4.099999904632568,4.099999904632568,3.569999933242798,3.9700000286102295,2.9484708309173584
2011-11-29,6300,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3.007885694503784
2011-11-28,12000,4.099999904632568,4.099999904632568,3.25,3.9600000381469727,2.941044569015503
2011-11-25,1700,3.859999895095825,4.079999923706055,3.859999895095825,4.010000228881836,2.978178262710572
2011-11-23,3200,4.099999904632568,4.099999904632568,3.7899999618530273,3.839999914169312,2.851921558380127
2011-11-22,500,3.910000085830689,4.010000228881836,3.910000085830689,4.010000228881836,2.978178262710572
2011-11-21,3300,4.0,4.019999980926514,3.7799999713897705,3.7799999713897705,2.8073606491088867
2011-11-18,1600,3.9800000190734863,4.0,3.9800000190734863,4.0,2.970752000808716
2011-11-17,13400,4.019999980926514,4.159999847412109,3.650000095367432,4.050000190734863,3.007885694503784
2011-11-16,0,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.1415700912475586
2011-11-15,500,4.269999980926514,4.269999980926514,4.230000019073486,4.230000019073486,3.1415700912475586
2011-11-14,1200,4.269999980926514,4.269999980926514,4.25,4.260000228881836,3.1638500690460205
2011-11-11,0,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3272416591644287
2011-11-10,0,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3272416591644287
2011-11-09,600,4.489999771118164,4.489999771118164,4.480000019073486,4.480000019073486,3.3272416591644287
2011-11-08,5400,4.360000133514404,4.559999942779541,4.179999828338623,4.269999980926514,3.1712777614593506
2011-11-07,2600,4.349999904632568,4.349999904632568,4.0,4.25,3.156423091888428
2011-11-04,2600,4.599999904632568,4.599999904632568,4.440000057220459,4.460000038146973,3.3123879432678223
2011-11-03,4200,4.420000076293945,4.599999904632568,4.420000076293945,4.559999942779541,3.3866560459136963
2011-11-02,1000,4.519999980926514,4.519999980926514,4.460000038146973,4.460000038146973,3.3123879432678223
2011-11-01,3300,4.309999942779541,4.460000038146973,4.25,4.460000038146973,3.3123879432678223
2011-10-31,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.230692148208618
2011-10-28,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.230692148208618
2011-10-27,10200,4.170000076293945,4.380000114440918,4.170000076293945,4.349999904632568,3.230692148208618
2011-10-26,0,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.0895814895629883
2011-10-25,1900,3.920000076293945,4.159999847412109,3.920000076293945,4.159999847412109,3.0895814895629883
2011-10-24,7600,3.7200000286102295,4.0,3.7200000286102295,3.990000009536743,2.963325023651123
2011-10-21,5600,3.900000095367432,4.019999980926514,3.799999952316284,3.950000047683716,2.9336166381835938
2011-10-20,1400,4.0,4.090000152587891,3.910000085830689,3.920000076293945,2.9113361835479736
2011-10-19,5500,4.010000228881836,4.150000095367432,4.0,4.0,2.970752000808716
2011-10-18,6900,4.059999942779541,4.150000095367432,3.900000095367432,4.150000095367432,3.0821549892425537
2011-10-17,700,3.930000066757202,4.099999904632568,3.930000066757202,4.050000190734863,3.007885694503784
2011-10-14,7300,4.03000020980835,4.150000095367432,3.900000095367432,4.150000095367432,3.0821549892425537
2011-10-13,1900,4.199999809265137,4.199999809265137,4.050000190734863,4.199999809265137,3.119288682937622
2011-10-12,24600,4.059999942779541,4.199999809265137,4.059999942779541,4.150000095367432,3.0821549892425537
2011-10-11,1300,3.9800000190734863,4.239999771118164,3.849999904632568,4.110000133514404,3.05244779586792
2011-10-10,3100,4.0,4.199999809265137,4.0,4.199999809265137,3.119288682937622
2011-10-07,1400,4.059999942779541,4.110000133514404,4.050000190734863,4.110000133514404,3.05244779586792
2011-10-06,0,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.0004587173461914
2011-10-05,200,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.0004587173461914
2011-10-04,4000,4.130000114440918,4.150000095367432,3.680000066757202,4.139999866485596,3.074727296829224
2011-10-03,9200,4.039999961853027,4.210000038146973,3.759999990463257,4.099999904632568,3.045020818710327
2011-09-30,5900,3.900000095367432,4.210000038146973,3.75,4.039999961853027,3.0004587173461914
2011-09-29,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.8964831829071045
2011-09-28,12400,4.019999980926514,4.019999980926514,3.75,3.900000095367432,2.8964831829071045
2011-09-27,33200,3.569999933242798,4.150000095367432,3.5299999713897705,4.039999961853027,3.0004587173461914
2011-09-26,1600,4.079999923706055,4.239999771118164,3.900000095367432,4.050000190734863,3.007885694503784
2011-09-23,4700,4.159999847412109,4.159999847412109,4.0,4.0,2.970752000808716
2011-09-22,14000,4.179999828338623,4.349999904632568,4.0,4.349999904632568,3.230692148208618
2011-09-21,6600,4.570000171661377,4.570000171661377,4.25,4.449999809265137,3.304960489273072
2011-09-20,1800,4.610000133514404,4.639999866485596,4.5,4.550000190734863,3.3792293071746826
2011-09-19,200,4.71999979019165,4.71999979019165,4.710000038146973,4.710000038146973,3.4980597496032715
2011-09-16,700,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,3.6168911457061768
2011-09-15,0,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,3.5426199436187744
2011-09-14,700,4.809999942779541,4.909999847412109,4.579999923706055,4.769999980926514,3.5426199436187744
2011-09-13,800,4.849999904632568,4.860000133514404,4.730000019073486,4.730000019073486,3.5129148960113525
2011-09-12,1500,4.989999771118164,4.989999771118164,4.75,4.860000133514404,3.609461784362793
2011-09-09,2400,4.809999942779541,4.929999828338623,4.809999942779541,4.900000095367432,3.639171600341797
2011-09-08,0,5.0,5.0,5.0,5.0,3.713438510894776
2011-09-07,1200,4.949999809265137,5.0,4.829999923706055,5.0,3.713438510894776
2011-09-06,1400,4.889999866485596,5.0,4.880000114440918,4.940000057220459,3.668877840042114
2011-09-02,1100,4.949999809265137,5.050000190734863,4.909999847412109,5.050000190734863,3.7505736351013184
2011-09-01,0,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.787708282470703
2011-08-31,7500,4.909999847412109,5.099999904632568,4.769999980926514,5.099999904632568,3.787708282470703
2011-08-30,200,5.0,5.0,4.949999809265137,4.949999809265137,3.676302909851074
2011-08-29,0,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,3.6837313175201416
2011-08-26,1600,4.849999904632568,4.960000038146973,4.849999904632568,4.960000038146973,3.6837313175201416
2011-08-25,7300,4.960000038146973,4.960000038146973,4.769999980926514,4.800000190734863,3.564902067184448
2011-08-24,3700,4.869999885559082,5.0,4.730000019073486,5.0,3.713438510894776
2011-08-23,2700,4.980000019073486,4.989999771118164,4.860000133514404,4.940000057220459,3.668877840042114
2011-08-22,4600,4.929999828338623,4.980000019073486,4.75,4.909999847412109,3.646598100662232
2011-08-19,7200,4.800000190734863,4.989999771118164,4.800000190734863,4.900000095367432,3.639171600341797
2011-08-18,2100,5.019999980926514,5.079999923706055,4.949999809265137,4.949999809265137,3.676302909851074
2011-08-17,2800,5.159999847412109,5.260000228881836,5.099999904632568,5.110000133514404,3.795136213302612
2011-08-16,24500,5.360000133514404,5.429999828338623,5.03000020980835,5.199999809265137,3.8619771003723145
2011-08-15,2300,5.309999942779541,5.420000076293945,5.150000095367432,5.400000095367432,4.010513305664063
2011-08-12,6100,5.0,5.300000190734863,4.949999809265137,5.300000190734863,3.936246633529663
2011-08-11,10000,5.0,5.0,5.0,5.0,3.713438510894776
2011-08-10,2800,4.849999904632568,4.980000019073486,4.849999904632568,4.980000019073486,3.698585748672485
2011-08-09,19100,5.0,5.119999885559082,4.5,5.0,3.713438510894776
2011-08-08,15700,5.0,5.010000228881836,4.820000171661377,5.0,3.713438510894776
2011-08-05,8300,5.130000114440918,5.409999847412109,5.0,5.099999904632568,3.787708282470703
2011-08-04,7900,5.25,5.25,5.050000190734863,5.239999771118164,3.891684293746948
2011-08-03,400,5.309999942779541,5.480000019073486,5.309999942779541,5.480000019073486,4.069929122924805
2011-08-02,1700,5.340000152587891,5.489999771118164,5.269999980926514,5.420000076293945,4.025369644165039
2011-08-01,3400,5.590000152587891,5.590000152587891,5.340000152587891,5.340000152587891,3.9659523963928223
2011-07-29,20400,5.670000076293945,5.71999979019165,5.400000095367432,5.539999961853027,4.114490985870361
2011-07-28,13600,5.690000057220459,5.730000019073486,5.599999904632568,5.730000019073486,4.25560188293457
2011-07-27,58000,5.570000171661377,5.909999847412109,5.570000171661377,5.730000019073486,4.25560188293457
2011-07-26,35100,5.679999828338623,5.980000019073486,5.650000095367432,5.800000190734863,4.307590007781982
2011-07-25,52300,5.809999942779541,5.980000019073486,5.650000095367432,5.760000228881836,4.277881145477295
2011-07-22,11700,5.840000152587891,5.980000019073486,5.829999923706055,5.909999847412109,4.389285087585449
2011-07-21,10000,5.869999885559082,5.960000038146973,5.829999923706055,5.869999885559082,4.359578609466553
2011-07-20,2300,5.840000152587891,5.900000095367432,5.760000228881836,5.860000133514404,4.352152824401856
2011-07-19,2200,5.820000171661377,5.869999885559082,5.75,5.75,4.270455360412598
2011-07-18,1400,5.840000152587891,5.960000038146973,5.760000228881836,5.760000228881836,4.277881145477295
2011-07-15,3600,5.880000114440918,5.929999828338623,5.78000020980835,5.889999866485596,4.374431133270264
2011-07-14,5800,5.840000152587891,5.96999979019165,5.699999809265137,5.710000038146973,4.240748882293701
2011-07-13,1400,5.690000057220459,5.849999904632568,5.690000057220459,5.849999904632568,4.344723224639893
2011-07-12,17900,5.739999771118164,5.829999923706055,5.659999847412109,5.710000038146973,4.240748882293701
2011-07-11,6200,5.710000038146973,5.840000152587891,5.710000038146973,5.760000228881836,4.277881145477295
2011-07-08,1600,6.0,6.0,5.920000076293945,5.940000057220459,4.411564826965332
2011-07-07,17100,6.119999885559082,6.21999979019165,6.050000190734863,6.110000133514404,4.537823677062988
2011-07-06,4300,6.199999809265137,6.199999809265137,6.019999980926514,6.199999809265137,4.604665756225586
2011-07-05,33500,6.289999961853027,6.289999961853027,5.989999771118164,6.25,4.641799449920654
2011-07-01,20600,5.989999771118164,6.25,5.860000133514404,6.0,4.456128120422363
2011-06-30,16000,5.590000152587891,6.0,5.590000152587891,5.909999847412109,4.389285087585449
2011-06-29,13600,5.179999828338623,5.75,5.179999828338623,5.610000133514404,4.16648006439209
2011-06-28,28300,5.199999809265137,5.409999847412109,5.0,5.170000076293945,3.83969521522522
2011-06-27,3900,5.0,5.380000114440918,5.0,5.199999809265137,3.8619771003723145
2011-06-24,12200,4.889999866485596,5.510000228881836,4.889999866485596,5.0,3.713438510894776
2011-06-23,13800,4.929999828338623,5.0,4.909999847412109,4.949999809265137,3.676302909851074
2011-06-22,9200,4.829999923706055,4.96999979019165,4.820000171661377,4.909999847412109,3.646598100662232
2011-06-21,1200,4.869999885559082,4.96999979019165,4.820000171661377,4.949999809265137,3.676302909851074
2011-06-20,200,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.579756259918213
2011-06-17,1900,4.960000038146973,4.980000019073486,4.849999904632568,4.889999866485596,3.631744384765625
2011-06-16,400,4.769999980926514,4.769999980926514,4.760000228881836,4.760000228881836,3.535193920135498
2011-06-15,15700,5.0,5.0,4.690000057220459,4.75,3.5277671813964844
2011-06-14,5600,5.21999979019165,5.21999979019165,5.0,5.0,3.713438510894776
2011-06-13,12900,5.320000171661377,5.340000152587891,4.590000152587891,5.21999979019165,3.876830577850342
2011-06-10,3800,5.25,5.510000228881836,5.25,5.360000133514404,3.980805635452272
2011-06-09,700,5.460000038146973,5.53000020980835,5.349999904632568,5.349999904632568,3.973379373550415
2011-06-08,24900,5.5,5.550000190734863,4.980000019073486,5.389999866485596,4.003087520599365
2011-06-07,3600,5.489999771118164,5.710000038146973,5.489999771118164,5.539999961853027,4.114490985870361
2011-06-06,3200,5.559999942779541,5.590000152587891,5.349999904632568,5.349999904632568,3.973379373550415
2011-06-03,10000,5.599999904632568,5.650000095367432,5.369999885559082,5.599999904632568,4.159051418304443
2011-06-02,100,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.069929122924805
2011-06-01,1000,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,4.1219162940979
2011-05-31,13200,5.760000228881836,5.760000228881836,5.510000228881836,5.53000020980835,4.107064247131348
2011-05-27,3500,5.690000057220459,5.889999866485596,5.690000057220459,5.829999923706055,4.329870700836182
