date,volume,open,high,low,close,adj close
2013-01-09,539700,2.569999933242798,2.5799999237060547,2.490000009536743,2.539999961853028,2.539999961853028
2013-01-08,328800,2.619999885559082,2.630000114440918,2.490000009536743,2.5799999237060547,2.5799999237060547
2013-01-07,389900,2.619999885559082,2.6600000858306885,2.5999999046325684,2.609999895095825,2.609999895095825
2013-01-04,448000,2.700000047683716,2.7100000381469727,2.609999895095825,2.640000104904175,2.640000104904175
2013-01-03,321300,2.650000095367432,2.700000047683716,2.609999895095825,2.640000104904175,2.640000104904175
2013-01-02,833400,2.6600000858306885,2.690000057220459,2.5799999237060547,2.650000095367432,2.650000095367432
2012-12-31,536700,2.430000066757202,2.5799999237060547,2.4100000858306885,2.559999942779541,2.559999942779541
2012-12-28,363200,2.509999990463257,2.509999990463257,2.430000066757202,2.450000047683716,2.450000047683716
2012-12-27,529400,2.539999961853028,2.539999961853028,2.4200000762939453,2.539999961853028,2.539999961853028
2012-12-26,337500,2.539999961853028,2.549999952316284,2.470000028610229,2.539999961853028,2.539999961853028
2012-12-24,198300,2.440000057220459,2.509999990463257,2.380000114440918,2.5,2.5
2012-12-21,1002300,2.4800000190734863,2.509999990463257,2.3499999046325684,2.4800000190734863,2.4800000190734863
2012-12-20,686800,2.490000009536743,2.559999942779541,2.450000047683716,2.509999990463257,2.509999990463257
2012-12-19,749500,2.5999999046325684,2.5999999046325684,2.470000028610229,2.490000009536743,2.490000009536743
2012-12-18,774700,2.5,2.609999895095825,2.440000057220459,2.5899999141693115,2.5899999141693115
2012-12-17,530400,2.3299999237060547,2.5,2.3299999237060547,2.4800000190734863,2.4800000190734863
2012-12-14,296700,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.3299999237060547
2012-12-13,251800,2.2799999713897705,2.3399999141693115,2.25,2.2799999713897705,2.2799999713897705
2012-12-12,394600,2.3299999237060547,2.400000095367432,2.2699999809265137,2.289999961853028,2.289999961853028
2012-12-11,505900,2.3399999141693115,2.390000104904175,2.2699999809265137,2.3399999141693115,2.3399999141693115
2012-12-10,604500,2.549999952316284,2.549999952316284,2.299999952316284,2.3399999141693115,2.3399999141693115
2012-12-07,847200,2.5199999809265137,2.5999999046325684,2.4100000858306885,2.549999952316284,2.549999952316284
2012-12-06,445800,2.549999952316284,2.5999999046325684,2.5,2.5,2.5
2012-12-05,920000,2.5199999809265137,2.609999895095825,2.440000057220459,2.539999961853028,2.539999961853028
2012-12-04,562300,2.369999885559082,2.5299999713897705,2.359999895095825,2.5199999809265137,2.5199999809265137
2012-12-03,353900,2.2699999809265137,2.390000104904175,2.240000009536743,2.380000114440918,2.380000114440918
2012-11-30,609500,2.240000009536743,2.2799999713897705,2.150000095367432,2.259999990463257,2.259999990463257
2012-11-29,286300,2.2100000381469727,2.369999885559082,2.2100000381469727,2.240000009536743,2.240000009536743
2012-11-28,158000,2.190000057220459,2.2300000190734863,2.150000095367432,2.200000047683716,2.200000047683716
2012-11-27,262600,2.190000057220459,2.2699999809265137,2.1600000858306885,2.220000028610229,2.220000028610229
2012-11-26,233800,2.200000047683716,2.2300000190734863,2.150000095367432,2.200000047683716,2.200000047683716
2012-11-23,77100,2.180000066757202,2.2100000381469727,2.1600000858306885,2.2100000381469727,2.2100000381469727
2012-11-21,212500,2.150000095367432,2.220000028610229,2.109999895095825,2.150000095367432,2.150000095367432
2012-11-20,171200,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.119999885559082,2.119999885559082
2012-11-19,468400,1.9800000190734863,2.1600000858306885,1.9600000381469729,2.150000095367432,2.150000095367432
2012-11-16,556700,1.950000047683716,1.9900000095367432,1.850000023841858,1.9299999475479128,1.9299999475479128
2012-11-15,544400,2.009999990463257,2.0199999809265137,1.9299999475479128,1.9700000286102293,1.9700000286102293
2012-11-14,785600,2.130000114440918,2.150000095367432,1.9900000095367432,2.0,2.0
2012-11-13,443400,2.220000028610229,2.289999961853028,2.130000114440918,2.140000104904175,2.140000104904175
2012-11-12,352700,2.2799999713897705,2.309999942779541,2.2100000381469727,2.25,2.25
2012-11-09,426700,2.2799999713897705,2.359999895095825,2.259999990463257,2.2799999713897705,2.2799999713897705
2012-11-08,365200,2.400000095367432,2.4200000762939453,2.2799999713897705,2.2799999713897705,2.2799999713897705
2012-11-07,643800,2.390000104904175,2.450000047683716,2.380000114440918,2.400000095367432,2.400000095367432
2012-11-06,326700,2.2699999809265137,2.4200000762939453,2.2699999809265137,2.4200000762939453,2.4200000762939453
2012-11-05,345700,2.25,2.319999933242798,2.2300000190734863,2.259999990463257,2.259999990463257
2012-11-02,410900,2.3499999046325684,2.380000114440918,2.25,2.25,2.25
2012-11-01,279900,2.359999895095825,2.380000114440918,2.309999942779541,2.3299999237060547,2.3299999237060547
2012-10-31,255800,2.359999895095825,2.4200000762939453,2.319999933242798,2.359999895095825,2.359999895095825
2012-10-26,150900,2.400000095367432,2.4200000762939453,2.3299999237060547,2.359999895095825,2.359999895095825
2012-10-25,235900,2.299999952316284,2.400000095367432,2.259999990463257,2.390000104904175,2.390000104904175
2012-10-24,196900,2.319999933242798,2.3499999046325684,2.289999961853028,2.309999942779541,2.309999942779541
2012-10-23,386700,2.3499999046325684,2.369999885559082,2.2799999713897705,2.289999961853028,2.289999961853028
2012-10-22,290000,2.359999895095825,2.430000066757202,2.3499999046325684,2.380000114440918,2.380000114440918
2012-10-19,342900,2.4600000381469727,2.490000009536743,2.3499999046325684,2.3499999046325684,2.3499999046325684
2012-10-18,240100,2.5,2.539999961853028,2.450000047683716,2.490000009536743,2.490000009536743
2012-10-17,306800,2.559999942779541,2.559999942779541,2.5,2.5299999713897705,2.5299999713897705
2012-10-16,486600,2.440000057220459,2.559999942779541,2.4100000858306885,2.549999952316284,2.549999952316284
2012-10-15,466600,2.4100000858306885,2.450000047683716,2.390000104904175,2.4200000762939453,2.4200000762939453
2012-10-12,351500,2.4200000762939453,2.440000057220459,2.3399999141693115,2.369999885559082,2.369999885559082
2012-10-11,544300,2.369999885559082,2.430000066757202,2.3399999141693115,2.4100000858306885,2.4100000858306885
2012-10-10,758000,2.450000047683716,2.470000028610229,2.319999933242798,2.369999885559082,2.369999885559082
2012-10-09,450000,2.5799999237060547,2.650000095367432,2.4600000381469727,2.470000028610229,2.470000028610229
2012-10-08,203900,2.509999990463257,2.640000104904175,2.5,2.5799999237060547,2.5799999237060547
2012-10-05,341500,2.650000095367432,2.6700000762939453,2.5299999713897705,2.549999952316284,2.549999952316284
2012-10-04,438400,2.6600000858306885,2.75,2.609999895095825,2.619999885559082,2.619999885559082
2012-10-03,370300,2.7300000190734863,2.740000009536743,2.640000104904175,2.690000057220459,2.690000057220459
2012-10-02,291300,2.720000028610229,2.75,2.650000095367432,2.650000095367432,2.650000095367432
2012-10-01,429800,2.6600000858306885,2.7799999713897705,2.640000104904175,2.7100000381469727,2.7100000381469727
2012-09-28,216400,2.619999885559082,2.640000104904175,2.569999933242798,2.609999895095825,2.609999895095825
2012-09-27,353700,2.5299999713897705,2.6600000858306885,2.5199999809265137,2.619999885559082,2.619999885559082
2012-09-26,815400,2.7100000381469727,2.7100000381469727,2.5,2.5299999713897705,2.5299999713897705
2012-09-25,518200,2.7100000381469727,2.789999961853028,2.6600000858306885,2.6600000858306885,2.6600000858306885
2012-09-24,478900,2.740000009536743,2.819999933242798,2.6600000858306885,2.700000047683716,2.700000047683716
2012-09-21,1614400,2.9800000190734863,3.0199999809265137,2.7100000381469727,2.7100000381469727,2.7100000381469727
2012-09-20,864400,2.869999885559082,2.970000028610229,2.759999990463257,2.930000066757202,2.930000066757202
2012-09-19,569900,2.9100000858306885,2.950000047683716,2.859999895095825,2.900000095367432,2.900000095367432
2012-09-18,1064200,2.7300000190734863,2.970000028610229,2.7100000381469727,2.880000114440918,2.880000114440918
2012-09-17,427000,2.819999933242798,2.819999933242798,2.640000104904175,2.75,2.75
2012-09-14,898400,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.7699999809265137,2.7699999809265137
2012-09-13,747700,2.650000095367432,2.799999952316284,2.630000114440918,2.75,2.75
2012-09-12,636000,2.799999952316284,2.8499999046325684,2.619999885559082,2.650000095367432,2.650000095367432
2012-09-11,394100,2.700000047683716,2.819999933242798,2.700000047683716,2.789999961853028,2.789999961853028
2012-09-10,645100,2.75,2.799999952316284,2.6600000858306885,2.7100000381469727,2.7100000381469727
2012-09-07,738600,2.809999942779541,2.819999933242798,2.640000104904175,2.720000028610229,2.720000028610229
2012-09-06,656500,2.7699999809265137,2.809999942779541,2.7100000381469727,2.7799999713897705,2.7799999713897705
2012-09-05,920900,2.900000095367432,2.9100000858306885,2.720000028610229,2.740000009536743,2.740000009536743
2012-09-04,1153400,2.5799999237060547,2.900000095367432,2.559999942779541,2.900000095367432,2.900000095367432
2012-08-31,657200,2.5299999713897705,2.559999942779541,2.4600000381469727,2.549999952316284,2.549999952316284
2012-08-30,426600,2.5199999809265137,2.5199999809265137,2.450000047683716,2.490000009536743,2.490000009536743
2012-08-29,311100,2.490000009536743,2.549999952316284,2.450000047683716,2.539999961853028,2.539999961853028
2012-08-28,300000,2.5,2.559999942779541,2.470000028610229,2.509999990463257,2.509999990463257
2012-08-27,544100,2.5299999713897705,2.5899999141693115,2.430000066757202,2.5199999809265137,2.5199999809265137
2012-08-24,603200,2.5,2.5899999141693115,2.400000095367432,2.569999933242798,2.569999933242798
2012-08-23,551400,2.539999961853028,2.539999961853028,2.450000047683716,2.5,2.5
2012-08-22,700700,2.549999952316284,2.5899999141693115,2.5,2.539999961853028,2.539999961853028
2012-08-21,893900,2.5299999713897705,2.630000114440918,2.490000009536743,2.559999942779541,2.559999942779541
2012-08-20,614900,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.490000009536743,2.490000009536743
2012-08-17,1018000,2.569999933242798,2.5899999141693115,2.3499999046325684,2.4600000381469727,2.4600000381469727
2012-08-16,1253800,2.650000095367432,2.690000057220459,2.549999952316284,2.569999933242798,2.569999933242798
2012-08-15,1639900,2.380000114440918,2.700000047683716,2.380000114440918,2.5899999141693115,2.5899999141693115
2012-08-14,1321500,2.240000009536743,2.390000104904175,2.1600000858306885,2.380000114440918,2.380000114440918
2012-08-13,1156300,2.109999895095825,2.240000009536743,2.109999895095825,2.220000028610229,2.220000028610229
2012-08-10,220800,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798
2012-08-09,239300,1.9900000095367432,2.059999942779541,1.9700000286102293,2.009999990463257,2.009999990463257
2012-08-08,334800,2.049999952316284,2.069999933242798,1.9800000190734863,2.0,2.0
2012-08-07,340200,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,2.0899999141693115
2012-08-06,407500,1.9600000381469729,2.119999885559082,1.940000057220459,2.049999952316284,2.049999952316284
2012-08-03,571400,1.9800000190734863,2.0899999141693115,1.850000023841858,1.9700000286102293,1.9700000286102293
2012-08-02,579100,1.809999942779541,1.909999966621399,1.809999942779541,1.909999966621399,1.909999966621399
2012-08-01,722600,2.0,2.0199999809265137,1.7999999523162842,1.7999999523162842,1.7999999523162842
2012-07-31,1286100,1.9299999475479128,2.0199999809265137,1.8600000143051147,2.0,2.0
2012-07-30,956500,1.7999999523162842,1.919999957084656,1.7999999523162842,1.8600000143051147,1.8600000143051147
2012-07-27,819200,1.8600000143051147,1.8600000143051147,1.75,1.7899999618530271,1.7899999618530271
2012-07-26,1190900,1.8600000143051147,1.8799999952316284,1.7699999809265137,1.8600000143051147,1.8600000143051147
2012-07-25,1195300,1.9900000095367432,1.9900000095367432,1.7999999523162842,1.840000033378601,1.840000033378601
2012-07-24,470100,1.9600000381469729,1.9800000190734863,1.899999976158142,1.9299999475479128,1.9299999475479128
2012-07-23,348900,1.919999957084656,1.9600000381469729,1.899999976158142,1.9600000381469729,1.9600000381469729
2012-07-20,662500,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.9600000381469729,1.9600000381469729
2012-07-19,773500,2.039999961853028,2.039999961853028,1.9700000286102293,2.009999990463257,2.009999990463257
2012-07-18,887100,2.109999895095825,2.150000095367432,2.009999990463257,2.0299999713897705,2.0299999713897705
2012-07-17,306300,2.130000114440918,2.140000104904175,2.009999990463257,2.049999952316284,2.049999952316284
2012-07-16,311700,2.039999961853028,2.140000104904175,2.039999961853028,2.0999999046325684,2.0999999046325684
2012-07-13,392500,2.0299999713897705,2.069999933242798,2.0,2.049999952316284,2.049999952316284
2012-07-12,460500,1.9700000286102293,2.0799999237060547,1.9600000381469729,2.0199999809265137,2.0199999809265137
2012-07-11,533000,2.0299999713897705,2.069999933242798,2.0,2.009999990463257,2.009999990463257
2012-07-10,433200,2.119999885559082,2.130000114440918,2.0299999713897705,2.049999952316284,2.049999952316284
2012-07-09,663200,2.0999999046325684,2.130000114440918,2.049999952316284,2.0799999237060547,2.0799999237060547
2012-07-06,580900,2.130000114440918,2.190000057220459,2.049999952316284,2.0899999141693115,2.0899999141693115
2012-07-05,468000,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.190000057220459,2.190000057220459
2012-07-03,544900,2.1700000762939453,2.2699999809265137,2.109999895095825,2.2699999809265137,2.2699999809265137
2012-07-02,586100,2.2699999809265137,2.2799999713897705,2.1600000858306885,2.180000066757202,2.180000066757202
2012-06-29,1155600,2.140000104904175,2.299999952316284,2.009999990463257,2.289999961853028,2.289999961853028
2012-06-28,476000,2.0,2.0999999046325684,1.9700000286102293,2.0799999237060547,2.0799999237060547
2012-06-27,451200,1.9299999475479128,2.0299999713897705,1.919999957084656,2.009999990463257,2.009999990463257
2012-06-26,460300,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.919999957084656,1.919999957084656
2012-06-25,539800,2.0799999237060547,2.0899999141693115,1.919999957084656,2.0,2.0
2012-06-22,3359200,2.130000114440918,2.150000095367432,2.069999933242798,2.0899999141693115,2.0899999141693115
2012-06-21,1030800,2.2100000381469727,2.220000028610229,2.0299999713897705,2.0799999237060547,2.0799999237060547
2012-06-20,664400,2.25,2.289999961853028,2.1700000762939453,2.200000047683716,2.200000047683716
2012-06-19,824800,2.180000066757202,2.259999990463257,2.180000066757202,2.240000009536743,2.240000009536743
2012-06-18,850000,2.150000095367432,2.190000057220459,2.049999952316284,2.180000066757202,2.180000066757202
2012-06-15,1691500,1.8799999952316284,2.289999961853028,1.830000042915344,2.289999961853028,2.289999961853028
2012-06-14,699500,1.809999942779541,1.909999966621399,1.7599999904632568,1.8799999952316284,1.8799999952316284
2012-06-13,1181500,1.899999976158142,1.950000047683716,1.7799999713897705,1.7899999618530271,1.7899999618530271
2012-06-12,830100,1.8899999856948853,1.9600000381469729,1.8799999952316284,1.909999966621399,1.909999966621399
2012-06-11,1489800,2.1600000858306885,2.1700000762939453,1.8799999952316284,1.899999976158142,1.899999976158142
2012-06-08,328500,2.109999895095825,2.150000095367432,2.0,2.119999885559082,2.119999885559082
2012-06-07,514000,2.0999999046325684,2.190000057220459,2.0799999237060547,2.119999885559082,2.119999885559082
2012-06-06,826000,2.0,2.0899999141693115,1.9700000286102293,2.059999942779541,2.059999942779541
2012-06-05,1198400,2.049999952316284,2.0799999237060547,1.909999966621399,1.950000047683716,1.950000047683716
2012-06-04,979700,2.109999895095825,2.140000104904175,2.0,2.0199999809265137,2.0199999809265137
2012-06-01,813700,2.190000057220459,2.2799999713897705,2.0799999237060547,2.119999885559082,2.119999885559082
