date,volume,open,high,low,close,adj close
1996-04-11,2197200,24.25,24.75,23.25,24.375,12.587244987487791
1996-04-10,867200,25.75,26.0,25.25,25.25,13.03909683227539
1996-04-09,754300,26.375,26.375,25.5,26.125,13.490946769714355
1996-04-08,783600,26.5,26.75,26.125,26.375,13.62004566192627
1996-04-04,1783100,26.375,27.125,26.25,27.0,13.942798614501951
1996-04-03,4200300,26.875,27.5,25.125,26.0,13.42639446258545
1996-04-02,442100,27.375,27.5,26.625,26.875,13.878243446350098
1996-04-01,550500,27.375,27.625,26.875,27.375,14.136441230773926
1996-03-29,528600,27.625,27.625,26.625,27.125,14.007347106933594
1996-03-28,323200,27.5,27.625,27.25,27.5,14.200989723205566
1996-03-27,432500,28.5,28.75,27.75,27.75,14.33009147644043
1996-03-26,483400,27.625,28.25,27.375,28.0,14.459188461303713
1996-03-25,335500,27.625,27.875,27.25,27.75,14.33009147644043
1996-03-22,260700,27.75,27.875,27.25,27.375,14.136441230773926
1996-03-21,385500,28.125,28.125,27.5,27.625,14.265541076660156
1996-03-20,393900,27.75,28.25,27.25,28.125,14.523743629455566
1996-03-19,764500,27.625,27.75,27.125,27.625,14.265541076660156
1996-03-18,543800,27.75,27.75,27.0,27.375,14.136441230773926
1996-03-15,907000,27.5,27.625,27.125,27.375,14.136441230773926
1996-03-14,918500,27.25,28.0,27.125,27.75,14.33009147644043
1996-03-13,373400,26.25,26.625,25.75,26.5,13.68459129333496
1996-03-12,343300,26.0,26.5,25.875,26.5,13.653607368469238
1996-03-11,673800,26.375,26.5,25.875,26.25,13.524800300598145
1996-03-08,803300,26.25,26.875,26.125,26.25,13.524800300598145
1996-03-07,852600,27.125,27.375,26.875,27.125,13.975628852844238
1996-03-06,1079100,27.875,28.25,26.625,27.0,13.911226272583008
1996-03-05,740400,28.0,28.125,27.375,27.75,14.297648429870604
1996-03-04,633200,27.0,28.25,26.875,28.125,14.490862846374512
1996-03-01,861300,27.0,27.0,26.39999961853028,26.89999961853028,13.859703063964844
1996-02-29,875000,26.600000381469727,26.700000762939453,26.299999237060547,26.600000381469727,13.705130577087402
1996-02-28,821500,27.100000381469727,27.299999237060547,26.600000381469727,26.799999237060547,13.808182716369627
1996-02-27,601000,27.100000381469727,27.299999237060547,27.0,27.100000381469727,13.962746620178224
1996-02-26,854300,27.5,27.5,27.100000381469727,27.200000762939453,14.014272689819336
1996-02-23,1434600,28.299999237060547,28.39999961853028,27.39999961853028,27.39999961853028,14.117321014404297
1996-02-22,981300,28.0,28.39999961853028,28.0,28.299999237060547,14.58102321624756
1996-02-21,1425500,28.200000762939453,28.299999237060547,27.799999237060547,27.89999961853028,14.374927520751951
1996-02-20,1441100,27.299999237060547,28.200000762939453,27.200000762939453,28.200000762939453,14.529500961303713
1996-02-16,1249600,27.200000762939453,27.5,27.0,27.39999961853028,14.117321014404297
1996-02-15,1159500,26.89999961853028,27.39999961853028,26.700000762939453,27.200000762939453,14.014272689819336
1996-02-14,753500,27.100000381469727,27.39999961853028,26.89999961853028,27.0,13.911226272583008
1996-02-13,1054200,26.799999237060547,27.39999961853028,26.799999237060547,27.100000381469727,13.962746620178224
1996-02-12,1023000,26.799999237060547,26.89999961853028,26.39999961853028,26.799999237060547,13.808182716369627
1996-02-09,1061800,27.100000381469727,27.200000762939453,26.600000381469727,26.600000381469727,13.705130577087402
1996-02-08,1569200,27.5,27.600000381469727,26.799999237060547,27.100000381469727,13.962746620178224
1996-02-07,1434100,26.700000762939453,27.600000381469727,26.5,27.600000381469727,14.220364570617676
1996-02-06,850000,26.39999961853028,26.5,26.200000762939453,26.299999237060547,13.550565719604492
1996-02-05,982700,26.600000381469727,26.700000762939453,26.200000762939453,26.600000381469727,13.705130577087402
1996-02-02,1984700,26.799999237060547,27.100000381469727,26.299999237060547,26.89999961853028,13.859703063964844
1996-02-01,551600,25.89999961853028,26.100000381469727,25.39999961853028,26.0,13.39599323272705
1996-01-31,629600,25.89999961853028,25.89999961853028,25.600000381469727,25.89999961853028,13.344470024108888
1996-01-30,1665200,25.39999961853028,26.0,25.299999237060547,26.0,13.39599323272705
1996-01-29,2323800,24.5,25.39999961853028,24.39999961853028,25.39999961853028,13.086853981018066
1996-01-26,1654300,25.0,25.100000381469727,24.39999961853028,24.5,12.62314510345459
1996-01-25,3167500,25.0,25.600000381469727,24.700000762939453,25.200000762939453,12.983816146850586
1996-01-24,389000,25.600000381469727,25.799999237060547,25.39999961853028,25.600000381469727,13.18990421295166
1996-01-23,378500,25.299999237060547,25.5,25.100000381469727,25.5,13.138378143310549
1996-01-22,659200,25.100000381469727,25.600000381469727,25.100000381469727,25.299999237060547,13.035340309143066
1996-01-19,720200,24.89999961853028,25.299999237060547,24.799999237060547,25.100000381469727,12.93228816986084
1996-01-18,651700,24.600000381469727,25.299999237060547,24.299999237060547,25.299999237060547,13.035340309143066
1996-01-17,901000,24.100000381469727,25.200000762939453,24.0,24.700000762939453,12.726192474365234
1996-01-16,331700,24.39999961853028,24.39999961853028,23.89999961853028,24.100000381469727,12.417057991027832
1996-01-15,374200,24.0,24.299999237060547,23.89999961853028,24.200000762939453,12.468579292297363
1996-01-12,592700,23.89999961853028,24.100000381469727,23.700000762939453,23.89999961853028,12.314011573791504
1996-01-11,682200,23.700000762939453,24.0,23.299999237060547,23.89999961853028,12.314011573791504
1996-01-10,986300,24.200000762939453,24.600000381469727,23.700000762939453,23.89999961853028,12.314011573791504
1996-01-09,474700,25.200000762939453,25.299999237060547,24.799999237060547,25.100000381469727,12.93228816986084
1996-01-08,66200,25.200000762939453,25.5,25.200000762939453,25.5,13.138378143310549
1996-01-05,401000,25.5,25.5,24.89999961853028,25.100000381469727,12.93228816986084
1996-01-04,1029800,26.200000762939453,26.700000762939453,25.39999961853028,25.5,13.138378143310549
1996-01-03,887800,25.5,26.100000381469727,25.5,26.100000381469727,13.447521209716797
1996-01-02,509800,24.700000762939453,25.39999961853028,24.5,25.39999961853028,13.086853981018066
1995-12-29,532500,24.600000381469727,24.89999961853028,24.5,24.600000381469727,12.674673080444336
1995-12-28,722700,23.89999961853028,24.799999237060547,23.700000762939453,24.700000762939453,12.726192474365234
1995-12-27,292100,24.0,24.0,23.700000762939453,23.89999961853028,12.314011573791504
1995-12-26,339500,24.39999961853028,24.39999961853028,24.0,24.100000381469727,12.417057991027832
1995-12-22,439200,24.200000762939453,24.5,24.200000762939453,24.299999237060547,12.520103454589844
1995-12-21,814100,24.39999961853028,24.39999961853028,24.200000762939453,24.299999237060547,12.520103454589844
1995-12-20,750700,24.299999237060547,24.39999961853028,24.100000381469727,24.39999961853028,12.571624755859377
1995-12-19,473800,23.700000762939453,24.200000762939453,23.600000381469727,24.200000762939453,12.468579292297363
1995-12-18,472700,23.799999237060547,24.0,23.200000762939453,23.89999961853028,12.28309154510498
1995-12-15,1527800,24.299999237060547,24.39999961853028,23.600000381469727,24.0,12.33449363708496
1995-12-14,842800,24.39999961853028,24.5,24.0,24.299999237060547,12.488666534423828
1995-12-13,544600,24.299999237060547,24.5,24.299999237060547,24.39999961853028,12.540069580078123
1995-12-12,1042100,24.200000762939453,24.5,23.89999961853028,24.5,12.56678867340088
1995-12-11,546500,24.700000762939453,24.700000762939453,24.049999237060547,24.39999961853028,12.515493392944336
1995-12-08,544200,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,12.720670700073242
1995-12-07,847300,24.700000762939453,24.700000762939453,24.5,24.700000762939453,12.6693754196167
1995-12-06,1233700,23.89999961853028,24.799999237060547,23.89999961853028,24.700000762939453,12.6693754196167
1995-12-05,656000,23.100000381469727,23.89999961853028,22.89999961853028,23.89999961853028,12.259031295776367
1995-12-04,1119800,22.39999961853028,23.799999237060547,22.100000381469727,23.200000762939453,11.899985313415527
1995-12-01,725300,22.39999961853028,22.700000762939453,22.299999237060547,22.600000381469727,11.592225074768066
1995-11-30,557300,22.89999961853028,23.0,22.299999237060547,22.39999961853028,11.48963737487793
1995-11-29,425100,23.39999961853028,23.39999961853028,22.799999237060547,23.100000381469727,11.848690032958984
1995-11-28,429300,23.700000762939453,23.700000762939453,23.200000762939453,23.5,12.05385398864746
1995-11-27,416200,23.39999961853028,23.799999237060547,23.39999961853028,23.799999237060547,12.207736015319824
1995-11-24,65300,23.200000762939453,23.39999961853028,23.200000762939453,23.200000762939453,11.899985313415527
1995-11-22,301100,23.100000381469727,23.200000762939453,23.0,23.200000762939453,11.899985313415527
1995-11-21,519000,22.89999961853028,23.299999237060547,22.89999961853028,23.299999237060547,11.951273918151855
1995-11-20,408100,22.600000381469727,23.0,22.5,23.0,11.797393798828123
1995-11-17,421800,22.5,22.700000762939453,22.39999961853028,22.700000762939453,11.643510818481444
1995-11-16,1019800,22.100000381469727,22.600000381469727,22.0,22.5,11.540931701660156
1995-11-15,707800,22.39999961853028,22.39999961853028,21.799999237060547,22.100000381469727,11.335761070251465
1995-11-14,543700,22.799999237060547,22.799999237060547,22.299999237060547,22.39999961853028,11.48963737487793
1995-11-13,221500,22.600000381469727,23.0,22.5,22.799999237060547,11.69481086730957
1995-11-10,189100,22.89999961853028,23.100000381469727,22.5,22.5,11.540931701660156
1995-11-09,473700,22.89999961853028,23.100000381469727,22.700000762939453,23.100000381469727,11.848690032958984
1995-11-08,404500,22.600000381469727,22.799999237060547,22.5,22.799999237060547,11.69481086730957
1995-11-07,339700,22.89999961853028,23.200000762939453,22.700000762939453,22.799999237060547,11.69481086730957
1995-11-06,164600,22.700000762939453,23.100000381469727,22.700000762939453,23.0,11.797393798828123
1995-11-03,269200,22.799999237060547,23.0,22.700000762939453,22.799999237060547,11.69481086730957
1995-11-02,601200,23.100000381469727,23.200000762939453,22.700000762939453,22.799999237060547,11.69481086730957
1995-11-01,508600,23.200000762939453,23.5,23.100000381469727,23.200000762939453,11.899985313415527
1995-10-31,987600,22.100000381469727,23.200000762939453,22.100000381469727,23.0,11.797393798828123
1995-10-30,449700,21.5,22.200000762939453,21.5,22.100000381469727,11.335761070251465
1995-10-27,466800,21.5,21.5,21.200000762939453,21.39999961853028,10.976706504821776
1995-10-26,2018600,22.0,22.100000381469727,21.39999961853028,21.5,11.027997970581056
1995-10-25,664800,22.299999237060547,22.5,21.799999237060547,21.799999237060547,11.181880950927734
1995-10-24,438100,22.100000381469727,22.299999237060547,21.89999961853028,22.299999237060547,11.438340187072754
1995-10-23,654700,21.600000381469727,22.200000762939453,21.39999961853028,22.0,11.284461975097656
1995-10-20,2196600,22.0,22.0,21.299999237060547,21.700000762939453,11.130586624145508
1995-10-19,1025500,22.39999961853028,22.39999961853028,21.700000762939453,22.200000762939453,11.38705062866211
1995-10-18,2230300,22.200000762939453,22.5,22.100000381469727,22.299999237060547,11.438340187072754
1995-10-17,4317700,22.600000381469727,22.600000381469727,21.39999961853028,21.89999961853028,11.233169555664062
1995-10-16,548700,22.89999961853028,23.0,22.39999961853028,22.600000381469727,11.592225074768066
1995-10-13,327100,23.200000762939453,23.200000762939453,22.799999237060547,22.799999237060547,11.69481086730957
1995-10-12,486600,22.799999237060547,23.100000381469727,22.700000762939453,23.0,11.797393798828123
1995-10-11,639100,22.89999961853028,23.0,22.39999961853028,22.799999237060547,11.69481086730957
1995-10-10,623200,22.700000762939453,23.0,22.5,22.799999237060547,11.69481086730957
1995-10-09,274000,23.299999237060547,23.299999237060547,22.799999237060547,22.89999961853028,11.746102333068848
1995-10-06,670000,23.600000381469727,23.600000381469727,23.0,23.299999237060547,11.951273918151855
1995-10-05,642100,23.89999961853028,23.89999961853028,23.39999961853028,23.5,12.05385398864746
1995-10-04,582500,23.799999237060547,24.0,23.799999237060547,23.89999961853028,12.259031295776367
1995-10-03,220600,24.0,24.0,23.700000762939453,23.89999961853028,12.259031295776367
1995-10-02,481800,23.600000381469727,24.5,23.600000381469727,23.89999961853028,12.259031295776367
1995-09-29,280700,24.100000381469727,24.100000381469727,23.5,23.5,12.05385398864746
1995-09-28,341100,23.799999237060547,24.0,23.700000762939453,24.0,12.31032657623291
1995-09-27,765800,24.299999237060547,24.39999961853028,23.700000762939453,23.799999237060547,12.207736015319824
1995-09-26,232300,24.39999961853028,24.5,24.299999237060547,24.299999237060547,12.464203834533691
1995-09-25,374600,24.299999237060547,24.39999961853028,24.100000381469727,24.299999237060547,12.464203834533691
1995-09-22,604500,24.0,24.5,24.0,24.39999961853028,12.515493392944336
1995-09-21,465500,24.200000762939453,24.39999961853028,24.100000381469727,24.299999237060547,12.464203834533691
1995-09-20,553500,24.39999961853028,24.5,24.0,24.100000381469727,12.361615180969238
1995-09-19,763200,23.89999961853028,24.299999237060547,23.89999961853028,24.299999237060547,12.464203834533691
1995-09-18,719500,23.39999961853028,23.89999961853028,23.299999237060547,23.89999961853028,12.234411239624023
1995-09-15,694100,24.0,24.0,23.100000381469727,23.39999961853028,11.97846221923828
1995-09-14,623800,23.89999961853028,24.0,23.700000762939453,24.0,12.285601615905762
1995-09-13,402200,23.299999237060547,23.799999237060547,23.299999237060547,23.700000762939453,12.132027626037598
1995-09-12,226600,23.100000381469727,23.5,23.0,23.39999961853028,11.97846221923828
1995-09-11,348200,23.299999237060547,23.299999237060547,23.0,23.0,11.773698806762695
1995-09-08,505500,23.100000381469727,23.200000762939453,22.89999961853028,23.100000381469727,11.8248929977417
1995-09-07,308200,23.100000381469727,23.200000762939453,23.0,23.100000381469727,11.8248929977417
1995-09-06,329300,23.200000762939453,23.299999237060547,22.89999961853028,23.100000381469727,11.8248929977417
1995-09-05,708000,23.200000762939453,23.700000762939453,23.200000762939453,23.200000762939453,11.87608528137207
1995-09-01,479300,23.0,23.200000762939453,23.0,23.200000762939453,11.87608528137207
1995-08-31,358600,23.0,23.200000762939453,22.799999237060547,23.200000762939453,11.87608528137207
1995-08-30,551000,23.200000762939453,23.39999961853028,23.0,23.0,11.773698806762695
1995-08-29,303100,23.200000762939453,23.299999237060547,22.89999961853028,23.100000381469727,11.8248929977417
1995-08-28,321100,23.0,23.200000762939453,23.0,23.200000762939453,11.87608528137207
1995-08-25,324500,23.100000381469727,23.200000762939453,22.89999961853028,23.100000381469727,11.8248929977417
1995-08-24,633500,22.89999961853028,23.200000762939453,22.799999237060547,23.100000381469727,11.8248929977417
1995-08-23,610600,23.100000381469727,23.200000762939453,22.89999961853028,23.0,11.773698806762695
1995-08-22,375600,23.299999237060547,23.299999237060547,22.89999961853028,22.89999961853028,11.72251319885254
1995-08-21,251500,23.299999237060547,23.39999961853028,23.100000381469727,23.299999237060547,11.927270889282228
1995-08-18,1203700,23.200000762939453,23.200000762939453,22.799999237060547,23.200000762939453,11.87608528137207
1995-08-17,757300,23.39999961853028,23.39999961853028,23.100000381469727,23.200000762939453,11.87608528137207
1995-08-16,515200,23.799999237060547,23.799999237060547,23.200000762939453,23.200000762939453,11.87608528137207
1995-08-15,502300,23.799999237060547,24.100000381469727,23.799999237060547,24.0,12.285601615905762
1995-08-14,412500,23.89999961853028,24.0,23.600000381469727,24.0,12.285601615905762
1995-08-11,2441100,23.700000762939453,24.0,23.600000381469727,23.89999961853028,12.234411239624023
1995-08-10,1798100,23.89999961853028,24.0,23.600000381469727,24.0,12.285601615905762
1995-08-09,1759700,23.5,24.200000762939453,23.200000762939453,24.200000762939453,12.387979507446287
1995-08-08,835200,23.200000762939453,23.39999961853028,22.799999237060547,23.200000762939453,11.87608528137207
1995-08-07,404800,23.0,23.39999961853028,22.89999961853028,23.299999237060547,11.927270889282228
1995-08-04,564000,22.39999961853028,23.0,22.39999961853028,22.89999961853028,11.72251319885254
1995-08-03,435100,22.600000381469727,22.700000762939453,22.200000762939453,22.39999961853028,11.466562271118164
1995-08-02,822800,23.39999961853028,23.89999961853028,22.799999237060547,22.799999237060547,11.671323776245115
1995-08-01,700800,22.700000762939453,23.200000762939453,22.700000762939453,23.200000762939453,11.87608528137207
1995-07-31,437700,22.39999961853028,22.700000762939453,22.200000762939453,22.600000381469727,11.568943977355955
1995-07-28,449700,22.89999961853028,23.100000381469727,22.39999961853028,22.39999961853028,11.466562271118164
1995-07-27,627100,22.39999961853028,22.89999961853028,22.39999961853028,22.799999237060547,11.671323776245115
1995-07-26,595000,22.799999237060547,23.0,22.200000762939453,22.299999237060547,11.415367126464844
1995-07-25,616700,22.799999237060547,22.89999961853028,22.600000381469727,22.89999961853028,11.72251319885254
1995-07-24,809300,22.600000381469727,22.799999237060547,22.5,22.799999237060547,11.671323776245115
1995-07-21,688200,22.200000762939453,22.600000381469727,22.100000381469727,22.600000381469727,11.568943977355955
1995-07-20,1507500,22.0,22.299999237060547,21.700000762939453,22.299999237060547,11.415367126464844
1995-07-19,639500,21.5,22.0,21.100000381469727,21.799999237060547,11.159423828125
1995-07-18,633100,21.100000381469727,22.100000381469727,21.0,21.799999237060547,11.159423828125
1995-07-17,259300,21.100000381469727,21.5,21.0,21.200000762939453,10.85227870941162
1995-07-14,361700,20.799999237060547,20.799999237060547,20.5,20.799999237060547,10.647522926330566
1995-07-13,724800,20.799999237060547,20.950000762939453,20.700000762939453,20.799999237060547,10.647522926330566
1995-07-12,1022300,20.5,20.799999237060547,20.299999237060547,20.700000762939453,10.59632968902588
1995-07-11,1397100,20.700000762939453,21.0,20.5,20.600000381469727,10.545140266418455
1995-07-10,820200,21.299999237060547,21.39999961853028,20.5,20.89999961853028,10.69870948791504
1995-07-07,822100,21.299999237060547,21.600000381469727,21.200000762939453,21.600000381469727,11.057040214538574
1995-07-06,442300,21.299999237060547,21.39999961853028,20.89999961853028,21.39999961853028,10.954660415649414
1995-07-05,444300,21.200000762939453,21.600000381469727,21.200000762939453,21.39999961853028,10.954660415649414
1995-07-03,210800,21.100000381469727,21.39999961853028,21.0,21.39999961853028,10.954660415649414
1995-06-30,413700,21.299999237060547,21.39999961853028,20.799999237060547,21.0,10.749900817871094
1995-06-29,581100,21.299999237060547,21.5,21.100000381469727,21.200000762939453,10.85227870941162
1995-06-28,648200,20.799999237060547,21.299999237060547,20.700000762939453,21.299999237060547,10.903470039367676
1995-06-27,980100,21.100000381469727,21.100000381469727,20.600000381469727,20.799999237060547,10.647522926330566
1995-06-26,719500,22.100000381469727,22.200000762939453,21.100000381469727,21.100000381469727,10.801091194152832
1995-06-23,917600,21.200000762939453,21.89999961853028,21.100000381469727,21.89999961853028,11.21060848236084
1995-06-22,472100,20.799999237060547,21.299999237060547,20.600000381469727,21.299999237060547,10.903470039367676
1995-06-21,793000,20.700000762939453,20.89999961853028,20.200000762939453,20.600000381469727,10.545140266418455
1995-06-20,704600,21.0,21.0,20.600000381469727,20.600000381469727,10.545140266418455
1995-06-19,531500,21.200000762939453,21.299999237060547,21.0,21.100000381469727,10.776519775390623
1995-06-16,1274600,21.299999237060547,21.299999237060547,20.89999961853028,21.200000762939453,10.827592849731444
1995-06-15,1156200,21.0,21.100000381469727,20.600000381469727,21.100000381469727,10.745872497558594
