date,volume,open,high,low,close,adj close
2016-03-21,73600,21.34000015258789,21.479999542236328,21.34000015258789,21.46999931335449,15.586748123168944
2016-03-18,52400,21.34000015258789,21.420000076293945,21.34000015258789,21.38999938964844,15.528671264648438
2016-03-17,50900,21.209999084472656,21.350000381469727,21.209999084472656,21.32999992370605,15.485108375549316
2016-03-16,93000,21.030000686645508,21.25,21.020000457763672,21.229999542236328,15.41251277923584
2016-03-15,74900,21.11000061035156,21.11000061035156,21.040000915527344,21.09000015258789,15.310873031616213
2016-03-14,55000,21.270000457763672,21.309999465942383,21.229999542236328,21.290000915527344,15.34038543701172
2016-03-11,103100,21.200000762939453,21.299999237060547,21.200000762939453,21.299999237060547,15.347586631774902
2016-03-10,276900,21.1200008392334,21.190000534057617,21.020000457763672,21.11000061035156,15.210685729980469
2016-03-09,125700,21.049999237060547,21.1299991607666,21.049999237060547,21.09000015258789,15.19627571105957
2016-03-08,95300,20.989999771118164,21.040000915527344,20.96999931335449,21.030000686645508,15.153045654296877
2016-03-07,65700,20.979999542236328,21.040000915527344,20.96999931335449,21.040000915527344,15.160245895385742
2016-03-04,143600,20.86000061035156,21.020000457763672,20.86000061035156,21.01000022888184,15.13862419128418
2016-03-03,283300,20.739999771118164,20.8799991607666,20.690000534057617,20.8700008392334,15.037759780883787
2016-03-02,77400,20.690000534057617,20.75,20.6299991607666,20.71999931335449,14.929670333862305
2016-03-01,86400,20.5,20.700000762939453,20.5,20.700000762939453,14.915261268615724
2016-02-29,62400,20.420000076293945,20.459999084472656,20.350000381469727,20.440000534057617,14.727924346923828
2016-02-26,74400,20.38999938964844,20.39999961853028,20.350000381469727,20.3799991607666,14.684686660766602
2016-02-25,59300,20.239999771118164,20.350000381469727,20.200000762939453,20.32999992370605,14.648659706115724
2016-02-24,104000,20.07999992370605,20.270000457763672,20.040000915527344,20.25,14.591019630432127
2016-02-23,110800,20.170000076293945,20.190000534057617,20.1299991607666,20.14999961853028,14.518961906433104
2016-02-22,83500,20.14999961853028,20.229999542236328,20.14999961853028,20.200000762939453,14.554987907409668
2016-02-19,98000,19.989999771118164,20.09000015258789,19.979999542236328,20.09000015258789,14.475732803344728
2016-02-18,114300,20.049999237060547,20.07999992370605,20.0,20.059999465942383,14.45411491394043
2016-02-17,165200,19.940000534057617,20.030000686645508,19.88999938964844,20.030000686645508,14.432497024536133
2016-02-16,128000,19.780000686645508,19.81999969482422,19.700000762939453,19.809999465942383,14.273978233337402
2016-02-12,233400,19.76000022888184,19.82999992370605,19.520000457763672,19.700000762939453,14.194716453552246
2016-02-11,200400,19.75,19.88999938964844,19.6200008392334,19.88999938964844,14.217059135437012
2016-02-10,104800,20.11000061035156,20.1200008392334,19.90999984741211,19.940000534057617,14.252792358398438
2016-02-09,252000,19.940000534057617,20.020000457763672,19.850000381469727,19.979999542236328,14.281383514404297
2016-02-08,175400,20.270000457763672,20.270000457763672,20.0,20.11000061035156,14.374311447143556
2016-02-05,305700,20.5,20.540000915527344,20.36000061035156,20.3700008392334,14.560154914855955
2016-02-04,206100,20.540000915527344,20.59000015258789,20.479999542236328,20.549999237060547,14.688810348510742
2016-02-03,256400,20.5,20.56999969482422,20.350000381469727,20.56999969482422,14.703107833862305
2016-02-02,122000,20.5,20.520000457763672,20.450000762939453,20.479999542236328,14.63877773284912
2016-02-01,105300,20.5,20.6200008392334,20.459999084472656,20.600000381469727,14.724554061889648
2016-01-29,103800,20.38999938964844,20.59000015258789,20.38999938964844,20.59000015258789,14.717409133911133
2016-01-28,175200,20.25,20.3700008392334,20.18000030517578,20.34000015258789,14.538700103759766
2016-01-27,309600,20.18000030517578,20.290000915527344,20.100000381469727,20.15999984741211,14.410045623779297
2016-01-26,124100,19.96999931335449,20.21999931335449,19.96999931335449,20.21999931335449,14.45293426513672
2016-01-25,278700,20.049999237060547,20.07999992370605,19.89999961853028,19.89999961853028,14.224199295043944
2016-01-22,294800,19.81999969482422,20.09000015258789,19.81999969482422,20.06999969482422,14.34571647644043
2016-01-21,317700,19.530000686645508,19.790000915527344,19.530000686645508,19.690000534057617,14.074097633361816
2016-01-20,275200,19.64999961853028,19.71999931335449,19.25,19.520000457763672,13.95258331298828
2016-01-19,329400,20.020000457763672,20.11000061035156,19.799999237060547,19.799999237060547,14.152721405029297
2016-01-15,407500,20.020000457763672,20.1299991607666,19.89999961853028,20.01000022888184,14.302828788757324
2016-01-14,177300,20.489999771118164,20.559999465942383,20.31999969482422,20.51000022888184,14.544426918029783
2016-01-13,143900,20.809999465942383,20.86000061035156,20.5,20.51000022888184,14.544426918029783
2016-01-12,148800,20.8799991607666,20.93000030517578,20.739999771118164,20.809999465942383,14.75717067718506
2016-01-11,219700,21.0,21.0,20.739999771118164,20.799999237060547,14.750076293945312
2016-01-08,170300,21.07999992370605,21.11000061035156,20.950000762939453,21.0,14.891901969909668
2016-01-07,83900,21.059999465942383,21.170000076293945,21.020000457763672,21.059999465942383,14.934453964233398
2016-01-06,129700,21.21999931335449,21.309999465942383,21.209999084472656,21.26000022888184,15.076276779174805
2016-01-05,60100,21.239999771118164,21.350000381469727,21.239999771118164,21.31999969482422,15.118831634521484
2016-01-04,421300,21.209999084472656,21.21999931335449,21.030000686645508,21.190000534057617,15.02664279937744
2015-12-31,316500,21.26000022888184,21.350000381469727,21.239999771118164,21.34000015258789,15.133009910583496
2015-12-30,125200,21.270000457763672,21.31999969482422,21.270000457763672,21.290000915527344,15.097553253173828
2015-12-29,496000,21.270000457763672,21.36000061035156,21.270000457763672,21.309999465942383,15.111738204956056
2015-12-28,288600,21.34000015258789,21.34000015258789,21.21999931335449,21.21999931335449,15.0479154586792
2015-12-24,156600,21.299999237060547,21.420000076293945,21.25,21.40999984741211,15.182647705078123
2015-12-23,143200,21.229999542236328,21.36000061035156,21.229999542236328,21.34000015258789,15.133009910583496
2015-12-22,299000,21.15999984741211,21.21999931335449,21.06999969482422,21.21999931335449,15.0479154586792
2015-12-21,182400,21.15999984741211,21.15999984741211,21.059999465942383,21.07999992370605,14.948637962341309
2015-12-18,141500,21.0,21.100000381469727,20.96999931335449,21.06999969482422,14.941539764404297
2015-12-17,267300,20.920000076293945,21.06999969482422,20.920000076293945,21.059999465942383,14.934453964233398
2015-12-16,208000,20.71999931335449,21.0,20.690000534057617,20.950000762939453,14.856453895568848
2015-12-15,170200,20.39999961853028,20.670000076293945,20.39999961853028,20.6299991607666,14.62951946258545
2015-12-14,370100,20.770000457763672,21.11000061035156,20.450000762939453,20.489999771118164,14.422454833984377
2015-12-11,157700,21.01000022888184,21.06999969482422,20.75,20.770000457763672,14.619540214538574
2015-12-10,116900,21.1299991607666,21.200000762939453,21.11000061035156,21.11000061035156,14.858858108520508
2015-12-09,235700,21.14999961853028,21.309999465942383,21.14999961853028,21.15999984741211,14.894050598144531
2015-12-08,118800,21.1200008392334,21.239999771118164,21.11000061035156,21.190000534057617,14.91517162322998
2015-12-07,130200,21.420000076293945,21.420000076293945,21.229999542236328,21.229999542236328,14.943326950073242
2015-12-04,161500,21.420000076293945,21.46999931335449,21.3700008392334,21.450000762939453,15.098180770874023
2015-12-03,171800,21.520000457763672,21.520000457763672,21.36000061035156,21.3799991607666,15.048904418945312
2015-12-02,327600,21.56999969482422,21.57999992370605,21.479999542236328,21.51000022888184,15.140406608581545
2015-12-01,128500,21.43000030517578,21.75,21.43000030517578,21.559999465942383,15.175603866577148
2015-11-30,193800,21.459999084472656,22.0,21.40999984741211,21.420000076293945,15.07706356048584
2015-11-27,12800,21.39999961853028,21.450000762939453,21.39999961853028,21.450000762939453,15.098180770874023
2015-11-25,135300,21.36000061035156,21.440000534057617,21.36000061035156,21.420000076293945,15.07706356048584
2015-11-24,200800,21.350000381469727,21.420000076293945,21.34000015258789,21.40999984741211,15.070019721984863
2015-11-23,98800,21.350000381469727,21.440000534057617,21.350000381469727,21.36000061035156,15.034828186035156
2015-11-20,104800,21.39999961853028,21.450000762939453,21.3700008392334,21.38999938964844,15.05594539642334
2015-11-19,73700,21.350000381469727,21.40999984741211,21.350000381469727,21.38999938964844,15.05594539642334
2015-11-18,213000,21.299999237060547,21.39999961853028,21.299999237060547,21.38999938964844,15.05594539642334
2015-11-17,84600,21.34000015258789,21.36000061035156,21.299999237060547,21.299999237060547,14.992591857910156
2015-11-16,361700,21.25,21.34000015258789,21.239999771118164,21.32999992370605,15.013710021972656
2015-11-13,249100,21.350000381469727,21.350000381469727,21.229999542236328,21.299999237060547,14.992591857910156
2015-11-12,167000,21.57999992370605,21.57999992370605,21.459999084472656,21.489999771118164,15.017233848571776
2015-11-11,110900,21.670000076293945,21.68000030517578,21.6200008392334,21.6200008392334,15.108080863952637
2015-11-10,213200,21.6299991607666,21.690000534057617,21.6200008392334,21.68000030517578,15.150001525878906
2015-11-09,581100,21.8799991607666,21.8799991607666,21.63999938964844,21.670000076293945,15.143013954162598
2015-11-06,76200,21.93000030517578,21.940000534057617,21.809999465942383,21.88999938964844,15.296751976013184
2015-11-05,125700,21.989999771118164,22.020000457763672,21.950000762939453,21.979999542236328,15.35964298248291
2015-11-04,89700,22.030000686645508,22.049999237060547,21.989999771118164,22.01000022888184,15.380609512329102
2015-11-03,67000,21.96999931335449,22.14999961853028,21.96999931335449,22.040000915527344,15.40157699584961
2015-11-02,104500,21.88999938964844,22.020000457763672,21.88999938964844,22.020000457763672,15.387600898742676
2015-10-30,152900,21.88999938964844,21.940000534057617,21.81999969482422,21.84000015258789,15.261818885803224
2015-10-29,144900,21.89999961853028,21.89999961853028,21.81999969482422,21.82999992370605,15.254820823669434
2015-10-28,54500,21.940000534057617,21.989999771118164,21.850000381469727,21.920000076293945,15.317718505859377
2015-10-27,90000,21.89999961853028,21.90999984741211,21.84000015258789,21.90999984741211,15.310724258422852
2015-10-26,137100,21.920000076293945,21.950000762939453,21.89999961853028,21.90999984741211,15.310724258422852
2015-10-23,115200,22.01000022888184,22.020000457763672,21.90999984741211,21.96999931335449,15.352655410766602
2015-10-22,63600,21.799999237060547,21.920000076293945,21.799999237060547,21.88999938964844,15.296751976013184
2015-10-21,73400,21.82999992370605,21.84000015258789,21.75,21.770000457763672,15.212895393371582
2015-10-20,88600,21.780000686645508,21.82999992370605,21.729999542236328,21.799999237060547,15.233861923217772
2015-10-19,108200,21.71999931335449,21.790000915527344,21.68000030517578,21.76000022888184,15.205910682678224
2015-10-16,175300,21.6299991607666,21.76000022888184,21.61000061035156,21.76000022888184,15.205910682678224
2015-10-15,98600,21.530000686645508,21.63999938964844,21.3799991607666,21.63999938964844,15.122056007385254
2015-10-14,82000,21.76000022888184,21.780000686645508,21.68000030517578,21.68000030517578,15.03469944000244
2015-10-13,65000,21.790000915527344,21.82999992370605,21.65999984741211,21.739999771118164,15.076311111450195
2015-10-12,158900,21.850000381469727,21.850000381469727,21.790000915527344,21.790000915527344,15.110981941223145
2015-10-09,143000,21.76000022888184,21.850000381469727,21.75,21.84000015258789,15.145666122436523
2015-10-08,189600,21.440000534057617,21.739999771118164,21.440000534057617,21.729999542236328,15.069374084472656
2015-10-07,286000,21.31999969482422,21.530000686645508,21.31999969482422,21.520000457763672,14.923749923706056
2015-10-06,64700,21.229999542236328,21.31999969482422,21.229999542236328,21.290000915527344,14.764246940612791
2015-10-05,327800,21.06999969482422,21.270000457763672,21.06999969482422,21.229999542236328,14.72264003753662
2015-10-02,162400,20.86000061035156,21.040000915527344,20.809999465942383,21.040000915527344,14.590875625610352
2015-10-01,279600,21.0,21.0,20.90999984741211,20.989999771118164,14.55620002746582
2015-09-30,188600,21.0,21.040000915527344,20.93000030517578,21.0,14.563138008117676
2015-09-29,263400,21.040000915527344,21.07999992370605,20.8799991607666,20.88999938964844,14.486848831176758
2015-09-28,205500,21.31999969482422,21.31999969482422,21.020000457763672,21.049999237060547,14.597804069519045
2015-09-25,132000,21.46999931335449,21.46999931335449,21.350000381469727,21.350000381469727,14.80585479736328
2015-09-24,84900,21.420000076293945,21.420000076293945,21.299999237060547,21.36000061035156,14.812785148620604
2015-09-23,55300,21.489999771118164,21.540000915527344,21.440000534057617,21.459999084472656,14.882137298583984
2015-09-22,96400,21.39999961853028,21.51000022888184,21.39999961853028,21.459999084472656,14.882137298583984
2015-09-21,50100,21.61000061035156,21.690000534057617,21.56999969482422,21.600000381469727,14.979223251342772
2015-09-18,117000,21.420000076293945,21.63999938964844,21.420000076293945,21.57999992370605,14.965352058410645
2015-09-17,48400,21.39999961853028,21.61000061035156,21.38999938964844,21.59000015258789,14.97228717803955
2015-09-16,111200,21.36000061035156,21.450000762939453,21.350000381469727,21.420000076293945,14.85439682006836
2015-09-15,400200,21.40999984741211,21.450000762939453,21.32999992370605,21.3799991607666,14.826658248901367
2015-09-14,141800,21.57999992370605,21.600000381469727,21.489999771118164,21.520000457763672,14.809321403503418
2015-09-11,81000,21.600000381469727,21.63999938964844,21.57999992370605,21.6299991607666,14.885015487670898
2015-09-10,128100,21.57999992370605,21.670000076293945,21.57999992370605,21.65999984741211,14.905662536621094
2015-09-09,131200,21.790000915527344,21.790000915527344,21.56999969482422,21.59000015258789,14.857492446899414
2015-09-08,59800,21.71999931335449,21.71999931335449,21.6299991607666,21.690000534057617,14.926308631896973
2015-09-04,195400,21.63999938964844,21.63999938964844,21.530000686645508,21.56999969482422,14.84372901916504
2015-09-03,99200,21.6299991607666,21.739999771118164,21.6299991607666,21.68000030517578,14.91941738128662
