date,volume,open,high,low,close,adj close
2015-03-16,322500,26.036666870117188,26.44333267211914,26.036666870117188,26.41666603088379,25.687667846679688
2015-03-13,579600,26.049999237060547,26.07333374023437,25.46999931335449,25.81999969482422,25.10746383666992
2015-03-12,645000,25.793333053588867,26.206666946411133,25.793333053588867,26.176666259765625,25.45429039001465
2015-03-11,279300,25.31333351135254,25.56666755676269,25.13333320617676,25.559999465942383,24.85464096069336
2015-03-10,337500,25.39999961853028,25.47333335876465,25.19333267211914,25.206666946411133,24.51106071472168
2015-03-09,141000,25.773332595825195,25.94333267211914,25.746665954589844,25.84666633605957,25.13339614868164
2015-03-06,405600,26.0766658782959,26.176666259765625,25.57999992370605,25.65333366394043,24.945405960083008
2015-03-05,431700,26.33666610717773,26.3799991607666,26.1433334350586,26.31999969482422,25.59367179870605
2015-03-04,292500,26.26000022888184,26.309999465942383,26.020000457763672,26.236665725708008,25.51263427734375
2015-03-03,173700,26.57999992370605,26.65333366394043,26.26666641235352,26.46333312988281,25.73304557800293
2015-03-02,391500,26.37666702270508,26.75333404541016,26.36000061035156,26.729999542236328,25.99235725402832
2015-02-27,277800,26.51666641235352,26.61666679382324,26.32999992370605,26.32999992370605,25.60338592529297
2015-02-26,212700,26.68666648864746,26.706666946411133,26.413333892822266,26.559999465942383,25.82704734802246
2015-02-25,292800,26.65999984741211,26.84000015258789,26.59000015258789,26.700000762939453,25.963184356689453
2015-02-24,198900,26.65999984741211,26.78333282470703,26.549999237060547,26.74333381652832,26.00531959533692
2015-02-23,452700,26.606666564941406,26.71333312988281,26.40333366394043,26.71333312988281,25.976146697998047
2015-02-20,303300,26.236665725708008,26.71999931335449,26.0,26.706666946411133,25.96966361999512
2015-02-19,268200,26.226667404174805,26.440000534057617,26.14999961853028,26.30666732788086,25.58070373535156
2015-02-18,2356500,26.07999992370605,26.39999961853028,26.02666664123535,26.39999961853028,25.671464920043945
2015-02-17,297300,26.190000534057617,26.30666732788086,25.996665954589844,26.21666717529297,25.493188858032227
2015-02-13,324600,25.950000762939453,26.22333335876465,25.8933334350586,26.206666946411133,25.483461380004883
2015-02-12,319500,25.68000030517578,25.96333312988281,25.55666732788086,25.89999961853028,25.18526077270508
2015-02-11,124800,25.3799991607666,25.51666641235352,25.200000762939453,25.426666259765625,24.72498893737793
2015-02-10,136200,25.273332595825195,25.47333335876465,24.920000076293945,25.426666259765625,24.72498893737793
2015-02-09,295800,25.1433334350586,25.356666564941406,24.97333335876465,25.046667098999023,24.3554744720459
2015-02-06,855000,25.553333282470703,25.62666702270508,25.13333320617676,25.28333282470703,24.585613250732425
2015-02-05,471000,25.190000534057617,25.51666641235352,25.06333351135254,25.483333587646484,24.780092239379883
2015-02-04,386100,24.976667404174805,25.21666717529297,24.88666725158692,24.96666717529297,24.27768516540528
2015-02-03,471900,24.530000686645508,25.226667404174805,24.489999771118164,25.226667404174805,24.530506134033203
2015-02-02,3773100,24.059999465942383,24.32333374023437,23.3933334350586,24.293333053588867,23.62293243408203
2015-01-30,561000,24.233333587646484,24.41666603088379,23.86000061035156,23.926666259765625,23.266382217407227
2015-01-29,360600,24.229999542236328,24.59666633605957,23.91666603088379,24.59000015258789,23.91141128540039
2015-01-28,443400,25.11000061035156,25.170000076293945,24.11666679382324,24.21666717529297,23.548377990722656
2015-01-27,363300,24.58333396911621,25.02666664123535,24.43666648864746,24.81999969482422,24.13506317138672
2015-01-26,271500,24.600000381469727,25.163333892822266,24.39999961853028,25.163333892822266,24.468923568725582
2015-01-23,450300,24.81666755676269,24.90333366394043,24.5766658782959,24.58666610717773,23.90816879272461
2015-01-22,616500,24.236665725708008,24.850000381469727,23.850000381469727,24.850000381469727,24.164236068725582
2015-01-21,335700,23.549999237060547,24.00333404541016,23.4233341217041,23.950000762939453,23.28907585144043
2015-01-20,668700,23.850000381469727,23.976667404174805,23.280000686645508,23.65666580200196,23.00383186340332
2015-01-16,428400,22.97333335876465,23.81333351135254,22.97333335876465,23.77666664123535,23.120525360107425
2015-01-15,282600,23.81999969482422,23.856666564941406,23.07333374023437,23.12333297729492,22.485219955444336
2015-01-14,586800,23.26000022888184,23.68666648864746,23.12666702270508,23.63333320617676,22.98114776611328
2015-01-13,723600,24.15666580200196,24.670000076293945,23.3933334350586,23.83333396911621,23.17562866210937
2015-01-12,407400,24.21333312988281,24.263334274291992,23.6299991607666,23.86333274841309,23.20480155944824
2015-01-09,351600,24.60333251953125,24.6299991607666,23.99333381652832,24.13333320617676,23.467348098754883
2015-01-08,505200,24.15666580200196,24.56666755676269,24.13333320617676,24.51666641235352,23.840103149414062
2015-01-07,479400,23.520000457763672,23.81333351135254,23.36666679382324,23.81333351135254,23.15617752075196
2015-01-06,421800,23.780000686645508,23.82999992370605,22.94333267211914,23.21333312988281,22.572734832763672
2015-01-05,660600,24.1433334350586,24.309999465942383,23.59666633605957,23.71333312988281,23.05893516540528
2015-01-02,396000,24.786666870117188,24.86666679382324,24.11000061035156,24.46333312988281,23.78824234008789
2014-12-31,500400,25.21333312988281,25.25333404541016,24.520000457763672,24.53333282470703,23.856306076049805
2014-12-30,304500,25.1733341217041,25.286666870117188,25.02666664123535,25.02666664123535,24.336030960083008
2014-12-29,395700,25.00333404541016,25.39666748046875,25.00333404541016,25.273332595825195,24.57588577270508
2014-12-26,153600,24.96999931335449,25.200000762939453,24.96999931335449,25.01666641235352,24.326303482055664
2014-12-24,83400,24.86666679382324,24.996665954589844,24.75666618347168,24.90333366394043,24.21609878540039
2014-12-23,367800,24.796667098999023,24.953332901000977,24.700000762939453,24.790000915527344,24.105892181396484
2014-12-22,507900,24.446666717529297,24.63999938964844,24.420000076293945,24.63999938964844,23.96002960205078
2014-12-19,812100,24.433332443237305,24.520000457763672,24.1200008392334,24.34000015258789,23.66830825805664
2014-12-18,810000,24.093334197998047,24.293333053588867,23.75333404541016,24.293333053588867,23.62293243408203
2014-12-17,734700,22.56999969482422,23.5,22.44333267211914,23.459999084472656,22.812593460083008
2014-12-16,3783300,22.33666610717773,23.06666755676269,22.22333335876465,22.440000534057617,21.82073974609375
2014-12-15,278400,23.100000381469727,23.18000030517578,22.3799991607666,22.540000915527344,21.917984008789062
2014-12-12,634200,23.299999237060547,23.36000061035156,22.85333251953125,22.85333251953125,22.2226676940918
2014-12-11,572700,23.53333282470703,23.946666717529297,23.420000076293945,23.543333053588867,22.89362907409668
2014-12-10,462300,23.93666648864746,24.00666618347168,23.233333587646484,23.239999771118164,22.59866714477539
2014-12-09,424200,23.440000534057617,24.209999084472656,23.36333274841309,24.196666717529297,23.528932571411133
2014-12-08,323100,24.170000076293945,24.5,23.726667404174805,23.90666580200196,23.24693298339844
2014-12-05,466800,24.273332595825195,24.36333274841309,24.13333320617676,24.26000022888184,23.590517044067383
2014-12-04,481500,24.176666259765625,24.296667098999023,23.99333381652832,24.200000762939453,23.53217124938965
2014-12-03,364200,23.86000061035156,24.34666633605957,23.82333374023437,24.280000686645508,23.609968185424805
2014-12-02,393300,23.62666702270508,23.979999542236328,23.606666564941406,23.87666702270508,23.21776390075684
2014-12-01,430200,24.08333396911621,24.13666725158692,23.5766658782959,23.5766658782959,22.926040649414062
2014-11-28,379800,24.56999969482422,24.56999969482422,24.14666748046875,24.190000534057617,23.522449493408203
2014-11-26,279600,24.60333251953125,24.68000030517578,24.50666618347168,24.62333297729492,23.943822860717773
2014-11-25,346500,24.66666603088379,24.75666618347168,24.40333366394043,24.57999992370605,23.901683807373047
2014-11-24,726600,24.343334197998047,24.62666702270508,24.31333351135254,24.62666702270508,23.947067260742188
2014-11-21,701100,24.62333297729492,24.663333892822266,24.163333892822266,24.25666618347168,23.5872745513916
2014-11-20,559500,23.6200008392334,24.05666732788086,23.61000061035156,24.05666732788086,23.392797470092773
2014-11-19,705900,23.89999961853028,23.933332443237305,23.53333282470703,23.793333053588867,23.136728286743164
2014-11-18,4722300,23.803333282470703,24.15666580200196,23.803333282470703,24.00333404541016,23.3409366607666
2014-11-17,424800,23.72333335876465,23.83666610717773,23.63666725158692,23.71333312988281,23.05893516540528
2014-11-14,320700,23.81999969482422,23.96999931335449,23.71666717529297,23.773332595825195,23.117277145385746
2014-11-13,372000,24.02666664123535,24.14999961853028,23.670000076293945,23.809999465942383,23.15293502807617
2014-11-12,287700,23.709999084472656,24.059999465942383,23.690000534057617,24.036666870117188,23.373348236083984
2014-11-11,227400,23.89999961853028,23.983333587646484,23.799999237060547,23.9233341217041,23.26314163208008
2014-11-10,273600,23.796667098999023,24.0,23.780000686645508,23.94333267211914,23.282590866088867
2014-11-07,487500,23.670000076293945,23.85333251953125,23.55666732788086,23.763334274291992,23.107561111450195
2014-11-06,638700,23.413333892822266,23.75666618347168,23.38333320617676,23.75333404541016,23.097835540771484
2014-11-05,458400,23.56999969482422,23.56999969482422,23.21333312988281,23.440000534057617,22.79314613342285
2014-11-04,579900,23.296667098999023,23.440000534057617,23.0766658782959,23.239999771118164,22.59866714477539
2014-11-03,5283900,23.476667404174805,23.683332443237305,23.31666755676269,23.456666946411133,22.809350967407227
2014-10-31,669600,23.39999961853028,23.40333366394043,23.013334274291992,23.36000061035156,22.7153549194336
2014-10-30,333900,22.58333396911621,22.91666603088379,22.39666748046875,22.850000381469727,22.21942901611328
2014-10-29,794100,22.84666633605957,22.97333335876465,22.33333396911621,22.690000534057617,22.0638484954834
2014-10-28,611100,22.18666648864746,22.77666664123535,22.11333274841309,22.773332595825195,22.14487648010254
2014-10-27,542400,21.84000015258789,22.02666664123535,21.62666702270508,22.02666664123535,21.418811798095703
2014-10-24,891600,21.91666603088379,22.049999237060547,21.683332443237305,22.020000457763672,21.412336349487305
2014-10-23,899100,21.69333267211914,22.12666702270508,21.593334197998047,21.88333320617676,21.27943420410156
2014-10-22,893400,21.786666870117188,21.90333366394043,21.239999771118164,21.263334274291992,20.67654800415039
2014-10-21,618300,21.030000686645508,21.736665725708008,20.926666259765625,21.736665725708008,21.13681602478028
2014-10-20,713400,20.19333267211914,20.74333381652832,20.176666259765625,20.736665725708008,20.16441535949707
2014-10-17,825300,20.476667404174805,20.56333351135254,20.09666633605957,20.296667098999023,19.736557006835938
2014-10-16,13625700,18.84666633605957,20.093334197998047,18.790000915527344,20.036666870117188,19.483726501464844
2014-10-15,1819500,19.0766658782959,19.86666679382324,18.700000762939453,19.58333396911621,19.04290771484375
2014-10-14,1021800,19.5766658782959,20.0766658782959,19.453332901000977,19.66666603088379,19.12394523620605
2014-10-13,1005900,19.786666870117188,19.99333381652832,19.26666641235352,19.286666870117188,18.754425048828125
2014-10-10,894000,20.459999084472656,20.6200008392334,19.790000915527344,19.796667098999023,19.250354766845703
2014-10-09,1214400,21.37666702270508,21.38333320617676,20.49333381652832,20.50333404541016,19.937519073486328
2014-10-08,930000,20.940000534057617,21.553333282470703,20.59000015258789,21.530000686645508,20.935853958129883
2014-10-07,798000,21.356666564941406,21.456666946411133,20.89666748046875,20.90666580200196,20.329721450805664
2014-10-06,463500,21.88666725158692,21.8933334350586,21.453332901000977,21.553333282470703,20.95854377746582
2014-10-03,832200,21.700000762939453,21.81333351135254,21.46666717529297,21.676666259765625,21.07847595214844
2014-10-02,999300,21.24333381652832,21.520000457763672,20.799999237060547,21.38666725158692,20.796480178833008
2014-10-01,20152200,21.809999465942383,21.84000015258789,21.163333892822266,21.25666618347168,20.670061111450195
2014-09-30,1169100,22.31333351135254,22.32999992370605,21.87666702270508,21.88666725158692,21.282678604125977
2014-09-29,1110900,21.913333892822266,22.350000381469727,21.87666702270508,22.303333282470703,21.68784713745117
2014-09-26,921000,22.13333320617676,22.40999984741211,22.023332595825195,22.38666725158692,21.76888084411621
2014-09-25,988500,22.486665725708008,22.51000022888184,21.90666580200196,22.023332595825195,21.41557502746582
2014-09-24,934500,22.440000534057617,22.726667404174805,22.286666870117188,22.65999984741211,22.0346736907959
2014-09-23,985800,22.62666702270508,22.86333274841309,22.450000762939453,22.456666946411133,21.836952209472656
2014-09-22,1175100,23.33666610717773,23.33666610717773,22.76666641235352,22.81333351135254,22.18377685546875
2014-09-19,915000,23.959999084472656,23.96666717529297,23.37333297729492,23.433332443237305,22.786666870117188
2014-09-18,576900,23.780000686645508,23.85333251953125,23.65666580200196,23.739999771118164,23.084867477416992
2014-09-17,1294500,23.68000030517578,23.84666633605957,23.453332901000977,23.606666564941406,22.955217361450195
2014-09-16,14070300,23.236665725708008,23.773332595825195,23.21666717529297,23.63666725158692,22.9843864440918
2014-09-15,716400,23.56999969482422,23.606666564941406,23.25666618347168,23.3700008392334,22.72507667541504
2014-09-12,1310700,24.0,24.0,23.46333312988281,23.546667098999023,22.896869659423828
2014-09-11,440700,23.58666610717773,24.046667098999023,23.56666755676269,24.040000915527344,23.37659072875977
2014-09-10,969300,23.773332595825195,23.87333297729492,23.520000457763672,23.81999969482422,23.162660598754883
2014-09-09,885000,24.100000381469727,24.100000381469727,23.690000534057617,23.736665725708008,23.08162498474121
2014-09-08,999000,24.11000061035156,24.246665954589844,23.89999961853028,24.11333274841309,23.44789695739746
2014-09-05,461100,23.950000762939453,24.16666603088379,23.793333053588867,24.16666603088379,23.49975776672364
2014-09-04,455100,24.1733341217041,24.3700008392334,23.8700008392334,23.96666717529297,23.30527877807617
