date,volume,open,high,low,close,adj close
2004-09-14,41300,18.200000762939453,18.25,18.0,18.15999984741211,14.879674911499023
2004-09-13,54000,18.290000915527344,18.299999237060547,18.14999961853028,18.25,14.953420639038086
2004-09-10,39700,18.280000686645508,18.350000381469727,18.049999237060547,18.290000915527344,14.986191749572754
2004-09-09,61700,18.239999771118164,18.39999961853028,18.170000076293945,18.350000381469727,15.035355567932127
2004-09-08,72600,18.239999771118164,18.350000381469727,18.209999084472656,18.229999542236328,14.937031745910645
2004-09-07,115600,18.18000030517578,18.3700008392334,18.14999961853028,18.34000015258789,15.0271577835083
2004-09-03,24700,18.280000686645508,18.299999237060547,18.049999237060547,18.200000762939453,14.912446975708008
2004-09-02,59300,18.200000762939453,18.350000381469727,18.200000762939453,18.280000686645508,14.977994918823242
2004-09-01,186600,18.100000381469727,18.309999465942383,18.030000686645508,18.25,14.953420639038086
2004-08-31,32400,17.770000457763672,18.15999984741211,17.75,18.15999984741211,14.879674911499023
2004-08-30,134100,17.75,17.950000762939453,17.690000534057617,17.770000457763672,14.5601224899292
2004-08-27,49800,17.799999237060547,17.850000381469727,17.68000030517578,17.850000381469727,14.6256685256958
2004-08-26,76900,17.850000381469727,17.889999389648438,17.739999771118164,17.790000915527344,14.576515197753906
2004-08-25,69600,18.0,18.0,17.760000228881836,17.84000015258789,14.617480278015137
2004-08-24,32200,17.899999618530273,17.940000534057617,17.670000076293945,17.90999984741211,14.674832344055176
2004-08-23,51400,17.610000610351562,17.90999984741211,17.5,17.700000762939453,14.502769470214844
2004-08-20,188900,17.530000686645508,17.75,17.43000030517578,17.540000915527344,14.371673583984377
2004-08-19,51400,17.739999771118164,17.75,17.5,17.520000457763672,14.355281829833984
2004-08-18,97400,17.59000015258789,17.850000381469727,17.43000030517578,17.739999771118164,14.535540580749512
2004-08-17,168700,17.549999237060547,17.719999313354492,17.3799991607666,17.59000015258789,14.412636756896973
2004-08-16,30600,17.700000762939453,17.799999237060547,17.450000762939453,17.700000762939453,14.502769470214844
2004-08-13,76700,17.479999542236328,17.850000381469727,17.479999542236328,17.5,14.338892936706545
2004-08-12,45400,17.56999969482422,17.84000015258789,17.5,17.579999923706055,14.404441833496094
2004-08-11,55800,17.8799991607666,17.8799991607666,17.450000762939453,17.56999969482422,14.396245002746582
2004-08-10,90600,17.700000762939453,17.979999542236328,17.68000030517578,17.979999542236328,14.732186317443848
2004-08-09,57700,17.75,17.75,17.299999237060547,17.5,14.338892936706545
2004-08-06,60400,17.75,17.950000762939453,17.5,17.649999618530273,14.461798667907717
2004-08-05,282000,18.25,18.290000915527344,17.899999618530273,18.0,14.748581886291504
2004-08-04,274000,18.0,18.25,17.700000762939453,18.25,14.953420639038086
2004-08-03,218000,19.0,19.0,17.989999771118164,18.0,14.748581886291504
2004-08-02,77500,19.350000381469727,19.39999961853028,19.0,19.25,15.772788047790527
2004-07-30,142500,19.270000457763672,19.549999237060547,19.059999465942383,19.51000022888184,15.985822677612305
2004-07-29,94000,18.799999237060547,19.25,18.799999237060547,19.100000381469727,15.649877548217772
2004-07-28,174400,18.89999961853028,19.0,18.75,18.770000457763672,15.379490852355955
2004-07-27,25600,18.75,19.0,18.75,18.989999771118164,15.5597505569458
2004-07-26,148000,19.030000686645508,19.040000915527344,18.75,18.75,15.363101959228516
2004-07-23,71900,19.049999237060547,19.209999084472656,19.0,19.030000686645508,15.592521667480469
2004-07-22,58700,19.38999938964844,19.38999938964844,18.86000061035156,19.14999961853028,15.690844535827637
2004-07-21,66300,19.5,19.64999961853028,19.14999961853028,19.540000915527344,16.01039695739746
2004-07-20,115900,19.049999237060547,19.5,19.049999237060547,19.5,15.97762393951416
2004-07-19,58600,19.18000030517578,19.18000030517578,18.950000762939453,18.950000762939453,15.52697467803955
2004-07-16,121600,19.450000762939453,19.450000762939453,18.89999961853028,19.229999542236328,15.756390571594238
2004-07-15,100900,18.89999961853028,19.5,18.81999969482422,19.489999771118164,15.969429969787598
2004-07-14,119900,18.729999542236328,19.049999237060547,18.57999992370605,19.0,15.567941665649414
2004-07-13,64300,19.1200008392334,19.1200008392334,18.809999465942383,18.8799991607666,15.469616889953612
2004-07-12,91100,19.5,19.5,18.75,19.020000457763672,15.584330558776855
2004-07-09,134500,18.459999084472656,19.39999961853028,18.459999084472656,19.299999237060547,15.813750267028809
2004-07-08,55100,18.709999084472656,18.8799991607666,18.350000381469727,18.36000061035156,15.043554306030272
2004-07-07,74000,18.700000762939453,18.90999984741211,18.420000076293945,18.809999465942383,15.412263870239258
2004-07-06,69800,18.64999961853028,18.729999542236328,18.39999961853028,18.549999237060547,15.19922924041748
2004-07-02,24900,18.979999542236328,19.0,18.75,18.88999938964844,15.477813720703123
2004-07-01,57200,19.200000762939453,19.200000762939453,18.75,18.8799991607666,15.469616889953612
2004-06-30,104400,19.049999237060547,19.270000457763672,19.0,19.15999984741211,15.699042320251465
2004-06-29,124800,18.559999465942383,19.18000030517578,18.200000762939453,19.18000030517578,15.715425491333008
2004-06-28,91100,18.88999938964844,19.01000022888184,18.6200008392334,18.700000762939453,15.32213306427002
2004-06-25,95700,18.51000022888184,18.89999961853028,18.479999542236328,18.88999938964844,15.477813720703123
2004-06-24,124000,18.200000762939453,18.600000381469727,18.07999992370605,18.459999084472656,15.12548542022705
2004-06-23,200800,17.65999984741211,18.25,17.540000915527344,18.200000762939453,14.912446975708008
2004-06-22,107600,17.5,17.81999969482422,17.489999771118164,17.649999618530273,14.461798667907717
2004-06-21,110600,17.309999465942383,17.940000534057617,17.309999465942383,17.709999084472656,14.51095962524414
2004-06-18,72000,17.549999237060547,17.549999237060547,17.200000762939453,17.209999084472656,14.101276397705078
2004-06-17,68900,17.5,17.600000381469727,17.420000076293945,17.579999923706055,14.404441833496094
2004-06-16,99600,17.459999084472656,17.700000762939453,17.420000076293945,17.5,14.338892936706545
2004-06-15,284700,16.899999618530273,17.93000030517578,16.899999618530273,17.450000762939453,14.297924995422363
2004-06-14,171900,16.0,17.0,15.729999542236328,16.799999237060547,13.765337944030762
2004-06-10,46900,15.329999923706056,15.699999809265137,15.149999618530272,15.56999969482422,12.75751781463623
2004-06-09,64600,15.369999885559082,15.989999771118164,15.350000381469728,15.449999809265137,12.659196853637695
2004-06-08,28800,15.229999542236328,15.520000457763672,15.109999656677246,15.369999885559082,12.593645095825195
2004-06-07,47900,15.199999809265137,15.399999618530272,15.050000190734863,15.329999923706056,12.560874938964844
2004-06-04,32900,15.15999984741211,15.399999618530272,15.050000190734863,15.0600004196167,12.339644432067873
2004-06-03,23500,15.199999809265137,15.220000267028809,15.0,15.0600004196167,12.339644432067873
2004-06-02,58700,15.270000457763672,15.289999961853027,15.020000457763672,15.130000114440918,12.396997451782228
2004-06-01,29700,15.0,15.359999656677246,14.979999542236328,15.220000267028809,12.470743179321287
2004-05-28,103300,15.0,15.199999809265137,14.899999618530272,14.949999809265137,12.249512672424316
2004-05-27,55900,15.0,15.06999969482422,14.899999618530272,15.0,12.290480613708496
2004-05-26,39700,15.239999771118164,15.239999771118164,14.880000114440918,15.0,12.290480613708496
2004-05-25,46300,14.760000228881836,15.270000457763672,14.760000228881836,15.229999542236328,12.478933334350586
2004-05-24,19500,14.59000015258789,14.90999984741211,14.550000190734863,14.760000228881836,12.09383487701416
2004-05-21,20600,14.670000076293944,14.920000076293944,14.550000190734863,14.59000015258789,11.954541206359863
2004-05-20,55800,14.3100004196167,14.800000190734863,14.300000190734863,14.670000076293944,12.020090103149414
2004-05-19,69200,14.359999656677246,14.600000381469728,14.210000038146973,14.3100004196167,11.725117683410645
2004-05-18,72500,13.880000114440918,14.260000228881836,13.850000381469728,14.109999656677246,11.56124782562256
2004-05-17,66800,14.350000381469728,14.350000381469728,13.729999542236328,13.880000114440918,11.372794151306152
2004-05-14,69500,14.649999618530272,14.850000381469728,14.350000381469728,14.380000114440918,11.782476425170898
2004-05-13,46400,14.789999961853027,14.8100004196167,14.510000228881836,14.550000190734863,11.92176628112793
2004-05-12,54500,15.0,15.0,14.520000457763672,14.789999961853027,12.11841106414795
2004-05-11,61800,14.859999656677246,15.100000381469728,14.75,15.100000381469728,12.37241268157959
2004-05-10,68200,15.050000190734863,15.149999618530272,14.649999618530272,14.760000228881836,12.09383487701416
2004-05-07,84700,15.350000381469728,15.600000381469728,15.130000114440918,15.130000114440918,12.396997451782228
2004-05-06,66200,15.380000114440918,15.710000038146973,15.300000190734863,15.390000343322754,12.610033988952637
2004-05-05,39900,15.300000190734863,15.729999542236328,15.25,15.300000190734863,12.536290168762209
2004-05-04,174600,15.329999923706056,15.600000381469728,15.289999961853027,15.300000190734863,12.536290168762209
2004-05-03,113000,15.5,15.640000343322754,15.3100004196167,15.350000381469728,12.577256202697754
2004-04-30,65000,15.600000381469728,15.779999732971191,15.5,15.550000190734863,12.741129875183104
2004-04-29,89900,15.579999923706056,15.699999809265137,15.550000190734863,15.600000381469728,12.782098770141602
2004-04-28,90300,15.800000190734863,15.880000114440918,15.600000381469728,15.630000114440918,12.806682586669922
2004-04-27,33500,15.75,16.1200008392334,15.75,15.890000343322754,13.0197172164917
2004-04-26,31200,15.949999809265137,16.100000381469727,15.75,15.859999656677246,12.995132446289062
2004-04-23,123300,16.399999618530273,16.399999618530273,15.609999656677246,15.949999809265137,13.068877220153809
2004-04-22,114500,16.0,16.690000534057617,16.0,16.43000030517578,13.462170600891112
2004-04-21,38400,15.779999732971191,16.06999969482422,15.75,16.0,13.10984706878662
2004-04-20,63300,16.049999237060547,16.239999771118164,15.75,15.779999732971191,12.92958641052246
2004-04-19,39700,16.040000915527344,16.040000915527344,15.699999809265137,15.899999618530272,13.027910232543944
2004-04-16,52400,15.93000030517578,16.170000076293945,15.869999885559082,16.040000915527344,13.14262580871582
2004-04-15,77300,15.8100004196167,16.049999237060547,15.789999961853027,15.789999961853027,12.937779426574709
2004-04-14,67900,15.850000381469728,15.859999656677246,15.699999809265137,15.710000038146973,12.872227668762209
2004-04-13,198300,16.350000381469727,16.3799991607666,15.850000381469728,15.850000381469728,12.986942291259766
2004-04-12,54700,16.200000762939453,16.350000381469727,16.06999969482422,16.290000915527344,13.347460746765137
2004-04-08,40900,16.329999923706055,16.350000381469727,16.030000686645508,16.149999618530273,13.232752799987791
2004-04-07,59800,16.649999618530273,16.649999618530273,16.1299991607666,16.149999618530273,13.232752799987791
2004-04-06,78600,16.850000381469727,16.850000381469727,16.489999771118164,16.649999618530273,13.642430305480955
2004-04-05,89300,16.549999237060547,16.850000381469727,16.360000610351562,16.84000015258789,13.798112869262695
2004-04-02,166000,15.899999618530272,16.559999465942383,15.84000015258789,16.450000762939453,13.478558540344238
2004-04-01,274300,15.760000228881836,16.1200008392334,15.75,15.850000381469728,12.986942291259766
2004-03-31,284000,16.100000381469727,16.100000381469727,15.600000381469728,15.760000228881836,12.91319751739502
2004-03-30,92400,16.25,16.479999542236328,16.100000381469727,16.110000610351562,13.199975967407228
2004-03-29,70800,16.15999984741211,16.420000076293945,16.100000381469727,16.25,13.31468677520752
2004-03-26,75400,16.079999923706055,16.290000915527344,16.010000228881836,16.15999984741211,13.240943908691406
2004-03-25,110900,15.970000267028809,16.239999771118164,15.970000267028809,16.059999465942383,13.159005165100098
2004-03-24,373700,16.049999237060547,16.139999389648438,15.649999618530272,15.970000267028809,13.08526611328125
2004-03-23,73100,16.559999465942383,16.649999618530273,16.399999618530273,16.459999084472656,13.486751556396484
2004-03-22,103300,17.0,17.100000381469727,16.549999237060547,16.610000610351562,13.609663963317873
2004-03-19,109400,17.06999969482422,17.149999618530273,16.899999618530273,17.0,13.929207801818848
2004-03-18,50600,17.200000762939453,17.200000762939453,16.899999618530273,16.969999313354492,13.904633522033691
2004-03-17,63900,17.15999984741211,17.459999084472656,17.09000015258789,17.1200008392334,14.027535438537598
2004-03-16,86200,17.0,17.149999618530273,16.700000762939453,17.0,13.929207801818848
2004-03-15,48800,17.260000228881836,17.420000076293945,16.899999618530273,16.899999618530273,13.847271919250488
2004-03-12,53200,17.100000381469727,17.25,17.049999237060547,17.18000030517578,14.076698303222656
2004-03-11,87700,17.25,17.299999237060547,17.040000915527344,17.049999237060547,13.970178604125977
2004-03-10,223800,17.280000686645508,17.549999237060547,16.899999618530273,17.350000381469727,14.215987205505373
2004-03-09,90900,16.68000030517578,17.049999237060547,16.639999389648438,17.030000686645508,13.953794479370115
2004-03-08,74500,16.700000762939453,16.8700008392334,16.68000030517578,16.799999237060547,13.765337944030762
2004-03-05,64000,16.600000381469727,16.709999084472656,16.549999237060547,16.600000381469727,13.601465225219728
2004-03-04,60000,16.690000534057617,16.700000762939453,16.299999237060547,16.690000534057617,13.675209045410156
2004-03-03,58600,16.850000381469727,16.850000381469727,16.520000457763672,16.610000610351562,13.609663963317873
2004-03-02,136400,17.030000686645508,17.030000686645508,16.799999237060547,16.8700008392334,13.822697639465332
2004-03-01,55000,17.040000915527344,17.06999969482422,16.770000457763672,16.889999389648438,13.83907699584961
2004-02-27,55300,16.899999618530273,17.0,16.649999618530273,17.0,13.929207801818848
2004-02-26,47200,17.239999771118164,17.270000457763672,16.600000381469727,16.899999618530273,13.847271919250488
2004-02-25,45700,17.1200008392334,17.25,17.020000457763672,17.139999389648438,14.043920516967772
2004-02-24,83200,17.299999237060547,17.399999618530273,17.100000381469727,17.25,14.134052276611328
2004-02-23,99000,17.59000015258789,17.59000015258789,17.299999237060547,17.299999237060547,14.17502212524414
2004-02-20,196100,17.5,17.600000381469727,17.450000762939453,17.510000228881836,14.347088813781738
2004-02-19,101900,17.68000030517578,18.239999771118164,17.5,17.600000381469727,14.420832633972168
2004-02-18,33700,18.049999237060547,18.049999237060547,17.5,17.68000030517578,14.486379623413086
