date,volume,open,high,low,close,adj close
2010-08-11,1377,5.389999866485596,5.409999847412109,5.21999979019165,5.389999866485596,4.349230766296387
2010-08-10,6720,5.380000114440918,5.440000057220459,5.210000038146973,5.440000057220459,4.389575481414795
2010-08-09,1624,5.21999979019165,5.489999771118164,5.150000095367432,5.389999866485596,4.349230766296387
2010-08-06,902,5.480000019073486,5.480000019073486,5.260000228881836,5.260000228881836,4.244332313537598
2010-08-05,663,5.400000095367432,5.449999809265137,5.300000190734863,5.449999809265137,4.397644519805908
2010-08-04,10161,5.400000095367432,5.489999771118164,5.159999847412109,5.449999809265137,4.397644519805908
2010-08-03,9900,5.489999771118164,5.5,5.409999847412109,5.489999771118164,4.42992115020752
2010-08-02,3099,5.400000095367432,5.599999904632568,5.389999866485596,5.489999771118164,4.42992115020752
2010-07-30,324,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,4.357300758361816
2010-07-29,18427,5.489999771118164,5.489999771118164,5.289999961853027,5.349999904632568,4.316954612731934
2010-07-28,5028,5.699999809265137,5.75,5.349999904632568,5.489999771118164,4.42992115020752
2010-07-27,7736,5.5,5.590000152587891,5.320000171661377,5.5,4.437990665435791
2010-07-26,16973,5.639999866485596,5.769999980926514,5.400000095367432,5.460000038146973,4.405714511871338
2010-07-23,19875,5.690000057220459,5.75,5.25,5.599999904632568,4.518681049346924
2010-07-22,12481,5.730000019073486,5.889999866485596,5.449999809265137,5.679999828338623,4.583232879638672
2010-07-21,7325,5.699999809265137,5.929999828338623,5.590000152587891,5.730000019073486,4.62357759475708
2010-07-20,50044,5.289999961853027,5.579999923706055,5.179999828338623,5.579999923706055,4.502543449401856
2010-07-19,11814,5.300000190734863,5.300000190734863,5.159999847412109,5.289999961853027,4.268539905548096
2010-07-16,61263,5.199999809265137,5.300000190734863,5.070000171661377,5.28000020980835,4.260469913482666
2010-07-15,5973,5.199999809265137,5.199999809265137,4.940000057220459,5.179999828338623,4.179779529571533
2010-07-14,2653,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,4.155572891235352
2010-07-13,45980,5.03000020980835,5.079999923706055,5.03000020980835,5.079999923706055,4.099089622497559
2010-07-12,8163,5.150000095367432,5.150000095367432,4.940000057220459,5.03000020980835,4.058744430541992
2010-07-09,1929,5.010000228881836,5.25,5.010000228881836,5.130000114440918,4.139434337615967
2010-07-08,701,5.0,5.0,4.940000057220459,4.989999771118164,4.026468753814697
2010-07-07,7412,4.989999771118164,4.989999771118164,4.849999904632568,4.989999771118164,4.026468753814697
2010-07-06,10366,4.800000190734863,5.199999809265137,4.800000190734863,4.989999771118164,4.026468753814697
2010-07-02,5534,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,3.840878963470459
2010-07-01,5374,4.760000228881836,4.949999809265137,4.71999979019165,4.800000190734863,3.873155355453491
2010-06-30,10311,4.75,4.949999809265137,4.699999809265137,4.920000076293945,3.9699840545654297
2010-06-29,6712,4.75,4.989999771118164,4.75,4.75,3.832808494567871
2010-06-28,29866,4.980000019073486,5.079999923706055,4.75,4.880000114440918,3.9377076625823975
2010-06-23,13419,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,3.913501024246216
2010-06-21,4107,5.039999961853027,5.039999961853027,4.900000095367432,4.989999771118164,4.026468753814697
2010-06-17,7972,4.900000095367432,5.0,4.840000152587891,5.0,4.0345377922058105
2010-06-16,15547,5.019999980926514,5.019999980926514,4.809999942779541,5.0,4.0345377922058105
2010-06-08,50,5.25,5.25,5.25,5.25,4.236263751983643
2010-06-04,3792,5.0,5.139999866485596,4.960000038146973,5.070000171661377,4.091020584106445
2010-05-28,4460,5.199999809265137,5.25,5.150000095367432,5.239999771118164,4.228194236755371
2010-05-26,52551,4.78000020980835,5.179999828338623,4.75,5.130000114440918,4.139434337615967
2010-05-25,29865,4.820000171661377,4.820000171661377,4.5,4.730000019073486,3.816672086715698
2010-05-21,32211,4.869999885559082,5.070000171661377,4.78000020980835,4.960000038146973,4.002260684967041
2010-05-20,40741,4.989999771118164,4.989999771118164,4.760000228881836,4.869999885559082,3.929638385772705
2010-05-14,43888,5.650000095367432,5.650000095367432,5.199999809265137,5.25,4.236263751983643
2010-05-13,21137,5.789999961853027,5.96999979019165,5.449999809265137,5.739999771118164,4.631649494171143
2010-05-11,45233,6.139999866485596,6.199999809265137,5.71999979019165,5.900000095367432,4.760754108428955
2010-05-06,70796,5.889999866485596,5.889999866485596,5.639999866485596,5.690000057220459,4.591303825378418
2010-05-05,783818,5.699999809265137,5.900000095367432,5.5,5.710000038146973,4.6074419021606445
2010-04-30,70426,5.329999923706055,5.849999904632568,5.199999809265137,5.800000190734863,4.680063724517822
2010-04-28,49828,4.989999771118164,4.989999771118164,4.610000133514404,4.900000095367432,3.953847646713257
2010-04-26,8918,4.610000133514404,4.650000095367432,4.409999847412109,4.650000095367432,3.752118825912476
2010-04-22,25594,4.429999828338623,4.429999828338623,4.260000228881836,4.360000133514404,3.5181167125701904
2010-04-21,27083,3.759999990463257,3.759999990463257,3.700000047683716,3.759999990463257,3.0339717864990234
2010-04-15,20,2.8489999771118164,2.8489999771118164,2.8489999771118164,2.8489999771118164,2.298879384994507
2010-04-14,20,2.8489999771118164,2.8489999771118164,2.8489999771118164,2.8489999771118164,2.298879384994507
2010-04-12,27772,3.559999942779541,3.7100000381469727,3.559999942779541,3.7100000381469727,2.993626594543457
2010-04-06,6315,3.660000085830689,3.700000047683716,3.660000085830689,3.700000047683716,2.9855573177337646
2010-04-01,16253,3.660000085830689,3.700000047683716,3.660000085830689,3.700000047683716,2.9855573177337646
2010-03-30,6883,3.660000085830689,3.700000047683716,3.660000085830689,3.700000047683716,2.9855573177337646
2010-03-29,32148,3.7300000190734863,3.7300000190734863,3.549999952316284,3.7200000286102295,3.0016958713531494
2010-03-23,23943,3.680000066757202,3.7300000190734863,3.650000095367432,3.7200000286102295,3.0016958713531494
2010-03-19,25400,3.660000085830689,3.700000047683716,3.650000095367432,3.700000047683716,2.9855573177337646
2010-03-17,111246,3.7899999618530273,3.7899999618530273,3.640000104904175,3.759999990463257,3.0339717864990234
2010-03-15,51000,3.799999952316284,3.799999952316284,3.640000104904175,3.7200000286102295,3.0016958713531494
2010-03-12,43441,3.799999952316284,3.799999952316284,3.7200000286102295,3.759999990463257,3.0339717864990234
2010-03-11,33342,3.660000085830689,3.829999923706055,3.660000085830689,3.7799999713897705,3.050109386444092
2010-03-08,24370,3.740000009536743,3.7899999618530273,3.640000104904175,3.7899999618530273,3.0581791400909424
2010-03-02,78198,3.759999990463257,3.809999942779541,3.680000066757202,3.809999942779541,3.074316501617432
2010-03-01,34033,3.5199999809265137,3.7699999809265137,3.5199999809265137,3.7699999809265137,3.0420408248901367
2010-02-23,107430,3.4200000762939453,3.5199999809265137,3.359999895095825,3.5,2.824176073074341
2010-02-19,5880,3.299999952316284,3.430000066757202,3.299999952316284,3.430000066757202,2.7676925659179688
2010-02-18,18531,3.450000047683716,3.470000028610229,3.3299999237060547,3.470000028610229,2.7999684810638428
2010-02-09,2662,2.950000047683716,2.990000009536743,2.8299999237060547,2.859999895095825,2.3077545166015625
2010-02-08,20471,2.930000066757202,2.9800000190734863,2.6600000858306885,2.809999942779541,2.2674098014831543
2010-02-01,17685,3.25,3.3499999046325684,3.2300000190734863,3.299999952316284,2.662794351577759
2010-01-26,1120,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,2.695070266723633
2010-01-25,6096,3.3499999046325684,3.369999885559082,3.3399999141693115,3.369999885559082,2.719278335571289
2010-01-22,12896,3.390000104904175,3.400000095367432,3.3499999046325684,3.3499999046325684,2.703139543533325
2010-01-19,22824,3.25,3.4800000190734863,3.1600000858306885,3.4100000858306885,2.751554012298584
2010-01-14,34713,3.369999885559082,3.369999885559082,3.200000047683716,3.2300000190734863,2.606310606002808
2010-01-13,1981,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.606310606002808
2010-01-12,7705,3.450000047683716,3.450000047683716,3.2100000381469727,3.390000104904175,2.7354156970977783
2010-01-08,655,3.3499999046325684,3.380000114440918,3.3299999237060547,3.380000114440918,2.727346658706665
2009-12-30,10,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.808037757873535
2009-12-18,6227,3.5299999713897705,3.5299999713897705,3.380000114440918,3.5,2.824176073074341
2009-12-17,11476,3.549999952316284,3.549999952316284,3.5,3.5,2.824176073074341
2009-12-16,5877,3.5999999046325684,3.5999999046325684,3.5,3.539999961853028,2.856451988220215
2009-12-14,1421,3.660000085830689,3.660000085830689,3.619999885559082,3.640000104904175,2.9371426105499268
2009-12-11,6140,3.700000047683716,3.700000047683716,3.630000114440918,3.660000085830689,2.9532806873321533
2009-12-10,3520,3.75,3.75,3.630000114440918,3.700000047683716,2.9855573177337646
2009-12-09,9803,3.7699999809265137,3.7699999809265137,3.650000095367432,3.650000095367432,2.945211887359619
2009-12-08,2180,3.7799999713897705,3.7799999713897705,3.630000114440918,3.7200000286102295,3.0016958713531494
2009-12-07,19593,3.690000057220459,3.75,3.5799999237060547,3.700000047683716,2.9855573177337646
2009-12-04,8706,3.660000085830689,3.690000057220459,3.5999999046325684,3.690000057220459,2.977488279342652
2009-12-02,32708,3.680000066757202,3.700000047683716,3.5999999046325684,3.640000104904175,2.9371426105499268
2009-11-27,11616,3.319999933242798,3.4800000190734863,3.299999952316284,3.470000028610229,2.7999684810638428
2009-11-23,33151,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.3499999046325684,2.703139543533325
2009-11-20,1735,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.743485450744629
2009-11-16,15253,3.5299999713897705,3.5299999713897705,3.4200000762939453,3.490000009536743,2.8161063194274902
2009-11-13,4788,3.5299999713897705,3.5299999713897705,3.450000047683716,3.5199999809265137,2.8403141498565674
2009-11-12,33314,3.5999999046325684,3.5999999046325684,3.470000028610229,3.569999933242798,2.880658864974976
2009-11-10,24404,3.630000114440918,3.630000114440918,3.4800000190734863,3.4800000190734863,2.808037757873535
2009-11-09,9840,3.569999933242798,3.5899999141693115,3.470000028610229,3.5899999141693115,2.896797180175781
2009-11-06,3735,3.569999933242798,3.569999933242798,3.5,3.569999933242798,2.880658864974976
2009-11-05,16040,3.5299999713897705,3.549999952316284,3.5,3.549999952316284,2.8645212650299072
2009-11-04,6610,3.5299999713897705,3.5299999713897705,3.5,3.5199999809265137,2.8403141498565674
2009-11-03,7374,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.509999990463257,2.832244873046875
2009-11-02,9837,3.5,3.509999990463257,3.450000047683716,3.509999990463257,2.832244873046875
2009-10-30,52537,3.549999952316284,3.549999952316284,3.430000066757202,3.509999990463257,2.832244873046875
2009-10-29,32931,3.5,3.5299999713897705,3.4600000381469727,3.5299999713897705,2.8483829498291016
2009-10-28,11178,3.549999952316284,3.549999952316284,3.4600000381469727,3.5,2.824176073074341
2009-10-27,11603,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.5,2.824176073074341
2009-10-26,6802,3.609999895095825,3.609999895095825,3.440000057220459,3.5299999713897705,2.8483829498291016
2009-10-23,50166,3.470000028610229,3.5799999237060547,3.400000095367432,3.5,2.824176073074341
2009-10-22,32930,3.450000047683716,3.470000028610229,3.400000095367432,3.4600000381469727,2.7918996810913086
2009-10-21,57402,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.400000095367432,2.743485450744629
2009-10-20,16915,3.319999933242798,3.470000028610229,3.319999933242798,3.4100000858306885,2.751554012298584
2009-10-19,44425,3.440000057220459,3.490000009536743,3.440000057220459,3.470000028610229,2.7999684810638428
2009-10-16,2302,3.3499999046325684,3.470000028610229,3.3299999237060547,3.440000057220459,2.775761127471924
2009-10-15,14359,3.5,3.5,3.400000095367432,3.490000009536743,2.8161063194274902
2009-10-14,25898,3.450000047683716,3.5,3.450000047683716,3.5,2.824176073074341
2009-10-13,35915,3.4600000381469727,3.4600000381469727,3.299999952316284,3.450000047683716,2.783830165863037
2009-10-12,124159,3.509999990463257,3.539999961853028,3.400000095367432,3.470000028610229,2.7999684810638428
2009-10-09,59338,3.380000114440918,3.5899999141693115,3.380000114440918,3.490000009536743,2.8161063194274902
2009-10-08,55813,3.240000009536743,3.3399999141693115,3.190000057220459,3.3299999237060547,2.6870017051696777
2009-10-07,15059,3.289999961853028,3.289999961853028,3.1700000762939453,3.2799999713897705,2.646655797958374
2009-10-06,22260,3.200000047683716,3.289999961853028,3.180000066757202,3.2799999713897705,2.646655797958374
2009-10-05,1422,3.25,3.25,3.180000066757202,3.240000009536743,2.614380121231079
2009-10-02,31109,3.2300000190734863,3.25,3.200000047683716,3.25,2.6224489212036133
2009-10-01,18772,3.2799999713897705,3.2799999713897705,3.140000104904175,3.2300000190734863,2.606310606002808
2009-09-30,28400,3.2799999713897705,3.2799999713897705,3.200000047683716,3.200000047683716,2.582103967666626
2009-09-29,14996,3.2799999713897705,3.380000114440918,3.2799999713897705,3.3299999237060547,2.6870017051696777
2009-09-28,16475,3.470000028610229,3.470000028610229,3.289999961853028,3.3399999141693115,2.695070266723633
2009-09-25,23802,3.400000095367432,3.5,3.319999933242798,3.430000066757202,2.7676925659179688
2009-09-24,70320,3.470000028610229,3.619999885559082,3.3499999046325684,3.4100000858306885,2.751554012298584
2009-09-23,203452,3.289999961853028,3.7300000190734863,3.2699999809265137,3.440000057220459,2.775761127471924
2009-09-22,58929,3.1600000858306885,3.289999961853028,3.150000095367432,3.289999961853028,2.654725313186645
2009-09-21,36080,3.220000028610229,3.289999961853028,3.130000114440918,3.220000028610229,2.5982420444488525
2009-09-18,29764,3.240000009536743,3.309999942779541,3.2300000190734863,3.299999952316284,2.662794351577759
2009-09-17,65848,3.390000104904175,3.390000104904175,3.259999990463257,3.2699999809265137,2.638587236404419
2009-09-16,47444,3.390000104904175,3.4100000858306885,3.3299999237060547,3.369999885559082,2.719278335571289
2009-09-15,32984,3.3499999046325684,3.4200000762939453,3.259999990463257,3.359999895095825,2.71120834350586
2009-09-14,70215,3.4100000858306885,3.440000057220459,3.259999990463257,3.319999933242798,2.6789326667785645
2009-09-11,208914,3.220000028610229,3.450000047683716,3.220000028610229,3.450000047683716,2.783830165863037
2009-09-10,191087,3.150000095367432,3.259999990463257,3.140000104904175,3.180000066757202,2.5659656524658203
2009-09-09,183736,3.109999895095825,3.1700000762939453,3.0199999809265137,3.059999942779541,2.4691357612609863
2009-09-08,33785,3.039999961853028,3.119999885559082,3.039999961853028,3.119999885559082,2.5175509452819824
2009-09-04,75672,3.049999952316284,3.0899999141693115,3.0,3.0199999809265137,2.4368598461151123
2009-09-03,49638,2.859999895095825,3.0899999141693115,2.859999895095825,3.0,2.420722484588623
2009-09-02,135743,2.9600000381469727,3.0,2.809999942779541,2.900000095367432,2.340031862258911
2009-09-01,92793,3.3499999046325684,3.400000095367432,3.0,3.0799999237060547,2.485274314880371
2009-08-31,11030,3.509999990463257,3.509999990463257,3.299999952316284,3.299999952316284,2.662794351577759
2009-08-28,55600,3.400000095367432,3.549999952316284,3.3399999141693115,3.450000047683716,2.783830165863037
2009-08-27,55760,3.660000085830689,3.660000085830689,3.380000114440918,3.380000114440918,2.727346658706665
2009-08-26,64639,3.619999885559082,3.7899999618530273,3.5799999237060547,3.630000114440918,2.929074048995972
2009-08-25,289223,3.400000095367432,3.7200000286102295,3.380000114440918,3.619999885559082,2.9210045337677
