date,volume,open,high,low,close,adj close
2006-05-25,127800,12.676190376281738,13.142857551574709,12.666666984558104,12.828571319580078,7.131046295166016
2006-05-24,12600,12.380952835083008,12.523809432983398,12.257143020629885,12.476190567016602,6.93516731262207
2006-05-23,34100,12.30476188659668,12.428571701049805,12.228571891784668,12.352380752563477,6.866342067718506
2006-05-22,67800,12.552380561828612,12.60952377319336,12.142857551574709,12.361905097961426,6.871638298034668
2006-05-19,11300,12.809523582458496,12.809523582458496,12.380952835083008,12.45714282989502,6.9245781898498535
2006-05-18,148100,12.60952377319336,12.84761905670166,12.552380561828612,12.685714721679688,7.051634788513184
2006-05-17,194700,13.06666660308838,13.266666412353516,12.666666984558104,12.733333587646484,7.078105449676514
2006-05-16,26300,13.54285717010498,13.54285717010498,13.228571891784668,13.247618675231934,7.363980770111084
2006-05-15,45400,13.428571701049805,13.790475845336914,13.323809623718262,13.352380752563477,7.42221736907959
2006-05-12,29900,13.380952835083008,13.771428108215332,13.257143020629885,13.30476188659668,7.39574670791626
2006-05-11,27800,13.838095664978027,14.019047737121582,13.342857360839844,13.39047622680664,7.443388938903809
2006-05-10,10000,13.84761905670166,13.980952262878418,13.84761905670166,13.84761905670166,7.697503566741943
2006-05-09,18400,13.809523582458496,14.171428680419922,13.809523582458496,14.028571128845217,7.798089027404785
2006-05-08,25800,14.266666412353516,14.266666412353516,13.980952262878418,14.190476417541504,7.888088226318359
2006-05-05,33900,14.095237731933594,14.647619247436523,13.971428871154783,14.095237731933594,7.835151195526123
2006-05-04,64100,13.733333587646484,14.333333015441896,13.733333587646484,14.15238094329834,7.86691427230835
2006-05-03,26900,14.399999618530272,14.399999618530272,13.885714530944824,13.93333339691162,7.745148658752441
2006-05-02,32000,14.619047164916992,14.809523582458496,14.419047355651855,14.419047355651855,8.015145301818848
2006-05-01,17400,14.7619047164917,14.857142448425291,14.62857151031494,14.62857151031494,8.131613731384277
2006-04-28,19100,14.704761505126951,14.895237922668455,14.704761505126951,14.714285850524902,8.179262161254883
2006-04-27,28600,14.571428298950195,14.895237922668455,14.571428298950195,14.704761505126951,8.17396354675293
2006-04-26,44900,14.876190185546877,14.952381134033203,14.600000381469728,14.800000190734863,8.226907730102539
2006-04-25,15200,14.885714530944824,15.08571434020996,14.771428108215332,15.047618865966797,8.364553451538086
2006-04-24,14500,14.91428565979004,15.047618865966797,14.84761905670166,15.047618865966797,8.364553451538086
2006-04-21,4300,14.857142448425291,15.038095474243164,14.857142448425291,14.91428565979004,8.290436744689941
2006-04-20,18700,15.0,15.047618865966797,14.742856979370115,14.952381134033203,8.311612129211426
2006-04-19,13200,14.790475845336914,15.019047737121582,14.69523811340332,14.91428565979004,8.290436744689941
2006-04-18,29200,14.923809051513672,15.0,14.666666984558104,14.952381134033203,8.311612129211426
2006-04-17,7700,14.809523582458496,14.952381134033203,14.62857151031494,14.952381134033203,8.311612129211426
2006-04-13,8800,14.876190185546877,14.876190185546877,14.619047164916992,14.619047164916992,8.126319885253906
2006-04-12,17200,14.666666984558104,14.885714530944824,14.447619438171388,14.78095245361328,8.21631908416748
2006-04-11,32800,14.952381134033203,14.971428871154783,14.380952835083008,14.809523582458496,8.23220157623291
2006-04-10,5500,14.790475845336914,14.923809051513672,14.54285717010498,14.800000190734863,8.226907730102539
2006-04-07,17000,15.06666660308838,15.08571434020996,14.676190376281738,14.93333339691162,8.301023483276367
2006-04-06,59300,14.971428871154783,15.161904335021973,14.62857151031494,14.84761905670166,8.253377914428711
2006-04-05,22900,14.78095245361328,15.133333206176758,14.742856979370115,15.123809814453123,8.406903266906738
2006-04-04,42400,14.7619047164917,15.133333206176758,14.7619047164917,14.876190185546877,8.26926040649414
2006-04-03,56100,15.133333206176758,15.161904335021973,14.600000381469728,15.047618865966797,8.364553451538086
2006-03-31,29600,14.466666221618652,15.133333206176758,14.466666221618652,15.038095474243164,8.359256744384766
2006-03-30,13300,14.333333015441896,14.714285850524902,14.333333015441896,14.714285850524902,8.179262161254883
2006-03-29,13400,14.438095092773438,14.828571319580078,14.247618675231934,14.380952835083008,7.99397087097168
2006-03-28,20600,14.047618865966797,14.676190376281738,14.047618865966797,14.571428298950195,8.099849700927734
2006-03-27,17500,15.0,15.0,14.2380952835083,14.476190567016602,8.04690933227539
2006-03-24,7800,14.809523582458496,15.209524154663086,14.62857151031494,14.91428565979004,8.290436744689941
2006-03-23,12800,14.771428108215332,14.952381134033203,14.742856979370115,14.809523582458496,8.23220157623291
2006-03-22,8600,14.923809051513672,15.095237731933594,14.78095245361328,14.961904525756836,8.316905975341797
2006-03-21,11700,14.7619047164917,15.209524154663086,14.7619047164917,14.7619047164917,8.205733299255371
2006-03-20,16100,15.199999809265137,15.2380952835083,14.78095245361328,15.038095474243164,8.359256744384766
2006-03-17,8400,14.838095664978027,15.019047737121582,14.838095664978027,14.980952262878418,8.327492713928223
2006-03-16,17500,15.142857551574709,15.142857551574709,14.819047927856444,15.009523391723633,8.343376159667969
2006-03-15,28600,14.771428108215332,15.142857551574709,14.771428108215332,15.038095474243164,8.359256744384766
2006-03-14,20800,14.285714149475098,14.638094902038574,14.285714149475098,14.60952377319336,8.121026992797852
2006-03-13,5300,14.142857551574709,14.342857360839844,14.047618865966797,14.247618675231934,7.919854640960693
2006-03-10,8100,14.285714149475098,14.380952835083008,14.047618865966797,14.21904754638672,7.903971195220947
2006-03-09,4500,14.180952072143556,14.39047622680664,14.180952072143556,14.285714149475098,7.941027641296387
2006-03-08,8500,14.523809432983398,14.523809432983398,14.133333206176758,14.190476417541504,7.888088226318359
2006-03-07,10900,14.971428871154783,15.019047737121582,14.533333778381348,14.533333778381348,8.0786714553833
2006-03-06,6600,15.047618865966797,15.199999809265137,14.980952262878418,15.0,8.338081359863281
2006-03-03,52500,14.876190185546877,15.2380952835083,14.84761905670166,15.047618865966797,8.320083618164062
2006-03-02,7000,14.857142448425291,15.08571434020996,14.857142448425291,15.047618865966797,8.320083618164062
2006-03-01,20300,14.714285850524902,15.2380952835083,14.333333015441896,14.84761905670166,8.20949935913086
2006-02-28,13300,14.314285278320312,14.69523811340332,14.314285278320312,14.69523811340332,8.125246047973633
2006-02-27,15900,14.714285850524902,14.714285850524902,14.380952835083008,14.466666221618652,7.998861312866211
2006-02-24,21600,14.514286041259766,14.7619047164917,14.285714149475098,14.333333015441896,7.925140380859375
2006-02-23,27700,14.190476417541504,14.619047164916992,13.961904525756836,14.447619438171388,7.988333225250244
2006-02-22,25700,13.590476036071776,14.142857551574709,13.37142848968506,13.819047927856444,7.640785694122314
2006-02-21,17500,13.504761695861816,13.714285850524902,13.352380752563477,13.714285850524902,7.582859992980957
2006-02-17,8800,13.428571701049805,13.714285850524902,13.342857360839844,13.352380752563477,7.382757663726807
2006-02-16,9300,13.514286041259766,13.647619247436523,13.333333015441896,13.571428298950195,7.503870487213135
2006-02-15,38100,13.533333778381348,14.019047737121582,13.2380952835083,13.333333015441896,7.372224807739258
2006-02-14,13500,13.838095664978027,14.257143020629885,13.571428298950195,13.571428298950195,7.503870487213135
2006-02-13,17600,14.142857551574709,14.361905097961426,13.904762268066406,13.904762268066406,7.688175678253174
2006-02-10,29800,13.62857151031494,14.295238494873049,13.37142848968506,14.295238494873049,7.904079437255859
2006-02-09,27000,13.704761505126951,13.800000190734863,13.199999809265137,13.504761695861816,7.467013835906982
2006-02-08,21900,13.895237922668455,14.142857551574709,13.819047927856444,13.84761905670166,7.656580448150635
2006-02-07,17400,13.7619047164917,14.114285469055176,13.7619047164917,13.980952262878418,7.73030424118042
2006-02-06,16500,13.752381324768066,13.971428871154783,13.523809432983398,13.819047927856444,7.640785694122314
2006-02-03,36800,13.533333778381348,13.942856788635254,13.533333778381348,13.7619047164917,7.609189510345459
2006-02-02,203200,13.095237731933594,14.047618865966797,13.095237731933594,13.476190567016602,7.451212882995605
2006-02-01,88800,13.133333206176758,13.171428680419922,12.857142448425291,12.857142448425291,7.1089301109313965
2006-01-31,88000,13.21904754638672,13.30476188659668,12.7619047164917,13.266666412353516,7.335362911224365
2006-01-30,45200,13.428571701049805,13.800000190734863,13.199999809265137,13.314285278320312,7.361693859100342
2006-01-27,39700,13.619047164916992,13.78095245361328,13.342857360839844,13.438095092773438,7.430148124694824
2006-01-26,35100,13.742856979370115,13.809523582458496,13.619047164916992,13.619047164916992,7.530202388763428
2006-01-25,18500,13.809523582458496,13.857142448425291,13.714285850524902,13.7619047164917,7.609189510345459
2006-01-24,32900,13.685714721679688,13.904762268066406,13.685714721679688,13.7619047164917,7.609189510345459
2006-01-23,36200,13.714285850524902,13.942856788635254,13.666666984558104,13.771428108215332,7.614453792572021
2006-01-20,26300,13.990476608276367,13.990476608276367,13.342857360839844,13.809523582458496,7.635519027709961
2006-01-19,46700,14.199999809265137,14.333333015441896,14.06666660308838,14.06666660308838,7.77769660949707
2006-01-18,36600,14.190476417541504,14.533333778381348,14.190476417541504,14.285714149475098,7.898809432983398
2006-01-17,84400,15.399999618530272,15.399999618530272,14.276190757751465,14.276190757751465,7.893545150756836
2006-01-13,10800,15.485713958740234,15.647619247436523,15.30476188659668,15.409523963928224,8.520187377929688
2006-01-12,14700,15.714285850524902,16.076190948486328,15.447619438171388,15.514286041259766,8.578113555908203
2006-01-11,19000,15.828571319580078,16.114286422729492,15.714285850524902,15.78095245361328,8.725553512573242
2006-01-10,18200,16.123809814453125,16.123809814453125,15.733333587646484,15.838095664978027,8.75715160369873
2006-01-09,13300,16.209524154663086,16.46666717529297,16.095237731933594,16.133333206176758,8.920392036437988
2006-01-06,20100,16.66666603088379,16.91428565979004,16.076190948486328,16.200000762939453,8.957250595092773
2006-01-05,38200,15.895237922668455,16.571428298950195,14.91428565979004,16.4761905670166,9.10996437072754
2006-01-04,19800,14.904762268066406,15.91428565979004,14.904762268066406,15.904762268066406,8.794012069702148
2006-01-03,7100,15.438095092773438,15.476190567016602,14.923809051513672,15.038095474243164,8.314815521240234
2005-12-30,24900,15.142857551574709,15.504761695861816,14.942856788635254,15.504761695861816,8.572842597961426
2005-12-29,5400,15.199999809265137,15.247618675231934,15.142857551574709,15.15238094329834,8.378008842468262
2005-12-28,9200,15.047618865966797,15.39047622680664,15.047618865966797,15.342857360839844,8.483322143554688
2005-12-27,14200,15.323809623718262,15.323809623718262,14.904762268066406,15.047618865966797,8.320083618164062
2005-12-23,11500,14.904762268066406,15.428571701049805,14.904762268066406,15.428571701049805,8.530718803405762
2005-12-22,8700,14.961904525756836,15.047618865966797,14.828571319580078,14.904762268066406,8.241097450256348
2005-12-21,7400,15.06666660308838,15.314285278320312,14.895237922668455,15.06666660308838,8.330613136291504
2005-12-20,15700,15.095237731933594,15.352380752563477,14.809523582458496,15.295238494873049,8.45699691772461
2005-12-19,13900,15.209524154663086,15.447619438171388,15.142857551574709,15.161904335021973,8.383270263671875
2005-12-16,12700,15.21904754638672,15.666666984558104,15.21904754638672,15.495238304138184,8.56757640838623
2005-12-15,4300,15.266666412353516,15.466666221618652,15.190476417541504,15.21904754638672,8.41486930847168
2005-12-14,7500,15.714285850524902,15.714285850524902,15.142857551574709,15.276190757751465,8.446464538574219
2005-12-13,12200,15.84761905670166,15.952381134033203,15.54285717010498,15.78095245361328,8.725553512573242
2005-12-12,15100,15.84761905670166,16.08571434020996,15.419047355651855,15.990476608276367,8.841402053833008
2005-12-09,15300,15.361905097961426,16.076190948486328,15.257143020629885,15.857142448425291,8.767682075500488
2005-12-08,13800,15.0,15.619047164916992,14.742856979370115,15.600000381469728,8.625503540039062
2005-12-07,13200,15.39047622680664,15.476190567016602,15.057143211364746,15.342857360839844,8.483322143554688
2005-12-06,41300,14.714285850524902,15.552380561828612,14.714285850524902,15.533333778381348,8.588644027709961
2005-12-05,37200,14.647619247436523,14.923809051513672,14.171428680419922,14.399999618530272,7.962000370025635
2005-12-02,19900,14.733333587646484,14.952381134033203,14.561904907226562,14.666666984558104,8.109447479248047
2005-12-01,24800,14.857142448425291,14.990476608276367,14.438095092773438,14.857142448425291,8.214762687683105
2005-11-30,15900,15.095237731933594,15.171428680419922,14.7619047164917,14.857142448425291,8.214762687683105
2005-11-29,51400,15.428571701049805,15.552380561828612,15.06666660308838,15.095237731933594,8.34640884399414
2005-11-28,19500,15.047618865966797,15.352380752563477,14.771428108215332,15.266666412353516,8.402490615844727
2005-11-25,19400,15.342857360839844,15.342857360839844,14.91428565979004,14.952381134033203,8.229517936706543
2005-11-23,13200,15.295238494873049,15.952381134033203,15.295238494873049,15.352380752563477,8.449666976928711
2005-11-22,7600,15.523809432983398,15.552380561828612,15.30476188659668,15.485713958740234,8.523054122924805
2005-11-21,14800,16.0,16.095237731933594,15.476190567016602,15.561904907226562,8.564987182617188
2005-11-18,7900,16.399999618530273,16.399999618530273,15.666666984558104,16.16190528869629,8.89521312713623
2005-11-17,15500,15.54285717010498,16.133333206176758,15.533333778381348,15.952381134033203,8.779902458190918
2005-11-16,13400,16.047618865966797,16.438095092773438,15.361905097961426,15.93333339691162,8.769413948059082
2005-11-15,12300,16.27618980407715,16.314285278320312,15.809523582458496,16.314285278320312,8.979085922241211
2005-11-14,11500,16.66666603088379,16.66666603088379,16.190475463867188,16.428571701049805,9.041983604431152
2005-11-11,10000,16.75238037109375,16.85714340209961,16.571428298950195,16.63809585571289,9.157301902770996
