date,volume,open,high,low,close,adj close
1997-03-12,352400,47.375,48.0,47.125,47.625,7.283456802368164
1997-03-11,305500,48.0,48.0,47.140625,47.5,7.264341354370117
1997-03-10,508500,47.5,48.125,47.125,48.125,7.359926223754883
1997-03-07,911000,47.375,47.5,46.75,47.375,7.24522590637207
1997-03-06,415400,47.125,47.625,47.0,47.125,7.206993579864502
1997-03-05,292400,46.5,47.125,46.5,47.125,7.206993579864502
1997-03-04,275000,46.625,47.0,46.5,46.625,7.130523204803467
1997-03-03,262600,46.0,46.5,45.75,46.5,7.111406803131104
1997-02-28,383900,46.375,47.125,46.25,46.25,7.073173999786377
1997-02-27,277900,46.875,47.5,46.625,46.75,7.149642467498779
1997-02-26,333800,46.375,47.25,46.125,47.125,7.206993579864502
1997-02-25,272800,47.125,47.125,45.875,46.5,7.111406803131104
1997-02-24,643800,46.0,47.75,45.75,47.375,7.24522590637207
1997-02-21,220100,46.125,46.25,45.875,46.25,7.073173999786377
1997-02-20,179100,46.125,46.75,46.0,46.125,7.054059028625488
1997-02-19,371900,46.875,47.25,46.0,46.375,7.092289924621582
1997-02-18,223600,47.125,47.375,46.875,47.125,7.206993579864502
1997-02-14,399500,47.25,47.875,47.0,47.375,7.24522590637207
1997-02-13,421500,46.25,47.375,46.25,47.125,7.206993579864502
1997-02-12,255100,46.375,46.75,46.0,46.375,7.092289924621582
1997-02-11,381300,46.25,46.375,45.625,46.375,7.092289924621582
1997-02-10,228200,46.125,46.75,46.0,46.25,7.073173999786377
1997-02-07,429600,45.875,46.0,45.375,46.0,7.034940719604492
1997-02-06,290200,45.875,46.0,45.5,45.625,6.977589130401611
1997-02-05,246600,47.0,47.0,45.375,45.75,6.996709823608398
1997-02-04,569300,46.125,47.125,46.125,46.75,7.149642467498779
1997-02-03,388300,45.125,45.875,45.125,45.875,7.015823841094971
1997-01-31,577100,45.75,46.125,45.5,45.5,6.958476543426514
1997-01-30,308200,45.75,46.0,45.5,45.75,6.996709823608398
1997-01-29,814700,45.875,46.0,44.875,45.5,6.958476543426514
1997-01-28,502700,46.625,46.875,45.625,46.125,6.992886066436768
1997-01-27,533600,47.25,47.375,46.25,46.5,7.049737453460693
1997-01-24,489800,47.0,48.25,46.75,47.5,7.201342582702637
1997-01-23,780900,48.5,48.5,46.75,46.875,7.106591701507568
1997-01-22,977200,50.25,50.5,49.0,49.125,7.4477081298828125
1997-01-21,315600,49.625,50.25,49.5,50.25,7.618268013000488
1997-01-20,813400,49.625,50.125,49.375,49.875,7.561410427093506
1997-01-17,534900,49.75,50.0,49.25,49.875,7.561410427093506
1997-01-16,446200,49.0,49.875,49.0,49.625,7.523508071899414
1997-01-15,483000,50.25,50.5,49.25,49.5,7.504560470581055
1997-01-14,562700,49.625,50.625,49.375,50.5,7.656167984008789
1997-01-13,568800,49.625,49.75,48.875,49.625,7.523508071899414
1997-01-10,384800,48.0,49.625,47.75,49.625,7.523508071899414
1997-01-09,313800,48.25,48.75,48.25,48.625,7.371905326843262
1997-01-08,547800,48.75,49.0,48.25,48.75,7.390853404998779
1997-01-07,437000,47.625,48.375,47.625,48.375,7.333998680114746
1997-01-06,338100,47.5,48.375,47.375,47.75,7.239245414733887
1997-01-03,216500,47.375,47.5,46.75,47.125,7.144494533538818
1997-01-02,671200,47.375,47.375,45.25,47.125,7.144494533538818
1996-12-31,304600,47.625,47.875,47.25,47.375,7.182396411895752
1996-12-30,295000,47.125,48.125,46.875,47.75,7.239245414733887
1996-12-27,144200,47.125,47.375,46.75,47.0,7.125542163848877
1996-12-26,152300,46.875,47.25,46.625,46.875,7.106591701507568
1996-12-24,83500,46.375,46.75,46.25,46.75,7.087639808654785
1996-12-23,164700,46.5,46.625,45.875,46.125,6.992886066436768
1996-12-20,555900,47.5,47.5,46.25,46.75,7.087639808654785
1996-12-19,297700,46.5,46.5,45.5,46.0,6.973934650421143
1996-12-18,441500,45.0,46.75,45.0,46.75,7.087639808654785
1996-12-17,434900,44.75,45.25,44.5,45.25,6.860227584838867
1996-12-16,369700,45.875,46.125,44.875,45.125,6.841278553009033
1996-12-13,706300,46.25,46.375,45.625,45.875,6.954984188079834
1996-12-12,463200,46.875,47.0,46.375,46.625,7.068685531616211
1996-12-11,496300,46.625,47.25,46.625,47.0,7.125542163848877
1996-12-10,261900,47.0,47.375,46.875,47.125,7.144494533538818
1996-12-09,268100,47.375,47.375,46.625,46.875,7.106591701507568
1996-12-06,332700,46.375,47.625,46.25,47.25,7.16344165802002
1996-12-05,381400,46.875,47.5,46.25,46.875,7.106591701507568
1996-12-04,394200,47.0,47.375,46.625,47.125,7.144494533538818
1996-12-03,457400,47.0,47.625,46.0,46.875,7.106591701507568
1996-12-02,475100,45.875,47.25,45.5,47.125,7.144494533538818
1996-11-29,163700,45.75,46.25,45.5,46.0,6.973934650421143
1996-11-27,334000,45.75,46.125,45.5,46.0,6.973934650421143
1996-11-26,413200,46.625,47.125,46.125,46.25,7.011835098266602
1996-11-25,292200,46.875,47.125,46.625,46.875,7.106591701507568
1996-11-22,270600,46.75,46.875,46.125,46.875,7.106591701507568
1996-11-21,244200,46.75,47.0,46.375,46.625,7.068685531616211
1996-11-20,330600,45.875,46.625,45.625,46.625,7.068685531616211
1996-11-19,705300,45.375,46.125,45.09375,46.125,6.992886066436768
1996-11-18,456500,46.25,46.25,44.875,45.25,6.860227584838867
1996-11-15,499200,46.375,46.5,45.875,46.375,7.030786037445068
1996-11-14,298400,45.125,45.375,44.875,45.25,6.860227584838867
1996-11-13,258900,45.5,45.75,45.25,45.5,6.898132801055908
1996-11-12,361300,45.5,45.625,45.25,45.5,6.898132801055908
1996-11-11,265900,45.5,45.75,45.375,45.375,6.879180908203125
1996-11-08,360900,45.375,45.625,45.0,45.625,6.917079448699951
1996-11-07,240900,44.75,45.25,44.375,44.875,6.803379058837891
1996-11-06,550800,44.125,45.0,43.875,45.0,6.82232666015625
1996-11-05,287200,44.75,44.75,44.125,44.375,6.727573394775391
1996-11-04,514800,45.25,45.5,44.375,44.75,6.784423828125
1996-11-01,235300,45.875,46.0,45.625,45.875,6.954984188079834
1996-10-31,266500,45.5,45.875,45.25,45.875,6.954984188079834
1996-10-30,204600,46.25,46.25,45.25,45.5,6.898132801055908
1996-10-29,232900,46.25,46.75,46.0,46.5,6.9890971183776855
1996-10-28,561300,45.625,46.0,45.5,45.75,6.876369953155518
1996-10-25,89000,45.625,46.125,45.625,45.625,6.857580661773682
1996-10-24,119900,45.75,46.25,45.375,45.625,6.857580661773682
1996-10-23,189200,45.625,46.0,45.125,46.0,6.913943767547607
1996-10-22,176600,46.25,46.875,45.75,46.0,6.913943767547607
1996-10-21,208500,45.75,46.25,45.625,46.25,6.951519012451172
1996-10-18,284200,45.625,45.75,45.5,45.75,6.876369953155518
1996-10-17,359300,45.375,45.625,45.125,45.5,6.838790893554688
1996-10-16,184300,45.625,45.75,45.125,45.5,6.838790893554688
1996-10-15,314000,46.125,46.75,45.375,45.75,6.876369953155518
1996-10-14,175700,45.625,46.375,45.625,46.125,6.9327311515808105
1996-10-11,276200,45.0,46.125,45.0,45.75,6.876369953155518
1996-10-10,79200,44.875,45.125,44.75,45.0,6.763637542724609
1996-10-09,212900,45.0,45.5,44.5,45.125,6.782427787780762
1996-10-08,268100,46.375,46.625,44.875,45.0,6.763637542724609
1996-10-07,177100,46.375,46.75,46.125,46.25,6.951519012451172
1996-10-04,254700,46.125,46.625,46.0,46.375,6.970304012298584
1996-10-03,294000,45.375,46.375,45.375,46.125,6.9327311515808105
1996-10-02,281800,45.5,45.875,45.125,45.375,6.820003032684326
1996-10-01,372300,45.75,46.0,45.25,45.375,6.820003032684326
1996-09-30,471200,45.875,46.625,45.875,46.125,6.9327311515808105
1996-09-27,248200,45.875,46.0,45.5,45.875,6.895154476165772
1996-09-26,284000,45.75,46.125,45.375,45.875,6.895154476165772
1996-09-25,183500,46.5,46.625,45.75,45.875,6.895154476165772
1996-09-24,331600,46.5,46.5,45.875,46.25,6.951519012451172
1996-09-23,172500,46.625,47.0,46.125,46.5,6.9890971183776855
1996-09-20,407100,46.625,46.875,46.25,46.625,7.007883548736572
1996-09-19,404500,46.75,46.875,45.625,46.25,6.951519012451172
1996-09-18,280200,47.5,47.5,46.875,47.125,7.083034038543701
1996-09-17,335600,47.875,48.25,47.375,47.625,7.158183097839356
1996-09-16,459500,47.625,48.25,47.5,48.125,7.233336925506592
1996-09-13,376100,46.125,47.375,45.875,47.375,7.120608806610107
1996-09-12,642400,45.125,45.875,45.125,45.625,6.857580661773682
1996-09-11,142600,44.5,44.75,44.375,44.625,6.707276344299316
1996-09-10,180500,45.0,45.0,44.375,44.75,6.726064205169678
1996-09-09,166700,44.625,44.875,44.5,44.875,6.744853019714356
1996-09-06,317200,43.875,44.875,43.625,44.375,6.669703483581543
1996-09-05,243200,45.0,45.125,44.125,44.25,6.650914192199707
1996-09-04,447200,44.625,45.5,44.5,45.375,6.820003032684326
1996-09-03,235400,44.375,44.75,43.875,44.75,6.726064205169678
1996-08-30,276100,45.125,45.125,44.125,44.625,6.707276344299316
1996-08-29,254600,46.625,46.75,45.25,45.375,6.820003032684326
1996-08-28,329300,46.375,46.875,46.375,46.75,7.026672840118408
1996-08-27,325800,46.875,46.875,46.125,46.375,6.970304012298584
1996-08-26,393700,46.875,47.625,46.75,46.875,7.04545783996582
1996-08-23,395500,46.625,47.375,46.625,47.0,7.064247608184815
1996-08-22,357700,46.0,46.75,45.75,46.625,7.007883548736572
1996-08-21,325100,45.625,46.125,45.5,46.0,6.913943767547607
1996-08-20,191300,45.25,45.625,45.125,45.625,6.857580661773682
1996-08-19,259400,45.625,45.75,45.125,45.375,6.820003032684326
1996-08-16,270400,45.75,45.75,45.375,45.625,6.857580661773682
1996-08-15,329800,45.25,45.75,45.125,45.625,6.857580661773682
1996-08-14,423700,44.875,45.75,44.875,45.25,6.80121374130249
1996-08-13,370800,44.5,45.125,44.375,44.875,6.744853019714356
1996-08-12,363000,44.375,44.75,43.625,44.625,6.707276344299316
1996-08-09,256200,44.5,45.0,44.125,44.375,6.669703483581543
1996-08-08,426600,43.875,44.375,43.625,44.25,6.650914192199707
1996-08-07,485700,43.5,44.0,43.5,43.875,6.594547748565674
1996-08-06,253100,43.375,43.375,43.0,43.25,6.5006103515625
1996-08-05,353600,43.375,44.125,43.25,43.5,6.538183212280273
1996-08-02,335300,42.25,43.375,42.25,43.375,6.519397258758545
1996-08-01,546800,41.375,42.25,41.25,42.25,6.350307941436768
1996-07-31,428900,42.0,42.3125,41.625,41.625,6.256365776062012
1996-07-30,185500,42.375,42.375,42.125,42.375,6.30897331237793
1996-07-29,193500,42.625,42.875,42.375,42.375,6.30897331237793
1996-07-26,206700,42.25,42.625,42.125,42.5,6.327584266662598
1996-07-25,220400,42.375,42.875,42.125,42.125,6.271750926971436
1996-07-24,317900,41.5,42.375,41.5,42.375,6.30897331237793
1996-07-23,326400,43.375,43.375,42.75,42.75,6.364802837371826
1996-07-22,321500,43.625,43.875,42.5,43.375,6.457857131958008
1996-07-19,441700,43.875,44.125,43.375,44.125,6.569519996643066
1996-07-18,473000,43.75,44.125,43.625,43.875,6.532298564910889
1996-07-17,864700,42.75,44.5,42.5,43.875,6.532298564910889
1996-07-16,967100,41.625,41.625,39.5,41.5,6.178700923919678
1996-07-15,426600,42.5,43.0,41.5,41.5,6.178700923919678
1996-07-12,595200,43.0,43.5,42.25,42.5,6.327584266662598
1996-07-11,788800,42.75,43.25,42.0,43.0,6.402024269104004
1996-07-10,681900,42.25,42.5,41.25,42.5,6.327584266662598
1996-07-09,1241700,41.875,42.5,41.75,42.125,6.271750926971436
1996-07-08,578200,41.375,41.75,41.375,41.625,6.197308540344238
1996-07-05,217100,41.75,42.0,41.625,41.625,6.197308540344238
1996-07-03,584200,42.625,42.875,42.125,42.375,6.30897331237793
1996-07-02,1002900,43.25,43.25,42.5,42.5,6.327584266662598
1996-07-01,828000,42.75,43.5,42.625,43.25,6.439247608184815
1996-06-28,761500,42.875,43.375,42.5,42.5,6.327584266662598
1996-06-27,575900,43.375,43.375,42.75,42.875,6.383415222167969
1996-06-26,590000,44.375,44.875,43.75,43.875,6.532298564910889
1996-06-25,319600,46.0,46.0,44.125,44.5,6.625351428985596
1996-06-24,464500,46.75,46.75,45.625,46.0,6.848679542541504
1996-06-21,682700,46.875,46.875,46.125,46.625,6.941732406616211
1996-06-20,225400,47.25,47.5,46.625,46.875,6.978951930999756
1996-06-19,417800,47.375,47.875,46.875,47.125,7.016173362731934
1996-06-18,427500,47.25,47.875,47.25,47.5,7.072002410888672
1996-06-17,258100,46.25,47.25,46.125,47.0,6.997564315795898
1996-06-14,527000,46.875,47.5,46.25,46.25,6.885900020599365
1996-06-13,252500,47.375,47.375,46.375,46.625,6.941732406616211
1996-06-12,240400,47.625,47.75,47.5,47.625,7.09061336517334
1996-06-11,455000,46.375,47.5,46.375,47.5,7.072002410888672
1996-06-10,173500,46.5,46.5,46.25,46.375,6.904507637023926
1996-06-07,447400,45.25,46.75,45.125,46.5,6.923123359680176
1996-06-06,246500,46.5,46.5,45.875,46.125,6.867289543151856
1996-06-05,209400,46.0,46.5,45.75,46.5,6.923123359680176
1996-06-04,261700,46.0,46.0,45.5,45.875,6.83006763458252
1996-06-03,527400,45.5,46.0,45.25,45.625,6.792848110198975
1996-05-31,384300,46.25,46.625,45.375,45.375,6.755625247955322
1996-05-30,545000,46.875,47.0,46.125,46.75,6.960344314575195
1996-05-29,434000,47.375,47.375,46.625,46.875,6.978951930999756
1996-05-28,354300,48.125,48.25,47.125,47.25,7.034784317016602
1996-05-24,618500,48.5,48.75,48.125,48.25,7.183667182922363
1996-05-23,543000,49.125,49.125,47.75,48.5,7.220887660980225
1996-05-22,546600,48.875,49.125,48.0,48.0,7.146448135375977
1996-05-21,394400,49.125,49.375,48.375,49.0,7.29533052444458
1996-05-20,370300,49.25,49.5,48.625,49.375,7.351162910461426
1996-05-17,534000,48.75,49.25,48.5,49.0,7.29533052444458
1996-05-16,408100,48.25,48.75,48.125,48.25,7.183667182922363
1996-05-15,609700,49.125,49.5,47.875,48.875,7.276719570159912
1996-05-14,420900,49.25,49.375,48.375,49.125,7.313941478729248
1996-05-13,475500,47.75,49.625,47.75,49.25,7.332554340362549
1996-05-10,250500,48.0,48.0,47.375,47.625,7.09061336517334
1996-05-09,444900,48.0,48.25,47.0,47.375,7.053393840789795
1996-05-08,390300,47.0,48.5,46.875,48.375,7.202279567718506
1996-05-07,404300,48.375,48.5,47.625,47.75,7.109224796295166
1996-05-06,472400,49.375,49.5,48.375,48.625,7.239499568939209
1996-05-03,878700,47.75,49.75,47.5,49.25,7.332554340362549
1996-05-02,496700,47.625,48.5,47.625,47.75,7.109224796295166
1996-05-01,401500,48.875,49.875,47.5,48.25,7.183667182922363
1996-04-30,668900,49.75,49.75,49.125,49.5,7.310224056243896
1996-04-29,892600,48.0,49.875,48.0,49.625,7.328681468963623
1996-04-26,597700,48.25,48.875,47.625,47.875,7.070235729217529
1996-04-25,939700,48.0,48.875,48.0,48.25,7.125618934631348
1996-04-24,347800,48.125,48.125,47.5,47.75,7.051779747009277
1996-04-23,350200,48.0,48.375,47.75,48.0,7.088701248168945
1996-04-22,424500,48.0,48.375,47.875,48.125,7.107157230377197
1996-04-19,534200,49.0,49.0,47.875,48.0,7.088701248168945
1996-04-18,256100,48.625,49.0,48.5,49.0,7.236381530761719
1996-04-17,500800,48.625,48.625,48.125,48.625,7.180998802185059
1996-04-16,1439500,49.0,49.375,48.625,48.875,7.217918395996094
1996-04-15,209000,47.125,47.375,46.875,47.25,6.977936744689941
1996-04-12,522300,46.625,47.0,46.125,47.0,6.941016674041748
1996-04-11,555200,47.0,47.75,46.375,46.625,6.885635852813721
1996-04-10,793400,46.625,48.125,46.625,47.25,6.977936744689941
1996-04-09,840100,46.875,47.625,46.625,47.25,6.977936744689941
1996-04-08,433900,45.75,46.0,45.5,46.0,6.793337821960449
1996-04-04,397700,46.5,46.75,46.375,46.5,6.867179393768311
1996-04-03,355100,46.75,46.875,46.375,46.5,6.867179393768311
1996-04-02,629400,46.25,47.125,46.25,47.0,6.941016674041748
1996-04-01,979400,46.125,46.125,45.875,46.0,6.793337821960449
1996-03-29,904800,46.5,47.375,46.125,46.125,6.811798095703125
1996-03-28,457000,46.5,46.625,46.125,46.375,6.848714351654053
1996-03-27,327100,47.125,47.25,46.5,46.875,6.92255973815918
1996-03-26,258600,47.0,47.375,46.625,47.25,6.977936744689941
1996-03-25,484000,46.75,47.25,46.75,46.875,6.92255973815918
1996-03-22,365600,46.875,46.875,46.25,46.5,6.867179393768311
1996-03-21,480400,47.375,47.5,46.875,47.0,6.941016674041748
1996-03-20,602700,48.5,48.5,47.0,47.5,7.014858722686768
1996-03-19,1415200,48.75,49.5,47.875,48.625,7.180998802185059
1996-03-18,1335000,45.75,48.625,45.75,47.75,7.051779747009277
1996-03-15,1107400,45.125,45.75,45.0,45.75,6.756415843963623
1996-03-14,959900,44.875,45.5,44.625,45.0,6.645655155181885
1996-03-13,503600,44.875,45.0,44.375,45.0,6.645655155181885
1996-03-12,978300,45.0,45.125,44.5,45.0,6.645655155181885
1996-03-11,1160900,44.25,45.25,44.0,45.125,6.664116859436035
1996-03-08,1528200,44.25,45.25,44.0,44.25,6.534892082214356
1996-03-07,1258000,43.375,45.375,43.375,45.125,6.664116859436035
1996-03-06,822300,43.5,43.75,42.875,43.375,6.405675411224365
1996-03-05,664100,43.75,43.875,42.875,43.5,6.424132347106934
1996-03-04,1707800,41.875,44.625,41.75,44.0,6.497974395751953
1996-03-01,1243600,42.5,42.625,41.75,42.0,6.202610015869141
1996-02-29,481100,42.875,43.0,42.375,42.375,6.25799036026001
1996-02-28,484900,44.375,44.625,43.5,43.5,6.424132347106934
1996-02-27,673300,44.5,44.625,43.875,44.125,6.516434669494629
1996-02-26,811400,44.75,45.0,44.625,44.75,6.608733654022217
1996-02-23,739700,45.0,45.25,44.625,45.0,6.645655155181885
1996-02-22,835400,44.125,45.25,44.0,45.0,6.645655155181885
1996-02-21,303300,43.0,44.125,43.0,43.875,6.479508399963379
1996-02-20,362300,42.75,43.5,42.75,42.875,6.331831932067871
1996-02-16,561500,43.75,44.625,43.125,43.75,6.461053848266602
1996-02-15,268600,44.875,45.0,44.125,44.25,6.534892082214356
1996-02-14,642300,45.25,45.5,43.875,44.875,6.627192497253418
1996-02-13,1153800,46.25,46.5,45.375,45.5,6.71949577331543
1996-02-12,915400,45.75,47.0,45.625,46.625,6.885635852813721
1996-02-09,867700,45.5,46.25,45.0,45.25,6.682570934295654
1996-02-08,576800,46.0,46.125,45.375,45.75,6.756415843963623
1996-02-07,398900,45.625,46.375,45.5,46.25,6.830256462097168
1996-02-06,446300,44.75,45.625,44.5,45.625,6.737955570220947
1996-02-05,373500,44.75,44.875,44.25,44.875,6.627192497253418
1996-02-02,463300,44.875,45.25,44.875,45.0,6.645655155181885
1996-02-01,544100,45.875,45.875,44.875,45.0,6.645655155181885
1996-01-31,1049600,44.875,46.125,44.625,46.125,6.811798095703125
1996-01-30,1090500,44.375,46.25,44.25,45.5,6.660423755645752
1996-01-29,658600,42.25,44.25,42.25,44.125,6.459147930145264
1996-01-26,411400,42.625,42.625,41.875,42.375,6.202977180480957
1996-01-25,489300,41.25,42.75,41.0,42.375,6.202977180480957
1996-01-24,459600,41.25,41.5,41.0,41.25,6.038295745849609
1996-01-23,534600,42.5625,42.5625,41.25,41.5,6.074892044067383
1996-01-22,556200,42.125,43.25,42.0,42.625,6.239571571350098
1996-01-19,846600,40.375,41.5,40.125,41.125,6.019996643066406
1996-01-18,419400,41.25,41.25,40.25,40.625,5.9468092918396
1996-01-17,581400,40.5,41.375,40.5,41.375,6.056591987609863
1996-01-16,1429400,40.375,41.25,39.9375,41.125,6.019996643066406
1996-01-15,738200,42.125,42.375,41.5,41.5,6.074892044067383
1996-01-12,644600,43.375,43.75,42.625,42.625,6.239571571350098
1996-01-11,1096200,42.625,43.375,42.625,43.375,6.349359512329102
1996-01-10,547900,42.625,43.0,42.375,42.375,6.202977180480957
1996-01-09,834700,42.875,43.125,41.625,42.234375,6.182392120361328
1996-01-08,273500,43.0,43.375,42.75,42.875,6.27616548538208
1996-01-05,627300,43.75,44.0,42.625,43.125,6.312763214111328
1996-01-04,718600,44.5,44.875,43.625,43.875,6.422548294067383
1996-01-03,843900,44.875,45.0,44.5,44.625,6.532336235046387
1996-01-02,488600,43.125,45.375,43.125,45.375,6.642128944396973
1995-12-29,296900,43.0,43.25,42.875,43.25,6.331058979034424
1995-12-28,385300,42.75,43.375,42.75,43.125,6.312763214111328
1995-12-27,305600,42.875,43.375,42.25,43.25,6.331058979034424
1995-12-26,331900,41.875,42.875,41.875,42.875,6.27616548538208
1995-12-22,517100,42.125,42.25,41.875,42.125,6.166380882263184
1995-12-21,691400,42.25,42.375,41.75,42.125,6.166380882263184
1995-12-20,559400,42.625,43.125,42.125,42.125,6.166380882263184
1995-12-19,757800,41.875,42.875,41.625,42.625,6.239571571350098
1995-12-18,820100,41.625,42.125,41.375,41.625,6.093189716339111
1995-12-15,1061600,42.125,42.375,41.875,42.25,6.184678554534912
1995-12-14,1150800,41.0,42.125,41.0,42.125,6.166380882263184
1995-12-13,900600,42.0,42.375,40.875,41.25,6.038295745849609
1995-12-12,638400,42.5,42.875,41.875,42.0,6.148082256317139
1995-12-11,552400,43.0,43.25,42.5,42.75,6.257870674133301
1995-12-08,450900,43.75,43.75,42.5,43.25,6.331058979034424
1995-12-07,728600,43.625,43.75,43.25,43.625,6.385952472686768
1995-12-06,425600,45.0,45.625,43.75,44.0,6.440852165222168
1995-12-05,598600,43.625,44.875,43.625,44.875,6.568933010101318
1995-12-04,211300,45.125,45.375,44.375,44.5,6.5140380859375
1995-12-01,281500,45.375,45.75,44.625,45.125,6.605528831481934
1995-11-30,481400,44.875,45.375,44.375,45.25,6.623825073242188
1995-11-29,443400,45.0,45.25,44.75,44.875,6.568933010101318
1995-11-28,841700,44.375,44.625,43.25,44.375,6.495743274688721
1995-11-27,803200,43.375,44.625,43.125,44.375,6.495743274688721
1995-11-24,373800,43.625,43.75,43.25,43.375,6.349359512329102
1995-11-22,1853300,42.875,43.875,42.375,43.75,6.404252052307129
1995-11-21,937300,43.0,43.375,42.75,43.0,6.294465065002441
