date,volume,open,high,low,close,adj close
1993-05-18,2439536,6.544276237487793,6.658801078796387,6.495193958282471,6.62608003616333,3.635417938232422
1993-05-17,923708,6.495193958282471,6.544276237487793,6.47883415222168,6.544276237487793,3.5905351638793945
1993-05-14,1016155,6.527915954589844,6.527915954589844,6.462472915649414,6.47883415222168,3.554628610610962
1993-05-13,1024559,6.544276237487793,6.576998233795166,6.462472915649414,6.527915954589844,3.5815608501434326
1993-05-12,2018558,6.34794807434082,6.576998233795166,6.34794807434082,6.544276237487793,3.5905351638793945
1993-05-11,3326571,6.282505035400391,6.380670070648193,6.217062950134277,6.380670070648193,3.500774621963501
1993-05-10,785419,6.020733833312988,6.151619911193848,6.020733833312988,6.086176872253418,3.33919620513916
1993-05-07,1269048,6.102538108825684,6.102538108825684,5.955292224884033,5.955292224884033,3.2673885822296143
1993-05-06,180310,6.118897914886475,6.13525915145874,6.118897914886475,6.13525915145874,3.3661274909973145
1993-05-05,631086,6.167981147766113,6.167981147766113,6.118897914886475,6.13525915145874,3.3661274909973145
1993-05-04,1357675,6.282505035400391,6.298865795135498,6.20070219039917,6.20070219039917,3.402033567428589
1993-05-03,588300,6.397029876708984,6.397029876708984,6.282505035400391,6.298865795135498,3.4558911323547363
1993-04-30,592884,6.34794807434082,6.41339111328125,6.331586837768555,6.397029876708984,3.5097477436065674
1993-04-29,337700,6.315227031707764,6.364308834075928,6.2661452293396,6.34794807434082,3.4828202724456787
1993-04-28,544751,6.184340953826904,6.315227031707764,6.184340953826904,6.298865795135498,3.4558911323547363
1993-04-27,148221,6.118897914886475,6.13525915145874,6.086176872253418,6.13525915145874,3.3661274909973145
1993-04-26,115368,6.167981147766113,6.184340953826904,6.102538108825684,6.102538108825684,3.348174333572388
1993-04-23,526414,6.053455829620361,6.20070219039917,6.037095069885254,6.167981147766113,3.384080171585083
1993-04-22,632614,6.217062950134277,6.217062950134277,6.053455829620361,6.053455829620361,3.3212451934814453
1993-04-21,1131523,6.249783992767334,6.2661452293396,6.167981147766113,6.217062950134277,3.411008834838867
1993-04-20,1940627,6.364308834075928,6.364308834075928,6.315227031707764,6.331586837768555,3.473843097686768
1993-04-19,1318710,6.184340953826904,6.47883415222168,6.184340953826904,6.364308834075928,3.491796970367432
1993-04-16,1508188,6.086176872253418,6.20070219039917,6.086176872253418,6.167981147766113,3.384080171585083
1993-04-15,754094,6.13525915145874,6.13525915145874,6.086176872253418,6.086176872253418,3.33919620513916
1993-04-14,1088738,5.988012790679932,6.151619911193848,5.988012790679932,6.053455829620361,3.3212451934814453
1993-04-13,441607,5.955292224884033,5.955292224884033,5.906209945678711,5.955292224884033,3.2673885822296143
1993-04-12,540167,5.889849185943604,5.988012790679932,5.889849185943604,5.92257022857666,3.249433755874634
1993-04-08,405698,5.938930988311768,5.955292224884033,5.873487949371338,5.889849185943604,3.2314817905426025
1993-04-07,576076,5.889849185943604,5.955292224884033,5.857127189636231,5.955292224884033,3.253026247024536
1993-04-06,787711,5.808044910430908,5.92257022857666,5.808044910430908,5.906209945678711,3.226215124130249
1993-04-05,421743,5.824406147003174,5.840766906738281,5.808044910430908,5.808044910430908,3.172593116760254
1993-04-02,752566,5.889849185943604,5.889849185943604,5.791685104370117,5.824406147003174,3.181530714035034
1993-04-01,760970,5.971652030944824,5.971652030944824,5.889849185943604,5.906209945678711,3.226215124130249
1993-03-31,1693083,5.889849185943604,6.053455829620361,5.857127189636231,6.004374027252197,3.279836416244507
1993-03-30,2322640,5.628077983856201,5.873487949371338,5.628077983856201,5.873487949371338,3.2083420753479004
1993-03-29,961909,5.628077983856201,5.628077983856201,5.595355987548828,5.628077983856201,3.0742878913879395
1993-03-26,216983,5.595355987548828,5.611717224121094,5.578996181488037,5.595355987548828,3.056413412094116
1993-03-25,628794,5.578996181488037,5.611717224121094,5.546274185180664,5.595355987548828,3.056413412094116
1993-03-24,2105657,5.497191905975342,5.595355987548828,5.497191905975342,5.562634944915772,3.0385384559631348
1993-03-23,298734,5.464470863342285,5.497191905975342,5.464470863342285,5.497191905975342,3.002793073654175
1993-03-22,229208,5.595355987548828,5.595355987548828,5.464470863342285,5.480832099914551,2.993854522705078
1993-03-19,353744,5.497191905975342,5.562634944915772,5.497191905975342,5.562634944915772,3.0385384559631348
1993-03-18,401878,5.529913902282715,5.529913902282715,5.448110103607178,5.497191905975342,3.002793073654175
1993-03-17,923708,5.595355987548828,5.628077983856201,5.529913902282715,5.529913902282715,3.0206663608551025
1993-03-16,921416,5.529913902282715,5.628077983856201,5.529913902282715,5.562634944915772,3.0385384559631348
1993-03-15,277342,5.480832099914551,5.562634944915772,5.480832099914551,5.529913902282715,3.0206663608551025
1993-03-12,622682,5.578996181488037,5.578996181488037,5.480832099914551,5.497191905975342,3.002793073654175
1993-03-11,430147,5.611717224121094,5.611717224121094,5.562634944915772,5.578996181488037,3.0474774837493896
1993-03-10,349924,5.611717224121094,5.611717224121094,5.546274185180664,5.595355987548828,3.056413412094116
1993-03-09,753330,5.628077983856201,5.628077983856201,5.562634944915772,5.595355987548828,3.056413412094116
1993-03-08,651715,5.578996181488037,5.628077983856201,5.578996181488037,5.611717224121094,3.0653505325317383
1993-03-05,498909,5.464470863342285,5.546274185180664,5.431748867034912,5.546274185180664,3.029603242874145
1993-03-04,352216,5.431748867034912,5.448110103607178,5.399027824401856,5.448110103607178,2.9759812355041504
1993-03-03,1635781,5.464470863342285,5.464470863342285,5.415389060974121,5.415389060974121,2.95810866355896
1993-03-02,529470,5.431748867034912,5.448110103607178,5.415389060974121,5.448110103607178,2.9759812355041504
1993-03-01,498145,5.497191905975342,5.497191905975342,5.399027824401856,5.431748867034912,2.96704626083374
1993-02-26,431675,5.529913902282715,5.546274185180664,5.497191905975342,5.513553142547607,3.0117299556732178
1993-02-25,877102,5.480832099914551,5.513553142547607,5.448110103607178,5.513553142547607,3.0117299556732178
1993-02-24,744926,5.415389060974121,5.448110103607178,5.366306781768799,5.448110103607178,2.9759812355041504
1993-02-23,725825,5.431748867034912,5.431748867034912,5.382667064666748,5.431748867034912,2.96704626083374
1993-02-22,417922,5.448110103607178,5.448110103607178,5.399027824401856,5.431748867034912,2.96704626083374
1993-02-19,1690026,5.497191905975342,5.497191905975342,5.448110103607178,5.448110103607178,2.9759812355041504
1993-02-18,704432,5.529913902282715,5.628077983856201,5.448110103607178,5.513553142547607,3.0117299556732178
1993-02-17,796116,5.431748867034912,5.497191905975342,5.382667064666748,5.497191905975342,3.002793073654175
1993-02-16,547043,5.562634944915772,5.562634944915772,5.431748867034912,5.480832099914551,2.993854522705078
1993-02-12,900023,5.562634944915772,5.562634944915772,5.480832099914551,5.513553142547607,3.0117299556732178
1993-02-11,657063,5.660799026489258,5.660799026489258,5.513553142547607,5.546274185180664,3.029603242874145
1993-02-10,2580881,5.595355987548828,5.628077983856201,5.562634944915772,5.628077983856201,3.0742878913879395
1993-02-09,1027616,5.660799026489258,5.660799026489258,5.562634944915772,5.595355987548828,3.056413412094116
1993-02-08,2984287,5.693521022796631,5.693521022796631,5.628077983856201,5.693521022796631,3.110036373138428
1993-02-05,1760317,5.431748867034912,5.709880828857422,5.431748867034912,5.709880828857422,3.118973016738892
1993-02-04,1931459,5.366306781768799,5.448110103607178,5.333584785461426,5.448110103607178,2.9759812355041504
1993-02-03,872518,5.202700138092041,5.202700138092041,5.186338901519775,5.202700138092041,2.8419291973114014
1993-02-02,582188,5.186338901519775,5.219059944152832,5.153617858886719,5.219059944152832,2.8508663177490234
1993-02-01,1401224,5.268143177032471,5.284502983093262,5.153617858886719,5.202700138092041,2.8419291973114014
1993-01-29,446191,5.366306781768799,5.366306781768799,5.268143177032471,5.284502983093262,2.886613845825196
1993-01-28,799936,5.284502983093262,5.366306781768799,5.284502983093262,5.366306781768799,2.93129825592041
1993-01-27,787711,5.431748867034912,5.431748867034912,5.268143177032471,5.284502983093262,2.886613845825196
1993-01-26,2596926,5.513553142547607,5.546274185180664,5.415389060974121,5.415389060974121,2.95810866355896
1993-01-25,1385180,5.480832099914551,5.660799026489258,5.480832099914551,5.562634944915772,3.0385384559631348
1993-01-22,2593106,5.399027824401856,5.464470863342285,5.366306781768799,5.448110103607178,2.9759812355041504
1993-01-21,2078152,5.333584785461426,5.415389060974121,5.333584785461426,5.415389060974121,2.95810866355896
1993-01-20,749510,5.235421180725098,5.366306781768799,5.219059944152832,5.333584785461426,2.913424253463745
1993-01-19,1065817,5.202700138092041,5.235421180725098,5.137257099151611,5.235421180725098,2.859802961349488
1993-01-18,373609,5.137257099151611,5.202700138092041,5.137257099151611,5.202700138092041,2.8419291973114014
1993-01-15,725061,5.137257099151611,5.137257099151611,5.104536056518555,5.120895862579346,2.79724383354187
1993-01-14,1737396,5.039093017578125,5.137257099151611,5.039093017578125,5.137257099151611,2.806181669235229
1993-01-13,1151388,4.973649978637695,5.022731781005859,4.875485897064209,5.022731781005859,2.7436234951019287
1993-01-12,294914,4.957289218902588,4.973649978637695,4.940928936004639,4.957289218902588,2.707876443862915
1993-01-11,227680,4.891847133636475,4.990011215209961,4.891847133636475,4.957289218902588,2.707876443862915
1993-01-08,184894,4.908206939697266,4.940928936004639,4.859125137329102,4.940928936004639,2.684638977050781
1993-01-07,588300,4.990011215209961,5.022731781005859,4.908206939697266,4.924568176269531,2.675750255584717
1993-01-06,673107,4.973649978637695,5.039093017578125,4.973649978637695,4.990011215209961,2.7113077640533447
1993-01-05,541695,5.022731781005859,5.022731781005859,4.940928936004639,4.973649978637695,2.7024171352386475
1993-01-04,760206,5.088174819946289,5.104536056518555,5.006371021270752,5.006371021270752,2.7201974391937256
1992-12-31,501965,5.055453777313232,5.104536056518555,5.055453777313232,5.104536056518555,2.773535966873169
1992-12-30,1054356,5.137257099151611,5.153617858886719,5.071814060211182,5.071814060211182,2.7557566165924072
1992-12-29,519538,4.990011215209961,5.202700138092041,4.990011215209961,5.202700138092041,2.8268725872039795
1992-12-28,427091,4.908206939697266,5.022731781005859,4.908206939697266,5.006371021270752,2.7201974391937256
1992-12-24,86335,4.891847133636475,4.908206939697266,4.891847133636475,4.908206939697266,2.666861057281494
1992-12-23,386597,4.826404094696045,4.908206939697266,4.826404094696045,4.875485897064209,2.649082899093628
1992-12-22,779307,4.826404094696045,4.859125137329102,4.810042858123779,4.842764854431152,2.63130259513855
1992-12-21,657827,4.810042858123779,4.842764854431152,4.793683052062988,4.842764854431152,2.63130259513855
1992-12-18,397294,4.875485897064209,4.891847133636475,4.826404094696045,4.842764854431152,2.63130259513855
1992-12-17,756386,4.826404094696045,4.842764854431152,4.793683052062988,4.826404094696045,2.62241268157959
1992-12-16,419450,4.842764854431152,4.875485897064209,4.810042858123779,4.842764854431152,2.63130259513855
1992-12-15,595941,4.875485897064209,4.875485897064209,4.826404094696045,4.842764854431152,2.63130259513855
1992-12-14,751038,4.662796974182129,4.793683052062988,4.662796974182129,4.760961055755615,2.586853742599488
1992-12-11,916068,4.6791582107543945,4.6791582107543945,4.630075931549072,4.6464362144470215,2.524627685546875
1992-12-10,490505,4.515551090240479,4.74459981918335,4.515551090240479,4.6791582107543945,2.542407989501953
1992-12-09,111548,4.4828290939331055,4.5319108963012695,4.466468811035156,4.515551090240479,2.45351243019104
1992-12-08,551627,4.4828290939331055,4.515551090240479,4.466468811035156,4.499189853668213,2.444622755050659
1992-12-07,87863,4.515551090240479,4.515551090240479,4.499189853668213,4.515551090240479,2.45351243019104
1992-12-04,282690,4.548272132873535,4.548272132873535,4.515551090240479,4.5319108963012695,2.462402582168579
1992-12-03,163502,4.499189853668213,4.499189853668213,4.466468811035156,4.499189853668213,2.444622755050659
1992-12-02,149749,4.5319108963012695,4.5319108963012695,4.4828290939331055,4.4828290939331055,2.435732364654541
1992-12-01,204759,4.433746814727783,4.564632892608643,4.433746814727783,4.5319108963012695,2.462402582168579
1992-11-30,450012,4.433746814727783,4.450108051300049,4.401025772094727,4.433746814727783,2.409064292907715
1992-11-27,101616,4.466468811035156,4.4828290939331055,4.466468811035156,4.4828290939331055,2.435732364654541
1992-11-25,297970,4.499189853668213,4.499189853668213,4.466468811035156,4.4828290939331055,2.435732364654541
1992-11-24,132941,4.4828290939331055,4.499189853668213,4.4828290939331055,4.4828290939331055,2.435732364654541
1992-11-23,177254,4.499189853668213,4.5319108963012695,4.466468811035156,4.4828290939331055,2.435732364654541
1992-11-20,161974,4.401025772094727,4.499189853668213,4.401025772094727,4.4828290939331055,2.435732364654541
1992-11-19,568436,4.433746814727783,4.450108051300049,4.384665012359619,4.417387008666992,2.400174140930176
1992-11-18,570728,4.515551090240479,4.5319108963012695,4.417387008666992,4.433746814727783,2.409064292907715
1992-11-17,172670,4.564632892608643,4.564632892608643,4.515551090240479,4.515551090240479,2.45351243019104
1992-11-16,375137,4.630075931549072,4.662796974182129,4.597353935241699,4.597353935241699,2.497957944869995
1992-11-13,250601,4.630075931549072,4.6464362144470215,4.597353935241699,4.630075931549072,2.5157392024993896
1992-11-12,560031,4.5319108963012695,4.613715171813965,4.4828290939331055,4.597353935241699,2.497957944869995
1992-11-11,132941,4.4828290939331055,4.515551090240479,4.4828290939331055,4.499189853668213,2.444622755050659
1992-11-10,333880,4.433746814727783,4.4828290939331055,4.401025772094727,4.450108051300049,2.417954444885254
1992-11-09,320127,4.253779888153076,4.417387008666992,4.237419128417969,4.417387008666992,2.400174140930176
1992-11-06,952741,4.237419128417969,4.253779888153076,4.204698085784912,4.253779888153076,2.311281204223633
1992-11-05,115368,4.270140171051025,4.270140171051025,4.253779888153076,4.270140171051025,2.3201687335968018
1992-11-04,117660,4.286500930786133,4.302862167358398,4.253779888153076,4.270140171051025,2.3201687335968018
1992-11-03,323947,4.286500930786133,4.286500930786133,4.237419128417969,4.286500930786133,2.3290576934814453
1992-11-02,427091,4.270140171051025,4.270140171051025,4.237419128417969,4.253779888153076,2.311281204223633
1992-10-30,469112,4.237419128417969,4.270140171051025,4.221057891845703,4.270140171051025,2.3201687335968018
1992-10-29,84043,4.253779888153076,4.253779888153076,4.221057891845703,4.221057891845703,2.2934999465942383
1992-10-28,204759,4.253779888153076,4.253779888153076,4.221057891845703,4.237419128417969,2.3023900985717773
1992-10-27,471404,4.302862167358398,4.302862167358398,4.237419128417969,4.253779888153076,2.311281204223633
