date,volume,open,high,low,close,adj close
2012-06-22,4800,18.86000061035156,18.86000061035156,18.709999084472656,18.770000457763672,18.770000457763672
2012-06-21,14400,19.350000381469727,19.350000381469727,18.780000686645508,18.780000686645508,18.780000686645508
2012-06-20,7300,19.59000015258789,19.59000015258789,19.3799991607666,19.420000076293945,19.420000076293945
2012-06-19,13100,19.38999938964844,19.670000076293945,19.32999992370605,19.63999938964844,19.63999938964844
2012-06-18,22600,19.1299991607666,19.309999465942383,19.100000381469727,19.25,19.25
2012-06-15,9200,19.11000061035156,19.229999542236328,19.06999969482422,19.21999931335449,19.21999931335449
2012-06-14,22000,19.25,19.3700008392334,19.15999984741211,19.31999969482422,19.31999969482422
2012-06-13,8200,19.459999084472656,19.5,19.270000457763672,19.270000457763672,19.270000457763672
2012-06-12,21100,19.3700008392334,19.440000534057617,19.200000762939453,19.3799991607666,19.3799991607666
2012-06-11,16600,19.559999465942383,19.56999969482422,19.13999938964844,19.170000076293945,19.170000076293945
2012-06-08,14000,19.200000762939453,19.25,19.07999992370605,19.239999771118164,19.239999771118164
2012-06-07,11900,19.46999931335449,19.71999931335449,19.290000915527344,19.290000915527344,19.290000915527344
2012-06-06,30500,18.93000030517578,19.25,18.86000061035156,19.190000534057617,19.190000534057617
2012-06-05,16100,18.450000762939453,18.709999084472656,18.450000762939453,18.64999961853028,18.64999961853028
2012-06-04,55200,18.59000015258789,18.64999961853028,18.36000061035156,18.489999771118164,18.489999771118164
2012-06-01,41000,18.76000022888184,18.76000022888184,18.57999992370605,18.600000381469727,18.600000381469727
2012-05-31,44200,19.15999984741211,19.25,18.90999984741211,19.170000076293945,19.170000076293945
2012-05-30,13200,19.209999084472656,19.21999931335449,19.13999938964844,19.14999961853028,19.14999961853028
2012-05-29,48100,19.479999542236328,19.670000076293945,19.40999984741211,19.64999961853028,19.64999961853028
2012-05-25,9400,19.040000915527344,19.11000061035156,19.0,19.020000457763672,19.020000457763672
2012-05-24,19600,19.31999969482422,19.420000076293945,19.0,19.06999969482422,19.06999969482422
2012-05-23,22000,19.170000076293945,19.31999969482422,19.0,19.290000915527344,19.290000915527344
2012-05-22,30400,19.5,19.670000076293945,19.280000686645508,19.34000015258789,19.34000015258789
2012-05-21,25900,19.239999771118164,19.559999465942383,19.13999938964844,19.559999465942383,19.559999465942383
2012-05-18,76800,19.420000076293945,19.530000686645508,19.07999992370605,19.100000381469727,19.100000381469727
2012-05-17,44100,19.770000457763672,19.770000457763672,19.34000015258789,19.34000015258789,19.34000015258789
2012-05-16,21200,19.82999992370605,19.979999542236328,19.68000030517578,19.68000030517578,19.68000030517578
2012-05-15,38000,20.01000022888184,20.18000030517578,19.76000022888184,19.82999992370605,19.82999992370605
2012-05-14,49500,20.1299991607666,20.1299991607666,19.93000030517578,19.940000534057617,19.940000534057617
2012-05-11,11000,20.34000015258789,20.6200008392334,20.34000015258789,20.40999984741211,20.40999984741211
2012-05-10,7700,20.65999984741211,20.65999984741211,20.540000915527344,20.540000915527344,20.540000915527344
2012-05-09,17000,20.520000457763672,20.68000030517578,20.489999771118164,20.670000076293945,20.670000076293945
2012-05-08,7600,20.88999938964844,20.979999542236328,20.65999984741211,20.8799991607666,20.8799991607666
2012-05-07,12000,21.1299991607666,21.280000686645508,21.049999237060547,21.209999084472656,21.209999084472656
2012-05-04,30900,21.46999931335449,21.46999931335449,21.229999542236328,21.239999771118164,21.239999771118164
2012-05-03,37000,21.729999542236328,21.729999542236328,21.40999984741211,21.489999771118164,21.489999771118164
2012-05-02,20000,21.690000534057617,21.729999542236328,21.59000015258789,21.729999542236328,21.729999542236328
2012-05-01,16600,21.540000915527344,21.86000061035156,21.540000915527344,21.700000762939453,21.700000762939453
2012-04-30,25000,21.530000686645508,21.64999961853028,21.440000534057617,21.5,21.5
2012-04-27,28000,21.600000381469727,21.670000076293945,21.40999984741211,21.65999984741211,21.65999984741211
2012-04-26,25300,21.299999237060547,21.5,21.290000915527344,21.46999931335449,21.46999931335449
2012-04-25,11400,21.1299991607666,21.239999771118164,21.11000061035156,21.239999771118164,21.239999771118164
2012-04-24,18500,21.1299991607666,21.200000762939453,21.030000686645508,21.06999969482422,21.06999969482422
2012-04-23,29700,21.049999237060547,21.1299991607666,20.940000534057617,21.06999969482422,21.06999969482422
2012-04-20,20000,21.709999084472656,21.739999771118164,21.559999465942383,21.559999465942383,21.559999465942383
2012-04-19,29500,21.61000061035156,21.75,21.420000076293945,21.600000381469727,21.600000381469727
2012-04-18,10100,21.3799991607666,21.540000915527344,21.3799991607666,21.43000030517578,21.43000030517578
2012-04-17,21100,21.38999938964844,21.56999969482422,21.38999938964844,21.489999771118164,21.489999771118164
2012-04-16,20300,21.729999542236328,21.729999542236328,21.25,21.25,21.25
2012-04-13,64200,21.600000381469727,21.65999984741211,21.440000534057617,21.540000915527344,21.540000915527344
2012-04-12,27000,21.36000061035156,21.799999237060547,21.36000061035156,21.770000457763672,21.770000457763672
2012-04-11,49700,21.200000762939453,21.280000686645508,21.170000076293945,21.229999542236328,21.229999542236328
2012-04-10,47200,21.309999465942383,21.36000061035156,20.88999938964844,20.93000030517578,20.93000030517578
2012-04-09,29700,21.229999542236328,21.38999938964844,21.13999938964844,21.309999465942383,21.309999465942383
2012-04-05,23800,21.43000030517578,21.63999938964844,21.43000030517578,21.61000061035156,21.61000061035156
2012-04-04,20900,21.520000457763672,21.530000686645508,21.239999771118164,21.3799991607666,21.3799991607666
2012-04-03,25100,21.950000762939453,21.959999084472656,21.6299991607666,21.700000762939453,21.700000762939453
2012-04-02,14500,21.5,21.86000061035156,21.5,21.82999992370605,21.82999992370605
2012-03-30,10200,21.690000534057617,21.690000534057617,21.520000457763672,21.6200008392334,21.6200008392334
2012-03-29,17700,21.459999084472656,21.5,21.25,21.459999084472656,21.459999084472656
2012-03-28,14000,21.989999771118164,21.989999771118164,21.600000381469727,21.68000030517578,21.68000030517578
2012-03-27,32900,22.13999938964844,22.26000022888184,22.100000381469727,22.100000381469727,22.100000381469727
2012-03-26,20200,22.01000022888184,22.11000061035156,21.93000030517578,22.11000061035156,22.11000061035156
2012-03-23,16100,21.71999931335449,21.8799991607666,21.6299991607666,21.8799991607666,21.8799991607666
2012-03-22,33100,21.76000022888184,21.76000022888184,21.57999992370605,21.700000762939453,21.700000762939453
2012-03-21,19600,21.8799991607666,22.020000457763672,21.82999992370605,21.93000030517578,21.93000030517578
2012-03-20,47600,21.940000534057617,22.020000457763672,21.75,21.920000076293945,21.920000076293945
2012-03-19,38500,22.11000061035156,22.34000015258789,22.07999992370605,22.229999542236328,22.229999542236328
2012-03-16,49000,22.209999084472656,22.420000076293945,22.18000030517578,22.290000915527344,22.290000915527344
2012-03-15,40500,22.270000457763672,22.3700008392334,22.14999961853028,22.309999465942383,22.309999465942383
2012-03-14,41400,22.51000022888184,22.59000015258789,22.200000762939453,22.270000457763672,22.270000457763672
2012-03-13,31000,22.450000762939453,22.76000022888184,22.3799991607666,22.76000022888184,22.76000022888184
2012-03-12,11900,22.440000534057617,22.489999771118164,22.18000030517578,22.26000022888184,22.26000022888184
2012-03-09,22100,22.34000015258789,22.489999771118164,22.34000015258789,22.3799991607666,22.3799991607666
2012-03-08,12300,22.059999465942383,22.26000022888184,22.0,22.21999931335449,22.21999931335449
2012-03-07,26500,21.75,21.850000381469727,21.64999961853028,21.809999465942383,21.809999465942383
2012-03-06,34100,21.75,21.76000022888184,21.5,21.5,21.5
2012-03-05,56200,22.600000381469727,22.600000381469727,22.280000686645508,22.290000915527344,22.290000915527344
2012-03-02,8700,22.81999969482422,22.90999984741211,22.790000915527344,22.8700008392334,22.8700008392334
2012-03-01,11000,22.61000061035156,22.82999992370605,22.61000061035156,22.739999771118164,22.739999771118164
2012-02-29,19200,22.89999961853028,22.89999961853028,22.57999992370605,22.6200008392334,22.6200008392334
2012-02-28,23600,22.540000915527344,22.799999237060547,22.540000915527344,22.709999084472656,22.709999084472656
2012-02-27,35900,22.040000915527344,22.420000076293945,22.0,22.40999984741211,22.40999984741211
2012-02-24,24200,22.489999771118164,22.600000381469727,22.459999084472656,22.479999542236328,22.479999542236328
2012-02-23,33900,22.440000534057617,22.530000686645508,22.350000381469727,22.459999084472656,22.459999084472656
2012-02-22,22000,22.440000534057617,22.559999465942383,22.31999969482422,22.5,22.5
2012-02-21,28000,22.450000762939453,22.600000381469727,22.26000022888184,22.309999465942383,22.309999465942383
2012-02-17,19600,22.75,22.75,22.57999992370605,22.670000076293945,22.670000076293945
2012-02-16,18400,22.5,22.75,22.39999961853028,22.75,22.75
2012-02-15,34100,22.770000457763672,22.850000381469727,22.51000022888184,22.540000915527344,22.540000915527344
2012-02-14,29000,22.32999992370605,22.450000762939453,22.290000915527344,22.3799991607666,22.3799991607666
2012-02-13,22000,22.559999465942383,22.56999969482422,22.420000076293945,22.489999771118164,22.489999771118164
2012-02-10,25700,22.290000915527344,22.40999984741211,22.170000076293945,22.270000457763672,22.270000457763672
2012-02-09,222300,22.6299991607666,22.82999992370605,22.520000457763672,22.739999771118164,22.739999771118164
2012-02-08,25000,22.40999984741211,22.56999969482422,22.36000061035156,22.56999969482422,22.56999969482422
2012-02-07,43400,22.100000381469727,22.299999237060547,22.0,22.13999938964844,22.13999938964844
2012-02-06,87100,22.049999237060547,22.309999465942383,22.020000457763672,22.25,22.25
2012-02-03,30800,22.5,22.71999931335449,22.5,22.690000534057617,22.690000534057617
2012-02-02,28500,22.25,22.440000534057617,22.18000030517578,22.32999992370605,22.32999992370605
2012-02-01,24200,22.0,22.18000030517578,21.940000534057617,22.06999969482422,22.06999969482422
2012-01-31,27200,21.93000030517578,22.0,21.59000015258789,21.770000457763672,21.770000457763672
2012-01-30,15200,21.729999542236328,21.799999237060547,21.56999969482422,21.76000022888184,21.76000022888184
2012-01-27,33100,21.86000061035156,22.25,21.86000061035156,22.25,22.25
2012-01-26,94100,21.979999542236328,22.200000762939453,21.75,21.850000381469727,21.850000381469727
2012-01-25,33200,21.530000686645508,21.90999984741211,21.530000686645508,21.90999984741211,21.90999984741211
2012-01-24,32400,21.5,21.809999465942383,21.440000534057617,21.68000030517578,21.68000030517578
2012-01-23,41900,21.6299991607666,21.8799991607666,21.6299991607666,21.690000534057617,21.690000534057617
2012-01-20,25500,21.3799991607666,21.64999961853028,21.36000061035156,21.64999961853028,21.64999961853028
2012-01-19,24300,21.440000534057617,21.59000015258789,21.3799991607666,21.420000076293945,21.420000076293945
2012-01-18,36300,21.0,21.3799991607666,21.0,21.309999465942383,21.309999465942383
2012-01-17,41300,21.190000534057617,21.25,21.020000457763672,21.020000457763672,21.020000457763672
2012-01-13,30000,20.84000015258789,20.920000076293945,20.739999771118164,20.920000076293945,20.920000076293945
2012-01-12,42400,21.0,21.049999237060547,20.799999237060547,21.020000457763672,21.020000457763672
2012-01-11,25300,20.61000061035156,20.950000762939453,20.61000061035156,20.93000030517578,20.93000030517578
2012-01-10,45400,20.540000915527344,20.81999969482422,20.540000915527344,20.75,20.75
2012-01-09,27000,20.170000076293945,20.25,20.059999465942383,20.170000076293945,20.170000076293945
2012-01-06,17500,20.100000381469727,20.21999931335449,19.90999984741211,19.90999984741211,19.90999984741211
2012-01-05,18100,20.170000076293945,20.290000915527344,20.0,20.26000022888184,20.26000022888184
2012-01-04,32400,20.01000022888184,20.14999961853028,19.989999771118164,20.040000915527344,20.040000915527344
2012-01-03,150600,19.96999931335449,20.39999961853028,19.96999931335449,20.36000061035156,20.36000061035156
2011-12-30,43900,19.56999969482422,19.63999938964844,19.520000457763672,19.61000061035156,19.61000061035156
2011-12-29,59800,19.559999465942383,19.59000015258789,19.39999961853028,19.549999237060547,19.549999237060547
2011-12-28,74000,19.56999969482422,19.56999969482422,19.34000015258789,19.34000015258789,19.34000015258789
2011-12-27,61100,19.76000022888184,19.799999237060547,19.600000381469727,19.61000061035156,19.61000061035156
2011-12-23,74900,19.780000686645508,19.82999992370605,19.739999771118164,19.780000686645508,19.780000686645508
2011-12-22,61700,19.3799991607666,19.729999542236328,19.3799991607666,19.690000534057617,19.690000534057617
2011-12-21,37700,19.40999984741211,19.40999984741211,19.18000030517578,19.350000381469727,19.350000381469727
2011-12-20,48000,19.3799991607666,19.600000381469727,19.26000022888184,19.549999237060547,19.549999237060547
2011-12-19,128200,19.34000015258789,19.34000015258789,18.920000076293945,18.959999084472656,18.959999084472656
2011-12-16,45300,19.5,19.6200008392334,19.270000457763672,19.420000076293945,19.420000076293945
2011-12-15,103700,19.63999938964844,19.709999084472656,19.229999542236328,19.280000686645508,19.280000686645508
2011-12-14,47500,19.809999465942383,19.86000061035156,19.520000457763672,19.540000915527344,19.540000915527344
2011-12-13,56900,20.350000381469727,20.459999084472656,19.850000381469727,19.89999961853028,19.89999961853028
2011-12-12,29200,20.32999992370605,20.350000381469727,20.040000915527344,20.21999931335449,20.21999931335449
2011-12-09,40100,20.61000061035156,20.81999969482422,20.600000381469727,20.76000022888184,20.76000022888184
2011-12-08,49400,20.82999992370605,20.89999961853028,20.459999084472656,20.479999542236328,20.479999542236328
2011-12-07,27700,20.90999984741211,21.14999961853028,20.82999992370605,21.07999992370605,21.07999992370605
2011-12-06,29300,21.170000076293945,21.200000762939453,20.959999084472656,21.020000457763672,21.020000457763672
2011-12-05,20600,21.479999542236328,21.57999992370605,21.280000686645508,21.32999992370605,21.32999992370605
2011-12-02,31500,21.280000686645508,21.46999931335449,21.14999961853028,21.15999984741211,21.15999984741211
2011-12-01,42500,21.13999938964844,21.38999938964844,21.020000457763672,21.299999237060547,21.299999237060547
2011-11-30,34600,21.06999969482422,21.299999237060547,21.059999465942383,21.280000686645508,21.280000686645508
2011-11-29,41300,20.440000534057617,20.56999969482422,20.31999969482422,20.31999969482422,20.31999969482422
