date,volume,open,high,low,close,adj close
2007-11-23,49600,12.65999984741211,12.770000457763672,12.630000114440918,12.630000114440918,6.127217769622803
2007-11-21,161600,12.75,12.93000030517578,12.600000381469728,12.640000343322754,6.132071971893311
2007-11-20,248300,12.329999923706056,12.6899995803833,12.300000190734863,12.600000381469728,6.112668037414551
2007-11-19,259300,12.239999771118164,12.479999542236328,12.18000030517578,12.390000343322754,6.010787010192871
2007-11-16,294400,12.25,12.300000190734863,12.100000381469728,12.229999542236328,5.933163166046143
2007-11-15,189300,12.34000015258789,12.34000015258789,12.199999809265137,12.270000457763672,5.952571392059326
2007-11-14,246100,12.239999771118164,12.399999618530272,12.239999771118164,12.300000190734863,5.967123508453369
2007-11-13,132300,12.550000190734863,12.670000076293944,12.43000030517578,12.43000030517578,6.03018856048584
2007-11-12,156700,12.5600004196167,12.600000381469728,12.470000267028809,12.510000228881836,6.041832447052002
2007-11-09,90900,12.770000457763672,12.779999732971191,12.640000343322754,12.649999618530272,6.109444618225098
2007-11-08,150900,13.050000190734863,13.050000190734863,12.630000114440918,12.729999542236328,6.14808464050293
2007-11-07,116500,12.9399995803833,12.979999542236328,12.829999923706056,12.829999923706056,6.196380138397217
2007-11-06,175100,13.0,13.039999961853027,12.960000038146973,12.979999542236328,6.26882791519165
2007-11-05,136500,12.829999923706056,13.039999961853027,12.829999923706056,13.0,6.278486251831055
2007-11-02,103900,13.039999961853027,13.09000015258789,13.029999732971191,13.039999961853027,6.297802925109863
2007-11-01,150700,12.970000267028809,13.09000015258789,12.949999809265137,13.050000190734863,6.302635669708252
2007-10-31,73600,12.979999542236328,13.06999969482422,12.979999542236328,13.039999961853027,6.297802925109863
2007-10-30,179400,12.93000030517578,13.0600004196167,12.920000076293944,12.979999542236328,6.26882791519165
2007-10-29,445000,12.90999984741211,12.970000267028809,12.829999923706056,12.920000076293944,6.239848613739014
2007-10-26,698900,12.970000267028809,12.970000267028809,12.84000015258789,12.899999618530272,6.23018741607666
2007-10-25,443500,13.170000076293944,13.210000038146973,12.829999923706056,12.93000030517578,6.2446770668029785
2007-10-24,270500,13.390000343322754,13.399999618530272,13.18000030517578,13.18000030517578,6.365416049957275
2007-10-23,59400,13.5,13.539999961853027,13.420000076293944,13.520000457763672,6.5296244621276855
2007-10-22,33500,13.380000114440918,13.5,13.380000114440918,13.420000076293944,6.481330871582031
2007-10-19,87600,13.4399995803833,13.470000267028809,13.350000381469728,13.399999618530272,6.471669673919678
2007-10-18,66700,13.329999923706056,13.449999809265137,13.31999969482422,13.43000030517578,6.486159801483154
2007-10-17,91800,13.220000267028809,13.329999923706056,13.18000030517578,13.300000190734863,6.42337703704834
2007-10-16,91500,13.239999771118164,13.300000190734863,13.15999984741211,13.170000076293944,6.360587596893311
2007-10-15,80100,13.279999732971191,13.390000343322754,13.239999771118164,13.239999771118164,6.394399166107178
2007-10-12,46500,13.3100004196167,13.390000343322754,13.300000190734863,13.300000190734863,6.42337703704834
2007-10-11,99200,13.369999885559082,13.390000343322754,13.300000190734863,13.300000190734863,6.42337703704834
2007-10-10,65600,13.4399995803833,13.68000030517578,13.399999618530272,13.449999809265137,6.468774318695068
2007-10-09,46800,13.479999542236328,13.59000015258789,13.460000038146973,13.520000457763672,6.50244140625
2007-10-08,64300,13.369999885559082,13.56999969482422,13.369999885559082,13.529999732971191,6.5072455406188965
2007-10-05,56200,13.449999809265137,13.5,13.40999984741211,13.449999809265137,6.468774318695068
2007-10-04,99300,13.470000267028809,13.550000190734863,13.4399995803833,13.489999771118164,6.488010406494141
2007-10-03,117600,13.449999809265137,13.59000015258789,13.449999809265137,13.550000190734863,6.516870975494385
2007-10-02,74000,13.470000267028809,13.479999542236328,13.40999984741211,13.449999809265137,6.468774318695068
2007-10-01,69900,13.470000267028809,13.479999542236328,13.40999984741211,13.460000038146973,6.473582267761231
2007-09-28,56100,13.4399995803833,13.460000038146973,13.390000343322754,13.4399995803833,6.463965892791748
2007-09-27,83800,13.3100004196167,13.420000076293944,13.3100004196167,13.390000343322754,6.4399189949035645
2007-09-26,56700,13.390000343322754,13.420000076293944,13.279999732971191,13.359999656677246,6.425482749938965
2007-09-25,68200,13.350000381469728,13.420000076293944,13.25,13.350000381469728,6.420675754547119
2007-09-24,79700,13.399999618530272,13.5,13.34000015258789,13.380000114440918,6.4351067543029785
2007-09-21,79500,13.369999885559082,13.539999961853027,13.369999885559082,13.4399995803833,6.463965892791748
2007-09-20,53500,13.539999961853027,13.59000015258789,13.40999984741211,13.40999984741211,6.449531078338623
2007-09-19,88000,13.550000190734863,13.619999885559082,13.529999732971191,13.529999732971191,6.5072455406188965
2007-09-18,69200,13.4399995803833,13.609999656677246,13.43000030517578,13.550000190734863,6.516870975494385
2007-09-17,88600,13.609999656677246,13.609999656677246,13.390000343322754,13.470000267028809,6.478391170501709
2007-09-14,50900,13.489999771118164,13.640000343322754,13.489999771118164,13.510000228881836,6.497628688812256
2007-09-13,85600,13.729999542236328,13.789999961853027,13.550000190734863,13.5600004196167,6.521677970886231
2007-09-12,64900,13.739999771118164,13.800000190734863,13.710000038146973,13.75,6.613051891326904
2007-09-11,80600,13.710000038146973,13.850000381469728,13.710000038146973,13.829999923706056,6.6246018409729
2007-09-10,90000,13.59000015258789,13.789999961853027,13.5600004196167,13.729999542236328,6.576696395874023
2007-09-07,81300,13.399999618530272,13.600000381469728,13.390000343322754,13.510000228881836,6.471318244934082
2007-09-06,116200,13.399999618530272,13.5,13.289999961853027,13.380000114440918,6.409049987792969
2007-09-05,86400,13.170000076293944,13.359999656677246,13.15999984741211,13.300000190734863,6.370731830596924
2007-09-04,129800,13.300000190734863,13.34000015258789,13.15999984741211,13.210000038146973,6.3276214599609375
2007-08-31,96700,13.34000015258789,13.390000343322754,13.1899995803833,13.239999771118164,6.341989994049072
2007-08-30,140100,13.15999984741211,13.279999732971191,13.140000343322754,13.260000228881836,6.351566791534424
2007-08-29,108600,12.970000267028809,13.15999984741211,12.970000267028809,13.140000343322754,6.294086456298828
2007-08-28,159500,13.010000228881836,13.100000381469728,12.90999984741211,12.93000030517578,6.1934967041015625
2007-08-27,121700,13.1899995803833,13.210000038146973,13.029999732971191,13.029999732971191,6.241398334503174
2007-08-24,61000,13.06999969482422,13.149999618530272,13.0600004196167,13.100000381469728,6.274928569793701
2007-08-23,78600,13.100000381469728,13.260000228881836,13.06999969482422,13.130000114440918,6.289299488067627
2007-08-22,61400,13.06999969482422,13.220000267028809,13.039999961853027,13.100000381469728,6.274928569793701
2007-08-21,77700,13.09000015258789,13.130000114440918,13.020000457763672,13.029999732971191,6.241398334503174
2007-08-20,119400,13.15999984741211,13.239999771118164,12.960000038146973,13.06999969482422,6.260559558868408
2007-08-17,114900,13.199999809265137,13.25,13.050000190734863,13.130000114440918,6.289299488067627
2007-08-16,155300,13.199999809265137,13.199999809265137,12.850000381469728,12.960000038146973,6.20786714553833
2007-08-15,72000,13.31999969482422,13.31999969482422,13.149999618530272,13.170000076293944,6.3084564208984375
2007-08-14,118600,13.3100004196167,13.390000343322754,13.289999961853027,13.31999969482422,6.380310535430908
2007-08-13,54900,13.31999969482422,13.510000228881836,13.300000190734863,13.3100004196167,6.375517845153809
2007-08-10,91300,13.390000343322754,13.420000076293944,13.18000030517578,13.380000114440918,6.382225036621094
2007-08-09,106500,13.449999809265137,13.470000267028809,13.380000114440918,13.380000114440918,6.382225036621094
2007-08-08,70400,13.520000457763672,13.5600004196167,13.479999542236328,13.479999542236328,6.429924488067627
2007-08-07,68700,13.380000114440918,13.529999732971191,13.380000114440918,13.529999732971191,6.453769207000732
2007-08-06,71400,13.56999969482422,13.600000381469728,13.520000457763672,13.520000457763672,6.449005126953125
2007-08-03,46600,13.6899995803833,13.6899995803833,13.550000190734863,13.550000190734863,6.463317394256592
2007-08-02,158400,13.600000381469728,13.699999809265137,13.56999969482422,13.619999885559082,6.496699333190918
2007-08-01,107400,13.600000381469728,13.65999984741211,13.550000190734863,13.600000381469728,6.487166404724121
2007-07-31,43100,13.609999656677246,13.640000343322754,13.56999969482422,13.59000015258789,6.482393264770508
2007-07-30,116800,13.510000228881836,13.68000030517578,13.510000228881836,13.600000381469728,6.487166404724121
2007-07-27,69500,13.479999542236328,13.649999618530272,13.4399995803833,13.5600004196167,6.468085765838623
2007-07-26,51500,13.5,13.510000228881836,13.359999656677246,13.40999984741211,6.396531105041504
2007-07-25,155500,13.59000015258789,13.649999618530272,13.489999771118164,13.5,6.439465045928955
2007-07-24,82500,13.609999656677246,13.68000030517578,13.5600004196167,13.5600004196167,6.468085765838623
2007-07-23,61000,13.5600004196167,13.699999809265137,13.5600004196167,13.600000381469728,6.487166404724121
2007-07-20,146900,13.640000343322754,13.699999809265137,13.510000228881836,13.5600004196167,6.468085765838623
2007-07-19,177400,13.4399995803833,13.59000015258789,13.390000343322754,13.5600004196167,6.468085765838623
2007-07-18,62200,13.420000076293944,13.470000267028809,13.380000114440918,13.4399995803833,6.410844802856445
2007-07-17,106400,13.420000076293944,13.460000038146973,13.300000190734863,13.380000114440918,6.382225036621094
2007-07-16,118000,13.420000076293944,13.59000015258789,13.40999984741211,13.460000038146973,6.4203877449035645
2007-07-13,113600,13.40999984741211,13.520000457763672,13.40999984741211,13.40999984741211,6.396531105041504
2007-07-12,51100,13.489999771118164,13.550000190734863,13.460000038146973,13.470000267028809,6.425153255462647
2007-07-11,124200,13.56999969482422,13.630000114440918,13.529999732971191,13.5600004196167,6.441370964050293
2007-07-10,126000,13.539999961853027,13.609999656677246,13.539999961853027,13.579999923706056,6.450869560241699
2007-07-09,92800,13.539999961853027,13.609999656677246,13.529999732971191,13.5600004196167,6.441370964050293
2007-07-06,119000,13.56999969482422,13.600000381469728,13.539999961853027,13.5600004196167,6.441370964050293
2007-07-05,88500,13.6899995803833,13.6899995803833,13.579999923706056,13.609999656677246,6.465124130249023
2007-07-03,64700,13.729999542236328,13.729999542236328,13.65999984741211,13.699999809265137,6.507874965667725
2007-07-02,54500,13.729999542236328,13.729999542236328,13.6899995803833,13.720000267028809,6.51737642288208
2007-06-29,113100,13.649999618530272,13.729999542236328,13.649999618530272,13.699999809265137,6.507874965667725
2007-06-28,70800,13.579999923706056,13.68000030517578,13.539999961853027,13.649999618530272,6.484122753143311
2007-06-27,69000,13.510000228881836,13.59000015258789,13.489999771118164,13.5600004196167,6.441370964050293
2007-06-26,99400,13.539999961853027,13.539999961853027,13.489999771118164,13.5,6.412870407104492
2007-06-25,136200,13.649999618530272,13.699999809265137,13.510000228881836,13.520000457763672,6.422371864318848
2007-06-22,43600,13.630000114440918,13.710000038146973,13.609999656677246,13.640000343322754,6.479377746582031
2007-06-21,83600,13.609999656677246,13.699999809265137,13.5600004196167,13.65999984741211,6.4888763427734375
2007-06-20,112400,13.68000030517578,13.6899995803833,13.609999656677246,13.619999885559082,6.469874382019043
2007-06-19,159000,13.65999984741211,13.760000228881836,13.619999885559082,13.68000030517578,6.498373508453369
2007-06-18,105300,13.8100004196167,13.84000015258789,13.729999542236328,13.75,6.531626224517822
2007-06-15,58700,13.859999656677246,13.859999656677246,13.729999542236328,13.8100004196167,6.56012773513794
2007-06-14,90700,13.829999923706056,13.859999656677246,13.75,13.789999961853027,6.550625801086426
2007-06-13,135100,13.779999732971191,13.880000114440918,13.770000457763672,13.829999923706056,6.56962776184082
2007-06-12,139600,13.9399995803833,13.9399995803833,13.770000457763672,13.81999969482422,6.538275718688965
2007-06-11,139900,13.9399995803833,13.979999542236328,13.880000114440918,13.9399995803833,6.595052719116211
2007-06-08,287300,13.800000190734863,13.989999771118164,13.729999542236328,13.9399995803833,6.595052719116211
2007-06-07,86900,13.949999809265137,13.949999809265137,13.8100004196167,13.8100004196167,6.533547878265381
2007-06-06,76100,13.979999542236328,14.0,13.93000030517578,13.979999542236328,6.613974571228027
2007-06-05,92000,14.0600004196167,14.0600004196167,13.979999542236328,13.979999542236328,6.613974571228027
2007-06-04,110900,14.029999732971191,14.09000015258789,14.020000457763672,14.050000190734863,6.647092819213867
2007-06-01,105900,14.109999656677246,14.130000114440918,14.020000457763672,14.039999961853027,6.642362594604492
2007-05-31,50500,14.100000381469728,14.109999656677246,14.0600004196167,14.079999923706056,6.661283016204834
2007-05-30,80200,14.09000015258789,14.109999656677246,14.050000190734863,14.079999923706056,6.661283016204834
2007-05-29,123000,14.0600004196167,14.149999618530272,14.0600004196167,14.079999923706056,6.661283016204834
2007-05-25,33400,14.119999885559082,14.15999984741211,14.06999969482422,14.09000015258789,6.666012763977051
2007-05-24,102600,14.050000190734863,14.149999618530272,14.050000190734863,14.079999923706056,6.661283016204834
2007-05-23,82100,14.149999618530272,14.220000267028809,14.0600004196167,14.119999885559082,6.680207252502441
2007-05-22,60100,14.260000228881836,14.270000457763672,14.170000076293944,14.170000076293944,6.703865051269531
2007-05-21,84200,14.260000228881836,14.350000381469728,14.220000267028809,14.220000267028809,6.7275214195251465
2007-05-18,45600,14.300000190734863,14.3100004196167,14.260000228881836,14.260000228881836,6.746443271636963
2007-05-17,61600,14.289999961853027,14.31999969482422,14.270000457763672,14.300000190734863,6.765369415283203
2007-05-16,38300,14.260000228881836,14.31999969482422,14.260000228881836,14.279999732971191,6.755905151367188
2007-05-15,60500,14.3100004196167,14.31999969482422,14.25,14.279999732971191,6.755905151367188
2007-05-14,88900,14.289999961853027,14.329999923706056,14.270000457763672,14.279999732971191,6.755905151367188
2007-05-11,47500,14.260000228881836,14.31999969482422,14.260000228881836,14.300000190734863,6.765369415283203
2007-05-10,50100,14.34000015258789,14.390000343322754,14.31999969482422,14.34000015258789,6.757795333862305
