date,volume,open,high,low,close,adj close
2011-11-01,228600,16.649999618530273,17.34000015258789,16.6299991607666,16.895000457763672,16.895000457763672
2011-10-31,156600,17.05500030517578,17.5,17.0049991607666,17.299999237060547,17.299999237060547
2011-10-28,169600,16.875,17.4950008392334,16.6200008392334,17.43000030517578,17.43000030517578
2011-10-27,317800,16.950000762939453,17.389999389648438,16.5049991607666,16.94499969482422,16.94499969482422
2011-10-26,251800,16.0,17.100000381469727,15.604999542236328,16.864999771118164,16.864999771118164
2011-10-25,152400,15.6850004196167,15.800000190734863,15.475000381469728,15.664999961853027,15.664999961853027
2011-10-24,109000,15.460000038146973,15.989999771118164,15.460000038146973,15.81999969482422,15.81999969482422
2011-10-21,182400,15.265000343322754,15.725000381469728,14.984999656677246,15.385000228881836,15.385000228881836
2011-10-20,50800,14.925000190734863,15.130000114440918,14.479999542236328,15.015000343322754,15.015000343322754
2011-10-19,77400,15.170000076293944,15.25,14.789999961853027,14.960000038146973,14.960000038146973
2011-10-18,181200,14.770000457763672,15.300000190734863,14.59000015258789,15.119999885559082,15.119999885559082
2011-10-17,84400,15.119999885559082,15.204999923706056,14.670000076293944,14.670000076293944,14.670000076293944
2011-10-14,102200,15.239999771118164,15.359999656677246,14.869999885559082,15.255000114440918,15.255000114440918
2011-10-13,147600,15.154999732971191,15.414999961853027,14.954999923706056,15.135000228881836,15.135000228881836
2011-10-12,247000,14.4399995803833,15.550000190734863,14.4399995803833,15.18000030517578,15.18000030517578
2011-10-11,158200,14.220000267028809,14.529999732971191,14.0,14.380000114440918,14.380000114440918
2011-10-10,170600,13.895000457763672,14.364999771118164,13.895000457763672,14.364999771118164,14.364999771118164
2011-10-07,105400,14.130000114440918,14.229999542236328,13.720000267028809,13.829999923706056,13.829999923706056
2011-10-06,132000,14.050000190734863,14.390000343322754,13.890000343322754,14.135000228881836,14.135000228881836
2011-10-05,205600,13.845000267028809,14.145000457763672,13.585000038146973,14.015000343322754,14.015000343322754
2011-10-04,167600,12.864999771118164,13.80500030517578,12.845000267028809,13.744999885559082,13.744999885559082
2011-10-03,280600,13.625,13.989999771118164,12.93000030517578,13.045000076293944,13.045000076293944
2011-09-30,126800,13.800000190734863,13.994999885559082,13.699999809265137,13.75,13.75
2011-09-29,80400,14.125,14.364999771118164,13.704999923706056,14.03499984741211,14.03499984741211
2011-09-28,242200,14.050000190734863,14.170000076293944,13.770000457763672,13.84000015258789,13.84000015258789
2011-09-27,227400,13.8100004196167,14.06999969482422,13.604999542236328,14.050000190734863,14.050000190734863
2011-09-26,113800,13.03499984741211,13.425000190734863,13.0,13.395000457763672,13.395000457763672
2011-09-23,125400,12.795000076293944,13.074999809265137,12.645000457763672,12.94499969482422,12.94499969482422
2011-09-22,160200,12.984999656677246,13.130000114440918,12.609999656677246,12.8100004196167,12.8100004196167
2011-09-21,105800,13.619999885559082,13.739999771118164,13.3149995803833,13.324999809265137,13.324999809265137
2011-09-20,223800,13.774999618530272,13.8100004196167,13.545000076293944,13.579999923706056,13.579999923706056
2011-09-19,75200,13.645000457763672,13.875,13.40999984741211,13.630000114440918,13.630000114440918
2011-09-16,226200,13.720000267028809,13.979999542236328,13.720000267028809,13.90999984741211,13.90999984741211
2011-09-15,107000,13.505000114440918,13.779999732971191,13.345000267028809,13.635000228881836,13.635000228881836
2011-09-14,76200,13.385000228881836,13.56999969482422,13.18000030517578,13.345000267028809,13.345000267028809
2011-09-13,138800,13.31999969482422,13.359999656677246,12.90999984741211,13.265000343322754,13.265000343322754
2011-09-12,221000,12.800000190734863,13.354999542236328,12.800000190734863,13.06999969482422,13.06999969482422
2011-09-09,143200,12.574999809265137,13.145000457763672,12.524999618530272,12.989999771118164,12.989999771118164
2011-09-08,142800,12.989999771118164,13.074999809265137,12.585000038146973,12.734999656677246,12.734999656677246
2011-09-07,119800,12.59000015258789,13.130000114440918,12.5600004196167,13.0600004196167,13.0600004196167
2011-09-06,171400,12.18000030517578,12.470000267028809,12.100000381469728,12.46500015258789,12.46500015258789
2011-09-02,216200,12.135000228881836,12.989999771118164,12.135000228881836,12.609999656677246,12.609999656677246
2011-09-01,258200,12.895000457763672,12.899999618530272,12.05500030517578,12.31999969482422,12.31999969482422
2011-08-31,191800,13.104999542236328,13.244999885559082,12.78499984741211,12.869999885559082,12.869999885559082
2011-08-30,126200,12.914999961853027,13.1850004196167,12.774999618530272,13.039999961853027,13.039999961853027
2011-08-29,182800,13.029999732971191,13.104999542236328,12.890000343322754,13.0649995803833,13.0649995803833
2011-08-26,213400,12.335000038146973,13.104999542236328,12.1899995803833,12.899999618530272,12.899999618530272
2011-08-25,172400,12.585000038146973,12.835000038146973,12.289999961853027,12.4350004196167,12.4350004196167
2011-08-24,178200,12.675000190734863,12.850000381469728,12.34000015258789,12.595000267028809,12.595000267028809
2011-08-23,362800,12.260000228881836,12.800000190734863,12.225000381469728,12.734999656677246,12.734999656677246
2011-08-22,164600,12.164999961853027,12.255000114440918,11.880000114440918,12.03499984741211,12.03499984741211
2011-08-19,160600,11.619999885559082,12.21500015258789,11.550000190734863,11.800000190734863,11.800000190734863
2011-08-18,290400,12.289999961853027,12.515000343322754,11.6899995803833,11.800000190734863,11.800000190734863
2011-08-17,338400,12.244999885559082,12.984999656677246,12.19499969482422,12.635000228881836,12.635000228881836
2011-08-16,419800,13.375,13.40999984741211,12.154999732971191,12.15999984741211,12.15999984741211
2011-08-15,160400,13.329999923706056,13.524999618530272,13.15999984741211,13.515000343322754,13.515000343322754
2011-08-12,167400,13.4399995803833,13.600000381469728,13.095000267028809,13.255000114440918,13.255000114440918
2011-08-11,208200,12.84000015258789,13.609999656677246,12.729999542236328,13.329999923706056,13.329999923706056
2011-08-10,188800,13.164999961853027,13.274999618530272,12.600000381469728,12.69499969482422,12.69499969482422
2011-08-09,470800,12.829999923706056,13.649999618530272,12.324999809265137,13.375,13.375
2011-08-08,342200,13.75,13.954999923706056,12.574999809265137,12.574999809265137,12.574999809265137
2011-08-05,233200,13.899999618530272,14.225000381469728,13.55500030517578,13.954999923706056,13.954999923706056
2011-08-04,333000,13.845000267028809,14.359999656677246,13.704999923706056,13.760000228881836,13.760000228881836
2011-08-03,243800,13.760000228881836,14.045000076293944,13.274999618530272,14.005000114440918,14.005000114440918
2011-08-02,328400,13.970000267028809,14.335000038146973,13.520000457763672,13.6899995803833,13.6899995803833
2011-08-01,485400,13.824999809265137,14.19499969482422,13.44499969482422,14.095000267028809,14.095000267028809
2011-07-29,276000,14.039999961853027,14.25,13.640000343322754,13.675000190734863,13.675000190734863
2011-07-28,449400,14.149999618530272,14.345000267028809,13.949999809265137,14.145000457763672,14.145000457763672
2011-07-27,912600,15.56999969482422,15.630000114440918,13.75,14.079999923706056,14.079999923706056
2011-07-26,353000,15.324999809265137,16.100000381469727,15.28499984741211,15.880000114440918,15.880000114440918
2011-07-25,198200,15.550000190734863,15.8149995803833,15.25,15.335000038146973,15.335000038146973
2011-07-22,98400,15.78499984741211,15.81999969482422,15.630000114440918,15.635000228881836,15.635000228881836
2011-07-21,123400,15.774999618530272,15.914999961853027,15.69499969482422,15.80500030517578,15.80500030517578
2011-07-20,202800,15.755000114440918,15.854999542236328,15.609999656677246,15.720000267028809,15.720000267028809
2011-07-19,167800,15.670000076293944,15.895000457763672,15.670000076293944,15.75,15.75
2011-07-18,224400,15.609999656677246,15.774999618530272,15.274999618530272,15.55500030517578,15.55500030517578
2011-07-15,85000,15.920000076293944,16.139999389648438,15.55500030517578,15.654999732971191,15.654999732971191
2011-07-14,86200,16.385000228881836,16.4950008392334,15.8149995803833,15.829999923706056,15.829999923706056
2011-07-13,157600,15.664999961853027,16.479999542236328,15.664999961853027,16.3799991607666,16.3799991607666
2011-07-12,101200,15.954999923706056,16.21500015258789,15.53499984741211,15.539999961853027,15.539999961853027
2011-07-11,156600,15.65999984741211,16.065000534057617,15.640000343322754,15.93000030517578,15.93000030517578
2011-07-08,284600,16.235000610351562,16.375,15.640000343322754,15.80500030517578,15.80500030517578
2011-07-07,439200,16.344999313354492,16.479999542236328,15.795000076293944,16.434999465942383,16.434999465942383
2011-07-06,212800,16.625,16.674999237060547,16.260000228881836,16.344999313354492,16.344999313354492
2011-07-05,297400,16.75,16.84000015258789,16.290000915527344,16.674999237060547,16.674999237060547
2011-07-01,508600,15.744999885559082,16.875,15.59000015258789,16.770000457763672,16.770000457763672
2011-06-30,1313800,16.875,17.219999313354492,15.40999984741211,15.640000343322754,15.640000343322754
2011-06-29,125200,14.239999771118164,14.595000267028809,14.18000030517578,14.494999885559082,14.494999885559082
2011-06-28,60800,14.31999969482422,14.34000015258789,14.140000343322754,14.274999618530272,14.274999618530272
2011-06-27,142400,14.225000381469728,14.385000228881836,14.164999961853027,14.260000228881836,14.260000228881836
2011-06-24,267000,14.09000015258789,14.199999809265137,13.984999656677246,14.145000457763672,14.145000457763672
2011-06-23,168200,13.744999885559082,14.25,13.585000038146973,14.104999542236328,14.104999542236328
2011-06-22,152600,13.94499969482422,13.94499969482422,13.710000038146973,13.744999885559082,13.744999885559082
2011-06-21,72400,13.949999809265137,14.104999542236328,13.845000267028809,14.0600004196167,14.0600004196167
2011-06-20,124400,14.1899995803833,14.265000343322754,13.760000228881836,13.829999923706056,13.829999923706056
2011-06-17,428800,14.170000076293944,14.585000038146973,14.104999542236328,14.140000343322754,14.140000343322754
2011-06-16,226400,13.5,14.125,13.5,14.085000038146973,14.085000038146973
2011-06-15,148800,13.5,13.574999809265137,13.404999732971191,13.479999542236328,13.479999542236328
2011-06-14,168200,13.614999771118164,13.729999542236328,13.5,13.505000114440918,13.505000114440918
2011-06-13,99000,13.479999542236328,13.640000343322754,13.404999732971191,13.520000457763672,13.520000457763672
2011-06-10,194200,13.545000076293944,13.65999984741211,13.454999923706056,13.489999771118164,13.489999771118164
2011-06-09,175600,13.65999984741211,13.800000190734863,13.520000457763672,13.609999656677246,13.609999656677246
2011-06-08,54000,13.80500030517578,14.024999618530272,13.585000038146973,13.649999618530272,13.649999618530272
2011-06-07,65000,14.020000457763672,14.225000381469728,13.890000343322754,13.890000343322754,13.890000343322754
2011-06-06,238200,14.005000114440918,14.135000228881836,13.93000030517578,13.984999656677246,13.984999656677246
2011-06-03,423800,13.890000343322754,14.085000038146973,13.5,13.93000030517578,13.93000030517578
2011-06-02,493200,14.234999656677246,14.28499984741211,13.850000381469728,14.0,14.0
2011-06-01,300400,14.649999618530272,14.789999961853027,14.229999542236328,14.25,14.25
2011-05-31,271400,14.859999656677246,14.975000381469728,14.550000190734863,14.69499969482422,14.69499969482422
2011-05-27,161200,14.824999809265137,15.229999542236328,14.604999542236328,14.699999809265137,14.699999809265137
2011-05-26,101000,14.69499969482422,14.994999885559082,14.649999618530272,14.725000381469728,14.725000381469728
2011-05-25,189200,14.6850004196167,14.895000457763672,14.675000190734863,14.744999885559082,14.744999885559082
2011-05-24,737000,14.885000228881836,15.145000457763672,14.725000381469728,14.774999618530272,14.774999618530272
2011-05-23,376000,14.675000190734863,14.994999885559082,14.5,14.93000030517578,14.93000030517578
2011-05-20,269800,14.989999771118164,15.050000190734863,14.604999542236328,14.71500015258789,14.71500015258789
2011-05-19,330000,15.265000343322754,15.265000343322754,14.6899995803833,14.984999656677246,14.984999656677246
2011-05-18,463000,14.53499984741211,15.614999771118164,14.53499984741211,15.130000114440918,15.130000114440918
2011-05-17,377200,14.489999771118164,14.545000076293944,14.289999961853027,14.460000038146973,14.460000038146973
2011-05-16,681400,14.244999885559082,14.494999885559082,14.005000114440918,14.274999618530272,14.274999618530272
2011-05-13,1610000,15.75,15.75,13.9350004196167,14.024999618530272,14.024999618530272
2011-05-12,366000,15.744999885559082,16.30500030517578,15.510000228881836,15.739999771118164,15.739999771118164
2011-05-11,1067200,16.5,16.5,15.670000076293944,15.670000076293944,15.670000076293944
2011-05-10,2392600,17.825000762939453,17.825000762939453,15.300000190734863,16.5049991607666,16.5049991607666
2011-05-09,110000,18.350000381469727,18.89999961853028,18.21999931335449,18.854999542236328,18.854999542236328
2011-05-06,63400,18.280000686645508,18.80500030517578,17.96500015258789,18.334999084472656,18.334999084472656
2011-05-05,83200,18.25,18.46999931335449,17.959999084472656,18.21999931335449,18.21999931335449
2011-05-04,118000,17.969999313354492,18.315000534057617,17.934999465942383,18.26000022888184,18.26000022888184
2011-05-03,62000,18.2450008392334,18.350000381469727,18.0,18.020000457763672,18.020000457763672
2011-05-02,50000,18.6200008392334,18.6200008392334,18.1200008392334,18.125,18.125
2011-04-29,428000,19.13999938964844,19.13999938964844,17.5,18.64999961853028,18.64999961853028
2011-04-28,145200,18.14999961853028,19.25,18.104999542236328,18.96500015258789,18.96500015258789
2011-04-27,623000,17.850000381469727,19.25,17.46500015258789,18.14999961853028,18.14999961853028
2011-04-26,126800,17.385000228881836,17.959999084472656,17.274999618530273,17.829999923706055,17.829999923706055
2011-04-25,68200,17.06999969482422,17.469999313354492,17.0049991607666,17.420000076293945,17.420000076293945
2011-04-21,33800,17.3799991607666,17.3799991607666,17.114999771118164,17.1299991607666,17.1299991607666
2011-04-20,39800,17.190000534057617,17.290000915527344,17.084999084472656,17.270000457763672,17.270000457763672
2011-04-19,65800,16.9950008392334,17.174999237060547,16.9950008392334,17.09000015258789,17.09000015258789
2011-04-18,27000,17.18000030517578,17.235000610351562,17.084999084472656,17.155000686645508,17.155000686645508
