date,volume,open,high,low,close,adj close
2014-10-30,685000,80.1500015258789,80.16000366210938,80.08000183105469,80.12000274658203,64.52875518798828
2014-10-29,565500,80.2699966430664,80.29000091552734,80.01000213623047,80.08999633789062,64.50456237792969
2014-10-28,558100,80.30000305175781,80.33999633789062,80.2300033569336,80.25,64.6333999633789
2014-10-27,603500,80.33999633789062,80.37999725341797,80.30999755859375,80.33000183105469,64.69788360595703
2014-10-24,520500,80.33000183105469,80.3499984741211,80.27999877929688,80.30999755859375,64.68177795410156
2014-10-23,409700,80.36000061035156,80.37000274658203,80.27999877929688,80.31999969482422,64.68984985351562
2014-10-22,511900,80.44999694824219,80.44999694824219,80.33999633789062,80.38999938964844,64.74616241455078
2014-10-21,755600,80.27999877929688,80.4800033569336,80.27999877929688,80.4800033569336,64.81864166259766
2014-10-20,473200,80.44000244140625,80.47000122070312,80.36000061035156,80.47000122070312,64.81061553955078
2014-10-17,817300,80.30999755859375,80.41999816894531,80.29000091552734,80.4000015258789,64.7542495727539
2014-10-16,909100,80.47000122070312,80.47000122070312,80.25,80.29000091552734,64.66564178466797
2014-10-15,993000,80.56999969482422,80.86000061035156,80.4000015258789,80.44999694824219,64.79451751708984
2014-10-14,577800,80.4000015258789,80.44999694824219,80.30000305175781,80.33999633789062,64.7059097290039
2014-10-13,716800,80.27999877929688,80.44000244140625,80.23999786376953,80.38999938964844,64.74616241455078
2014-10-10,578300,80.12000274658203,80.23999786376953,80.12000274658203,80.16000366210938,64.56094360351562
2014-10-09,559000,80.23999786376953,80.29000091552734,80.16000366210938,80.16999816894531,64.56901550292969
2014-10-08,979000,79.98999786376953,80.30000305175781,79.98999786376953,80.30000305175781,64.67367553710938
2014-10-07,412300,79.91999816894531,80.02999877929688,79.91000366210938,80.0199966430664,64.44815826416016
2014-10-06,752100,79.86000061035156,79.93000030517578,79.8499984741211,79.9000015258789,64.3515396118164
2014-10-03,502200,79.8499984741211,79.87999725341797,79.80000305175781,79.8499984741211,64.31124877929688
2014-10-02,619000,79.9000015258789,80.01000213623047,79.86000061035156,79.86000061035156,64.3193359375
2014-10-01,567600,79.9000015258789,80.0,79.9000015258789,79.98999786376953,64.4240493774414
2014-09-30,509900,79.94000244140625,79.94999694824219,79.87000274658203,79.87000274658203,64.22914123535156
2014-09-29,665700,79.94999694824219,79.95999908447266,79.88999938964844,79.95999908447266,64.3014907836914
2014-09-26,2105200,79.80000305175781,79.9800033569336,79.80000305175781,79.93000030517578,64.27735137939453
2014-09-25,535300,79.94000244140625,79.98999786376953,79.91000366210938,79.97000122070312,64.30956268310547
2014-09-24,471100,79.9800033569336,79.9800033569336,79.9000015258789,79.9000015258789,64.25325775146484
2014-09-23,644100,79.9800033569336,80.01000213623047,79.94999694824219,80.0,64.33366394042969
2014-09-22,698500,79.9000015258789,80.0,79.8499984741211,79.98999786376953,64.32564544677734
2014-09-19,644200,79.9000015258789,79.93000030517578,79.83999633789062,79.91000366210938,64.26127624511719
2014-09-18,380100,79.83000183105469,79.87000274658203,79.80000305175781,79.8499984741211,64.2130355834961
2014-09-17,490700,80.0,80.0199966430664,79.8499984741211,79.86000061035156,64.22109985351562
2014-09-16,440500,79.94999694824219,79.98999786376953,79.91000366210938,79.97000122070312,64.30956268310547
2014-09-15,442000,79.88999938964844,79.93000030517578,79.87000274658203,79.91000366210938,64.26127624511719
2014-09-12,348600,79.88999938964844,79.88999938964844,79.83000183105469,79.83999633789062,64.20498657226562
2014-09-11,371400,79.95999908447266,79.98999786376953,79.87999725341797,79.91000366210938,64.26127624511719
2014-09-10,386300,79.93000030517578,79.94999694824219,79.9000015258789,79.91999816894531,64.26929473876953
2014-09-09,575700,80.01000213623047,80.0199966430664,79.95999908447266,79.9800033569336,64.31757354736328
2014-09-08,584100,80.13999938964844,80.19000244140625,80.06999969482422,80.08999633789062,64.40599822998047
2014-09-05,576200,80.19000244140625,80.19000244140625,80.11000061035156,80.1500015258789,64.45427703857422
2014-09-04,1132800,80.06999969482422,80.11000061035156,80.04000091552734,80.06999969482422,64.38994598388672
2014-09-03,417800,80.04000091552734,80.08999633789062,80.02999877929688,80.08999633789062,64.40599822998047
2014-09-02,489300,80.1500015258789,80.1500015258789,80.04000091552734,80.05000305175781,64.37384796142578
2014-08-29,668800,80.25,80.27999877929688,80.22000122070312,80.23999786376953,64.43497467041016
2014-08-28,432900,80.27999877929688,80.27999877929688,80.22000122070312,80.25,64.44306182861328
2014-08-27,690100,80.23999786376953,80.26000213623047,80.19999694824219,80.2300033569336,64.42697143554688
2014-08-26,485800,80.22000122070312,80.22000122070312,80.16000366210938,80.16000366210938,64.37073516845703
2014-08-25,547100,80.18000030517578,80.18000030517578,80.08000183105469,80.16000366210938,64.37073516845703
2014-08-22,436900,80.22000122070312,80.2300033569336,80.13999938964844,80.16000366210938,64.37073516845703
2014-08-21,727800,80.1500015258789,80.27999877929688,80.1500015258789,80.19999694824219,64.40287780761719
2014-08-20,441600,80.31999969482422,80.31999969482422,80.19999694824219,80.19999694824219,64.40287780761719
2014-08-19,524900,80.36000061035156,80.37000274658203,80.27999877929688,80.30999755859375,64.49120330810547
2014-08-18,538200,80.3499984741211,80.36000061035156,80.27999877929688,80.30999755859375,64.49120330810547
2014-08-15,366700,80.3499984741211,80.41000366210938,80.30999755859375,80.36000061035156,64.5313720703125
2014-08-14,275300,80.37999725341797,80.38999938964844,80.33000183105469,80.33999633789062,64.5152816772461
2014-08-13,387400,80.29000091552734,80.36000061035156,80.26000213623047,80.31999969482422,64.49920654296875
2014-08-12,332000,80.31999969482422,80.31999969482422,80.2300033569336,80.23999786376953,64.43497467041016
2014-08-11,382800,80.33999633789062,80.33999633789062,80.2300033569336,80.29000091552734,64.47513580322266
2014-08-08,396800,80.30999755859375,80.37000274658203,80.26000213623047,80.30999755859375,64.49120330810547
2014-08-07,426500,80.23999786376953,80.31999969482422,80.18000030517578,80.30999755859375,64.49120330810547
2014-08-06,370800,80.22000122070312,80.25,80.19000244140625,80.22000122070312,64.41890716552734
2014-08-05,323100,80.19999694824219,80.20999908447266,80.13999938964844,80.19000244140625,64.39481353759766
2014-08-04,501700,80.18000030517578,80.22000122070312,80.16000366210938,80.22000122070312,64.41890716552734
2014-08-01,664800,80.12999725341797,80.16000366210938,80.05999755859375,80.13999938964844,64.35468292236328
2014-07-31,459200,80.11000061035156,80.12000274658203,80.01000213623047,80.12000274658203,64.24142456054688
2014-07-30,624500,80.13999938964844,80.13999938964844,80.04000091552734,80.12000274658203,64.24142456054688
2014-07-29,379300,80.18000030517578,80.2300033569336,80.16000366210938,80.22000122070312,64.32164001464844
2014-07-28,548400,80.19000244140625,80.20999908447266,80.16000366210938,80.18000030517578,64.28955841064453
2014-07-25,345500,80.1500015258789,80.18000030517578,80.11000061035156,80.1500015258789,64.26551055908203
2014-07-24,353200,80.19000244140625,80.19000244140625,80.0999984741211,80.11000061035156,64.23343658447266
2014-07-23,360300,80.18000030517578,80.2300033569336,80.16999816894531,80.20999908447266,64.31361389160156
2014-07-22,675600,80.16999816894531,80.16999816894531,80.12000274658203,80.13999938964844,64.25748443603516
2014-07-21,479500,80.1500015258789,80.19000244140625,80.0999984741211,80.11000061035156,64.23343658447266
2014-07-18,530200,80.19999694824219,80.19999694824219,80.13999938964844,80.16000366210938,64.2735366821289
2014-07-17,397700,80.22000122070312,80.2300033569336,80.16000366210938,80.16000366210938,64.2735366821289
2014-07-16,653000,80.12999725341797,80.18000030517578,80.12000274658203,80.1500015258789,64.26551055908203
2014-07-15,373500,80.18000030517578,80.25,80.12000274658203,80.16000366210938,64.2735366821289
2014-07-14,301900,80.19000244140625,80.20999908447266,80.1500015258789,80.18000030517578,64.28955841064453
2014-07-11,552800,80.23999786376953,80.25,80.19999694824219,80.22000122070312,64.32164001464844
2014-07-10,475900,80.2300033569336,80.26000213623047,80.18000030517578,80.22000122070312,64.32164001464844
2014-07-09,380100,80.06999969482422,80.19000244140625,80.05000305175781,80.16999816894531,64.28150939941406
2014-07-08,375700,80.08000183105469,80.12999725341797,80.06999969482422,80.12000274658203,64.24142456054688
2014-07-07,398400,80.01000213623047,80.08000183105469,80.01000213623047,80.05000305175781,64.18534851074219
2014-07-03,398500,80.0199966430664,80.08000183105469,80.0,80.08000183105469,64.20933532714844
2014-07-02,600100,80.18000030517578,80.18000030517578,80.05999755859375,80.06999969482422,64.20133209228516
2014-07-01,755200,80.22000122070312,80.25,80.20999908447266,80.23999786376953,64.33766174316406
2014-06-30,330300,80.36000061035156,80.37000274658203,80.31999969482422,80.37000274658203,64.34646606445312
2014-06-27,362500,80.30000305175781,80.33999633789062,80.30000305175781,80.33999633789062,64.32247161865234
2014-06-26,482900,80.26000213623047,80.30999755859375,80.25,80.30000305175781,64.29045867919922
2014-06-25,519900,80.29000091552734,80.31999969482422,80.25,80.2699966430664,64.26638793945312
2014-06-24,442700,80.27999877929688,80.27999877929688,80.16000366210938,80.19000244140625,64.20240020751953
2014-06-23,843700,80.19999694824219,80.22000122070312,80.16000366210938,80.19000244140625,64.20240020751953
2014-06-20,511600,80.19000244140625,80.2300033569336,80.16000366210938,80.19999694824219,64.21038055419922
2014-06-19,672200,80.2300033569336,80.2699966430664,80.16999816894531,80.19999694824219,64.21038055419922
2014-06-18,775000,80.12999725341797,80.22000122070312,80.08999633789062,80.22000122070312,64.22638702392578
2014-06-17,452300,80.11000061035156,80.12999725341797,80.05999755859375,80.0999984741211,64.13027954101562
2014-06-16,372100,80.12000274658203,80.16999816894531,80.11000061035156,80.12000274658203,64.14635467529297
2014-06-13,313700,80.12999725341797,80.20999908447266,80.12000274658203,80.20999908447266,64.21833038330078
2014-06-12,340400,80.20999908447266,80.25,80.18000030517578,80.22000122070312,64.22638702392578
2014-06-11,547800,80.18000030517578,80.20999908447266,80.16999816894531,80.20999908447266,64.21833038330078
2014-06-10,454200,80.1500015258789,80.19000244140625,80.12999725341797,80.19000244140625,64.20240020751953
2014-06-09,1047900,80.23999786376953,80.23999786376953,80.12000274658203,80.12000274658203,64.14635467529297
2014-06-06,346200,80.27999877929688,80.33000183105469,80.23999786376953,80.2699966430664,64.26638793945312
2014-06-05,376400,80.20999908447266,80.26000213623047,80.18000030517578,80.22000122070312,64.22638702392578
2014-06-04,359000,80.23999786376953,80.23999786376953,80.13999938964844,80.16999816894531,64.18637084960938
2014-06-03,351300,80.23999786376953,80.26000213623047,80.1500015258789,80.16000366210938,64.17835998535156
2014-06-02,486800,80.31999969482422,80.3499984741211,80.25,80.26000213623047,64.2584228515625
2014-05-30,924500,80.55999755859375,80.56999969482422,80.45999908447266,80.48999786376953,64.34490966796875
2014-05-29,519400,80.52999877929688,80.5999984741211,80.52999877929688,80.55999755859375,64.40083312988281
2014-05-28,428800,80.56999969482422,80.58000183105469,80.51000213623047,80.56999969482422,64.40882110595703
2014-05-27,557900,80.48999786376953,80.5199966430664,80.43000030517578,80.48999786376953,64.34490966796875
2014-05-23,386000,80.47000122070312,80.51000213623047,80.44999694824219,80.5,64.35289001464844
2014-05-22,589300,80.48999786376953,80.48999786376953,80.43000030517578,80.4800033569336,64.33688354492188
2014-05-21,823600,80.4800033569336,80.5,80.44000244140625,80.48999786376953,64.34490966796875
2014-05-20,487600,80.48999786376953,80.5199966430664,80.45999908447266,80.5,64.35289001464844
2014-05-19,435600,80.48999786376953,80.5,80.45999908447266,80.4800033569336,64.33688354492188
2014-05-16,886700,80.41000366210938,80.4800033569336,80.37999725341797,80.45999908447266,64.32089233398438
2014-05-15,841100,80.4000015258789,80.47000122070312,80.36000061035156,80.4000015258789,64.27291107177734
2014-05-14,458500,80.3499984741211,80.44000244140625,80.30999755859375,80.43000030517578,64.29695129394531
2014-05-13,333200,80.27999877929688,80.30999755859375,80.2300033569336,80.29000091552734,64.18502807617188
2014-05-12,370300,80.2300033569336,80.25,80.19000244140625,80.2300033569336,64.1370620727539
2014-05-09,460700,80.19999694824219,80.25,80.19999694824219,80.19999694824219,64.11304473876953
2014-05-08,544000,80.25,80.29000091552734,80.22000122070312,80.26000213623047,64.16101837158203
2014-05-07,647100,80.1500015258789,80.2300033569336,80.12000274658203,80.20999908447266,64.12109375
2014-05-06,691700,80.16000366210938,80.16999816894531,80.12000274658203,80.16000366210938,64.0810775756836
2014-05-05,358600,80.1500015258789,80.1500015258789,80.11000061035156,80.1500015258789,64.0730972290039
2014-05-02,338700,80.02999877929688,80.16000366210938,80.0199966430664,80.13999938964844,64.06507110595703
2014-05-01,339200,80.06999969482422,80.19000244140625,80.04000091552734,80.13999938964844,64.06507110595703
2014-04-30,437500,80.19999694824219,80.20999908447266,80.16000366210938,80.19000244140625,64.0107421875
2014-04-29,338200,80.0999984741211,80.12999725341797,80.08999633789062,80.12999725341797,63.96281433105469
2014-04-28,419700,80.12000274658203,80.13999938964844,80.05999755859375,80.11000061035156,63.94684600830078
2014-04-25,335600,80.1500015258789,80.16999816894531,80.12000274658203,80.12999725341797,63.96281433105469
2014-04-24,306400,80.0999984741211,80.12999725341797,80.05000305175781,80.12000274658203,63.954872131347656
2014-04-23,515700,80.13999938964844,80.18000030517578,80.0999984741211,80.0999984741211,63.93889236450195
2014-04-22,357900,80.08999633789062,80.11000061035156,80.0199966430664,80.08000183105469,63.92293548583984
2014-04-21,477200,80.0999984741211,80.11000061035156,80.0199966430664,80.0199966430664,63.8750114440918
2014-04-17,381400,80.12000274658203,80.18000030517578,80.01000213623047,80.08999633789062,63.93095779418945
2014-04-16,410300,80.19000244140625,80.19999694824219,80.0999984741211,80.12000274658203,63.954872131347656
2014-04-15,470300,80.16999816894531,80.25,80.16999816894531,80.16999816894531,63.99478149414063
2014-04-14,326100,80.19999694824219,80.22000122070312,80.1500015258789,80.19999694824219,64.01868438720703
2014-04-11,318200,80.27999877929688,80.27999877929688,80.20999908447266,80.2300033569336,64.04267120361328
2014-04-10,462600,80.19000244140625,80.2699966430664,80.16000366210938,80.26000213623047,64.06660461425781
2014-04-09,531900,80.04000091552734,80.19000244140625,80.02999877929688,80.16999816894531,63.99478149414063
2014-04-08,409000,80.04000091552734,80.08999633789062,80.0199966430664,80.08999633789062,63.93095779418945
2014-04-07,472000,80.05000305175781,80.05000305175781,80.0,80.0199966430664,63.8750114440918
2014-04-04,417300,79.94000244140625,79.98999786376953,79.9000015258789,79.94999694824219,63.81914138793945
2014-04-03,374800,79.77999877929688,79.83999633789062,79.75,79.76000213623047,63.6674919128418
