date,volume,open,high,low,close,adj close
2018-11-28,693700,16.239999771118164,17.1299991607666,15.871000289916992,17.09000015258789,17.09000015258789
2018-11-27,918000,16.799999237060547,16.98200035095215,15.800000190734863,15.979999542236328,15.979999542236328
2018-11-26,475700,17.530000686645508,18.13999938964844,16.93000030517578,17.170000076293945,17.170000076293945
2018-11-23,340300,16.8700008392334,17.899999618530273,16.8700008392334,17.190000534057617,17.190000534057617
2018-11-21,350200,16.649999618530273,17.190000534057617,16.219999313354492,17.059999465942383,17.059999465942383
2018-11-20,740800,16.3700008392334,16.93000030517578,15.699999809265137,16.3799991607666,16.3799991607666
2018-11-19,413400,17.709999084472656,17.809999465942383,16.450000762939453,16.700000762939453,16.700000762939453
2018-11-16,470600,17.190000534057617,17.979999542236328,16.93000030517578,17.850000381469727,17.850000381469727
2018-11-15,750900,16.969999313354492,17.649999618530273,16.899999618530273,17.31999969482422,17.31999969482422
2018-11-14,765100,18.57999992370605,18.57999992370605,16.804000854492188,17.010000228881836,17.010000228881836
2018-11-13,2374900,17.459999084472656,18.88999938964844,17.309999465942383,18.26000022888184,18.26000022888184
2018-11-12,581500,18.700000762939453,18.799999237060547,16.860000610351562,17.299999237060547,17.299999237060547
2018-11-09,602100,19.34000015258789,19.382999420166016,18.141000747680664,18.780000686645508,18.780000686645508
2018-11-08,563200,19.38999938964844,20.25,19.030000686645508,19.34000015258789,19.34000015258789
2018-11-07,1270500,18.84000015258789,20.3799991607666,18.69700050354004,19.38999938964844,19.38999938964844
2018-11-06,846700,18.93000030517578,19.229999542236328,18.229999542236328,18.450000762939453,18.450000762939453
2018-11-05,586900,18.88999938964844,19.21999931335449,17.8799991607666,19.09000015258789,19.09000015258789
2018-11-02,1038100,18.71999931335449,19.26000022888184,17.520000457763672,19.0,19.0
2018-11-01,1861100,16.959999084472656,19.89999961853028,16.799999237060547,19.270000457763672,19.270000457763672
2018-10-31,1388300,18.5,19.89999961853028,16.80900001525879,16.979999542236328,16.979999542236328
2018-10-30,620700,18.280000686645508,19.18000030517578,18.14999961853028,18.520000457763672,18.520000457763672
2018-10-29,551000,19.989999771118164,20.25,18.11000061035156,18.520000457763672,18.520000457763672
2018-10-26,755400,19.520000457763672,20.06999969482422,18.84000015258789,19.850000381469727,19.850000381469727
2018-10-25,881900,19.670000076293945,20.420000076293945,19.25,20.0,20.0
2018-10-24,620300,21.520000457763672,22.0,19.100000381469727,19.1299991607666,19.1299991607666
2018-10-23,637000,21.01000022888184,22.36000061035156,20.600000381469727,21.520000457763672,21.520000457763672
2018-10-22,423300,22.34000015258789,22.3799991607666,20.670000076293945,21.940000534057617,21.940000534057617
2018-10-19,363700,23.3700008392334,23.732999801635746,22.01000022888184,22.190000534057617,22.190000534057617
2018-10-18,277900,24.350000381469727,24.350000381469727,22.850000381469727,23.190000534057617,23.190000534057617
2018-10-17,369600,24.520000457763672,24.670000076293945,23.559999465942383,24.479999542236328,24.479999542236328
2018-10-16,639100,22.530000686645508,24.64999961853028,22.21999931335449,24.530000686645508,24.530000686645508
2018-10-15,389700,22.8799991607666,22.989999771118164,22.200000762939453,22.350000381469727,22.350000381469727
2018-10-12,428000,22.850000381469727,23.989999771118164,22.5,23.239999771118164,23.239999771118164
2018-10-11,808000,22.3799991607666,23.1299991607666,21.809999465942383,22.489999771118164,22.489999771118164
2018-10-10,538500,23.38999938964844,23.64999961853028,22.280000686645508,22.299999237060547,22.299999237060547
2018-10-09,522700,23.959999084472656,24.549999237060547,23.25,23.540000915527344,23.540000915527344
2018-10-08,490500,24.0,24.8700008392334,23.520000457763672,24.200000762939453,24.200000762939453
2018-10-05,743900,24.34000015258789,25.174999237060547,23.51000022888184,24.34000015258789,24.34000015258789
2018-10-04,1051900,25.76000022888184,25.76000022888184,23.93600082397461,24.39999961853028,24.39999961853028
2018-10-03,755500,26.01000022888184,26.13999938964844,25.270000457763672,25.979999542236328,25.979999542236328
2018-10-02,938200,26.940000534057617,27.100000381469727,25.31999969482422,25.76000022888184,25.76000022888184
2018-10-01,493000,28.36000061035156,28.6200008392334,27.04400062561035,27.1299991607666,27.1299991607666
2018-09-28,428400,28.690000534057617,29.299999237060547,28.299999237060547,28.6200008392334,28.6200008392334
2018-09-27,325900,28.32999992370605,29.209999084472656,28.041000366210938,28.780000686645508,28.780000686645508
2018-09-26,417500,28.670000076293945,29.01000022888184,28.290000915527344,28.479999542236328,28.479999542236328
2018-09-25,717700,27.309999465942383,28.799999237060547,26.440000534057617,28.670000076293945,28.670000076293945
2018-09-24,1115900,27.100000381469727,27.690000534057617,26.36000061035156,27.09000015258789,27.09000015258789
2018-09-21,2673300,31.51000022888184,31.51000022888184,26.739999771118164,26.780000686645508,26.780000686645508
2018-09-20,626000,32.33000183105469,32.95000076293945,31.0,31.51000022888184,31.51000022888184
2018-09-19,539900,31.51000022888184,32.70000076293945,31.51000022888184,31.989999771118164,31.989999771118164
2018-09-18,475800,29.8700008392334,32.0,29.86000061035156,31.979999542236328,31.979999542236328
2018-09-17,554700,31.200000762939453,31.600000381469727,29.549999237060547,29.850000381469727,29.850000381469727
2018-09-14,460200,30.89999961853028,32.0,30.36000061035156,31.049999237060547,31.049999237060547
2018-09-13,485700,30.290000915527344,31.420000076293945,30.01000022888184,30.96999931335449,30.96999931335449
2018-09-12,484300,29.1200008392334,30.440000534057617,28.913000106811523,30.270000457763672,30.270000457763672
2018-09-11,518000,26.88999938964844,29.200000762939453,26.559999465942383,29.1299991607666,29.1299991607666
2018-09-10,717700,27.420000076293945,28.349000930786133,26.34000015258789,26.979999542236328,26.979999542236328
2018-09-07,391000,27.0,27.950000762939453,26.530000686645508,27.239999771118164,27.239999771118164
2018-09-06,515600,30.1200008392334,30.1200008392334,27.02400016784668,27.06999969482422,27.06999969482422
2018-09-05,613800,30.700000762939453,30.86800003051757,28.291000366210938,30.059999465942383,30.059999465942383
2018-09-04,424400,31.229999542236328,31.32999992370605,29.57999992370605,30.739999771118164,30.739999771118164
2018-08-31,476500,31.21999931335449,31.63999938964844,30.6299991607666,30.93000030517578,30.93000030517578
2018-08-30,514500,29.950000762939453,31.479999542236328,29.809999465942383,31.18000030517578,31.18000030517578
2018-08-29,465900,29.90999984741211,30.39999961853028,29.36000061035156,30.14999961853028,30.14999961853028
2018-08-28,421500,29.6200008392334,30.0,29.059999465942383,29.88999938964844,29.88999938964844
2018-08-27,445800,28.809999465942383,29.93000030517578,28.530000686645508,29.6200008392334,29.6200008392334
2018-08-24,326400,28.96999931335449,29.270000457763672,28.334999084472656,28.739999771118164,28.739999771118164
2018-08-23,290200,29.1299991607666,29.31999969482422,28.15999984741211,28.56999969482422,28.56999969482422
2018-08-22,386000,29.209999084472656,29.81999969482422,28.6299991607666,28.940000534057617,28.940000534057617
2018-08-21,563700,27.600000381469727,29.39999961853028,27.600000381469727,29.280000686645508,29.280000686645508
2018-08-20,344400,27.979999542236328,28.202999114990234,27.26000022888184,27.739999771118164,27.739999771118164
2018-08-17,328300,28.1200008392334,28.290000915527344,27.21999931335449,27.8700008392334,27.8700008392334
2018-08-16,612500,27.270000457763672,28.790000915527344,27.270000457763672,28.0,28.0
2018-08-15,533300,27.89999961853028,28.18000030517578,26.64999961853028,26.979999542236328,26.979999542236328
2018-08-14,365700,27.71999931335449,28.709999084472656,27.614999771118164,27.89999961853028,27.89999961853028
2018-08-13,454900,27.65999984741211,28.26000022888184,27.270000457763672,27.700000762939453,27.700000762939453
2018-08-10,404600,27.450000762939453,28.68000030517578,27.38999938964844,27.670000076293945,27.670000076293945
2018-08-09,780300,27.0,29.36000061035156,26.589000701904297,27.489999771118164,27.489999771118164
2018-08-08,390900,27.979999542236328,28.38999938964844,26.93000030517578,26.940000534057617,26.940000534057617
2018-08-07,501600,27.489999771118164,28.440000534057617,27.420000076293945,28.170000076293945,28.170000076293945
2018-08-06,431200,26.229999542236328,27.3799991607666,25.950000762939453,27.32999992370605,27.32999992370605
2018-08-03,364200,26.739999771118164,26.96999931335449,25.76000022888184,26.040000915527344,26.040000915527344
2018-08-02,442700,25.200000762939453,26.6200008392334,25.00300025939941,26.559999465942383,26.559999465942383
2018-08-01,954200,26.450000762939453,27.96999931335449,25.3799991607666,25.780000686645508,25.780000686645508
2018-07-31,644700,25.709999084472656,26.93000030517578,25.26000022888184,26.6200008392334,26.6200008392334
2018-07-30,948000,25.989999771118164,26.850000381469727,24.799999237060547,25.790000915527344,25.790000915527344
2018-07-27,1046000,27.51000022888184,27.559999465942383,25.15999984741211,26.3799991607666,26.3799991607666
2018-07-26,621100,28.11000061035156,28.700000762939453,26.864999771118164,27.530000686645508,27.530000686645508
2018-07-25,813700,28.3700008392334,29.90999984741211,28.030000686645508,28.209999084472656,28.209999084472656
2018-07-24,907700,30.93000030517578,31.20499992370605,28.040000915527344,28.489999771118164,28.489999771118164
2018-07-23,527200,31.43000030517578,31.80500030517578,30.34000015258789,30.450000762939453,30.450000762939453
2018-07-20,513000,31.5,32.369998931884766,31.06999969482422,31.6200008392334,31.6200008392334
2018-07-19,405800,31.190000534057617,31.690000534057617,30.18000030517578,31.6299991607666,31.6299991607666
2018-07-18,428400,31.350000381469727,31.350000381469727,30.229999542236328,31.0,31.0
2018-07-17,671300,29.11000061035156,31.71999931335449,29.100000381469727,31.36000061035156,31.36000061035156
2018-07-16,1334500,32.130001068115234,32.29999923706055,29.100000381469727,29.36000061035156,29.36000061035156
2018-07-13,577000,32.5,32.79999923706055,31.51000022888184,32.599998474121094,32.599998474121094
2018-07-12,599200,31.700000762939453,32.70000076293945,31.209999084472656,32.470001220703125,32.470001220703125
2018-07-11,750900,30.11000061035156,31.670000076293945,29.21999931335449,31.38999938964844,31.38999938964844
2018-07-10,674500,31.530000686645508,31.850000381469727,30.3759994506836,30.51000022888184,30.51000022888184
2018-07-09,843600,31.709999084472656,32.040000915527344,30.709999084472656,31.36000061035156,31.36000061035156
2018-07-06,854200,29.920000076293945,31.520000457763672,29.68000030517578,31.440000534057617,31.440000534057617
2018-07-05,610400,29.979999542236328,30.0,28.65999984741211,29.65999984741211,29.65999984741211
2018-07-03,508900,28.770000457763672,29.81999969482422,28.18000030517578,29.56999969482422,29.56999969482422
2018-07-02,470900,27.030000686645508,28.75,26.950000762939453,28.729999542236328,28.729999542236328
2018-06-29,599100,27.200000762939453,27.71999931335449,26.88400077819824,27.36000061035156,27.36000061035156
2018-06-28,813700,26.63999938964844,27.190000534057617,25.34000015258789,27.020000457763672,27.020000457763672
2018-06-27,684600,28.6200008392334,28.875,26.739999771118164,26.76000022888184,26.76000022888184
2018-06-26,620400,28.43000030517578,29.040000915527344,27.93000030517578,28.59000015258789,28.59000015258789
2018-06-25,1329100,28.57999992370605,30.25,28.054000854492188,28.350000381469727,28.350000381469727
2018-06-22,3723300,29.3700008392334,29.959999084472656,28.459999084472656,28.90999984741211,28.90999984741211
2018-06-21,890000,30.81999969482422,31.68000030517578,29.32999992370605,29.51000022888184,29.51000022888184
2018-06-20,1469500,29.0,31.43000030517578,28.950000762939453,30.790000915527344,30.790000915527344
2018-06-19,1201000,28.39999961853028,28.979999542236328,27.25,28.950000762939453,28.950000762939453
2018-06-18,1184200,27.3700008392334,28.96999931335449,27.18000030517578,28.950000762939453,28.950000762939453
2018-06-15,2583800,26.01000022888184,27.450000762939453,25.39999961853028,27.38999938964844,27.38999938964844
2018-06-14,1152200,25.90999984741211,26.3700008392334,24.90999984741211,26.030000686645508,26.030000686645508
2018-06-13,935400,25.190000534057617,25.700000762939453,24.670000076293945,25.64999961853028,25.64999961853028
2018-06-12,882700,24.88999938964844,26.326000213623047,24.700000762939453,24.940000534057617,24.940000534057617
2018-06-11,2840300,27.280000686645508,28.63999938964844,24.209999084472656,24.559999465942383,24.559999465942383
2018-06-08,582600,26.8799991607666,27.64200019836425,26.79800033569336,27.229999542236328,27.229999542236328
2018-06-07,548400,27.709999084472656,27.75,26.670000076293945,26.950000762939453,26.950000762939453
2018-06-06,592700,27.09000015258789,27.8700008392334,26.7509994506836,27.5,27.5
2018-06-05,887800,25.549999237060547,27.3799991607666,25.549999237060547,27.049999237060547,27.049999237060547
2018-06-04,743100,25.51000022888184,25.8799991607666,24.26000022888184,25.549999237060547,25.549999237060547
2018-06-01,842500,27.3700008392334,27.489999771118164,25.280000686645508,25.450000762939453,25.450000762939453
2018-05-31,1517900,25.700000762939453,27.36000061035156,25.63500022888184,27.100000381469727,27.100000381469727
2018-05-30,1402300,25.5,27.0,25.229999542236328,26.700000762939453,26.700000762939453
2018-05-29,491100,25.549999237060547,25.64999961853028,24.650999069213867,25.31999969482422,25.31999969482422
2018-05-25,484900,25.739999771118164,26.04400062561035,25.11100006103516,25.75,25.75
2018-05-24,622200,25.71999931335449,26.51700019836425,25.290000915527344,25.84000015258789,25.84000015258789
2018-05-23,1106100,24.440000534057617,26.3700008392334,24.32999992370605,25.57999992370605,25.57999992370605
2018-05-22,498400,24.450000762939453,25.030000686645508,24.440000534057617,24.57999992370605,24.57999992370605
