date,volume,open,high,low,close,adj close
2003-08-27,14867,28.956710815429688,29.757139205932617,28.90962791442871,29.757139205932617,29.757139205932617
2003-08-26,9345,29.38046836853028,29.47463607788086,29.19213104248047,29.47463607788086,29.47463607788086
2003-08-25,5628,28.77779006958008,29.47463607788086,28.674205780029297,29.47463607788086,29.47463607788086
2003-08-22,7434,29.568803787231445,29.58763885498047,28.871959686279297,28.871959686279297,28.871959686279297
2003-08-21,4460,30.086729049682617,30.086729049682617,29.61588859558105,29.61588859558105,29.61588859558105
2003-08-20,3292,30.133813858032227,30.133813858032227,30.020811080932617,30.086729049682617,30.086729049682617
2003-08-19,6584,30.086729049682617,30.133813858032227,29.954893112182617,30.133813858032227,30.133813858032227
2003-08-18,8495,29.898393630981445,30.086729049682617,29.71005630493164,30.086729049682617,30.086729049682617
2003-08-15,2442,29.66297149658203,29.85130882263184,29.66297149658203,29.77597427368164,29.77597427368164
2003-08-14,17947,28.721290588378903,29.64413833618164,28.721290588378903,29.568803787231445,29.568803787231445
2003-08-13,6478,28.674205780029297,28.674205780029297,28.34461784362793,28.523536682128903,28.523536682128903
2003-08-12,10407,28.485870361328125,28.5329532623291,28.16569709777832,28.5329532623291,28.5329532623291
2003-08-11,4885,28.10919761657715,28.57062149047852,28.10919761657715,28.57062149047852,28.57062149047852
2003-08-08,5416,27.82669258117676,28.06211280822754,27.73252487182617,27.986778259277344,27.986778259277344
2003-08-07,7752,28.20336532592773,28.20336532592773,27.544187545776367,27.96794509887696,27.96794509887696
2003-08-06,15186,29.14504623413086,29.14504623413086,28.12803077697754,28.12803077697754,28.12803077697754
2003-08-05,13487,29.58763885498047,29.61588859558105,29.097963333129883,29.097963333129883,29.097963333129883
2003-08-04,8071,29.71005630493164,29.71005630493164,29.28629875183105,29.568803787231445,29.568803787231445
2003-08-01,6265,30.55756950378418,30.60465431213379,29.86072540283203,29.86072540283203,29.86072540283203
2003-07-31,5097,30.60465431213379,30.60465431213379,30.3315658569336,30.4634017944336,30.4634017944336
2003-07-30,5734,30.58581924438477,30.79298973083496,30.35981750488281,30.510486602783203,30.510486602783203
2003-07-29,16354,31.07549476623535,31.357999801635746,30.086729049682617,30.55756950378418,30.55756950378418
2003-07-28,10619,31.047243118286133,31.07549476623535,30.65173721313477,30.69882202148437,30.69882202148437
2003-07-25,22831,30.086729049682617,30.96249389648437,30.086729049682617,30.90599250793457,30.90599250793457
2003-07-24,17097,29.66297149658203,30.27506446838379,29.66297149658203,30.180896759033203,30.180896759033203
2003-07-23,19752,30.246814727783203,30.60465431213379,29.42755126953125,29.47463607788086,29.47463607788086
2003-07-22,53734,29.05087852478028,30.416316986083984,29.003795623779297,30.1243953704834,30.1243953704834
2003-07-21,10725,28.485870361328125,28.485870361328125,27.873777389526367,27.920860290527344,27.920860290527344
2003-07-18,8495,28.25986671447754,28.61770439147949,28.156280517578125,28.58003807067871,28.58003807067871
2003-07-17,11150,28.58003807067871,28.58003807067871,28.156280517578125,28.33520126342773,28.33520126342773
2003-07-16,5841,28.62712287902832,28.62712287902832,28.27869987487793,28.43878555297852,28.43878555297852
2003-07-15,12956,28.81545829772949,28.81545829772949,28.250450134277344,28.62712287902832,28.62712287902832
2003-07-14,7221,28.8625431060791,28.98496055603028,28.63653945922852,28.890792846679688,28.890792846679688
2003-07-11,5628,28.43878555297852,28.76837539672852,28.40111923217773,28.721290588378903,28.721290588378903
2003-07-10,12531,28.721290588378903,28.721290588378903,28.156280517578125,28.36345100402832,28.36345100402832
2003-07-09,12318,28.34461784362793,28.674205780029297,28.222198486328125,28.62712287902832,28.62712287902832
2003-07-08,8177,28.5329532623291,28.5329532623291,28.250450134277344,28.47645378112793,28.47645378112793
2003-07-07,13168,28.81545829772949,28.81545829772949,28.29753494262696,28.38228416442871,28.38228416442871
2003-07-03,4566,28.250450134277344,28.39170265197754,28.250450134277344,28.34461784362793,28.34461784362793
2003-07-02,9664,27.789026260375977,28.29753494262696,27.77960968017578,28.250450134277344,28.250450134277344
2003-07-01,52353,28.20336532592773,28.20336532592773,27.026264190673828,27.854942321777344,27.854942321777344
2003-06-30,12743,28.81545829772949,28.94729423522949,28.20336532592773,28.34461784362793,28.34461784362793
2003-06-27,5203,28.551788330078125,28.674205780029297,28.419952392578125,28.58003807067871,28.58003807067871
2003-06-26,7434,28.34461784362793,28.5988712310791,28.16569709777832,28.56120491027832,28.56120491027832
2003-06-25,5628,28.58003807067871,28.58003807067871,28.250450134277344,28.250450134277344,28.250450134277344
2003-06-24,38760,28.655372619628903,28.721290588378903,28.10919761657715,28.485870361328125,28.485870361328125
2003-06-23,4885,29.097963333129883,29.097963333129883,28.721290588378903,28.721290588378903,28.721290588378903
2003-06-20,3823,29.003795623779297,29.32396697998047,28.966127395629883,29.19213104248047,29.19213104248047
2003-06-19,3929,28.81545829772949,29.05087852478028,28.7307071685791,29.003795623779297,29.003795623779297
2003-06-18,6796,29.42755126953125,29.42755126953125,28.740123748779297,28.90962791442871,28.90962791442871
2003-06-17,12425,29.757139205932617,29.804224014282227,28.7307071685791,29.333383560180664,29.333383560180664
2003-06-16,27823,30.020811080932617,30.020811080932617,28.721290588378903,29.66297149658203,29.66297149658203
2003-06-13,7327,29.399301528930664,29.870141983032227,29.31455039978028,29.79480743408203,29.79480743408203
2003-06-12,8814,29.19213104248047,29.47463607788086,29.05087852478028,29.465219497680664,29.465219497680664
2003-06-11,6159,29.14504623413086,29.18271446228028,28.956710815429688,29.18271446228028,29.18271446228028
2003-06-10,5097,29.097963333129883,29.27688217163086,29.003795623779297,29.097963333129883,29.097963333129883
2003-06-09,8814,29.71005630493164,29.71005630493164,28.721290588378903,29.003795623779297,29.003795623779297
2003-06-06,6690,29.85130882263184,30.133813858032227,29.72888946533203,29.72888946533203,29.72888946533203
2003-06-05,12637,29.804224014282227,30.067895889282227,29.66297149658203,29.898393630981445,29.898393630981445
2003-06-04,12637,28.956710815429688,29.804224014282227,28.90962791442871,29.757139205932617,29.757139205932617
2003-06-03,19540,29.47463607788086,29.51230239868164,28.721290588378903,28.824874877929688,28.824874877929688
2003-06-02,14973,29.47463607788086,29.898393630981445,29.41813468933105,29.568803787231445,29.568803787231445
2003-05-30,14867,28.39170265197754,29.23921585083008,28.39170265197754,29.23921585083008,29.23921585083008
2003-05-29,22619,28.76837539672852,28.76837539672852,28.06211280822754,28.34461784362793,28.34461784362793
2003-05-28,7115,28.250450134277344,28.74954032897949,28.21278190612793,28.674205780029297,28.674205780029297
2003-05-27,7646,27.77960968017578,28.37286758422852,27.73252487182617,28.354034423828125,28.354034423828125
2003-05-23,7009,27.544187545776367,28.10919761657715,27.544187545776367,27.99619674682617,27.99619674682617
2003-05-22,7752,27.591272354125977,27.741941452026367,27.49710464477539,27.591272354125977,27.591272354125977
2003-05-21,2230,27.38410377502441,27.58185577392578,27.38410377502441,27.51593780517578,27.51593780517578
2003-05-20,3186,27.355852127075195,27.468854904174805,27.308767318725582,27.38410377502441,27.38410377502441
2003-05-19,7646,27.402936935424805,27.402936935424805,27.12043190002441,27.308767318725582,27.308767318725582
2003-05-16,7115,27.073347091674805,27.49710464477539,27.026264190673828,27.32760238647461,27.32760238647461
2003-05-15,4885,27.12043190002441,27.308767318725582,27.101598739624023,27.12043190002441,27.12043190002441
2003-05-14,8071,27.026264190673828,27.167516708374023,26.837926864624023,27.12984848022461,27.12984848022461
2003-05-13,7646,27.68544006347656,27.68544006347656,27.167516708374023,27.26168441772461,27.26168441772461
2003-05-12,11787,27.402936935424805,28.07152938842773,27.355852127075195,27.96794509887696,27.96794509887696
2003-05-09,15079,27.591272354125977,27.61952209472656,27.158098220825195,27.45001983642578,27.45001983642578
2003-05-08,24955,26.36708641052246,27.873777389526367,26.36708641052246,27.807859420776367,27.807859420776367
2003-05-07,11894,26.630756378173828,26.71550941467285,26.30116844177246,26.36708641052246,26.36708641052246
2003-05-06,7434,26.338836669921875,26.74375915527344,26.338836669921875,26.630756378173828,26.630756378173828
2003-05-05,8708,26.225833892822266,26.423587799072266,26.178749084472656,26.423587799072266,26.423587799072266
2003-05-02,8495,26.01866340637207,26.225833892822266,25.943330764770508,26.207000732421875,26.207000732421875
2003-05-01,5310,26.225833892822266,26.291751861572266,25.99983024597168,26.159915924072266,26.159915924072266
2003-04-30,3504,26.037498474121094,26.178749084472656,26.037498474121094,26.15049934387207,26.15049934387207
2003-04-29,10619,26.23525047302246,26.310585021972656,26.037498474121094,26.06574821472168,26.06574821472168
2003-04-28,13805,26.60250663757324,26.74375915527344,26.075164794921875,26.225833892822266,26.225833892822266
2003-04-25,17416,26.21641731262207,26.696674346923828,26.21641731262207,26.696674346923828,26.696674346923828
2003-04-24,3186,26.338836669921875,26.36708641052246,26.178749084472656,26.225833892822266,26.225833892822266
2003-04-23,4354,26.41416931152344,26.461254119873047,26.13166618347168,26.32000160217285,26.32000160217285
2003-04-22,7752,25.754993438720703,26.41416931152344,25.707908630371094,26.34825325012207,26.34825325012207
2003-04-21,1805,25.858577728271484,26.08458137512207,25.858577728271484,25.93391227722168,25.93391227722168
2003-04-17,4991,25.30298614501953,25.84916114807129,25.30298614501953,25.84916114807129,25.84916114807129
2003-04-16,8495,25.284151077270508,25.36890411376953,24.992231369018555,25.293569564819336,25.293569564819336
2003-04-15,5097,25.312402725219727,25.312402725219727,24.97339630126953,25.23706817626953,25.23706817626953
2003-04-14,8177,25.00164794921875,25.33123779296875,25.00164794921875,25.33123779296875,25.33123779296875
2003-04-11,5522,25.51957321166992,25.66082572937012,25.124067306518555,25.142900466918945,25.142900466918945
2003-04-10,6159,25.472488403320312,25.5666561126709,25.39715385437012,25.45365524291992,25.45365524291992
2003-04-09,3504,25.754993438720703,25.754993438720703,25.5007381439209,25.547822952270508,25.547822952270508
2003-04-08,5203,25.839744567871094,25.839744567871094,25.670242309570312,25.670242309570312,25.670242309570312
2003-04-07,9770,26.41416931152344,26.41416931152344,25.736160278320312,25.80207633972168,25.80207633972168
2003-04-04,3823,26.263500213623047,26.32000160217285,26.207000732421875,26.207000732421875,26.207000732421875
2003-04-03,8495,25.9621639251709,26.225833892822266,25.9621639251709,26.178749084472656,26.178749084472656
2003-04-02,7327,25.029897689819336,25.95274543762207,25.029897689819336,25.95274543762207,25.95274543762207
2003-04-01,7646,24.907480239868164,25.095815658569336,24.860395431518555,24.97339630126953,24.97339630126953
2003-03-31,10938,24.577890396118164,25.23706817626953,24.577890396118164,24.907480239868164,24.907480239868164
2003-03-28,6159,24.95456314086914,24.95456314086914,24.624975204467773,24.624975204467773,24.624975204467773
2003-03-27,7221,25.142900466918945,25.142900466918945,24.81331253051757,24.992231369018555,24.992231369018555
2003-03-26,9876,25.84916114807129,25.84916114807129,25.03931427001953,25.227651596069336,25.227651596069336
2003-03-25,13593,26.13166618347168,26.34825325012207,25.59490776062012,25.754993438720703,25.754993438720703
2003-03-24,10195,27.402936935424805,27.402936935424805,26.225833892822266,26.272918701171875,26.272918701171875
2003-03-21,42796,27.026264190673828,27.723108291625977,26.894428253173828,27.49710464477539,27.49710464477539
2003-03-20,7327,26.037498474121094,26.06574821472168,25.58549118041992,25.98099708557129,25.98099708557129
2003-03-19,14761,25.18998336791992,26.0939998626709,25.18998336791992,26.06574821472168,26.06574821472168
2003-03-18,29415,25.425405502319336,25.425405502319336,24.95456314086914,25.08639907836914,25.08639907836914
2003-03-17,10195,23.83396339416504,24.059965133666992,23.542041778564453,24.059965133666992,24.059965133666992
2003-03-14,6159,23.664459228515625,23.93754768371582,23.63620948791504,23.777462005615234,23.777462005615234
2003-03-13,6265,23.447872161865234,23.58912467956543,23.344287872314453,23.58912467956543,23.58912467956543
2003-03-12,14973,23.07120132446289,23.33487129211425,22.7227783203125,23.33487129211425,23.33487129211425
2003-03-11,3929,22.69452857971192,23.07120132446289,22.69452857971192,23.07120132446289,23.07120132446289
2003-03-10,3929,23.16536903381348,23.16536903381348,22.63802719116211,22.74161148071289,22.74161148071289
2003-03-07,6478,23.21245384216309,23.40078926086425,23.07120132446289,23.07120132446289,23.07120132446289
2003-03-06,6053,24.059965133666992,24.059965133666992,23.306621551513672,23.306621551513672,23.306621551513672
2003-03-05,2867,24.1070499420166,24.1070499420166,23.91871452331543,24.031715393066406,24.031715393066406
2003-03-04,6478,24.012882232666016,24.1070499420166,24.012882232666016,24.012882232666016,24.012882232666016
2003-03-03,6159,24.041133880615234,24.267135620117188,24.031715393066406,24.041133880615234,24.041133880615234
2003-02-28,6159,23.928131103515625,24.0505485534668,23.730377197265625,24.012882232666016,24.012882232666016
2003-02-27,3823,23.457290649414062,24.059965133666992,23.457290649414062,24.059965133666992,24.059965133666992
2003-02-26,2655,23.862213134765625,23.862213134765625,23.35370445251465,23.457290649414062,23.457290649414062
2003-02-25,8602,24.012882232666016,24.144718170166016,23.607959747314453,23.93754768371582,23.93754768371582
2003-02-24,20495,24.71914291381836,24.71914291381836,24.1070499420166,24.1070499420166,24.1070499420166
2003-02-21,13062,23.87162971496582,24.71914291381836,23.843379974365234,24.624975204467773,24.624975204467773
2003-02-20,4885,23.881046295166016,24.20121955871582,23.796295166015625,23.965797424316406,23.965797424316406
2003-02-19,9345,23.494956970214844,24.1070499420166,23.494956970214844,23.91871452331543,23.91871452331543
2003-02-18,12106,22.7886962890625,23.494956970214844,22.7886962890625,23.447872161865234,23.447872161865234
2003-02-14,4035,22.43085670471192,22.7886962890625,22.42144012451172,22.74161148071289,22.74161148071289
2003-02-13,7115,22.69452857971192,22.69452857971192,22.317855834960938,22.42144012451172,22.42144012451172
2003-02-12,7327,22.543859481811523,22.647443771362305,22.515607833862305,22.581525802612305,22.581525802612305
2003-02-11,9451,23.02411651611328,23.02411651611328,22.36493873596192,22.543859481811523,22.543859481811523
