date,volume,open,high,low,close,adj close
2000-06-19,522400,9.8125,9.90625,9.71875,9.8125,4.101495265960693
2000-06-16,707800,9.8125,9.96875,9.71875,9.875,4.127619743347168
2000-06-15,316600,9.53125,9.8125,9.53125,9.75,4.075372219085693
2000-06-14,348400,9.625,9.625,9.53125,9.53125,3.9839372634887695
2000-06-13,510000,9.78125,9.84375,9.59375,9.6875,4.049247741699219
2000-06-12,287800,9.6875,9.90625,9.5,9.90625,4.140681743621826
2000-06-09,801600,9.28125,9.65625,9.28125,9.625,4.023123741149902
2000-06-08,352200,9.34375,9.34375,9.25,9.25,3.86637806892395
2000-06-07,539600,9.4375,9.53125,9.34375,9.375,3.918625831604004
2000-06-06,405400,9.25,9.59375,9.25,9.4375,3.9447522163391113
2000-06-05,1018800,9.65625,9.65625,9.15625,9.28125,3.8794424533844
2000-06-02,349200,9.71875,9.84375,9.5625,9.65625,4.0361857414245605
2000-06-01,742600,9.78125,9.8125,9.625,9.71875,4.062310218811035
2000-05-31,461200,9.75,9.875,9.75,9.75,4.075372219085693
2000-05-30,3188200,10.0625,10.0625,9.625,9.625,4.023123741149902
2000-05-26,546800,9.90625,10.28125,9.875,10.25,4.284363269805908
2000-05-25,281400,10.09375,10.09375,9.8125,9.84375,4.11455774307251
2000-05-24,1094800,10.3125,10.375,10.03125,10.03125,4.192929267883301
2000-05-23,354000,10.53125,10.53125,10.21875,10.28125,4.297427177429199
2000-05-22,496400,10.21875,10.59375,10.1875,10.53125,4.401923179626465
2000-05-19,291200,10.1875,10.28125,10.0625,10.21875,4.271301746368408
2000-05-18,1504200,10.0625,10.625,10.0625,10.3125,4.310489177703857
2000-05-17,622600,10.28125,10.28125,10.0,10.09375,4.219054222106934
2000-05-16,363600,10.375,10.375,10.03125,10.15625,4.245177745819092
2000-05-15,241200,10.15625,10.4375,10.15625,10.4375,4.362735748291016
2000-05-12,889800,10.40625,10.46875,10.25,10.25,4.284363269805908
2000-05-11,855200,10.21875,10.53125,10.125,10.46875,4.375800132751465
2000-05-10,384600,10.15625,10.28125,10.125,10.1875,4.258240699768066
2000-05-09,801600,9.9375,10.15625,9.9375,10.15625,4.245177745819092
2000-05-08,478600,9.6875,10.15625,9.65625,9.96875,4.166804790496826
2000-05-05,289800,9.75,9.75,9.5,9.625,4.023123741149902
2000-05-04,390200,9.59375,9.9375,9.5,9.8125,4.101495265960693
2000-05-03,948400,9.53125,9.59375,9.34375,9.53125,3.9839372634887695
2000-05-02,328000,9.78125,9.8125,9.5,9.5625,3.996998071670532
2000-05-01,222200,10.03125,10.03125,9.8125,9.84375,4.11455774307251
2000-04-28,871600,10.0625,10.0625,9.78125,9.90625,4.140681743621826
2000-04-27,344200,10.3125,10.3125,9.8125,9.96875,4.166804790496826
2000-04-26,2528400,9.84375,10.28125,9.6875,10.25,4.284363269805908
2000-04-25,730000,9.875,9.96875,9.78125,9.9375,4.153744220733643
2000-04-24,400200,9.78125,9.90625,9.75,9.8125,4.101495265960693
2000-04-20,676800,9.71875,9.8125,9.6875,9.75,4.075372219085693
2000-04-19,345400,9.8125,9.84375,9.5625,9.71875,4.062310218811035
2000-04-18,317000,9.84375,9.9375,9.78125,9.875,4.127619743347168
2000-04-17,562800,9.75,9.84375,9.46875,9.84375,4.11455774307251
2000-04-14,305800,10.0,10.0,9.6875,9.75,4.075372219085693
2000-04-13,734800,9.84375,10.09375,9.84375,9.96875,4.166804790496826
2000-04-12,777600,9.84375,9.9375,9.8125,9.84375,4.11455774307251
2000-04-11,222600,9.75,9.9375,9.625,9.8125,4.101495265960693
2000-04-10,230000,9.5625,9.75,9.5625,9.75,4.075372219085693
2000-04-07,128000,9.5625,9.625,9.5,9.53125,3.9839372634887695
2000-04-06,1752400,9.84375,9.875,9.5,9.5625,3.996998071670532
2000-04-05,4377600,9.6875,10.09375,9.65625,9.96875,4.09721040725708
2000-04-04,316800,9.59375,9.875,9.46875,9.59375,3.943083763122559
2000-04-03,409400,9.625,9.78125,9.53125,9.59375,3.943083763122559
2000-03-31,1220400,9.375,9.90625,9.28125,9.59375,3.943083763122559
2000-03-30,362400,9.0,9.4375,9.0,9.4375,3.878864765167236
2000-03-29,442400,8.84375,9.0625,8.84375,9.03125,3.711893796920776
2000-03-28,321600,9.0,9.0,8.75,8.84375,3.634830236434937
2000-03-27,446800,8.9375,9.0625,8.9375,8.9375,3.673363208770752
2000-03-24,551000,8.875,9.0,8.75,8.9375,3.673363208770752
2000-03-23,566200,8.5625,8.9375,8.53125,8.875,3.647673606872559
2000-03-22,258800,8.875,8.90625,8.5625,8.6875,3.570610523223877
2000-03-21,194400,8.90625,8.96875,8.875,8.875,3.647673606872559
2000-03-20,301000,9.03125,9.125,8.90625,8.9375,3.673363208770752
2000-03-17,405200,9.15625,9.25,8.875,8.9375,3.673363208770752
2000-03-16,393200,8.875,9.4375,8.84375,9.28125,3.814646005630493
2000-03-15,579200,8.5,8.90625,8.34375,8.8125,3.621987581253052
2000-03-14,239000,8.4375,8.46875,8.28125,8.3125,3.416482925415039
2000-03-13,158600,8.53125,8.59375,8.375,8.4375,3.467859029769897
2000-03-10,308200,8.46875,8.625,8.28125,8.5,3.493546724319458
2000-03-09,218800,8.5,8.6875,8.5,8.5625,3.5192344188690186
2000-03-08,345200,8.53125,8.6875,8.46875,8.5,3.493546724319458
2000-03-07,544000,8.3125,8.5,8.28125,8.4375,3.467859029769897
2000-03-06,262000,8.5,8.53125,8.25,8.28125,3.403640031814575
2000-03-03,321600,8.625,8.65625,8.46875,8.53125,3.506390333175659
2000-03-02,265000,8.59375,8.625,8.5,8.5625,3.5192344188690186
2000-03-01,310400,8.65625,8.6875,8.3125,8.5,3.493546724319458
2000-02-29,583600,8.625,8.71875,8.5,8.59375,3.5320794582366943
2000-02-28,868400,8.8125,8.8125,8.53125,8.625,3.544922351837158
2000-02-25,198400,8.96875,8.96875,8.78125,8.84375,3.634830236434937
2000-02-24,416800,9.125,9.15625,8.78125,8.96875,3.686206340789795
2000-02-23,246600,9.4375,9.4375,9.125,9.1875,3.776112794876098
2000-02-22,145600,9.5,9.5625,9.3125,9.40625,3.866020917892456
2000-02-18,172000,9.53125,9.53125,9.375,9.46875,3.8917083740234375
2000-02-17,272800,9.75,9.8125,9.46875,9.53125,3.917396545410156
2000-02-16,107000,9.8125,9.875,9.75,9.75,4.007303714752197
2000-02-15,328200,9.84375,9.84375,9.71875,9.84375,4.045835494995117
2000-02-14,309600,9.78125,10.0,9.625,9.90625,4.071523666381836
2000-02-11,298400,9.875,9.875,9.65625,9.65625,3.9687728881835938
2000-02-10,212600,9.90625,10.0,9.78125,9.78125,4.020147323608398
2000-02-09,282400,9.96875,10.0625,9.78125,9.9375,4.0843682289123535
2000-02-08,294600,10.09375,10.15625,9.96875,9.96875,4.09721040725708
2000-02-07,96800,10.21875,10.25,10.03125,10.03125,4.122899055480957
2000-02-04,431600,10.34375,10.375,10.03125,10.21875,4.199963092803955
2000-02-03,266400,10.21875,10.4375,10.21875,10.4375,4.289869785308838
2000-02-02,400800,10.0,10.375,10.0,10.1875,4.1871185302734375
2000-02-01,321400,10.0625,10.0625,9.90625,9.96875,4.09721040725708
2000-01-31,550000,9.90625,10.15625,9.6875,10.15625,4.174274921417236
2000-01-28,672800,9.6875,9.9375,9.65625,9.78125,4.020147323608398
2000-01-27,323200,9.625,9.78125,9.59375,9.75,4.007303714752197
2000-01-26,1341200,9.28125,9.59375,9.25,9.59375,3.943083763122559
2000-01-25,347400,9.5,9.5,9.15625,9.25,3.801801443099976
2000-01-24,707800,9.375,9.53125,9.3125,9.375,3.853177547454834
2000-01-21,302600,9.25,9.5,9.1875,9.40625,3.866020917892456
2000-01-20,226400,9.03125,9.21875,9.03125,9.15625,3.763270378112793
2000-01-19,172800,9.15625,9.25,9.09375,9.125,3.7504258155822754
2000-01-18,460200,9.125,9.25,8.90625,9.15625,3.763270378112793
2000-01-14,310200,9.4375,9.46875,9.25,9.25,3.801801443099976
2000-01-13,706200,9.28125,9.5,9.28125,9.4375,3.878864765167236
2000-01-12,253600,9.28125,9.46875,9.21875,9.21875,3.7889578342437744
2000-01-11,145400,9.3125,9.5,9.28125,9.28125,3.814646005630493
2000-01-10,265400,9.625,9.625,9.3125,9.40625,3.866020917892456
2000-01-07,931200,9.59375,9.625,9.4375,9.5625,3.930240392684937
2000-01-06,563600,9.5,9.5625,9.40625,9.46875,3.8917083740234375
2000-01-05,3867200,9.3125,9.75,9.3125,9.625,3.887495279312134
2000-01-04,260800,9.21875,9.4375,9.21875,9.25,3.736036539077759
2000-01-03,511400,9.5,9.53125,8.96875,9.3125,3.7612786293029785
1999-12-31,180200,9.5,9.5,9.46875,9.5,3.8370091915130615
1999-12-30,361800,9.46875,9.5,9.375,9.46875,3.824386358261109
1999-12-29,226600,9.5,9.53125,9.40625,9.40625,3.7991437911987305
1999-12-28,331000,9.46875,9.5,9.3125,9.40625,3.7991437911987305
1999-12-27,142000,9.5,9.5625,9.4375,9.5,3.8370091915130615
1999-12-23,145800,9.5,9.5625,9.375,9.53125,3.849631786346436
1999-12-22,192600,9.375,9.5,9.34375,9.4375,3.8117659091949454
1999-12-21,848200,9.375,9.5625,9.375,9.46875,3.824386358261109
1999-12-20,218000,9.59375,9.59375,9.4375,9.4375,3.8117659091949454
1999-12-17,309000,9.5,9.625,9.5,9.53125,3.849631786346436
1999-12-16,285600,9.625,9.6875,9.53125,9.59375,3.8748738765716553
1999-12-15,264600,9.375,9.6875,9.375,9.59375,3.8748738765716553
1999-12-14,1333600,9.25,9.46875,9.21875,9.375,3.786522150039673
1999-12-13,505600,9.78125,9.78125,9.25,9.34375,3.773900985717773
1999-12-10,516600,9.78125,10.0,9.78125,9.90625,4.001091480255127
1999-12-09,236200,9.875,9.96875,9.75,9.84375,3.975848197937012
1999-12-08,684200,10.4375,10.5,9.84375,9.84375,3.975848197937012
1999-12-07,149200,10.5625,10.65625,10.5,10.53125,4.2535247802734375
1999-12-06,442200,10.6875,10.84375,10.53125,10.59375,4.278769493103027
1999-12-03,281400,10.6875,10.75,10.65625,10.6875,4.3166351318359375
1999-12-02,122000,10.5625,10.6875,10.5625,10.625,4.291390895843506
1999-12-01,137600,10.6875,10.6875,10.5,10.625,4.291390895843506
1999-11-30,194400,10.28125,10.6875,10.25,10.6875,4.3166351318359375
1999-11-29,188800,10.625,10.625,10.25,10.25,4.13992977142334
1999-11-26,103800,10.4375,10.71875,10.4375,10.625,4.291390895843506
1999-11-24,451200,10.375,10.5625,10.375,10.5,4.240903854370117
1999-11-23,161800,10.6875,10.6875,10.375,10.5,4.240903854370117
1999-11-22,138600,10.75,10.8125,10.59375,10.65625,4.304012775421143
1999-11-19,155200,10.96875,10.96875,10.78125,10.8125,4.367122173309326
1999-11-18,282800,11.0,11.0625,10.90625,10.90625,4.404986381530762
1999-11-17,165800,11.0625,11.09375,10.96875,11.0,4.442851543426514
1999-11-16,159400,11.21875,11.25,11.0625,11.125,4.493338108062744
1999-11-15,249600,11.1875,11.375,11.09375,11.3125,4.569068431854248
1999-11-12,327200,11.0,11.3125,10.96875,11.25,4.543825149536133
1999-11-11,174000,11.125,11.125,10.9375,11.0,4.442851543426514
1999-11-10,94600,11.125,11.21875,11.03125,11.15625,4.505959987640381
1999-11-09,100400,11.25,11.25,11.0625,11.09375,4.480717182159424
1999-11-08,108800,11.4375,11.46875,11.1875,11.25,4.543825149536133
1999-11-05,152800,11.40625,11.5,11.375,11.4375,4.619554996490479
1999-11-04,161800,11.3125,11.46875,11.25,11.40625,4.606934547424316
1999-11-03,203000,11.4375,11.4375,11.3125,11.3125,4.569068431854248
1999-11-02,120000,11.40625,11.59375,11.40625,11.4375,4.619554996490479
1999-11-01,311000,11.5625,11.5625,11.40625,11.46875,4.632175922393799
1999-10-29,118000,11.375,11.375,11.25,11.34375,4.581691741943359
1999-10-28,73800,11.3125,11.375,11.21875,11.34375,4.581691741943359
1999-10-27,225600,11.1875,11.25,11.15625,11.21875,4.531203746795654
1999-10-26,260800,11.21875,11.21875,11.0625,11.1875,4.518581390380859
1999-10-25,148000,10.78125,11.34375,10.78125,11.1875,4.518581390380859
1999-10-22,181000,10.84375,10.9375,10.8125,10.84375,4.379742622375488
1999-10-21,297800,10.96875,11.0,10.71875,10.78125,4.354498863220215
1999-10-20,184800,10.96875,11.0625,10.8125,10.96875,4.430230617523193
1999-10-19,410600,10.875,11.03125,10.84375,11.0,4.442851543426514
1999-10-18,130600,10.8125,10.90625,10.65625,10.78125,4.354498863220215
1999-10-15,128000,10.875,10.90625,10.78125,10.875,4.392366886138916
1999-10-14,196000,10.875,10.9375,10.78125,10.9375,4.41760778427124
1999-10-13,138200,10.9375,11.0,10.84375,10.875,4.392366886138916
1999-10-12,102800,11.0,11.0,10.875,10.9375,4.41760778427124
1999-10-11,274800,11.1875,11.1875,10.90625,10.96875,4.430230617523193
1999-10-08,105400,11.21875,11.21875,11.125,11.125,4.493338108062744
1999-10-07,259200,11.375,11.375,11.1875,11.21875,4.531203746795654
1999-10-06,259400,11.125,11.34375,11.125,11.3125,4.569068431854248
1999-10-05,4558400,11.40625,11.53125,11.28125,11.28125,4.489199638366699
1999-10-04,228400,11.25,11.5,11.25,11.5,4.5762481689453125
1999-10-01,315200,11.09375,11.3125,11.03125,11.28125,4.489199638366699
1999-09-30,318400,11.0625,11.28125,11.03125,11.125,4.427022933959961
1999-09-29,425000,11.0,11.15625,11.0,11.09375,4.414586067199707
1999-09-28,151800,11.1875,11.1875,10.84375,10.9375,4.352409839630127
1999-09-27,356800,11.28125,11.28125,11.125,11.1875,4.451892852783203
1999-09-24,519600,11.21875,11.28125,11.15625,11.15625,4.439457893371582
1999-09-23,608400,11.4375,11.5,11.15625,11.21875,4.464328289031982
1999-09-22,139800,11.4375,11.5,11.40625,11.4375,4.551375389099121
1999-09-21,142400,11.53125,11.53125,11.375,11.375,4.526504993438721
1999-09-20,209000,11.5625,11.6875,11.53125,11.5625,4.601118564605713
1999-09-17,256400,11.375,11.5625,11.375,11.5625,4.601118564605713
1999-09-16,130000,11.40625,11.5625,11.375,11.375,4.526504993438721
1999-09-15,306400,11.28125,11.46875,11.28125,11.375,4.526504993438721
1999-09-14,255200,11.40625,11.4375,11.34375,11.375,4.526504993438721
1999-09-13,264600,11.46875,11.46875,11.40625,11.4375,4.551375389099121
1999-09-10,343800,11.5,11.625,11.5,11.53125,4.588680267333984
1999-09-09,351600,11.53125,11.5625,11.375,11.46875,4.5638108253479
1999-09-08,169600,11.5625,11.65625,11.5,11.53125,4.588680267333984
1999-09-07,440400,11.71875,11.84375,11.5,11.5625,4.601118564605713
1999-09-03,339800,11.6875,12.0,11.625,11.71875,4.663296222686768
1999-09-02,145600,11.65625,11.6875,11.46875,11.6875,4.650862216949463
1999-09-01,144800,11.71875,11.75,11.625,11.625,4.625990867614746
1999-08-31,176400,11.78125,11.875,11.71875,11.75,4.675731182098389
1999-08-30,147400,11.90625,11.90625,11.8125,11.8125,4.700601577758789
1999-08-27,224800,11.9375,11.9375,11.78125,11.8125,4.700601577758789
1999-08-26,171000,11.84375,12.0,11.8125,11.96875,4.7627787590026855
1999-08-25,79600,11.65625,11.84375,11.65625,11.84375,4.713037014007568
1999-08-24,199000,11.5625,11.6875,11.5625,11.65625,4.638425350189209
1999-08-23,146200,11.75,11.75,11.625,11.625,4.625990867614746
1999-08-20,79600,11.5,11.75,11.5,11.71875,4.663296222686768
1999-08-19,202400,11.3125,11.53125,11.28125,11.5,4.5762481689453125
1999-08-18,95800,11.40625,11.4375,11.34375,11.40625,4.538939952850342
1999-08-17,113800,11.4375,11.53125,11.40625,11.4375,4.551375389099121
1999-08-16,293600,11.53125,11.53125,11.34375,11.40625,4.538939952850342
1999-08-13,86200,11.59375,11.65625,11.5625,11.59375,4.613556385040283
1999-08-12,94600,11.6875,11.6875,11.5625,11.59375,4.613556385040283
1999-08-11,265600,11.625,11.71875,11.5625,11.6875,4.650862216949463
1999-08-10,137600,11.71875,11.75,11.53125,11.625,4.625990867614746
1999-08-09,117200,11.71875,11.78125,11.71875,11.78125,4.68816614151001
1999-08-06,170200,11.8125,11.90625,11.8125,11.84375,4.713037014007568
1999-08-05,126200,11.96875,11.96875,11.84375,11.90625,4.737907886505127
1999-08-04,194400,12.0,12.09375,11.875,11.96875,4.7627787590026855
1999-08-03,203600,12.0,12.125,11.71875,12.09375,4.812520980834961
1999-08-02,315200,11.9375,12.09375,11.78125,12.03125,4.787651062011719
1999-07-30,396200,11.96875,12.0,11.84375,11.84375,4.713037014007568
1999-07-29,83000,12.15625,12.15625,11.84375,11.84375,4.713037014007568
1999-07-28,516400,12.28125,12.28125,12.15625,12.15625,4.83739185333252
1999-07-27,746600,12.25,12.3125,12.21875,12.25,4.874699115753174
1999-07-26,220600,11.9375,12.09375,11.90625,12.0625,4.800086498260498
1999-07-23,129600,12.0,12.0625,11.90625,12.03125,4.787651062011719
1999-07-22,176800,12.125,12.125,11.9375,12.09375,4.812520980834961
1999-07-21,407200,11.96875,12.15625,11.9375,12.09375,4.812520980834961
1999-07-20,1292000,12.0,12.0,11.75,11.96875,4.7627787590026855
1999-07-19,188800,12.125,12.15625,12.03125,12.125,4.824955463409424
1999-07-16,175800,12.03125,12.125,12.0,12.09375,4.812520980834961
1999-07-15,114800,12.0625,12.21875,12.0625,12.125,4.824955463409424
1999-07-14,169400,12.125,12.125,12.09375,12.09375,4.812520980834961
1999-07-13,148400,12.15625,12.15625,12.03125,12.09375,4.812520980834961
1999-07-12,325400,12.03125,12.15625,11.96875,12.125,4.824955463409424
1999-07-09,169600,11.84375,12.0625,11.8125,11.96875,4.7627787590026855
1999-07-08,244400,12.0,12.125,11.71875,11.75,4.675731182098389
1999-07-07,246400,11.96875,12.09375,11.90625,12.0625,4.800086498260498
1999-07-06,4205000,12.125,12.21875,12.125,12.15625,4.771133899688721
1999-07-02,138400,12.1875,12.25,12.15625,12.1875,4.783400058746338
1999-07-01,249800,11.90625,12.21875,11.90625,12.1875,4.783400058746338
1999-06-30,383200,12.34375,12.40625,11.875,11.875,4.66074800491333
1999-06-29,208000,12.3125,12.46875,12.28125,12.46875,4.893787860870361
1999-06-28,168400,12.34375,12.375,12.25,12.375,4.856992721557617
1999-06-25,335800,12.375,12.5,12.3125,12.3125,4.832462787628174
1999-06-24,159400,12.5,12.59375,12.4375,12.4375,4.881523609161377
1999-06-23,180200,12.59375,12.625,12.46875,12.59375,4.942848205566406
1999-06-22,215400,12.4375,12.6875,12.4375,12.59375,4.942848205566406
1999-06-21,207400,12.40625,12.59375,12.40625,12.5,4.906051635742188
