date,volume,open,high,low,close,adj close
2011-01-10,22500,349.29998779296875,359.20001220703125,349.29998779296875,357.6000061035156,259.0285339355469
2011-01-07,30700,346.29998779296875,350.79998779296875,344.79998779296875,350.3999938964844,253.8131866455078
2011-01-06,24100,345.29998779296875,347.0,342.5,344.3999938964844,249.46710205078125
2011-01-05,27900,336.5,343.8999938964844,330.0,341.0,247.00421142578125
2011-01-04,28200,347.70001220703125,347.70001220703125,336.1000061035156,337.0,244.10679626464844
2011-01-03,34000,337.0,345.5,336.1000061035156,341.1000061035156,247.07672119140625
2010-12-31,18000,325.5,333.79998779296875,325.5,332.0,240.48507690429688
2010-12-30,14000,325.5,328.1000061035156,322.8999938964844,323.5,234.32818603515625
2010-12-29,10500,322.0,325.1000061035156,320.79998779296875,322.79998779296875,233.8209686279297
2010-12-28,11300,317.6000061035156,320.6000061035156,316.20001220703125,320.0,231.79286193847656
2010-12-27,8200,315.0,316.0,312.70001220703125,315.6000061035156,228.6057281494141
2010-12-23,6500,317.1000061035156,317.70001220703125,314.5,316.8999938964844,229.54736328125
2010-12-22,15200,318.5,320.3999938964844,315.6000061035156,317.20001220703125,229.7646331787109
2010-12-21,21800,312.8999938964844,319.8999938964844,310.6000061035156,318.6000061035156,230.7787475585937
2010-12-20,19500,303.70001220703125,312.70001220703125,300.70001220703125,310.5,224.91148376464844
2010-12-17,20600,305.5,305.70001220703125,300.0,300.0,217.3058319091797
2010-12-16,13600,304.5,306.6000061035156,301.1000061035156,302.70001220703125,219.2615203857422
2010-12-15,13600,309.5,311.3999938964844,304.70001220703125,305.0,220.92759704589844
2010-12-14,20300,310.6000061035156,312.79998779296875,307.1000061035156,308.20001220703125,223.2454833984375
2010-12-13,16400,317.3999938964844,317.8999938964844,311.0,311.79998779296875,225.85321044921875
2010-12-10,15400,316.8999938964844,319.1000061035156,312.0,313.1000061035156,226.7948608398437
2010-12-09,16700,320.0,320.0,315.0,315.0,228.1710968017578
2010-12-08,25000,328.0,328.8999938964844,313.20001220703125,315.0,228.1710968017578
2010-12-07,22000,330.0,332.1000061035156,326.79998779296875,328.1000061035156,237.6601104736328
2010-12-06,16400,322.0,328.3999938964844,322.0,327.8999938964844,237.5152282714844
2010-12-03,22000,316.8999938964844,326.5,316.3999938964844,322.3999938964844,233.5313262939453
2010-12-02,25800,315.0,320.0,312.8999938964844,318.29998779296875,230.56149291992188
2010-12-01,22200,308.5,315.79998779296875,306.0,312.5,226.36032104492188
2010-11-30,23500,302.6000061035156,305.3999938964844,300.0,304.1000061035156,220.2757263183593
2010-11-29,13200,308.1000061035156,308.29998779296875,303.1000061035156,303.79998779296875,220.0583038330078
2010-11-26,8400,307.20001220703125,308.70001220703125,304.0,305.3999938964844,221.21725463867188
2010-11-24,12800,304.0,307.20001220703125,304.0,306.3999938964844,221.941635131836
2010-11-23,24000,306.1000061035156,306.3999938964844,302.3999938964844,303.79998779296875,220.0583038330078
2010-11-22,19900,316.29998779296875,316.3999938964844,305.20001220703125,309.6000061035156,224.2595977783203
2010-11-19,24700,306.5,317.3999938964844,302.70001220703125,316.29998779296875,229.1127471923828
2010-11-18,21700,304.0,306.1000061035156,301.5,305.70001220703125,221.4345703125
2010-11-17,19600,296.5,301.70001220703125,295.5,299.20001220703125,216.726318359375
2010-11-16,32800,309.5,309.5,292.5,296.70001220703125,214.9154357910156
2010-11-15,18200,305.3999938964844,312.0,303.3999938964844,310.3999938964844,224.8390655517578
2010-11-12,31000,307.5,309.5,303.5,306.79998779296875,222.23141479492188
2010-11-11,36700,300.1000061035156,308.1000061035156,299.20001220703125,307.8999938964844,223.02810668945312
2010-11-10,21500,304.8999938964844,305.0,295.79998779296875,299.79998779296875,217.1609649658203
2010-11-09,42300,296.20001220703125,305.0,295.8999938964844,303.3999938964844,219.76861572265625
2010-11-08,24000,288.20001220703125,292.1000061035156,286.8999938964844,291.70001220703125,211.29367065429688
2010-11-05,29200,285.0,288.29998779296875,283.1000061035156,288.20001220703125,208.7584686279297
2010-11-04,32300,289.0,289.0,280.8999938964844,283.5,205.35397338867188
2010-11-03,24600,285.1000061035156,285.5,280.79998779296875,280.79998779296875,203.3982391357422
2010-11-02,25000,291.1000061035156,291.1000061035156,286.70001220703125,289.70001220703125,209.453842163086
2010-11-01,37200,290.0,290.79998779296875,288.20001220703125,290.0,209.67068481445312
2010-10-29,20300,290.29998779296875,290.8999938964844,287.1000061035156,290.0,209.67068481445312
2010-10-28,8900,290.5,290.5,287.3999938964844,289.3999938964844,209.2368927001953
2010-10-27,12500,290.0,290.0,286.0,288.20001220703125,208.36932373046875
2010-10-26,16200,289.5,291.0,287.5,289.8999938964844,209.5984344482422
2010-10-25,19500,292.5,296.0,287.5,288.20001220703125,208.36932373046875
2010-10-22,14200,286.8999938964844,291.29998779296875,284.3999938964844,290.29998779296875,209.8875732421875
2010-10-21,15300,292.5,293.20001220703125,285.3999938964844,286.70001220703125,207.2848358154297
2010-10-20,11200,287.20001220703125,291.20001220703125,286.6000061035156,290.29998779296875,209.8875732421875
2010-10-19,13400,286.79998779296875,289.0,282.70001220703125,285.0,206.05572509765625
2010-10-18,14500,286.6000061035156,290.0,285.6000061035156,288.5,208.58621215820312
2010-10-15,22600,283.6000061035156,289.6000061035156,282.1000061035156,286.6000061035156,207.2124938964844
2010-10-14,18000,284.0,284.0,280.1000061035156,281.8999938964844,203.8144073486328
2010-10-13,24600,275.5,283.70001220703125,275.1000061035156,282.0,203.8866729736328
2010-10-12,10700,273.0,274.5,270.6000061035156,273.79998779296875,197.95806884765625
2010-10-11,13800,271.79998779296875,273.5,269.8999938964844,273.0,197.3796844482422
2010-10-08,20100,268.6000061035156,270.29998779296875,267.29998779296875,270.0,195.2106475830078
2010-10-07,11300,270.20001220703125,270.79998779296875,265.6000061035156,268.6000061035156,194.198471069336
2010-10-06,14800,266.5,269.3999938964844,266.5,268.3999938964844,194.05381774902344
2010-10-05,15000,265.5,268.79998779296875,264.0,266.3999938964844,192.6078491210937
2010-10-04,11500,268.29998779296875,268.3999938964844,262.5,263.5,190.5111389160156
2010-10-01,14000,272.70001220703125,272.70001220703125,267.6000061035156,268.0,193.7646484375
2010-09-30,14700,263.1000061035156,267.79998779296875,262.8999938964844,267.79998779296875,193.62008666992188
2010-09-29,26200,264.1000061035156,265.70001220703125,256.70001220703125,262.5,189.78814697265625
2010-09-28,24200,267.1000061035156,269.0,261.79998779296875,264.1000061035156,190.9449615478516
2010-09-27,13200,271.0,271.0,267.5,267.70001220703125,193.5477752685547
2010-09-24,13300,271.5,271.5,269.5,270.8999938964844,195.86134338378903
2010-09-23,12900,269.8999938964844,271.5,267.8999938964844,268.8999938964844,194.4153594970703
2010-09-22,17400,271.5,274.20001220703125,270.20001220703125,270.29998779296875,195.42759704589844
2010-09-21,15300,276.5,276.5,270.0,270.70001220703125,195.7167816162109
2010-09-20,13200,271.0,276.0,270.70001220703125,275.6000061035156,199.259506225586
2010-09-17,14600,268.6000061035156,270.5,265.3999938964844,270.0,195.2106475830078
2010-09-16,16800,265.70001220703125,267.6000061035156,262.8999938964844,267.6000061035156,193.47540283203125
2010-09-15,12600,267.79998779296875,268.6000061035156,264.6000061035156,265.5,191.95721435546875
2010-09-14,18000,268.20001220703125,270.3999938964844,265.20001220703125,267.79998779296875,193.62008666992188
2010-09-13,22200,268.79998779296875,270.29998779296875,266.5,268.1000061035156,193.8369903564453
2010-09-10,18200,269.5,270.29998779296875,266.8999938964844,268.0,193.7646484375
2010-09-09,13100,268.5,270.5,268.29998779296875,270.5,195.57215881347656
2010-09-08,17200,267.1000061035156,270.0,267.0,267.8999938964844,193.6923370361328
2010-09-07,14700,267.79998779296875,267.79998779296875,260.29998779296875,265.29998779296875,191.8125762939453
2010-09-03,12500,266.3999938964844,267.79998779296875,264.8999938964844,267.6000061035156,193.47540283203125
2010-09-02,19200,262.5,266.3999938964844,262.3999938964844,266.3999938964844,192.6078491210937
2010-09-01,22300,258.5,263.6000061035156,258.3999938964844,263.20001220703125,190.2942810058593
2010-08-31,10800,254.0,259.1000061035156,253.8999938964844,256.0,185.088623046875
2010-08-30,14400,253.6999969482422,255.6000061035156,252.8000030517578,254.0,183.6426544189453
2010-08-27,25600,257.0,258.5,253.8999938964844,255.8000030517578,184.944076538086
2010-08-26,20300,256.29998779296875,257.3999938964844,254.6000061035156,255.8999938964844,185.0163116455078
2010-08-25,23300,253.8000030517578,256.8999938964844,252.1000061035156,256.0,185.088623046875
2010-08-24,17800,257.3999938964844,259.6000061035156,254.3999938964844,256.1000061035156,185.1609344482422
2010-08-23,15500,260.1000061035156,261.70001220703125,257.3999938964844,259.70001220703125,187.7638092041016
2010-08-20,18800,261.5,261.5,257.6000061035156,258.70001220703125,187.040756225586
2010-08-19,21200,258.6000061035156,261.70001220703125,258.20001220703125,261.6000061035156,189.1374969482422
2010-08-18,14600,259.3999938964844,260.0,257.3999938964844,259.29998779296875,187.4745635986328
2010-08-17,24400,259.8999938964844,260.8999938964844,256.8999938964844,257.79998779296875,186.3900604248047
2010-08-16,18500,256.5,258.3999938964844,254.8999938964844,258.3999938964844,186.82383728027344
2010-08-13,18400,253.8000030517578,256.79998779296875,251.8999938964844,255.8000030517578,184.944076538086
2010-08-12,17300,248.3000030517578,254.8999938964844,248.3000030517578,254.6000061035156,184.076416015625
2010-08-11,46900,251.3000030517578,254.1999969482422,248.5,253.6000061035156,183.35340881347656
2010-08-10,22200,253.1000061035156,257.5,251.6000061035156,257.0,185.8116455078125
2010-08-09,17600,256.5,256.5,253.1999969482422,256.3999938964844,185.37782287597656
2010-08-06,27300,253.6000061035156,256.0,250.3000030517578,255.6000061035156,184.7994537353516
2010-08-05,30900,253.5,256.20001220703125,250.0,255.8999938964844,185.0163116455078
2010-08-04,26700,251.6999969482422,254.3999938964844,247.1000061035156,253.0,182.9196319580078
2010-08-03,23800,251.5,252.6000061035156,248.1999969482422,250.6000061035156,181.1844177246093
2010-08-02,33700,259.6000061035156,259.6000061035156,256.5,258.0,186.14419555664065
2010-07-30,28200,253.3999938964844,258.0,250.1999969482422,257.1000061035156,185.494857788086
2010-07-29,23200,251.6999969482422,255.0,250.0,254.6999969482422,183.76329040527344
2010-07-28,18200,247.5,251.8000030517578,247.5,250.8000030517578,180.9495086669922
2010-07-27,23100,254.0,254.0,247.1000061035156,248.3999938964844,179.2179412841797
2010-07-26,17100,252.0,254.0,250.6999969482422,253.8000030517578,183.113998413086
2010-07-23,22300,251.3000030517578,253.6999969482422,249.3000030517578,251.5,181.4545440673828
2010-07-22,22400,252.5,253.8000030517578,250.0,250.3000030517578,180.5887451171875
2010-07-21,14500,252.3999938964844,252.3999938964844,247.6000061035156,249.6000061035156,180.08372497558594
2010-07-20,23200,241.8000030517578,249.8000030517578,241.8000030517578,249.3999938964844,179.93939208984375
2010-07-19,13000,247.5,247.8999938964844,241.1000061035156,245.0,176.7648162841797
2010-07-16,13300,246.0,247.1999969482422,243.1000061035156,244.5,176.40414428710938
2010-07-15,12900,245.3999938964844,247.3999938964844,242.6000061035156,247.1000061035156,178.27996826171875
2010-07-14,23600,245.0,247.0,243.6000061035156,245.8000030517578,177.342041015625
2010-07-13,23300,246.1000061035156,247.5,243.1000061035156,246.1000061035156,177.55850219726562
2010-07-12,14700,244.3000030517578,246.8999938964844,243.1000061035156,244.6000061035156,176.4762725830078
2010-07-09,20200,242.1000061035156,246.8999938964844,241.1000061035156,244.6999969482422,176.5484161376953
2010-07-08,10900,242.8999938964844,243.5,239.5,243.3000030517578,175.53831481933594
2010-07-07,18100,238.3000030517578,242.0,234.8999938964844,242.0,174.60043334960938
2010-07-06,16100,237.5,240.3000030517578,232.8000030517578,235.6000061035156,169.98289489746094
2010-07-02,8600,238.0,240.3999938964844,233.1000061035156,233.8999938964844,168.75633239746094
2010-07-01,18400,236.0,238.0,228.5,237.3999938964844,171.2815399169922
2010-06-30,15800,237.1999969482422,240.1999969482422,234.1999969482422,236.3999938964844,170.56005859375
2010-06-29,19200,238.5,241.6000061035156,234.1999969482422,235.8999938964844,170.19931030273438
2010-06-28,15300,242.1000061035156,245.0,239.3999938964844,243.5,175.68263244628906
2010-06-25,21900,233.8000030517578,243.0,233.0,240.0,173.15737915039062
2010-06-24,13600,237.0,238.1000061035156,232.5,234.3000030517578,169.04490661621094
2010-06-23,14300,238.0,239.0,232.8999938964844,236.6000061035156,170.704345703125
2010-06-22,13800,241.1999969482422,242.1999969482422,235.8999938964844,236.8000030517578,170.84864807128906
2010-06-21,20000,240.6000061035156,246.0,239.1999969482422,241.1999969482422,174.023193359375
2010-06-18,14100,231.6000061035156,240.1000061035156,231.0,238.5,172.07518005371094
2010-06-17,7900,238.3999938964844,238.3999938964844,231.5,233.3000030517578,168.32342529296875
2010-06-16,21600,238.6000061035156,239.8000030517578,235.0,238.3000030517578,171.93087768554688
2010-06-15,19700,235.0,241.0,234.6999969482422,238.6000061035156,172.1473388671875
2010-06-14,19600,236.1000061035156,240.3999938964844,233.6000061035156,234.8000030517578,169.40565490722656
2010-06-11,14900,228.8999938964844,232.8000030517578,226.1999969482422,232.8000030517578,167.9626922607422
2010-06-10,18200,223.3999938964844,229.6999969482422,222.8999938964844,229.6999969482422,165.72604370117188
2010-06-09,20000,220.1999969482422,228.1000061035156,216.1999969482422,218.6000061035156,157.71754455566406
2010-06-08,25300,215.6000061035156,218.3999938964844,210.3000030517578,217.1000061035156,156.6352996826172
2010-06-07,17500,220.6000061035156,223.6999969482422,214.8000030517578,215.6000061035156,155.55311584472656
2010-06-04,32100,224.5,228.8000030517578,214.3999938964844,219.8999938964844,158.65548706054688
2010-06-03,20700,226.5,230.0,224.6000061035156,230.0,165.9425506591797
2010-06-02,20300,213.1000061035156,225.3000030517578,213.1000061035156,224.1999969482422,161.75787353515625
2010-06-01,23000,219.1999969482422,226.3000030517578,212.8000030517578,213.1000061035156,153.74937438964844
2010-05-28,15400,225.0,227.8000030517578,220.5,224.0,161.61358642578125
2010-05-27,24600,219.8999938964844,224.8000030517578,217.1000061035156,224.1999969482422,161.75787353515625
2010-05-26,27000,209.6000061035156,219.6999969482422,208.5,212.5,153.31643676757812
2010-05-25,45500,204.8000030517578,208.8000030517578,203.1000061035156,207.1000061035156,149.42039489746094
2010-05-24,36700,220.0,223.1000061035156,208.3000030517578,210.6000061035156,151.94564819335938
2010-05-21,25800,206.1000061035156,219.1000061035156,205.8999938964844,219.1000061035156,158.07830810546875
2010-05-20,30800,209.1999969482422,214.3000030517578,206.0,209.5,151.15199279785156
2010-05-19,27500,213.6999969482422,219.0,210.5,214.1000061035156,154.4708251953125
2010-05-18,19200,222.1000061035156,224.0,215.8000030517578,215.8999938964844,155.76950073242188
2010-05-17,28100,222.1000061035156,224.0,214.1000061035156,221.0,159.4490966796875
2010-05-14,20600,228.0,230.1000061035156,222.1999969482422,224.3999938964844,161.90213012695312
2010-05-13,19800,229.1000061035156,233.6999969482422,227.3999938964844,229.0,165.2210235595703
2010-05-12,17500,224.1000061035156,231.6000061035156,222.8000030517578,229.6999969482422,165.72604370117188
2010-05-11,37700,227.0,232.6999969482422,221.8000030517578,223.3000030517578,161.10855102539062
