date,volume,open,high,low,close,adj close
2005-04-25,12367881,17.78700828552246,17.82477378845215,17.567975997924805,17.613292694091797,4.599329471588135
2005-04-22,10161965,17.515106201171875,17.58308219909668,17.2054386138916,17.522659301757812,4.575662612915039
2005-04-21,10552545,17.484893798828125,17.590633392333984,17.379154205322266,17.507553100585938,4.571720123291016
2005-04-20,10991848,17.484893798828125,17.58308219909668,17.303625106811523,17.34139060974121,4.528327941894531
2005-04-19,13133153,17.522659301757812,17.620845794677734,17.454683303833008,17.522659301757812,4.575662612915039
2005-04-18,19261287,17.63595199584961,17.666162490844727,17.492446899414062,17.530210494995117,4.577634334564209
2005-04-15,15303322,17.832326889038086,17.862537384033203,17.29607391357422,17.371601104736328,4.536215305328369
2005-04-14,11671987,18.066465377807617,18.17975807189941,17.854984283447266,17.862537384033203,4.664413928985596
2005-04-13,11903819,17.990936279296875,18.104230880737305,17.907854080200195,17.998489379882812,4.69991397857666
2005-04-12,12507034,17.990936279296875,18.11178207397461,17.885196685791016,18.043806076049805,4.711748600006104
2005-04-11,9040669,17.998489379882812,18.021148681640625,17.885196685791016,17.998489379882812,4.69991397857666
2005-04-08,15534624,18.066465377807617,18.16465377807617,17.885196685791016,17.938066482543945,4.684136867523193
2005-04-07,16010073,18.08912467956543,18.24018096923828,17.998489379882812,18.00604248046875,4.7018866539001465
2005-04-06,14031487,18.262840270996094,18.27039337158203,17.968278884887695,18.05891227722168,4.715693473815918
2005-04-05,21974560,18.209970474243164,18.37613296508789,18.14199447631836,18.27794647216797,4.688545227050781
2005-04-04,14910358,17.960725784301758,18.119335174560547,17.83987808227539,18.05891227722168,4.632359027862549
2005-04-01,13940131,17.960725784301758,18.066465377807617,17.71147918701172,17.87009048461914,4.58392333984375
2005-03-31,12519876,17.945619583129883,17.975830078125,17.82477378845215,17.892749786376953,4.589735507965088
2005-03-30,11627368,17.673715591430664,17.92296028137207,17.63595199584961,17.90030288696289,4.591672897338867
2005-03-29,12753430,17.74169158935547,17.930513381958008,17.590633392333984,17.620845794677734,4.519989013671875
2005-03-28,11597446,17.673715591430664,18.0362548828125,17.63595199584961,17.74169158935547,4.550987720489502
2005-03-24,7829342,17.673715591430664,17.73413848876953,17.560422897338867,17.598186492919922,4.514175891876221
2005-03-23,17415366,17.55286979675293,17.892749786376953,17.44713020324707,17.673715591430664,4.53355073928833
2005-03-22,9855194,17.55286979675293,17.63595199584961,17.36404800415039,17.401813507080078,4.463804244995117
2005-03-21,9739874,17.58308219909668,17.666162490844727,17.432024002075195,17.530210494995117,4.496738910675049
2005-03-18,19503844,17.6812686920166,17.749244689941406,17.379154205322266,17.63595199584961,4.523865222930908
2005-03-17,8929850,17.726585388183594,17.76435089111328,17.545316696166992,17.673715591430664,4.53355073928833
2005-03-16,14769088,17.82477378845215,17.945619583129883,17.643505096435547,17.68882179260254,4.537426471710205
2005-03-15,12512330,18.27039337158203,18.27039337158203,17.862537384033203,17.87009048461914,4.58392333984375
2005-03-14,9583244,18.126888275146484,18.24018096923828,18.096677780151367,18.19486427307129,4.667233467102051
2005-03-11,8165373,18.25528717041016,18.3308162689209,18.096677780151367,18.126888275146484,4.649795055389404
2005-03-10,7675096,18.27039337158203,18.35347366333008,18.17220497131348,18.2175235748291,4.673043727874756
2005-03-09,9524856,18.24773406982422,18.30060386657715,18.096677780151367,18.202417373657227,4.669169425964356
2005-03-08,8270101,18.466766357421875,18.527189254760746,18.22507667541504,18.25528717041016,4.6827311515808105
2005-03-07,6482172,18.55740165710449,18.572507858276367,18.43655586242676,18.44410896301269,4.731167316436768
2005-03-04,7556730,18.53474235534668,18.595165252685547,18.406343460083008,18.496978759765625,4.744729042053223
2005-03-03,7547594,18.47431945800781,18.50453186035156,18.25528717041016,18.398792266845703,4.719544410705566
2005-03-02,8330211,18.36857986450196,18.489425659179688,18.28549766540528,18.36857986450196,4.711793422698975
2005-03-01,10216646,18.28549766540528,18.42900276184082,18.24018096923828,18.36857986450196,4.711793422698975
2005-02-28,10970399,18.29305076599121,18.29305076599121,18.126888275146484,18.17220497131348,4.661418914794922
2005-02-25,10097354,18.262840270996094,18.315710067749023,18.074018478393555,18.28549766540528,4.690481185913086
2005-02-24,8454005,18.18731117248535,18.315710067749023,18.119335174560547,18.24773406982422,4.680793285369873
2005-02-23,14219495,18.157100677490234,18.30815696716309,18.043806076049805,18.232627868652344,4.676919460296631
2005-02-22,15994052,18.33836936950684,18.50453186035156,18.126888275146484,18.149547576904297,4.6556077003479
2005-02-18,13077148,18.35347366333008,18.35347366333008,18.2175235748291,18.262840270996094,4.684669017791748
2005-02-17,14189838,18.519636154174805,18.527189254760746,18.25528717041016,18.315710067749023,4.698232173919678
2005-02-16,11878796,18.56495475769043,18.625377655029297,18.398792266845703,18.5120849609375,4.748603343963623
2005-02-15,12032512,18.466766357421875,18.685800552368164,18.406343460083008,18.519636154174805,4.750545024871826
2005-02-14,16173322,18.45921516418457,18.65558815002441,18.315710067749023,18.406343460083008,4.721479892730713
2005-02-11,14423788,18.202417373657227,18.43655586242676,18.08912467956543,18.32326316833496,4.700170040130615
2005-02-10,16498099,18.413896560668945,18.421449661254883,18.16465377807617,18.202417373657227,4.669169425964356
2005-02-09,10863155,18.632930755615234,18.64803504943848,18.406343460083008,18.413896560668945,4.723418712615967
2005-02-08,12940644,18.572507858276367,18.65558815002441,18.489425659179688,18.58761215209961,4.767977237701416
2005-02-07,10213071,18.580059051513672,18.595165252685547,18.37613296508789,18.48187255859375,4.740853309631348
2005-02-04,17177046,18.595165252685547,18.625377655029297,18.43655586242676,18.580059051513672,4.76603889465332
2005-02-03,20621035,18.685800552368164,18.73111724853516,18.48187255859375,18.595165252685547,4.7699151039123535
2005-02-02,29170236,18.33836936950684,18.47431945800781,18.11178207397461,18.421449661254883,4.725354194641113
2005-02-01,26649737,18.126888275146484,18.17975807189941,17.945619583129883,18.066465377807617,4.634294509887695
2005-01-31,41465959,17.83987808227539,18.119335174560547,17.598186492919922,17.945619583129883,4.603298187255859
2005-01-28,22835690,17.756797790527344,17.892749786376953,17.620845794677734,17.83987808227539,4.576174259185791
2005-01-27,36204648,18.315710067749023,18.32326316833496,17.862537384033203,17.877643585205078,4.585862159729004
2005-01-26,16351135,18.65558815002441,18.79909324645996,18.406343460083008,18.56495475769043,4.7621660232543945
2005-01-25,12244352,18.542295455932617,18.61782455444336,18.36857986450196,18.466766357421875,4.736980438232422
2005-01-24,11804122,18.632930755615234,18.88972854614257,18.519636154174805,18.53474235534668,4.754415512084961
2005-01-21,17816936,18.61782455444336,18.685800552368164,18.48187255859375,18.56495475769043,4.7621660232543945
2005-01-20,16270504,18.71601104736328,18.79909324645996,18.48187255859375,18.48187255859375,4.740853309631348
2005-01-19,12983674,19.108760833740234,19.14652633666992,18.70090675354004,18.72356414794922,4.802852630615234
2005-01-18,18581413,18.421449661254883,18.83685874938965,18.421449661254883,18.791540145874023,4.820289134979248
2005-01-14,14524810,18.466766357421875,18.527189254760746,18.28549766540528,18.43655586242676,4.729229927062988
2005-01-13,14992049,18.67069435119629,18.738670349121094,18.34592056274414,18.45166206359864,4.733107566833496
2005-01-12,12273348,18.572507858276367,18.768882751464844,18.519636154174805,18.738670349121094,4.806726932525635
2005-01-11,14657210,18.79909324645996,18.821752548217773,18.55740165710449,18.61782455444336,4.775728702545166
2005-01-10,16073492,18.957704544067383,18.957704544067383,18.67069435119629,18.8066463470459,4.824164390563965
2005-01-07,13383124,19.07099723815918,19.1691837310791,18.92749214172364,18.942598342895508,4.859035491943359
2005-01-06,11942480,19.161630630493164,19.161630630493164,18.89728164672852,18.99546813964844,4.872598171234131
2005-01-05,14649398,19.20694923400879,19.47885131835937,19.19939613342285,19.214502334594727,4.845930576324463
2005-01-04,15728061,19.456193923950195,19.47129821777344,19.12386703491211,19.12386703491211,4.8230719566345215
2005-01-03,13108262,19.62235641479492,19.62235641479492,19.30513572692871,19.327795028686523,4.87450122833252
2004-12-31,7811997,19.486404418945312,19.55438041687012,19.380664825439453,19.4637451171875,4.908790111541748
2004-12-30,7421152,19.62235641479492,19.62990951538086,19.44864082336425,19.456193923950195,4.906886577606201
2004-12-29,8159680,19.57703971862793,19.62990951538086,19.486404418945312,19.54682731628418,4.929742336273193
2004-12-28,5829572,19.569486618041992,19.76586151123047,19.569486618041992,19.67522621154785,4.962126731872559
2004-12-27,9083964,19.6374626159668,19.71299171447754,19.569486618041992,19.59969711303711,4.94307804107666
2004-12-23,5622763,19.584592819213867,19.690332412719727,19.56193351745605,19.66012191772461,4.958317756652832
2004-12-22,8883246,19.6374626159668,19.7507553100586,19.456193923950195,19.59969711303711,4.94307804107666
2004-12-21,9828846,19.54682731628418,19.66012191772461,19.501510620117188,19.56193351745605,4.93355131149292
2004-12-20,11420162,19.524169921875,19.66767311096192,19.456193923950195,19.49395751953125,4.916409492492676
2004-12-17,17241790,19.41087532043457,19.569486618041992,19.335346221923828,19.41087532043457,4.895455837249756
2004-12-16,13488912,19.38821792602539,19.47129821777344,19.161630630493164,19.41087532043457,4.895455837249756
2004-12-15,13014920,19.62990951538086,19.6374626159668,19.1691837310791,19.39576911926269,4.891647815704346
2004-12-14,11871778,19.509063720703125,19.62990951538086,19.34289932250977,19.59969711303711,4.94307804107666
2004-12-13,11869528,19.31268882751465,19.55438041687012,19.20694923400879,19.456193923950195,4.906886577606201
2004-12-10,12830354,19.108760833740234,19.39576911926269,18.844411849975582,19.11631393432617,4.821166038513184
2004-12-09,12069981,18.88217544555664,19.07099723815918,18.86706924438477,18.89728164672852,4.765926361083984
2004-12-08,9042258,19.237159729003903,19.297582626342773,18.957704544067383,19.07855033874512,4.811642169952393
2004-12-07,10248819,19.350452423095703,19.44864082336425,19.17673683166504,19.19184303283692,4.84021520614624
2004-12-06,9138645,19.39576911926269,19.44864082336425,19.267372131347656,19.267372131347656,4.859264373779297
2004-12-03,9409800,19.697885513305664,19.7507553100586,19.41087532043457,19.49395751953125,4.916409492492676
2004-12-02,14969674,19.47129821777344,20.060422897338867,19.44864082336425,19.71299171447754,4.971651077270508
2004-12-01,15636308,19.184289932250977,19.55438041687012,19.11631393432617,19.47129821777344,4.910694122314453
2004-11-30,10456820,19.07099723815918,19.12386703491211,18.92749214172364,19.010574340820312,4.794498443603516
2004-11-29,9425688,19.244712829589844,19.31268882751465,19.11631393432617,19.14652633666992,4.828787326812744
2004-11-26,5338236,19.244712829589844,19.267372131347656,19.1691837310791,19.244712829589844,4.853549480438232
2004-11-24,10590941,19.093656539916992,19.161630630493164,18.99546813964844,19.15407943725586,4.830690383911133
2004-11-23,11647890,19.335346221923828,19.37311172485352,19.11631393432617,19.22960662841797,4.849740028381348
2004-11-22,14763130,19.607250213623047,19.73564910888672,19.244712829589844,19.27492332458496,4.861167907714844
2004-11-19,8100497,19.697885513305664,19.76586151123047,19.47885131835937,19.55438041687012,4.931649208068848
2004-11-18,8884305,19.78852081298828,19.84139060974121,19.64501571655273,19.72054481506348,4.97355318069458
2004-11-17,10230151,19.90181350708008,20.05286979675293,19.614803314208984,19.773414611816406,4.986886978149414
2004-11-16,11667882,19.962236404418945,20.03021049499512,19.6374626159668,19.73564910888672,4.977363109588623
2004-11-15,10792718,20.03776359558105,20.045316696166992,19.76586151123047,19.92447090148925,5.0249857902526855
2004-11-12,11651332,19.71299171447754,20.166162490844727,19.697885513305664,20.143505096435547,5.080225467681885
2004-11-11,8989695,19.7054386138916,19.81117820739746,19.68277931213379,19.78852081298828,4.99069881439209
2004-11-10,12271494,19.86404800415039,19.879154205322266,19.531721115112305,19.614803314208984,4.946885108947754
2004-11-09,11827689,19.886707305908203,19.92447090148925,19.690332412719727,19.7507553100586,4.981176376342773
2004-11-08,9382526,19.89426040649414,19.969789505004883,19.72809791564941,19.856494903564453,5.0078444480896
2004-11-05,10282184,19.856494903564453,19.92447090148925,19.690332412719727,19.826284408569336,5.00022029876709
2004-11-04,12813275,19.509063720703125,19.803625106811523,19.44108772277832,19.72809791564941,4.975460529327393
2004-11-03,12372780,19.38821792602539,19.584592819213867,19.34289932250977,19.41087532043457,4.895455837249756
2004-11-02,12852200,19.22960662841797,19.59969711303711,19.22960662841797,19.27492332458496,4.861167907714844
2004-11-01,15306764,19.14652633666992,19.501510620117188,18.957704544067383,19.38821792602539,4.889741897583008
2004-10-29,13483748,19.19939613342285,19.31268882751465,19.07855033874512,19.07855033874512,4.811642169952393
2004-10-28,12375163,18.851964950561523,19.244712829589844,18.821752548217773,19.14652633666992,4.828787326812744
2004-10-27,10856138,18.65558815002441,19.01812744140625,18.542295455932617,18.851964950561523,4.754497528076172
2004-10-26,16686372,18.844411849975582,18.844411849975582,18.542295455932617,18.6933536529541,4.714495658874512
2004-10-25,13136066,18.83685874938965,18.957704544067383,18.632930755615234,18.874622344970703,4.76021146774292
2004-10-22,12771701,19.37311172485352,19.39576911926269,18.99546813964844,19.06344413757324,4.807833671569824
2004-10-21,20383377,19.984893798828125,20.015106201171875,19.138973236083984,19.39576911926269,4.891647815704346
2004-10-20,10825686,20.15860939025879,20.19637489318848,19.90181350708008,19.984893798828125,5.040222644805908
2004-10-19,9575565,20.302114486694336,20.302114486694336,20.05286979675293,20.166162490844727,5.085940837860107
