date,volume,open,high,low,close,adj close
2014-11-20,644900,51.810001373291016,51.83000183105469,51.40999984741211,51.650001525878906,51.650001525878906
2014-11-19,138200,51.369998931884766,51.369998931884766,50.4900016784668,50.84000015258789,50.84000015258789
2014-11-18,209800,51.36000061035156,51.900001525878906,51.20000076293945,51.47999954223633,51.47999954223633
2014-11-17,220800,51.88999938964844,51.9900016784668,51.459999084472656,51.470001220703125,51.470001220703125
2014-11-14,291400,52.72999954223633,53.0,51.93999862670898,52.04999923706055,52.04999923706055
2014-11-13,204200,53.04999923706055,53.15999984741211,52.65999984741211,52.81999969482422,52.81999969482422
2014-11-12,170800,52.43000030517578,53.290000915527344,52.43000030517578,53.18000030517578,53.18000030517578
2014-11-11,196200,52.650001525878906,52.93999862670898,52.650001525878906,52.77999877929688,52.77999877929688
2014-11-10,239100,52.650001525878906,52.810001373291016,52.290000915527344,52.7400016784668,52.7400016784668
2014-11-07,230300,52.54999923706055,52.77000045776367,52.09000015258789,52.7400016784668,52.7400016784668
2014-11-06,174900,52.0099983215332,52.56999969482422,51.61000061035156,52.52000045776367,52.52000045776367
2014-11-05,228600,52.18999862670898,53.130001068115234,51.95000076293945,52.15999984741211,52.15999984741211
2014-11-04,225600,51.060001373291016,52.040000915527344,50.97999954223633,51.959999084472656,51.959999084472656
2014-11-03,295200,51.06999969482422,51.47999954223633,50.84000015258789,51.08000183105469,51.08000183105469
2014-10-31,372500,51.209999084472656,51.68999862670898,50.83000183105469,51.150001525878906,51.150001525878906
2014-10-30,236700,49.43000030517578,50.7599983215332,49.43000030517578,50.40999984741211,50.40999984741211
2014-10-29,237900,48.93999862670898,49.66999816894531,48.84000015258789,49.52999877929688,49.52999877929688
2014-10-28,290200,47.91999816894531,48.970001220703125,47.880001068115234,48.95000076293945,48.95000076293945
2014-10-27,238900,47.36000061035156,47.70000076293945,47.29999923706055,47.59000015258789,47.59000015258789
2014-10-24,210300,47.25,47.61000061035156,46.900001525878906,47.5,47.5
2014-10-23,211300,47.380001068115234,47.7599983215332,47.0099983215332,47.09999847412109,47.09999847412109
2014-10-22,150500,47.459999084472656,47.68999862670898,46.77000045776367,46.79999923706055,46.79999923706055
2014-10-21,194600,46.11000061035156,47.27999877929688,45.95000076293945,47.2400016784668,47.2400016784668
2014-10-20,301400,45.290000915527344,46.11000061035156,45.290000915527344,46.06999969482422,46.06999969482422
2014-10-17,306100,46.43000030517578,46.43999862670898,45.88999938964844,46.06999969482422,46.06999969482422
2014-10-16,384400,45.459999084472656,46.2599983215332,45.310001373291016,46.08000183105469,46.08000183105469
2014-10-15,407000,46.630001068115234,46.68999862670898,45.45000076293945,46.18000030517578,46.18000030517578
2014-10-14,269800,46.9900016784668,47.869998931884766,46.75,47.33000183105469,47.33000183105469
2014-10-13,220300,46.470001220703125,47.22999954223633,46.25,46.59000015258789,46.59000015258789
2014-10-10,224200,46.7400016784668,47.27000045776367,46.43999862670898,46.45000076293945,46.45000076293945
2014-10-09,165600,47.84999847412109,47.91999816894531,46.84000015258789,46.880001068115234,46.880001068115234
2014-10-08,257800,47.119998931884766,48.09999847412109,47.119998931884766,48.0099983215332,48.0099983215332
2014-10-07,186700,47.15999984741211,47.70000076293945,47.0099983215332,47.16999816894531,47.16999816894531
2014-10-06,177500,48.04999923706055,48.2400016784668,47.52000045776367,47.540000915527344,47.540000915527344
2014-10-03,242600,47.970001220703125,48.290000915527344,47.7400016784668,48.02999877929688,48.02999877929688
2014-10-02,221000,47.34999847412109,47.83000183105469,47.119998931884766,47.45000076293945,47.45000076293945
2014-10-01,318000,48.220001220703125,48.40999984741211,47.27999877929688,47.34999847412109,47.34999847412109
2014-09-30,305000,48.68999862670898,48.84000015258789,48.209999084472656,48.220001220703125,48.220001220703125
2014-09-29,176400,48.040000915527344,48.95000076293945,48.0,48.75,48.75
2014-09-26,197800,48.52999877929688,48.90999984741211,48.380001068115234,48.7400016784668,48.7400016784668
2014-09-25,338000,48.43000030517578,48.63999938964844,47.869998931884766,48.47999954223633,48.47999954223633
2014-09-24,247900,47.77999877929688,48.68000030517578,47.54999923706055,48.65999984741211,48.65999984741211
2014-09-23,272300,48.16999816894531,48.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016
2014-09-22,205700,48.7599983215332,48.84000015258789,48.310001373291016,48.47999954223633,48.47999954223633
2014-09-19,334600,49.880001068115234,50.060001373291016,48.959999084472656,49.02999877929688,49.02999877929688
2014-09-18,194600,49.209999084472656,49.93999862670898,48.90999984741211,49.81999969482422,49.81999969482422
2014-09-17,206600,49.02999877929688,49.31999969482422,48.560001373291016,48.959999084472656,48.959999084472656
2014-09-16,275400,48.43000030517578,49.18000030517578,48.33000183105469,48.880001068115234,48.880001068115234
2014-09-15,195200,48.70000076293945,49.0,48.290000915527344,48.59000015258789,48.59000015258789
2014-09-12,238800,48.810001373291016,49.25,48.52000045776367,48.68000030517578,48.68000030517578
2014-09-11,242400,48.84999847412109,49.33000183105469,48.84999847412109,49.11000061035156,49.11000061035156
2014-09-10,253300,49.380001068115234,49.900001525878906,48.97999954223633,49.220001220703125,49.220001220703125
2014-09-09,184200,50.09000015258789,50.16999816894531,49.43000030517578,49.43999862670898,49.43999862670898
2014-09-08,218900,50.13999938964844,50.61000061035156,49.959999084472656,50.27000045776367,50.27000045776367
2014-09-05,141800,50.16999816894531,50.380001068115234,49.9900016784668,50.20000076293945,50.20000076293945
2014-09-04,146000,50.68999862670898,51.02000045776367,50.27000045776367,50.38999938964844,50.38999938964844
2014-09-03,161200,51.290000915527344,51.540000915527344,50.5,50.56999969482422,50.56999969482422
2014-09-02,250000,50.56999969482422,51.43999862670898,50.34000015258789,51.060001373291016,51.060001373291016
2014-08-29,183100,50.5,50.54999923706055,50.09000015258789,50.33000183105469,50.33000183105469
2014-08-28,187700,50.65999984741211,50.7599983215332,50.310001373291016,50.459999084472656,50.459999084472656
2014-08-27,141700,50.18999862670898,50.810001373291016,50.119998931884766,50.7599983215332,50.7599983215332
2014-08-26,127200,49.560001373291016,50.150001525878906,49.41999816894531,50.08000183105469,50.08000183105469
2014-08-25,98000,49.630001068115234,49.86000061035156,49.41999816894531,49.630001068115234,49.630001068115234
2014-08-22,116300,49.68000030517578,49.97999954223633,49.36000061035156,49.369998931884766,49.369998931884766
2014-08-21,150000,48.72999954223633,49.93000030517578,48.459999084472656,49.86000061035156,49.86000061035156
2014-08-20,139500,48.9900016784668,49.2400016784668,48.619998931884766,48.83000183105469,48.83000183105469
2014-08-19,156800,48.88999938964844,49.31999969482422,48.790000915527344,49.22999954223633,49.22999954223633
2014-08-18,182400,48.18999862670898,48.880001068115234,48.02000045776367,48.880001068115234,48.880001068115234
2014-08-15,259700,48.310001373291016,48.52000045776367,47.380001068115234,47.90999984741211,47.90999984741211
2014-08-14,220000,47.77000045776367,48.09000015258789,47.77000045776367,47.95000076293945,47.95000076293945
2014-08-13,172800,47.20000076293945,47.84999847412109,47.13999938964844,47.77999877929688,47.77999877929688
2014-08-12,102900,46.959999084472656,47.470001220703125,46.86000061035156,47.09999847412109,47.09999847412109
2014-08-11,287700,48.11000061035156,48.11000061035156,47.18999862670898,47.20000076293945,47.20000076293945
2014-08-08,244900,47.5,48.47999954223633,47.5,47.77999877929688,47.77999877929688
2014-08-07,179100,47.970001220703125,48.43000030517578,47.13999938964844,47.36000061035156,47.36000061035156
2014-08-06,277300,46.68000030517578,47.86000061035156,46.68000030517578,47.400001525878906,47.400001525878906
2014-08-05,176700,46.650001525878906,47.20000076293945,46.52999877929688,47.04999923706055,47.04999923706055
2014-08-04,266400,46.29999923706055,46.9900016784668,46.0099983215332,46.93999862670898,46.93999862670898
2014-08-01,354500,46.09000015258789,46.20000076293945,45.459999084472656,46.16999816894531,46.16999816894531
2014-07-31,252500,46.720001220703125,47.15999984741211,46.06999969482422,46.08000183105469,46.08000183105469
2014-07-30,183600,47.5099983215332,47.65999984741211,46.65999984741211,47.310001373291016,47.310001373291016
2014-07-29,240400,47.18000030517578,47.59999847412109,47.11000061035156,47.150001525878906,47.150001525878906
2014-07-28,189400,46.86000061035156,47.2400016784668,46.400001525878906,47.15999984741211,47.15999984741211
2014-07-25,190000,46.869998931884766,47.20000076293945,46.7599983215332,46.81999969482422,46.81999969482422
2014-07-24,216100,46.84999847412109,47.40999984741211,46.84999847412109,47.33000183105469,47.33000183105469
2014-07-23,92000,46.91999816894531,47.20000076293945,46.459999084472656,46.790000915527344,46.790000915527344
2014-07-22,193900,46.84999847412109,47.09000015258789,46.56999969482422,46.91999816894531,46.91999816894531
2014-07-21,163700,46.36000061035156,46.68999862670898,46.11000061035156,46.65999984741211,46.65999984741211
2014-07-18,208400,45.90999984741211,46.869998931884766,45.83000183105469,46.70000076293945,46.70000076293945
2014-07-17,221900,46.45000076293945,46.880001068115234,45.790000915527344,45.84999847412109,45.84999847412109
2014-07-16,367400,47.52999877929688,47.52999877929688,46.59999847412109,46.95000076293945,46.95000076293945
2014-07-15,127200,47.36000061035156,47.619998931884766,46.86000061035156,47.209999084472656,47.209999084472656
2014-07-14,158100,48.02000045776367,48.18999862670898,47.29999923706055,47.369998931884766,47.369998931884766
2014-07-11,120300,47.43999862670898,47.75,47.18999862670898,47.56999969482422,47.56999969482422
2014-07-10,208600,46.77000045776367,47.900001525878906,46.68999862670898,47.619998931884766,47.619998931884766
2014-07-09,208500,48.0099983215332,48.220001220703125,47.619998931884766,47.7599983215332,47.7599983215332
2014-07-08,247200,48.220001220703125,48.2599983215332,47.720001220703125,47.84000015258789,47.84000015258789
2014-07-07,156400,48.5099983215332,48.77000045776367,48.11000061035156,48.34000015258789,48.34000015258789
2014-07-03,75400,48.52999877929688,48.9900016784668,48.52999877929688,48.790000915527344,48.790000915527344
2014-07-02,167100,48.59000015258789,48.97999954223633,48.290000915527344,48.369998931884766,48.369998931884766
2014-07-01,423800,48.0,48.9900016784668,47.81999969482422,48.72999954223633,48.72999954223633
2014-06-30,253700,47.56999969482422,48.02999877929688,47.0099983215332,47.84999847412109,47.84999847412109
2014-06-27,626000,47.220001220703125,47.93000030517578,47.220001220703125,47.709999084472656,47.709999084472656
2014-06-26,153200,47.650001525878906,47.77999877929688,47.119998931884766,47.56999969482422,47.56999969482422
2014-06-25,241700,48.09000015258789,48.09000015258789,46.880001068115234,47.72999954223633,47.72999954223633
2014-06-24,233100,47.25,48.040000915527344,47.02999877929688,47.2599983215332,47.2599983215332
2014-06-23,193100,47.40999984741211,47.59999847412109,47.040000915527344,47.369998931884766,47.369998931884766
2014-06-20,568800,48.0099983215332,48.06999969482422,47.29999923706055,47.34000015258789,47.34000015258789
2014-06-19,242700,47.65999984741211,47.81999969482422,47.15999984741211,47.77999877929688,47.77999877929688
2014-06-18,226400,47.59999847412109,47.59999847412109,46.93999862670898,47.34000015258789,47.34000015258789
2014-06-17,254300,46.869998931884766,48.06999969482422,46.75,47.72999954223633,47.72999954223633
2014-06-16,193200,46.84000015258789,46.93999862670898,46.41999816894531,46.83000183105469,46.83000183105469
2014-06-13,158800,46.63999938964844,47.040000915527344,46.150001525878906,46.959999084472656,46.959999084472656
2014-06-12,113300,46.70000076293945,46.81999969482422,46.25,46.400001525878906,46.400001525878906
2014-06-11,193400,47.02999877929688,47.27999877929688,46.560001373291016,46.790000915527344,46.790000915527344
2014-06-10,175100,47.36000061035156,47.68000030517578,47.2400016784668,47.400001525878906,47.400001525878906
2014-06-09,159200,47.08000183105469,47.77000045776367,47.02999877929688,47.540000915527344,47.540000915527344
2014-06-06,164800,46.93000030517578,47.34999847412109,46.79999923706055,47.16999816894531,47.16999816894531
2014-06-05,278800,46.34999847412109,46.88999938964844,45.93999862670898,46.79999923706055,46.79999923706055
2014-06-04,190200,45.4900016784668,46.16999816894531,45.4900016784668,46.119998931884766,46.119998931884766
2014-06-03,250900,44.97999954223633,45.65999984741211,44.88999938964844,45.5099983215332,45.5099983215332
2014-06-02,249100,45.27000045776367,45.310001373291016,44.56999969482422,45.18000030517578,45.18000030517578
2014-05-30,205200,45.38999938964844,45.470001220703125,44.84999847412109,45.040000915527344,45.040000915527344
2014-05-29,219400,45.75,45.86000061035156,45.11000061035156,45.33000183105469,45.33000183105469
2014-05-28,283800,45.38999938964844,45.93000030517578,45.25,45.56999969482422,45.56999969482422
2014-05-27,193600,44.93999862670898,45.59999847412109,44.93000030517578,45.400001525878906,45.400001525878906
2014-05-23,230900,44.130001068115234,44.90999984741211,44.06999969482422,44.77000045776367,44.77000045776367
2014-05-22,188600,43.709999084472656,44.29999923706055,43.43000030517578,44.150001525878906,44.150001525878906
2014-05-21,266600,43.380001068115234,43.91999816894531,43.290000915527344,43.7400016784668,43.7400016784668
2014-05-20,349000,43.90999984741211,43.90999984741211,42.7400016784668,43.27999877929688,43.27999877929688
2014-05-19,171900,43.2400016784668,44.16999816894531,43.16999816894531,44.09999847412109,44.09999847412109
2014-05-16,232800,43.13999938964844,43.47999954223633,42.79999923706055,43.45000076293945,43.45000076293945
2014-05-15,307700,43.5,43.5,42.810001373291016,43.2400016784668,43.2400016784668
2014-05-14,432600,45.43999862670898,45.43999862670898,43.630001068115234,43.65999984741211,43.65999984741211
2014-05-13,355500,45.61000061035156,45.880001068115234,45.34999847412109,45.650001525878906,45.650001525878906
2014-05-12,265300,44.790000915527344,45.84999847412109,44.54999923706055,45.68000030517578,45.68000030517578
2014-05-09,174000,44.09999847412109,44.63999938964844,43.97999954223633,44.54999923706055,44.54999923706055
2014-05-08,274000,43.59000015258789,44.59000015258789,43.59000015258789,44.29999923706055,44.29999923706055
2014-05-07,440400,44.040000915527344,44.060001373291016,43.27000045776367,43.88999938964844,43.88999938964844
2014-05-06,351900,44.56999969482422,45.5,44.0,44.15999984741211,44.15999984741211
2014-05-05,182600,45.709999084472656,45.91999816894531,45.22999954223633,45.810001373291016,45.810001373291016
