date,volume,open,high,low,close,adj close
2007-08-14,198800,44.310001373291016,44.310001373291016,42.20000076293945,42.36000061035156,42.36000061035156
2007-08-13,163200,46.41999816894531,46.900001525878906,43.77000045776367,43.959999084472656,43.959999084472656
2007-08-10,259900,47.25,47.709999084472656,45.220001220703125,46.16999816894531,46.16999816894531
2007-08-09,552000,43.43000030517578,47.790000915527344,42.77000045776367,47.220001220703125,47.220001220703125
2007-08-08,419500,45.650001525878906,48.869998931884766,44.52000045776367,45.310001373291016,45.310001373291016
2007-08-07,226800,42.11000061035156,45.630001068115234,41.52999877929688,45.33000183105469,45.33000183105469
2007-08-06,137000,40.380001068115234,43.09000015258789,40.380001068115234,42.02999877929688,42.02999877929688
2007-08-03,99900,42.77000045776367,42.81999969482422,40.79999923706055,40.900001525878906,40.900001525878906
2007-08-02,158800,42.06999969482422,42.720001220703125,41.31999969482422,42.709999084472656,42.709999084472656
2007-08-01,269200,41.0,41.869998931884766,40.4900016784668,41.68999862670898,41.68999862670898
2007-07-31,92000,41.900001525878906,42.86000061035156,41.09000015258789,41.150001525878906,41.150001525878906
2007-07-30,126200,41.540000915527344,42.34000015258789,40.5,41.97999954223633,41.97999954223633
2007-07-27,127800,41.59000015258789,42.09999847412109,41.119998931884766,41.130001068115234,41.130001068115234
2007-07-26,215900,42.86000061035156,43.4900016784668,40.95000076293945,41.81999969482422,41.81999969482422
2007-07-25,150900,43.22999954223633,44.0,42.560001373291016,43.02000045776367,43.02000045776367
2007-07-24,145100,43.52000045776367,44.15999984741211,42.810001373291016,43.11000061035156,43.11000061035156
2007-07-23,110300,44.34000015258789,44.59000015258789,43.869998931884766,43.90999984741211,43.90999984741211
2007-07-20,245500,44.25,44.34999847412109,43.900001525878906,44.22999954223633,44.22999954223633
2007-07-19,232300,44.15999984741211,44.43999862670898,43.959999084472656,44.34999847412109,44.34999847412109
2007-07-18,142400,44.13999938964844,44.13999938964844,43.630001068115234,43.97999954223633,43.97999954223633
2007-07-17,274000,44.290000915527344,44.400001525878906,43.880001068115234,44.209999084472656,44.209999084472656
2007-07-16,429300,44.84999847412109,44.9900016784668,43.93999862670898,44.36000061035156,44.36000061035156
2007-07-13,204400,43.9900016784668,44.09000015258789,43.130001068115234,43.470001220703125,43.470001220703125
2007-07-12,230800,43.7599983215332,44.0,43.150001525878906,43.65999984741211,43.65999984741211
2007-07-11,87100,42.709999084472656,43.08000183105469,42.29999923706055,42.5099983215332,42.5099983215332
2007-07-10,102800,43.58000183105469,44.0,42.59999847412109,42.59999847412109,42.59999847412109
2007-07-09,97100,43.900001525878906,43.97999954223633,43.2400016784668,43.58000183105469,43.58000183105469
2007-07-06,112200,43.0,44.0,42.4900016784668,43.880001068115234,43.880001068115234
2007-07-05,107600,44.09999847412109,44.150001525878906,42.869998931884766,43.2400016784668,43.2400016784668
2007-07-03,63300,44.150001525878906,44.34999847412109,43.93000030517578,43.970001220703125,43.970001220703125
2007-07-02,93200,43.400001525878906,44.130001068115234,43.400001525878906,43.880001068115234,43.880001068115234
2007-06-29,96600,44.119998931884766,44.119998931884766,43.11000061035156,43.2599983215332,43.2599983215332
2007-06-28,58200,43.880001068115234,44.09999847412109,43.59999847412109,43.68999862670898,43.68999862670898
2007-06-27,75300,42.91999816894531,43.869998931884766,42.68999862670898,43.810001373291016,43.810001373291016
2007-06-26,89100,43.43999862670898,43.619998931884766,42.58000183105469,43.27000045776367,43.27000045776367
2007-06-25,194500,44.31999969482422,44.31999969482422,42.63999938964844,43.369998931884766,43.369998931884766
2007-06-22,303400,44.810001373291016,44.93999862670898,44.0,44.119998931884766,44.119998931884766
2007-06-21,97600,44.5099983215332,45.09999847412109,44.27000045776367,44.79999923706055,44.79999923706055
2007-06-20,80200,45.34000015258789,45.34000015258789,44.38999938964844,44.61000061035156,44.61000061035156
2007-06-19,72700,45.0,45.4900016784668,44.70000076293945,44.959999084472656,44.959999084472656
2007-06-18,108500,44.7599983215332,45.380001068115234,44.560001373291016,45.209999084472656,45.209999084472656
2007-06-15,171000,45.630001068115234,45.630001068115234,44.720001220703125,44.77999877929688,44.77999877929688
2007-06-14,82000,44.45000076293945,44.970001220703125,44.310001373291016,44.880001068115234,44.880001068115234
2007-06-13,80100,44.2599983215332,44.66999816894531,43.650001525878906,44.22999954223633,44.22999954223633
2007-06-12,115600,44.27000045776367,44.540000915527344,43.61000061035156,43.93000030517578,43.93000030517578
2007-06-11,106600,45.22999954223633,45.54999923706055,44.34000015258789,44.52999877929688,44.52999877929688
2007-06-08,124800,44.86000061035156,45.38999938964844,44.18000030517578,45.16999816894531,45.16999816894531
2007-06-07,232300,46.58000183105469,46.58000183105469,44.52000045776367,44.83000183105469,44.83000183105469
2007-06-06,81000,47.0,47.27999877929688,46.18999862670898,46.43999862670898,46.43999862670898
2007-06-05,134700,47.84999847412109,48.33000183105469,46.70000076293945,47.27999877929688,47.27999877929688
2007-06-04,82800,47.400001525878906,47.7599983215332,47.22999954223633,47.52000045776367,47.52000045776367
2007-06-01,66500,47.540000915527344,47.59999847412109,46.95000076293945,47.4900016784668,47.4900016784668
2007-05-31,108600,47.43000030517578,47.77000045776367,46.97999954223633,47.0099983215332,47.0099983215332
2007-05-30,69900,47.18000030517578,47.2599983215332,46.56999969482422,47.209999084472656,47.209999084472656
2007-05-29,187000,46.59000015258789,47.369998931884766,46.43000030517578,46.97999954223633,46.97999954223633
2007-05-25,124400,46.18999862670898,46.7400016784668,45.4900016784668,46.380001068115234,46.380001068115234
2007-05-24,157400,46.08000183105469,46.369998931884766,45.060001373291016,45.47999954223633,45.47999954223633
2007-05-23,105100,46.84000015258789,47.0,45.68999862670898,45.9900016784668,45.9900016784668
2007-05-22,96000,46.59000015258789,46.93999862670898,46.09999847412109,46.56999969482422,46.56999969482422
2007-05-21,196600,46.84000015258789,46.95000076293945,46.27999877929688,46.43000030517578,46.43000030517578
2007-05-18,126100,46.720001220703125,47.09000015258789,46.0,46.70000076293945,46.70000076293945
2007-05-17,278600,47.95000076293945,48.08000183105469,46.0,46.4900016784668,46.4900016784668
2007-05-16,95800,46.869998931884766,47.630001068115234,46.59000015258789,47.540000915527344,47.540000915527344
2007-05-15,118700,47.56999969482422,47.84999847412109,46.630001068115234,46.630001068115234,46.630001068115234
2007-05-14,155800,48.97999954223633,49.0,47.630001068115234,47.68999862670898,47.68999862670898
2007-05-11,107100,46.90999984741211,48.29999923706055,46.84999847412109,48.290000915527344,48.290000915527344
2007-05-10,110500,47.63999938964844,47.90999984741211,46.970001220703125,47.02000045776367,47.02000045776367
2007-05-09,53400,47.650001525878906,47.650001525878906,47.25,47.560001373291016,47.560001373291016
2007-05-08,76400,47.630001068115234,47.650001525878906,47.29999923706055,47.619998931884766,47.619998931884766
2007-05-07,95700,47.5,48.209999084472656,47.27999877929688,47.720001220703125,47.720001220703125
2007-05-04,56000,47.58000183105469,47.58000183105469,46.84000015258789,47.58000183105469,47.58000183105469
2007-05-03,181500,46.93999862670898,47.75,46.79999923706055,47.0,47.0
2007-05-02,148200,45.47999954223633,46.65999984741211,45.40999984741211,46.65999984741211,46.65999984741211
2007-05-01,83500,44.5,45.5,44.13999938964844,45.27000045776367,45.27000045776367
2007-04-30,121500,45.29999923706055,45.619998931884766,44.5099983215332,44.66999816894531,44.66999816894531
2007-04-27,71400,45.5,45.63999938964844,45.11000061035156,45.22999954223633,45.22999954223633
2007-04-26,81600,45.18999862670898,45.40999984741211,44.65999984741211,45.34000015258789,45.34000015258789
2007-04-25,194200,44.560001373291016,45.5,44.560001373291016,44.880001068115234,44.880001068115234
2007-04-24,83900,45.13999938964844,45.290000915527344,44.31999969482422,44.43000030517578,44.43000030517578
2007-04-23,167300,45.0,45.43999862670898,44.59000015258789,44.84999847412109,44.84999847412109
2007-04-20,88000,44.61000061035156,44.68999862670898,44.119998931884766,44.47999954223633,44.47999954223633
2007-04-19,130100,44.25,44.43999862670898,43.619998931884766,44.06999969482422,44.06999969482422
2007-04-18,141400,44.2599983215332,44.84999847412109,43.90999984741211,44.61000061035156,44.61000061035156
2007-04-17,221600,44.970001220703125,44.970001220703125,44.27000045776367,44.369998931884766,44.369998931884766
2007-04-16,163800,44.540000915527344,44.86000061035156,44.40999984741211,44.83000183105469,44.83000183105469
2007-04-13,52300,44.369998931884766,44.380001068115234,43.869998931884766,44.31999969482422,44.31999969482422
2007-04-12,78800,43.75,44.41999816894531,43.54999923706055,44.290000915527344,44.290000915527344
2007-04-11,72200,44.02000045776367,44.22999954223633,43.5,43.93999862670898,43.93999862670898
2007-04-10,34700,44.09000015258789,44.27000045776367,43.95000076293945,44.13999938964844,44.13999938964844
2007-04-09,66100,44.040000915527344,44.31999969482422,43.70000076293945,43.95000076293945,43.95000076293945
2007-04-05,50800,43.810001373291016,44.04999923706055,43.5,43.95000076293945,43.95000076293945
2007-04-04,81900,44.630001068115234,44.65999984741211,43.66999816894531,43.93000030517578,43.93000030517578
2007-04-03,103200,44.560001373291016,44.93000030517578,44.25,44.29999923706055,44.29999923706055
2007-04-02,123600,42.84000015258789,44.20000076293945,42.84000015258789,44.20000076293945,44.20000076293945
2007-03-30,206900,43.0,43.20000076293945,42.38999938964844,42.709999084472656,42.709999084472656
2007-03-29,118900,43.90999984741211,44.38999938964844,42.61000061035156,43.02000045776367,43.02000045776367
2007-03-28,134600,43.58000183105469,43.95000076293945,42.33000183105469,43.400001525878906,43.400001525878906
2007-03-27,50500,44.0,44.060001373291016,43.59999847412109,43.810001373291016,43.810001373291016
2007-03-26,144600,44.2400016784668,44.2400016784668,43.560001373291016,43.9900016784668,43.9900016784668
2007-03-23,244400,44.9900016784668,45.0,43.70000076293945,43.93000030517578,43.93000030517578
2007-03-22,114000,42.93999862670898,43.7400016784668,42.61000061035156,43.61000061035156,43.61000061035156
2007-03-21,108700,41.84999847412109,42.79999923706055,41.7599983215332,42.70000076293945,42.70000076293945
2007-03-20,45500,41.77000045776367,41.91999816894531,41.560001373291016,41.75,41.75
2007-03-19,82500,41.75,41.900001525878906,41.45000076293945,41.720001220703125,41.720001220703125
2007-03-16,133500,41.470001220703125,41.970001220703125,41.0099983215332,41.40999984741211,41.40999984741211
2007-03-15,171000,40.400001525878906,41.959999084472656,40.38999938964844,41.369998931884766,41.369998931884766
2007-03-14,134400,39.91999816894531,40.41999816894531,39.34999847412109,40.369998931884766,40.369998931884766
2007-03-13,269500,40.93999862670898,41.209999084472656,39.5099983215332,39.63999938964844,39.63999938964844
2007-03-12,305000,38.91999816894531,41.59999847412109,38.869998931884766,41.25,41.25
2007-03-09,223900,38.130001068115234,38.72999954223633,38.04999923706055,38.52999877929688,38.52999877929688
2007-03-08,190700,37.13999938964844,37.810001373291016,37.130001068115234,37.68000030517578,37.68000030517578
2007-03-07,122100,37.650001525878906,37.88999938964844,37.209999084472656,37.29999923706055,37.29999923706055
2007-03-06,192100,36.59999847412109,37.70000076293945,36.58000183105469,37.45000076293945,37.45000076293945
2007-03-05,318100,37.43999862670898,37.91999816894531,36.09999847412109,36.58000183105469,36.58000183105469
2007-03-02,266600,38.88999938964844,38.88999938964844,38.02999877929688,38.02999877929688,38.02999877929688
2007-03-01,795500,40.04999923706055,40.18000030517578,37.77999877929688,38.880001068115234,38.880001068115234
2007-02-28,165100,41.810001373291016,42.970001220703125,41.25,42.09999847412109,42.09999847412109
2007-02-27,181700,45.38999938964844,45.5,42.04999923706055,42.77999877929688,42.77999877929688
2007-02-26,58500,46.2400016784668,46.709999084472656,45.56999969482422,46.02999877929688,46.02999877929688
2007-02-23,69600,47.04999923706055,47.04999923706055,45.619998931884766,46.2400016784668,46.2400016784668
2007-02-22,91300,47.209999084472656,47.75,45.810001373291016,46.77999877929688,46.77999877929688
2007-02-21,199100,45.75,47.2400016784668,45.619998931884766,47.209999084472656,47.209999084472656
2007-02-20,94700,45.79999923706055,45.84000015258789,44.7400016784668,45.66999816894531,45.66999816894531
2007-02-16,53100,46.02000045776367,46.02000045776367,45.27000045776367,45.720001220703125,45.720001220703125
2007-02-15,41800,45.93999862670898,46.150001525878906,45.7599983215332,45.93000030517578,45.93000030517578
2007-02-14,135300,46.33000183105469,46.33000183105469,45.630001068115234,46.08000183105469,46.08000183105469
2007-02-13,140500,46.0,46.18000030517578,45.27999877929688,46.18000030517578,46.18000030517578
2007-02-12,114200,45.79999923706055,46.47999954223633,45.54999923706055,46.11000061035156,46.11000061035156
2007-02-09,134300,45.0,46.220001220703125,45.0,45.66999816894531,45.66999816894531
2007-02-08,67300,44.400001525878906,45.040000915527344,44.04999923706055,45.0,45.0
2007-02-07,159400,43.34999847412109,45.09999847412109,43.34999847412109,44.45000076293945,44.45000076293945
2007-02-06,93700,42.25,42.810001373291016,42.15999984741211,42.790000915527344,42.790000915527344
2007-02-05,100900,43.0,43.09999847412109,42.150001525878906,42.209999084472656,42.209999084472656
2007-02-02,78900,43.5,43.75,42.79999923706055,42.79999923706055,42.79999923706055
2007-02-01,77300,43.0,43.61000061035156,43.0,43.33000183105469,43.33000183105469
2007-01-31,183200,45.0,45.0,42.5,43.0,43.0
2007-01-30,156600,40.84000015258789,43.34999847412109,40.61000061035156,43.0,43.0
2007-01-29,148700,39.0,40.869998931884766,38.7599983215332,40.31999969482422,40.31999969482422
2007-01-26,41400,37.95000076293945,38.619998931884766,37.70000076293945,38.619998931884766,38.619998931884766
2007-01-25,81300,38.04999923706055,38.66999816894531,37.70000076293945,37.77000045776367,37.77000045776367
2007-01-24,49100,37.66999816894531,37.95000076293945,37.59999847412109,37.68999862670898,37.68999862670898
2007-01-23,69200,38.18000030517578,38.369998931884766,37.84999847412109,37.93000030517578,37.93000030517578
2007-01-22,59300,37.70000076293945,38.34000015258789,37.52000045776367,38.08000183105469,38.08000183105469
2007-01-19,54400,36.880001068115234,37.93000030517578,36.7599983215332,37.59999847412109,37.59999847412109
2007-01-18,62700,37.52999877929688,37.7599983215332,36.97999954223633,37.0,37.0
2007-01-17,84600,38.36000061035156,38.36000061035156,37.400001525878906,37.41999816894531,37.41999816894531
2007-01-16,212500,36.900001525878906,38.95000076293945,36.869998931884766,38.34999847412109,38.34999847412109
