date,open,high,low,close,adj close,volume
2002-08-02,15.050000190734863,15.260000228881836,15.029999732971191,15.239999771118164,5.455144882202148,15400
2002-08-01,15.109999656677246,15.149999618530272,15.010000228881836,15.149999618530272,5.42293119430542,10700
2002-07-31,15.15999984741211,15.260000228881836,15.010000228881836,15.010000228881836,5.37282133102417,14500
2002-07-30,15.289999961853027,15.289999961853027,15.149999618530272,15.199999809265137,5.440826416015625,6700
2002-07-29,15.279999732971191,15.300000190734863,15.18000030517578,15.199999809265137,5.440826416015625,9700
2002-07-26,14.960000038146973,15.149999618530272,14.960000038146973,15.149999618530272,5.42293119430542,8200
2002-07-25,15.06999969482422,15.06999969482422,15.050000190734863,15.050000190734863,5.387136936187744,600
2002-07-24,14.949999809265137,15.0600004196167,14.899999618530272,15.0600004196167,5.390716552734375,17700
2002-07-23,14.970000267028809,15.050000190734863,14.920000076293944,14.989999771118164,5.365664005279541,12000
2002-07-22,15.100000381469728,15.100000381469728,15.010000228881836,15.050000190734863,5.387136936187744,3800
2002-07-19,15.100000381469728,15.18000030517578,15.050000190734863,15.149999618530272,5.42293119430542,5800
2002-07-18,15.289999961853027,15.300000190734863,15.109999656677246,15.109999656677246,5.408614635467529,8800
2002-07-17,15.390000343322754,15.390000343322754,15.300000190734863,15.390000343322754,5.50883674621582,5100
2002-07-16,15.300000190734863,15.350000381469728,15.300000190734863,15.3100004196167,5.480205535888672,5000
2002-07-15,15.25,15.34000015258789,15.199999809265137,15.270000457763672,5.46588659286499,11500
2002-07-12,15.170000076293944,15.300000190734863,15.170000076293944,15.300000190734863,5.476621627807617,5500
2002-07-11,15.300000190734863,15.34000015258789,15.199999809265137,15.25,5.458726406097412,6500
2002-07-10,15.399999618530272,15.43000030517578,15.199999809265137,15.25,5.431522369384766,17900
2002-07-09,15.489999771118164,15.489999771118164,15.359999656677246,15.479999542236328,5.513442516326904,5600
2002-07-08,15.399999618530272,15.470000267028809,15.399999618530272,15.470000267028809,5.509881019592285,4100
2002-07-05,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,5.484950542449951,100
2002-07-03,15.289999961853027,15.449999809265137,15.289999961853027,15.359999656677246,5.470702171325684,11300
2002-07-02,15.18000030517578,15.25,15.0600004196167,15.199999809265137,5.4137115478515625,18600
2002-07-01,15.18000030517578,15.279999732971191,15.09000015258789,15.199999809265137,5.4137115478515625,11400
2002-06-28,15.029999732971191,15.18000030517578,15.029999732971191,15.18000030517578,5.4065937995910645,11800
2002-06-27,15.079999923706056,15.359999656677246,15.020000457763672,15.300000190734863,5.449328422546387,13700
2002-06-26,15.079999923706056,15.130000114440918,14.84000015258789,15.130000114440918,5.388782501220703,23100
2002-06-25,15.0,15.079999923706056,15.0,15.079999923706056,5.370975494384766,7400
2002-06-24,14.81999969482422,15.0,14.81999969482422,14.989999771118164,5.338922500610352,6300
2002-06-21,14.859999656677246,14.949999809265137,14.850000381469728,14.949999809265137,5.324673652648926,4900
2002-06-20,15.0,15.0,14.850000381469728,14.899999618530272,5.306862831115723,6200
2002-06-19,14.979999542236328,15.039999961853027,14.890000343322754,14.899999618530272,5.306862831115723,12200
2002-06-18,15.0,15.020000457763672,14.960000038146973,15.020000457763672,5.34960412979126,12500
2002-06-17,15.0,15.15999984741211,14.899999618530272,15.100000381469728,5.378099918365479,10900
2002-06-14,14.90999984741211,15.0,14.859999656677246,15.0,5.342482566833496,10600
2002-06-13,14.899999618530272,15.0,14.850000381469728,15.0,5.342482566833496,9000
2002-06-12,14.949999809265137,14.949999809265137,14.829999923706056,14.9399995803833,5.321109771728516,9200
2002-06-11,14.920000076293944,15.0,14.75,14.970000267028809,5.304726123809815,16600
2002-06-10,14.800000190734863,14.920000076293944,14.720000267028809,14.920000076293944,5.287009716033936,9600
2002-06-07,14.720000267028809,14.829999923706056,14.710000038146973,14.800000190734863,5.244489192962647,3700
2002-06-06,14.699999809265137,14.84000015258789,14.699999809265137,14.84000015258789,5.258660793304443,6600
2002-06-05,14.81999969482422,14.970000267028809,14.699999809265137,14.770000457763672,5.233855247497559,28200
2002-06-04,14.890000343322754,14.899999618530272,14.850000381469728,14.899999618530272,5.279922008514404,4300
2002-06-03,14.84000015258789,14.890000343322754,14.84000015258789,14.850000381469728,5.262205600738525,5700
2002-05-31,14.850000381469728,14.920000076293944,14.68000030517578,14.81999969482422,5.251574993133545,22700
2002-05-30,14.850000381469728,14.850000381469728,14.800000190734863,14.84000015258789,5.258660793304443,5700
2002-05-29,14.75,14.81999969482422,14.75,14.8100004196167,5.248028755187988,8700
2002-05-28,14.68000030517578,14.8100004196167,14.600000381469728,14.800000190734863,5.244489192962647,16700
2002-05-24,14.6899995803833,14.8100004196167,14.6899995803833,14.800000190734863,5.244489192962647,8400
2002-05-23,14.649999618530272,14.8100004196167,14.59000015258789,14.75,5.226771354675293,17700
2002-05-22,14.800000190734863,14.800000190734863,14.56999969482422,14.649999618530272,5.191332817077637,8200
2002-05-21,14.699999809265137,14.8100004196167,14.609999656677246,14.8100004196167,5.248028755187988,6900
2002-05-20,14.630000114440918,14.729999542236328,14.56999969482422,14.729999542236328,5.219680309295654,16600
2002-05-17,14.710000038146973,14.729999542236328,14.670000076293944,14.729999542236328,5.219680309295654,4300
2002-05-16,14.640000343322754,14.699999809265137,14.600000381469728,14.699999809265137,5.209049701690674,11500
2002-05-15,14.75,14.800000190734863,14.600000381469728,14.739999771118164,5.223223686218262,17200
2002-05-14,14.699999809265137,14.84000015258789,14.68000030517578,14.800000190734863,5.244489192962647,14300
2002-05-13,14.619999885559082,14.800000190734863,14.600000381469728,14.75,5.226771354675293,16400
2002-05-10,14.880000114440918,14.880000114440918,14.6899995803833,14.75,5.199835777282715,13200
2002-05-09,14.720000267028809,14.84000015258789,14.720000267028809,14.789999961853027,5.213942050933838,13700
2002-05-08,14.789999961853027,14.789999961853027,14.720000267028809,14.779999732971191,5.2104172706604,4100
2002-05-07,14.800000190734863,14.829999923706056,14.760000228881836,14.779999732971191,5.2104172706604,4000
2002-05-06,14.710000038146973,14.81999969482422,14.710000038146973,14.770000457763672,5.206887245178223,11600
2002-05-03,14.729999542236328,14.800000190734863,14.65999984741211,14.770000457763672,5.206887245178223,6900
2002-05-02,14.630000114440918,14.779999732971191,14.630000114440918,14.779999732971191,5.2104172706604,9800
2002-05-01,14.640000343322754,14.729999542236328,14.630000114440918,14.729999542236328,5.1927876472473145,6300
2002-04-30,14.5,14.640000343322754,14.5,14.640000343322754,5.16105842590332,10400
2002-04-29,14.460000038146973,14.579999923706056,14.399999618530272,14.5,5.1117048263549805,15400
2002-04-26,14.56999969482422,14.56999969482422,14.460000038146973,14.5600004196167,5.1328558921813965,7600
2002-04-25,14.510000228881836,14.539999961853027,14.470000267028809,14.470000267028809,5.101126194000244,5500
2002-04-24,14.479999542236328,14.5600004196167,14.40999984741211,14.40999984741211,5.079977989196777,9000
2002-04-23,14.579999923706056,14.600000381469728,14.479999542236328,14.479999542236328,5.104657173156738,3600
2002-04-22,14.5600004196167,14.5600004196167,14.460000038146973,14.5600004196167,5.1328558921813965,3800
2002-04-19,14.460000038146973,14.640000343322754,14.460000038146973,14.460000038146973,5.097600936889648,10300
2002-04-18,14.649999618530272,14.649999618530272,14.449999809265137,14.5,5.1117048263549805,27100
2002-04-17,14.550000190734863,14.600000381469728,14.460000038146973,14.5,5.1117048263549805,14700
2002-04-16,14.350000381469728,14.579999923706056,14.279999732971191,14.579999923706056,5.139905452728272,18000
2002-04-15,14.350000381469728,14.359999656677246,14.289999961853027,14.350000381469728,5.058825492858887,5800
2002-04-12,14.289999961853027,14.329999923706056,14.260000228881836,14.329999923706056,5.051771640777588,18600
2002-04-11,14.119999885559082,14.289999961853027,14.119999885559082,14.289999961853027,5.037674427032471,15500
2002-04-10,14.279999732971191,14.289999961853027,14.15999984741211,14.15999984741211,4.965053558349609,21600
2002-04-09,14.239999771118164,14.279999732971191,14.18000030517578,14.270000457763672,5.003625392913818,12600
2002-04-08,14.18000030517578,14.239999771118164,14.15999984741211,14.239999771118164,4.993101119995117,17100
2002-04-05,14.229999542236328,14.270000457763672,14.15999984741211,14.199999809265137,4.979074478149414,12600
2002-04-04,14.100000381469728,14.25,14.09000015258789,14.170000076293944,4.968559265136719,20500
2002-04-03,14.220000267028809,14.220000267028809,14.079999923706056,14.199999809265137,4.979074478149414,26400
2002-04-02,14.270000457763672,14.279999732971191,14.199999809265137,14.220000267028809,4.986093044281006,2100
2002-04-01,14.210000038146973,14.270000457763672,14.1899995803833,14.270000457763672,5.003625392913818,5500
2002-03-28,14.149999618530272,14.229999542236328,14.149999618530272,14.15999984741211,4.965053558349609,18500
2002-03-27,14.09000015258789,14.1899995803833,14.029999732971191,14.119999885559082,4.951024055480957,15800
2002-03-26,14.109999656677246,14.18000030517578,14.050000190734863,14.18000030517578,4.97206449508667,8400
2002-03-25,14.239999771118164,14.239999771118164,13.899999618530272,14.109999656677246,4.947518348693848,41800
2002-03-22,14.350000381469728,14.350000381469728,14.1899995803833,14.279999732971191,5.007126331329346,28400
2002-03-21,14.649999618530272,14.649999618530272,14.25,14.25,4.996606826782227,13700
2002-03-20,14.850000381469728,14.850000381469728,14.65999984741211,14.699999809265137,5.154398918151856,15100
2002-03-19,14.920000076293944,14.949999809265137,14.75,14.850000381469728,5.206995487213135,11500
2002-03-18,15.010000228881836,15.050000190734863,14.9399995803833,15.0,5.259589672088623,12500
2002-03-15,15.100000381469728,15.18000030517578,15.020000457763672,15.119999885559082,5.301665782928467,8200
2002-03-14,15.300000190734863,15.300000190734863,15.100000381469728,15.199999809265137,5.329716682434082,17500
2002-03-13,15.270000457763672,15.3100004196167,15.18000030517578,15.3100004196167,5.368286609649658,16900
2002-03-12,15.399999618530272,15.399999618530272,15.3100004196167,15.3100004196167,5.341639041900635,3900
2002-03-11,15.5,15.619999885559082,15.300000190734863,15.300000190734863,5.338148593902588,24700
2002-03-08,15.65999984741211,15.670000076293944,15.5600004196167,15.5600004196167,5.428862571716309,2800
2002-03-07,15.600000381469728,15.68000030517578,15.539999961853027,15.68000030517578,5.470733642578125,16900
2002-03-06,15.68000030517578,15.6899995803833,15.609999656677246,15.68000030517578,5.470733642578125,6000
2002-03-05,15.609999656677246,15.649999618530272,15.56999969482422,15.649999618530272,5.460263729095459,5600
2002-03-04,15.609999656677246,15.739999771118164,15.609999656677246,15.720000267028809,5.484688758850098,12000
2002-03-01,15.68000030517578,15.710000038146973,15.600000381469728,15.710000038146973,5.481201171875,4700
2002-02-28,15.550000190734863,15.670000076293944,15.5,15.670000076293944,5.467243194580078,12800
2002-02-27,15.5600004196167,15.649999618530272,15.550000190734863,15.56999969482422,5.4323506355285645,7200
2002-02-26,15.710000038146973,15.710000038146973,15.5600004196167,15.59000015258789,5.439332962036133,13800
2002-02-25,15.5600004196167,15.710000038146973,15.550000190734863,15.710000038146973,5.481201171875,30500
2002-02-22,15.470000267028809,15.5600004196167,15.460000038146973,15.550000190734863,5.425368785858154,7300
2002-02-21,15.489999771118164,15.5600004196167,15.449999809265137,15.5600004196167,5.428862571716309,9200
2002-02-20,15.470000267028809,15.489999771118164,15.399999618530272,15.449999809265137,5.390485763549805,8300
2002-02-19,15.479999542236328,15.5600004196167,15.479999542236328,15.479999542236328,5.400951862335205,5600
2002-02-15,15.489999771118164,15.56999969482422,15.43000030517578,15.529999732971191,5.418398857116699,6000
2002-02-14,15.5,15.640000343322754,15.5,15.550000190734863,5.425368785858154,7300
2002-02-13,15.600000381469728,15.739999771118164,15.5,15.5,5.407928466796875,9700
2002-02-12,15.720000267028809,15.800000190734863,15.68000030517578,15.779999732971191,5.479104995727539,5100
2002-02-11,15.789999961853027,15.789999961853027,15.68000030517578,15.68000030517578,5.444380283355713,2300
2002-02-08,15.630000114440918,15.779999732971191,15.579999923706056,15.779999732971191,5.479104995727539,8600
2002-02-07,15.699999809265137,15.760000228881836,15.640000343322754,15.640000343322754,5.430497169494629,10500
2002-02-06,15.729999542236328,15.739999771118164,15.630000114440918,15.699999809265137,5.451327323913574,5200
2002-02-05,15.649999618530272,15.729999542236328,15.579999923706056,15.729999542236328,5.461744785308838,11700
2002-02-04,15.550000190734863,15.640000343322754,15.550000190734863,15.600000381469728,5.416605472564697,8500
2002-02-01,15.600000381469728,15.609999656677246,15.479999542236328,15.520000457763672,5.388828754425049,10700
2002-01-31,15.630000114440918,15.630000114440918,15.520000457763672,15.600000381469728,5.416605472564697,13800
2002-01-30,15.510000228881836,15.600000381469728,15.420000076293944,15.600000381469728,5.416605472564697,6900
2002-01-29,15.43000030517578,15.510000228881836,15.359999656677246,15.510000228881836,5.385356903076172,11700
2002-01-28,15.510000228881836,15.550000190734863,15.4399995803833,15.4399995803833,5.361052513122559,11700
2002-01-25,15.479999542236328,15.600000381469728,15.479999542236328,15.579999923706056,5.409661769866943,11000
2002-01-24,15.5,15.520000457763672,15.399999618530272,15.399999618530272,5.347157955169678,5800
2002-01-23,15.4399995803833,15.510000228881836,15.34000015258789,15.5,5.381882667541504,6700
2002-01-22,15.43000030517578,15.43000030517578,15.350000381469728,15.43000030517578,5.357579231262207,11200
2002-01-18,15.239999771118164,15.350000381469728,15.229999542236328,15.350000381469728,5.3298020362854,4400
2002-01-17,15.229999542236328,15.329999923706056,15.229999542236328,15.3100004196167,5.315912246704102,5800
2002-01-16,15.170000076293944,15.3100004196167,15.170000076293944,15.239999771118164,5.291605472564697,11500
2002-01-15,15.199999809265137,15.270000457763672,15.170000076293944,15.25,5.295080661773682,4400
2002-01-14,15.149999618530272,15.260000228881836,15.119999885559082,15.260000228881836,5.298552989959717,14000
2002-01-11,15.029999732971191,15.199999809265137,15.029999732971191,15.1899995803833,5.274245738983154,11700
2002-01-10,15.0600004196167,15.109999656677246,15.020000457763672,15.079999923706056,5.209667205810547,14200
2002-01-09,15.0,15.050000190734863,15.0,15.050000190734863,5.199299812316895,7800
