date,volume,open,high,low,close,adj close
2009-08-28,588500,6.239999771118164,6.46999979019165,6.090000152587891,6.429999828338623,6.186270713806152
2009-08-27,710200,6.150000095367432,6.239999771118164,6.0,6.239999771118164,6.00347375869751
2009-08-26,255800,6.110000133514404,6.110000133514404,6.010000228881836,6.110000133514404,5.878400802612305
2009-08-25,388600,6.130000114440918,6.269999980926514,6.050000190734863,6.110000133514404,5.878400802612305
2009-08-24,1032400,6.059999942779541,6.25,6.010000228881836,6.179999828338623,5.94574785232544
2009-08-21,1565000,5.860000133514404,6.190000057220459,5.769999980926514,6.0,5.7725701332092285
2009-08-20,615100,5.820000171661377,5.889999866485596,5.78000020980835,5.829999923706055,5.609014511108398
2009-08-19,890900,5.860000133514404,5.900000095367432,5.75,5.789999961853027,5.570530891418457
2009-08-18,615100,5.989999771118164,6.0,5.849999904632568,5.900000095367432,5.676360130310059
2009-08-17,1690600,6.0,6.010000228881836,5.860000133514404,5.900000095367432,5.676360130310059
2009-08-14,1764200,6.190000057220459,6.230000019073486,5.789999961853027,6.150000095367432,5.9168853759765625
2009-08-13,1094300,6.25,6.369999885559082,6.119999885559082,6.150000095367432,5.9168853759765625
2009-08-12,1394200,6.349999904632568,6.409999847412109,6.130000114440918,6.239999771118164,6.00347375869751
2009-08-11,4125000,7.289999961853027,7.289999961853027,6.269999980926514,6.309999942779541,6.07081937789917
2009-08-10,2084200,6.070000171661377,6.789999961853027,6.070000171661377,6.460000038146973,6.215134143829346
2009-08-07,724600,5.940000057220459,6.090000152587891,5.900000095367432,5.96999979019165,5.74370813369751
2009-08-06,316800,5.880000114440918,5.949999809265137,5.829999923706055,5.860000133514404,5.63787841796875
2009-08-05,576200,5.880000114440918,5.929999828338623,5.800000190734863,5.889999866485596,5.666739463806152
2009-08-04,882300,5.929999828338623,5.980000019073486,5.820000171661377,5.889999866485596,5.666739463806152
2009-08-03,616900,6.019999980926514,6.019999980926514,5.829999923706055,5.889999866485596,5.666739463806152
2009-07-31,574800,5.989999771118164,6.010000228881836,5.78000020980835,5.860000133514404,5.63787841796875
2009-07-30,377800,6.130000114440918,6.130000114440918,5.889999866485596,5.920000076293945,5.695602416992188
2009-07-29,589800,6.110000133514404,6.179999828338623,5.929999828338623,5.96999979019165,5.74370813369751
2009-07-28,558500,6.019999980926514,6.110000133514404,5.989999771118164,6.110000133514404,5.878400802612305
2009-07-27,329000,6.050000190734863,6.059999942779541,5.929999828338623,6.039999961853027,5.811054706573486
2009-07-24,256600,6.0,6.010000228881836,5.940000057220459,6.0,5.7725701332092285
2009-07-23,1384100,5.869999885559082,6.0,5.849999904632568,6.0,5.7725701332092285
2009-07-22,647600,5.889999866485596,5.980000019073486,5.829999923706055,5.929999828338623,5.70522403717041
2009-07-21,742400,5.96999979019165,6.099999904632568,5.860000133514404,5.889999866485596,5.666739463806152
2009-07-20,798900,6.230000019073486,6.230000019073486,5.880000114440918,5.989999771118164,5.762948989868164
2009-07-17,1057300,6.03000020980835,6.079999923706055,5.860000133514404,5.940000057220459,5.714844703674316
2009-07-16,713700,6.170000076293945,6.230000019073486,6.0,6.03000020980835,5.801433563232422
2009-07-15,2756900,5.840000152587891,6.25,5.840000152587891,6.139999866485596,5.907264232635498
2009-07-14,1551200,5.670000076293945,5.909999847412109,5.670000076293945,5.840000152587891,5.618635654449463
2009-07-13,434300,5.639999866485596,5.75,5.519999980926514,5.650000095367432,5.435837268829346
2009-07-10,345700,5.610000133514404,5.789999961853027,5.590000152587891,5.659999847412109,5.44545841217041
2009-07-09,544200,5.760000228881836,5.800000190734863,5.650000095367432,5.769999980926514,5.551288604736328
2009-07-08,421100,5.829999923706055,5.829999923706055,5.550000190734863,5.650000095367432,5.435837268829346
2009-07-07,757900,5.599999904632568,5.730000019073486,5.519999980926514,5.730000019073486,5.512805461883545
2009-07-06,833400,5.429999828338623,5.630000114440918,5.289999961853027,5.550000190734863,5.33962869644165
2009-07-02,520000,5.579999923706055,5.630000114440918,5.400000095367432,5.400000095367432,5.195312976837158
2009-07-01,717900,5.650000095367432,5.71999979019165,5.53000020980835,5.610000133514404,5.397353649139404
2009-06-30,1022300,5.460000038146973,5.639999866485596,5.460000038146973,5.599999904632568,5.387731552124023
2009-06-29,1393300,5.460000038146973,5.590000152587891,5.400000095367432,5.440000057220459,5.233798027038574
2009-06-26,577000,5.380000114440918,5.460000038146973,5.25,5.449999809265137,5.2434186935424805
2009-06-25,826800,5.25,5.300000190734863,5.150000095367432,5.269999980926514,5.070241451263428
2009-06-24,717100,5.400000095367432,5.510000228881836,5.190000057220459,5.25,5.050998687744141
2009-06-23,541600,5.559999942779541,5.650000095367432,5.329999923706055,5.369999885559082,5.166450023651123
2009-06-22,487300,5.699999809265137,5.710000038146973,5.460000038146973,5.510000228881836,5.301144123077393
2009-06-19,709900,5.639999866485596,5.760000228881836,5.599999904632568,5.710000038146973,5.493563652038574
2009-06-18,1709200,5.650000095367432,5.739999771118164,5.5,5.630000114440918,5.41659688949585
2009-06-17,1672300,5.369999885559082,5.369999885559082,5.159999847412109,5.21999979019165,5.022136688232422
2009-06-16,593700,5.400000095367432,5.440000057220459,5.28000020980835,5.309999942779541,5.108724594116211
2009-06-15,282000,5.429999828338623,5.46999979019165,5.340000152587891,5.400000095367432,5.195312976837158
2009-06-12,229300,5.510000228881836,5.559999942779541,5.420000076293945,5.5,5.291523456573486
2009-06-11,344700,5.489999771118164,5.579999923706055,5.449999809265137,5.5,5.291523456573486
2009-06-10,644400,5.559999942779541,5.650000095367432,5.449999809265137,5.53000020980835,5.320385932922363
2009-06-09,239200,5.599999904632568,5.599999904632568,5.489999771118164,5.579999923706055,5.368490219116211
2009-06-08,542600,5.630000114440918,5.650000095367432,5.489999771118164,5.579999923706055,5.368490219116211
2009-06-05,830900,5.570000171661377,5.570000171661377,5.409999847412109,5.460000038146973,5.2530388832092285
2009-06-04,1089900,5.420000076293945,5.510000228881836,5.309999942779541,5.46999979019165,5.262659072875977
2009-06-03,1104700,5.449999809265137,5.889999866485596,5.239999771118164,5.420000076293945,5.214555740356445
2009-06-02,1720100,5.550000190734863,6.099999904632568,5.289999961853027,5.420000076293945,5.214555740356445
2009-06-01,1350000,5.960000038146973,6.289999961853027,5.820000171661377,6.260000228881836,6.0227155685424805
2009-05-29,1135200,5.690000057220459,6.199999809265137,5.480000019073486,6.199999809265137,5.96498966217041
2009-05-28,675400,5.369999885559082,5.670000076293945,5.340000152587891,5.599999904632568,5.387731552124023
2009-05-27,171300,5.449999809265137,5.489999771118164,5.329999923706055,5.409999847412109,5.204935073852539
2009-05-26,338800,5.320000171661377,5.5,5.260000228881836,5.480000019073486,5.272281169891357
2009-05-22,466100,5.269999980926514,5.360000133514404,5.230000019073486,5.329999923706055,5.127967357635498
2009-05-21,692900,5.300000190734863,5.5,5.190000057220459,5.269999980926514,5.070241451263428
2009-05-20,962300,5.400000095367432,5.53000020980835,5.269999980926514,5.340000152587891,5.137588024139404
2009-05-19,1071900,4.900000095367432,5.329999923706055,4.900000095367432,5.329999923706055,5.127967357635498
2009-05-18,347100,4.550000190734863,4.929999828338623,4.550000190734863,4.889999866485596,4.704644680023193
2009-05-15,386900,4.590000152587891,4.760000228881836,4.539999961853027,4.550000190734863,4.377532482147217
2009-05-14,247200,4.539999961853027,4.639999866485596,4.5,4.619999885559082,4.444878578186035
2009-05-13,478500,4.739999771118164,4.929999828338623,4.510000228881836,4.570000171661377,4.396775722503662
2009-05-12,547700,4.980000019073486,5.0,4.710000038146973,4.71999979019165,4.541088581085205
2009-05-11,331100,5.019999980926514,5.03000020980835,4.900000095367432,4.949999809265137,4.762371063232422
2009-05-08,1053000,5.0,5.059999942779541,4.900000095367432,5.0,4.8104753494262695
2009-05-07,891100,5.059999942779541,5.150000095367432,4.960000038146973,5.019999980926514,4.829718589782715
2009-05-06,738000,4.980000019073486,5.079999923706055,4.869999885559082,5.050000190734863,4.858579635620117
2009-05-05,1002900,5.010000228881836,5.079999923706055,4.71999979019165,5.010000228881836,4.820096492767334
2009-05-04,484600,4.769999980926514,5.070000171661377,4.760000228881836,5.039999961853027,4.848959445953369
2009-05-01,680900,4.880000114440918,4.96999979019165,4.690000057220459,4.789999961853027,4.608436107635498
2009-04-30,348400,5.150000095367432,5.150000095367432,4.869999885559082,4.909999847412109,4.723886966705322
2009-04-29,618000,4.869999885559082,5.070000171661377,4.869999885559082,5.050000190734863,4.858579635620117
2009-04-28,244200,4.809999942779541,4.929999828338623,4.809999942779541,4.869999885559082,4.6854023933410645
2009-04-27,385600,4.900000095367432,4.989999771118164,4.75,4.840000152587891,4.656540393829346
2009-04-24,462300,4.880000114440918,4.96999979019165,4.800000190734863,4.960000038146973,4.771991729736328
2009-04-23,834300,4.889999866485596,4.920000076293945,4.739999771118164,4.809999942779541,4.627676963806152
2009-04-22,2778600,4.809999942779541,5.070000171661377,4.75,4.820000171661377,4.637298107147217
2009-04-21,2914000,4.659999847412109,4.809999942779541,4.539999961853027,4.789999961853027,4.608436107635498
2009-04-20,2833100,5.25,5.25,4.409999847412109,4.659999847412109,4.483363628387451
2009-04-17,821200,5.159999847412109,5.409999847412109,5.099999904632568,5.360000133514404,5.156830310821533
2009-04-16,767700,5.309999942779541,5.309999942779541,5.050000190734863,5.159999847412109,4.964410305023193
2009-04-15,478000,5.340000152587891,5.369999885559082,5.159999847412109,5.25,5.050998687744141
2009-04-14,947300,5.269999980926514,5.429999828338623,5.210000038146973,5.329999923706055,5.127967357635498
2009-04-13,371200,5.079999923706055,5.369999885559082,5.03000020980835,5.340000152587891,5.137588024139404
2009-04-09,698600,5.050000190734863,5.139999866485596,5.010000228881836,5.119999885559082,4.92592716217041
2009-04-08,586300,4.949999809265137,5.139999866485596,4.900000095367432,4.900000095367432,4.714266300201416
2009-04-07,341900,5.039999961853027,5.099999904632568,4.929999828338623,4.96999979019165,4.781612873077393
2009-04-06,262500,5.139999866485596,5.230000019073486,5.010000228881836,5.170000076293945,4.974032402038574
2009-04-03,240900,5.079999923706055,5.21999979019165,4.96999979019165,5.190000057220459,4.993273735046387
2009-04-02,320300,5.130000114440918,5.25,5.079999923706055,5.119999885559082,4.92592716217041
2009-04-01,243000,4.949999809265137,5.170000076293945,4.909999847412109,5.159999847412109,4.964410305023193
2009-03-31,243700,4.96999979019165,5.150000095367432,4.929999828338623,5.050000190734863,4.858579635620117
2009-03-30,392000,5.099999904632568,5.159999847412109,4.900000095367432,5.0,4.8104753494262695
2009-03-27,685400,5.409999847412109,5.409999847412109,4.96999979019165,5.079999923706055,4.887443542480469
2009-03-26,574800,5.460000038146973,5.579999923706055,5.300000190734863,5.409999847412109,5.204935073852539
2009-03-25,287600,5.5,5.590000152587891,5.349999904632568,5.519999980926514,5.310764789581299
2009-03-24,452500,5.46999979019165,5.510000228881836,5.360000133514404,5.480000019073486,5.272281169891357
2009-03-23,675500,5.230000019073486,5.489999771118164,5.179999828338623,5.46999979019165,5.262659072875977
2009-03-20,934100,5.389999866485596,5.389999866485596,5.150000095367432,5.210000038146973,5.012516021728516
2009-03-19,724100,5.349999904632568,5.489999771118164,5.300000190734863,5.420000076293945,5.214555740356445
2009-03-18,667200,5.369999885559082,5.5,5.230000019073486,5.349999904632568,5.147209644317627
2009-03-17,1403600,4.980000019073486,5.440000057220459,4.840000152587891,5.309999942779541,5.108724594116211
2009-03-16,366700,5.139999866485596,5.25,4.900000095367432,4.900000095367432,4.714266300201416
2009-03-13,674400,4.880000114440918,5.099999904632568,4.650000095367432,5.070000171661377,4.877821922302246
2009-03-12,941900,4.849999904632568,5.0,4.650000095367432,4.690000057220459,4.512225151062012
2009-03-11,750300,5.309999942779541,5.320000171661377,4.929999828338623,4.960000038146973,4.771991729736328
2009-03-10,1572400,5.389999866485596,5.550000190734863,5.170000076293945,5.28000020980835,5.079862594604492
2009-03-09,1020900,5.170000076293945,5.510000228881836,5.090000152587891,5.510000228881836,5.301144123077393
2009-03-06,967800,5.039999961853027,5.369999885559082,5.039999961853027,5.320000171661377,5.118346214294434
2009-03-05,798200,5.0,5.230000019073486,4.75,5.150000095367432,4.954789638519287
2009-03-04,841000,4.949999809265137,5.119999885559082,4.869999885559082,5.039999961853027,4.848959445953369
2009-03-03,1516700,5.150000095367432,5.190000057220459,4.940000057220459,5.0,4.8104753494262695
2009-03-02,891000,4.989999771118164,5.25,4.920000076293945,5.019999980926514,4.829718589782715
2009-02-27,1273000,5.159999847412109,5.159999847412109,4.960000038146973,5.059999942779541,4.868200778961182
2009-02-26,1800500,4.789999961853027,5.170000076293945,4.789999961853027,5.170000076293945,4.974032402038574
2009-02-25,1171400,4.489999771118164,4.980000019073486,4.369999885559082,4.800000190734863,4.6180572509765625
2009-02-24,1118500,4.340000152587891,4.710000038146973,4.340000152587891,4.590000152587891,4.416016101837158
2009-02-23,4386600,4.320000171661377,4.630000114440918,4.170000076293945,4.539999961853027,4.367910861968994
2009-02-20,1304200,4.460000038146973,4.519999980926514,4.150000095367432,4.199999809265137,4.040797710418701
2009-02-19,475300,4.460000038146973,4.539999961853027,4.449999809265137,4.519999980926514,4.34867000579834
2009-02-18,1421400,4.25,4.690000057220459,3.900000095367432,4.480000019073486,4.310186862945557
2009-02-17,1219100,4.28000020980835,4.28000020980835,4.139999866485596,4.190000057220459,4.031178951263428
2009-02-13,747600,4.300000190734863,4.389999866485596,4.239999771118164,4.309999942779541,4.146629333496094
2009-02-12,2237500,3.9800000190734863,4.320000171661377,3.7699999809265137,4.269999980926514,4.108145236968994
2009-02-11,2108800,4.119999885559082,4.369999885559082,4.03000020980835,4.130000114440918,3.9734528064727774
2009-02-10,8639200,4.960000038146973,5.010000228881836,3.650000095367432,3.900000095367432,3.752171277999878
2009-02-09,987400,5.449999809265137,5.449999809265137,5.25,5.329999923706055,5.127967357635498
2009-02-06,1085800,5.369999885559082,5.670000076293945,5.329999923706055,5.5,5.291523456573486
2009-02-05,1786100,5.460000038146973,5.639999866485596,5.389999866485596,5.449999809265137,5.2434186935424805
2009-02-04,1413400,5.650000095367432,5.679999828338623,5.340000152587891,5.480000019073486,5.272281169891357
2009-02-03,835300,5.699999809265137,5.710000038146973,5.510000228881836,5.710000038146973,5.493563652038574
2009-02-02,403000,5.53000020980835,5.730000019073486,5.5,5.679999828338623,5.464700222015381
2009-01-30,333800,5.760000228881836,5.760000228881836,5.559999942779541,5.610000133514404,5.397353649139404
2009-01-29,234100,5.78000020980835,5.829999923706055,5.610000133514404,5.630000114440918,5.41659688949585
2009-01-28,495400,5.860000133514404,5.989999771118164,5.789999961853027,5.909999847412109,5.68598222732544
