date,volume,open,high,low,close,adj close
2012-09-04,8800,21.56999969482422,21.68000030517578,21.479999542236328,21.68000030517578,20.65939140319824
2012-08-31,5400,21.790000915527344,21.790000915527344,21.68000030517578,21.739999771118164,20.7165641784668
2012-08-30,32700,21.71999931335449,21.770000457763672,21.64999961853028,21.700000762939453,20.678449630737305
2012-08-29,44900,21.68000030517578,21.8799991607666,21.68000030517578,21.850000381469727,20.82139205932617
2012-08-28,20400,21.61000061035156,21.729999542236328,21.61000061035156,21.709999084472656,20.687976837158203
2012-08-27,3600,21.71999931335449,21.71999931335449,21.6200008392334,21.64999961853028,20.630800247192383
2012-08-24,4400,21.46999931335449,21.64999961853028,21.459999084472656,21.600000381469727,20.58315086364746
2012-08-23,5600,21.540000915527344,21.59000015258789,21.479999542236328,21.51000022888184,20.497392654418945
2012-08-22,25200,21.61000061035156,21.700000762939453,21.549999237060547,21.6200008392334,20.602214813232425
2012-08-21,10400,21.8799991607666,21.89999961853028,21.65999984741211,21.65999984741211,20.640331268310547
2012-08-20,8600,21.84000015258789,21.84000015258789,21.670000076293945,21.709999084472656,20.687976837158203
2012-08-17,8300,21.799999237060547,21.84000015258789,21.76000022888184,21.84000015258789,20.811857223510746
2012-08-16,53500,21.549999237060547,21.809999465942383,21.549999237060547,21.71999931335449,20.6975040435791
2012-08-15,16400,21.5,21.56999969482422,21.489999771118164,21.549999237060547,20.53550910949707
2012-08-14,23300,21.530000686645508,21.549999237060547,21.350000381469727,21.40999984741211,20.402097702026367
2012-08-13,4900,21.420000076293945,21.46999931335449,21.34000015258789,21.43000030517578,20.42115974426269
2012-08-10,8500,21.520000457763672,21.56999969482422,21.43000030517578,21.51000022888184,20.497392654418945
2012-08-09,11400,21.61000061035156,21.709999084472656,21.559999465942383,21.56999969482422,20.5545654296875
2012-08-08,12200,21.64999961853028,21.670000076293945,21.559999465942383,21.600000381469727,20.58315086364746
2012-08-07,31100,21.729999542236328,21.950000762939453,21.729999542236328,21.86000061035156,20.830915451049805
2012-08-06,18000,21.479999542236328,21.63999938964844,21.46999931335449,21.559999465942383,20.5450439453125
2012-08-03,9700,21.459999084472656,21.559999465942383,21.459999084472656,21.459999084472656,20.44974708557129
2012-08-02,20900,21.049999237060547,21.07999992370605,20.8799991607666,21.01000022888184,20.02093505859375
2012-08-01,10100,21.39999961853028,21.39999961853028,20.979999542236328,20.979999542236328,19.99234199523925
2012-07-31,565300,21.31999969482422,21.3799991607666,21.21999931335449,21.239999771118164,20.2401065826416
2012-07-30,37400,21.450000762939453,21.56999969482422,21.350000381469727,21.3700008392334,20.36398124694824
2012-07-27,21500,21.18000030517578,21.530000686645508,21.1299991607666,21.440000534057617,20.4306869506836
2012-07-26,9800,21.11000061035156,21.25,20.989999771118164,21.190000534057617,20.192459106445312
2012-07-25,128500,20.86000061035156,20.93000030517578,20.809999465942383,20.84000015258789,19.858932495117188
2012-07-24,86300,21.0,21.020000457763672,20.75,20.799999237060547,19.82081413269043
2012-07-23,20600,21.239999771118164,21.239999771118164,20.82999992370605,21.06999969482422,20.078105926513672
2012-07-20,24200,21.799999237060547,21.84000015258789,21.540000915527344,21.549999237060547,20.53550910949707
2012-07-19,40000,21.93000030517578,22.13999938964844,21.90999984741211,21.979999542236328,20.94526672363281
2012-07-18,21500,21.76000022888184,21.96999931335449,21.739999771118164,21.93000030517578,20.89762306213379
2012-07-17,16900,21.64999961853028,21.920000076293945,21.64999961853028,21.82999992370605,20.802324295043945
2012-07-16,22900,21.68000030517578,21.71999931335449,21.559999465942383,21.600000381469727,20.58315086364746
2012-07-13,8700,21.459999084472656,21.71999931335449,21.459999084472656,21.71999931335449,20.6975040435791
2012-07-12,24900,21.3700008392334,21.3799991607666,21.190000534057617,21.309999465942383,20.30680656433105
2012-07-11,2300,21.690000534057617,21.690000534057617,21.459999084472656,21.56999969482422,20.5545654296875
2012-07-10,28100,21.8700008392334,21.8799991607666,21.530000686645508,21.600000381469727,20.58315086364746
2012-07-09,18300,21.850000381469727,21.850000381469727,21.690000534057617,21.75,20.72609519958496
2012-07-06,33300,21.790000915527344,21.8799991607666,21.729999542236328,21.8799991607666,20.849971771240234
2012-07-05,84200,21.90999984741211,22.06999969482422,21.770000457763672,21.979999542236328,20.94526672363281
2012-07-03,27200,21.82999992370605,21.89999961853028,21.790000915527344,21.88999938964844,20.85950469970703
2012-07-02,77500,21.770000457763672,21.850000381469727,21.64999961853028,21.850000381469727,20.82139205932617
2012-06-29,12700,21.450000762939453,21.690000534057617,21.450000762939453,21.68000030517578,20.65939140319824
2012-06-28,43500,21.15999984741211,21.229999542236328,20.93000030517578,21.14999961853028,20.15433883666992
2012-06-27,14000,21.270000457763672,21.32999992370605,21.18000030517578,21.290000915527344,20.28775405883789
2012-06-26,32700,21.190000534057617,21.309999465942383,21.040000915527344,21.21999931335449,20.221036911010746
2012-06-25,8300,21.229999542236328,21.229999542236328,21.020000457763672,21.100000381469727,20.106693267822266
2012-06-22,11400,21.32999992370605,21.440000534057617,21.32999992370605,21.440000534057617,20.4306869506836
2012-06-21,34400,21.59000015258789,21.59000015258789,21.170000076293945,21.170000076293945,20.173397064208984
2012-06-20,19300,21.61000061035156,21.71999931335449,21.46999931335449,21.59000015258789,20.573627471923828
2012-06-19,6300,21.61000061035156,21.6299991607666,21.549999237060547,21.549999237060547,20.53550910949707
2012-06-18,23200,21.0,21.299999237060547,21.0,21.290000915527344,20.28775405883789
2012-06-15,26100,20.940000534057617,21.1200008392334,20.940000534057617,21.11000061035156,20.116220474243164
2012-06-14,33500,20.68000030517578,21.1299991607666,20.68000030517578,21.020000457763672,19.97042655944824
2012-06-13,11600,20.959999084472656,21.01000022888184,20.6200008392334,20.6200008392334,19.590404510498047
2012-06-12,10900,20.920000076293945,21.040000915527344,20.799999237060547,21.030000686645508,19.979923248291016
2012-06-11,20500,21.32999992370605,21.350000381469727,20.790000915527344,20.790000915527344,19.75191307067871
2012-06-08,17500,20.93000030517578,21.21999931335449,20.850000381469727,21.190000534057617,20.131935119628903
2012-06-07,52600,21.39999961853028,21.43000030517578,20.979999542236328,20.979999542236328,19.93242454528809
2012-06-06,14600,20.799999237060547,21.07999992370605,20.799999237060547,21.049999237060547,19.99892807006836
2012-06-05,38700,20.5,20.600000381469727,20.3799991607666,20.59000015258789,19.56189727783203
2012-06-04,251100,20.57999992370605,20.600000381469727,20.25,20.549999237060547,19.52388572692871
2012-06-01,62800,20.920000076293945,21.040000915527344,20.5,20.559999465942383,19.53339385986328
2012-05-31,30000,21.39999961853028,21.549999237060547,21.170000076293945,21.43000030517578,20.35995483398437
2012-05-30,108500,21.81999969482422,21.81999969482422,21.3700008392334,21.420000076293945,20.350452423095703
2012-05-29,73300,21.65999984741211,21.780000686645508,21.5,21.690000534057617,20.606969833374023
2012-05-25,11800,21.46999931335449,21.5,21.420000076293945,21.420000076293945,20.350452423095703
2012-05-24,36400,21.520000457763672,21.520000457763672,21.26000022888184,21.420000076293945,20.350452423095703
2012-05-23,218000,21.01000022888184,21.36000061035156,20.96999931335449,21.36000061035156,20.29344940185547
2012-05-22,518300,21.229999542236328,21.38999938964844,21.11000061035156,21.18000030517578,20.12244033813477
2012-05-21,32600,20.76000022888184,21.1299991607666,20.65999984741211,21.1299991607666,20.074932098388672
2012-05-18,54100,20.90999984741211,21.1299991607666,20.68000030517578,20.709999084472656,19.6759033203125
2012-05-17,179500,21.530000686645508,21.530000686645508,20.90999984741211,20.920000076293945,19.87541961669922
2012-05-16,47300,21.6200008392334,21.799999237060547,21.6200008392334,21.65999984741211,20.578468322753903
2012-05-15,40000,21.6200008392334,21.81999969482422,21.57999992370605,21.61000061035156,20.53096008300781
2012-05-14,36800,21.82999992370605,21.82999992370605,21.450000762939453,21.520000457763672,20.445459365844727
2012-05-11,27000,21.739999771118164,22.0,21.739999771118164,21.82999992370605,20.739978790283203
2012-05-10,10900,21.84000015258789,21.89999961853028,21.700000762939453,21.809999465942383,20.72097969055176
2012-05-09,26000,21.540000915527344,21.790000915527344,21.540000915527344,21.68000030517578,20.597475051879883
2012-05-08,32600,21.799999237060547,21.82999992370605,21.420000076293945,21.770000457763672,20.6829833984375
2012-05-07,23000,21.790000915527344,22.020000457763672,21.6200008392334,21.950000762939453,20.853986740112305
2012-05-04,23300,22.280000686645508,22.280000686645508,21.82999992370605,21.90999984741211,20.81598281860352
2012-05-03,131900,22.700000762939453,22.700000762939453,22.31999969482422,22.440000534057617,21.319522857666016
2012-05-02,33000,22.229999542236328,22.57999992370605,22.229999542236328,22.56999969482422,21.44303131103516
2012-05-01,36400,22.280000686645508,22.690000534057617,22.1200008392334,22.270000457763672,21.15801239013672
2012-04-30,76000,22.40999984741211,22.40999984741211,22.18000030517578,22.229999542236328,21.12000846862793
2012-04-27,167500,22.31999969482422,22.46999931335449,22.170000076293945,22.39999961853028,21.281518936157227
2012-04-26,142000,22.1200008392334,22.3700008392334,22.049999237060547,22.290000915527344,21.177017211914062
2012-04-25,33700,21.790000915527344,22.059999465942383,21.790000915527344,22.059999465942383,20.958494186401367
2012-04-24,15500,21.670000076293945,21.799999237060547,21.520000457763672,21.549999237060547,20.47396469116211
2012-04-23,24600,21.65999984741211,21.709999084472656,21.459999084472656,21.709999084472656,20.62597274780273
2012-04-20,71900,21.770000457763672,22.01000022888184,21.770000457763672,21.86000061035156,20.76848602294922
2012-04-19,10800,21.850000381469727,21.96999931335449,21.600000381469727,21.670000076293945,20.58797073364257
2012-04-18,38000,21.81999969482422,22.0,21.81999969482422,21.90999984741211,20.81598281860352
2012-04-17,14100,21.82999992370605,22.020000457763672,21.81999969482422,21.89999961853028,20.806486129760746
2012-04-16,119600,21.940000534057617,22.020000457763672,21.64999961853028,21.700000762939453,20.61647224426269
2012-04-13,9300,21.780000686645508,21.90999984741211,21.709999084472656,21.90999984741211,20.81598281860352
2012-04-12,43700,21.559999465942383,21.799999237060547,21.559999465942383,21.790000915527344,20.701980590820312
2012-04-11,16400,21.32999992370605,21.59000015258789,21.32999992370605,21.520000457763672,20.445459365844727
2012-04-10,214900,21.6299991607666,21.6299991607666,21.07999992370605,21.1299991607666,20.074932098388672
2012-04-09,62600,21.38999938964844,21.700000762939453,21.38999938964844,21.64999961853028,20.568967819213867
2012-04-05,4400,21.64999961853028,21.90999984741211,21.600000381469727,21.90999984741211,20.81598281860352
2012-04-04,20500,21.799999237060547,21.799999237060547,21.57999992370605,21.700000762939453,20.61647224426269
2012-04-03,8400,21.959999084472656,22.049999237060547,21.780000686645508,21.959999084472656,20.863487243652344
2012-04-02,36800,21.780000686645508,22.0,21.739999771118164,21.90999984741211,20.81598281860352
2012-03-30,25800,21.89999961853028,21.920000076293945,21.75,21.88999938964844,20.796987533569336
2012-03-29,9300,21.68000030517578,21.799999237060547,21.520000457763672,21.780000686645508,20.69247817993164
2012-03-28,27600,21.88999938964844,21.93000030517578,21.64999961853028,21.76000022888184,20.67347717285156
2012-03-27,6400,22.020000457763672,22.049999237060547,21.920000076293945,21.93000030517578,20.834991455078125
2012-03-26,17400,21.89999961853028,22.020000457763672,21.81999969482422,22.020000457763672,20.92049598693848
2012-03-23,6500,21.38999938964844,21.65999984741211,21.38999938964844,21.64999961853028,20.568967819213867
2012-03-22,14700,21.530000686645508,21.6200008392334,21.46999931335449,21.6200008392334,20.54046440124512
2012-03-21,15500,21.68000030517578,21.709999084472656,21.6299991607666,21.690000534057617,20.606969833374023
2012-03-20,25900,21.709999084472656,21.709999084472656,21.56999969482422,21.670000076293945,20.58797073364257
2012-03-19,42600,21.709999084472656,21.81999969482422,21.57999992370605,21.780000686645508,20.69247817993164
2012-03-16,12000,21.6299991607666,21.6299991607666,21.559999465942383,21.59000015258789,20.51196479797364
2012-03-15,13300,21.56999969482422,21.6299991607666,21.450000762939453,21.6200008392334,20.54046440124512
2012-03-14,30000,21.6299991607666,21.71999931335449,21.46999931335449,21.540000915527344,20.46445846557617
2012-03-13,52300,21.32999992370605,21.56999969482422,21.31999969482422,21.56999969482422,20.49295997619629
2012-03-12,5000,21.229999542236328,21.290000915527344,21.100000381469727,21.1299991607666,20.074932098388672
2012-03-09,8400,21.100000381469727,21.239999771118164,21.100000381469727,21.170000076293945,20.112937927246094
2012-03-08,12100,20.8799991607666,21.059999465942383,20.8700008392334,21.059999465942383,20.0084285736084
2012-03-07,14800,20.600000381469727,20.82999992370605,20.600000381469727,20.799999237060547,19.76140785217285
2012-03-06,7200,20.6200008392334,20.6200008392334,20.43000030517578,20.489999771118164,19.46688842773437
2012-03-05,17500,20.61000061035156,20.76000022888184,20.57999992370605,20.729999542236328,19.69491195678711
2012-03-02,8500,20.799999237060547,20.799999237060547,20.61000061035156,20.64999961853028,19.6189022064209
2012-03-01,31000,20.65999984741211,20.88999938964844,20.65999984741211,20.799999237060547,19.76140785217285
2012-02-29,13100,20.780000686645508,20.84000015258789,20.670000076293945,20.670000076293945,19.637903213500977
2012-02-28,11500,20.6299991607666,20.799999237060547,20.6299991607666,20.770000457763672,19.73291015625
2012-02-27,7300,20.40999984741211,20.56999969482422,20.299999237060547,20.5,19.476394653320312
2012-02-24,26000,20.46999931335449,20.600000381469727,20.459999084472656,20.51000022888184,19.48589515686035
2012-02-23,7000,20.46999931335449,20.549999237060547,20.420000076293945,20.520000457763672,19.49539566040039
2012-02-22,17400,20.540000915527344,20.559999465942383,20.440000534057617,20.5,19.476394653320312
2012-02-21,49300,20.96999931335449,20.96999931335449,20.56999969482422,20.63999938964844,19.609405517578125
2012-02-17,28400,20.690000534057617,20.729999542236328,20.61000061035156,20.71999931335449,19.685401916503903
