date,volume,open,high,low,close,adj close
1999-12-15,972100,10.11111068725586,10.11111068725586,9.80555534362793,9.972222328186035,9.407074928283691
1999-12-14,936100,10.0,10.38888931274414,10.0,10.027777671813965,9.459480285644531
1999-12-13,785700,9.916666984558104,10.166666984558104,9.722222328186035,10.083333015441896,9.511889457702637
1999-12-10,940200,10.11111068725586,10.13888931274414,9.666666984558104,10.083333015441896,9.511889457702637
1999-12-09,1519800,10.5,10.63888931274414,10.027777671813965,10.30555534362793,9.721517562866213
1999-12-08,1468000,10.666666984558104,10.69444465637207,10.222222328186035,10.55555534362793,9.957345962524414
1999-12-07,1298800,10.30555534362793,10.777777671813965,10.19444465637207,10.75,10.140775680541992
1999-12-06,894100,10.583333015441896,10.666666984558104,10.25,10.30555534362793,9.721517562866213
1999-12-03,906000,10.583333015441896,10.722222328186035,10.527777671813965,10.55555534362793,9.957345962524414
1999-12-02,1331700,10.666666984558104,10.75,10.55555534362793,10.583333015441896,9.98355197906494
1999-12-01,1121800,10.416666984558104,10.666666984558104,10.333333015441896,10.666666984558104,10.062166213989258
1999-11-30,1344600,10.13888931274414,10.472222328186035,10.11111068725586,10.472222328186035,9.878738403320312
1999-11-29,771300,9.972222328186035,10.13888931274414,9.916666984558104,10.11111068725586,9.538093566894531
1999-11-26,257800,10.13888931274414,10.13888931274414,10.0,10.027777671813965,9.459480285644531
1999-11-24,1885000,10.0,10.19444465637207,9.916666984558104,10.19444465637207,9.616703033447266
1999-11-23,964500,9.88888931274414,9.94444465637207,9.61111068725586,9.88888931274414,9.328462600708008
1999-11-22,1053600,10.0,10.027777671813965,9.75,9.916666984558104,9.354669570922852
1999-11-19,864100,9.94444465637207,10.027777671813965,9.75,10.027777671813965,9.459480285644531
1999-11-18,1584600,9.86111068725586,10.0,9.63888931274414,9.916666984558104,9.354669570922852
1999-11-17,3206800,9.333333015441896,9.86111068725586,9.333333015441896,9.86111068725586,9.302257537841797
1999-11-16,2252200,9.38888931274414,9.61111068725586,9.25,9.333333015441896,8.80439281463623
1999-11-15,534100,9.333333015441896,9.38888931274414,9.277777671813965,9.36111068725586,8.830596923828125
1999-11-12,1766200,9.38888931274414,9.44444465637207,9.13888931274414,9.222222328186035,8.699578285217285
1999-11-11,684600,9.333333015441896,9.333333015441896,9.11111068725586,9.277777671813965,8.751986503601074
1999-11-10,1161100,9.027777671813965,9.30555534362793,8.94444465637207,9.25,8.725783348083496
1999-11-09,1351900,8.80555534362793,8.972222328186035,8.61111068725586,8.916666984558105,8.41133975982666
1999-11-08,632200,8.972222328186035,8.972222328186035,8.666666984558105,8.80555534362793,8.306527137756348
1999-11-05,2590200,9.19444465637207,9.44444465637207,8.88888931274414,9.05555534362793,8.54235553741455
1999-11-04,1363200,8.277777671813965,8.833333015441895,8.25,8.833333015441895,8.33272647857666
1999-11-03,1094400,8.11111068725586,8.36111068725586,8.11111068725586,8.333333015441895,7.8610639572143555
1999-11-02,1024200,8.027777671813965,8.166666984558105,7.888888835906982,7.972222328186035,7.520418167114258
1999-11-01,863500,8.0,8.027777671813965,7.916666507720947,8.027777671813965,7.572826862335205
1999-10-29,627900,8.11111068725586,8.11111068725586,7.916666507720947,7.972222328186035,7.520418167114258
1999-10-28,1976400,7.777777671813965,8.166666984558105,7.666666507720947,8.11111068725586,7.6514363288879395
1999-10-27,1221000,7.972222328186035,7.972222328186035,7.666666507720947,7.80555534362793,7.363198280334473
1999-10-26,2232600,8.416666984558105,8.63888931274414,7.666666507720947,7.972222328186035,7.520418167114258
1999-10-25,938800,7.94444465637207,8.416666984558105,7.94444465637207,8.36111068725586,7.887266159057617
1999-10-22,700800,8.11111068725586,8.19444465637207,7.972222328186035,8.05555534362793,7.599029064178467
1999-10-21,567000,8.13888931274414,8.13888931274414,7.916666507720947,8.027777671813965,7.572826862335205
1999-10-20,598500,8.277777671813965,8.416666984558105,8.027777671813965,8.19444465637207,7.730049133300781
1999-10-19,1017600,8.0,8.277777671813965,7.916666507720947,8.277777671813965,7.808657169342041
1999-10-18,1062400,8.083333015441895,8.083333015441895,7.75,7.972222328186035,7.520418167114258
1999-10-15,819900,8.166666984558105,8.166666984558105,7.833333492279053,7.94444465637207,7.49421501159668
1999-10-14,1132300,8.13888931274414,8.25,7.972222328186035,8.13888931274414,7.677640438079834
1999-10-13,2222200,8.13888931274414,8.166666984558105,7.916666507720947,8.13888931274414,7.677640438079834
1999-10-12,1712200,8.166666984558105,8.25,7.94444465637207,8.19444465637207,7.730049133300781
1999-10-11,1462000,7.916666507720947,8.222222328186035,7.69444465637207,8.222222328186035,7.756249904632568
1999-10-08,799600,7.777777671813965,7.94444465637207,7.75,7.833333492279053,7.389400005340576
1999-10-07,1366600,8.027777671813965,8.11111068725586,7.638888835906982,7.777777671813965,7.336994171142578
1999-10-06,950400,7.777777671813965,8.027777671813965,7.777777671813965,7.94444465637207,7.49421501159668
1999-10-05,1264000,7.777777671813965,8.0,7.666666507720947,7.69444465637207,7.258382797241211
1999-10-04,2920900,8.5,8.55555534362793,7.722222328186035,7.777777671813965,7.336994171142578
1999-10-01,1314000,8.05555534362793,8.5,7.94444465637207,8.36111068725586,7.887266159057617
1999-09-30,1260600,7.75,8.166666984558105,7.722222328186035,8.166666984558105,7.703844547271728
1999-09-29,713400,7.972222328186035,7.972222328186035,7.638888835906982,7.69444465637207,7.258382797241211
1999-09-28,1142500,7.94444465637207,7.972222328186035,7.583333492279053,7.888888835906982,7.441808700561523
1999-09-27,1271200,8.416666984558105,8.44444465637207,7.888888835906982,7.972222328186035,7.503646373748779
1999-09-24,895500,8.25,8.333333015441895,8.13888931274414,8.277777671813965,7.79124116897583
1999-09-23,1222200,8.63888931274414,8.63888931274414,8.166666984558105,8.222222328186035,7.738952159881592
1999-09-22,1074700,8.666666984558105,8.666666984558105,8.36111068725586,8.55555534362793,8.052694320678711
1999-09-21,865300,8.75,8.833333015441895,8.527777671813965,8.583333015441895,8.078840255737305
1999-09-20,1203900,8.777777671813965,8.916666984558105,8.666666984558105,8.75,8.235708236694336
1999-09-17,1569300,8.583333015441895,8.86111068725586,8.472222328186035,8.63888931274414,8.13112735748291
1999-09-16,1611600,8.69444465637207,9.05555534362793,8.61111068725586,8.777777671813965,8.261855125427246
1999-09-15,1996800,8.583333015441895,8.722222328186035,8.583333015441895,8.666666984558105,8.15727424621582
1999-09-14,2485800,8.416666984558105,8.583333015441895,8.30555534362793,8.5,8.000404357910156
1999-09-13,1152000,8.36111068725586,8.583333015441895,8.333333015441895,8.36111068725586,7.869678974151611
1999-09-10,1692400,8.777777671813965,8.80555534362793,8.38888931274414,8.44444465637207,7.948113441467285
1999-09-09,2054200,8.333333015441895,8.80555534362793,8.277777671813965,8.80555534362793,8.288000106811523
1999-09-08,1967800,8.277777671813965,8.416666984558105,8.222222328186035,8.277777671813965,7.79124116897583
1999-09-07,1840600,8.5,8.5,8.30555534362793,8.333333015441895,7.843535423278809
1999-09-03,2616000,8.416666984558105,8.527777671813965,8.38888931274414,8.416666984558105,7.921970367431641
1999-09-02,2530500,8.44444465637207,8.527777671813965,8.333333015441895,8.38888931274414,7.895825386047363
1999-09-01,7439800,8.86111068725586,8.86111068725586,8.36111068725586,8.44444465637207,7.948113441467285
1999-08-31,1545900,9.13888931274414,9.19444465637207,8.80555534362793,8.80555534362793,8.288000106811523
1999-08-30,1821300,9.25,9.333333015441896,8.94444465637207,9.083333015441896,8.549450874328613
1999-08-27,1194900,9.30555534362793,9.472222328186035,9.222222328186035,9.277777671813965,8.732465744018555
1999-08-26,1207800,9.30555534362793,9.38888931274414,9.222222328186035,9.277777671813965,8.732465744018555
1999-08-25,1319100,9.527777671813965,9.583333015441896,9.13888931274414,9.30555534362793,8.758612632751465
1999-08-24,1312200,9.527777671813965,9.527777671813965,9.222222328186035,9.5,8.941629409790039
1999-08-23,2429100,9.69444465637207,9.722222328186035,9.222222328186035,9.61111068725586,9.046207427978516
1999-08-20,2210500,9.80555534362793,9.80555534362793,9.527777671813965,9.69444465637207,9.12464427947998
1999-08-19,1539100,9.777777671813965,9.88888931274414,9.722222328186035,9.75,9.176935195922852
1999-08-18,1630000,9.777777671813965,9.916666984558104,9.69444465637207,9.777777671813965,9.203079223632812
1999-08-17,624600,9.972222328186035,9.972222328186035,9.722222328186035,9.75,9.176935195922852
1999-08-16,490000,9.88888931274414,10.13888931274414,9.833333015441896,9.88888931274414,9.307658195495604
1999-08-13,415500,10.05555534362793,10.083333015441896,9.94444465637207,10.0,9.412239074707031
1999-08-12,950100,9.833333015441896,10.0,9.722222328186035,9.972222328186035,9.38609504699707
1999-08-11,785200,9.777777671813965,9.86111068725586,9.722222328186035,9.80555534362793,9.229223251342772
1999-08-10,1736700,9.833333015441896,9.86111068725586,9.69444465637207,9.722222328186035,9.15078830718994
1999-08-09,1822600,9.916666984558104,10.0,9.80555534362793,9.833333015441896,9.255370140075684
1999-08-06,1409500,10.027777671813965,10.19444465637207,9.972222328186035,10.027777671813965,9.438386917114258
1999-08-05,2624500,10.166666984558104,10.38888931274414,10.0,10.277777671813965,9.673691749572754
1999-08-04,2578200,10.25,10.30555534362793,10.13888931274414,10.13888931274414,9.542964935302734
1999-08-03,3690400,10.083333015441896,10.38888931274414,10.083333015441896,10.277777671813965,9.673691749572754
1999-08-02,1585900,10.19444465637207,10.30555534362793,10.05555534362793,10.083333015441896,9.490676879882812
1999-07-30,3405300,10.083333015441896,10.277777671813965,9.972222328186035,10.166666984558104,9.56911277770996
1999-07-29,4951500,10.0,10.277777671813965,9.88888931274414,10.05555534362793,9.464532852172852
1999-07-28,16069000,9.777777671813965,10.333333015441896,9.63888931274414,10.083333015441896,9.490676879882812
1999-07-27,1525500,12.0,12.11111068725586,11.916666984558104,11.94444465637207,11.24239730834961
1999-07-26,3189600,11.722222328186035,12.25,11.63888931274414,11.94444465637207,11.24239730834961
1999-07-23,9173700,12.61111068725586,12.61111068725586,11.61111068725586,11.61111068725586,10.928653717041016
1999-07-22,1325700,12.88888931274414,12.93055534362793,12.69444465637207,12.88888931274414,12.131329536437988
1999-07-21,1315500,12.722222328186035,12.972222328186035,12.63888931274414,12.916666984558104,12.157477378845217
1999-07-20,1495300,13.277777671813965,13.30555534362793,12.472222328186035,12.61111068725586,11.869880676269531
1999-07-19,1183200,13.333333015441896,13.36111068725586,12.722222328186035,12.80555534362793,12.052898406982422
1999-07-16,1453500,13.25,13.38888931274414,13.027777671813965,13.38888931274414,12.60194492340088
1999-07-15,1023300,12.972222328186035,13.30555534362793,12.972222328186035,13.30555534362793,12.523508071899414
1999-07-14,1124100,12.88888931274414,13.19444465637207,12.833333015441896,13.027777671813965,12.262057304382324
1999-07-13,852900,12.583333015441896,13.083333015441896,12.55555534362793,12.63194465637207,11.88948917388916
1999-07-12,943200,12.416666984558104,13.11111068725586,12.416666984558104,12.69444465637207,11.948318481445312
1999-07-09,1674900,12.75,12.80555534362793,12.333333015441896,12.416666984558104,11.68686580657959
1999-07-08,3204600,12.61111068725586,13.11111068725586,12.583333015441896,12.722222328186035,11.974459648132324
1999-07-07,3294100,12.972222328186035,13.472222328186035,12.777777671813965,13.44444465637207,12.654233932495115
1999-07-06,2015200,12.05555534362793,13.11111068725586,12.05555534362793,12.94444465637207,12.18362045288086
1999-07-02,748300,11.916666984558104,12.222222328186035,11.916666984558104,12.05555534362793,11.346978187561035
1999-07-01,2915700,11.88888931274414,12.166666984558104,11.88888931274414,12.0,11.294689178466797
1999-06-30,3477100,11.5,12.19444465637207,11.416666984558104,11.777777671813965,11.085528373718262
1999-06-29,1232200,11.36111068725586,11.38888931274414,10.916666984558104,11.166666984558104,10.510335922241213
1999-06-28,706200,11.11111068725586,11.38888931274414,11.083333015441896,11.25,10.588768005371094
1999-06-25,1226700,11.472222328186035,11.583333015441896,11.027777671813965,11.13888931274414,10.467456817626951
1999-06-24,1401400,11.86111068725586,11.86111068725586,11.083333015441896,11.38888931274414,10.702383995056152
1999-06-23,1304700,11.38888931274414,11.777777671813965,11.36111068725586,11.666666984558104,10.963418006896973
1999-06-22,762700,11.333333015441896,11.666666984558104,11.333333015441896,11.38888931274414,10.702383995056152
1999-06-21,1244800,11.38888931274414,11.527777671813965,11.25,11.44444465637207,10.754591941833496
1999-06-18,1355100,11.55555534362793,11.666666984558104,11.333333015441896,11.333333015441896,10.650177001953123
1999-06-17,1113700,11.86111068725586,11.94444465637207,11.583333015441896,11.666666984558104,10.963418006896973
1999-06-16,623800,11.972222328186035,12.05555534362793,11.75,11.833333015441896,11.120036125183104
1999-06-15,648100,12.0,12.13888931274414,11.916666984558104,11.916666984558104,11.198349952697754
1999-06-14,1055800,12.027777671813965,12.05555534362793,11.69444465637207,11.88888931274414,11.172245979309082
1999-06-11,802000,12.11111068725586,12.30555534362793,11.94444465637207,12.027777671813965,11.302764892578123
1999-06-10,1316400,12.44444465637207,12.44444465637207,11.777777671813965,12.19444465637207,11.459383964538574
1999-06-09,2453100,11.69444465637207,12.61111068725586,11.69444465637207,12.43055534362793,11.68126106262207
1999-06-08,2173200,10.88888931274414,11.833333015441896,10.88888931274414,11.583333015441896,10.885108947753906
1999-06-07,1731700,11.083333015441896,11.11111068725586,10.666666984558104,10.777777671813965,10.1281099319458
1999-06-04,1917900,10.916666984558104,11.083333015441896,10.63888931274414,11.083333015441896,10.415246963500977
1999-06-03,2240200,11.11111068725586,11.30555534362793,10.583333015441896,10.94444465637207,10.284729957580566
1999-06-02,1596700,11.166666984558104,11.19444465637207,10.63888931274414,10.833333015441896,10.180316925048828
1999-06-01,1188000,11.30555534362793,11.44444465637207,11.13888931274414,11.13888931274414,10.467456817626951
1999-05-28,1557600,10.86111068725586,11.333333015441896,10.833333015441896,11.277777671813965,10.597970008850098
1999-05-27,1332000,10.583333015441896,10.86111068725586,10.55555534362793,10.80555534362793,10.154214859008787
1999-05-26,1387800,10.972222328186035,11.166666984558104,10.44444465637207,10.5,9.867074966430664
1999-05-25,1462600,10.80555534362793,11.083333015441896,10.75,10.86111068725586,10.206419944763184
1999-05-24,1223700,11.0,11.30555534362793,10.777777671813965,10.777777671813965,10.1281099319458
1999-05-21,1296400,10.833333015441896,11.05555534362793,10.833333015441896,10.916666984558104,10.258626937866213
1999-05-20,2231200,10.666666984558104,11.05555534362793,10.61111068725586,10.833333015441896,10.180316925048828
