date,volume,open,high,low,close,adj close
2018-01-08,8928500,48.93000030517578,49.5,43.77000045776367,43.790000915527344,42.89833450317383
2018-01-05,1331100,57.66999816894531,58.15999984741211,56.13999938964844,56.36999893188477,55.2221794128418
2018-01-04,1183000,56.25,57.56000137329102,56.25,57.36999893188477,56.20181655883789
2018-01-03,1297300,55.27999877929688,56.86999893188477,55.27999877929688,55.9000015258789,54.76174926757813
2018-01-02,874500,55.0,55.51499938964844,54.33000183105469,54.52999877929688,53.41964340209961
2017-12-29,567200,56.5,56.61999893188477,55.13999938964844,55.16999816894531,54.04661178588867
2017-12-28,362300,57.13999938964844,57.13999938964844,56.2599983215332,56.6500015258789,55.49647903442383
2017-12-27,592800,56.58000183105469,57.31000137329102,56.18999862670898,57.02999877929688,55.86873626708984
2017-12-26,601400,55.59000015258789,56.88000106811523,55.52000045776367,56.4000015258789,55.25157165527344
2017-12-22,1194800,55.56999969482422,56.38000106811523,55.34999847412109,55.58000183105469,54.44826889038086
2017-12-21,875000,55.59000015258789,56.27000045776367,55.11000061035156,55.54999923706055,54.41886901855469
2017-12-20,1295400,56.18999862670898,56.40999984741211,55.13999938964844,55.459999084472656,54.33070755004883
2017-12-19,936500,54.63000106811523,56.15999984741211,54.38999938964844,55.97000122070313,54.83032608032226
2017-12-18,1323700,54.84999847412109,56.25,54.09000015258789,54.38000106811523,53.27270126342773
2017-12-15,1269100,54.4000015258789,55.709999084472656,54.22000122070313,55.45000076293945,54.32091522216797
2017-12-14,1027500,54.09000015258789,54.65999984741211,53.52999877929688,54.13999938964844,53.0375862121582
2017-12-13,848700,54.18000030517578,54.65999984741211,53.9000015258789,54.040000915527344,52.93962478637695
2017-12-12,1342300,55.29999923706055,55.31999969482422,53.56000137329102,54.0,52.90044021606445
2017-12-11,1588000,55.38000106811523,55.52000045776367,54.4000015258789,55.38999938964844,54.26213455200195
2017-12-08,1811500,55.06000137329102,56.11000061035156,53.83000183105469,55.18000030517578,54.05641174316406
2017-12-07,3018800,52.7400016784668,56.34999847412109,52.540000915527344,54.959999084472656,53.84088897705078
2017-12-06,6850000,55.0,57.1500015258789,52.61000061035156,52.72000122070313,51.64649963378906
2017-12-05,3751100,53.91999816894531,54.84000015258789,52.7509994506836,52.88999938964844,51.81304168701172
2017-12-04,1536200,53.61999893188477,54.84999847412109,53.25,54.04999923706055,52.94941711425781
2017-12-01,1918800,53.16999816894531,53.95000076293945,52.5250015258789,52.93000030517578,51.85222625732422
2017-11-30,1466400,51.93000030517578,53.34999847412109,51.2599983215332,53.02999877929688,51.95018768310547
2017-11-29,1324100,50.459999084472656,52.18999862670898,50.02000045776367,51.90999984741211,50.85300064086914
2017-11-28,1223000,48.95000076293945,50.54999923706055,48.59999847412109,50.27999877929688,49.25618743896485
2017-11-27,1251700,50.84999847412109,51.16999816894531,48.31999969482422,48.72999954223633,47.73774337768555
2017-11-24,199100,51.38000106811523,51.68999862670898,50.97000122070313,51.31999969482422,50.2750129699707
2017-11-22,443800,51.959999084472656,52.2599983215332,51.08000183105469,51.33000183105469,50.28480529785156
2017-11-21,704900,51.41999816894531,52.084999084472656,50.84999847412109,52.08000183105469,51.01953506469727
2017-11-20,462200,50.90999984741211,51.13000106811523,50.11999893188477,51.06000137329102,50.020301818847656
2017-11-17,601100,50.41999816894531,51.09999847412109,50.2400016784668,50.9000015258789,49.86355972290039
2017-11-16,531600,50.65999984741211,51.196998596191406,50.2400016784668,50.52999877929688,49.50109100341797
2017-11-15,675700,51.11000061035156,51.1500015258789,50.13000106811523,50.70000076293945,49.66763687133789
2017-11-14,912200,50.2599983215332,51.2400016784668,50.040000915527344,51.11999893188477,50.079078674316406
2017-11-13,612500,48.58000183105469,50.2400016784668,48.5099983215332,49.790000915527344,48.77616500854492
2017-11-10,1001100,49.41999816894531,50.93000030517578,48.76499938964844,48.84000015258789,47.84550857543945
2017-11-09,836600,48.29999923706055,49.91999816894531,48.19100189208984,49.31000137329102,48.30593490600586
2017-11-08,1011400,46.6500015258789,49.13000106811523,46.6500015258789,48.63999938964844,47.64957809448242
2017-11-07,1133700,48.709999084472656,48.81499862670898,46.5,46.84999847412109,45.8960189819336
2017-11-06,1088500,46.40999984741211,48.90999984741211,46.22000122070313,48.7599983215332,47.76713562011719
2017-11-03,1419700,46.56999969482422,47.63000106811523,46.13000106811523,46.52999877929688,45.5825424194336
2017-11-02,1634500,47.209999084472656,47.209999084472656,46.06999969482422,46.40999984741211,45.46498489379883
2017-11-01,1485500,48.18000030517578,48.27999877929688,46.790000915527344,47.02999877929688,46.07236099243164
2017-10-31,780300,48.40999984741211,48.72000122070313,48.09000015258789,48.20000076293945,47.21854019165039
2017-10-30,667200,48.5099983215332,48.81999969482422,48.06999969482422,48.41999816894531,47.434059143066406
2017-10-27,548000,49.040000915527344,49.29999923706055,48.38999938964844,48.59999847412109,47.610389709472656
2017-10-26,1031500,47.9900016784668,49.09000015258789,47.68000030517578,48.95000076293945,47.95326232910156
2017-10-25,742400,48.5,48.790000915527344,47.4900016784668,47.7400016784668,46.76790618896485
2017-10-24,742200,48.54999923706055,49.209999084472656,48.40999984741211,48.63000106811523,47.63978576660156
2017-10-23,1007500,49.0,49.95000076293945,48.47999954223633,48.540000915527344,47.55162048339844
2017-10-20,1434600,49.22999954223633,49.60499954223633,48.56999969482422,48.84000015258789,47.84550857543945
2017-10-19,1050300,47.959999084472656,49.09500122070313,47.66999816894531,49.02000045776367,48.02184295654297
2017-10-18,1002800,48.38999938964844,48.7400016784668,47.88000106811523,48.0099983215332,47.03240203857422
2017-10-17,1131400,46.709999084472656,49.34000015258789,46.540000915527344,48.18000030517578,47.19894409179688
2017-10-16,1360100,47.56999969482422,47.75,46.4900016784668,47.06000137329102,46.10175704956055
2017-10-13,1760200,46.9000015258789,47.9000015258789,45.709999084472656,47.68999862670898,46.71892547607422
2017-10-12,1419000,47.47999954223633,47.61000061035156,46.2599983215332,46.34000015258789,45.39641189575195
2017-10-11,796800,48.290000915527344,48.68999862670898,47.38000106811523,47.43000030517578,46.46421813964844
2017-10-10,1265800,49.0,49.14500045776367,48.06000137329102,48.15999984741211,47.17935562133789
2017-10-09,1065200,49.66999816894531,49.97999954223633,48.38000106811523,48.88000106811523,47.88468933105469
2017-10-06,1107800,49.18000030517578,50.09000015258789,48.9119987487793,49.70000076293945,48.6879997253418
2017-10-05,1617600,49.09999847412109,50.06000137329102,48.45000076293945,49.209999084472656,48.207969665527344
2017-10-04,2712400,51.209999084472656,51.36000061035156,48.25,48.66999816894531,47.6789665222168
2017-10-03,1202900,51.88999938964844,52.125,51.16999816894531,51.27000045776367,50.22602844238281
2017-10-02,810900,52.4900016784668,53.27000045776367,51.86000061035156,51.97000122070313,50.91177368164063
2017-09-29,648900,52.83000183105469,53.33000183105469,52.47000122070313,52.47999954223633,51.4113883972168
2017-09-28,621700,53.0,53.83000183105469,52.43999862670898,52.72000122070313,51.64649963378906
2017-09-27,884100,52.52999877929688,53.41999816894531,52.40999984741211,53.08000183105469,51.99917221069336
2017-09-26,600700,53.13000106811523,53.13000106811523,52.22000122070313,52.40999984741211,51.34281539916992
2017-09-25,505200,53.20000076293945,53.2400016784668,52.7599983215332,53.04999923706055,51.96977996826172
2017-09-22,402400,53.040000915527344,53.6500015258789,52.81999969482422,53.2599983215332,52.17550277709961
2017-09-21,678900,53.13000106811523,53.47999954223633,52.7599983215332,52.84999847412109,51.77385330200195
2017-09-20,760400,52.18999862670898,53.02000045776367,51.9000015258789,52.9900016784668,51.91100692749024
2017-09-19,815500,51.68999862670898,52.47000122070313,51.209999084472656,52.290000915527344,51.22525787353516
2017-09-18,619000,52.91999816894531,53.36000061035156,51.83000183105469,51.86999893188477,50.81381225585938
2017-09-15,1714900,51.84000015258789,52.959999084472656,51.6349983215332,52.91999816894531,51.8424301147461
2017-09-14,680000,51.83000183105469,52.540000915527344,51.57400131225586,51.88000106811523,50.8236083984375
2017-09-13,1264400,51.11999893188477,53.06000137329102,51.11999893188477,52.09000015258789,51.02933120727539
2017-09-12,687000,51.02000045776367,51.34999847412109,50.56999969482422,51.02999877929688,49.99091339111328
2017-09-11,1008500,51.2599983215332,52.0,51.0,51.02999877929688,49.99091339111328
2017-09-08,2219800,50.29999923706055,52.27999877929688,50.290000915527344,50.95000076293945,49.91254425048828
2017-09-07,3600800,51.22999954223633,51.69800186157226,49.13999938964844,49.59000015258789,48.58023452758789
2017-09-06,6305300,55.290000915527344,55.5,51.31000137329102,51.40999984741211,50.36317443847656
2017-09-05,2218000,57.72000122070313,59.16999816894531,57.61000061035156,58.13999938964844,56.95614242553711
2017-09-01,707700,58.45000076293945,58.63999938964844,57.52000045776367,57.84000015258789,56.66225051879883
2017-08-31,907100,58.02000045776367,58.79999923706055,57.27000045776367,58.459999084472656,57.26961898803711
2017-08-30,1300100,56.5,58.58000183105469,56.45000076293945,57.81999969482422,56.64265441894531
2017-08-29,1215100,57.72999954223633,58.17399978637695,56.459999084472656,56.7400016784668,55.58464813232422
2017-08-28,1236800,59.38000106811523,59.98899841308594,57.0099983215332,58.47000122070313,57.2794189453125
2017-08-25,569100,60.02000045776367,60.65999984741211,59.56999969482422,59.68000030517578,58.46477890014648
2017-08-24,564700,60.540000915527344,61.02999877929688,59.52999877929688,59.70000076293945,58.484375
2017-08-23,345300,60.34000015258789,61.1500015258789,60.27999877929688,60.38999938964844,59.16032028198242
2017-08-22,476200,60.61999893188477,61.29999923706055,60.61999893188477,60.88999938964844,59.650146484375
2017-08-21,612400,60.209999084472656,60.82300186157226,59.81000137329102,60.2400016784668,59.01337432861328
2017-08-18,473800,60.06999969482422,60.86999893188477,59.61000061035156,59.95000076293945,58.72927856445313
2017-08-17,590600,60.86000061035156,61.2400016784668,60.34000015258789,60.38999938964844,59.16032028198242
2017-08-16,293400,60.41999816894531,61.40999984741211,60.41999816894531,61.06999969482422,59.82647323608398
2017-08-15,423000,61.66999816894531,62.20399856567383,60.31999969482422,60.38999938964844,59.16032028198242
2017-08-14,645600,60.52000045776367,62.27000045776367,60.52000045776367,61.65999984741211,60.40446090698242
2017-08-11,461000,60.459999084472656,60.59999847412109,59.79999923706055,60.0099983215332,58.788063049316406
2017-08-10,304400,60.56999969482422,61.06700134277344,60.30099868774414,60.5,59.2680778503418
2017-08-09,280500,60.959999084472656,61.38999938964844,60.709999084472656,61.040000915527344,59.79708862304688
2017-08-08,579900,61.22000122070313,61.97000122070313,60.88000106811523,61.2599983215332,60.01260757446289
2017-08-07,593400,59.84000015258789,61.38000106811523,59.72000122070313,61.2400016784668,59.99301147460938
2017-08-04,1048400,62.02999877929688,62.02999877929688,59.38399887084961,59.84000015258789,58.62152099609375
2017-08-03,420400,62.84999847412109,63.209999084472656,61.77000045776367,61.790000915527344,60.53181457519531
2017-08-02,334800,63.45000076293945,63.83000183105469,62.72999954223633,62.95000076293945,61.66819381713867
2017-08-01,464100,62.5,63.5,62.040000915527344,63.45000076293945,62.15801620483398
2017-07-31,562800,61.31000137329102,62.47000122070313,61.22000122070313,62.11000061035156,60.84529876708984
2017-07-28,916300,62.5,62.5,60.68000030517578,61.209999084472656,59.963623046875
2017-07-27,1657700,64.77999877929689,64.77999877929689,62.19499969482422,62.88000106811523,61.5996208190918
2017-07-26,584200,64.69999694824219,65.12000274658203,64.43099975585939,64.69000244140625,63.37276458740234
2017-07-25,813700,66.22000122070311,66.23999786376953,64.45999908447266,64.87000274658203,63.549095153808594
2017-07-24,405300,66.75,66.90000152587889,65.84999847412111,65.97000122070311,64.62669372558594
2017-07-21,509000,67.94000244140625,67.94000244140625,66.44000244140625,66.84999847412111,65.48878479003906
2017-07-20,298400,66.68000030517578,67.87999725341797,66.23999786376953,67.62999725341797,66.25289916992189
2017-07-19,267400,66.19000244140625,66.87999725341797,65.83000183105469,66.70999908447266,65.35163116455078
2017-07-18,356800,65.98000335693361,66.38999938964844,65.25,65.97000122070311,64.62669372558594
2017-07-17,412400,66.44000244140625,66.77999877929689,66.0,66.20999908447266,64.86182403564453
2017-07-14,338700,65.95999908447266,66.80000305175781,65.86000061035156,66.25,64.9010009765625
2017-07-13,297800,66.58999633789061,66.98000335693361,65.61000061035156,66.16999816894531,64.82261657714844
2017-07-12,408700,65.91000366210939,66.92500305175781,65.91000366210939,66.54000091552734,65.18509674072266
2017-07-11,522200,64.76999664306639,65.62000274658203,64.51000213623047,65.51000213623047,64.17605590820311
2017-07-10,506500,64.75,65.51999664306639,64.33000183105469,64.80999755859375,63.49031829833984
2017-07-07,626000,64.68000030517578,65.66000366210939,64.26100158691406,64.90000152587889,63.57849884033203
2017-07-06,610900,65.13999938964844,65.16000366210939,64.30999755859375,64.55999755859375,63.24541091918945
2017-07-05,451200,65.93000030517578,65.93000030517578,64.83999633789061,65.36000061035156,64.02912139892578
2017-07-03,235900,66.51000213623047,66.65000152587889,65.84999847412111,65.93000030517578,64.5875244140625
2017-06-30,513400,66.76000213623047,67.05000305175781,66.04499816894531,66.51000213623047,65.15570831298828
2017-06-29,479400,67.33000183105469,67.37999725341797,66.01000213623047,66.51999664306639,65.16550445556639
2017-06-28,537700,67.63999938964844,68.18000030517578,66.91999816894531,67.63999938964844,66.26268768310547
2017-06-27,493900,67.91000366210939,68.33499908447266,67.01000213623047,67.13999938964844,65.77288055419922
2017-06-26,366100,67.66999816894531,68.25,67.26999664306639,67.83999633789061,66.4586181640625
2017-06-23,1008700,67.19000244140625,68.09999847412111,66.90000152587889,67.51000213623047,66.13535308837889
2017-06-22,826100,65.69999694824219,67.27999877929689,65.69000244140625,67.16999816894531,65.80226898193361
2017-06-21,746700,66.95999908447266,67.12999725341797,65.63999938964844,66.08000183105469,64.73446655273439
2017-06-20,795400,69.27999877929689,69.29000091552734,66.66000366210939,66.86000061035156,65.49858093261719
2017-06-19,623200,68.91000366210939,69.98999786376953,68.69499969482422,69.01999664306639,67.61459350585939
2017-06-16,700300,67.43000030517578,68.44000244140625,66.94000244140625,68.34999847412111,66.95823669433594
2017-06-15,791800,66.75,68.13999938964844,66.01000213623047,67.86000061035156,66.47821044921875
2017-06-14,1122800,69.29000091552734,69.88999938964844,66.84999847412111,67.76999664306639,66.39005279541016
2017-06-13,738800,69.23000335693361,70.15000152587889,68.80999755859375,69.41000366210939,67.99665832519531
2017-06-12,775600,68.73000335693361,69.76999664306639,68.01000213623047,69.44000244140625,68.02603912353516
