date,volume,open,high,low,close,adj close
2018-01-19,2800,54.4000015258789,54.61999893188477,54.38000106811523,54.61999893188477,51.09337615966797
2018-01-18,3300,54.41999816894531,54.45000076293945,54.25,54.34000015258789,50.83146286010742
2018-01-17,5600,53.83000183105469,54.61000061035156,53.52000045776367,54.4900016784668,50.97177124023438
2018-01-16,8100,54.36000061035156,54.43000030517578,53.27000045776367,53.4000015258789,49.95215225219727
2018-01-12,4600,53.22999954223633,53.84000015258789,53.22999954223633,53.84000015258789,50.363746643066406
2018-01-11,8100,52.56999969482422,52.97999954223633,52.56999969482422,52.97999954223633,49.55927276611328
2018-01-10,5400,52.18000030517578,52.38999938964844,51.90999984741211,52.38999938964844,49.007362365722656
2018-01-09,10600,52.43000030517578,52.66999816894531,52.36999893188477,52.65999984741211,49.25993347167969
2018-01-08,9000,52.0099983215332,52.2599983215332,51.97000122070313,52.2400016784668,48.8670539855957
2018-01-05,4600,51.72000122070313,51.9000015258789,51.72000122070313,51.9000015258789,48.54900360107422
2018-01-04,15400,51.290000915527344,51.5,51.290000915527344,51.43999862670898,48.11870574951172
2018-01-03,9500,50.36999893188477,50.95000076293945,50.36999893188477,50.95000076293945,47.66034317016602
2018-01-02,1000,49.9900016784668,50.27999877929688,49.88000106811523,50.27999877929688,47.03359603881836
2017-12-29,9700,50.27000045776367,50.27000045776367,49.56999969482422,49.56999969482422,46.36944580078125
2017-12-28,1900,49.959999084472656,49.959999084472656,49.93999862670898,49.93999862670898,46.71554946899414
2017-12-27,7900,49.88000106811523,49.88999938964844,49.75,49.84000015258789,46.62200927734375
2017-12-26,200,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,46.54716873168945
2017-12-22,600,49.83000183105469,49.83000183105469,49.81999969482422,49.81999969482422,46.60329818725586
2017-12-21,6400,49.97999954223633,50.20000076293945,49.97999954223633,50.0099983215332,46.781028747558594
2017-12-20,3400,50.16999816894531,50.16999816894531,49.7599983215332,49.7599983215332,46.54716873168945
2017-12-19,1900,50.33000183105469,50.33000183105469,49.91999816894531,49.91999816894531,46.69683837890625
2017-12-18,1600,50.72000122070313,50.7599983215332,50.63999938964844,50.65999984741211,46.98775863647461
2017-12-15,2900,49.63999938964844,50.13999938964844,49.63999938964844,50.13999938964844,46.50545501708984
2017-12-14,600,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,46.15299987792969
2017-12-13,1700,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,46.20865249633789
2017-12-12,5600,49.58000183105469,49.58000183105469,49.540000915527344,49.56000137329102,45.96749496459961
2017-12-11,5400,49.209999084472656,49.41999816894531,49.209999084472656,49.38999938964844,45.80982971191406
2017-12-08,700,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,45.46663665771485
2017-12-07,600,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,44.910133361816406
2017-12-06,0,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,39.92818069458008
2017-12-05,1900,48.68999862670898,48.86000061035156,48.68999862670898,48.86000061035156,45.31824111938477
2017-12-04,4500,49.4900016784668,49.63999938964844,48.7400016784668,48.7400016784668,45.20694351196289
2017-12-01,14400,48.93000030517578,49.11000061035156,47.72000122070313,48.72999954223633,45.19766616821289
2017-11-30,3600,48.54999923706055,49.25,48.54999923706055,48.97999954223633,45.42954254150391
2017-11-29,1700,48.27999877929688,48.34999847412109,48.209999084472656,48.209999084472656,44.71536254882813
2017-11-28,2900,47.47000122070313,48.15999984741211,47.47000122070313,48.15999984741211,44.668983459472656
2017-11-27,700,47.33000183105469,47.33000183105469,47.31999969482422,47.31999969482422,43.889869689941406
2017-11-24,500,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,43.87132263183594
2017-11-22,5100,47.22000122070313,47.22000122070313,47.15999984741211,47.15999984741211,43.74147033691406
2017-11-21,1600,47.18000030517578,47.20000076293945,47.18000030517578,47.20000076293945,43.7785758972168
2017-11-20,13200,46.5099983215332,46.6500015258789,46.5099983215332,46.59999847412109,43.22206115722656
2017-11-17,6600,46.58000183105469,46.58000183105469,46.45000076293945,46.4900016784668,43.12003707885742
2017-11-16,1600,46.43999862670898,46.7400016784668,46.43000030517578,46.7400016784668,43.3519172668457
2017-11-15,1600,45.97999954223633,46.13999938964844,45.7400016784668,46.13999938964844,42.79541015625
2017-11-14,2300,46.34999847412109,46.41999816894531,46.11999893188477,46.41999816894531,43.05511093139648
2017-11-13,1100,46.27000045776367,46.65999984741211,46.27000045776367,46.6500015258789,43.26844024658203
2017-11-10,8900,46.43999862670898,46.58000183105469,46.38000106811523,46.58000183105469,43.20351409912109
2017-11-09,2800,46.459999084472656,46.63000106811523,46.13999938964844,46.63000106811523,43.2498893737793
2017-11-08,700,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,43.3148193359375
2017-11-07,4600,46.84000015258789,46.86000061035156,46.84000015258789,46.86000061035156,43.46322250366211
2017-11-06,6100,46.61999893188477,46.88999938964844,46.61999893188477,46.88999938964844,43.49103546142578
2017-11-03,800,46.45000076293945,46.45000076293945,46.38000106811523,46.45000076293945,43.08293914794922
2017-11-02,900,46.22000122070313,46.43000030517578,46.22000122070313,46.43000030517578,43.06438446044922
2017-11-01,1300,46.54999923706055,46.54999923706055,46.47999954223633,46.47999954223633,43.11075973510742
2017-10-31,500,46.2400016784668,46.25,46.2400016784668,46.25,42.89743423461914
2017-10-30,3500,46.31999969482422,46.38000106811523,46.06000137329102,46.06000137329102,42.7212142944336
2017-10-27,2600,45.9900016784668,46.31000137329102,45.9900016784668,46.22999954223633,42.87888717651367
2017-10-26,1500,45.83000183105469,45.83000183105469,45.68999862670898,45.68999862670898,42.37802505493164
2017-10-25,1400,45.22999954223633,45.58000183105469,45.22999954223633,45.58000183105469,42.27600479125977
2017-10-24,1000,46.06000137329102,46.06000137329102,45.93999862670898,46.040000915527344,42.7026596069336
2017-10-23,2900,46.31999969482422,46.31999969482422,45.84999847412109,45.84999847412109,42.52642822265625
2017-10-20,5900,46.08000183105469,46.22000122070313,45.97999954223633,46.11999893188477,42.77685928344727
2017-10-19,5100,45.38000106811523,45.68999862670898,45.22999954223633,45.66999816894531,42.35947036743164
2017-10-18,1900,45.77000045776367,45.77000045776367,45.63999938964844,45.65999984741211,42.3502082824707
2017-10-17,800,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,42.2667236328125
2017-10-16,900,45.58000183105469,45.58000183105469,45.5099983215332,45.5099983215332,42.21107482910156
2017-10-13,3900,45.43999862670898,45.52000045776367,45.43999862670898,45.47999954223633,42.18325424194336
2017-10-12,3700,45.31999969482422,45.43000030517578,45.31999969482422,45.43000030517578,42.13687515258789
2017-10-11,9900,45.27000045776367,45.47000122070313,45.22999954223633,45.47000122070313,42.173973083496094
2017-10-10,2800,45.36000061035156,45.36000061035156,45.22999954223633,45.22999954223633,41.95137405395508
2017-10-09,1300,45.36999893188477,45.36999893188477,45.36999893188477,45.36999893188477,42.08122253417969
2017-10-06,400,45.2400016784668,45.2400016784668,45.18000030517578,45.18000030517578,41.90500259399414
2017-10-05,3000,44.97000122070313,45.29999923706055,44.97000122070313,45.27999877929688,41.997745513916016
2017-10-04,1200,44.66999816894531,44.81999969482422,44.66999816894531,44.81999969482422,41.57109451293945
2017-10-03,2000,44.59000015258789,44.63999938964844,44.59000015258789,44.63999938964844,41.40414047241211
2017-10-02,500,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,41.02386474609375
2017-09-29,800,43.81999969482422,44.150001525878906,43.81999969482422,44.150001525878906,40.94966125488281
2017-09-28,300,43.63000106811523,43.63000106811523,43.59999847412109,43.59999847412109,40.43953323364258
2017-09-27,1300,43.68000030517578,43.79999923706055,43.5099983215332,43.79999923706055,40.62503051757813
2017-09-26,200,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,40.36532974243164
2017-09-25,600,43.41999816894531,43.41999816894531,43.33000183105469,43.33000183105469,40.1890983581543
2017-09-22,2100,43.43999862670898,43.4900016784668,43.43999862670898,43.4900016784668,40.33750534057617
2017-09-21,3400,43.5,43.59000015258789,43.4900016784668,43.59000015258789,40.43025588989258
2017-09-20,1400,43.7599983215332,43.7599983215332,43.45000076293945,43.47999954223633,40.328224182128906
2017-09-19,1000,43.7400016784668,43.7400016784668,43.650001525878906,43.70000076293945,40.53227996826172
2017-09-18,1400,43.66999816894531,43.79999923706055,43.66999816894531,43.709999084472656,40.46828079223633
2017-09-15,200,43.36000061035156,43.36000061035156,43.34999847412109,43.34999847412109,40.13497543334961
2017-09-14,400,43.33000183105469,43.34000015258789,43.33000183105469,43.33000183105469,40.11646270751953
2017-09-13,700,43.33000183105469,43.45000076293945,43.33000183105469,43.45000076293945,40.22756576538086
2017-09-12,200,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,39.99610900878906
2017-09-11,500,43.08000183105469,43.09000015258789,43.08000183105469,43.09000015258789,39.894264221191406
2017-09-08,1100,42.209999084472656,42.310001373291016,42.209999084472656,42.27999877929688,39.14433670043945
2017-09-07,400,42.459999084472656,42.459999084472656,42.22000122070313,42.22000122070313,39.08878326416016
2017-09-06,800,42.31999969482422,42.31999969482422,42.22999954223633,42.310001373291016,39.1721076965332
2017-09-05,800,42.459999084472656,42.459999084472656,41.95000076293945,41.95000076293945,38.838809967041016
2017-09-01,5200,42.72000122070313,42.83000183105469,42.63999938964844,42.7400016784668,39.57021713256836
2017-08-31,1200,42.47000122070313,42.5099983215332,42.47000122070313,42.5099983215332,39.35727691650391
2017-08-30,500,41.72000122070313,42.0,41.72000122070313,42.0,38.88509750366211
2017-08-29,3600,41.290000915527344,41.65999984741211,41.25,41.65999984741211,38.57031631469727
2017-08-28,2100,41.77000045776367,41.77999877929688,41.7599983215332,41.7599983215332,38.662899017333984
2017-08-25,200,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,38.662899017333984
2017-08-24,1800,41.61000061035156,41.61000061035156,41.27999877929688,41.290000915527344,38.227760314941406
2017-08-23,800,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,38.44070053100586
2017-08-22,2200,41.34999847412109,41.86000061035156,41.34999847412109,41.86000061035156,38.75548553466797
2017-08-21,1100,40.77999877929688,41.0,40.77000045776367,41.0,37.959266662597656
2017-08-18,2200,41.0,41.18000030517578,40.77000045776367,41.18000030517578,38.12591552734375
2017-08-17,400,42.20000076293945,42.20000076293945,42.0099983215332,42.0099983215332,38.89435577392578
2017-08-16,1600,42.4900016784668,42.58000183105469,42.4900016784668,42.58000183105469,39.42208480834961
2017-08-15,300,42.31999969482422,42.33000183105469,42.31999969482422,42.33000183105469,39.19063186645508
2017-08-14,1400,41.97999954223633,42.34999847412109,41.97999954223633,42.34999847412109,39.20914459228516
2017-08-11,1500,41.43999862670898,41.54999923706055,41.38000106811523,41.54999923706055,38.46847915649414
2017-08-10,300,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,38.931396484375
2017-08-09,1800,42.2599983215332,42.5,42.2599983215332,42.5,39.34801483154297
2017-08-08,2600,42.59999847412109,42.93999862670898,42.5,42.59000015258789,39.43134307861328
2017-08-07,0,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,34.75777816772461
2017-08-04,1700,42.72000122070313,42.72000122070313,42.61000061035156,42.61000061035156,39.44985961914063
2017-08-03,1700,42.63000106811523,42.63000106811523,42.43000030517578,42.4900016784668,39.33876419067383
2017-08-02,1000,42.66999816894531,42.66999816894531,42.45000076293945,42.54999923706055,39.394309997558594
2017-08-01,300,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,39.43134307861328
2017-07-31,1400,42.63000106811523,42.63000106811523,42.38999938964844,42.47000122070313,39.32024383544922
2017-07-28,700,42.27999877929688,42.31999969482422,42.15999984741211,42.15999984741211,39.03322982788086
2017-07-27,21900,42.84000015258789,42.84000015258789,42.400001525878906,42.40999984741211,39.26469421386719
2017-07-26,1600,42.7599983215332,42.7599983215332,42.68000030517578,42.709999084472656,39.54243850708008
2017-07-25,3500,42.59999847412109,42.68000030517578,42.58000183105469,42.63000106811523,39.46837615966797
2017-07-24,1300,42.43000030517578,42.43000030517578,42.27000045776367,42.27000045776367,39.13507461547852
2017-07-21,500,42.33000183105469,42.33000183105469,42.310001373291016,42.310001373291016,39.1721076965332
2017-07-20,2100,42.5,42.5,42.5,42.5,39.34801483154297
2017-07-19,1600,42.31999969482422,42.45000076293945,42.31999969482422,42.45000076293945,39.30172729492188
2017-07-18,4300,41.81999969482422,42.0099983215332,41.81999969482422,42.0099983215332,38.89435577392578
2017-07-17,6900,42.040000915527344,42.13000106811523,41.9900016784668,41.9900016784668,38.87584686279297
2017-07-14,200,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,38.92213439941406
2017-07-13,2500,41.59999847412109,41.70000076293945,41.59999847412109,41.70000076293945,38.60734558105469
2017-07-12,400,41.5,41.5,41.45000076293945,41.45000076293945,38.37589645385742
2017-07-11,0,41.06999969482422,41.06999969482422,41.06999969482422,41.06999969482422,33.50157165527344
2017-07-10,100,41.06999969482422,41.06999969482422,41.06999969482422,41.06999969482422,38.02407836914063
2017-07-07,500,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,37.81113052368164
2017-07-06,700,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,37.56115341186523
2017-07-05,1900,40.97000122070313,41.18999862670898,40.97000122070313,41.18999862670898,38.13517761230469
2017-07-03,300,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,38.172210693359375
2017-06-30,600,41.04999923706055,41.06999969482422,41.04999923706055,41.06999969482422,38.02407836914063
2017-06-29,2200,40.72000122070313,40.7400016784668,40.72000122070313,40.7400016784668,37.71855163574219
2017-06-28,8100,41.13999938964844,41.459999084472656,41.13999938964844,41.45000076293945,38.37589645385742
2017-06-27,7600,41.15999984741211,41.15999984741211,40.72000122070313,40.72000122070313,37.70003128051758
2017-06-26,400,41.36999893188477,41.36999893188477,41.36999893188477,41.36999893188477,38.30182266235352
2017-06-23,600,41.38000106811523,41.38000106811523,41.38000106811523,41.38000106811523,38.31108093261719
2017-06-22,2100,41.38000106811523,41.38000106811523,41.36000061035156,41.36000061035156,38.29256057739258
2017-06-21,3200,41.38999938964844,41.38999938964844,41.25,41.25,38.19072723388672
2017-06-20,0,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,36.40552520751953
2017-06-19,1500,44.63000106811523,44.63000106811523,44.63000106811523,44.63000106811523,38.59531784057617
2017-06-16,800,43.75,43.77999877929688,43.75,43.77999877929688,37.86024475097656
2017-06-15,2300,43.68999862670898,44.040000915527344,43.58000183105469,44.040000915527344,38.08509063720703
2017-06-14,0,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,33.79914474487305
