date,volume,open,high,low,close,adj close
2010-05-13,124700,39.959999084472656,40.130001068115234,39.59000015258789,39.650001525878906,34.655128479003906
2010-05-12,42500,39.34000015258789,40.08000183105469,39.34000015258789,40.08000183105469,35.030941009521484
2010-05-11,69800,39.02999877929688,39.75,39.0099983215332,39.22999954223633,34.28803253173828
2010-05-10,42300,38.540000915527344,39.38999938964844,38.540000915527344,39.29999923706055,34.34920883178711
2010-05-07,42600,38.11000061035156,38.290000915527344,37.38999938964844,37.540000915527344,32.810916900634766
2010-05-06,127200,39.40999984741211,39.77999877929688,28.61000061035156,38.369998931884766,33.53636932373047
2010-05-05,20400,39.56999969482422,40.04999923706055,39.540000915527344,39.650001525878906,34.655128479003906
2010-05-04,18300,40.59999847412109,40.59999847412109,39.81999969482422,39.93999862670898,34.9085693359375
2010-05-03,19000,40.52000045776367,41.060001373291016,40.52000045776367,41.0099983215332,35.843780517578125
2010-04-30,12200,41.29999923706055,41.29999923706055,40.380001068115234,40.380001068115234,35.29316329956055
2010-04-29,16100,40.970001220703125,41.29999923706055,40.970001220703125,41.2599983215332,36.062294006347656
2010-04-28,43000,40.72999954223633,40.869998931884766,40.4900016784668,40.70000076293945,35.57284927368164
2010-04-27,24500,41.47999954223633,41.560001373291016,40.619998931884766,40.619998931884766,35.50291442871094
2010-04-26,22200,41.630001068115234,41.88999938964844,41.61000061035156,41.630001068115234,36.38567733764648
2010-04-23,11000,41.27999877929688,41.58000183105469,41.27999877929688,41.58000183105469,36.34199142456055
2010-04-22,40300,40.869998931884766,41.38999938964844,40.709999084472656,41.36000061035156,36.149715423583984
2010-04-21,29200,41.0099983215332,41.150001525878906,40.90999984741211,41.150001525878906,35.96614456176758
2010-04-20,16200,40.810001373291016,41.060001373291016,40.810001373291016,41.040000915527344,35.870018005371094
2010-04-19,11100,40.560001373291016,40.61000061035156,40.27999877929688,40.5099983215332,35.406776428222656
2010-04-16,30400,41.08000183105469,41.20000076293945,40.5099983215332,40.68000030517578,35.55536651611328
2010-04-15,18500,40.97999954223633,41.209999084472656,40.959999084472656,41.209999084472656,36.01859664916992
2010-04-14,30600,40.7400016784668,41.06999969482422,40.65999984741211,41.02000045776367,35.852535247802734
2010-04-13,9000,40.34999847412109,40.54999923706055,40.25,40.52999877929688,35.42426300048828
2010-04-12,11500,40.470001220703125,40.47999954223633,40.38999938964844,40.41999816894531,35.328102111816406
2010-04-09,8700,40.18999862670898,40.43999862670898,40.18999862670898,40.43999862670898,35.34559631347656
2010-04-08,41800,40.02999877929688,40.22999954223633,39.86000061035156,40.18000030517578,35.118343353271484
2010-04-07,8500,40.2400016784668,40.310001373291016,39.959999084472656,40.06999969482422,35.022216796875
2010-04-06,10300,40.119998931884766,40.34000015258789,40.09999847412109,40.27999877929688,35.205753326416016
2010-04-05,15900,40.0,40.27000045776367,39.93999862670898,40.25,35.17953109741211
2010-04-01,13000,39.63999938964844,39.88999938964844,39.61000061035156,39.810001373291016,34.79495620727539
2010-03-31,21300,39.560001373291016,39.70000076293945,39.459999084472656,39.66999816894531,34.672603607177734
2010-03-30,14600,39.619998931884766,39.720001220703125,39.52000045776367,39.66999816894531,34.672603607177734
2010-03-29,13600,39.4900016784668,39.59999847412109,39.41999816894531,39.560001373291016,34.576454162597656
2010-03-26,13700,39.380001068115234,39.5,39.150001525878906,39.25,34.305503845214844
2010-03-25,18300,39.790000915527344,39.91999816894531,39.43999862670898,39.43999862670898,34.47156524658203
2010-03-24,23600,39.84999847412109,39.86000061035156,39.61000061035156,39.61000061035156,34.62015151977539
2010-03-23,104300,39.650001525878906,40.0,39.43999862670898,40.0,34.96101760864258
2010-03-22,29600,39.2599983215332,39.7400016784668,39.209999084472656,39.68000030517578,34.68133544921875
2010-03-19,17000,39.40999984741211,39.77999877929688,39.310001373291016,39.40999984741211,34.445350646972656
2010-03-18,11800,39.790000915527344,39.790000915527344,39.63999938964844,39.75,34.717159271240234
2010-03-17,22400,39.5,39.970001220703125,39.5,39.81999969482422,34.7783088684082
2010-03-16,16000,39.16999816894531,39.459999084472656,38.5099983215332,39.459999084472656,34.463897705078125
2010-03-15,11600,39.09000015258789,39.09999847412109,38.880001068115234,39.09000015258789,34.140743255615234
2010-03-12,14700,39.25,39.25,39.02000045776367,39.119998931884766,34.166927337646484
2010-03-11,13700,38.869998931884766,39.13999938964844,38.86000061035156,39.119998931884766,34.166927337646484
2010-03-10,11400,38.84999847412109,39.09999847412109,38.84999847412109,38.970001220703125,34.03592300415039
2010-03-09,20600,38.66999816894531,39.04999923706055,38.66999816894531,38.869998931884766,33.94858932495117
2010-03-08,22500,38.880001068115234,38.959999084472656,38.77999877929688,38.79999923706055,33.887447357177734
2010-03-05,15800,38.619998931884766,38.970001220703125,38.540000915527344,38.91999816894531,33.99224853515625
2010-03-04,13700,38.36000061035156,38.45000076293945,38.220001220703125,38.40999984741211,33.54682540893555
2010-03-03,22500,38.45000076293945,38.61000061035156,38.310001373291016,38.33000183105469,33.47697067260742
2010-03-02,25400,38.25,38.619998931884766,38.25,38.43000030517578,33.564300537109375
2010-03-01,39700,37.81999969482422,38.25,37.81999969482422,38.25,33.40708923339844
2010-02-26,23300,37.68000030517578,37.7400016784668,37.540000915527344,37.68999862670898,32.917991638183594
2010-02-25,15100,37.2599983215332,37.720001220703125,37.16999816894531,37.68000030517578,32.90925598144531
2010-02-24,6300,37.59000015258789,37.7400016784668,37.5099983215332,37.709999084472656,32.935447692871094
2010-02-23,16400,37.88999938964844,37.88999938964844,37.43999862670898,37.47999954223633,32.73457717895508
2010-02-22,293000,38.25,38.25,37.93999862670898,37.959999084472656,33.15380859375
2010-02-19,12500,37.95000076293945,38.18000030517578,37.810001373291016,38.130001068115234,33.30228042602539
2010-02-18,21100,37.65999984741211,38.06999969482422,37.65999984741211,38.04999923706055,33.232398986816406
2010-02-17,29100,37.56999969482422,37.77999877929688,37.560001373291016,37.7400016784668,32.96167755126953
2010-02-16,30300,37.150001525878906,37.5099983215332,37.02000045776367,37.5,32.75204849243164
2010-02-12,34100,36.5,36.90999984741211,36.29999923706055,36.90999984741211,32.23674774169922
2010-02-11,20000,36.369998931884766,36.86000061035156,36.22999954223633,36.84999847412109,32.18433380126953
2010-02-10,50200,36.54999923706055,36.619998931884766,36.150001525878906,36.470001220703125,31.85245513916016
2010-02-09,18600,36.369998931884766,36.7400016784668,36.209999084472656,36.54999923706055,31.922327041625977
2010-02-08,32700,36.16999816894531,36.41999816894531,35.97999954223633,35.97999954223633,31.42449951171875
2010-02-05,49100,36.27999877929688,36.27999877929688,35.5,36.18999862670898,31.60791015625
2010-02-04,32300,37.209999084472656,37.209999084472656,36.290000915527344,36.29999923706055,31.703975677490234
2010-02-03,23600,37.45000076293945,37.650001525878906,37.41999816894531,37.5099983215332,32.76078796386719
2010-02-02,31300,37.18999862670898,37.59999847412109,37.06999969482422,37.59000015258789,32.830650329589844
2010-02-01,13600,36.77000045776367,37.150001525878906,36.77000045776367,37.13999938964844,32.43762969970703
2010-01-29,31300,37.119998931884766,37.41999816894531,36.630001068115234,36.630001068115234,31.99220466613769
2010-01-28,22700,37.59999847412109,37.619998931884766,36.79999923706055,37.060001373291016,32.367759704589844
2010-01-27,56500,37.33000183105469,37.52999877929688,36.970001220703125,37.4900016784668,32.743309020996094
2010-01-26,30700,37.43999862670898,37.7400016784668,37.29999923706055,37.380001068115234,32.647247314453125
2010-01-25,17900,37.4900016784668,37.68000030517578,37.4900016784668,37.54999923706055,32.79570770263672
2010-01-22,23400,37.959999084472656,37.959999084472656,37.18999862670898,37.22999954223633,32.51622772216797
2010-01-21,21500,38.900001525878906,39.0,38.130001068115234,38.130001068115234,33.30228042602539
2010-01-20,21900,39.02999877929688,39.02999877929688,38.59000015258789,38.83000183105469,33.913658142089844
2010-01-19,9600,38.81999969482422,39.310001373291016,38.81999969482422,39.310001373291016,34.3328742980957
2010-01-15,11000,39.02999877929688,39.02999877929688,38.47999954223633,38.61000061035156,33.72150802612305
2010-01-14,20000,38.970001220703125,39.119998931884766,38.970001220703125,39.08000183105469,34.13199615478516
2010-01-13,25500,38.79999923706055,39.02999877929688,38.58000183105469,39.02999877929688,34.08833694458008
2010-01-12,41900,38.83000183105469,38.880001068115234,38.59999847412109,38.68000030517578,33.78264236450195
2010-01-11,17400,39.02999877929688,39.06999969482422,38.880001068115234,39.040000915527344,34.09706497192383
2010-01-08,26900,38.68000030517578,38.970001220703125,38.68000030517578,38.970001220703125,34.03592300415039
2010-01-07,12500,38.77000045776367,38.93000030517578,38.65999984741211,38.93000030517578,34.0009880065918
2010-01-06,16900,38.77999877929688,38.93000030517578,38.72999954223633,38.880001068115234,33.95732498168945
2010-01-05,10600,38.790000915527344,38.900001525878906,38.65999984741211,38.81999969482422,33.904930114746094
2010-01-04,22100,38.25,38.77999877929688,38.25,38.77000045776367,33.86124038696289
2009-12-31,13700,38.61000061035156,38.61000061035156,38.04999923706055,38.04999923706055,33.232398986816406
2009-12-30,33000,38.34000015258789,38.4900016784668,38.310001373291016,38.47999954223633,33.60797119140625
2009-12-29,18200,38.54999923706055,38.56999969482422,38.43999862670898,38.459999084472656,33.59049987792969
2009-12-28,13700,38.52999877929688,38.68000030517578,38.40999984741211,38.52999877929688,33.651634216308594
2009-12-24,9000,38.34000015258789,38.5,38.34000015258789,38.5,33.625423431396484
2009-12-23,18300,38.08000183105469,38.36000061035156,38.08000183105469,38.34000015258789,33.48569107055664
2009-12-22,20500,37.88999938964844,38.09999847412109,37.880001068115234,38.06999969482422,33.24988555908203
2009-12-21,93200,37.540000915527344,37.9900016784668,37.540000915527344,37.84000015258789,33.04899978637695
2009-12-18,32000,37.59000015258789,37.68999862670898,37.209999084472656,37.47999954223633,32.73457717895508
2009-12-17,60900,37.7400016784668,37.790000915527344,37.52999877929688,37.709999084472656,32.829776763916016
2009-12-16,12800,37.95000076293945,38.130001068115234,37.93000030517578,37.9900016784668,33.07353591918945
2009-12-15,18000,37.65999984741211,37.959999084472656,37.619998931884766,37.7400016784668,32.85590362548828
2009-12-14,22000,37.45000076293945,37.790000915527344,37.45000076293945,37.77999877929688,32.890716552734375
2009-12-11,10800,37.22999954223633,37.369998931884766,37.09999847412109,37.290000915527344,32.464134216308594
2009-12-10,23800,36.90999984741211,37.22999954223633,36.90999984741211,37.130001068115234,32.324832916259766
2009-12-09,47700,36.59000015258789,36.810001373291016,36.4900016784668,36.810001373291016,32.0462532043457
2009-12-08,7900,36.9900016784668,36.9900016784668,36.630001068115234,36.66999816894531,31.924375534057617
2009-12-07,12300,37.0099983215332,37.33000183105469,37.0099983215332,37.119998931884766,32.316123962402344
2009-12-04,27900,36.97999954223633,37.369998931884766,36.63999938964844,36.970001220703125,32.185546875
2009-12-03,18300,37.02999877929688,37.16999816894531,36.56999969482422,36.56999969482422,31.837308883666992
2009-12-02,21900,36.9900016784668,37.220001220703125,36.880001068115234,36.9900016784668,32.20296096801758
2009-12-01,12200,36.68000030517578,37.040000915527344,36.68000030517578,36.900001525878906,32.124603271484375
2009-11-30,11800,36.369998931884766,36.540000915527344,36.16999816894531,36.540000915527344,31.81119728088379
2009-11-27,22900,35.650001525878906,36.63999938964844,34.86000061035156,36.43000030517578,31.715436935424805
2009-11-25,5400,36.9900016784668,37.13999938964844,36.959999084472656,37.09000015258789,32.290008544921875
2009-11-24,15800,36.959999084472656,37.040000915527344,36.709999084472656,36.970001220703125,32.185546875
2009-11-23,12900,36.75,37.2400016784668,36.75,36.970001220703125,32.185546875
2009-11-20,15300,36.470001220703125,36.54999923706055,36.36000061035156,36.5099983215332,31.78507232666016
2009-11-19,9100,37.02000045776367,37.02000045776367,36.52000045776367,36.650001525878906,31.90694808959961
2009-11-18,16800,37.4900016784668,37.4900016784668,37.11000061035156,37.27000045776367,32.44670867919922
2009-11-17,27400,37.40999984741211,37.4900016784668,37.2599983215332,37.47999954223633,32.62953567504883
2009-11-16,19600,37.08000183105469,37.63999938964844,37.08000183105469,37.540000915527344,32.68177032470703
2009-11-13,20200,36.709999084472656,37.040000915527344,36.619998931884766,36.959999084472656,32.17683410644531
2009-11-12,56600,37.08000183105469,37.20000076293945,36.65999984741211,36.709999084472656,31.95918846130371
2009-11-11,21400,37.13999938964844,37.369998931884766,36.95000076293945,37.08000183105469,32.28130340576172
2009-11-10,9000,36.79999923706055,37.0,36.79999923706055,36.93999862670898,32.15943145751953
2009-11-09,19000,36.31999969482422,36.90999984741211,36.31999969482422,36.90999984741211,32.13331604003906
2009-11-06,4800,35.880001068115234,36.220001220703125,35.880001068115234,36.13999938964844,31.46296501159668
2009-11-05,10900,35.689998626708984,36.13999938964844,35.689998626708984,36.130001068115234,31.45425796508789
2009-11-04,27900,35.59000015258789,35.939998626708984,35.400001525878906,35.41999816894531,30.836143493652344
2009-11-03,16900,35.02000045776367,35.47999954223633,35.02000045776367,35.41999816894531,30.836143493652344
2009-11-02,37000,35.09000015258789,35.45000076293945,34.84000015258789,35.189998626708984,30.635900497436523
2009-10-30,37100,35.81999969482422,35.81999969482422,34.9900016784668,34.9900016784668,30.4617862701416
2009-10-29,37700,35.41999816894531,36.040000915527344,35.380001068115234,35.97999954223633,31.323654174804688
2009-10-28,34400,35.95000076293945,35.95000076293945,35.20000076293945,35.220001220703125,30.66202545166016
2009-10-27,13700,36.25,36.2599983215332,35.66999816894531,36.08000183105469,31.410728454589844
2009-10-26,15500,36.720001220703125,37.0099983215332,36.13999938964844,36.20000076293945,31.51520729064941
2009-10-23,17200,37.209999084472656,37.209999084472656,36.41999816894531,36.47999954223633,31.75895500183105
2009-10-22,33200,36.75,37.20000076293945,36.72999954223633,37.13999938964844,32.33354568481445
2009-10-21,16100,37.09000015258789,37.40999984741211,36.70000076293945,36.70000076293945,31.950485229492188
2009-10-20,43900,37.5,37.5,37.04999923706055,37.18999862670898,32.37708282470703
2009-10-19,34900,37.15999984741211,37.61000061035156,37.09999847412109,37.54999923706055,32.69048309326172
2009-10-16,14600,37.040000915527344,37.150001525878906,36.84000015258789,37.060001373291016,32.2639045715332
2009-10-15,47800,37.06999969482422,37.27999877929688,36.95000076293945,37.27999877929688,32.45543670654297
2009-10-14,55700,36.9900016784668,37.2400016784668,36.90999984741211,37.209999084472656,32.39448165893555
