date,volume,open,high,low,close,adj close
2014-07-14,24800,24.96999931335449,25.049999237060547,24.950000762939453,24.979999542236328,21.168251037597656
2014-07-11,6000,25.06999969482422,25.06999969482422,24.979999542236328,25.01000022888184,21.19367218017578
2014-07-10,100200,24.96999931335449,25.06999969482422,24.920000076293945,25.0,21.185199737548828
2014-07-09,5000,25.059999465942383,25.06999969482422,24.940000534057617,25.049999237060547,21.22758102416992
2014-07-08,3300,25.13999938964844,25.13999938964844,25.06999969482422,25.06999969482422,21.24451446533203
2014-07-07,23000,25.049999237060547,25.209999084472656,25.049999237060547,25.18000030517578,21.33774375915528
2014-07-03,31000,25.13999938964844,25.15999984741211,25.0,25.030000686645508,21.21062088012696
2014-07-02,33900,25.13999938964844,25.18000030517578,25.020000457763672,25.15999984741211,21.32078742980957
2014-07-01,11100,25.0,25.13999938964844,25.0,25.030000686645508,21.21062088012696
2014-06-30,21600,25.14999961853028,25.14999961853028,24.96999931335449,25.07999992370605,21.25299644470215
2014-06-27,12600,25.0,25.13999938964844,25.0,25.040000915527344,21.21909523010254
2014-06-26,1700,25.1299991607666,25.170000076293945,25.1299991607666,25.14999961853028,21.31230735778809
2014-06-25,3600,25.11000061035156,25.11000061035156,25.049999237060547,25.100000381469727,21.26994514465332
2014-06-24,10100,25.059999465942383,25.1200008392334,25.01000022888184,25.030000686645508,21.21062088012696
2014-06-23,13200,24.989999771118164,25.059999465942383,24.989999771118164,25.040000915527344,21.21909523010254
2014-06-20,10300,24.989999771118164,25.020000457763672,24.959999084472656,24.989999771118164,21.176734924316406
2014-06-19,8200,24.989999771118164,25.1200008392334,24.959999084472656,25.049999237060547,21.22758102416992
2014-06-18,4200,25.0,25.0,24.959999084472656,24.96999931335449,21.15977668762207
2014-06-17,10400,24.950000762939453,25.01000022888184,24.93000030517578,24.940000534057617,21.134355545043945
2014-06-16,24200,24.979999542236328,25.01000022888184,24.950000762939453,25.01000022888184,21.19367218017578
2014-06-13,2200,24.920000076293945,24.93000030517578,24.8799991607666,24.93000030517578,21.125885009765625
2014-06-12,7100,25.07999992370605,25.07999992370605,24.86000061035156,24.959999084472656,21.08011817932129
2014-06-11,7000,24.979999542236328,25.020000457763672,24.940000534057617,25.020000457763672,21.13079071044922
2014-06-10,11300,25.0,25.020000457763672,24.959999084472656,24.959999084472656,21.08011817932129
2014-06-09,9100,25.020000457763672,25.040000915527344,24.959999084472656,24.959999084472656,21.08011817932129
2014-06-06,5200,25.01000022888184,25.040000915527344,25.01000022888184,25.020000457763672,21.13079071044922
2014-06-05,6900,25.01000022888184,25.030000686645508,25.0,25.01000022888184,21.122344970703125
2014-06-04,18500,25.0,25.049999237060547,24.96999931335449,25.01000022888184,21.122344970703125
2014-06-03,5900,24.90999984741211,25.049999237060547,24.90999984741211,25.01000022888184,21.122344970703125
2014-06-02,30900,25.049999237060547,25.100000381469727,25.0,25.01000022888184,21.122344970703125
2014-05-30,4000,25.030000686645508,25.11000061035156,25.030000686645508,25.100000381469727,21.1983642578125
2014-05-29,18600,25.100000381469727,25.100000381469727,25.049999237060547,25.07999992370605,21.18146324157715
2014-05-28,8800,25.049999237060547,25.14999961853028,25.030000686645508,25.14999961853028,21.240591049194336
2014-05-27,23000,25.059999465942383,25.059999465942383,25.01000022888184,25.059999465942383,21.16457939147949
2014-05-23,12500,24.979999542236328,25.07999992370605,24.979999542236328,25.049999237060547,21.15613555908203
2014-05-22,44600,25.01000022888184,25.040000915527344,24.920000076293945,25.01000022888184,21.122344970703125
2014-05-21,65800,25.040000915527344,25.040000915527344,24.979999542236328,25.030000686645508,21.139236450195312
2014-05-20,12100,25.030000686645508,25.07999992370605,25.030000686645508,25.040000915527344,21.147686004638672
2014-05-19,125000,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,21.13079071044922
2014-05-16,137800,24.950000762939453,25.01000022888184,24.8799991607666,25.01000022888184,21.122344970703125
2014-05-15,72400,25.0,25.020000457763672,24.950000762939453,25.020000457763672,21.13079071044922
2014-05-14,86000,25.0,25.059999465942383,24.979999542236328,25.059999465942383,21.093629837036133
2014-05-13,149700,24.90999984741211,25.0,24.89999961853028,24.959999084472656,21.00945854187012
2014-05-12,130700,24.88999938964844,24.88999938964844,24.81999969482422,24.850000381469727,20.916879653930664
2014-05-09,17400,24.809999465942383,24.88999938964844,24.809999465942383,24.88999938964844,20.950532913208008
2014-05-08,145900,24.8799991607666,24.920000076293945,24.82999992370605,24.89999961853028,20.958961486816406
2014-05-07,7400,24.8799991607666,24.90999984741211,24.850000381469727,24.90999984741211,20.967378616333008
2014-05-06,59500,24.850000381469727,24.88999938964844,24.84000015258789,24.88999938964844,20.950532913208008
2014-05-05,72700,24.86000061035156,24.93000030517578,24.780000686645508,24.81999969482422,20.891620635986328
2014-05-02,8200,24.81999969482422,24.89999961853028,24.790000915527344,24.850000381469727,20.916879653930664
2014-05-01,8400,24.739999771118164,24.809999465942383,24.729999542236328,24.790000915527344,20.86636734008789
2014-04-30,8900,24.81999969482422,24.82999992370605,24.71999931335449,24.799999237060547,20.874792098999023
2014-04-29,9500,24.739999771118164,24.739999771118164,24.690000534057617,24.729999542236328,20.81586456298828
2014-04-28,9900,24.850000381469727,24.850000381469727,24.709999084472656,24.739999771118164,20.824281692504883
2014-04-25,5800,24.690000534057617,24.780000686645508,24.68000030517578,24.76000022888184,20.84111213684082
2014-04-24,17600,24.690000534057617,24.75,24.64999961853028,24.64999961853028,20.7485294342041
2014-04-23,18100,24.600000381469727,24.68000030517578,24.56999969482422,24.68000030517578,20.77378273010254
2014-04-22,26700,24.6299991607666,24.64999961853028,24.56999969482422,24.56999969482422,20.68118667602539
2014-04-21,9700,24.459999084472656,24.670000076293945,24.459999084472656,24.64999961853028,20.7485294342041
2014-04-17,4600,24.68000030517578,24.68000030517578,24.56999969482422,24.57999992370605,20.68961334228516
2014-04-16,9100,24.63999938964844,24.63999938964844,24.559999465942383,24.6200008392334,20.7232723236084
2014-04-15,5100,24.520000457763672,24.57999992370605,24.520000457763672,24.56999969482422,20.68118667602539
2014-04-14,80900,24.59000015258789,24.670000076293945,24.549999237060547,24.64999961853028,20.677824020385746
2014-04-11,68500,24.59000015258789,24.6200008392334,24.40999984741211,24.59000015258789,20.62748908996582
2014-04-10,70100,24.440000534057617,24.530000686645508,24.420000076293945,24.489999771118164,20.54360580444336
2014-04-09,5400,24.450000762939453,24.5,24.440000534057617,24.450000762939453,20.510055541992188
2014-04-08,174400,24.440000534057617,24.489999771118164,24.38999938964844,24.450000762939453,20.510055541992188
2014-04-07,5200,24.420000076293945,24.440000534057617,24.420000076293945,24.440000534057617,20.50166320800781
2014-04-04,6700,24.32999992370605,24.39999961853028,24.32999992370605,24.3799991607666,20.45132827758789
2014-04-03,1300,24.350000381469727,24.350000381469727,24.31999969482422,24.31999969482422,20.40099334716797
2014-04-02,5100,24.3700008392334,24.3700008392334,24.270000457763672,24.270000457763672,20.35904693603516
2014-04-01,28900,24.38999938964844,24.38999938964844,24.299999237060547,24.309999465942383,20.3926010131836
2014-03-31,8200,24.32999992370605,24.36000061035156,24.31999969482422,24.350000381469727,20.426156997680664
2014-03-28,2300,24.34000015258789,24.36000061035156,24.32999992370605,24.32999992370605,20.409385681152344
2014-03-27,3500,24.270000457763672,24.350000381469727,24.270000457763672,24.32999992370605,20.409385681152344
2014-03-26,200,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.291948318481445
2014-03-25,2900,24.15999984741211,24.239999771118164,24.15999984741211,24.209999084472656,20.30872917175293
2014-03-24,60800,24.239999771118164,24.239999771118164,24.100000381469727,24.209999084472656,20.30872917175293
2014-03-21,6100,24.170000076293945,24.21999931335449,24.170000076293945,24.21999931335449,20.317110061645508
2014-03-20,6600,24.1200008392334,24.170000076293945,24.11000061035156,24.14999961853028,20.25839233398437
2014-03-19,8100,24.18000030517578,24.18000030517578,24.07999992370605,24.07999992370605,20.19967460632324
2014-03-18,21000,24.1200008392334,24.18000030517578,24.11000061035156,24.11000061035156,20.22484397888184
2014-03-17,4800,24.11000061035156,24.15999984741211,24.11000061035156,24.13999938964844,20.250009536743164
2014-03-14,11300,24.13999938964844,24.15999984741211,24.059999465942383,24.1200008392334,20.23322296142578
2014-03-13,17200,24.11000061035156,24.190000534057617,24.11000061035156,24.15999984741211,20.196319580078125
2014-03-12,7600,24.030000686645508,24.100000381469727,24.030000686645508,24.09000015258789,20.13780975341797
2014-03-11,4600,24.020000457763672,24.020000457763672,23.989999771118164,24.020000457763672,20.079288482666016
2014-03-10,4800,23.940000534057617,24.030000686645508,23.940000534057617,24.01000022888184,20.070932388305664
2014-03-07,9700,23.979999542236328,24.030000686645508,23.950000762939453,23.950000762939453,20.02076911926269
2014-03-06,20300,24.14999961853028,24.14999961853028,24.030000686645508,24.030000686645508,20.087644577026367
2014-03-05,13600,24.07999992370605,24.13999938964844,24.040000915527344,24.040000915527344,20.096006393432617
2014-03-04,6300,24.06999969482422,24.07999992370605,24.01000022888184,24.030000686645508,20.087644577026367
2014-03-03,13800,24.0,24.100000381469727,24.0,24.06999969482422,20.121078491210938
2014-02-28,10700,24.030000686645508,24.040000915527344,23.989999771118164,23.989999771118164,20.0542106628418
2014-02-27,8200,23.950000762939453,24.020000457763672,23.940000534057617,24.01000022888184,20.070932388305664
2014-02-26,13400,23.88999938964844,23.959999084472656,23.88999938964844,23.920000076293945,19.99568748474121
2014-02-25,5100,23.8799991607666,23.90999984741211,23.86000061035156,23.89999961853028,19.97897148132324
2014-02-24,14800,23.799999237060547,23.88999938964844,23.799999237060547,23.86000061035156,19.945541381835938
2014-02-21,2500,23.81999969482422,23.88999938964844,23.81999969482422,23.88999938964844,19.97061920166016
2014-02-20,5000,23.76000022888184,23.780000686645508,23.71999931335449,23.770000457763672,19.870296478271484
2014-02-19,9800,23.75,23.76000022888184,23.729999542236328,23.75,19.85358047485352
2014-02-18,15400,23.739999771118164,23.799999237060547,23.71999931335449,23.739999771118164,19.84522819519043
2014-02-14,26500,23.75,23.770000457763672,23.68000030517578,23.739999771118164,19.84522819519043
2014-02-13,38600,23.82999992370605,23.850000381469727,23.780000686645508,23.850000381469727,19.867795944213867
2014-02-12,25900,23.799999237060547,23.799999237060547,23.709999084472656,23.729999542236328,19.7678337097168
2014-02-11,14300,23.86000061035156,23.979999542236328,23.81999969482422,23.850000381469727,19.867795944213867
2014-02-10,25000,23.8700008392334,23.88999938964844,23.780000686645508,23.84000015258789,19.85946273803711
2014-02-07,11700,23.809999465942383,23.89999961853028,23.790000915527344,23.88999938964844,19.901121139526367
2014-02-06,22400,23.81999969482422,23.86000061035156,23.770000457763672,23.86000061035156,19.876129150390625
2014-02-05,29200,23.770000457763672,23.8799991607666,23.770000457763672,23.809999465942383,19.83447456359864
2014-02-04,7500,23.81999969482422,23.88999938964844,23.76000022888184,23.76000022888184,19.79281234741211
2014-02-03,21000,23.850000381469727,23.950000762939453,23.809999465942383,23.850000381469727,19.867795944213867
2014-01-31,13200,23.799999237060547,23.8799991607666,23.790000915527344,23.799999237060547,19.826141357421875
2014-01-30,6000,23.89999961853028,23.920000076293945,23.82999992370605,23.89999961853028,19.90944099426269
2014-01-29,26500,23.88999938964844,23.89999961853028,23.770000457763672,23.850000381469727,19.867795944213867
2014-01-28,23100,23.780000686645508,23.8700008392334,23.780000686645508,23.790000915527344,19.817813873291016
2014-01-27,40900,23.89999961853028,23.89999961853028,23.76000022888184,23.76000022888184,19.79281234741211
2014-01-24,15700,23.75,23.88999938964844,23.75,23.81999969482422,19.84280204772949
2014-01-23,24300,23.63999938964844,23.799999237060547,23.63999938964844,23.76000022888184,19.79281234741211
2014-01-22,8500,23.68000030517578,23.71999931335449,23.670000076293945,23.709999084472656,19.75116920471192
2014-01-21,6600,23.780000686645508,23.780000686645508,23.68000030517578,23.690000534057617,19.734508514404297
2014-01-17,14200,23.6200008392334,23.65999984741211,23.549999237060547,23.64999961853028,19.701187133789062
2014-01-16,4400,23.600000381469727,23.6200008392334,23.59000015258789,23.61000061035156,19.66786766052246
2014-01-15,49800,23.559999465942383,23.63999938964844,23.559999465942383,23.56999969482422,19.63455009460449
2014-01-14,1600,23.6299991607666,23.65999984741211,23.6200008392334,23.6200008392334,19.60705947875977
2014-01-13,9600,23.68000030517578,23.68000030517578,23.61000061035156,23.6200008392334,19.60705947875977
2014-01-10,8200,23.530000686645508,23.57999992370605,23.530000686645508,23.57999992370605,19.5738525390625
2014-01-09,8200,23.32999992370605,23.489999771118164,23.32999992370605,23.459999084472656,19.474239349365234
2014-01-08,27100,23.3799991607666,23.39999961853028,23.32999992370605,23.38999938964844,19.416128158569336
2014-01-07,12500,23.270000457763672,23.32999992370605,23.270000457763672,23.32999992370605,19.36631965637207
2014-01-06,30700,23.309999465942383,23.309999465942383,23.239999771118164,23.280000686645508,19.324806213378903
2014-01-03,5800,23.309999465942383,23.309999465942383,23.25,23.270000457763672,19.31651306152344
2014-01-02,9300,23.229999542236328,23.290000915527344,23.21999931335449,23.26000022888184,19.308218002319336
2013-12-31,10200,23.209999084472656,23.270000457763672,23.18000030517578,23.18000030517578,19.24180793762207
2013-12-30,27800,23.170000076293945,23.290000915527344,23.14999961853028,23.239999771118164,19.291616439819336
2013-12-27,8600,23.280000686645508,23.280000686645508,23.229999542236328,23.26000022888184,19.308218002319336
2013-12-26,6600,23.209999084472656,23.280000686645508,23.209999084472656,23.280000686645508,19.324806213378903
2013-12-24,10300,23.209999084472656,23.270000457763672,23.209999084472656,23.21999931335449,19.275012969970703
2013-12-23,19300,23.309999465942383,23.309999465942383,23.209999084472656,23.239999771118164,19.291616439819336
2013-12-20,19500,23.43000030517578,23.43000030517578,23.38999938964844,23.38999938964844,19.416128158569336
