date,volume,open,high,low,close,adj close
1995-10-27,223200,27.0,27.125,26.25,27.125,14.36769962310791
1995-10-26,84300,28.25,28.5,26.875,27.0,14.301484107971191
1995-10-25,91100,28.5,28.75,28.375,28.5,15.095996856689451
1995-10-24,148300,28.125,28.5,28.125,28.5,15.095996856689451
1995-10-23,83000,28.25,28.375,27.875,28.375,15.02979564666748
1995-10-20,160200,28.25,28.625,28.125,28.625,15.16221809387207
1995-10-19,156200,28.125,28.375,28.0,28.25,14.963586807250977
1995-10-18,183700,27.875,28.125,27.75,28.125,14.897383689880373
1995-10-17,100300,27.375,27.75,27.25,27.75,14.698744773864746
1995-10-16,160700,27.5,27.75,27.25,27.375,14.500109672546388
1995-10-13,155700,27.0,27.5,26.875,27.375,14.500109672546388
1995-10-12,123500,26.5,26.75,26.25,26.5,14.036638259887695
1995-10-11,471600,25.25,26.125,25.125,26.125,13.838021278381348
1995-10-10,112500,25.375,25.5,25.125,25.25,13.348047256469728
1995-10-09,177200,25.75,25.75,25.5,25.75,13.612366676330566
1995-10-06,149400,25.25,25.75,25.125,25.75,13.612366676330566
1995-10-05,341500,25.75,26.0,25.125,25.25,13.348047256469728
1995-10-04,283400,25.875,26.125,25.625,25.875,13.678439140319824
1995-10-03,232500,26.625,26.625,25.5,26.0,13.744525909423828
1995-10-02,234800,26.75,26.875,26.25,26.625,14.07492446899414
1995-09-29,205900,26.875,27.125,26.625,27.0,14.27316665649414
1995-09-28,151500,26.25,27.125,26.25,26.75,14.141006469726562
1995-09-27,172400,27.25,27.375,25.9375,26.25,13.876689910888672
1995-09-26,60600,27.125,27.25,26.875,27.0,14.27316665649414
1995-09-25,85900,27.5,27.5,26.75,27.125,14.339241027832031
1995-09-22,59600,27.125,27.5,27.0,27.25,14.405322074890137
1995-09-21,85300,26.875,27.625,26.875,27.125,14.339241027832031
1995-09-20,130900,27.0,27.5,27.0,27.125,14.339241027832031
1995-09-19,147700,27.125,27.75,27.0,27.5,14.537476539611816
1995-09-18,241100,25.875,26.875,25.875,26.75,14.141006469726562
1995-09-15,250100,26.75,26.75,25.75,26.125,13.810619354248049
1995-09-14,211800,26.625,26.75,26.0,26.625,14.07492446899414
1995-09-13,269500,27.375,27.375,26.25,26.625,14.07492446899414
1995-09-12,313700,28.0,28.125,27.0,27.375,14.471393585205078
1995-09-11,236700,28.625,28.75,27.875,28.0,14.801799774169922
1995-09-08,843500,27.375,28.25,27.375,28.25,14.933954238891602
1995-09-07,1328200,31.625,32.0,26.875,27.0,14.27316665649414
1995-09-06,82900,32.0,32.25,31.375,31.75,16.784177780151367
1995-09-05,258300,30.375,32.25,30.375,32.0,16.91634178161621
1995-09-01,99200,29.875,30.625,29.75,30.125,15.925148010253906
1995-08-31,184900,30.375,30.375,29.5,29.75,15.726905822753906
1995-08-30,219800,30.75,31.375,30.625,30.625,16.18946647644043
1995-08-29,164400,31.5,31.5,30.625,30.875,16.32162857055664
1995-08-28,93900,32.125,32.125,31.375,31.5,16.652021408081055
1995-08-25,181900,31.625,32.25,31.5,32.125,16.982419967651367
1995-08-24,125800,31.875,31.875,31.25,31.5,16.652021408081055
1995-08-23,112900,32.75,32.75,31.75,31.875,16.850252151489258
1995-08-22,53100,32.375,32.875,32.125,32.75,17.312816619873047
1995-08-21,26100,31.875,32.25,31.875,32.25,17.04850196838379
1995-08-18,63300,32.5,32.625,31.75,32.0,16.91634178161621
1995-08-17,44800,32.5,32.75,32.5,32.75,17.312816619873047
1995-08-16,47800,32.5,32.625,32.25,32.625,17.24673843383789
1995-08-15,170200,32.375,32.625,32.375,32.5,17.1806583404541
1995-08-14,66200,32.5,32.5,32.0,32.375,17.114578247070312
1995-08-11,101300,32.875,33.0,31.75,32.375,17.114578247070312
1995-08-10,49000,33.25,33.375,32.875,33.125,17.511051177978516
1995-08-09,48400,33.875,33.875,33.125,33.5,17.70929527282715
1995-08-08,52600,34.125,34.5,33.5,33.75,17.841449737548828
1995-08-07,146300,33.5,34.0,33.5,34.0,17.973613739013672
1995-08-04,167200,33.625,33.625,32.375,32.875,17.378890991210938
1995-08-03,111100,33.25,33.75,33.125,33.625,17.77537727355957
1995-08-02,101600,34.375,34.375,33.5,33.625,17.77537727355957
1995-08-01,46400,35.25,35.25,34.25,34.375,18.171836853027344
1995-07-31,40600,35.0,35.25,34.875,35.125,18.56831932067871
1995-07-28,63000,35.125,35.5,34.875,35.125,18.56831932067871
1995-07-27,60500,34.5,35.375,34.5,35.25,18.634401321411133
1995-07-26,114100,35.125,35.5,34.5,34.625,18.30401039123535
1995-07-25,130200,34.375,35.125,34.25,35.0,18.50224494934082
1995-07-24,92200,34.75,34.75,34.125,34.25,18.105775833129883
1995-07-21,75400,34.5,34.875,34.125,34.75,18.37009048461914
1995-07-20,137200,33.125,34.5,33.125,34.5,18.237924575805664
1995-07-19,294500,34.5,34.875,32.5,33.375,17.643213272094727
1995-07-18,160300,34.75,34.75,33.75,34.75,18.37009048461914
1995-07-17,74500,34.75,35.125,34.625,34.75,18.37009048461914
1995-07-14,120500,34.25,34.25,33.625,34.0,17.973613739013672
1995-07-13,138500,34.875,35.0,34.25,34.5,18.237924575805664
1995-07-12,139200,35.0,35.125,34.25,35.125,18.56831932067871
1995-07-11,226400,34.375,35.75,34.25,35.0,18.50224494934082
1995-07-10,235500,33.875,34.75,33.875,34.375,18.171836853027344
1995-07-07,215100,32.5,33.625,32.5,33.625,17.77537727355957
1995-07-06,215900,32.375,32.625,31.75,32.25,17.04850196838379
1995-07-05,103000,31.875,32.25,31.75,32.25,17.04850196838379
1995-07-03,20700,31.25,31.75,31.25,31.75,16.757747650146484
1995-06-30,96700,31.25,31.625,31.125,31.25,16.493844985961914
1995-06-29,97800,31.25,31.25,30.75,31.25,16.493844985961914
1995-06-28,216800,31.0,32.125,30.875,31.25,16.493844985961914
1995-06-27,39700,30.875,31.0,30.625,30.875,16.29592514038086
1995-06-26,108900,30.875,31.125,30.875,31.125,16.427867889404297
1995-06-23,68100,30.625,31.0,30.625,30.875,16.29592514038086
1995-06-22,50500,31.25,31.25,30.625,30.75,16.229949951171875
1995-06-21,134200,30.875,31.375,30.625,31.25,16.493844985961914
1995-06-20,60700,31.25,31.25,30.75,30.875,16.29592514038086
1995-06-19,79200,30.625,31.375,30.625,31.25,16.493844985961914
1995-06-16,66600,30.5,30.875,30.5,30.75,16.229949951171875
1995-06-15,88700,30.75,31.0,30.5,30.875,16.29592514038086
1995-06-14,111300,30.375,30.75,30.0,30.75,16.229949951171875
1995-06-13,220200,29.75,30.125,29.75,30.125,15.900069236755373
1995-06-12,221100,29.5,29.75,29.25,29.5,15.5701904296875
1995-06-09,90200,29.125,29.75,29.0,29.5,15.5701904296875
1995-06-08,70400,28.75,29.125,28.75,29.125,15.37226390838623
1995-06-07,286700,29.0,29.0,28.25,28.75,15.174339294433594
1995-06-06,92700,29.125,29.5,28.875,29.0,15.306294441223145
1995-06-05,177400,29.125,29.125,28.25,29.0,15.306294441223145
1995-06-02,119500,29.25,29.375,29.0,29.25,15.438244819641112
1995-06-01,70100,29.25,29.625,29.125,29.25,15.438244819641112
1995-05-31,208900,29.25,29.5,28.75,29.375,15.504216194152832
1995-05-30,127600,29.875,29.875,29.25,29.25,15.438244819641112
1995-05-26,90400,31.25,31.25,29.75,29.875,15.76811408996582
1995-05-25,114100,31.0,31.375,30.875,31.25,16.493844985961914
1995-05-24,481900,31.875,32.125,30.75,31.375,16.559814453125
1995-05-23,201700,30.5,31.75,30.125,31.75,16.757747650146484
1995-05-22,131200,30.875,30.875,29.875,30.25,15.96605110168457
1995-05-19,560500,28.25,31.875,27.875,30.75,16.229949951171875
1995-05-18,146200,29.375,29.375,28.625,29.0,15.306294441223145
1995-05-17,119800,29.375,29.75,29.25,29.375,15.504216194152832
1995-05-16,346100,29.25,29.375,29.0,29.375,15.504216194152832
1995-05-15,234700,28.125,29.375,28.125,29.25,15.438244819641112
1995-05-12,295900,27.75,28.125,27.5,28.0,14.77849006652832
1995-05-11,517100,26.625,27.75,26.625,27.75,14.64653491973877
1995-05-10,390200,26.0,26.875,25.875,26.5,13.986781120300291
1995-05-09,160500,25.875,26.125,25.875,26.0,13.722881317138672
1995-05-08,228900,26.0,26.125,25.625,25.875,13.656898498535156
1995-05-05,108700,26.125,26.25,25.75,26.0,13.722881317138672
1995-05-04,159800,26.25,26.5,26.0,26.25,13.854836463928224
1995-05-03,42200,26.125,26.25,26.0,26.25,13.854836463928224
1995-05-02,38400,26.375,26.375,26.0,26.125,13.788869857788086
1995-05-01,95200,26.5,26.5,26.25,26.375,13.920804977416992
1995-04-28,83600,26.25,26.625,26.25,26.5,13.986781120300291
1995-04-27,272900,26.5,26.5,26.25,26.375,13.920804977416992
1995-04-26,137300,26.625,26.75,26.25,26.5,13.986781120300291
1995-04-25,225400,25.875,26.75,25.875,26.75,14.118735313415527
1995-04-24,66800,25.5,25.875,25.25,25.875,13.656898498535156
1995-04-21,166000,25.5,25.625,25.25,25.5,13.458975791931152
1995-04-20,74800,25.375,25.5,25.375,25.5,13.458975791931152
1995-04-19,164500,25.625,26.0,25.25,25.375,13.393003463745115
1995-04-18,76600,25.625,25.875,25.375,25.625,13.524951934814451
1995-04-17,128300,26.125,26.125,25.5,25.5,13.458975791931152
1995-04-13,122600,25.875,26.0,25.625,25.875,13.656898498535156
1995-04-12,264800,25.875,26.0,25.625,26.0,13.722881317138672
1995-04-11,122200,25.25,26.0,25.25,25.625,13.524951934814451
1995-04-10,92400,25.0,25.0,24.75,25.0,13.195075035095217
1995-04-07,208000,25.625,25.875,24.875,25.0,13.195075035095217
1995-04-06,150000,25.75,26.0,25.5,25.75,13.567182540893556
1995-04-05,178100,25.125,25.625,24.75,25.625,13.501319885253906
1995-04-04,35000,25.625,26.0,25.25,25.375,13.369601249694824
1995-04-03,29300,25.75,25.875,25.375,25.75,13.567182540893556
1995-03-31,146000,25.625,25.75,25.25,25.5,13.43545913696289
1995-03-30,180500,25.875,26.25,25.625,25.875,13.633039474487305
1995-03-29,94200,25.0,25.5,24.75,25.125,13.237876892089844
1995-03-28,182100,24.875,25.0,24.75,25.0,13.172019958496094
1995-03-27,396000,25.0,25.25,24.75,24.875,13.106160163879396
1995-03-24,170200,26.25,26.375,24.75,25.0,13.172019958496094
1995-03-23,52800,26.75,26.75,26.25,26.25,13.830621719360352
1995-03-22,78400,26.5,26.75,26.375,26.75,14.0940580368042
1995-03-21,41900,26.5,26.75,26.375,26.5,13.9623384475708
1995-03-20,72900,26.25,26.75,26.25,26.5,13.9623384475708
1995-03-17,91500,26.375,26.625,26.375,26.5,13.9623384475708
1995-03-16,97800,27.0,27.125,26.75,26.875,14.159915924072266
1995-03-15,44400,26.75,27.125,26.625,27.0,14.225784301757812
1995-03-14,46100,26.875,26.875,26.5,26.875,14.159915924072266
1995-03-13,41200,27.0,27.0,26.75,26.875,14.159915924072266
1995-03-10,86800,27.25,27.25,26.875,27.0,14.225784301757812
1995-03-09,48100,26.5,27.25,26.5,27.25,14.357507705688477
1995-03-08,37000,26.375,26.5,26.375,26.5,13.9623384475708
1995-03-07,32500,26.875,27.0,26.375,26.5,13.9623384475708
1995-03-06,31900,27.125,27.125,26.75,27.0,14.225784301757812
1995-03-03,83000,27.375,27.5,27.25,27.375,14.423351287841797
1995-03-02,77000,27.375,27.5,27.25,27.375,14.423351287841797
1995-03-01,62700,27.125,27.75,27.125,27.5,14.489224433898926
1995-02-28,88600,26.75,27.25,26.375,27.25,14.357507705688477
1995-02-27,49800,26.625,27.25,26.625,26.75,14.0940580368042
1995-02-24,95100,26.875,27.125,26.625,26.625,14.028197288513184
1995-02-23,224600,26.125,27.125,26.125,27.125,14.291631698608398
1995-02-22,97300,25.875,26.25,25.875,26.125,13.764760971069336
1995-02-21,130300,25.375,26.0,25.0,25.75,13.567182540893556
1995-02-17,44600,24.5,25.125,24.5,25.125,13.237876892089844
1995-02-16,196800,25.125,25.125,24.25,24.25,12.77685832977295
1995-02-15,44400,25.25,25.25,25.0,25.125,13.237876892089844
1995-02-14,159500,25.0,25.25,25.0,25.25,13.303736686706545
1995-02-13,139400,25.0,25.125,24.875,25.0,13.172019958496094
1995-02-10,73300,25.375,25.375,24.875,25.0,13.172019958496094
1995-02-09,95900,24.875,25.375,24.75,25.375,13.369601249694824
1995-02-08,483300,25.625,25.625,24.625,24.875,13.106160163879396
1995-02-07,126100,26.0,26.125,25.5,25.625,13.501319885253906
1995-02-06,138400,26.0,26.125,25.625,26.0,13.698898315429688
1995-02-03,164000,25.625,26.875,25.625,26.25,13.830621719360352
1995-02-02,165300,24.5,25.625,24.5,25.625,13.501319885253906
1995-02-01,215500,24.375,24.75,24.0,24.5,12.90857982635498
1995-01-31,63800,24.25,25.0,24.125,24.5,12.90857982635498
1995-01-30,80000,25.25,25.375,23.875,24.375,12.842717170715332
1995-01-27,70800,25.25,25.25,25.0,25.125,13.237876892089844
1995-01-26,80900,25.25,25.25,24.75,25.25,13.303736686706545
1995-01-25,140000,25.75,25.75,25.125,25.25,13.303736686706545
1995-01-24,21400,26.25,26.25,25.75,25.875,13.633039474487305
1995-01-23,39300,26.375,26.375,25.75,26.25,13.830621719360352
1995-01-20,46700,26.75,26.75,26.25,26.375,13.896480560302734
1995-01-19,55900,26.625,26.875,26.5,26.75,14.0940580368042
1995-01-18,394000,27.625,27.875,26.5,26.625,14.028197288513184
1995-01-17,34800,27.375,27.5,27.125,27.5,14.489224433898926
1995-01-16,50800,27.125,27.375,27.125,27.375,14.423351287841797
1995-01-13,98100,27.75,27.75,27.0,27.25,14.357507705688477
1995-01-12,37400,27.75,27.875,27.375,27.75,14.620944023132324
1995-01-11,62100,28.5,28.625,27.5,27.75,14.620944023132324
1995-01-10,107900,28.75,29.0,28.375,28.5,15.01610279083252
1995-01-09,90100,27.875,28.875,27.75,28.625,15.081961631774902
1995-01-06,39700,28.0,28.125,27.75,27.75,14.597232818603516
1995-01-05,75000,27.75,28.125,27.375,28.0,14.72873592376709
1995-01-04,98900,26.875,27.75,26.875,27.75,14.597232818603516
1995-01-03,63500,26.375,26.875,26.0,26.75,14.071203231811523
1994-12-30,206500,26.25,26.625,25.5,26.625,14.005452156066896
1994-12-29,53800,26.875,26.875,26.125,26.25,13.808192253112791
1994-12-28,28900,27.25,27.375,26.625,26.875,14.136957168579102
1994-12-27,52300,27.0,27.625,27.0,27.375,14.399974822998049
1994-12-23,79300,26.0,27.0,25.875,27.0,14.20270824432373
1994-12-22,106600,26.25,26.375,25.375,26.375,13.873947143554688
1994-12-21,147600,25.25,26.5,24.875,26.5,13.939695358276367
1994-12-20,60200,25.5,25.5,25.125,25.5,13.41366481781006
1994-12-19,92200,26.0,26.0,25.375,25.5,13.41366481781006
1994-12-16,132700,25.875,26.25,25.75,25.875,13.610932350158691
1994-12-15,208000,24.875,26.125,24.875,25.75,13.54517936706543
1994-12-14,73200,24.625,25.125,24.625,24.875,13.084908485412598
1994-12-13,72900,25.0,25.25,24.25,24.5,12.887645721435549
1994-12-12,92500,26.125,26.125,25.25,25.25,13.28216552734375
1994-12-09,66600,25.375,26.375,25.125,25.875,13.610932350158691
1994-12-08,46900,26.5,26.75,25.375,25.5,13.41366481781006
1994-12-07,31200,26.25,26.625,26.0,26.625,14.005452156066896
1994-12-06,94800,25.875,26.375,25.875,26.25,13.808192253112791
1994-12-05,121700,26.0,26.0,25.5,25.875,13.610932350158691
1994-12-02,85000,26.25,26.25,25.875,26.0,13.676684379577637
1994-12-01,29800,27.0,27.0,26.125,26.25,13.808192253112791
1994-11-30,29800,27.0,27.125,26.625,26.75,14.071203231811523
1994-11-29,27900,27.125,27.25,26.5,27.0,14.20270824432373
1994-11-28,24900,27.625,27.625,26.75,26.875,14.136957168579102
1994-11-25,7800,27.375,27.625,27.125,27.625,14.531475067138672
1994-11-23,42900,27.5,27.625,26.625,27.125,14.268465995788574
1994-11-22,42900,28.0,28.0,27.625,27.75,14.597232818603516
1994-11-21,29200,27.625,27.875,27.625,27.875,14.66298007965088
1994-11-18,112800,28.125,28.375,27.875,27.875,14.66298007965088
1994-11-17,37200,29.25,29.375,28.5,28.625,15.057504653930664
1994-11-16,37700,29.375,29.5,29.125,29.375,15.452017784118652
1994-11-15,78300,29.625,29.625,28.875,29.375,15.452017784118652
1994-11-14,24700,29.375,29.625,29.125,29.625,15.58353328704834
1994-11-11,19600,28.875,29.25,28.875,29.25,15.386265754699709
1994-11-10,25300,28.875,29.0,28.75,28.875,15.189005851745604
1994-11-09,31400,29.25,29.5,28.75,29.0,15.254762649536133
1994-11-08,18000,29.0,29.25,28.875,29.0,15.254762649536133
1994-11-07,47200,28.75,29.0,28.5,29.0,15.254762649536133
1994-11-04,20000,29.75,29.75,29.0,29.0,15.254762649536133
1994-11-03,32900,29.5,29.5,29.25,29.5,15.517775535583496
1994-11-02,41900,28.75,29.75,28.625,29.375,15.452017784118652
1994-11-01,43800,29.5,29.5,28.75,28.875,15.189005851745604
1994-10-31,72100,30.0,30.25,29.5,29.5,15.517775535583496
1994-10-28,54300,29.25,30.125,29.25,30.0,15.780790328979492
1994-10-27,50700,28.625,29.125,28.5,29.125,15.320518493652344
1994-10-26,44500,28.625,28.625,28.125,28.625,15.057504653930664
1994-10-25,51600,28.875,28.875,28.5,28.75,15.12325954437256
1994-10-24,122200,28.625,29.0,28.625,28.875,15.189005851745604
1994-10-21,71200,29.0,29.125,28.75,28.875,15.189005851745604
1994-10-20,37700,29.375,29.375,28.75,29.0,15.254762649536133
1994-10-19,83400,28.625,29.375,28.625,29.375,15.452017784118652
1994-10-18,53600,28.75,28.75,28.375,28.375,14.925992965698242
1994-10-17,34900,28.625,28.875,28.5,28.625,15.057504653930664
1994-10-14,38000,28.75,28.875,28.375,28.625,15.057504653930664
1994-10-13,129900,28.75,29.0,28.375,28.75,15.12325954437256
1994-10-12,115100,27.625,28.625,27.5,28.5,14.991761207580566
1994-10-11,680900,26.5,28.0,26.5,27.75,14.597232818603516
1994-10-10,118600,26.375,27.0,26.375,26.5,13.939695358276367
1994-10-07,98800,26.125,26.375,26.0,26.25,13.808192253112791
1994-10-06,106500,26.75,26.875,26.25,26.25,13.808192253112791
1994-10-05,235300,27.125,27.125,25.625,26.75,14.071203231811523
1994-10-04,83100,28.125,28.125,27.125,27.125,14.268465995788574
1994-10-03,34800,29.0,29.0,28.0,28.125,14.794493675231934
1994-09-30,13300,29.25,29.25,28.875,29.0,15.23108959197998
1994-09-29,25700,29.25,29.375,28.875,29.125,15.296747207641602
1994-09-28,34900,29.25,29.5,29.0,29.125,15.296747207641602
1994-09-27,38800,28.875,29.625,28.875,29.25,15.362387657165527
1994-09-26,57700,28.625,28.875,28.125,28.875,15.165437698364258
1994-09-23,79500,29.625,29.75,28.625,28.75,15.0997896194458
1994-09-22,163300,29.5,29.75,29.5,29.75,15.625
1994-09-21,154400,29.75,29.75,29.25,29.375,15.428043365478516
1994-09-20,149700,30.625,30.625,29.5,29.75,15.625
1994-09-19,82400,30.875,30.875,30.5,30.75,16.150211334228516
1994-09-16,94500,30.625,30.875,30.5,30.875,16.21586036682129
1994-09-15,221900,30.25,30.625,30.25,30.625,16.084562301635742
1994-09-14,87000,30.25,30.5,30.125,30.375,15.953261375427246
1994-09-13,58900,30.25,30.375,30.125,30.25,15.887606620788574
1994-09-12,95300,30.0,30.25,29.875,30.0,15.756301879882812
1994-09-09,88800,29.875,30.25,29.875,29.875,15.690651893615724
1994-09-08,104100,30.0,30.0,29.625,29.75,15.625
1994-09-07,167400,30.25,30.25,29.75,30.0,15.756301879882812
1994-09-06,150900,30.625,30.625,30.0,30.25,15.887606620788574
1994-09-02,31900,30.5,30.75,30.5,30.625,16.084562301635742
1994-09-01,122200,29.875,30.5,29.75,30.375,15.953261375427246
1994-08-31,217200,29.75,29.875,29.375,29.625,15.55934715270996
1994-08-30,75200,29.375,29.875,29.125,29.75,15.625
1994-08-29,132200,29.625,29.75,29.25,29.5,15.493692398071287
1994-08-26,186600,29.375,29.875,29.375,29.75,15.625
1994-08-25,145000,29.375,29.5,29.25,29.375,15.428043365478516
1994-08-24,142500,29.75,29.75,29.0,29.125,15.296747207641602
1994-08-23,93400,29.125,30.0,29.125,29.75,15.625
1994-08-22,92800,29.5,29.5,29.0,29.125,15.296747207641602
1994-08-19,96900,29.0,29.875,29.0,29.5,15.493692398071287
1994-08-18,74200,29.25,29.25,29.0,29.125,15.296747207641602
1994-08-17,212200,29.25,29.5,28.875,29.125,15.296747207641602
1994-08-16,137800,28.625,29.0,28.375,29.0,15.23108959197998
1994-08-15,35900,28.75,28.875,28.5,28.625,15.034137725830078
1994-08-12,71700,28.125,28.75,28.125,28.75,15.0997896194458
1994-08-11,328500,28.75,29.0,28.5,28.625,15.034137725830078
1994-08-10,48500,28.875,29.0,28.625,29.0,15.23108959197998
1994-08-09,47500,28.625,29.0,28.625,29.0,15.23108959197998
1994-08-08,43800,28.875,29.125,28.75,28.875,15.165437698364258
1994-08-05,41800,28.625,28.875,28.625,28.75,15.0997896194458
1994-08-04,112000,29.25,29.25,28.5,29.0,15.23108959197998
1994-08-03,169500,29.375,29.375,29.0,29.125,15.296747207641602
1994-08-02,487500,29.75,30.125,28.0,29.375,15.428043365478516
1994-08-01,148800,30.5,30.625,29.5,29.75,15.625
1994-07-29,148300,30.875,30.875,30.0,30.625,16.084562301635742
1994-07-28,32600,31.125,31.25,30.375,30.75,16.150211334228516
1994-07-27,54600,32.0,32.0,31.125,31.125,16.347164154052734
1994-07-26,23400,31.5,31.625,31.25,31.5,16.54412078857422
1994-07-25,19900,31.25,31.75,31.0,31.625,16.609773635864258
1994-07-22,44300,31.375,31.75,31.25,31.5,16.54412078857422
1994-07-21,94300,30.875,31.625,30.5,31.625,16.609773635864258
1994-07-20,131800,31.5,31.5,30.625,31.0,16.28150749206543
1994-07-19,130300,31.625,31.625,30.875,31.625,16.609773635864258
1994-07-18,75900,32.75,32.75,31.875,32.0,16.806726455688477
1994-07-15,83000,32.625,33.625,32.375,33.5,17.594533920288086
1994-07-14,89200,33.75,34.0,32.5,32.75,17.20062828063965
1994-07-13,132400,32.75,33.75,32.5,33.625,17.660188674926758
1994-07-12,102700,32.0,32.5,31.875,32.5,17.06932258605957
