date,volume,open,high,low,close,adj close
2011-06-21,173700,20.350000381469727,20.450000762939453,20.049999237060547,20.43000030517578,13.746636390686035
2011-06-20,146500,20.209999084472656,20.540000915527344,20.0,20.239999771118164,13.61878490447998
2011-06-17,399700,19.81999969482422,20.38999938964844,19.81999969482422,20.270000457763672,13.6389741897583
2011-06-16,159800,19.6200008392334,19.809999465942383,19.420000076293945,19.63999938964844,13.215069770812988
2011-06-15,156200,19.739999771118164,19.84000015258789,19.3700008392334,19.600000381469727,13.188159942626951
2011-06-14,177000,19.950000762939453,20.200000762939453,19.770000457763672,19.959999084472656,13.43038845062256
2011-06-13,152100,19.709999084472656,20.0,19.61000061035156,19.770000457763672,13.302541732788086
2011-06-10,339400,19.34000015258789,19.63999938964844,19.0,19.600000381469727,13.188159942626951
2011-06-09,146900,19.39999961853028,19.6200008392334,19.299999237060547,19.46999931335449,13.100682258605955
2011-06-08,191400,19.440000534057617,19.6299991607666,19.26000022888184,19.32999992370605,13.006482124328612
2011-06-07,145000,19.780000686645508,19.81999969482422,19.489999771118164,19.5,13.12087345123291
2011-06-06,295300,19.950000762939453,19.950000762939453,19.46999931335449,19.559999465942383,13.16124153137207
2011-06-03,3725900,20.15999984741211,20.32999992370605,19.850000381469727,19.950000762939453,13.423659324645996
2011-06-02,219300,20.450000762939453,20.59000015258789,20.239999771118164,20.520000457763672,13.80718994140625
2011-06-01,374800,21.0,21.13999938964844,20.32999992370605,20.38999938964844,13.719720840454102
2011-05-31,245300,21.09000015258789,21.32999992370605,20.850000381469727,21.100000381469727,14.19745922088623
2011-05-27,207900,21.020000457763672,21.07999992370605,20.65999984741211,20.82999992370605,14.01578426361084
2011-05-26,180700,20.71999931335449,21.07999992370605,20.59000015258789,20.89999961853028,14.062883377075195
2011-05-25,54700,20.850000381469727,20.940000534057617,20.670000076293945,20.780000686645508,13.982135772705078
2011-05-24,242500,20.799999237060547,20.989999771118164,20.3700008392334,20.82999992370605,14.01578426361084
2011-05-23,120900,20.920000076293945,21.190000534057617,20.68000030517578,20.729999542236328,13.948494911193848
2011-05-20,151900,21.43000030517578,21.57999992370605,21.170000076293945,21.190000534057617,14.258011817932127
2011-05-19,132400,21.540000915527344,21.670000076293945,21.3799991607666,21.56999969482422,14.513701438903809
2011-05-18,83700,21.38999938964844,21.440000534057617,21.07999992370605,21.43000030517578,14.412774085998535
2011-05-17,107800,20.86000061035156,21.459999084472656,20.86000061035156,21.39999961853028,14.392593383789062
2011-05-16,93500,21.09000015258789,21.299999237060547,21.01000022888184,21.030000686645508,14.14375114440918
2011-05-13,99000,21.75,21.76000022888184,21.1200008392334,21.25,14.29171085357666
2011-05-12,93700,21.489999771118164,21.8799991607666,21.200000762939453,21.82999992370605,14.681792259216309
2011-05-11,94000,21.81999969482422,21.920000076293945,21.56999969482422,21.59000015258789,14.520377159118652
2011-05-10,88900,21.59000015258789,21.89999961853028,21.40999984741211,21.8799991607666,14.715414047241213
2011-05-09,156000,21.3799991607666,21.57999992370605,21.170000076293945,21.43000030517578,14.412774085998535
2011-05-06,212000,22.26000022888184,22.270000457763672,21.43000030517578,21.450000762939453,14.42622184753418
2011-05-05,181900,22.46999931335449,22.59000015258789,21.93000030517578,21.979999542236328,14.782679557800291
2011-05-04,157600,22.950000762939453,22.950000762939453,22.56999969482422,22.600000381469727,15.19965648651123
2011-05-03,219000,22.6299991607666,23.049999237060547,22.6299991607666,22.950000762939453,15.435052871704102
2011-05-02,141000,23.09000015258789,23.09000015258789,22.540000915527344,22.6200008392334,15.21311092376709
2011-04-29,125000,23.239999771118164,23.280000686645508,22.86000061035156,22.979999542236328,15.455227851867676
2011-04-28,89000,23.170000076293945,23.309999465942383,23.06999969482422,23.239999771118164,15.630084037780762
2011-04-27,152000,23.13999938964844,23.270000457763672,22.6200008392334,23.270000457763672,15.650267601013184
2011-04-26,216700,22.89999961853028,23.239999771118164,22.84000015258789,23.15999984741211,15.57628059387207
2011-04-25,189200,22.450000762939453,23.040000915527344,22.450000762939453,22.82999992370605,15.354339599609377
2011-04-21,310800,22.25,22.81999969482422,21.950000762939453,22.6299991607666,15.219831466674805
2011-04-20,287900,21.459999084472656,22.290000915527344,21.3799991607666,21.71999931335449,14.607813835144045
2011-04-19,147600,21.530000686645508,21.56999969482422,20.88999938964844,21.06999969482422,14.170647621154783
2011-04-18,165100,21.540000915527344,21.90999984741211,21.350000381469727,21.39999961853028,14.392593383789062
2011-04-15,123500,21.8799991607666,22.049999237060547,21.59000015258789,21.8700008392334,14.708695411682127
2011-04-14,114000,21.600000381469727,21.979999542236328,21.26000022888184,21.940000534057617,14.755770683288574
2011-04-13,153400,22.049999237060547,22.059999465942383,21.57999992370605,21.68000030517578,14.58090877532959
2011-04-12,188500,21.770000457763672,22.0,21.71999931335449,21.8700008392334,14.708695411682127
2011-04-11,124600,21.89999961853028,22.14999961853028,21.799999237060547,21.89999961853028,14.728870391845703
2011-04-08,77700,22.5,22.5,21.799999237060547,21.89999961853028,14.728870391845703
2011-04-07,109100,22.489999771118164,22.59000015258789,22.270000457763672,22.36000061035156,15.038248062133787
2011-04-06,140500,22.100000381469727,22.549999237060547,22.0,22.51000022888184,15.139123916625977
2011-04-05,345000,22.15999984741211,22.51000022888184,21.71999931335449,21.950000762939453,14.762495994567873
2011-04-04,200800,22.350000381469727,22.6200008392334,22.1200008392334,22.57999992370605,15.186201095581056
2011-04-01,235600,21.959999084472656,22.440000534057617,21.959999084472656,22.26000022888184,14.97098445892334
2011-03-31,167600,21.299999237060547,21.84000015258789,21.14999961853028,21.75,14.627988815307615
2011-03-30,106400,21.059999465942383,21.530000686645508,21.020000457763672,21.38999938964844,14.385870933532717
2011-03-29,174900,20.81999969482422,21.190000534057617,20.81999969482422,20.989999771118164,14.116847038269045
2011-03-28,143200,20.6200008392334,21.11000061035156,20.520000457763672,20.799999237060547,13.98906421661377
2011-03-25,194600,20.559999465942383,21.07999992370605,20.3700008392334,20.57999992370605,13.841100692749023
2011-03-24,492900,20.71999931335449,20.71999931335449,20.049999237060547,20.459999084472656,13.760395050048828
2011-03-23,262000,21.25,21.25,20.15999984741211,20.63999938964844,13.881454467773438
2011-03-22,197800,21.39999961853028,21.71999931335449,21.15999984741211,21.31999969482422,14.338788032531738
2011-03-21,161000,20.96999931335449,21.39999961853028,20.82999992370605,21.39999961853028,14.392593383789062
2011-03-18,347200,20.51000022888184,21.059999465942383,20.440000534057617,20.709999084472656,13.928532600402832
2011-03-17,222700,20.71999931335449,20.770000457763672,20.280000686645508,20.299999237060547,13.652790069580078
2011-03-16,194900,20.46999931335449,20.6200008392334,20.14999961853028,20.3700008392334,13.69986343383789
2011-03-15,151000,20.239999771118164,20.6200008392334,20.200000762939453,20.489999771118164,13.7805757522583
2011-03-14,113700,20.71999931335449,20.959999084472656,20.61000061035156,20.729999542236328,13.94198513031006
2011-03-11,175000,20.700000762939453,21.049999237060547,20.559999465942383,20.90999984741211,14.0630464553833
2011-03-10,241300,20.989999771118164,21.01000022888184,20.61000061035156,20.709999084472656,13.928532600402832
2011-03-09,224400,21.25,21.75,21.100000381469727,21.34000015258789,14.352243423461914
2011-03-08,132000,20.26000022888184,21.38999938964844,20.26000022888184,21.239999771118164,14.284985542297363
2011-03-07,665400,20.38999938964844,20.43000030517578,19.86000061035156,20.200000762939453,13.585531234741213
2011-03-04,143500,20.71999931335449,20.71999931335449,20.07999992370605,20.239999771118164,13.612430572509766
2011-03-03,129900,20.46999931335449,20.809999465942383,20.43000030517578,20.709999084472656,13.928532600402832
2011-03-02,178300,20.299999237060547,20.39999961853028,19.88999938964844,20.200000762939453,13.585531234741213
2011-03-01,162900,20.71999931335449,20.71999931335449,20.229999542236328,20.280000686645508,13.639331817626951
2011-02-28,229800,20.950000762939453,21.229999542236328,20.65999984741211,20.709999084472656,13.928532600402832
2011-02-25,115600,20.309999465942383,20.89999961853028,20.25,20.88999938964844,14.049590110778809
2011-02-24,159400,20.770000457763672,20.770000457763672,19.959999084472656,20.21999931335449,13.598984718322754
2011-02-23,146400,21.0,21.059999465942383,20.51000022888184,20.540000915527344,13.807480812072754
2011-02-22,231300,21.479999542236328,21.540000915527344,20.770000457763672,21.0,14.11669921875
2011-02-18,195600,21.46999931335449,21.76000022888184,21.39999961853028,21.76000022888184,14.62759017944336
2011-02-17,108100,21.170000076293945,21.3700008392334,21.07999992370605,21.36000061035156,14.3587007522583
2011-02-16,146200,20.770000457763672,21.270000457763672,20.75,21.1200008392334,14.197364807128906
2011-02-15,86600,20.84000015258789,21.06999969482422,20.6299991607666,20.700000762939453,13.915027618408203
2011-02-14,60100,21.21999931335449,21.21999931335449,20.809999465942383,20.979999542236328,14.10325527191162
2011-02-11,110600,20.420000076293945,21.34000015258789,20.420000076293945,21.18000030517578,14.23769760131836
2011-02-10,131700,20.57999992370605,20.8799991607666,20.43000030517578,20.559999465942383,13.820917129516602
2011-02-09,101400,20.6200008392334,20.90999984741211,20.39999961853028,20.600000381469727,13.84780979156494
2011-02-08,79800,20.6299991607666,20.86000061035156,20.56999969482422,20.84000015258789,14.00914478302002
2011-02-07,120600,20.350000381469727,21.09000015258789,20.32999992370605,20.75,13.948640823364258
2011-02-04,125400,20.280000686645508,20.559999465942383,20.020000457763672,20.36000061035156,13.68647575378418
2011-02-03,162900,19.8700008392334,20.440000534057617,19.61000061035156,20.26000022888184,13.619255065917969
2011-02-02,100300,20.049999237060547,20.26000022888184,19.84000015258789,19.940000534057617,13.404141426086426
2011-02-01,138500,19.940000534057617,20.26000022888184,19.84000015258789,20.14999961853028,13.545310020446776
2011-01-31,244900,20.07999992370605,20.280000686645508,19.729999542236328,19.729999542236328,13.262974739074709
2011-01-28,195500,20.559999465942383,20.780000686645508,19.989999771118164,20.030000686645508,13.464644432067873
2011-01-27,109800,20.299999237060547,20.71999931335449,20.14999961853028,20.63999938964844,13.8746976852417
2011-01-26,155200,20.420000076293945,20.6299991607666,20.170000076293945,20.290000915527344,13.639423370361328
2011-01-25,219300,20.18000030517578,20.38999938964844,19.950000762939453,20.36000061035156,13.68647575378418
2011-01-24,339200,20.61000061035156,20.61000061035156,20.11000061035156,20.299999237060547,13.64614200592041
2011-01-21,290800,21.549999237060547,21.549999237060547,20.920000076293945,20.979999542236328,14.10325527191162
2011-01-20,314800,22.030000686645508,22.34000015258789,21.239999771118164,21.479999542236328,14.43936538696289
2011-01-19,325700,22.489999771118164,22.6299991607666,21.96999931335449,22.190000534057617,14.916645050048828
2011-01-18,291600,22.190000534057617,22.63999938964844,21.700000762939453,22.63999938964844,15.219144821166992
2011-01-14,258400,21.06999969482422,22.440000534057617,21.06999969482422,22.3700008392334,15.037646293640137
2011-01-13,232900,21.11000061035156,21.270000457763672,20.850000381469727,21.1299991607666,14.204087257385254
2011-01-12,127000,21.100000381469727,21.5,20.940000534057617,21.07999992370605,14.170475006103516
2011-01-11,96800,21.1200008392334,21.200000762939453,20.6299991607666,20.979999542236328,14.10325527191162
2011-01-10,178300,20.5,21.270000457763672,20.26000022888184,21.06999969482422,14.163751602172852
2011-01-07,232400,21.39999961853028,21.65999984741211,20.559999465942383,20.600000381469727,13.84780979156494
2011-01-06,121000,21.420000076293945,21.6299991607666,21.14999961853028,21.290000915527344,14.311643600463867
2011-01-05,202500,21.0,21.420000076293945,20.75,21.3700008392334,14.365422248840332
2011-01-04,395300,22.100000381469727,22.100000381469727,20.459999084472656,20.989999771118164,14.109975814819336
2011-01-03,200600,21.670000076293945,22.270000457763672,21.51000022888184,22.14999961853028,14.889758110046388
2010-12-31,214600,21.81999969482422,21.850000381469727,21.309999465942383,21.3799991607666,14.372138023376465
2010-12-30,199800,21.8700008392334,21.959999084472656,21.43000030517578,21.809999465942383,14.661199569702148
2010-12-29,141800,21.709999084472656,21.979999542236328,21.600000381469727,21.850000381469727,14.688092231750488
2010-12-28,164300,21.76000022888184,21.76000022888184,21.32999992370605,21.6299991607666,14.54019546508789
2010-12-27,121500,21.170000076293945,21.76000022888184,21.170000076293945,21.68000030517578,14.573809623718262
2010-12-23,255600,22.01000022888184,22.01000022888184,21.25,21.290000915527344,14.311643600463867
2010-12-22,419300,20.64999961853028,22.06999969482422,20.64999961853028,22.0,14.78891944885254
2010-12-21,233800,19.959999084472656,20.59000015258789,19.90999984741211,20.559999465942383,13.820917129516602
2010-12-20,136100,19.59000015258789,20.0,19.43000030517578,19.809999465942383,13.31674861907959
2010-12-17,779900,19.559999465942383,19.82999992370605,19.309999465942383,19.549999237060547,13.141973495483398
2010-12-16,163000,19.270000457763672,19.989999771118164,19.06999969482422,19.5,13.10836410522461
2010-12-15,146000,19.07999992370605,19.729999542236328,19.06999969482422,19.18000030517578,12.893254280090332
2010-12-14,213800,19.100000381469727,19.46999931335449,19.030000686645508,19.14999961853028,12.873085021972656
2010-12-13,208400,19.559999465942383,19.57999992370605,18.93000030517578,19.0,12.77224826812744
2010-12-10,229700,19.8799991607666,19.96999931335449,19.459999084472656,19.5,13.10836410522461
2010-12-09,406800,19.5,19.989999771118164,19.350000381469727,19.809999465942383,13.31674861907959
2010-12-08,226800,18.979999542236328,19.309999465942383,18.979999542236328,19.290000915527344,12.96719455718994
