date,volume,open,high,low,close,adj close
2015-10-02,135100,260.0,269.39999389648443,255.8999938964844,266.89999389648443,261.03695678710943
2015-10-01,104400,270.0,272.70001220703125,266.89999389648443,271.89999389648443,265.92706298828125
2015-09-30,53000,276.20001220703125,277.89999389648443,273.5,275.0,268.95901489257807
2015-09-29,110000,275.79998779296875,277.29998779296875,270.20001220703125,272.20001220703125,266.22048950195307
2015-09-28,67000,284.5,285.0,273.79998779296875,275.0,268.95901489257807
2015-09-25,59100,288.79998779296875,291.5,287.1000061035156,289.6000061035156,283.23828125
2015-09-24,65200,278.6000061035156,283.29998779296875,274.89999389648443,282.6000061035156,276.39205932617193
2015-09-23,61000,289.3999938964844,294.0,286.20001220703125,288.20001220703125,281.8690795898437
2015-09-22,66500,291.20001220703125,293.1000061035156,283.70001220703125,288.6000061035156,282.26025390625
2015-09-21,84400,294.5,303.20001220703125,293.79998779296875,300.79998779296875,294.1922302246094
2015-09-18,94900,293.79998779296875,294.1000061035156,286.20001220703125,287.3999938964844,281.08660888671875
2015-09-17,242300,312.1000061035156,312.79998779296875,300.1000061035156,300.6000061035156,293.99664306640625
2015-09-16,84400,310.6000061035156,314.29998779296875,307.3999938964844,312.20001220703125,305.341796875
2015-09-15,105400,296.8999938964844,309.70001220703125,296.1000061035156,308.6000061035156,301.8209228515625
2015-09-14,45100,289.70001220703125,294.29998779296875,288.29998779296875,292.1000061035156,285.683349609375
2015-09-11,39200,292.8999938964844,294.1000061035156,288.70001220703125,293.8999938964844,287.44384765625
2015-09-10,54500,297.0,300.70001220703125,295.3999938964844,299.29998779296875,292.7252197265625
2015-09-09,86600,306.79998779296875,307.3999938964844,291.6000061035156,293.6000061035156,287.1504211425781
2015-09-08,67700,294.1000061035156,298.3999938964844,292.8999938964844,297.5,290.9647216796875
2015-09-04,53300,287.29998779296875,291.29998779296875,283.5,285.29998779296875,279.03271484375
2015-09-03,57800,294.3999938964844,299.70001220703125,292.6000061035156,293.5,287.0526123046875
2015-09-02,78100,294.29998779296875,298.3999938964844,290.5,297.70001220703125,291.16033935546875
2015-09-01,99700,293.20001220703125,297.8999938964844,289.79998779296875,290.6000061035156,284.21630859375
2015-08-31,83500,282.5,297.0,282.0,296.5,289.9866943359375
2015-08-28,86200,284.20001220703125,290.70001220703125,282.0,290.5,284.1184997558594
2015-08-27,124600,293.70001220703125,295.1000061035156,286.29998779296875,292.70001220703125,286.2701721191406
2015-08-26,192300,285.8999938964844,296.8999938964844,282.6000061035156,293.0,286.5635986328125
2015-08-25,152100,275.29998779296875,281.8999938964844,274.20001220703125,276.5,270.426025390625
2015-08-24,254500,251.5,267.79998779296875,248.3999938964844,264.20001220703125,258.39627075195307
2015-08-21,130300,266.20001220703125,269.39999389648443,262.1000061035156,264.39999389648443,258.591796875
2015-08-20,111400,271.39999389648443,272.29998779296875,266.20001220703125,266.79998779296875,260.93911743164057
2015-08-19,99900,287.1000061035156,287.29998779296875,274.0,275.5,269.44802856445307
2015-08-18,58300,281.70001220703125,284.6000061035156,278.70001220703125,283.5,277.27227783203125
2015-08-17,50400,276.29998779296875,277.89999389648443,273.20001220703125,277.29998779296875,271.20846557617193
2015-08-14,45500,284.70001220703125,286.20001220703125,278.20001220703125,281.0,274.82720947265625
2015-08-13,51300,281.79998779296875,286.29998779296875,277.89999389648443,283.1000061035156,276.881103515625
2015-08-12,91000,274.70001220703125,280.70001220703125,269.5,280.1000061035156,273.947021484375
2015-08-11,94100,279.5,280.1000061035156,273.20001220703125,276.0,269.93701171875
2015-08-10,62800,285.29998779296875,291.3999938964844,284.70001220703125,289.5,283.1404724121094
2015-08-07,70100,286.79998779296875,287.0,278.29998779296875,279.70001220703125,273.5557861328125
2015-08-06,43700,296.20001220703125,296.20001220703125,289.79998779296875,291.1000061035156,284.705322265625
2015-08-05,65900,297.70001220703125,302.0,296.8999938964844,298.70001220703125,292.13836669921875
2015-08-04,62600,288.0,293.0,287.1000061035156,291.8999938964844,285.4877624511719
2015-08-03,75300,294.3999938964844,294.3999938964844,284.0,285.29998779296875,279.03271484375
2015-07-31,56100,295.6000061035156,298.29998779296875,292.20001220703125,294.3999938964844,287.932861328125
2015-07-30,47300,305.20001220703125,305.20001220703125,299.29998779296875,301.5,294.8768615722656
2015-07-29,62300,306.1000061035156,311.0,305.29998779296875,308.5,301.72314453125
2015-07-28,71800,305.29998779296875,307.1000061035156,302.5,305.20001220703125,298.49560546875
2015-07-27,81100,298.3999938964844,302.8999938964844,297.0,298.5,291.9427795410156
2015-07-24,89400,303.70001220703125,307.29998779296875,302.6000061035156,303.79998779296875,297.1263427734375
2015-07-23,87900,318.0,319.20001220703125,305.3999938964844,306.1000061035156,299.3758239746094
2015-07-22,51700,323.1000061035156,323.20001220703125,315.70001220703125,318.29998779296875,311.3077697753906
2015-07-21,58900,333.3999938964844,334.20001220703125,323.79998779296875,324.0,316.88262939453125
2015-07-20,121100,328.70001220703125,332.1000061035156,326.29998779296875,329.5,322.26177978515625
2015-07-17,90400,328.3999938964844,328.5,324.1000061035156,325.70001220703125,318.5452880859375
2015-07-16,80800,340.20001220703125,341.29998779296875,330.20001220703125,330.6000061035156,323.337646484375
2015-07-15,63900,348.0,348.8999938964844,335.3999938964844,337.70001220703125,330.2816772460937
2015-07-14,40400,348.8999938964844,352.29998779296875,346.8999938964844,348.70001220703125,341.0400085449219
2015-07-13,217100,354.5,355.0,345.29998779296875,351.8999938964844,344.1697082519531
2015-07-10,178200,349.29998779296875,351.6000061035156,343.3999938964844,349.0,341.3334045410156
2015-07-09,101100,327.0,333.79998779296875,323.70001220703125,333.1000061035156,325.78277587890625
2015-07-08,115100,317.3999938964844,321.1000061035156,312.3999938964844,314.6000061035156,307.6891174316406
2015-07-07,182600,320.20001220703125,325.70001220703125,312.70001220703125,323.29998779296875,316.1979675292969
2015-07-06,162300,333.3999938964844,342.29998779296875,328.0,332.5,325.1958923339844
2015-07-02,71900,348.6000061035156,353.1000061035156,346.1000061035156,351.29998779296875,343.5828552246094
2015-07-01,145500,353.5,357.6000061035156,349.29998779296875,355.6000061035156,347.7884216308594
2015-06-30,131600,342.5,343.1000061035156,331.5,341.29998779296875,333.8025817871094
2015-06-29,173500,347.5,352.1000061035156,331.6000061035156,336.0,328.6190490722656
2015-06-26,101500,359.5,367.0,358.20001220703125,363.8999938964844,355.9060974121094
2015-06-25,50000,351.8999938964844,355.29998779296875,347.5,352.3999938964844,344.6587219238281
2015-06-24,62000,352.6000061035156,355.79998779296875,346.6000061035156,349.1000061035156,341.4312438964844
2015-06-23,130100,359.79998779296875,360.1000061035156,348.70001220703125,357.8999938964844,350.0379333496094
2015-06-22,92600,341.70001220703125,352.0,339.20001220703125,351.29998779296875,343.5828552246094
2015-06-19,90000,336.6000061035156,336.6000061035156,330.3999938964844,331.5,324.2178649902344
2015-06-18,78300,346.20001220703125,351.70001220703125,343.5,344.8999938964844,337.323486328125
2015-06-17,104300,337.0,347.20001220703125,335.8999938964844,339.6000061035156,332.139892578125
2015-06-16,59000,336.20001220703125,341.79998779296875,332.20001220703125,332.3999938964844,325.0980529785156
2015-06-15,43700,333.0,343.6000061035156,332.3999938964844,340.3999938964844,332.9223022460937
2015-06-12,68100,344.5,345.3999938964844,332.1000061035156,341.8999938964844,334.3894348144531
2015-06-11,144000,355.20001220703125,358.1000061035156,341.70001220703125,342.3999938964844,334.8783874511719
2015-06-10,127000,361.7000122070313,367.3999938964844,359.6000061035156,365.1000061035156,357.07977294921875
2015-06-09,150400,350.79998779296875,359.29998779296875,350.29998779296875,355.6000061035156,347.7884216308594
2015-06-08,65400,343.3999938964844,348.3999938964844,341.6000061035156,347.6000061035156,339.9642028808594
2015-06-05,94600,344.79998779296875,348.1000061035156,338.3999938964844,346.3999938964844,338.79052734375
2015-06-04,85100,341.79998779296875,342.1000061035156,332.20001220703125,334.6000061035156,327.249755859375
2015-06-03,96500,340.3999938964844,350.6000061035156,338.8999938964844,348.70001220703125,341.0400085449219
2015-06-02,61800,326.0,334.3999938964844,325.6000061035156,332.0,324.7068176269531
2015-06-01,76200,311.20001220703125,321.70001220703125,309.29998779296875,318.3999938964844,311.4056091308594
2015-05-29,80200,305.1000061035156,310.20001220703125,302.3999938964844,308.6000061035156,301.8209228515625
2015-05-28,39000,310.79998779296875,312.5,306.3999938964844,310.8999938964844,304.07037353515625
2015-05-27,64700,313.0,317.5,307.79998779296875,308.70001220703125,301.918701171875
2015-05-26,150200,324.3999938964844,325.29998779296875,310.1000061035156,311.0,304.168212890625
2015-05-22,56300,325.70001220703125,332.70001220703125,325.0,328.0,320.7947998046875
2015-05-21,61600,335.0,336.0,326.1000061035156,328.3999938964844,321.1859741210937
2015-05-20,63300,342.0,347.20001220703125,336.0,342.5,334.9762268066406
2015-05-19,103100,346.70001220703125,347.29998779296875,333.1000061035156,344.20001220703125,336.638916015625
2015-05-18,93700,329.6000061035156,336.0,328.6000061035156,335.1000061035156,327.7388000488281
2015-05-15,161900,329.8999938964844,330.8999938964844,316.70001220703125,320.0,312.9704895019531
2015-05-14,83200,342.70001220703125,344.29998779296875,335.0,340.3999938964844,332.9223022460937
2015-05-13,152400,328.1000061035156,344.8999938964844,327.5,343.1000061035156,335.56298828125
2015-05-12,102300,340.3999938964844,343.3999938964844,328.20001220703125,335.0,327.6409606933594
2015-05-11,106300,321.20001220703125,337.8999938964844,321.20001220703125,337.5,330.0860595703125
2015-05-08,72600,308.0,316.29998779296875,306.70001220703125,314.3999938964844,307.49346923828125
2015-05-07,146200,323.3999938964844,324.1000061035156,314.1000061035156,317.29998779296875,310.32977294921875
2015-05-06,184600,319.3999938964844,332.0,319.20001220703125,330.29998779296875,323.044189453125
2015-05-05,141100,313.3999938964844,322.0,312.1000061035156,314.3999938964844,307.49346923828125
2015-05-04,74400,302.5,314.0,300.8999938964844,313.0,306.1242980957031
2015-05-01,56200,299.0,306.70001220703125,297.20001220703125,304.6000061035156,297.9087829589844
2015-04-30,97500,299.0,302.79998779296875,291.70001220703125,292.3999938964844,285.9767150878906
2015-04-29,91100,293.3999938964844,297.20001220703125,289.6000061035156,294.20001220703125,287.7372741699219
2015-04-28,49900,278.39999389648443,284.20001220703125,275.0,284.1000061035156,277.859130859375
2015-04-27,32600,273.20001220703125,277.20001220703125,270.20001220703125,272.79998779296875,266.80731201171875
2015-04-24,35800,275.79998779296875,276.1000061035156,270.70001220703125,272.89999389648443,266.90512084960943
2015-04-23,173400,281.39999389648443,282.29998779296875,274.39999389648443,278.29998779296875,272.18649291992193
2015-04-22,75400,270.70001220703125,282.79998779296875,270.6000061035156,281.8999938964844,275.7074584960937
2015-04-21,30600,266.29998779296875,270.20001220703125,265.20001220703125,269.29998779296875,263.3841857910156
2015-04-20,26000,261.89999389648443,267.89999389648443,261.89999389648443,265.70001220703125,259.86331176757807
2015-04-17,46800,269.70001220703125,269.79998779296875,257.70001220703125,259.39999389648443,253.7016906738281
2015-04-16,49100,263.70001220703125,271.70001220703125,263.0,268.29998779296875,262.4061279296875
2015-04-15,37300,262.0,266.20001220703125,260.6000061035156,264.39999389648443,258.591796875
2015-04-14,55200,260.0,265.29998779296875,256.70001220703125,263.89999389648443,258.10284423828125
2015-04-13,38300,271.5,272.1000061035156,268.39999389648443,269.6000061035156,263.6776733398437
2015-04-10,35500,266.39999389648443,271.20001220703125,265.6000061035156,270.79998779296875,264.851318359375
2015-04-09,43600,263.0,273.5,263.0,271.79998779296875,265.82928466796875
2015-04-08,41400,262.1000061035156,268.39999389648443,260.6000061035156,262.1000061035156,256.3424072265625
2015-04-07,39900,267.70001220703125,269.6000061035156,261.39999389648443,262.20001220703125,256.44021606445307
2015-04-06,41100,260.39999389648443,270.5,259.79998779296875,268.5,262.60174560546875
2015-04-02,40900,257.70001220703125,265.0,257.39999389648443,264.1000061035156,258.29843139648443
2015-04-01,69900,261.6000061035156,261.6000061035156,254.3999938964844,256.39999389648443,250.7676086425781
2015-03-31,36400,269.79998779296875,271.6000061035156,265.29998779296875,267.0,261.13473510742193
2015-03-30,36900,265.89999389648443,270.39999389648443,265.1000061035156,268.70001220703125,262.79736328125
2015-03-27,36400,271.79998779296875,271.79998779296875,264.6000061035156,265.20001220703125,259.37429809570307
2015-03-26,73700,265.79998779296875,276.70001220703125,265.29998779296875,274.6000061035156,268.5678100585937
2015-03-25,36000,255.3000030517578,263.0,255.3000030517578,262.79998779296875,257.02700805664057
2015-03-24,40300,261.20001220703125,263.1000061035156,256.29998779296875,256.29998779296875,250.6697998046875
2015-03-23,28200,261.79998779296875,266.1000061035156,261.70001220703125,263.89999389648443,258.10284423828125
2015-03-20,45000,265.1000061035156,265.29998779296875,262.0,262.6000061035156,256.8314208984375
2015-03-19,70800,264.79998779296875,270.39999389648443,262.6000061035156,266.89999389648443,261.03695678710943
2015-03-18,93100,273.79998779296875,282.0,263.20001220703125,263.39999389648443,257.61380004882807
2015-03-17,45300,282.5,284.3999938964844,279.0,279.79998779296875,273.653564453125
2015-03-16,54400,287.0,291.29998779296875,285.29998779296875,287.0,280.69546508789057
2015-03-13,47100,295.0,296.79998779296875,289.29998779296875,295.29998779296875,288.8130798339844
2015-03-12,89500,285.6000061035156,295.29998779296875,285.1000061035156,292.3999938964844,285.9767150878906
2015-03-11,74600,299.0,299.8999938964844,290.3999938964844,292.0,285.5855407714844
2015-03-10,80400,301.1000061035156,302.70001220703125,297.6000061035156,298.8999938964844,292.3339538574219
2015-03-09,80400,310.70001220703125,315.20001220703125,309.29998779296875,311.1000061035156,304.2660217285156
2015-03-06,139900,311.29998779296875,323.70001220703125,310.29998779296875,319.8999938964844,312.8726806640625
2015-03-05,42000,298.79998779296875,302.79998779296875,295.8999938964844,299.70001220703125,293.116455078125
2015-03-04,37400,295.6000061035156,300.8999938964844,295.0,298.20001220703125,291.6493530273437
2015-03-03,60900,295.8999938964844,299.29998779296875,292.6000061035156,299.29998779296875,292.7252197265625
2015-03-02,67700,282.20001220703125,296.6000061035156,281.79998779296875,295.79998779296875,289.3020935058594
2015-02-27,72000,283.8999938964844,288.8999938964844,279.89999389648443,280.5,274.33819580078125
2015-02-26,69400,280.0,288.1000061035156,276.1000061035156,287.6000061035156,281.28225708007807
2015-02-25,63700,281.6000061035156,284.0,275.6000061035156,276.70001220703125,270.62164306640625
2015-02-24,89200,294.20001220703125,297.0,279.39999389648443,280.39999389648443,274.2403564453125
2015-02-23,78500,297.3999938964844,297.3999938964844,290.29998779296875,292.29998779296875,285.87896728515625
2015-02-20,132500,298.29998779296875,305.8999938964844,291.5,301.3999938964844,294.779052734375
