date,volume,open,high,low,close,adj close
2007-10-01,1333100,58.400001525878906,59.5,58.119998931884766,58.97999954223633,39.88876724243164
2007-09-28,1748900,58.709999084472656,59.45000076293945,58.08000183105469,58.119998931884766,39.3071403503418
2007-09-27,1132100,59.0,59.2599983215332,58.5,58.900001525878906,39.83466339111328
2007-09-26,1493200,58.86000061035156,59.86000061035156,58.7400016784668,59.0,39.902286529541016
2007-09-25,1390100,58.86000061035156,59.18000030517578,58.52000045776367,58.70000076293945,39.699405670166016
2007-09-24,1452900,59.709999084472656,60.0099983215332,59.150001525878906,59.25,39.86171340942383
2007-09-21,2508100,59.86000061035156,60.33000183105469,59.130001068115234,59.84000015258789,40.25864791870117
2007-09-20,1430500,59.209999084472656,59.630001068115234,58.77999877929688,59.130001068115234,39.78097534179688
2007-09-19,1802600,58.70000076293945,59.52999877929688,58.29999923706055,59.45000076293945,39.99626159667969
2007-09-18,2625600,56.560001373291016,58.59000015258789,56.40999984741211,58.2599983215332,39.19566345214844
2007-09-17,1659500,56.0,56.630001068115234,55.880001068115234,56.5099983215332,38.01830291748047
2007-09-14,1810700,55.5,56.380001068115234,55.43999862670898,56.290000915527344,37.87029647827149
2007-09-13,1564900,56.56999969482422,56.810001373291016,55.7599983215332,55.84999847412109,37.57429122924805
2007-09-12,1821500,56.04999923706055,56.29999923706055,55.33000183105469,56.08000183105469,37.72903060913086
2007-09-11,2166300,55.290000915527344,56.4900016784668,55.18000030517578,56.22999954223633,37.8299446105957
2007-09-10,1657300,54.77999877929688,55.20000076293945,54.0,55.02999877929688,37.02260971069336
2007-09-07,1651300,54.0099983215332,54.93000030517578,53.91999816894531,54.5099983215332,36.67277145385742
2007-09-06,1822100,54.25,54.959999084472656,53.59000015258789,54.86000061035156,36.90822982788086
2007-09-05,1479100,54.810001373291016,54.959999084472656,54.11000061035156,54.4900016784668,36.65930938720703
2007-09-04,1121200,54.9900016784668,55.880001068115234,54.459999084472656,55.34999847412109,37.237892150878906
2007-08-31,1158100,55.09999847412109,55.40999984741211,54.400001525878906,55.02999877929688,37.02260971069336
2007-08-30,1244200,54.27999877929688,55.34000015258789,54.09000015258789,54.560001373291016,36.7064208984375
2007-08-29,1261900,53.810001373291016,54.970001220703125,53.810001373291016,54.869998931884766,36.91498947143555
2007-08-28,1793600,53.75,54.709999084472656,53.41999816894531,53.59999847412109,36.06055068969727
2007-08-27,2052400,55.7400016784668,55.84999847412109,53.75,53.93999862670898,36.2892951965332
2007-08-24,1611300,54.45000076293945,55.9900016784668,54.40999984741211,55.970001220703125,37.65502548217773
2007-08-23,1477600,54.310001373291016,54.91999816894531,54.02999877929688,54.52999877929688,36.68622589111328
2007-08-22,1759800,54.2400016784668,54.650001525878906,53.619998931884766,54.130001068115234,36.417110443115234
2007-08-21,1336200,53.5,54.47999954223633,53.27000045776367,53.86000061035156,36.2354736328125
2007-08-20,2055300,54.15999984741211,54.27999877929688,53.31999969482422,54.0,36.32966613769531
2007-08-17,2504400,56.209999084472656,56.33000183105469,52.27999877929688,53.68000030517578,36.1143798828125
2007-08-16,5491800,51.65999984741211,52.81999969482422,50.95000076293945,52.630001068115234,35.40797424316406
2007-08-15,2462400,53.06999969482422,54.15999984741211,52.09999847412109,52.209999084472656,35.125396728515625
2007-08-14,2151900,54.58000183105469,54.75,53.25,53.27999877929688,35.845252990722656
2007-08-13,3233600,54.79999923706055,55.22999954223633,54.5,54.70000076293945,36.80059814453125
2007-08-10,3162400,53.47999954223633,54.13999938964844,52.380001068115234,53.47999954223633,35.97982406616211
2007-08-09,3789900,55.43999862670898,55.56999969482422,53.0099983215332,53.59999847412109,36.06055068969727
2007-08-08,2653700,56.22999954223633,57.66999816894531,55.31999969482422,56.13999938964844,37.76938629150391
2007-08-07,2469900,55.220001220703125,56.61000061035156,54.77999877929688,56.119998931884766,37.75593948364258
2007-08-06,2480700,54.040000915527344,55.75,53.310001373291016,55.68999862670898,37.46663284301758
2007-08-03,2957300,57.54999923706055,57.59999847412109,53.93000030517578,53.93000030517578,36.282562255859375
2007-08-02,2784700,55.869998931884766,56.40999984741211,55.15999984741211,56.34999847412109,37.91067123413086
2007-08-01,2884900,53.75,55.0,53.34999847412109,54.84999847412109,36.90151596069336
2007-07-31,2994800,53.5,54.040000915527344,52.68999862670898,52.720001220703125,35.468509674072266
2007-07-30,2588500,53.08000183105469,53.369998931884766,52.27000045776367,53.150001525878906,35.7578010559082
2007-07-27,2826500,54.43000030517578,54.650001525878906,53.09999847412109,53.09999847412109,35.72417068481445
2007-07-26,2798700,56.150001525878906,56.33000183105469,53.93000030517578,54.540000915527344,36.69295883178711
2007-07-25,2878000,56.90999984741211,57.540000915527344,56.43000030517578,56.900001525878906,38.28070831298828
2007-07-24,1843200,58.13999938964844,58.880001068115234,56.56999969482422,56.66999816894531,38.1259651184082
2007-07-23,1944000,58.959999084472656,59.61000061035156,58.31999969482422,58.52000045776367,39.37059020996094
2007-07-20,2168900,59.59999847412109,59.95000076293945,58.70000076293945,58.709999084472656,39.49840545654297
2007-07-19,2770400,59.0,59.75,58.43999862670898,59.68000030517578,40.1510009765625
2007-07-18,3186500,57.91999816894531,58.02999877929688,57.33000183105469,57.88999938964844,38.946754455566406
2007-07-17,1472300,58.650001525878906,58.79999923706055,57.90999984741211,58.040000915527344,39.047664642333984
2007-07-16,1686400,58.5,58.9900016784668,58.11000061035156,58.400001525878906,39.28985595703125
2007-07-13,1987000,58.5,58.9900016784668,57.970001220703125,58.810001373291016,39.56570053100586
2007-07-12,3210600,58.36000061035156,58.65999984741211,58.15999984741211,58.619998931884766,39.437870025634766
2007-07-11,3044700,58.95000076293945,59.2400016784668,57.79999923706055,58.25,39.18893051147461
2007-07-10,3640000,59.869998931884766,60.2599983215332,58.91999816894531,59.310001373291016,39.90208053588867
2007-07-09,3567500,60.5,62.25,60.29999923706055,60.7400016784668,40.8641471862793
2007-07-06,1177400,59.58000183105469,59.619998931884766,58.630001068115234,59.29999923706055,39.89533615112305
2007-07-05,1284100,60.2599983215332,61.02000045776367,59.150001525878906,59.619998931884766,40.110633850097656
2007-07-03,593000,60.470001220703125,60.93999862670898,59.869998931884766,60.2599983215332,40.541202545166016
2007-07-02,1142800,59.81999969482422,60.81999969482422,59.09999847412109,60.43999862670898,40.66231536865234
2007-06-29,1124000,59.04999923706055,59.84000015258789,58.59999847412109,59.22999954223633,39.84825134277344
2007-06-28,1281900,58.93000030517578,60.25,58.75,58.93000030517578,39.64643478393555
2007-06-27,1870200,57.59999847412109,59.15999984741211,57.59000015258789,59.06999969482422,39.74061584472656
2007-06-26,1483500,59.5,60.02000045776367,58.34999847412109,58.43000030517578,39.3100471496582
2007-06-25,1384500,59.04999923706055,60.34999847412109,58.77000045776367,59.02999877929688,39.71370315551758
2007-06-22,1784600,60.09999847412109,60.40999984741211,58.7599983215332,58.84999847412109,39.59259796142578
2007-06-21,1945700,60.310001373291016,60.77000045776367,59.810001373291016,60.47999954223633,40.68922424316406
2007-06-20,2425000,62.34999847412109,62.400001525878906,60.310001373291016,60.310001373291016,40.57486343383789
2007-06-19,3294300,60.25,62.25,59.70000076293945,62.02999877929688,41.732025146484375
2007-06-18,784500,59.79999923706055,60.02000045776367,58.880001068115234,58.95000076293945,39.45132827758789
2007-06-15,1340800,59.77999877929688,60.02000045776367,59.61000061035156,59.79999923706055,40.02017593383789
2007-06-14,1049200,59.45000076293945,59.90999984741211,58.66999816894531,59.20000076293945,39.61863708496094
2007-06-13,1664700,58.83000183105469,59.43999862670898,58.41999816894531,59.22999954223633,39.638702392578125
2007-06-12,1491000,59.0,59.33000183105469,58.33000183105469,58.34000015258789,39.043087005615234
2007-06-11,1521000,59.09999847412109,59.900001525878906,59.09999847412109,59.290000915527344,39.67885971069336
2007-06-08,2875000,58.61000061035156,59.25,57.75,59.09999847412109,39.55170440673828
2007-06-07,2402200,59.150001525878906,59.54999923706055,57.040000915527344,57.150001525878906,38.2467041015625
2007-06-06,1486100,60.2400016784668,60.2400016784668,59.16999816894531,59.43000030517578,39.772560119628906
2007-06-05,1554300,61.08000183105469,61.25,59.95000076293945,60.2400016784668,40.31464385986328
2007-06-04,1078100,61.34000015258789,61.75,60.959999084472656,61.560001373291016,41.19804000854492
2007-06-01,1655200,61.31999969482422,61.86000061035156,60.90999984741211,61.36000061035156,41.06417083740234
2007-05-31,1755000,62.060001373291016,62.20000076293945,61.15999984741211,61.31999969482422,41.03740692138672
2007-05-30,1424700,61.41999816894531,61.970001220703125,61.220001220703125,61.880001068115234,41.41217422485352
2007-05-29,1720400,61.7400016784668,62.04999923706055,61.0,61.68999862670898,41.28500747680664
2007-05-25,1244900,62.5,62.68000030517578,61.369998931884766,61.880001068115234,41.41217422485352
2007-05-24,2499400,64.41999816894531,64.70999908447266,62.040000915527344,62.209999084472656,41.63302230834961
2007-05-23,3116100,64.86000061035156,65.44000244140625,64.43000030517578,64.5199966430664,43.178958892822266
2007-05-22,1867700,64.4000015258789,65.02999877929688,64.06999969482422,64.5,43.16558074951172
2007-05-21,1609800,64.0,64.55000305175781,63.97999954223633,64.31999969482422,43.04511260986328
2007-05-18,1213800,63.59999847412109,64.05000305175781,63.41999816894531,64.05000305175781,42.86441421508789
2007-05-17,1576600,63.119998931884766,63.540000915527344,62.88999938964844,63.2400016784668,42.32234191894531
2007-05-16,1051700,62.83000183105469,63.15999984741211,62.619998931884766,63.150001525878906,42.26210784912109
2007-05-15,1201300,62.20000076293945,63.52999877929688,61.9900016784668,62.5,41.82709884643555
2007-05-14,959400,62.02000045776367,62.38999938964844,61.86000061035156,62.02000045776367,41.50588607788086
2007-05-11,1103500,62.0,62.15999984741211,61.7599983215332,62.130001068115234,41.57949066162109
2007-05-10,1348500,62.11000061035156,62.36000061035156,61.560001373291016,61.900001525878906,41.42557144165039
2007-05-09,1075600,62.400001525878906,62.52000045776367,62.09000015258789,62.310001373291016,41.69994735717773
2007-05-08,1266500,62.59000015258789,62.65999984741211,62.02999877929688,62.45000076293945,41.793643951416016
2007-05-07,1266900,63.2599983215332,63.52999877929688,62.70000076293945,62.72999954223633,41.98102951049805
2007-05-04,1126400,63.52000045776367,63.52000045776367,62.810001373291016,63.02999877929688,42.181785583496094
2007-05-03,1308000,63.68000030517578,64.0199966430664,62.93000030517578,63.5099983215332,42.503028869628906
2007-05-02,1915800,62.75,63.47999954223633,62.58000183105469,63.2400016784668,42.32234191894531
2007-05-01,1272300,63.630001068115234,64.02999877929688,63.18999862670898,63.7400016784668,42.65694427490234
2007-04-30,1161200,64.2300033569336,64.4000015258789,63.400001525878906,63.47999954223633,42.48295974731445
2007-04-27,1426400,64.47000122070312,64.5,63.790000915527344,64.12999725341797,42.9179573059082
2007-04-26,1553700,65.29000091552734,66.19000244140625,64.80999755859375,64.80999755859375,43.3730354309082
2007-04-25,1491500,65.5,66.37999725341797,65.5,66.29000091552734,44.36350631713867
2007-04-24,2175700,64.72000122070312,65.68000030517578,64.54000091552734,65.51000213623047,43.84149169921875
2007-04-23,1000200,64.11000061035156,64.87999725341797,63.790000915527344,64.81999969482422,43.37973403930664
2007-04-20,1326200,64.0999984741211,64.52999877929688,63.619998931884766,64.26000213623047,43.00495529174805
2007-04-19,1406800,63.84999847412109,64.0199966430664,63.52000045776367,63.619998931884766,42.576637268066406
2007-04-18,1448200,65.01000213623047,65.26000213623047,63.5099983215332,63.79999923706055,42.69710922241211
2007-04-17,938500,64.25,64.56999969482422,63.93999862670898,64.44999694824219,43.13210678100586
2007-04-16,1041900,64.69999694824219,64.76000213623047,63.56999969482422,64.12000274658203,42.91126251220703
2007-04-13,904300,64.33000183105469,64.36000061035156,63.58000183105469,63.84999847412109,42.730567932128906
2007-04-12,2625700,63.709999084472656,64.4000015258789,63.41999816894531,64.31999969482422,43.04511260986328
2007-04-11,2126400,62.84999847412109,63.75,62.77999877929688,63.650001525878906,42.59673309326172
2007-04-10,1795300,62.459999084472656,62.97999954223633,62.25,62.90999984741211,42.10149002075195
2007-04-09,1610100,61.77999877929688,62.400001525878906,61.43000030517578,62.25,41.6597900390625
2007-04-05,1296200,61.59000015258789,61.75,61.36000061035156,61.400001525878906,41.09095001220703
2007-04-04,910800,61.75,62.13999938964844,61.27999877929688,61.59000015258789,41.218109130859375
2007-04-03,1322600,62.13999938964844,62.13999938964844,61.61000061035156,61.81999969482422,41.37202072143555
2007-04-02,1311700,60.150001525878906,61.95000076293945,60.130001068115234,61.93999862670898,41.45232772827149
2007-03-30,1844400,61.43000030517578,61.560001373291016,60.09999847412109,61.0099983215332,40.82992935180664
2007-03-29,2488600,62.34000015258789,62.38999938964844,60.68999862670898,61.43000030517578,41.11101531982422
2007-03-28,1261500,62.2599983215332,62.56999969482422,61.88999938964844,61.90999984741211,41.4322395324707
2007-03-27,1016500,61.970001220703125,62.45000076293945,61.70000076293945,62.2599983215332,41.66648864746094
2007-03-26,887700,61.93999862670898,62.2599983215332,61.619998931884766,62.20000076293945,41.6263313293457
2007-03-23,1230400,61.61000061035156,62.27000045776367,61.5099983215332,61.9900016784668,41.485816955566406
2007-03-22,987800,62.650001525878906,63.02999877929688,61.54999923706055,61.86000061035156,41.3987922668457
2007-03-21,1197600,61.11000061035156,61.959999084472656,60.84999847412109,61.79999923706055,41.3586311340332
2007-03-20,1174900,60.58000183105469,61.209999084472656,60.15999984741211,61.11000061035156,40.89686965942383
2007-03-19,845300,60.58000183105469,60.970001220703125,60.40999984741211,60.84000015258789,40.50872039794922
2007-03-16,1414600,60.560001373291016,60.83000183105469,60.060001373291016,60.15999984741211,40.05596160888672
2007-03-15,1321000,60.150001525878906,60.68999862670898,59.70000076293945,60.560001373291016,40.32228088378906
2007-03-14,1278300,59.86000061035156,60.22999954223633,59.150001525878906,60.13999938964844,40.04264450073242
2007-03-13,1442200,60.38999938964844,60.90999984741211,59.61000061035156,59.61000061035156,39.68974685668945
2007-03-12,1435000,59.84999847412109,60.68999862670898,59.70000076293945,60.63999938964844,40.37554931640625
2007-03-09,703000,60.119998931884766,60.25,59.59999847412109,59.84999847412109,39.84954452514648
2007-03-08,1375800,60.11000061035156,60.20000076293945,59.63999938964844,59.880001068115234,39.86952209472656
2007-03-07,1275000,59.38999938964844,60.02999877929688,59.290000915527344,59.58000183105469,39.66977691650391
