date,volume,open,high,low,close,adj close
2015-03-26,85400,18.299999237060547,18.3799991607666,18.26000022888184,18.350000381469727,13.725543022155762
2015-03-25,85400,18.39999961853028,18.450000762939453,18.32999992370605,18.3799991607666,13.747990608215332
2015-03-24,46400,18.32999992370605,18.39999961853028,18.309999465942383,18.39999961853028,13.762948989868164
2015-03-23,78000,18.3799991607666,18.46999931335449,18.31999969482422,18.31999969482422,13.703107833862305
2015-03-20,79200,18.350000381469727,18.46999931335449,18.31999969482422,18.36000061035156,13.73302936553955
2015-03-19,85800,18.40999984741211,18.40999984741211,18.25,18.290000915527344,13.680667877197266
2015-03-18,209000,18.31999969482422,18.450000762939453,18.13999938964844,18.43000030517578,13.785385131835938
2015-03-17,84200,18.450000762939453,18.5,18.31999969482422,18.350000381469727,13.725543022155762
2015-03-16,77800,18.6200008392334,18.63999938964844,18.420000076293945,18.43000030517578,13.785385131835938
2015-03-13,99800,18.700000762939453,18.81999969482422,18.530000686645508,18.530000686645508,13.86018180847168
2015-03-12,58000,18.6200008392334,18.670000076293945,18.57999992370605,18.670000076293945,13.964900970458984
2015-03-11,47900,18.6200008392334,18.64999961853028,18.520000457763672,18.600000381469727,13.839242935180664
2015-03-10,158400,18.75,18.86000061035156,18.59000015258789,18.600000381469727,13.839242935180664
2015-03-09,59700,18.64999961853028,18.670000076293945,18.57999992370605,18.670000076293945,13.89132308959961
2015-03-06,90300,18.770000457763672,18.82999992370605,18.540000915527344,18.540000915527344,13.794597625732422
2015-03-05,86000,18.920000076293945,18.920000076293945,18.81999969482422,18.89999961853028,14.062453269958496
2015-03-04,53600,18.57999992370605,18.82999992370605,18.57999992370605,18.82999992370605,14.010372161865234
2015-03-03,141100,18.59000015258789,18.64999961853028,18.549999237060547,18.600000381469727,13.839242935180664
2015-03-02,85800,18.57999992370605,18.61000061035156,18.479999542236328,18.559999465942383,13.809478759765623
2015-02-27,104800,18.450000762939453,18.56999969482422,18.450000762939453,18.549999237060547,13.802040100097656
2015-02-26,85100,18.64999961853028,18.64999961853028,18.440000534057617,18.450000762939453,13.72763442993164
2015-02-25,87800,18.61000061035156,18.68000030517578,18.57999992370605,18.6299991607666,13.86155891418457
2015-02-24,75200,18.489999771118164,18.56999969482422,18.43000030517578,18.56999969482422,13.816926956176758
2015-02-23,99500,18.40999984741211,18.479999542236328,18.3700008392334,18.450000762939453,13.72763442993164
2015-02-20,101500,18.46999931335449,18.65999984741211,18.350000381469727,18.350000381469727,13.653225898742676
2015-02-19,75300,18.57999992370605,18.71999931335449,18.440000534057617,18.459999084472656,13.735074043273926
2015-02-18,77600,18.239999771118164,18.549999237060547,18.209999084472656,18.51000022888184,13.772273063659668
2015-02-17,116300,18.420000076293945,18.420000076293945,18.229999542236328,18.239999771118164,13.571383476257324
2015-02-13,109200,18.520000457763672,18.520000457763672,18.31999969482422,18.39999961853028,13.690433502197266
2015-02-12,115400,18.559999465942383,18.56999969482422,18.40999984741211,18.479999542236328,13.749953269958496
2015-02-11,76100,18.86000061035156,18.86000061035156,18.56999969482422,18.63999938964844,13.7960844039917
2015-02-10,124600,18.75,18.8799991607666,18.65999984741211,18.76000022888184,13.884907722473145
2015-02-09,116000,18.809999465942383,18.809999465942383,18.64999961853028,18.76000022888184,13.884907722473145
2015-02-06,98100,19.030000686645508,19.030000686645508,18.739999771118164,18.739999771118164,13.870098114013672
2015-02-05,53600,19.049999237060547,19.09000015258789,19.0,19.07999992370605,14.121746063232422
2015-02-04,53500,19.040000915527344,19.09000015258789,18.920000076293945,19.040000915527344,14.092141151428224
2015-02-03,96100,19.06999969482422,19.11000061035156,19.01000022888184,19.040000915527344,14.092141151428224
2015-02-02,112400,19.11000061035156,19.26000022888184,19.01000022888184,19.06999969482422,14.114343643188477
2015-01-30,59000,19.049999237060547,19.14999961853028,19.01000022888184,19.059999465942383,14.106947898864746
2015-01-29,108700,18.959999084472656,19.059999465942383,18.920000076293945,19.020000457763672,14.077335357666016
2015-01-28,84700,18.799999237060547,19.0,18.780000686645508,19.0,14.062536239624023
2015-01-27,92500,18.71999931335449,18.809999465942383,18.63999938964844,18.729999542236328,13.86269474029541
2015-01-26,74200,18.63999938964844,18.700000762939453,18.600000381469727,18.65999984741211,13.810891151428224
2015-01-23,72700,18.690000534057617,18.71999931335449,18.600000381469727,18.670000076293945,13.81829071044922
2015-01-22,98800,18.520000457763672,18.64999961853028,18.489999771118164,18.6200008392334,13.781285285949709
2015-01-21,90400,18.440000534057617,18.51000022888184,18.39999961853028,18.51000022888184,13.69986629486084
2015-01-20,71400,18.420000076293945,18.450000762939453,18.3799991607666,18.3799991607666,13.603655815124512
2015-01-16,63600,18.51000022888184,18.520000457763672,18.32999992370605,18.38999938964844,13.61105251312256
2015-01-15,106300,18.43000030517578,18.51000022888184,18.38999938964844,18.450000762939453,13.655460357666016
2015-01-14,100400,18.32999992370605,18.440000534057617,18.299999237060547,18.36000061035156,13.588851928710938
2015-01-13,105700,18.350000381469727,18.40999984741211,18.26000022888184,18.270000457763672,13.522236824035645
2015-01-12,91200,18.549999237060547,18.600000381469727,18.38999938964844,18.38999938964844,13.538521766662598
2015-01-09,84400,18.520000457763672,18.57999992370605,18.459999084472656,18.489999771118164,13.612142562866213
2015-01-08,85900,18.51000022888184,18.540000915527344,18.420000076293945,18.459999084472656,13.590052604675291
2015-01-07,115800,18.520000457763672,18.64999961853028,18.5,18.51000022888184,13.626861572265623
2015-01-06,63700,18.46999931335449,18.559999465942383,18.43000030517578,18.549999237060547,13.656309127807615
2015-01-05,50500,18.3700008392334,18.440000534057617,18.299999237060547,18.3799991607666,13.53116226196289
2015-01-02,48700,18.239999771118164,18.43000030517578,18.18000030517578,18.3700008392334,13.523798942565918
2014-12-31,98500,18.31999969482422,18.31999969482422,18.170000076293945,18.170000076293945,13.376562118530272
2014-12-30,124600,18.100000381469727,18.26000022888184,18.06999969482422,18.26000022888184,13.442811965942385
2014-12-29,74900,18.190000534057617,18.239999771118164,18.059999465942383,18.100000381469727,13.32502555847168
2014-12-26,39900,18.059999465942383,18.229999542236328,18.059999465942383,18.229999542236328,13.420732498168944
2014-12-24,56500,18.100000381469727,18.190000534057617,18.020000457763672,18.09000015258789,13.317660331726074
2014-12-23,104700,18.190000534057617,18.239999771118164,18.049999237060547,18.14999961853028,13.361834526062012
2014-12-22,90900,18.170000076293945,18.18000030517578,18.11000061035156,18.14999961853028,13.361834526062012
2014-12-19,108300,18.200000762939453,18.270000457763672,18.06999969482422,18.1299991607666,13.347110748291016
2014-12-18,137900,18.13999938964844,18.200000762939453,18.059999465942383,18.18000030517578,13.383920669555664
2014-12-17,70000,18.010000228881836,18.11000061035156,17.989999771118164,18.100000381469727,13.32502555847168
2014-12-16,108500,17.940000534057617,18.100000381469727,17.940000534057617,18.09000015258789,13.245515823364258
2014-12-15,108100,18.059999465942383,18.200000762939453,17.940000534057617,17.989999771118164,13.172298431396484
2014-12-12,116600,18.030000686645508,18.07999992370605,17.950000762939453,18.010000228881836,13.186934471130373
2014-12-11,134100,18.09000015258789,18.1299991607666,17.899999618530273,17.959999084472656,13.15032958984375
2014-12-10,122700,18.100000381469727,18.170000076293945,18.020000457763672,18.049999237060547,13.216226577758787
2014-12-09,99000,18.200000762939453,18.200000762939453,18.07999992370605,18.1299991607666,13.274799346923828
2014-12-08,76700,18.14999961853028,18.190000534057617,18.049999237060547,18.190000534057617,13.318735122680664
2014-12-05,129600,18.15999984741211,18.170000076293945,18.049999237060547,18.1200008392334,13.26747703552246
2014-12-04,85600,18.100000381469727,18.18000030517578,18.09000015258789,18.15999984741211,13.29676914215088
2014-12-03,101800,17.969999313354492,18.13999938964844,17.969999313354492,18.1200008392334,13.26747703552246
2014-12-02,75800,17.899999618530273,18.030000686645508,17.8799991607666,18.020000457763672,13.194265365600586
2014-12-01,151600,17.969999313354492,17.969999313354492,17.81999969482422,17.8700008392334,13.084431648254396
2014-11-28,49000,17.90999984741211,17.950000762939453,17.809999465942383,17.950000762939453,13.143009185791016
2014-11-26,133900,17.760000228881836,17.8799991607666,17.719999313354492,17.860000610351562,13.077107429504396
2014-11-25,148200,17.739999771118164,17.770000457763672,17.709999084472656,17.729999542236328,12.98192310333252
2014-11-24,140600,17.8799991607666,17.8799991607666,17.709999084472656,17.770000457763672,13.011216163635254
2014-11-21,131000,18.0,18.010000228881836,17.809999465942383,17.8799991607666,13.091754913330078
2014-11-20,101700,17.93000030517578,18.049999237060547,17.93000030517578,17.940000534057617,13.135690689086914
2014-11-19,107300,18.1200008392334,18.1200008392334,17.90999984741211,17.93000030517578,13.128363609313965
2014-11-18,69500,18.100000381469727,18.11000061035156,18.0,18.07999992370605,13.238198280334473
2014-11-17,125000,18.36000061035156,18.420000076293945,18.07999992370605,18.14999961853028,13.217696189880373
2014-11-14,91000,18.32999992370605,18.43000030517578,18.309999465942383,18.31999969482422,13.341490745544434
2014-11-13,110700,18.450000762939453,18.549999237060547,18.309999465942383,18.309999465942383,13.33421230316162
2014-11-12,59600,18.36000061035156,18.39999961853028,18.25,18.3799991607666,13.385193824768066
2014-11-11,84500,18.3700008392334,18.56999969482422,18.280000686645508,18.43000030517578,13.421605110168455
2014-11-10,32600,18.32999992370605,18.38999938964844,18.270000457763672,18.36000061035156,13.370623588562012
2014-11-07,108400,18.32999992370605,18.40999984741211,18.280000686645508,18.36000061035156,13.370623588562012
2014-11-06,99400,18.280000686645508,18.40999984741211,18.239999771118164,18.31999969482422,13.341490745544434
2014-11-05,84500,18.15999984741211,18.350000381469727,18.06999969482422,18.239999771118164,13.283236503601074
2014-11-04,80700,18.14999961853028,18.14999961853028,18.049999237060547,18.1299991607666,13.203124046325684
2014-11-03,81400,18.1200008392334,18.18000030517578,18.06999969482422,18.09000015258789,13.173995018005373
2014-10-31,91400,18.26000022888184,18.26000022888184,18.07999992370605,18.07999992370605,13.166718482971191
2014-10-30,89900,18.14999961853028,18.26000022888184,18.14999961853028,18.18000030517578,13.239541053771973
2014-10-29,109500,18.200000762939453,18.280000686645508,18.13999938964844,18.170000076293945,13.232261657714844
2014-10-28,86800,18.15999984741211,18.280000686645508,18.1200008392334,18.1299991607666,13.203124046325684
2014-10-27,111500,18.200000762939453,18.309999465942383,18.11000061035156,18.14999961853028,13.217696189880373
2014-10-24,133800,18.229999542236328,18.38999938964844,18.200000762939453,18.200000762939453,13.254105567932127
2014-10-23,90100,18.420000076293945,18.420000076293945,18.21999931335449,18.239999771118164,13.283236503601074
2014-10-22,140500,18.32999992370605,18.459999084472656,18.200000762939453,18.34000015258789,13.356060981750488
2014-10-21,86300,18.32999992370605,18.38999938964844,18.229999542236328,18.239999771118164,13.283236503601074
2014-10-20,129600,18.540000915527344,18.690000534057617,18.270000457763672,18.280000686645508,13.31236457824707
2014-10-17,226300,18.25,18.489999771118164,18.21999931335449,18.40999984741211,13.407032012939451
2014-10-16,155400,18.049999237060547,18.38999938964844,18.020000457763672,18.229999542236328,13.275954246520996
2014-10-15,143000,17.989999771118164,18.11000061035156,17.950000762939453,18.059999465942383,13.080785751342772
2014-10-14,122800,18.010000228881836,18.010000228881836,17.84000015258789,17.920000076293945,12.97938060760498
2014-10-13,66000,18.010000228881836,18.010000228881836,17.899999618530273,17.979999542236328,13.022839546203612
2014-10-10,55100,17.979999542236328,18.010000228881836,17.920000076293945,17.969999313354492,13.015595436096191
2014-10-09,92500,18.100000381469727,18.1299991607666,17.860000610351562,17.979999542236328,13.022839546203612
2014-10-08,125800,17.979999542236328,18.18000030517578,17.979999542236328,18.049999237060547,13.07353973388672
2014-10-07,173800,17.790000915527344,18.1200008392334,17.790000915527344,17.979999542236328,13.022839546203612
2014-10-06,77500,17.75,17.81999969482422,17.709999084472656,17.75,12.856253623962402
2014-10-03,85400,17.84000015258789,17.899999618530273,17.65999984741211,17.670000076293945,12.79830551147461
2014-10-02,112500,17.90999984741211,17.959999084472656,17.780000686645508,17.81999969482422,12.906949996948242
2014-10-01,104200,17.940000534057617,18.049999237060547,17.81999969482422,17.8700008392334,12.943164825439451
2014-09-30,123900,17.989999771118164,17.989999771118164,17.739999771118164,17.850000381469727,12.92868423461914
2014-09-29,90300,17.719999313354492,17.989999771118164,17.719999313354492,17.81999969482422,12.906949996948242
2014-09-26,70000,17.989999771118164,17.989999771118164,17.770000457763672,17.799999237060547,12.892463684082031
2014-09-25,126000,17.920000076293945,17.989999771118164,17.739999771118164,17.989999771118164,13.030081748962402
2014-09-24,181200,17.8799991607666,18.0,17.670000076293945,18.0,13.037325859069824
2014-09-23,109000,17.719999313354492,17.90999984741211,17.719999313354492,17.780000686645508,12.877978324890137
2014-09-22,92200,17.8700008392334,17.8700008392334,17.65999984741211,17.780000686645508,12.877978324890137
2014-09-19,141900,17.600000381469727,17.950000762939453,17.559999465942383,17.81999969482422,12.906949996948242
2014-09-18,105700,17.56999969482422,17.610000610351562,17.540000915527344,17.579999923706055,12.733118057250977
2014-09-17,149600,17.43000030517578,17.59000015258789,17.43000030517578,17.540000915527344,12.704146385192873
2014-09-16,100300,17.450000762939453,17.459999084472656,17.3700008392334,17.43000030517578,12.62447452545166
2014-09-15,45400,17.530000686645508,17.530000686645508,17.40999984741211,17.420000076293945,12.617232322692873
2014-09-12,95600,17.440000534057617,17.540000915527344,17.389999389648438,17.5,12.675172805786133
2014-09-11,70100,17.59000015258789,17.65999984741211,17.440000534057617,17.479999542236328,12.660690307617188
