date,volume,open,high,low,close,adj close
2008-09-04,583500,19.32999992370605,19.549999237060547,18.61000061035156,18.700000762939453,18.700000762939453
2008-09-03,539500,19.229999542236328,19.6200008392334,19.0,19.489999771118164,19.489999771118164
2008-09-02,524000,19.049999237060547,19.700000762939453,19.0,19.209999084472656,19.209999084472656
2008-08-29,739700,19.489999771118164,19.709999084472656,18.979999542236328,19.049999237060547,19.049999237060547
2008-08-28,455100,19.600000381469727,19.75,19.36000061035156,19.59000015258789,19.59000015258789
2008-08-27,949200,19.59000015258789,19.75,19.309999465942383,19.520000457763672,19.520000457763672
2008-08-26,1410800,19.5,19.920000076293945,18.959999084472656,19.6299991607666,19.6299991607666
2008-08-25,5310700,21.940000534057617,21.940000534057617,18.56999969482422,19.729999542236328,19.729999542236328
2008-08-22,394900,26.729999542236328,26.729999542236328,24.950000762939453,25.270000457763672,25.270000457763672
2008-08-21,220300,26.64999961853028,26.979999542236328,26.530000686645508,26.6299991607666,26.6299991607666
2008-08-20,261600,27.049999237060547,27.63999938964844,26.46999931335449,26.799999237060547,26.799999237060547
2008-08-19,229000,26.84000015258789,27.200000762939453,26.530000686645508,26.920000076293945,26.920000076293945
2008-08-18,455900,27.049999237060547,27.68000030517578,26.64999961853028,27.030000686645508,27.030000686645508
2008-08-15,235200,27.18000030517578,27.32999992370605,26.700000762939453,27.049999237060547,27.049999237060547
2008-08-14,254400,26.75,27.14999961853028,26.64999961853028,26.88999938964844,26.88999938964844
2008-08-13,343500,26.86000061035156,27.229999542236328,26.63999938964844,26.920000076293945,26.920000076293945
2008-08-12,404000,27.100000381469727,27.270000457763672,26.65999984741211,26.76000022888184,26.76000022888184
2008-08-11,278900,26.82999992370605,27.350000381469727,26.68000030517578,27.11000061035156,27.11000061035156
2008-08-08,300600,26.350000381469727,27.270000457763672,26.350000381469727,26.59000015258789,26.59000015258789
2008-08-07,397300,26.059999465942383,26.8799991607666,26.059999465942383,26.38999938964844,26.38999938964844
2008-08-06,215500,26.84000015258789,26.84000015258789,26.040000915527344,26.31999969482422,26.31999969482422
2008-08-05,512600,25.479999542236328,27.0,25.420000076293945,26.93000030517578,26.93000030517578
2008-08-04,291600,25.36000061035156,25.520000457763672,24.8700008392334,25.309999465942383,25.309999465942383
2008-08-01,376800,25.459999084472656,25.700000762939453,24.670000076293945,25.420000076293945,25.420000076293945
2008-07-31,678500,24.280000686645508,25.8799991607666,24.280000686645508,25.40999984741211,25.40999984741211
2008-07-30,1767400,27.5,27.5,23.25,24.559999465942383,24.559999465942383
2008-07-29,319700,27.170000076293945,27.450000762939453,26.68000030517578,26.76000022888184,26.76000022888184
2008-07-28,355200,28.11000061035156,28.350000381469727,27.0,27.049999237060547,27.049999237060547
2008-07-25,353800,28.209999084472656,28.770000457763672,27.959999084472656,28.190000534057617,28.190000534057617
2008-07-24,472400,29.14999961853028,29.170000076293945,28.0,28.09000015258789,28.09000015258789
2008-07-23,421400,28.68000030517578,29.770000457763672,28.68000030517578,29.1299991607666,29.1299991607666
2008-07-22,391800,27.780000686645508,29.059999465942383,27.770000457763672,28.65999984741211,28.65999984741211
2008-07-21,560000,27.61000061035156,28.07999992370605,27.350000381469727,27.979999542236328,27.979999542236328
2008-07-18,502400,27.63999938964844,27.68000030517578,26.950000762939453,27.559999465942383,27.559999465942383
2008-07-17,319300,27.26000022888184,27.850000381469727,26.809999465942383,27.61000061035156,27.61000061035156
2008-07-16,393800,26.780000686645508,27.350000381469727,26.600000381469727,27.26000022888184,27.26000022888184
2008-07-15,622700,26.09000015258789,26.96999931335449,26.0,26.729999542236328,26.729999542236328
2008-07-14,279200,26.96999931335449,27.049999237060547,26.09000015258789,26.420000076293945,26.420000076293945
2008-07-11,518400,26.61000061035156,27.270000457763672,26.61000061035156,26.850000381469727,26.850000381469727
2008-07-10,812800,27.38999938964844,27.520000457763672,26.270000457763672,27.270000457763672,27.270000457763672
2008-07-09,465100,28.959999084472656,28.959999084472656,27.450000762939453,27.46999931335449,27.46999931335449
2008-07-08,415900,28.299999237060547,28.959999084472656,27.59000015258789,28.88999938964844,28.88999938964844
2008-07-07,544100,28.21999931335449,28.530000686645508,27.950000762939453,28.200000762939453,28.200000762939453
2008-07-03,226700,28.420000076293945,28.420000076293945,27.770000457763672,28.0,28.0
2008-07-02,507900,29.450000762939453,29.559999465942383,28.309999465942383,28.40999984741211,28.40999984741211
2008-07-01,475500,29.549999237060547,29.63999938964844,28.64999961853028,29.59000015258789,29.59000015258789
2008-06-30,585900,30.25,31.049999237060547,29.600000381469727,29.600000381469727,29.600000381469727
2008-06-27,741900,30.71999931335449,31.26000022888184,30.14999961853028,30.38999938964844,30.38999938964844
2008-06-26,302500,31.0,31.38999938964844,30.5,30.82999992370605,30.82999992370605
2008-06-25,321800,31.270000457763672,31.690000534057617,31.059999465942383,31.3799991607666,31.3799991607666
2008-06-24,520300,32.11000061035156,32.459999084472656,30.6200008392334,31.26000022888184,31.26000022888184
2008-06-23,417300,33.54999923706055,33.7599983215332,32.099998474121094,32.38999938964844,32.38999938964844
2008-06-20,940500,33.720001220703125,34.599998474121094,32.540000915527344,33.220001220703125,33.220001220703125
2008-06-19,1681100,32.93000030517578,34.599998474121094,32.2599983215332,33.900001525878906,33.900001525878906
2008-06-18,532900,31.950000762939453,32.40999984741211,30.39999961853028,30.64999961853028,30.64999961853028
2008-06-17,415200,32.33000183105469,32.4900016784668,31.6299991607666,31.82999992370605,31.82999992370605
2008-06-16,525100,31.549999237060547,32.41999816894531,31.11000061035156,32.41999816894531,32.41999816894531
2008-06-13,475200,30.93000030517578,31.780000686645508,30.670000076293945,31.600000381469727,31.600000381469727
2008-06-12,295500,30.38999938964844,31.31999969482422,30.040000915527344,30.65999984741211,30.65999984741211
2008-06-11,477100,30.450000762939453,30.65999984741211,29.84000015258789,30.13999938964844,30.13999938964844
2008-06-10,327900,30.239999771118164,30.989999771118164,30.11000061035156,30.540000915527344,30.540000915527344
2008-06-09,367500,31.549999237060547,32.099998474121094,30.290000915527344,30.46999931335449,30.46999931335449
2008-06-06,246100,32.400001525878906,32.43000030517578,31.3799991607666,31.6200008392334,31.6200008392334
2008-06-05,322700,32.11000061035156,32.900001525878906,31.65999984741211,32.68000030517578,32.68000030517578
2008-06-04,332400,31.6299991607666,32.400001525878906,31.559999465942383,31.989999771118164,31.989999771118164
2008-06-03,245000,31.600000381469727,32.09000015258789,31.31999969482422,31.75,31.75
2008-06-02,220000,32.119998931884766,32.43000030517578,31.1299991607666,31.489999771118164,31.489999771118164
2008-05-30,495100,32.459999084472656,32.77000045776367,31.82999992370605,32.29999923706055,32.29999923706055
2008-05-29,571300,31.479999542236328,33.599998474121094,31.479999542236328,32.5099983215332,32.5099983215332
2008-05-28,446000,31.920000076293945,31.989999771118164,31.14999961853028,31.489999771118164,31.489999771118164
2008-05-27,434200,31.01000022888184,31.959999084472656,31.01000022888184,31.920000076293945,31.920000076293945
2008-05-23,441300,31.709999084472656,31.75,31.040000915527344,31.31999969482422,31.31999969482422
2008-05-22,588200,31.3799991607666,32.34000015258789,31.0,31.8700008392334,31.8700008392334
2008-05-21,853500,31.3799991607666,32.20000076293945,30.799999237060547,31.25,31.25
2008-05-20,911600,30.14999961853028,31.670000076293945,30.14999961853028,31.43000030517578,31.43000030517578
2008-05-19,351900,30.0,30.799999237060547,29.799999237060547,30.26000022888184,30.26000022888184
2008-05-16,429000,31.059999465942383,31.059999465942383,29.799999237060547,30.040000915527344,30.040000915527344
2008-05-15,402900,31.559999465942383,31.709999084472656,30.600000381469727,30.96999931335449,30.96999931335449
2008-05-14,1045800,29.96999931335449,31.700000762939453,29.68000030517578,31.6299991607666,31.6299991607666
2008-05-13,556500,31.309999465942383,31.309999465942383,29.76000022888184,30.0,30.0
2008-05-12,421400,32.0,32.0,30.690000534057617,31.239999771118164,31.239999771118164
2008-05-09,328700,31.770000457763672,32.36000061035156,31.71999931335449,31.90999984741211,31.90999984741211
2008-05-08,592700,32.400001525878906,32.61000061035156,31.71999931335449,31.90999984741211,31.90999984741211
2008-05-07,1674000,32.599998474121094,34.869998931884766,32.349998474121094,32.52000045776367,32.52000045776367
2008-05-06,1365400,32.689998626708984,33.25,30.709999084472656,31.190000534057617,31.190000534057617
2008-05-05,1202700,33.20000076293945,34.5099983215332,32.68000030517578,32.7400016784668,32.7400016784668
2008-05-02,1302100,36.59999847412109,36.720001220703125,33.33000183105469,33.33000183105469,33.33000183105469
2008-05-01,463800,36.61000061035156,37.22999954223633,36.02999877929688,36.13999938964844,36.13999938964844
2008-04-30,272400,36.34999847412109,37.18000030517578,36.09999847412109,36.52999877929688,36.52999877929688
2008-04-29,228900,36.619998931884766,36.77000045776367,35.93000030517578,36.31999969482422,36.31999969482422
2008-04-28,406500,36.93999862670898,37.02999877929688,36.20000076293945,36.52000045776367,36.52000045776367
2008-04-25,287100,37.040000915527344,37.790000915527344,36.43999862670898,37.02999877929688,37.02999877929688
2008-04-24,297600,36.88999938964844,37.41999816894531,36.25,36.84999847412109,36.84999847412109
2008-04-23,316200,36.040000915527344,36.869998931884766,35.54999923706055,36.79999923706055,36.79999923706055
2008-04-22,244600,36.5,36.84000015258789,35.720001220703125,35.959999084472656,35.959999084472656
2008-04-21,349300,36.65999984741211,37.02000045776367,36.31999969482422,36.65999984741211,36.65999984741211
2008-04-18,503400,36.41999816894531,37.16999816894531,36.2599983215332,36.63999938964844,36.63999938964844
2008-04-17,550000,36.43999862670898,37.0,35.869998931884766,36.09000015258789,36.09000015258789
2008-04-16,599700,35.119998931884766,36.54999923706055,34.75,36.52999877929688,36.52999877929688
2008-04-15,502200,35.310001373291016,35.349998474121094,34.68000030517578,34.709999084472656,34.709999084472656
2008-04-14,320800,35.439998626708984,35.470001220703125,34.779998779296875,35.13999938964844,35.13999938964844
2008-04-11,431900,35.560001373291016,35.86000061035156,35.2599983215332,35.400001525878906,35.400001525878906
2008-04-10,526700,35.119998931884766,36.09999847412109,34.939998626708984,35.7400016784668,35.7400016784668
2008-04-09,613100,35.470001220703125,36.0,34.97999954223633,34.9900016784668,34.9900016784668
2008-04-08,679900,34.779998779296875,35.619998931884766,34.58000183105469,35.349998474121094,35.349998474121094
2008-04-07,657100,35.81999969482422,35.869998931884766,34.869998931884766,34.91999816894531,34.91999816894531
2008-04-04,1125300,36.40999984741211,36.40999984741211,33.95000076293945,35.619998931884766,35.619998931884766
2008-04-03,649800,37.040000915527344,37.34999847412109,35.72999954223633,36.02999877929688,36.02999877929688
2008-04-02,694900,37.150001525878906,37.650001525878906,36.959999084472656,37.27000045776367,37.27000045776367
2008-04-01,570000,35.65999984741211,37.18000030517578,35.349998474121094,37.040000915527344,37.040000915527344
2008-03-31,715100,36.0,36.52000045776367,35.2400016784668,35.34000015258789,35.34000015258789
2008-03-28,750000,35.34000015258789,36.72999954223633,35.06999969482422,36.130001068115234,36.130001068115234
2008-03-27,1146600,34.31999969482422,37.119998931884766,34.29999923706055,35.36000061035156,35.36000061035156
2008-03-26,600900,33.95000076293945,34.41999816894531,33.630001068115234,34.310001373291016,34.310001373291016
2008-03-25,544400,34.09000015258789,34.380001068115234,33.79999923706055,34.34000015258789,34.34000015258789
2008-03-24,978800,34.369998931884766,34.75,33.849998474121094,34.040000915527344,34.040000915527344
2008-03-20,1361100,33.36000061035156,34.150001525878906,32.11000061035156,33.61000061035156,33.61000061035156
2008-03-19,1801400,31.51000022888184,34.5,31.280000686645508,32.869998931884766,32.869998931884766
2008-03-18,1590000,30.71999931335449,34.29999923706055,30.549999237060547,32.0,32.0
2008-03-17,856500,31.8700008392334,31.940000534057617,30.56999969482422,30.729999542236328,30.729999542236328
2008-03-14,981500,32.5,33.36000061035156,32.380001068115234,32.86000061035156,32.86000061035156
2008-03-13,1252000,32.83000183105469,33.099998474121094,31.56999969482422,32.41999816894531,32.41999816894531
2008-03-12,1086000,33.040000915527344,34.349998474121094,32.779998779296875,33.22999954223633,33.22999954223633
2008-03-11,1873100,34.91999816894531,34.959999084472656,31.38999938964844,33.16999816894531,33.16999816894531
2008-03-10,813300,34.630001068115234,35.02000045776367,33.779998779296875,34.27000045776367,34.27000045776367
2008-03-07,675100,35.209999084472656,35.400001525878906,34.36000061035156,34.54999923706055,34.54999923706055
2008-03-06,1407100,35.41999816894531,37.54999923706055,35.04999923706055,35.119998931884766,35.119998931884766
2008-03-05,1827400,33.630001068115234,35.470001220703125,32.970001220703125,35.41999816894531,35.41999816894531
2008-03-04,890300,33.349998474121094,33.75,32.810001373291016,33.43000030517578,33.43000030517578
2008-03-03,1237200,34.2400016784668,34.779998779296875,33.279998779296875,33.650001525878906,33.650001525878906
2008-02-29,2445600,33.63999938964844,35.7400016784668,33.25,34.349998474121094,34.349998474121094
2008-02-28,1641800,32.56999969482422,34.0,32.5,33.560001373291016,33.560001373291016
2008-02-27,2809900,32.470001220703125,33.45000076293945,31.8700008392334,32.70000076293945,32.70000076293945
2008-02-26,11416900,31.540000915527344,32.439998626708984,28.43000030517578,31.93000030517578,31.93000030517578
2008-02-25,593200,44.86000061035156,45.959999084472656,44.5,45.34999847412109,45.34999847412109
2008-02-22,639400,44.79999923706055,45.41999816894531,44.47999954223633,44.93999862670898,44.93999862670898
2008-02-21,491100,45.34000015258789,45.380001068115234,44.31999969482422,44.41999816894531,44.41999816894531
2008-02-20,589700,44.310001373291016,45.09000015258789,43.77999877929688,44.959999084472656,44.959999084472656
2008-02-19,982500,46.2400016784668,46.66999816894531,44.34999847412109,44.43999862670898,44.43999862670898
