date,volume,open,high,low,close,adj close
2013-12-24,230800,10.949999809265137,11.079999923706056,10.859999656677246,10.890000343322754,8.482778549194336
2013-12-23,316900,11.119999885559082,11.170000076293944,10.960000038146973,10.970000267028809,8.545096397399902
2013-12-20,715100,10.739999771118164,11.229999542236328,10.739999771118164,11.020000457763672,8.584044456481934
2013-12-19,366400,10.720000267028809,10.770000457763672,10.56999969482422,10.6899995803833,8.326990127563477
2013-12-18,1210000,11.0600004196167,11.0600004196167,10.5,10.760000228881836,8.38151741027832
2013-12-17,459900,11.100000381469728,11.15999984741211,10.829999923706056,11.020000457763672,8.584044456481934
2013-12-16,637000,11.550000190734863,11.609999656677246,11.0600004196167,11.100000381469728,8.646360397338867
2013-12-13,1333700,11.279999732971191,11.779999732971191,11.06999969482422,11.40999984741211,8.887835502624512
2013-12-12,2217000,12.199999809265137,12.300000190734863,10.359999656677246,11.220000267028809,8.739832878112793
2013-12-11,217400,12.399999618530272,12.399999618530272,12.15999984741211,12.199999809265137,9.50320529937744
2013-12-10,453300,12.350000381469728,12.510000228881836,12.329999923706056,12.399999618530272,9.658995628356934
2013-12-09,208600,12.420000076293944,12.550000190734863,12.25,12.359999656677246,9.627836227416992
2013-12-06,134900,12.4399995803833,12.489999771118164,12.31999969482422,12.399999618530272,9.658995628356934
2013-12-05,204300,12.199999809265137,12.359999656677246,12.199999809265137,12.34000015258789,9.612258911132812
2013-12-04,158100,12.31999969482422,12.399999618530272,12.18000030517578,12.220000267028809,9.51878547668457
2013-12-03,317600,12.149999618530272,12.390000343322754,12.149999618530272,12.359999656677246,9.627836227416992
2013-12-02,228800,12.65999984741211,12.670000076293944,12.149999618530272,12.199999809265137,9.50320529937744
2013-11-29,78800,12.800000190734863,12.899999618530272,12.640000343322754,12.65999984741211,9.861526489257812
2013-11-27,241100,12.640000343322754,12.84000015258789,12.56999969482422,12.729999542236328,9.91604995727539
2013-11-26,214600,12.729999542236328,12.84000015258789,12.449999809265137,12.630000114440918,9.838153839111328
2013-11-25,455600,12.640000343322754,12.81999969482422,12.609999656677246,12.699999809265137,9.892681121826172
2013-11-22,182600,12.5600004196167,12.729999542236328,12.4399995803833,12.59000015258789,9.80699634552002
2013-11-21,404000,12.359999656677246,12.770000457763672,12.270000457763672,12.520000457763672,9.75246810913086
2013-11-20,860000,11.920000076293944,12.399999618530272,11.880000114440918,12.31999969482422,9.596677780151367
2013-11-19,239000,12.130000114440918,12.149999618530272,11.859999656677246,11.890000343322754,9.261733055114746
2013-11-18,131500,12.239999771118164,12.279999732971191,12.130000114440918,12.15999984741211,9.472046852111816
2013-11-15,772200,12.149999618530272,12.260000228881836,11.989999771118164,12.239999771118164,9.53436279296875
2013-11-14,209100,12.020000457763672,12.15999984741211,11.960000038146973,12.149999618530272,9.464259147644045
2013-11-13,537700,12.0,12.109999656677246,11.890000343322754,12.020000457763672,9.362995147705078
2013-11-12,1168800,12.119999885559082,12.239999771118164,12.0,12.039999961853027,9.37857437133789
2013-11-11,952300,12.109999656677246,12.289999961853027,11.890000343322754,12.100000381469728,9.425310134887695
2013-11-08,431500,11.279999732971191,11.770000457763672,11.279999732971191,11.760000228881836,9.160468101501465
2013-11-07,781000,11.989999771118164,11.989999771118164,11.25,11.3100004196167,8.809941291809082
2013-11-06,467400,11.25,11.359999656677246,10.960000038146973,11.18000030517578,8.7086763381958
2013-11-05,1406400,11.039999961853027,11.270000457763672,11.039999961853027,11.18000030517578,8.7086763381958
2013-11-04,394800,10.6899995803833,11.0,10.579999923706056,10.989999771118164,8.560675621032715
2013-11-01,1152600,10.920000076293944,10.93000030517578,10.609999656677246,10.6899995803833,8.326990127563477
2013-10-31,338800,11.079999923706056,11.119999885559082,10.90999984741211,10.9399995803833,8.521726608276367
2013-10-30,252200,11.350000381469728,11.43000030517578,11.06999969482422,11.109999656677246,8.654147148132324
2013-10-29,471400,11.449999809265137,11.460000038146973,11.220000267028809,11.31999969482422,8.817728042602539
2013-10-28,563200,11.31999969482422,11.449999809265137,11.239999771118164,11.4399995803833,8.911202430725098
2013-10-25,392000,11.489999771118164,11.56999969482422,11.300000190734863,11.350000381469728,8.841097831726074
2013-10-24,236300,11.470000267028809,11.539999961853027,11.289999961853027,11.43000030517578,8.903413772583008
2013-10-23,333500,11.520000457763672,11.5600004196167,11.399999618530272,11.489999771118164,8.950150489807129
2013-10-22,356400,11.550000190734863,11.760000228881836,11.529999732971191,11.600000381469728,9.035836219787598
2013-10-21,276600,11.579999923706056,11.640000343322754,11.5,11.550000190734863,8.99688720703125
2013-10-18,329600,11.760000228881836,11.760000228881836,11.539999961853027,11.609999656677246,9.043624877929688
2013-10-17,261400,11.670000076293944,11.729999542236328,11.630000114440918,11.670000076293944,9.090362548828123
2013-10-16,526800,11.619999885559082,11.720000267028809,11.449999809265137,11.699999809265137,9.113729476928713
2013-10-15,354600,11.880000114440918,11.90999984741211,11.59000015258789,11.609999656677246,9.043624877929688
2013-10-14,238500,11.90999984741211,11.989999771118164,11.850000381469728,11.899999618530272,9.269519805908203
2013-10-11,147700,11.9399995803833,11.979999542236328,11.850000381469728,11.93000030517578,9.292891502380373
2013-10-10,166600,11.859999656677246,11.949999809265137,11.8100004196167,11.93000030517578,9.292891502380373
2013-10-09,502900,11.850000381469728,11.880000114440918,11.6899995803833,11.760000228881836,9.160468101501465
2013-10-08,323800,11.979999542236328,11.989999771118164,11.760000228881836,11.779999732971191,9.17604637145996
2013-10-07,509100,12.039999961853027,12.109999656677246,11.93000030517578,12.0,9.34741497039795
2013-10-04,141700,11.960000038146973,12.119999885559082,11.949999809265137,12.100000381469728,9.425310134887695
2013-10-03,463800,12.050000190734863,12.050000190734863,11.850000381469728,11.979999542236328,9.331835746765137
2013-10-02,536900,11.93000030517578,12.06999969482422,11.770000457763672,12.029999732971191,9.370786666870115
2013-10-01,1091000,11.779999732971191,12.0,11.75,11.960000038146973,9.316255569458008
2013-09-30,867300,11.949999809265137,11.979999542236328,11.670000076293944,11.8100004196167,9.199416160583496
2013-09-27,1978100,12.109999656677246,12.210000038146973,11.729999542236328,12.109999656677246,9.433099746704102
2013-09-26,1103100,12.399999618530272,12.399999618530272,12.100000381469728,12.25,9.47204875946045
2013-09-25,1046000,13.09000015258789,13.09000015258789,12.399999618530272,12.399999618530272,9.588031768798828
2013-09-24,373300,13.09000015258789,13.25,12.970000267028809,13.119999885559082,10.144755363464355
2013-09-23,138400,13.029999732971191,13.149999618530272,12.979999542236328,13.0600004196167,10.09836196899414
2013-09-20,798400,13.0,13.300000190734863,12.9399995803833,12.989999771118164,10.044236183166504
2013-09-19,79700,13.109999656677246,13.109999656677246,12.899999618530272,13.010000228881836,10.059699058532717
2013-09-18,180500,12.880000114440918,13.06999969482422,12.779999732971191,13.06999969482422,10.106091499328612
2013-09-17,81600,12.989999771118164,13.039999961853027,12.899999618530272,12.9399995803833,10.005576133728027
2013-09-16,145300,13.020000457763672,13.020000457763672,12.899999618530272,13.010000228881836,10.059699058532717
2013-09-13,79300,12.899999618530272,12.960000038146973,12.84000015258789,12.90999984741211,9.982378005981444
2013-09-12,120400,12.869999885559082,12.90999984741211,12.8100004196167,12.84000015258789,9.92825412750244
2013-09-11,100400,12.899999618530272,12.989999771118164,12.859999656677246,12.93000030517578,9.997842788696287
2013-09-10,176600,12.93000030517578,13.010000228881836,12.859999656677246,12.890000343322754,9.966915130615234
2013-09-09,241900,13.039999961853027,13.170000076293944,12.869999885559082,12.899999618530272,9.97464370727539
2013-09-06,233600,13.1899995803833,13.1899995803833,12.75,12.989999771118164,10.044236183166504
2013-09-05,194500,13.1899995803833,13.25,13.039999961853027,13.119999885559082,10.144755363464355
2013-09-04,439200,13.359999656677246,13.460000038146973,13.149999618530272,13.149999618530272,10.167950630187988
2013-09-03,524100,13.229999542236328,13.359999656677246,13.079999923706056,13.34000015258789,10.314866065979004
2013-08-30,352100,13.0,13.18000030517578,12.960000038146973,13.079999923706056,10.113829612731934
2013-08-29,252800,12.829999923706056,13.0600004196167,12.800000190734863,13.020000457763672,10.067435264587402
2013-08-28,332200,12.720000267028809,12.880000114440918,12.619999885559082,12.81999969482422,9.912787437438965
2013-08-27,676000,12.670000076293944,12.789999961853027,12.59000015258789,12.68000030517578,9.804535865783691
2013-08-26,167400,12.579999923706056,12.760000228881836,12.210000038146973,12.75,9.858662605285645
2013-08-23,264600,12.470000267028809,12.649999618530272,12.3100004196167,12.630000114440918,9.765873908996582
2013-08-22,66600,12.329999923706056,12.489999771118164,12.300000190734863,12.479999542236328,9.649890899658203
2013-08-21,141400,12.239999771118164,12.43000030517578,12.239999771118164,12.270000457763672,9.487509727478027
2013-08-20,178600,12.25,12.3100004196167,12.1899995803833,12.3100004196167,9.518442153930664
2013-08-19,156000,12.18000030517578,12.300000190734863,12.130000114440918,12.210000038146973,9.441119194030762
2013-08-16,187100,12.109999656677246,12.210000038146973,12.020000457763672,12.170000076293944,9.41019058227539
2013-08-15,141400,12.09000015258789,12.25,12.09000015258789,12.15999984741211,9.402456283569336
2013-08-14,109900,12.1899995803833,12.279999732971191,12.140000343322754,12.229999542236328,9.456583023071287
2013-08-13,59400,12.170000076293944,12.270000457763672,12.050000190734863,12.229999542236328,9.456583023071287
2013-08-12,56700,12.020000457763672,12.199999809265137,12.020000457763672,12.199999809265137,9.433385848999023
2013-08-09,94100,12.109999656677246,12.229999542236328,11.970000267028809,12.140000343322754,9.386992454528809
2013-08-08,136800,12.170000076293944,12.350000381469728,12.06999969482422,12.170000076293944,9.41019058227539
2013-08-07,168200,12.119999885559082,12.239999771118164,12.079999923706056,12.09000015258789,9.348332405090332
2013-08-06,154400,12.119999885559082,12.239999771118164,12.020000457763672,12.149999618530272,9.394725799560549
2013-08-05,158900,12.289999961853027,12.359999656677246,12.100000381469728,12.18000030517578,9.417922973632812
2013-08-02,154500,12.079999923706056,12.369999885559082,12.039999961853027,12.25,9.47204875946045
2013-08-01,300600,12.270000457763672,12.270000457763672,12.020000457763672,12.149999618530272,9.394725799560549
2013-07-31,151700,12.279999732971191,12.350000381469728,12.100000381469728,12.15999984741211,9.402456283569336
2013-07-30,137300,12.489999771118164,12.609999656677246,12.270000457763672,12.289999961853027,9.502978324890137
2013-07-29,111400,12.6899995803833,12.739999771118164,12.43000030517578,12.489999771118164,9.657620429992676
2013-07-26,585700,12.960000038146973,12.960000038146973,12.670000076293944,12.710000038146973,9.827733039855955
2013-07-25,356700,12.210000038146973,13.010000228881836,12.210000038146973,12.920000076293944,9.990110397338867
2013-07-24,123900,12.25,12.380000114440918,12.100000381469728,12.229999542236328,9.456583023071287
2013-07-23,361600,12.270000457763672,12.449999809265137,12.109999656677246,12.239999771118164,9.464314460754396
2013-07-22,367000,12.100000381469728,12.3100004196167,12.010000228881836,12.270000457763672,9.487509727478027
2013-07-19,186600,12.119999885559082,12.260000228881836,12.079999923706056,12.149999618530272,9.394725799560549
2013-07-18,237400,12.229999542236328,12.399999618530272,12.170000076293944,12.18000030517578,9.417922973632812
2013-07-17,288200,12.300000190734863,12.34000015258789,12.15999984741211,12.239999771118164,9.464314460754396
2013-07-16,437600,12.229999542236328,12.399999618530272,12.199999809265137,12.289999961853027,9.502978324890137
2013-07-15,171300,12.050000190734863,12.239999771118164,12.050000190734863,12.18000030517578,9.417922973632812
2013-07-12,332000,11.979999542236328,12.06999969482422,11.920000076293944,12.050000190734863,9.317402839660645
2013-07-11,208600,12.06999969482422,12.06999969482422,11.899999618530272,11.960000038146973,9.247809410095217
2013-07-10,103100,11.890000343322754,11.970000267028809,11.84000015258789,11.949999809265137,9.240078926086426
2013-07-09,243400,11.75,11.899999618530272,11.56999969482422,11.890000343322754,9.193687438964844
2013-07-08,191000,11.739999771118164,11.75,11.520000457763672,11.649999618530272,9.008111953735352
2013-07-05,156100,11.739999771118164,11.739999771118164,11.510000228881836,11.649999618530272,9.008111953735352
2013-07-03,112300,11.31999969482422,11.59000015258789,11.220000267028809,11.470000267028809,8.868929862976074
2013-07-02,154100,11.4399995803833,11.5600004196167,11.229999542236328,11.329999923706056,8.760677337646484
2013-07-01,251000,11.220000267028809,11.579999923706056,11.220000267028809,11.40999984741211,8.822537422180176
2013-06-28,703700,11.100000381469728,11.3100004196167,10.869999885559082,11.220000267028809,8.67562198638916
2013-06-27,258700,10.979999542236328,11.149999618530272,10.81999969482422,11.149999618530272,8.621496200561523
2013-06-26,392600,11.020000457763672,11.039999961853027,10.90999984741211,10.989999771118164,8.428190231323242
2013-06-25,346000,11.0,11.0600004196167,10.8100004196167,11.0,8.435855865478516
2013-06-24,330100,10.760000228881836,10.9399995803833,10.579999923706056,10.890000343322754,8.3514986038208
2013-06-21,633300,10.75,10.890000343322754,10.510000228881836,10.800000190734863,8.282480239868164
2013-06-20,214200,10.779999732971191,10.859999656677246,10.68000030517578,10.6899995803833,8.198121070861816
2013-06-19,164800,11.140000343322754,11.1899995803833,10.869999885559082,10.890000343322754,8.3514986038208
2013-06-18,161900,11.0600004196167,11.15999984741211,10.949999809265137,11.109999656677246,8.520215034484863
2013-06-17,176500,11.050000190734863,11.140000343322754,10.970000267028809,11.010000228881836,8.443528175354004
