date,volume,open,high,low,close,adj close
2011-08-10,550,8.800000190734863,8.800000190734863,8.100000381469727,8.800000190734863,8.800000190734863
2011-08-09,850,8.100000381469727,8.800000190734863,8.100000381469727,8.800000190734863,8.800000190734863
2011-08-08,72230,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137
2011-08-05,10130,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,8.600000381469727
2011-08-04,930,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2011-08-03,510,8.800000190734863,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2011-08-02,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-08-01,550,8.800000190734863,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2011-07-29,770,8.800000190734863,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2011-07-28,3610,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2011-07-27,310,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2011-07-26,50280,8.5,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2011-07-25,2950,8.399999618530273,8.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727
2011-07-22,90,8.800000190734863,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2011-07-21,230,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2011-07-20,10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-07-19,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-07-18,10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-07-15,1890,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2011-07-14,10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-07-13,30,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2011-07-12,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-07-11,80,8.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,8.800000190734863
2011-07-08,10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-07-07,790,8.5,8.699999809265137,8.5,8.699999809265137,8.699999809265137
2011-07-06,1130,8.600000381469727,8.800000190734863,8.5,8.800000190734863,8.800000190734863
2011-07-05,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-07-01,270,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-06-30,1500,8.899999618530273,9.0,8.600000381469727,9.0,9.0
2011-06-29,750,8.699999809265137,8.899999618530273,8.600000381469727,8.899999618530273,8.899999618530273
2011-06-28,100,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,8.699999809265137
2011-06-27,10,9.0,9.0,9.0,9.0,9.0
2011-06-24,1100,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2011-06-23,240,8.899999618530273,9.0,8.600000381469727,9.0,9.0
2011-06-22,1050,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863
2011-06-21,820,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,8.800000190734863
2011-06-20,530,8.800000190734863,9.0,8.600000381469727,9.0,9.0
2011-06-17,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-06-16,670,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,8.800000190734863
2011-06-15,20,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,8.899999618530273
2011-06-14,30170,8.800000190734863,8.899999618530273,8.5,8.899999618530273,8.899999618530273
2011-06-13,820,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,8.699999809265137
2011-06-10,4040,8.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,8.800000190734863
2011-06-09,1330,8.699999809265137,9.0,8.699999809265137,8.800000190734863,8.800000190734863
2011-06-08,520,8.699999809265137,9.0,8.699999809265137,9.0,9.0
2011-06-07,140,9.0,9.0,8.699999809265137,9.0,9.0
2011-06-06,1870,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2011-06-03,3500,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-06-02,160,8.699999809265137,9.0,8.699999809265137,8.699999809265137,8.699999809265137
2011-06-01,2100,8.899999618530273,9.0,8.899999618530273,9.0,9.0
2011-05-31,520,9.0,9.0,8.699999809265137,9.0,9.0
2011-05-27,330,9.0,9.0,8.600000381469727,9.0,9.0
2011-05-26,0,9.0,9.0,9.0,9.0,9.0
2011-05-25,590,8.600000381469727,9.0,8.600000381469727,9.0,9.0
2011-05-24,70,9.0,9.0,8.699999809265137,9.0,9.0
2011-05-23,600,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-05-20,200,8.600000381469727,9.0,8.600000381469727,9.0,9.0
2011-05-19,550,8.600000381469727,9.0,8.600000381469727,9.0,9.0
2011-05-18,650,9.0,9.0,8.600000381469727,9.0,9.0
2011-05-17,130,8.600000381469727,9.0,8.600000381469727,8.899999618530273,8.899999618530273
2011-05-16,520,8.800000190734863,9.0,8.800000190734863,9.0,9.0
2011-05-13,130,8.699999809265137,9.0,8.699999809265137,9.0,9.0
2011-05-12,50,9.0,9.0,9.0,9.0,9.0
2011-05-11,780,8.699999809265137,9.0,8.699999809265137,9.0,9.0
2011-05-10,10,9.0,9.0,9.0,9.0,9.0
2011-05-09,1200,9.0,9.0,8.699999809265137,9.0,9.0
2011-05-06,160,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-05-05,2460,8.699999809265137,9.0,8.699999809265137,9.0,9.0
2011-05-04,1810,8.800000190734863,9.0,8.699999809265137,9.0,9.0
2011-05-03,40810,8.699999809265137,9.0,8.600000381469727,9.0,9.0
2011-05-02,90,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,8.800000190734863
2011-04-29,27100,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2011-04-28,150,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2011-04-27,70,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2011-04-26,330,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2011-04-25,2560,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2011-04-21,1000,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-04-20,1940,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2011-04-19,1450,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-04-18,880,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-04-15,4130,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2011-04-14,11370,8.699999809265137,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863
2011-04-13,4820,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863
2011-04-12,590,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-04-11,4060,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-04-08,6600,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-04-07,2600,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-04-06,780,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-04-05,2610,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2011-04-04,420,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2011-04-01,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-03-31,2230,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2011-03-30,5540,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2011-03-29,1500,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-03-28,1490,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,8.800000190734863
2011-03-25,1430,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2011-03-24,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-03-23,40,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-03-22,450,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-03-21,90,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-03-18,1740,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-03-17,790,8.899999618530273,9.0,8.899999618530273,9.0,9.0
2011-03-16,22830,8.899999618530273,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2011-03-15,160,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-03-14,30,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-03-11,40,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-03-10,20,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273
2011-03-09,28330,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-03-08,560,9.100000381469728,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2011-03-07,1690,9.0,9.100000381469728,9.0,9.100000381469728,9.100000381469728
2011-03-04,110,8.800000190734863,9.100000381469728,8.800000190734863,9.100000381469728,9.100000381469728
2011-03-03,30,8.800000190734863,9.100000381469728,8.800000190734863,9.100000381469728,9.100000381469728
2011-03-02,330,9.100000381469728,9.100000381469728,8.800000190734863,9.100000381469728,9.100000381469728
2011-03-01,4620,8.800000190734863,9.100000381469728,8.800000190734863,9.0,9.0
2011-02-28,1900,8.800000190734863,9.100000381469728,8.800000190734863,9.100000381469728,9.100000381469728
2011-02-25,6240,8.800000190734863,9.0,8.800000190734863,9.0,9.0
2011-02-24,460,9.0,9.100000381469728,9.0,9.100000381469728,9.100000381469728
2011-02-23,390,9.0,9.0,8.899999618530273,9.0,9.0
2011-02-22,1580,8.800000190734863,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273
2011-02-18,1770,9.0,9.100000381469728,8.800000190734863,9.100000381469728,9.100000381469728
2011-02-17,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2011-02-16,1270,9.100000381469728,9.100000381469728,8.600000381469727,9.100000381469728,9.100000381469728
2011-02-15,3420,8.5,9.100000381469728,8.5,9.0,9.0
2011-02-14,3900,8.5,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2011-02-11,11580,8.5,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2011-02-10,5260,9.100000381469728,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2011-02-09,10910,9.100000381469728,9.100000381469728,8.800000190734863,9.100000381469728,9.100000381469728
2011-02-08,22610,9.100000381469728,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2011-02-07,1350,8.5,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2011-02-04,120,8.899999618530273,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2011-02-03,4000,9.100000381469728,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2011-02-02,7740,8.899999618530273,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2011-02-01,500,8.899999618530273,9.100000381469728,8.899999618530273,8.899999618530273,8.899999618530273
2011-01-31,11470,8.899999618530273,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2011-01-28,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2011-01-27,20,8.5,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2011-01-26,20,8.5,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2011-01-25,110,8.699999809265137,9.100000381469728,8.699999809265137,9.100000381469728,9.100000381469728
2011-01-24,500,8.5,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2011-01-21,7520,8.800000190734863,9.0,8.699999809265137,9.0,9.0
2011-01-20,11390,8.899999618530273,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273
2011-01-19,4260,9.0,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2011-01-18,920,9.0,9.100000381469728,9.0,9.0,9.0
2011-01-14,18990,9.100000381469728,9.100000381469728,9.0,9.100000381469728,9.100000381469728
2011-01-13,238840,9.100000381469728,9.199999809265137,9.0,9.100000381469728,9.100000381469728
2011-01-12,950,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728
2011-01-11,580,9.100000381469728,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2011-01-10,16770,8.899999618530273,9.100000381469728,8.899999618530273,9.0,9.0
2011-01-07,3070,9.0,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2011-01-06,5250,9.100000381469728,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2011-01-05,1950,8.899999618530273,9.100000381469728,8.899999618530273,9.100000381469728,9.100000381469728
2011-01-04,16280,9.100000381469728,9.199999809265137,8.899999618530273,9.100000381469728,9.100000381469728
2011-01-03,2990,8.699999809265137,9.0,8.699999809265137,9.0,9.0
2010-12-31,620,8.600000381469727,9.0,8.600000381469727,9.0,9.0
2010-12-30,3630,8.600000381469727,9.0,8.600000381469727,9.0,9.0
2010-12-29,600,8.699999809265137,9.0,8.699999809265137,9.0,9.0
2010-12-28,1090,8.600000381469727,9.0,8.600000381469727,9.0,9.0
2010-12-27,2040,8.5,9.0,8.5,9.0,9.0
2010-12-23,4730,8.5,9.199999809265137,8.5,9.0,9.0
2010-12-22,20160,8.5,9.199999809265137,8.5,9.100000381469728,9.100000381469728
2010-12-21,460,8.5,9.199999809265137,8.5,9.199999809265137,9.199999809265137
2010-12-20,170,8.699999809265137,9.199999809265137,8.5,9.199999809265137,9.199999809265137
2010-12-17,2770,9.199999809265137,9.199999809265137,8.5,9.199999809265137,9.199999809265137
2010-12-16,1410,8.600000381469727,9.0,8.5,9.0,9.0
2010-12-15,700,7.5,9.199999809265137,7.5,8.899999618530273,8.899999618530273
2010-12-14,3960,8.600000381469727,9.100000381469728,8.5,9.0,9.0
2010-12-13,340,8.5,9.199999809265137,8.5,9.100000381469728,9.100000381469728
2010-12-10,160,8.5,9.199999809265137,8.5,9.199999809265137,9.199999809265137
2010-12-09,1770,8.5,9.199999809265137,8.5,9.199999809265137,9.199999809265137
2010-12-08,100,8.5,9.199999809265137,8.5,9.199999809265137,9.199999809265137
2010-12-07,530,9.100000381469728,9.199999809265137,8.5,9.199999809265137,9.199999809265137
2010-12-06,570,9.199999809265137,9.199999809265137,8.5,9.199999809265137,9.199999809265137
2010-12-03,550,8.5,9.199999809265137,8.5,9.199999809265137,9.199999809265137
2010-12-02,1440,9.300000190734863,9.300000190734863,8.800000190734863,9.199999809265137,9.199999809265137
2010-12-01,260,8.899999618530273,9.300000190734863,8.899999618530273,9.300000190734863,9.300000190734863
2010-11-30,430,9.300000190734863,9.300000190734863,8.899999618530273,9.300000190734863,9.300000190734863
2010-11-29,5250,9.0,9.5,8.600000381469727,9.300000190734863,9.300000190734863
2010-11-26,140,9.0,9.600000381469728,9.0,9.600000381469728,9.600000381469728
2010-11-24,1200,9.800000190734863,10.100000381469728,9.0,10.0,10.0
2010-11-23,490,8.899999618530273,10.100000381469728,8.899999618530273,10.0,10.0
2010-11-22,410,8.899999618530273,9.300000190734863,8.899999618530273,9.300000190734863,9.300000190734863
2010-11-19,130,8.899999618530273,9.199999809265137,8.899999618530273,9.199999809265137,9.199999809265137
2010-11-18,250,8.899999618530273,9.199999809265137,8.899999618530273,9.199999809265137,9.199999809265137
2010-11-17,40,9.300000190734863,9.300000190734863,8.899999618530273,9.199999809265137,9.199999809265137
2010-11-16,560,8.899999618530273,9.300000190734863,8.600000381469727,9.199999809265137,9.199999809265137
2010-11-15,1140,9.100000381469728,9.300000190734863,8.899999618530273,9.300000190734863,9.300000190734863
2010-11-12,4690,8.899999618530273,9.100000381469728,8.800000190734863,9.100000381469728,9.100000381469728
2010-11-11,230,8.899999618530273,9.300000190734863,8.899999618530273,9.300000190734863,9.300000190734863
2010-11-10,129780,8.899999618530273,9.300000190734863,8.899999618530273,9.300000190734863,9.300000190734863
2010-11-09,60,9.0,9.300000190734863,9.0,9.300000190734863,9.300000190734863
2010-11-08,0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863
