date,volume,open,high,low,close,adj close
2009-12-17,6900,26.1200008392334,26.25,25.96999931335449,26.239999771118164,18.07209014892578
2009-12-16,12600,26.0,26.229999542236328,25.88999938964844,26.07999992370605,17.961894989013672
2009-12-15,12600,26.020000457763672,26.059999465942383,25.8700008392334,26.0,17.906797409057617
2009-12-14,10500,25.93000030517578,26.200000762939453,25.86000061035156,26.059999465942383,17.948122024536133
2009-12-11,7500,25.84000015258789,25.920000076293945,25.76000022888184,25.850000381469727,17.803491592407227
2009-12-10,11200,25.86000061035156,25.93000030517578,25.81999969482422,25.81999969482422,17.78282356262207
2009-12-09,7100,25.93000030517578,26.049999237060547,25.89999961853028,25.89999961853028,17.83792495727539
2009-12-08,8600,26.09000015258789,26.09000015258789,25.89999961853028,25.89999961853028,17.83792495727539
2009-12-07,10000,26.1299991607666,26.14999961853028,25.89999961853028,25.89999961853028,17.83792495727539
2009-12-04,5700,26.100000381469727,26.14999961853028,25.950000762939453,26.0,17.906797409057617
2009-12-03,8900,26.09000015258789,26.09000015258789,25.729999542236328,25.850000381469727,17.803491592407227
2009-12-02,8900,25.920000076293945,26.1200008392334,25.920000076293945,25.950000762939453,17.872364044189453
2009-12-01,7200,26.030000686645508,26.030000686645508,25.89999961853028,25.93000030517578,17.858591079711914
2009-11-30,10200,26.21999931335449,26.21999931335449,26.0,26.0,17.906797409057617
2009-11-27,1600,26.100000381469727,26.100000381469727,26.0,26.06999969482422,17.955007553100586
2009-11-25,7200,26.13999938964844,26.299999237060547,26.049999237060547,26.270000457763672,18.092756271362305
2009-11-24,19900,26.25,26.450000762939453,25.8700008392334,26.25,18.0789852142334
2009-11-23,8000,26.239999771118164,26.25,26.13999938964844,26.25,18.0789852142334
2009-11-20,10700,26.209999084472656,26.299999237060547,26.07999992370605,26.09000015258789,17.968780517578125
2009-11-19,16400,26.0,26.350000381469727,25.89999961853028,26.350000381469727,18.147851943969727
2009-11-18,5900,26.07999992370605,26.200000762939453,25.950000762939453,25.950000762939453,17.872364044189453
2009-11-17,12800,26.030000686645508,26.100000381469727,25.920000076293945,25.93000030517578,17.858591079711914
2009-11-16,9500,25.989999771118164,26.07999992370605,25.989999771118164,26.020000457763672,17.920568466186523
2009-11-13,9700,25.799999237060547,25.989999771118164,25.799999237060547,25.989999771118164,17.899911880493164
2009-11-12,6500,25.780000686645508,25.989999771118164,25.700000762939453,25.739999771118164,17.72772979736328
2009-11-11,4800,25.68000030517578,25.799999237060547,25.559999465942383,25.690000534057617,17.69329261779785
2009-11-10,10100,25.65999984741211,26.0,25.65999984741211,25.65999984741211,17.67263412475586
2009-11-09,19800,25.799999237060547,25.799999237060547,25.600000381469727,25.799999237060547,17.76905059814453
2009-11-06,10100,25.56999969482422,25.57999992370605,25.40999984741211,25.559999465942383,17.603761672973633
2009-11-05,7500,25.65999984741211,25.65999984741211,25.479999542236328,25.64999961853028,17.665742874145508
2009-11-04,14400,25.530000686645508,25.700000762939453,25.350000381469727,25.700000762939453,17.700178146362305
2009-11-03,10200,25.459999084472656,25.549999237060547,25.450000762939453,25.549999237060547,17.59686851501465
2009-11-02,9800,25.479999542236328,25.549999237060547,25.450000762939453,25.540000915527344,17.589982986450195
2009-10-30,6200,25.39999961853028,25.530000686645508,25.3799991607666,25.450000762939453,17.52800178527832
2009-10-29,8600,25.549999237060547,25.600000381469727,25.31999969482422,25.31999969482422,17.43846321105957
2009-10-28,29000,25.709999084472656,25.709999084472656,25.450000762939453,25.600000381469727,17.631305694580078
2009-10-27,8300,25.729999542236328,25.780000686645508,25.600000381469727,25.709999084472656,17.513540267944336
2009-10-26,5400,25.93000030517578,25.93000030517578,25.700000762939453,25.700000762939453,17.506723403930664
2009-10-23,3600,25.850000381469727,25.920000076293945,25.76000022888184,25.920000076293945,17.656587600708008
2009-10-22,11100,25.780000686645508,25.8700008392334,25.600000381469727,25.8700008392334,17.62253189086914
2009-10-21,5500,25.76000022888184,25.88999938964844,25.700000762939453,25.850000381469727,17.608911514282227
2009-10-20,4800,25.540000915527344,25.920000076293945,25.5,25.64999961853028,17.4726619720459
2009-10-19,15500,25.26000022888184,25.6299991607666,25.26000022888184,25.6200008392334,17.452232360839844
2009-10-16,12600,25.31999969482422,25.520000457763672,25.14999961853028,25.46999931335449,17.350046157836914
2009-10-15,15900,25.520000457763672,25.56999969482422,25.31999969482422,25.31999969482422,17.247865676879883
2009-10-14,15000,25.64999961853028,25.64999961853028,25.51000022888184,25.51000022888184,17.377302169799805
2009-10-13,8000,25.63999938964844,25.709999084472656,25.520000457763672,25.520000457763672,17.38410758972168
2009-10-12,9400,25.530000686645508,25.65999984741211,25.520000457763672,25.600000381469727,17.438610076904297
2009-10-09,19400,25.51000022888184,25.700000762939453,25.5,25.530000686645508,17.390918731689453
2009-10-08,14100,25.670000076293945,25.84000015258789,25.5,25.6200008392334,17.452232360839844
2009-10-07,24200,25.270000457763672,25.8700008392334,25.270000457763672,25.51000022888184,17.377302169799805
2009-10-06,77400,25.989999771118164,25.989999771118164,24.700000762939453,25.3799991607666,17.288740158081055
2009-10-05,85200,26.989999771118164,26.989999771118164,25.8799991607666,26.049999237060547,17.745134353637695
2009-10-02,7200,26.88999938964844,27.0,26.88999938964844,27.0,18.39228057861328
2009-10-01,6800,26.8799991607666,27.0,26.8799991607666,26.989999771118164,18.38547134399414
2009-09-30,5700,26.96999931335449,27.07999992370605,26.850000381469727,27.07999992370605,18.44677352905273
2009-09-29,7400,26.690000534057617,26.989999771118164,26.690000534057617,26.989999771118164,18.38547134399414
2009-09-28,5400,26.739999771118164,26.850000381469727,26.670000076293945,26.799999237060547,18.25604057312012
2009-09-25,6100,26.64999961853028,27.0,26.64999961853028,27.0,18.39228057861328
2009-09-24,5700,26.89999961853028,26.90999984741211,26.61000061035156,26.770000457763672,18.23560333251953
2009-09-23,19000,26.690000534057617,27.0,26.600000381469727,27.0,18.39228057861328
2009-09-22,10200,26.520000457763672,26.75,26.520000457763672,26.64999961853028,18.15386199951172
2009-09-21,13800,26.57999992370605,26.81999969482422,26.5,26.5,18.051681518554688
2009-09-18,6500,26.520000457763672,26.6200008392334,26.520000457763672,26.520000457763672,18.065303802490234
2009-09-17,12500,26.729999542236328,26.93000030517578,26.46999931335449,26.5,18.051681518554688
2009-09-16,7000,26.549999237060547,27.0,26.5,26.600000381469727,18.11980438232422
2009-09-15,11100,26.56999969482422,26.56999969482422,26.450000762939453,26.549999237060547,18.08574485778809
2009-09-14,12400,26.65999984741211,26.65999984741211,26.46999931335449,26.5,18.051681518554688
2009-09-11,11300,26.540000915527344,26.61000061035156,26.450000762939453,26.61000061035156,18.12661361694336
2009-09-10,17500,26.57999992370605,26.59000015258789,26.39999961853028,26.57999992370605,18.106178283691406
2009-09-09,8300,26.8799991607666,26.90999984741211,26.559999465942383,26.61000061035156,18.12661361694336
2009-09-08,3100,26.799999237060547,26.979999542236328,26.799999237060547,26.8799991607666,18.310535430908203
2009-09-04,8700,26.979999542236328,26.979999542236328,26.770000457763672,26.770000457763672,18.23560333251953
2009-09-03,7700,26.84000015258789,26.989999771118164,26.790000915527344,26.989999771118164,18.38547134399414
2009-09-02,8300,26.979999542236328,26.979999542236328,26.780000686645508,26.84000015258789,18.283287048339844
2009-09-01,15100,26.600000381469727,26.989999771118164,26.530000686645508,26.850000381469727,18.29010391235352
2009-08-31,7800,26.75,26.850000381469727,26.600000381469727,26.600000381469727,18.11980438232422
2009-08-28,5400,26.520000457763672,26.850000381469727,26.520000457763672,26.850000381469727,18.29010391235352
2009-08-27,6300,26.549999237060547,26.690000534057617,26.5,26.5,18.051681518554688
2009-08-26,22600,26.489999771118164,26.850000381469727,26.299999237060547,26.799999237060547,18.25604057312012
2009-08-25,10000,26.270000457763672,26.670000076293945,26.270000457763672,26.670000076293945,18.167484283447266
2009-08-24,7600,26.34000015258789,26.489999771118164,26.170000076293945,26.170000076293945,17.826885223388672
2009-08-21,13100,26.06999969482422,26.5,26.040000915527344,26.31999969482422,17.929065704345703
2009-08-20,9300,26.200000762939453,26.21999931335449,26.01000022888184,26.01000022888184,17.7178897857666
2009-08-19,13600,26.13999938964844,26.21999931335449,26.049999237060547,26.049999237060547,17.745134353637695
2009-08-18,4700,26.01000022888184,26.18000030517578,26.01000022888184,26.15999984741211,17.820079803466797
2009-08-17,5800,26.0,26.07999992370605,25.959999084472656,25.989999771118164,17.704273223876953
2009-08-14,12600,26.0,26.239999771118164,25.940000534057617,26.239999771118164,17.874574661254883
2009-08-13,11100,25.959999084472656,26.100000381469727,25.940000534057617,25.989999771118164,17.704273223876953
2009-08-12,21900,25.88999938964844,26.71999931335449,25.88999938964844,26.100000381469727,17.779203414916992
2009-08-11,5100,26.040000915527344,26.09000015258789,25.920000076293945,26.0,17.711082458496094
2009-08-10,10500,26.07999992370605,26.200000762939453,26.0,26.100000381469727,17.779203414916992
2009-08-07,26300,26.13999938964844,26.239999771118164,26.040000915527344,26.040000915527344,17.738338470458984
2009-08-06,13000,26.34000015258789,26.5,26.11000061035156,26.1299991607666,17.799638748168945
2009-08-05,4800,26.25,26.38999938964844,26.200000762939453,26.200000762939453,17.84732437133789
2009-08-04,6800,26.270000457763672,26.489999771118164,26.200000762939453,26.489999771118164,18.04487037658692
2009-08-03,11000,26.07999992370605,26.450000762939453,26.07999992370605,26.25,17.881380081176758
2009-07-31,2400,26.100000381469727,26.280000686645508,26.06999969482422,26.07999992370605,17.765579223632812
2009-07-30,10600,26.31999969482422,26.31999969482422,26.13999938964844,26.13999938964844,17.80644989013672
2009-07-29,6700,26.309999465942383,26.420000076293945,26.25,26.290000915527344,17.908632278442383
2009-07-28,7700,26.64999961853028,26.850000381469727,26.549999237060547,26.600000381469727,17.899778366088867
2009-07-27,6300,26.799999237060547,27.290000915527344,26.64999961853028,26.64999961853028,17.933420181274414
2009-07-24,6700,26.559999465942383,26.850000381469727,26.43000030517578,26.84000015258789,18.0612735748291
2009-07-23,13900,26.34000015258789,26.600000381469727,26.34000015258789,26.600000381469727,17.899778366088867
2009-07-22,12900,26.100000381469727,26.729999542236328,26.100000381469727,26.420000076293945,17.778650283813477
2009-07-21,6200,26.64999961853028,26.709999084472656,26.51000022888184,26.540000915527344,17.85939598083496
2009-07-20,16500,26.270000457763672,26.739999771118164,26.239999771118164,26.63999938964844,17.926687240600586
2009-07-17,32900,26.040000915527344,26.40999984741211,26.040000915527344,26.270000457763672,17.677705764770508
2009-07-16,39800,26.40999984741211,27.5,26.350000381469727,27.309999465942383,18.377546310424805
2009-07-15,16300,26.350000381469727,26.5,26.1299991607666,26.3700008392334,17.74500274658203
2009-07-14,8300,26.209999084472656,26.350000381469727,26.200000762939453,26.200000762939453,17.630603790283203
2009-07-13,9200,26.1299991607666,26.350000381469727,26.1299991607666,26.280000686645508,17.684436798095703
2009-07-10,15300,26.190000534057617,26.350000381469727,26.100000381469727,26.100000381469727,17.563316345214844
2009-07-09,4900,26.1200008392334,26.229999542236328,26.030000686645508,26.229999542236328,17.650793075561523
2009-07-08,5500,26.209999084472656,26.229999542236328,26.06999969482422,26.170000076293945,17.61042022705078
2009-07-07,9800,26.0,26.170000076293945,25.920000076293945,26.170000076293945,17.61042022705078
2009-07-06,15400,26.09000015258789,26.100000381469727,25.959999084472656,26.100000381469727,17.563316345214844
2009-07-02,6800,26.049999237060547,26.100000381469727,25.93000030517578,26.049999237060547,17.529661178588867
2009-07-01,6100,26.100000381469727,26.100000381469727,25.920000076293945,26.040000915527344,17.522937774658203
2009-06-30,13400,25.950000762939453,26.239999771118164,25.950000762939453,25.959999084472656,17.46910285949707
2009-06-29,28300,26.09000015258789,26.14999961853028,25.93000030517578,25.950000762939453,17.462371826171875
2009-06-26,3700,26.170000076293945,26.25,26.049999237060547,26.239999771118164,17.657527923583984
2009-06-25,13700,26.06999969482422,26.14999961853028,25.88999938964844,26.14999961853028,17.59696388244629
2009-06-24,7800,26.09000015258789,26.09000015258789,25.86000061035156,26.06999969482422,17.54312515258789
2009-06-23,10900,26.13999938964844,26.350000381469727,25.81999969482422,25.8700008392334,17.408538818359375
2009-06-22,11500,25.89999961853028,26.239999771118164,25.89999961853028,26.0,17.49601936340332
2009-06-19,13000,25.950000762939453,26.350000381469727,25.950000762939453,26.0,17.49601936340332
2009-06-18,3300,26.020000457763672,26.059999465942383,25.8700008392334,25.950000762939453,17.462371826171875
2009-06-17,6400,25.89999961853028,26.049999237060547,25.770000457763672,25.8700008392334,17.408538818359375
2009-06-16,13900,25.75,26.190000534057617,25.64999961853028,25.71999931335449,17.307600021362305
2009-06-15,20400,25.559999465942383,25.8799991607666,25.43000030517578,25.8799991607666,17.41526985168457
2009-06-12,9100,25.530000686645508,25.600000381469727,25.39999961853028,25.489999771118164,17.15283203125
2009-06-11,12500,25.6299991607666,25.850000381469727,25.549999237060547,25.549999237060547,17.19320297241211
2009-06-10,8800,25.61000061035156,25.989999771118164,25.61000061035156,25.82999992370605,17.381624221801758
2009-06-09,6100,25.559999465942383,25.700000762939453,25.559999465942383,25.6299991607666,17.247041702270508
2009-06-08,4500,25.65999984741211,25.770000457763672,25.51000022888184,25.549999237060547,17.19320297241211
2009-06-05,6900,25.739999771118164,25.850000381469727,25.51000022888184,25.850000381469727,17.39508056640625
2009-06-04,11300,25.5,25.5,25.270000457763672,25.450000762939453,17.125905990600586
2009-06-03,6900,25.51000022888184,25.61000061035156,25.5,25.59000015258789,17.220123291015625
2009-06-02,10800,25.71999931335449,25.770000457763672,25.5,25.5,17.15955352783203
2009-06-01,3100,25.82999992370605,25.850000381469727,25.770000457763672,25.799999237060547,17.36143684387207
2009-05-29,11100,25.8700008392334,25.8700008392334,25.690000534057617,25.799999237060547,17.36143684387207
2009-05-28,12800,26.190000534057617,26.190000534057617,25.920000076293945,25.959999084472656,17.46910285949707
