date,volume,open,high,low,close,adj close
2018-02-16,258300,41.060001373291016,41.93000030517578,40.83000183105469,41.65999984741211,41.65999984741211
2018-02-15,142300,41.58000183105469,41.58000183105469,40.540000915527344,41.209999084472656,41.209999084472656
2018-02-14,271200,40.75,41.77000045776367,40.68000030517578,41.36000061035156,41.36000061035156
2018-02-13,197600,40.86999893188477,41.41999816894531,40.63999938964844,41.11999893188477,41.11999893188477
2018-02-12,361200,40.060001373291016,41.540000915527344,39.86999893188477,41.13000106811523,41.13000106811523
2018-02-09,402600,40.36000061035156,40.54999923706055,38.2599983215332,39.79999923706055,39.79999923706055
2018-02-08,383900,42.13999938964844,42.540000915527344,40.0,40.0,40.0
2018-02-07,306400,42.75,43.18000030517578,42.22999954223633,42.22999954223633,42.22999954223633
2018-02-06,597800,42.02999877929688,43.06999969482422,41.72999954223633,42.81999969482422,42.81999969482422
2018-02-05,797700,43.97999954223633,44.34000015258789,42.810001373291016,43.0,43.0
2018-02-02,534800,44.13999938964844,44.790000915527344,43.68000030517578,44.20000076293945,44.20000076293945
2018-02-01,382300,43.77999877929688,44.61000061035156,43.31999969482422,44.34999847412109,44.34999847412109
2018-01-31,315500,43.790000915527344,44.47000122070313,43.790000915527344,43.86999893188477,43.86999893188477
2018-01-30,345000,43.65999984741211,43.84999847412109,42.77000045776367,43.560001373291016,43.560001373291016
2018-01-29,332700,44.02000045776367,44.61000061035156,43.95000076293945,44.15999984741211,44.15999984741211
2018-01-26,238500,43.31999969482422,44.09000015258789,43.09000015258789,44.08000183105469,44.08000183105469
2018-01-25,279300,43.59000015258789,43.70000076293945,42.93000030517578,43.25,43.25
2018-01-24,211900,44.0,44.0,43.27999877929688,43.38000106811523,43.38000106811523
2018-01-23,149900,43.43999862670898,43.86999893188477,42.93000030517578,43.77000045776367,43.77000045776367
2018-01-22,219700,43.38999938964844,43.45000076293945,42.52000045776367,43.36000061035156,43.36000061035156
2018-01-19,305600,42.18999862670898,44.04999923706055,42.13000106811523,43.43000030517578,43.43000030517578
2018-01-18,167300,42.79999923706055,43.06999969482422,42.11999893188477,42.22000122070313,42.22000122070313
2018-01-17,199800,42.16999816894531,42.97999954223633,41.54999923706055,42.95000076293945,42.95000076293945
2018-01-16,223400,42.400001525878906,42.91999816894531,42.02999877929688,42.08000183105469,42.08000183105469
2018-01-12,280400,41.83000183105469,42.45000076293945,41.61000061035156,42.06999969482422,42.06999969482422
2018-01-11,373000,41.5099983215332,41.7599983215332,40.900001525878906,41.65999984741211,41.65999984741211
2018-01-10,393600,43.36999893188477,43.54999923706055,41.290000915527344,41.47999954223633,41.47999954223633
2018-01-09,296200,43.63999938964844,44.34000015258789,43.56999969482422,43.72999954223633,43.72999954223633
2018-01-08,385800,44.18999862670898,44.18999862670898,43.22000122070313,43.650001525878906,43.650001525878906
2018-01-05,231200,43.86000061035156,44.45000076293945,43.11999893188477,44.38000106811523,44.38000106811523
2018-01-04,212400,43.2599983215332,43.93999862670898,43.15999984741211,43.61999893188477,43.61999893188477
2018-01-03,386500,43.45000076293945,43.58000183105469,42.58000183105469,43.2400016784668,43.2400016784668
2018-01-02,274300,44.4900016784668,44.4900016784668,43.27000045776367,43.43999862670898,43.43999862670898
2017-12-29,258500,44.52999877929688,45.25,44.150001525878906,44.34000015258789,44.34000015258789
2017-12-28,226700,44.310001373291016,44.54999923706055,44.0,44.27000045776367,44.27000045776367
2017-12-27,154300,43.93999862670898,44.27000045776367,43.59999847412109,44.16999816894531,44.16999816894531
2017-12-26,183400,43.72999954223633,43.97999954223633,43.560001373291016,43.95000076293945,43.95000076293945
2017-12-22,154600,43.7599983215332,44.0,43.540000915527344,43.68000030517578,43.68000030517578
2017-12-21,176400,44.09999847412109,44.34999847412109,43.52000045776367,43.59000015258789,43.59000015258789
2017-12-20,201900,44.58000183105469,44.77000045776367,43.81999969482422,43.97999954223633,43.97999954223633
2017-12-19,397000,44.04999923706055,44.36000061035156,43.16999816894531,44.2599983215332,44.2599983215332
2017-12-18,451800,43.52000045776367,44.45000076293945,43.52000045776367,43.95000076293945,43.95000076293945
2017-12-15,453000,43.27999877929688,43.84000015258789,42.709999084472656,43.400001525878906,43.400001525878906
2017-12-14,315900,43.63999938964844,43.84999847412109,43.040000915527344,43.13000106811523,43.13000106811523
2017-12-13,251400,43.59000015258789,43.97999954223633,43.22999954223633,43.54999923706055,43.54999923706055
2017-12-12,273900,43.400001525878906,44.02999877929688,43.209999084472656,43.560001373291016,43.560001373291016
2017-12-11,232600,44.04999923706055,44.34999847412109,43.47999954223633,43.63000106811523,43.63000106811523
2017-12-08,251900,44.33000183105469,44.540000915527344,43.9900016784668,44.04999923706055,44.04999923706055
2017-12-07,304300,44.150001525878906,44.72999954223633,42.59000015258789,44.150001525878906,44.150001525878906
2017-12-06,316200,43.560001373291016,44.16999816894531,43.560001373291016,43.79999923706055,43.79999923706055
2017-12-05,340900,43.9900016784668,45.09000015258789,43.63999938964844,43.650001525878906,43.650001525878906
2017-12-04,452600,43.97000122070313,44.5,43.86999893188477,43.9900016784668,43.9900016784668
2017-12-01,553700,44.68999862670898,44.68999862670898,42.56999969482422,43.86000061035156,43.86000061035156
2017-11-30,405700,44.38000106811523,45.11000061035156,44.33000183105469,44.7599983215332,44.7599983215332
2017-11-29,319800,44.709999084472656,44.7599983215332,43.810001373291016,44.25,44.25
2017-11-28,274100,44.13000106811523,44.93000030517578,44.06999969482422,44.709999084472656,44.709999084472656
2017-11-27,490500,44.5,45.0,43.810001373291016,43.900001525878906,43.900001525878906
2017-11-24,113000,44.11000061035156,44.560001373291016,43.84000015258789,44.5099983215332,44.5099983215332
2017-11-22,263400,44.59000015258789,44.9900016784668,44.0099983215332,44.040000915527344,44.040000915527344
2017-11-21,430700,44.0,44.63999938964844,43.83000183105469,44.58000183105469,44.58000183105469
2017-11-20,434700,43.27000045776367,44.209999084472656,43.27000045776367,43.91999816894531,43.91999816894531
2017-11-17,530000,42.400001525878906,43.25,42.38000106811523,43.15999984741211,43.15999984741211
2017-11-16,630500,42.47000122070313,43.65999984741211,42.27000045776367,43.150001525878906,43.150001525878906
2017-11-15,416400,42.11000061035156,42.29999923706055,41.84999847412109,42.09999847412109,42.09999847412109
2017-11-14,320800,42.36000061035156,42.7400016784668,42.09999847412109,42.25,42.25
2017-11-13,702300,42.65999984741211,42.81999969482422,42.09999847412109,42.45000076293945,42.45000076293945
2017-11-10,799600,41.72999954223633,43.52999877929688,41.65999984741211,42.68999862670898,42.68999862670898
2017-11-09,551900,40.650001525878906,41.84999847412109,40.650001525878906,41.72000122070313,41.72000122070313
2017-11-08,342500,40.79999923706055,41.27999877929688,40.29999923706055,40.97000122070313,40.97000122070313
2017-11-07,583100,41.13999938964844,41.900001525878906,40.59999847412109,40.959999084472656,40.959999084472656
2017-11-06,921800,40.91999816894531,41.58000183105469,40.52999877929688,40.93000030517578,40.93000030517578
2017-11-03,2020700,39.0,43.38000106811523,39.0,41.0,41.0
2017-11-02,488400,33.970001220703125,36.0,33.790000915527344,35.65999984741211,35.65999984741211
2017-11-01,484300,34.880001068115234,34.970001220703125,33.5099983215332,34.029998779296875,34.029998779296875
2017-10-31,248900,34.34999847412109,35.0,34.31999969482422,34.720001220703125,34.720001220703125
2017-10-30,152800,34.84999847412109,34.919998168945305,34.060001373291016,34.22999954223633,34.22999954223633
2017-10-27,140200,35.02000045776367,35.2400016784668,34.77000045776367,34.889999389648445,34.889999389648445
2017-10-26,206300,34.560001373291016,34.97999954223633,34.279998779296875,34.93000030517578,34.93000030517578
2017-10-25,203300,34.40999984741211,34.459999084472656,33.84000015258789,34.290000915527344,34.290000915527344
2017-10-24,200300,34.59000015258789,34.919998168945305,34.279998779296875,34.419998168945305,34.419998168945305
2017-10-23,123500,35.049999237060554,35.049999237060554,34.43000030517578,34.439998626708984,34.439998626708984
2017-10-20,263900,34.950000762939446,35.0,34.459999084472656,34.880001068115234,34.880001068115234
2017-10-19,194200,34.56999969482422,34.790000915527344,34.18000030517578,34.72999954223633,34.72999954223633
2017-10-18,241000,34.09999847412109,34.900001525878906,34.09999847412109,34.720001220703125,34.720001220703125
2017-10-17,175000,34.18000030517578,34.290000915527344,33.540000915527344,33.86999893188477,33.86999893188477
2017-10-16,269800,33.630001068115234,34.34000015258789,33.40999984741211,34.34000015258789,34.34000015258789
2017-10-13,253000,34.15999984741211,34.15999984741211,33.470001220703125,33.490001678466804,33.490001678466804
2017-10-12,162500,34.27000045776367,34.419998168945305,33.81999969482422,34.040000915527344,34.040000915527344
2017-10-11,178700,34.799999237060554,35.040000915527344,34.080001831054695,34.299999237060554,34.299999237060554
2017-10-10,194500,34.639999389648445,34.799999237060554,34.360000610351555,34.790000915527344,34.790000915527344
2017-10-09,242100,34.2599983215332,34.59999847412109,34.049999237060554,34.31999969482422,34.31999969482422
2017-10-06,361400,34.970001220703125,35.06999969482422,34.049999237060554,34.330001831054695,34.330001831054695
2017-10-05,212900,35.029998779296875,35.110000610351555,34.580001831054695,34.93000030517578,34.93000030517578
2017-10-04,363900,34.72999954223633,35.29999923706055,34.459999084472656,35.02000045776367,35.02000045776367
2017-10-03,442500,34.90999984741211,35.349998474121094,34.720001220703125,34.880001068115234,34.880001068115234
2017-10-02,452800,33.830001831054695,34.86999893188477,33.7599983215332,34.75,34.75
2017-09-29,421700,34.779998779296875,35.029998779296875,33.549999237060554,33.61999893188477,33.61999893188477
2017-09-28,516600,33.830001831054695,35.0,33.799999237060554,34.810001373291016,34.810001373291016
2017-09-27,476700,33.65999984741211,34.52000045776367,33.419998168945305,33.860000610351555,33.860000610351555
2017-09-26,297100,33.36999893188477,33.65999984741211,33.240001678466804,33.470001220703125,33.470001220703125
2017-09-25,239900,33.299999237060554,33.560001373291016,32.72999954223633,33.22999954223633,33.22999954223633
2017-09-22,443800,33.27000045776367,33.40999984741211,32.7599983215332,33.240001678466804,33.240001678466804
2017-09-21,534500,33.860000610351555,33.860000610351555,33.150001525878906,33.209999084472656,33.209999084472656
2017-09-20,442600,34.560001373291016,34.779998779296875,33.689998626708984,33.880001068115234,33.880001068115234
2017-09-19,196700,34.139999389648445,34.68000030517578,34.139999389648445,34.560001373291016,34.560001373291016
2017-09-18,313200,33.939998626708984,34.189998626708984,33.610000610351555,34.02000045776367,34.02000045776367
2017-09-15,462100,34.220001220703125,34.400001525878906,33.990001678466804,34.02000045776367,34.02000045776367
2017-09-14,338100,33.84000015258789,34.400001525878906,33.700000762939446,34.22999954223633,34.22999954223633
2017-09-13,477500,35.31999969482422,35.4900016784668,33.779998779296875,33.860000610351555,33.860000610351555
2017-09-12,270600,35.65999984741211,35.939998626708984,35.2599983215332,35.380001068115234,35.380001068115234
2017-09-11,217200,36.16999816894531,36.540000915527344,35.45000076293945,35.5,35.5
2017-09-08,264500,34.93000030517578,35.9900016784668,34.900001525878906,35.84000015258789,35.84000015258789
2017-09-07,414800,35.150001525878906,35.220001220703125,34.84999847412109,35.060001373291016,35.060001373291016
2017-09-06,306700,35.7599983215332,35.7599983215332,35.06999969482422,35.209999084472656,35.209999084472656
2017-09-05,193000,36.34999847412109,36.5,35.5099983215332,35.66999816894531,35.66999816894531
2017-09-01,235900,35.90999984741211,36.47999954223633,35.849998474121094,36.400001525878906,36.400001525878906
2017-08-31,304200,35.61000061035156,36.02999877929688,35.40999984741211,35.72999954223633,35.72999954223633
2017-08-30,257300,35.54999923706055,35.849998474121094,35.36000061035156,35.400001525878906,35.400001525878906
2017-08-29,251200,35.22999954223633,35.849998474121094,35.22999954223633,35.59000015258789,35.59000015258789
2017-08-28,197800,35.310001373291016,35.72999954223633,35.209999084472656,35.470001220703125,35.470001220703125
2017-08-25,259600,35.5,35.689998626708984,34.77000045776367,35.27000045776367,35.27000045776367
2017-08-24,162400,35.0099983215332,35.41999816894531,34.799999237060554,35.22999954223633,35.22999954223633
2017-08-23,279800,34.84000015258789,35.2400016784668,34.799999237060554,34.950000762939446,34.950000762939446
2017-08-22,519400,31.979999542236328,35.31999969482422,31.979999542236328,35.15999984741211,35.15999984741211
2017-08-21,220500,35.459999084472656,35.84000015258789,35.15999984741211,35.650001525878906,35.650001525878906
2017-08-18,202500,35.09999847412109,35.77000045776367,34.90999984741211,35.41999816894531,35.41999816894531
2017-08-17,776800,34.09999847412109,36.709999084472656,31.520000457763672,35.34000015258789,35.34000015258789
2017-08-16,230100,37.93000030517578,38.33000183105469,37.84999847412109,38.18000030517578,38.18000030517578
2017-08-15,262300,38.34999847412109,38.34999847412109,37.810001373291016,37.90999984741211,37.90999984741211
2017-08-14,216600,37.709999084472656,38.5099983215332,37.61999893188477,38.25,38.25
2017-08-11,292700,36.68999862670898,37.90999984741211,36.209999084472656,37.36999893188477,37.36999893188477
2017-08-10,251700,37.97999954223633,38.20000076293945,37.15999984741211,37.18999862670898,37.18999862670898
2017-08-09,276200,38.61000061035156,38.93999862670898,38.02999877929688,38.16999816894531,38.16999816894531
2017-08-08,175200,39.5,39.5,38.72999954223633,38.77999877929688,38.77999877929688
2017-08-07,278700,39.5,39.84000015258789,39.290000915527344,39.68000030517578,39.68000030517578
2017-08-04,378400,38.86000061035156,39.790000915527344,38.7400016784668,39.709999084472656,39.709999084472656
2017-08-03,363900,38.2400016784668,38.97000122070313,37.95000076293945,38.86000061035156,38.86000061035156
2017-08-02,495100,40.11000061035156,40.18999862670898,38.310001373291016,38.72999954223633,38.72999954223633
2017-08-01,1507700,37.0,41.58000183105469,36.75,40.38999938964844,40.38999938964844
2017-07-31,550800,33.970001220703125,35.139999389648445,33.970001220703125,35.0,35.0
2017-07-28,363400,33.11999893188477,33.86999893188477,33.11999893188477,33.779998779296875,33.779998779296875
2017-07-27,176200,33.459999084472656,33.639999389648445,33.040000915527344,33.299999237060554,33.299999237060554
2017-07-26,233100,33.5,33.799999237060554,33.2599983215332,33.290000915527344,33.290000915527344
2017-07-25,224000,33.419998168945305,33.549999237060554,32.93000030517578,33.5,33.5
2017-07-24,220300,32.93000030517578,33.299999237060554,32.669998168945305,33.220001220703125,33.220001220703125
