date,volume,open,high,low,close,adj close
2018-02-26,2700,41.38000106811523,41.5,41.29999923706055,41.47000122070313,38.26824569702149
2018-02-23,11000,41.150001525878906,41.40999984741211,41.13999938964844,41.40999984741211,38.21287536621094
2018-02-22,3800,40.900001525878906,41.18000030517578,40.77000045776367,40.84000015258789,37.68688201904297
2018-02-21,11000,41.18999862670898,41.36000061035156,41.13999938964844,41.22999954223633,38.04676818847656
2018-02-20,14400,41.34999847412109,41.540000915527344,41.150001525878906,41.2599983215332,38.07445526123047
2018-02-16,11100,41.52000045776367,41.68000030517578,41.38999938964844,41.56999969482422,38.36052322387695
2018-02-15,26400,41.2599983215332,41.36000061035156,41.11999893188477,41.36000061035156,38.1667366027832
2018-02-14,3600,40.79999923706055,41.15999984741211,40.72000122070313,41.11999893188477,37.94526290893555
2018-02-13,7100,40.70000076293945,40.95000076293945,40.58000183105469,40.95000076293945,37.78839492797852
2018-02-12,13300,40.47000122070313,40.77999877929688,40.29999923706055,40.61000061035156,37.47463989257813
2018-02-09,46200,40.540000915527344,40.540000915527344,39.29999923706055,40.38000106811523,37.26240158081055
2018-02-08,6200,41.22000122070313,41.22000122070313,40.34999847412109,40.38000106811523,37.26240158081055
2018-02-07,11100,41.40999984741211,41.63999938964844,41.2599983215332,41.2599983215332,38.07445526123047
2018-02-06,17800,40.900001525878906,41.61000061035156,40.66999816894531,41.5,38.29592514038086
2018-02-05,9500,42.0,42.22000122070313,41.09000015258789,41.34000015258789,38.14827728271485
2018-02-02,14800,42.7400016784668,42.81999969482422,42.29999923706055,42.36999893188477,39.09875869750977
2018-02-01,20700,43.36000061035156,43.40999984741211,43.150001525878906,43.18999862670898,39.85544967651367
2018-01-31,43800,43.310001373291016,43.47999954223633,43.2400016784668,43.34000015258789,39.99386215209961
2018-01-30,31900,43.36000061035156,43.36000061035156,43.0099983215332,43.11000061035156,39.78162384033203
2018-01-29,10900,43.810001373291016,43.810001373291016,43.43000030517578,43.43000030517578,40.07692337036133
2018-01-26,7200,43.84999847412109,44.02000045776367,43.84999847412109,44.02000045776367,40.62136459350586
2018-01-25,9200,44.02999877929688,44.02999877929688,43.7599983215332,43.88000106811523,40.4921760559082
2018-01-24,11100,44.04999923706055,44.20000076293945,43.97000122070313,44.060001373291016,40.65827941894531
2018-01-23,6400,43.86999893188477,44.02999877929688,43.77999877929688,44.02000045776367,40.62136459350586
2018-01-22,6900,43.59999847412109,43.81999969482422,43.59999847412109,43.77999877929688,40.3998908996582
2018-01-19,6300,43.310001373291016,43.40999984741211,43.310001373291016,43.36000061035156,40.0123176574707
2018-01-18,2800,43.36999893188477,43.36999893188477,43.27000045776367,43.27999877929688,39.9384994506836
2018-01-17,9100,43.58000183105469,43.63000106811523,43.38999938964844,43.54999923706055,40.18765640258789
2018-01-16,9700,43.5,43.56999969482422,43.27999877929688,43.34000015258789,39.99386215209961
2018-01-12,10600,43.060001373291016,43.20000076293945,43.0,43.11999893188477,39.79085540771485
2018-01-11,15100,43.060001373291016,43.060001373291016,42.88999938964844,42.97999954223633,39.661659240722656
2018-01-10,44000,43.02000045776367,43.02000045776367,42.83000183105469,42.88999938964844,39.578609466552734
2018-01-09,10600,43.400001525878906,43.45000076293945,43.33000183105469,43.33000183105469,39.98463821411133
2018-01-08,12400,43.63000106811523,43.63000106811523,43.43999862670898,43.54999923706055,40.18765640258789
2018-01-05,10400,43.52999877929688,43.58000183105469,43.31999969482422,43.58000183105469,40.2153434753418
2018-01-04,7800,43.47000122070313,43.5099983215332,43.45000076293945,43.47999954223633,40.12306213378906
2018-01-03,7900,43.209999084472656,43.36999893188477,43.209999084472656,43.34000015258789,39.99386215209961
2018-01-02,20500,43.09000015258789,43.16999816894531,42.959999084472656,43.16999816894531,39.83699417114258
2017-12-29,4000,42.86999893188477,42.95000076293945,42.83000183105469,42.88000106811523,39.56938552856445
2017-12-28,2300,42.7599983215332,42.81999969482422,42.7599983215332,42.81999969482422,39.51401519775391
2017-12-27,8900,42.5,42.65999984741211,42.5,42.63000106811523,39.338680267333984
2017-12-26,3400,42.84999847412109,42.84999847412109,42.54999923706055,42.54999923706055,39.26485824584961
2017-12-22,6800,42.52000045776367,42.79999923706055,42.52000045776367,42.790000915527344,39.18181991577149
2017-12-21,13400,42.61999893188477,42.7400016784668,42.61999893188477,42.63999938964844,39.04446411132813
2017-12-20,5800,42.88999938964844,42.88999938964844,42.709999084472656,42.7400016784668,39.13602828979492
2017-12-19,5700,43.209999084472656,43.2400016784668,42.97000122070313,42.97000122070313,39.34663772583008
2017-12-18,25700,43.40999984741211,43.45000076293945,43.25,43.27999877929688,39.63048934936523
2017-12-15,2500,43.06999969482422,43.11999893188477,43.06999969482422,43.06999969482422,39.43819427490234
2017-12-14,12600,43.22999954223633,43.22999954223633,43.13000106811523,43.13000106811523,39.49314498901367
2017-12-13,6000,43.09000015258789,43.310001373291016,43.09000015258789,43.150001525878906,39.511451721191406
2017-12-12,10400,42.9900016784668,43.13000106811523,42.959999084472656,42.959999084472656,39.33747100830078
2017-12-11,3200,42.93000030517578,43.15999984741211,42.93000030517578,43.11000061035156,39.47482681274414
2017-12-08,5300,43.15999984741211,43.15999984741211,42.95000076293945,43.04999923706055,39.41989135742188
2017-12-07,5000,42.790000915527344,43.02000045776367,42.77000045776367,43.0,39.37410354614258
2017-12-06,2400,42.83000183105469,42.83000183105469,42.709999084472656,42.77000045776367,39.16349029541016
2017-12-05,6000,43.13000106811523,43.13000106811523,42.88000106811523,42.93000030517578,39.310001373291016
2017-12-04,3500,43.43999862670898,43.43999862670898,43.15999984741211,43.2599983215332,39.61217498779297
2017-12-01,6800,43.209999084472656,43.34000015258789,43.13999938964844,43.34000015258789,39.68542861938477
2017-11-30,4900,43.04999923706055,43.16999816894531,43.02999877929688,43.150001525878906,39.511451721191406
2017-11-29,1600,42.81999969482422,42.83000183105469,42.61999893188477,42.650001525878906,39.053619384765625
2017-11-28,1100,42.77000045776367,42.86999893188477,42.77000045776367,42.83000183105469,39.21843719482422
2017-11-27,2100,42.77000045776367,42.77000045776367,42.72999954223633,42.72999954223633,39.12686920166016
2017-11-24,500,42.86000061035156,42.97999954223633,42.86000061035156,42.93999862670898,39.31915664672852
2017-11-22,4700,42.68999862670898,42.68999862670898,42.59999847412109,42.63000106811523,39.03529739379883
2017-11-21,4000,42.52999877929688,42.54999923706055,42.40999984741211,42.40999984741211,38.8338508605957
2017-11-20,4200,42.25,42.31999969482422,42.09999847412109,42.2400016784668,38.67818832397461
2017-11-17,5400,42.18000030517578,42.2599983215332,42.16999816894531,42.22000122070313,38.65987777709961
2017-11-16,5500,42.5099983215332,42.58000183105469,42.5099983215332,42.52000045776367,38.93457412719727
2017-11-15,1800,42.459999084472656,42.54999923706055,42.40999984741211,42.459999084472656,38.87963485717773
2017-11-14,3300,42.70000076293945,42.7400016784668,42.59000015258789,42.650001525878906,39.053619384765625
2017-11-13,7000,42.81999969482422,42.84000015258789,42.77000045776367,42.77999877929688,39.17265319824219
2017-11-10,1100,43.060001373291016,43.11000061035156,43.060001373291016,43.11000061035156,39.47482681274414
2017-11-09,3000,43.25,43.25,43.13999938964844,43.18999862670898,39.54808044433594
2017-11-08,3500,43.27000045776367,43.34999847412109,43.27000045776367,43.34999847412109,39.69458770751953
2017-11-07,4200,43.13000106811523,43.2400016784668,43.13000106811523,43.2400016784668,39.59386444091797
2017-11-06,18700,42.72000122070313,43.15999984741211,42.650001525878906,43.09999847412109,39.46566390991211
2017-11-03,700,42.61000061035156,42.65999984741211,42.61000061035156,42.63999938964844,39.04446411132813
2017-11-02,2100,42.7400016784668,42.7400016784668,42.47999954223633,42.5,38.916259765625
2017-11-01,3200,42.7599983215332,42.77000045776367,42.63999938964844,42.63999938964844,39.04446411132813
2017-10-31,4500,42.61999893188477,42.68000030517578,42.61999893188477,42.65999984741211,39.062767028808594
2017-10-30,7000,42.13999938964844,42.61000061035156,42.13999938964844,42.61000061035156,39.01698684692383
2017-10-27,1200,42.13999938964844,42.310001373291016,42.13999938964844,42.2599983215332,38.69649505615234
2017-10-26,3300,42.0099983215332,42.15999984741211,41.97000122070313,42.09999847412109,38.54998779296875
2017-10-25,6400,42.0099983215332,42.0099983215332,41.81999969482422,41.959999084472656,38.42179870605469
2017-10-24,5100,42.56999969482422,42.61000061035156,42.400001525878906,42.47000122070313,38.88879776000977
2017-10-23,13200,42.81999969482422,42.81999969482422,42.59999847412109,42.72000122070313,39.117713928222656
2017-10-20,3700,43.0,43.0,42.81999969482422,42.86000061035156,39.245906829833984
2017-10-19,1900,42.810001373291016,43.02000045776367,42.810001373291016,43.0,39.37410354614258
2017-10-18,900,43.15999984741211,43.15999984741211,42.93999862670898,42.93999862670898,39.31915664672852
2017-10-17,6600,43.02999877929688,43.11000061035156,42.95000076293945,43.08000183105469,39.44736099243164
2017-10-16,2900,43.209999084472656,43.209999084472656,43.02000045776367,43.11000061035156,39.47482681274414
2017-10-13,4200,43.5,43.540000915527344,43.27999877929688,43.34999847412109,39.69458770751953
2017-10-12,6100,43.5099983215332,43.61000061035156,43.5,43.52000045776367,39.85025024414063
2017-10-11,4600,43.459999084472656,43.54999923706055,43.459999084472656,43.54999923706055,39.87772750854492
2017-10-10,10200,43.29999923706055,43.38000106811523,43.290000915527344,43.310001373291016,39.657958984375
2017-10-09,13400,43.16999816894531,43.2599983215332,43.150001525878906,43.150001525878906,39.511451721191406
2017-10-06,6000,43.09000015258789,43.13999938964844,42.90999984741211,43.13000106811523,39.49314498901367
2017-10-05,5400,43.20000076293945,43.209999084472656,43.16999816894531,43.18999862670898,39.54808044433594
2017-10-04,13600,43.08000183105469,43.15999984741211,43.06999969482422,43.15999984741211,39.520606994628906
2017-10-03,4100,43.040000915527344,43.15999984741211,43.040000915527344,43.09999847412109,39.46566390991211
2017-10-02,8400,43.0099983215332,43.16999816894531,43.0099983215332,43.04999923706055,39.41989135742188
2017-09-29,2100,43.13999938964844,43.13999938964844,43.08000183105469,43.09999847412109,39.46566390991211
2017-09-28,3100,42.900001525878906,43.09000015258789,42.900001525878906,43.09000015258789,39.45651245117188
2017-09-27,3000,43.27000045776367,43.27000045776367,42.900001525878906,42.900001525878906,39.28253936767578
2017-09-26,1900,43.79999923706055,43.79999923706055,43.61999893188477,43.68000030517578,39.57738494873047
2017-09-25,3600,43.72000122070313,43.84000015258789,43.72000122070313,43.83000183105469,39.71330261230469
2017-09-22,2600,43.709999084472656,43.72000122070313,43.56999969482422,43.68000030517578,39.57738494873047
2017-09-21,19200,43.70000076293945,43.810001373291016,43.68999862670898,43.72999954223633,39.62268447875977
2017-09-20,6700,44.18999862670898,44.18999862670898,43.84000015258789,43.959999084472656,39.83108520507813
2017-09-19,3300,44.09000015258789,44.13999938964844,44.060001373291016,44.13000106811523,39.98511505126953
2017-09-18,6700,44.209999084472656,44.34999847412109,44.08000183105469,44.13000106811523,39.98511505126953
2017-09-15,4400,44.22999954223633,44.22999954223633,44.13999938964844,44.22000122070313,40.0666618347168
2017-09-14,7800,44.040000915527344,44.22000122070313,44.040000915527344,44.209999084472656,40.05760192871094
2017-09-13,3300,44.11999893188477,44.11999893188477,44.02999877929688,44.02999877929688,39.894508361816406
2017-09-12,3700,44.36999893188477,44.36999893188477,44.15999984741211,44.18999862670898,40.03947830200195
2017-09-11,1100,44.40999984741211,44.5099983215332,44.40999984741211,44.5099983215332,40.32942199707031
2017-09-08,3700,44.34999847412109,44.34999847412109,44.15999984741211,44.2599983215332,40.10290145874024
2017-09-07,5400,44.150001525878906,44.27999877929688,44.150001525878906,44.2599983215332,40.10290145874024
2017-09-06,10200,44.11999893188477,44.11999893188477,44.06999969482422,44.09000015258789,39.948875427246094
2017-09-05,10800,44.02999877929688,44.09000015258789,43.84999847412109,43.93999862670898,39.81296157836914
2017-09-01,1800,44.0,44.08000183105469,43.959999084472656,44.06999969482422,39.93075180053711
2017-08-31,9500,43.59999847412109,43.97000122070313,43.58000183105469,43.959999084472656,39.83108520507813
2017-08-30,5300,43.34999847412109,43.43999862670898,43.290000915527344,43.43999862670898,39.35992050170898
2017-08-29,7400,43.2599983215332,43.43999862670898,43.2599983215332,43.43999862670898,39.35992050170898
2017-08-28,2000,43.72000122070313,43.72000122070313,43.459999084472656,43.5099983215332,39.42334747314453
2017-08-25,700,43.58000183105469,43.68000030517578,43.58000183105469,43.68000030517578,39.57738494873047
2017-08-24,600,43.47999954223633,43.52999877929688,43.47000122070313,43.47000122070313,39.38710021972656
2017-08-23,4800,43.09999847412109,43.459999084472656,43.09999847412109,43.41999816894531,39.34180068969727
2017-08-22,1500,43.04999923706055,43.209999084472656,43.04999923706055,43.20000076293945,39.14246368408203
2017-08-21,3200,42.86000061035156,42.93000030517578,42.81999969482422,42.81999969482422,38.798152923583984
2017-08-18,6200,42.81999969482422,42.959999084472656,42.7400016784668,42.93000030517578,38.8978271484375
2017-08-17,6700,42.97999954223633,43.02000045776367,42.77000045776367,42.77000045776367,38.75285339355469
2017-08-16,1700,43.11999893188477,43.20000076293945,43.02000045776367,43.09000015258789,39.04280090332031
2017-08-15,4700,43.22000122070313,43.22000122070313,42.95000076293945,43.040000915527344,38.99748992919922
2017-08-14,2200,43.13999938964844,43.33000183105469,43.13999938964844,43.25,39.187767028808594
2017-08-11,3700,43.06999969482422,43.11000061035156,43.0,43.0,38.96125411987305
2017-08-10,2100,43.310001373291016,43.36000061035156,43.11999893188477,43.11999893188477,39.06998062133789
2017-08-09,1600,43.58000183105469,43.58000183105469,43.459999084472656,43.47999954223633,39.39617156982422
2017-08-08,5100,43.86000061035156,43.86000061035156,43.34999847412109,43.41999816894531,39.34180068969727
2017-08-07,24300,43.84999847412109,43.91999816894531,43.81999969482422,43.91999816894531,39.79484176635742
2017-08-04,1700,43.88999938964844,43.88999938964844,43.86000061035156,43.86000061035156,39.74047470092773
2017-08-03,1800,43.90999984741211,44.060001373291016,43.84000015258789,43.86999893188477,39.74953842163086
2017-08-02,2100,43.93999862670898,44.0,43.900001525878906,44.0,39.86732482910156
2017-08-01,4000,43.83000183105469,43.959999084472656,43.83000183105469,43.900001525878906,39.7767219543457
2017-07-31,2200,43.84999847412109,43.84999847412109,43.63999938964844,43.83000183105469,39.71330261230469
2017-07-28,1500,43.650001525878906,43.66999816894531,43.650001525878906,43.66999816894531,39.56831741333008
2017-07-27,7300,43.88999938964844,43.88999938964844,43.63999938964844,43.77000045776367,39.6589241027832
2017-07-26,6000,43.68000030517578,43.86999893188477,43.68000030517578,43.83000183105469,39.71330261230469
