date,volume,open,high,low,close,adj close
2015-05-21,18000,12.279999732971191,12.420000076293944,12.279999732971191,12.350000381469728,6.933923721313477
2015-05-20,27400,12.279999732971191,12.369999885559082,12.210000038146973,12.34000015258789,6.928308010101318
2015-05-19,13200,12.25,12.300000190734863,12.170000076293944,12.289999961853027,6.9002366065979
2015-05-18,13200,12.270000457763672,12.289999961853027,12.210000038146973,12.239999771118164,6.872163772583008
2015-05-15,28600,12.06999969482422,12.260000228881836,12.06999969482422,12.25,6.877778053283691
2015-05-14,18100,12.270000457763672,12.300000190734863,12.220000267028809,12.220000267028809,6.860935688018799
2015-05-13,23100,12.239999771118164,12.300000190734863,12.079999923706056,12.279999732971191,6.8946213722229
2015-05-12,22100,12.140000343322754,12.260000228881836,12.0600004196167,12.220000267028809,6.860935688018799
2015-05-11,10000,12.300000190734863,12.300000190734863,12.199999809265137,12.25,6.877778053283691
2015-05-08,13800,12.199999809265137,12.300000190734863,12.140000343322754,12.25,6.877778053283691
2015-05-07,27400,12.149999618530272,12.260000228881836,12.020000457763672,12.170000076293944,6.832862377166748
2015-05-06,20200,12.449999809265137,12.449999809265137,12.149999618530272,12.220000267028809,6.860935688018799
2015-05-05,27400,12.399999618530272,12.449999809265137,12.350000381469728,12.449999809265137,6.990070343017578
2015-05-04,24500,12.300000190734863,12.449999809265137,12.300000190734863,12.4399995803833,6.984455108642578
2015-05-01,22100,12.300000190734863,12.300000190734863,12.210000038146973,12.300000190734863,6.9058518409729
2015-04-30,22000,12.300000190734863,12.300000190734863,12.239999771118164,12.300000190734863,6.9058518409729
2015-04-29,12400,12.1899995803833,12.300000190734863,12.149999618530272,12.300000190734863,6.9058518409729
2015-04-28,6700,12.109999656677246,12.199999809265137,12.109999656677246,12.199999809265137,6.849706172943115
2015-04-27,16700,12.300000190734863,12.300000190734863,12.149999618530272,12.18000030517578,6.838477611541748
2015-04-24,7200,12.18000030517578,12.279999732971191,12.18000030517578,12.199999809265137,6.849706172943115
2015-04-23,11000,12.300000190734863,12.300000190734863,12.18000030517578,12.199999809265137,6.849706172943115
2015-04-22,8700,12.270000457763672,12.300000190734863,12.100000381469728,12.260000228881836,6.88339376449585
2015-04-21,15100,12.300000190734863,12.300000190734863,12.130000114440918,12.300000190734863,6.9058518409729
2015-04-20,11500,12.300000190734863,12.300000190734863,12.18000030517578,12.18000030517578,6.838477611541748
2015-04-17,5900,12.329999923706056,12.329999923706056,12.199999809265137,12.279999732971191,6.8946213722229
2015-04-16,9200,12.199999809265137,12.380000114440918,12.199999809265137,12.329999923706056,6.922694206237793
2015-04-15,18800,12.170000076293944,12.460000038146973,12.020000457763672,12.31999969482422,6.917079925537109
2015-04-14,4900,12.149999618530272,12.199999809265137,12.0600004196167,12.1899995803833,6.844091892242432
2015-04-13,2600,12.31999969482422,12.31999969482422,12.100000381469728,12.140000343322754,6.816018104553223
2015-04-10,17700,12.170000076293944,12.420000076293944,12.109999656677246,12.34000015258789,6.928308010101318
2015-04-09,26400,12.079999923706056,12.239999771118164,12.0,12.239999771118164,6.872163772583008
2015-04-08,5600,12.020000457763672,12.100000381469728,12.010000228881836,12.079999923706056,6.782331943511963
2015-04-07,13100,12.020000457763672,12.119999885559082,11.989999771118164,12.079999923706056,6.782331943511963
2015-04-06,8100,12.149999618530272,12.220000267028809,12.020000457763672,12.09000015258789,6.787947177886963
2015-04-02,40200,12.1899995803833,12.270000457763672,12.0,12.18000030517578,6.838477611541748
2015-04-01,60100,12.260000228881836,12.329999923706056,12.0,12.289999961853027,6.9002366065979
2015-03-31,7500,12.34000015258789,12.34000015258789,12.149999618530272,12.25,6.877778053283691
2015-03-30,23400,12.229999542236328,12.34000015258789,12.100000381469728,12.3100004196167,6.911466121673584
2015-03-27,13100,12.170000076293944,12.300000190734863,12.029999732971191,12.210000038146973,6.855321407318115
2015-03-26,4700,12.130000114440918,12.18000030517578,12.039999961853027,12.130000114440918,6.810403347015381
2015-03-25,3600,12.199999809265137,12.199999809265137,12.010000228881836,12.109999656677246,6.799177169799805
2015-03-24,12800,12.079999923706056,12.199999809265137,12.0,12.18000030517578,6.838477611541748
2015-03-23,25100,12.130000114440918,12.279999732971191,12.0600004196167,12.09000015258789,6.787947177886963
2015-03-20,12500,12.149999618530272,12.220000267028809,12.0,12.220000267028809,6.860935688018799
2015-03-19,18500,12.270000457763672,12.279999732971191,12.140000343322754,12.199999809265137,6.849706172943115
2015-03-18,1800,12.18000030517578,12.220000267028809,12.140000343322754,12.140000343322754,6.816018104553223
2015-03-17,19200,12.199999809265137,12.3100004196167,12.050000190734863,12.270000457763672,6.889007568359375
2015-03-16,19700,12.239999771118164,12.380000114440918,12.109999656677246,12.170000076293944,6.832862377166748
2015-03-13,14700,12.140000343322754,12.300000190734863,12.140000343322754,12.260000228881836,6.88339376449585
2015-03-12,20300,12.399999618530272,12.399999618530272,12.199999809265137,12.3100004196167,6.7205729484558105
2015-03-11,35700,12.199999809265137,12.399999618530272,12.020000457763672,12.359999656677246,6.747869491577148
2015-03-10,10200,12.239999771118164,12.34000015258789,12.079999923706056,12.34000015258789,6.736949443817139
2015-03-09,18600,12.399999618530272,12.399999618530272,12.220000267028809,12.350000381469728,6.742409706115723
2015-03-06,21900,12.300000190734863,12.470000267028809,12.279999732971191,12.399999618530272,6.769707679748535
2015-03-05,13800,12.15999984741211,12.470000267028809,12.100000381469728,12.420000076293944,6.78062629699707
2015-03-04,109100,12.4399995803833,12.5,11.899999618530272,12.010000228881836,6.556788921356201
2015-03-03,9000,12.329999923706056,12.4399995803833,12.25,12.4399995803833,6.791545391082764
2015-03-02,29000,12.100000381469728,12.4399995803833,12.010000228881836,12.4399995803833,6.791545391082764
2015-02-27,44400,11.970000267028809,12.130000114440918,11.829999923706056,12.130000114440918,6.62230110168457
2015-02-26,23400,11.779999732971191,11.970000267028809,11.779999732971191,11.93000030517578,6.513113021850586
2015-02-25,25000,11.84000015258789,11.90999984741211,11.75,11.899999618530272,6.4967360496521
2015-02-24,7500,11.710000038146973,11.899999618530272,11.670000076293944,11.859999656677246,6.474898338317871
2015-02-23,7600,11.760000228881836,11.829999923706056,11.630000114440918,11.81999969482422,6.453059673309326
2015-02-20,2700,11.630000114440918,11.890000343322754,11.619999885559082,11.670000076293944,6.3711676597595215
2015-02-19,4500,11.649999618530272,11.800000190734863,11.609999656677246,11.699999809265137,6.387547016143799
2015-02-18,7700,11.670000076293944,11.739999771118164,11.56999969482422,11.600000381469728,6.332952976226807
2015-02-17,13300,11.470000267028809,11.68000030517578,11.470000267028809,11.600000381469728,6.332952976226807
2015-02-13,11800,11.520000457763672,11.6899995803833,11.520000457763672,11.65999984741211,6.3657097816467285
2015-02-12,22300,11.479999542236328,11.84000015258789,11.199999809265137,11.579999923706056,6.3220319747924805
2015-02-11,62500,11.899999618530272,11.899999618530272,11.300000190734863,11.390000343322754,6.218303680419922
2015-02-10,15600,11.850000381469728,11.899999618530272,11.850000381469728,11.899999618530272,6.4967360496521
2015-02-09,13600,11.859999656677246,11.899999618530272,11.760000228881836,11.850000381469728,6.469438552856445
2015-02-06,29900,11.859999656677246,11.899999618530272,11.68000030517578,11.899999618530272,6.4967360496521
2015-02-05,9100,11.829999923706056,11.899999618530272,11.75,11.850000381469728,6.469438552856445
2015-02-04,9300,11.8100004196167,11.880000114440918,11.359999656677246,11.800000190734863,6.442141532897949
2015-02-03,50100,12.0,12.0,11.529999732971191,11.859999656677246,6.474898338317871
2015-02-02,3600,11.960000038146973,11.960000038146973,11.850000381469728,11.960000038146973,6.529491424560547
2015-01-30,6700,11.899999618530272,12.0,11.869999885559082,11.9399995803833,6.5185723304748535
2015-01-29,6500,11.890000343322754,11.989999771118164,11.81999969482422,11.989999771118164,6.545869827270508
2015-01-28,13700,12.279999732971191,12.300000190734863,11.75,11.880000114440918,6.485817909240723
2015-01-27,25900,12.050000190734863,12.149999618530272,11.859999656677246,11.869999885559082,6.4803571701049805
2015-01-26,8900,11.960000038146973,12.239999771118164,11.949999809265137,12.09000015258789,6.600464820861816
2015-01-23,9000,12.100000381469728,12.100000381469728,11.81999969482422,12.06999969482422,6.589545726776123
2015-01-22,18700,11.869999885559082,12.289999961853027,11.520000457763672,12.239999771118164,6.682356357574463
2015-01-21,3900,11.539999961853027,11.800000190734863,11.520000457763672,11.760000228881836,6.4203033447265625
2015-01-20,22600,11.449999809265137,11.800000190734863,11.449999809265137,11.760000228881836,6.4203033447265625
2015-01-16,13200,11.449999809265137,11.649999618530272,11.260000228881836,11.260000228881836,6.147332191467285
2015-01-15,13200,11.8100004196167,11.890000343322754,11.470000267028809,11.59000015258789,6.327492713928223
2015-01-14,6100,11.800000190734863,11.81999969482422,11.640000343322754,11.6899995803833,6.382086753845215
2015-01-13,6800,12.079999923706056,12.079999923706056,11.779999732971191,11.789999961853027,6.436680793762207
2015-01-12,4000,11.979999542236328,12.039999961853027,11.970000267028809,12.029999732971191,6.567707538604736
2015-01-09,28600,12.15999984741211,12.15999984741211,11.779999732971191,11.970000267028809,6.534952640533447
2015-01-08,14800,12.0,12.130000114440918,11.9399995803833,12.050000190734863,6.578626155853272
2015-01-07,8400,11.970000267028809,11.970000267028809,11.670000076293944,11.970000267028809,6.534952640533447
2015-01-06,5800,11.8100004196167,11.890000343322754,11.760000228881836,11.869999885559082,6.4803571701049805
2015-01-05,28400,11.720000267028809,12.0,11.609999656677246,11.970000267028809,6.534952640533447
2015-01-02,10800,11.869999885559082,11.869999885559082,11.699999809265137,11.710000038146973,6.393004417419434
2014-12-31,28200,11.899999618530272,11.899999618530272,11.699999809265137,11.779999732971191,6.431222438812256
2014-12-30,62600,11.979999542236328,11.989999771118164,11.520000457763672,11.869999885559082,6.4803571701049805
2014-12-29,21800,11.890000343322754,11.989999771118164,11.779999732971191,11.989999771118164,6.545869827270508
2014-12-26,16400,12.039999961853027,12.039999961853027,11.75,11.920000076293944,6.507654190063477
2014-12-24,12000,11.899999618530272,12.050000190734863,11.869999885559082,12.039999961853027,6.573167324066162
2014-12-23,21100,12.210000038146973,12.210000038146973,11.949999809265137,11.979999542236328,6.540411472320557
2014-12-22,27100,12.220000267028809,12.220000267028809,12.029999732971191,12.130000114440918,6.62230110168457
2014-12-19,12800,11.989999771118164,12.300000190734863,11.6899995803833,12.140000343322754,6.627761363983154
2014-12-18,28300,12.050000190734863,12.109999656677246,11.869999885559082,12.100000381469728,6.6059250831604
2014-12-17,15900,11.449999809265137,12.109999656677246,11.449999809265137,11.90999984741211,6.502193927764893
2014-12-16,31900,11.68000030517578,11.81999969482422,11.449999809265137,11.479999542236328,6.267438888549805
2014-12-15,35300,11.739999771118164,12.149999618530272,11.420000076293944,11.68000030517578,6.3766279220581055
2014-12-12,15800,12.09000015258789,12.18000030517578,11.880000114440918,11.880000114440918,6.300196647644043
2014-12-11,25600,12.300000190734863,12.300000190734863,12.029999732971191,12.199999809265137,6.469897747039795
2014-12-10,44000,12.149999618530272,12.300000190734863,12.06999969482422,12.270000457763672,6.507019519805908
2014-12-09,21300,12.289999961853027,12.289999961853027,12.149999618530272,12.1899995803833,6.464594841003418
2014-12-08,12400,12.279999732971191,12.300000190734863,12.149999618530272,12.199999809265137,6.469897747039795
2014-12-05,14700,12.279999732971191,12.40999984741211,12.1899995803833,12.25,6.49641227722168
2014-12-04,25900,12.260000228881836,12.380000114440918,12.119999885559082,12.380000114440918,6.56535530090332
2014-12-03,27300,12.199999809265137,12.380000114440918,12.100000381469728,12.359999656677246,6.55474853515625
2014-12-02,6500,12.229999542236328,12.25,12.140000343322754,12.239999771118164,6.491110801696777
2014-12-01,46500,12.18000030517578,12.25,12.010000228881836,12.199999809265137,6.469897747039795
2014-11-28,10100,12.25,12.25,12.149999618530272,12.25,6.49641227722168
2014-11-26,12800,12.050000190734863,12.25,12.039999961853027,12.220000267028809,6.480504035949707
2014-11-25,26200,12.09000015258789,12.18000030517578,12.0,12.100000381469728,6.416866779327393
2014-11-24,67600,11.899999618530272,12.239999771118164,11.829999923706056,12.18000030517578,6.459291458129883
2014-11-21,25900,11.920000076293944,11.989999771118164,11.789999961853027,11.890000343322754,6.30549955368042
2014-11-20,24300,11.800000190734863,11.989999771118164,11.800000190734863,11.989999771118164,6.358530044555664
2014-11-19,30400,11.850000381469728,11.949999809265137,11.850000381469728,11.850000381469728,6.284286022186279
2014-11-18,12200,11.8100004196167,12.0,11.789999961853027,11.800000190734863,6.257769584655762
2014-11-17,8500,11.850000381469728,11.850000381469728,11.75,11.75,6.231253623962402
2014-11-14,11900,11.81999969482422,11.960000038146973,11.630000114440918,11.850000381469728,6.284286022186279
2014-11-13,10200,11.880000114440918,11.90999984741211,11.739999771118164,11.890000343322754,6.30549955368042
2014-11-12,10200,11.93000030517578,11.949999809265137,11.789999961853027,11.890000343322754,6.30549955368042
2014-11-11,24800,11.600000381469728,11.899999618530272,11.600000381469728,11.899999618530272,6.310802459716797
2014-11-10,18500,11.630000114440918,11.890000343322754,11.619999885559082,11.6899995803833,6.199434280395508
2014-11-07,48300,12.0,12.0,11.710000038146973,11.710000038146973,6.210039615631104
2014-11-06,8900,11.5600004196167,11.779999732971191,11.479999542236328,11.68000030517578,6.194132328033447
2014-11-05,42400,11.43000030517578,11.789999961853027,11.329999923706056,11.470000267028809,6.082765102386475
2014-11-04,39000,11.75,11.93000030517578,11.270000457763672,11.359999656677246,6.024427890777588
2014-11-03,10900,11.760000228881836,11.789999961853027,11.449999809265137,11.779999732971191,6.247163772583008
2014-10-31,64600,11.539999961853027,11.989999771118164,11.300000190734863,11.699999809265137,6.204738140106201
2014-10-30,12200,11.380000114440918,11.56999969482422,11.15999984741211,11.520000457763672,6.109280109405518
