date,volume,open,high,low,close,adj close
2017-01-27,15600,88.63999938964844,88.63999938964844,87.04000091552734,87.95999908447266,87.95999908447266
2017-01-26,10600,89.16000366210938,89.4000015258789,88.76000213623047,89.12000274658203,89.12000274658203
2017-01-25,31300,88.0,89.19999694824219,88.0,88.55999755859375,88.55999755859375
2017-01-24,11700,86.0,88.0,86.0,87.91999816894531,87.91999816894531
2017-01-23,11400,86.16000366210938,86.16000366210938,84.95999908447266,85.68000030517578,85.68000030517578
2017-01-20,6400,86.0,86.27999877929688,85.80000305175781,86.23999786376953,86.23999786376953
2017-01-19,6100,85.80000305175781,86.16000366210938,85.23999786376953,85.5199966430664,85.5199966430664
2017-01-18,7100,86.16000366210938,86.16000366210938,85.63999938964844,86.0,86.0
2017-01-17,7200,86.44000244140625,86.80000305175781,85.63999938964844,86.08000183105469,86.08000183105469
2017-01-13,8000,85.16000366210938,86.16000366210938,85.16000366210938,85.55999755859375,85.55999755859375
2017-01-12,9000,86.5999984741211,87.04000091552734,85.36000061035156,85.63999938964844,85.63999938964844
2017-01-11,7300,85.31999969482422,86.23999786376953,85.31999969482422,85.95999908447266,85.95999908447266
2017-01-10,11400,87.72000122070312,87.76000213623047,85.27999877929688,85.27999877929688,85.27999877929688
2017-01-09,7900,88.16000366210938,88.23999786376953,87.19999694824219,87.5199966430664,87.5199966430664
2017-01-06,12200,88.36000061035156,88.55999755859375,87.80000305175781,88.4000015258789,88.4000015258789
2017-01-05,8500,88.0,88.44000244140625,87.68000030517578,87.95999908447266,87.95999908447266
2017-01-04,14600,88.12000274658203,88.36000061035156,87.55999755859375,87.87999725341797,87.87999725341797
2017-01-03,6200,87.72000122070312,87.95999908447266,86.4000015258789,87.95999908447266,87.95999908447266
2016-12-30,6100,86.5999984741211,86.87999725341797,86.23999786376953,86.23999786376953,86.23999786376953
2016-12-29,9000,86.95999908447266,87.44000244140625,85.80000305175781,86.36000061035156,86.36000061035156
2016-12-28,7200,89.19999694824219,89.19999694824219,86.87999725341797,86.87999725341797,86.87999725341797
2016-12-27,11200,89.5199966430664,89.80000305175781,87.68000030517578,88.91999816894531,88.91999816894531
2016-12-23,8700,88.5999984741211,89.12000274658203,88.5199966430664,88.91999816894531,88.91999816894531
2016-12-22,16400,87.63999938964844,88.83999633789062,87.23999786376953,88.63999938964844,88.63999938964844
2016-12-21,14000,86.31999969482422,88.23999786376953,85.91999816894531,88.04000091552734,88.04000091552734
2016-12-20,11600,86.76000213623047,86.87999725341797,86.12000274658203,86.80000305175781,86.80000305175781
2016-12-19,6200,87.04000091552734,87.4000015258789,86.4000015258789,86.72000122070312,86.72000122070312
2016-12-16,9500,85.80000305175781,86.95999908447266,85.76000213623047,86.95999908447266,86.95999908447266
2016-12-15,15500,87.55999755859375,87.63999938964844,84.87999725341797,86.23999786376953,86.23999786376953
2016-12-14,12500,88.0,90.04000091552734,87.76000213623047,87.80000305175781,87.80000305175781
2016-12-13,14800,88.19999694824219,88.91999816894531,87.19999694824219,88.5999984741211,88.5999984741211
2016-12-12,9100,88.55999755859375,89.0,87.44000244140625,87.68000030517578,87.68000030517578
2016-12-09,7000,87.44000244140625,87.95999908447266,86.5999984741211,87.4800033569336,87.4800033569336
2016-12-08,8200,88.08000183105469,88.4000015258789,86.12000274658203,86.68000030517578,86.68000030517578
2016-12-07,13600,88.19999694824219,88.4000015258789,86.63999938964844,87.44000244140625,87.44000244140625
2016-12-06,8400,87.31999969482422,88.36000061035156,86.55999755859375,88.19999694824219,88.19999694824219
2016-12-05,10700,87.83999633789062,88.36000061035156,85.91999816894531,87.36000061035156,87.36000061035156
2016-12-02,7200,86.5999984741211,87.44000244140625,86.19999694824219,86.87999725341797,86.87999725341797
2016-12-01,16400,88.04000091552734,88.27999877929688,86.44000244140625,87.0,87.0
2016-11-30,20700,86.76000213623047,86.76000213623047,85.72000122070312,86.19999694824219,86.19999694824219
2016-11-29,11500,82.63999938964844,83.55999755859375,81.95999908447266,83.16000366210938,83.16000366210938
2016-11-28,14600,86.76000213623047,86.76000213623047,83.08000183105469,84.23999786376953,84.23999786376953
2016-11-25,8500,87.12000274658203,87.27999877929688,85.72000122070312,86.12000274658203,86.12000274658203
2016-11-23,10700,86.63999938964844,87.4000015258789,86.31999969482422,86.91999816894531,86.91999816894531
2016-11-22,22000,87.0,88.04000091552734,85.44000244140625,86.68000030517578,86.68000030517578
2016-11-21,22000,86.08000183105469,86.87999725341797,85.5999984741211,86.5199966430664,86.5199966430664
2016-11-18,9900,86.04000091552734,86.04000091552734,84.55999755859375,85.91999816894531,85.91999816894531
2016-11-17,10400,84.87999725341797,86.36000061035156,84.68000030517578,85.4000015258789,85.4000015258789
2016-11-16,12100,84.12000274658203,86.27999877929688,84.12000274658203,84.83999633789062,84.83999633789062
2016-11-15,8600,82.72000122070312,84.0,82.44000244140625,83.91999816894531,83.91999816894531
2016-11-14,10700,81.44000244140625,82.44000244140625,81.4000015258789,82.31999969482422,82.31999969482422
2016-11-11,16000,81.55999755859375,82.5199966430664,80.44000244140625,81.5199966430664,81.5199966430664
2016-11-10,58900,78.04000091552734,83.31999969482422,78.04000091552734,82.55999755859375,82.55999755859375
2016-11-09,15200,75.5999984741211,78.4800033569336,75.36000061035156,77.83999633789062,77.83999633789062
2016-11-08,10300,75.31999969482422,76.04000091552734,75.12000274658203,75.4800033569336,75.4800033569336
2016-11-07,7800,75.76000213623047,76.12000274658203,75.04000091552734,75.31999969482422,75.31999969482422
2016-11-04,12500,74.83999633789062,75.04000091552734,72.72000122070312,74.83999633789062,74.83999633789062
2016-11-03,7300,76.4000015258789,76.4000015258789,75.5999984741211,75.76000213623047,75.76000213623047
2016-11-02,13500,78.36000061035156,78.4800033569336,76.08000183105469,76.87999725341797,76.87999725341797
2016-11-01,55700,81.4800033569336,81.4800033569336,78.27999877929688,78.5999984741211,78.5999984741211
2016-10-31,8600,82.87999725341797,83.27999877929688,80.12000274658203,81.44000244140625,81.44000244140625
2016-10-28,7200,84.16000366210938,84.19999694824219,82.31999969482422,83.4800033569336,83.4800033569336
2016-10-27,7500,84.5999984741211,85.44000244140625,83.5999984741211,83.91999816894531,83.91999816894531
2016-10-26,7200,82.55999755859375,85.23999786376953,82.55999755859375,83.95999908447266,83.95999908447266
2016-10-25,7500,85.95999908447266,86.0,84.4800033569336,84.95999908447266,84.95999908447266
2016-10-24,5500,84.63999938964844,85.95999908447266,84.27999877929688,85.95999908447266,85.95999908447266
2016-10-21,6600,83.36000061035156,85.04000091552734,83.27999877929688,84.5199966430664,84.5199966430664
2016-10-20,5700,83.0,83.5999984741211,82.4800033569336,83.36000061035156,83.36000061035156
2016-10-19,8600,82.44000244140625,83.95999908447266,82.4000015258789,83.4000015258789,83.4000015258789
2016-10-18,6900,82.04000091552734,82.27999877929688,81.36000061035156,81.63999938964844,81.63999938964844
2016-10-17,6800,82.27999877929688,82.27999877929688,81.08000183105469,81.55999755859375,81.55999755859375
2016-10-14,5800,82.08000183105469,83.04000091552734,81.5999984741211,82.08000183105469,82.08000183105469
2016-10-13,6300,82.80000305175781,82.87999725341797,81.72000122070312,82.16000366210938,82.16000366210938
2016-10-12,24300,83.55999755859375,84.19999694824219,82.68000030517578,82.80000305175781,82.80000305175781
2016-10-11,7500,85.5999984741211,85.5999984741211,83.55999755859375,83.87999725341797,83.87999725341797
2016-10-10,17100,83.91999816894531,86.0,83.80000305175781,85.16000366210938,85.16000366210938
2016-10-07,7300,82.68000030517578,83.4800033569336,82.08000183105469,82.91999816894531,82.91999816894531
2016-10-06,19300,83.0,83.31999969482422,81.87999725341797,83.12000274658203,83.12000274658203
2016-10-05,14600,84.08000183105469,84.27999877929688,82.31999969482422,82.72000122070312,82.72000122070312
2016-10-04,5200,84.55999755859375,84.87999725341797,82.80000305175781,82.95999908447266,82.95999908447266
2016-10-03,5400,85.27999877929688,85.27999877929688,84.0,84.44000244140625,84.44000244140625
2016-09-30,8900,85.04000091552734,85.04000091552734,84.08000183105469,84.72000122070312,84.72000122070312
2016-09-29,8500,83.95999908447266,85.0,83.23999786376953,84.04000091552734,84.04000091552734
2016-09-28,9400,81.19999694824219,83.76000213623047,80.19999694824219,83.72000122070312,83.72000122070312
2016-09-27,8300,80.80000305175781,80.83999633789062,79.91999816894531,80.83999633789062,80.83999633789062
2016-09-26,9100,82.5999984741211,83.12000274658203,81.5199966430664,81.63999938964844,81.63999938964844
2016-09-23,10500,82.55999755859375,83.12000274658203,80.44000244140625,82.44000244140625,82.44000244140625
2016-09-22,9400,82.31999969482422,83.5999984741211,82.31999969482422,82.91999816894531,82.91999816894531
2016-09-21,13200,81.5999984741211,81.80000305175781,80.80000305175781,81.76000213623047,81.76000213623047
2016-09-20,8400,81.16000366210938,81.16000366210938,80.27999877929688,80.4000015258789,80.4000015258789
2016-09-19,13900,81.12000274658203,81.44000244140625,80.16000366210938,81.04000091552734,81.04000091552734
2016-09-16,12400,80.31999969482422,80.83999633789062,80.04000091552734,80.36000061035156,80.36000061035156
2016-09-15,10200,80.44000244140625,81.63999938964844,80.08000183105469,80.5199966430664,80.5199966430664
2016-09-14,7000,79.95999908447266,81.5199966430664,79.4800033569336,79.83999633789062,79.83999633789062
2016-09-13,14200,82.5999984741211,83.31999969482422,79.68000030517578,79.76000213623047,79.76000213623047
2016-09-12,8700,82.72000122070312,83.31999969482422,82.31999969482422,83.27999877929688,83.27999877929688
2016-09-09,11000,84.80000305175781,85.08000183105469,82.44000244140625,82.44000244140625,82.44000244140625
2016-09-08,11100,84.87999725341797,86.04000091552734,84.44000244140625,84.91999816894531,84.91999816894531
2016-09-07,8300,83.68000030517578,84.31999969482422,83.23999786376953,84.12000274658203,84.12000274658203
2016-09-06,7900,81.04000091552734,82.76000213623047,80.87999725341797,82.76000213623047,82.76000213623047
2016-09-02,6700,80.08000183105469,81.31999969482422,79.76000213623047,81.04000091552734,81.04000091552734
2016-09-01,10200,78.68000030517578,79.31999969482422,78.12000274658203,79.23999786376953,79.23999786376953
2016-08-31,23200,80.0,80.76000213623047,78.63999938964844,78.76000213623047,78.76000213623047
2016-08-30,14400,81.36000061035156,81.4000015258789,80.08000183105469,80.80000305175781,80.80000305175781
2016-08-29,9200,81.12000274658203,81.12000274658203,80.27999877929688,80.5999984741211,80.5999984741211
2016-08-26,15200,79.76000213623047,80.80000305175781,79.76000213623047,80.68000030517578,80.68000030517578
2016-08-25,11700,78.83999633789062,79.36000061035156,78.5999984741211,79.36000061035156,79.36000061035156
2016-08-24,10000,80.55999755859375,80.55999755859375,79.08000183105469,79.31999969482422,79.31999969482422
2016-08-23,13300,79.80000305175781,80.63999938964844,79.5999984741211,80.19999694824219,80.19999694824219
2016-08-22,16700,79.5199966430664,79.5199966430664,78.4000015258789,79.31999969482422,79.31999969482422
2016-08-19,6900,82.16000366210938,82.16000366210938,80.91999816894531,81.31999969482422,81.31999969482422
2016-08-18,29800,80.16000366210938,81.76000213623047,79.72000122070312,81.5999984741211,81.5999984741211
2016-08-17,16800,79.55999755859375,79.5999984741211,78.68000030517578,79.23999786376953,79.23999786376953
2016-08-16,11000,78.91999816894531,79.27999877929688,78.44000244140625,79.12000274658203,79.12000274658203
2016-08-15,14300,78.95999908447266,79.27999877929688,78.72000122070312,79.16000366210938,79.16000366210938
2016-08-12,8000,77.95999908447266,78.68000030517578,77.91999816894531,78.4800033569336,78.4800033569336
2016-08-11,13800,76.95999908447266,77.4000015258789,76.68000030517578,77.27999877929688,77.27999877929688
2016-08-10,26100,76.5199966430664,76.5199966430664,75.63999938964844,75.95999908447266,75.95999908447266
2016-08-09,14100,77.27999877929688,77.31999969482422,75.87999725341797,76.4000015258789,76.4000015258789
2016-08-08,11700,76.27999877929688,77.27999877929688,76.27999877929688,76.95999908447266,76.95999908447266
2016-08-05,6000,76.0,76.31999969482422,74.80000305175781,76.19999694824219,76.19999694824219
2016-08-04,15400,74.44000244140625,75.80000305175781,74.36000061035156,75.4000015258789,75.4000015258789
2016-08-03,13100,72.23999786376953,74.12000274658203,71.95999908447266,74.08000183105469,74.08000183105469
2016-08-02,18800,71.44000244140625,73.19999694824219,71.31999969482422,71.63999938964844,71.63999938964844
2016-08-01,17900,75.0,75.0,72.23999786376953,72.68000030517578,72.68000030517578
2016-07-29,9700,73.91999816894531,75.12000274658203,73.5999984741211,75.08000183105469,75.08000183105469
2016-07-28,9100,74.87999725341797,74.87999725341797,73.72000122070312,74.0,74.0
2016-07-27,11300,76.08000183105469,76.68000030517578,74.44000244140625,74.63999938964844,74.63999938964844
2016-07-26,11100,75.83999633789062,76.23999786376953,75.23999786376953,75.63999938964844,75.63999938964844
2016-07-25,7300,77.55999755859375,77.55999755859375,75.80000305175781,75.95999908447266,75.95999908447266
2016-07-22,9600,76.91999816894531,77.83999633789062,76.91999816894531,77.63999938964844,77.63999938964844
2016-07-21,26300,78.04000091552734,78.44000244140625,77.04000091552734,77.4800033569336,77.4800033569336
2016-07-20,10300,76.80000305175781,77.91999816894531,76.31999969482422,77.68000030517578,77.68000030517578
2016-07-19,11100,76.72000122070312,77.0,76.23999786376953,76.95999908447266,76.95999908447266
2016-07-18,15300,76.23999786376953,76.91999816894531,75.63999938964844,76.76000213623047,76.76000213623047
2016-07-15,15000,76.63999938964844,76.63999938964844,75.68000030517578,76.27999877929688,76.27999877929688
2016-07-14,11600,75.95999908447266,76.36000061035156,75.5999984741211,76.0,76.0
2016-07-13,15000,76.76000213623047,76.83999633789062,75.08000183105469,75.36000061035156,75.36000061035156
2016-07-12,12400,75.4800033569336,76.80000305175781,75.4800033569336,76.55999755859375,76.55999755859375
2016-07-11,19300,75.0,75.12000274658203,74.0,74.23999786376953,74.23999786376953
2016-07-08,21200,74.5999984741211,74.5999984741211,73.68000030517578,74.27999877929688,74.27999877929688
2016-07-07,30000,74.87999725341797,75.72000122070312,73.44000244140625,73.5999984741211,73.5999984741211
2016-07-06,25500,73.12000274658203,73.83999633789062,72.55999755859375,73.83999633789062,73.83999633789062
2016-07-05,17900,73.44000244140625,73.95999908447266,72.63999938964844,73.63999938964844,73.63999938964844
2016-07-01,13900,75.04000091552734,75.23999786376953,74.4000015258789,74.5999984741211,74.5999984741211
2016-06-30,25000,74.04000091552734,74.63999938964844,73.68000030517578,74.44000244140625,74.44000244140625
2016-06-29,31800,74.08000183105469,74.36000061035156,73.16000366210938,73.83999633789062,73.83999633789062
2016-06-28,38700,72.31999969482422,72.63999938964844,70.4800033569336,72.36000061035156,72.36000061035156
2016-06-27,25200,72.12000274658203,72.12000274658203,68.51999664306639,69.55999755859375,69.55999755859375
2016-06-24,23500,73.36000061035156,74.80000305175781,72.36000061035156,72.68000030517578,72.68000030517578
2016-06-23,21700,75.44000244140625,75.63999938964844,74.23999786376953,75.36000061035156,75.36000061035156
2016-06-22,9900,74.44000244140625,74.68000030517578,73.5999984741211,74.08000183105469,74.08000183105469
2016-06-21,23600,72.55999755859375,74.16000366210938,72.23999786376953,74.16000366210938,74.16000366210938
2016-06-20,15600,73.27999877929688,73.4000015258789,72.4000015258789,72.80000305175781,72.80000305175781
2016-06-17,19000,72.63999938964844,72.63999938964844,71.44000244140625,72.16000366210938,72.16000366210938
