date,volume,open,high,low,close,adj close
2006-02-22,221000,13.039999961853027,13.135000228881836,12.75,13.050000190734863,6.347229957580566
2006-02-21,177600,13.25,13.354999542236328,13.079999923706056,13.204999923706056,6.422619342803955
2006-02-17,140400,13.324999809265137,13.425000190734863,13.300000190734863,13.359999656677246,6.498005390167236
2006-02-16,351400,13.145000457763672,13.375,13.109999656677246,13.369999885559082,6.502871513366699
2006-02-15,242600,13.15999984741211,13.25,13.03499984741211,13.145000457763672,6.393436908721924
2006-02-14,280200,13.109999656677246,13.119999885559082,13.010000228881836,13.074999809265137,6.359387874603272
2006-02-13,234000,13.210000038146973,13.244999885559082,13.104999542236328,13.15999984741211,6.400731086730957
2006-02-10,306400,13.279999732971191,13.279999732971191,13.024999618530272,13.260000228881836,6.449368953704834
2006-02-09,486400,13.289999961853027,13.5,13.274999618530272,13.274999618530272,6.456664085388184
2006-02-08,609200,13.34000015258789,13.375,13.18000030517578,13.1899995803833,6.415321826934815
2006-02-07,439000,13.899999618530272,13.90999984741211,13.604999542236328,13.604999542236328,6.617167949676514
2006-02-06,611800,13.739999771118164,14.244999885559082,13.654999732971191,14.0,6.809288501739502
2006-02-03,338200,13.899999618530272,13.899999618530272,13.699999809265137,13.699999809265137,6.663374423980713
2006-02-02,898600,13.875,14.104999542236328,13.800000190734863,13.93000030517578,6.775242328643799
2006-02-01,326200,13.6899995803833,13.920000076293944,13.609999656677246,13.869999885559082,6.746059417724609
2006-01-31,1348400,13.600000381469728,13.899999618530272,13.470000267028809,13.84000015258789,6.731467723846436
2006-01-30,305200,13.515000343322754,13.989999771118164,13.515000343322754,13.875,6.748490810394287
2006-01-27,556400,13.385000228881836,13.595000267028809,13.354999542236328,13.524999618530272,6.578258514404297
2006-01-26,282000,13.31999969482422,13.399999618530272,13.204999923706056,13.395000457763672,6.515030860900879
2006-01-25,309400,13.175000190734863,13.449999809265137,13.175000190734863,13.31999969482422,6.478550910949707
2006-01-24,306200,12.875,13.130000114440918,12.795000076293944,13.100000381469728,6.371549129486084
2006-01-23,364800,13.050000190734863,13.175000190734863,13.015000343322754,13.130000114440918,6.3861403465271
2006-01-20,675000,13.149999618530272,13.295000076293944,13.0,13.130000114440918,6.3861403465271
2006-01-19,580000,13.225000381469728,13.30500030517578,13.109999656677246,13.274999618530272,6.456664085388184
2006-01-18,488400,12.699999809265137,12.760000228881836,12.5,12.619999885559082,6.138087272644043
2006-01-17,419800,13.135000228881836,13.140000343322754,12.755000114440918,12.800000190734863,6.225635051727295
2006-01-13,388800,13.324999809265137,13.399999618530272,13.119999885559082,13.204999923706056,6.422619342803955
2006-01-12,341200,13.505000114440918,13.635000228881836,13.234999656677246,13.25,6.444505214691162
2006-01-11,985400,13.649999618530272,13.864999771118164,13.550000190734863,13.614999771118164,6.622032642364502
2006-01-10,456200,12.925000190734863,12.975000381469728,12.664999961853027,12.84000015258789,6.245089530944824
2006-01-09,475800,12.899999618530272,13.0,12.850000381469728,13.0,6.322911262512207
2006-01-06,560600,12.710000038146973,12.795000076293944,12.510000228881836,12.795000076293944,6.223203182220459
2006-01-05,1089400,12.725000381469728,12.729999542236328,12.220000267028809,12.475000381469728,6.067562580108643
2006-01-04,2260600,12.524999618530272,12.795000076293944,12.524999618530272,12.795000076293944,6.223203182220459
2006-01-03,635400,12.399999618530272,12.454999923706056,12.3100004196167,12.324999809265137,5.9946064949035645
2005-12-30,218600,11.9350004196167,12.0,11.829999923706056,11.93000030517578,5.802486896514893
2005-12-29,189600,11.96500015258789,11.979999542236328,11.829999923706056,11.970000267028809,5.821940898895264
2005-12-28,240400,12.109999656677246,12.18000030517578,11.8100004196167,11.920000076293944,5.797622203826904
2005-12-27,153800,12.024999618530272,12.085000038146973,11.8100004196167,11.81999969482422,5.7489848136901855
2005-12-23,378000,11.984999656677246,12.050000190734863,11.93000030517578,12.029999732971191,5.851124286651611
2005-12-22,528200,12.199999809265137,12.199999809265137,11.904999732971191,12.03499984741211,5.853555679321289
2005-12-21,617000,12.3149995803833,12.34000015258789,12.0,12.045000076293944,5.858419418334961
2005-12-20,271400,12.30500030517578,12.4350004196167,12.085000038146973,12.25,5.958126068115234
2005-12-19,854200,12.125,12.5,12.125,12.395000457763672,6.028651714324951
2005-12-16,573200,11.75,11.899999618530272,11.675000190734863,11.824999809265137,5.751416206359863
2005-12-15,1042000,11.975000381469728,12.050000190734863,11.859999656677246,11.9350004196167,5.8049187660217285
2005-12-14,844400,12.5,12.505000114440918,11.774999618530272,12.449999809265137,6.055403232574463
2005-12-13,1190000,12.59000015258789,12.829999923706056,12.585000038146973,12.75,6.201316356658936
2005-12-12,898400,12.3100004196167,12.484999656677246,12.3100004196167,12.484999656677246,6.07242488861084
2005-12-09,868400,12.050000190734863,12.375,12.050000190734863,12.210000038146973,5.938671588897705
2005-12-08,494800,11.774999618530272,11.845000267028809,11.729999542236328,11.770000457763672,5.724665641784668
2005-12-07,648800,11.850000381469728,11.899999618530272,11.635000228881836,11.725000381469728,5.702779293060303
2005-12-06,650200,11.270000457763672,11.604999542236328,11.260000228881836,11.604999542236328,5.644413948059082
2005-12-05,517800,11.210000038146973,11.260000228881836,11.104999542236328,11.260000228881836,5.4766130447387695
2005-12-02,371400,11.100000381469728,11.18000030517578,11.0,11.170000076293944,5.4328389167785645
2005-12-01,376800,10.925000190734863,11.130000114440918,10.925000190734863,11.104999542236328,5.401225090026856
2005-11-30,533200,10.80500030517578,11.074999809265137,10.80500030517578,11.039999961853027,5.369609355926514
2005-11-29,147600,10.640000343322754,10.739999771118164,10.55500030517578,10.739999771118164,5.223695755004883
2005-11-28,767000,10.699999809265137,10.755000114440918,10.630000114440918,10.729999542236328,5.2188334465026855
2005-11-25,167600,10.44499969482422,10.630000114440918,10.44499969482422,10.619999885559082,5.1653313636779785
2005-11-23,403600,10.414999961853027,10.425000190734863,10.30500030517578,10.364999771118164,5.041304111480713
2005-11-22,157000,10.375,10.475000381469728,10.229999542236328,10.40999984741211,5.063192367553711
2005-11-21,165800,10.350000381469728,10.404999732971191,10.3100004196167,10.375,5.046168804168701
2005-11-18,202200,10.125,10.234999656677246,10.104999542236328,10.225000381469728,4.973212242126465
2005-11-17,271600,9.9350004196167,10.074999809265137,9.899999618530272,10.05500030517578,4.890529155731201
2005-11-16,108600,10.06999969482422,10.170000076293944,9.949999809265137,10.0600004196167,4.892960548400879
2005-11-15,225000,10.024999618530272,10.100000381469728,9.994999885559082,10.050000190734863,4.888096332550049
2005-11-14,213800,9.984999656677246,10.020000457763672,9.875,9.90999984741211,4.820003509521484
2005-11-11,428600,10.114999771118164,10.114999771118164,9.69499969482422,9.979999542236328,4.854048728942871
2005-11-10,191400,9.920000076293944,10.210000038146973,9.895000457763672,10.164999961853027,4.944029808044434
2005-11-09,84200,10.074999809265137,10.074999809265137,9.975000381469728,9.975000381469728,4.851617813110352
2005-11-08,191600,10.010000228881836,10.100000381469728,9.899999618530272,10.05500030517578,4.890529155731201
2005-11-07,250400,10.100000381469728,10.175000190734863,10.0649995803833,10.130000114440918,4.927005767822266
2005-11-04,246600,10.399999618530272,10.399999618530272,10.0,10.154999732971191,4.939165592193604
2005-11-03,433000,10.164999961853027,10.335000038146973,10.050000190734863,10.28499984741211,5.002394199371338
2005-11-02,345800,10.149999618530272,10.199999809265137,10.100000381469728,10.175000190734863,4.948893070220947
2005-11-01,296200,10.18000030517578,10.25,10.050000190734863,10.204999923706056,4.963484287261963
2005-10-31,663200,9.875,10.265000343322754,9.859999656677246,10.18000030517578,4.951325416564941
2005-10-28,420600,10.0,10.050000190734863,9.774999618530272,9.904999732971191,4.817572116851807
2005-10-27,161800,10.225000381469728,10.225000381469728,9.914999961853027,9.960000038146973,4.844320774078369
2005-10-26,144400,10.109999656677246,10.199999809265137,10.0649995803833,10.140000343322754,4.9318718910217285
2005-10-25,320800,10.324999809265137,10.324999809265137,10.079999923706056,10.149999618530272,4.936733245849609
2005-10-24,166800,10.19499969482422,10.265000343322754,10.125,10.255000114440918,4.987804889678955
2005-10-21,232600,10.079999923706056,10.239999771118164,10.074999809265137,10.19499969482422,4.958621025085449
2005-10-20,366600,10.300000190734863,10.300000190734863,9.970000267028809,10.085000038146973,4.905118942260742
2005-10-19,364800,10.260000228881836,10.425000190734863,10.039999961853027,10.425000190734863,5.070487976074219
2005-10-18,300600,10.460000038146973,10.460000038146973,10.375,10.385000228881836,5.0510334968566895
2005-10-17,386400,10.199999809265137,10.524999618530272,10.149999618530272,10.44499969482422,5.080214500427246
2005-10-14,425200,10.25,10.295000076293944,10.154999732971191,10.274999618530272,4.997531890869141
2005-10-13,204600,10.125,10.125,9.954999923706056,10.050000190734863,4.888096332550049
2005-10-12,517200,10.199999809265137,10.199999809265137,10.109999656677246,10.140000343322754,4.9318718910217285
2005-10-11,221000,10.300000190734863,10.324999809265137,10.204999923706056,10.234999656677246,4.9780755043029785
2005-10-10,145400,10.645000457763672,10.645000457763672,10.175000190734863,10.25,4.9853715896606445
2005-10-07,710800,10.225000381469728,10.270000457763672,10.130000114440918,10.170000076293944,4.946461200714111
2005-10-06,1069800,10.550000190734863,10.550000190734863,10.170000076293944,10.210000038146973,4.965916156768799
2005-10-05,829400,10.600000381469728,10.8100004196167,10.550000190734863,10.649999618530272,5.179922103881836
2005-10-04,566800,10.56999969482422,10.68000030517578,10.505000114440918,10.675000190734863,5.192081928253174
2005-10-03,593200,10.399999618530272,10.574999809265137,10.28499984741211,10.56999969482422,5.141012191772461
2005-09-30,665800,10.199999809265137,10.4350004196167,10.199999809265137,10.404999732971191,5.060759544372559
2005-09-29,380800,10.125,10.3149995803833,10.005000114440918,10.09000015258789,4.907551288604736
2005-09-28,190600,10.0,10.039999961853027,9.970000267028809,10.005000114440918,4.866209030151367
2005-09-27,186200,10.0,10.130000114440918,9.975000381469728,10.050000190734863,4.888096332550049
2005-09-26,300800,10.050000190734863,10.175000190734863,10.005000114440918,10.029999732971191,4.8783698081970215
2005-09-23,308400,9.725000381469728,9.854999542236328,9.625,9.78499984741211,4.759205341339111
2005-09-22,476800,9.75,9.770000457763672,9.6899995803833,9.725000381469728,4.7300238609313965
2005-09-21,339400,10.0,10.100000381469728,9.960000038146973,9.989999771118164,4.858911991119385
2005-09-20,624400,10.274999618530272,10.274999618530272,10.0,10.06999969482422,4.897822856903076
2005-09-19,266600,10.3100004196167,10.625,10.274999618530272,10.3149995803833,5.016985893249512
2005-09-16,396000,10.274999618530272,10.345000267028809,10.220000267028809,10.324999809265137,5.021849155426025
2005-09-15,538800,10.135000228881836,10.19499969482422,10.0649995803833,10.125,4.924574375152588
2005-09-14,573800,10.149999618530272,10.3100004196167,10.125,10.204999923706056,4.963484287261963
2005-09-13,524800,10.494999885559082,10.520000457763672,10.350000381469728,10.404999732971191,5.060759544372559
2005-09-12,989600,10.729999542236328,10.760000228881836,10.5,10.675000190734863,5.192081928253174
2005-09-09,2273200,11.0,11.0,10.664999961853027,10.729999542236328,5.2188334465026855
2005-09-08,1511600,10.375,10.56999969482422,10.3100004196167,10.524999618530272,5.1191253662109375
2005-09-07,694000,9.850000381469728,10.029999732971191,9.8100004196167,10.015000343322754,4.871073246002197
2005-09-06,1285400,9.774999618530272,9.890000343322754,9.744999885559082,9.800000190734863,4.766501903533936
2005-09-02,380200,9.600000381469728,9.69499969482422,9.5649995803833,9.619999885559082,4.678954124450684
2005-09-01,1285000,9.675000190734863,9.699999809265137,9.375,9.539999961853027,4.64004373550415
2005-08-31,1890000,9.850000381469728,9.864999771118164,9.425000190734863,9.600000381469728,4.669227123260498
2005-08-30,1303600,9.545000076293944,9.574999809265137,9.364999771118164,9.489999771118164,4.615724086761475
2005-08-29,1286000,8.989999771118164,9.125,8.880000114440918,9.050000190734863,4.401719093322754
2005-08-26,733800,9.520000457763672,9.520000457763672,9.354999542236328,9.404999732971191,4.57438325881958
2005-08-25,1432200,9.524999618530272,9.550000190734863,9.395000457763672,9.44499969482422,4.593837261199951
2005-08-24,3126200,9.625,9.725000381469728,9.1899995803833,9.300000190734863,4.523312568664551
2005-08-23,680800,10.210000038146973,10.21500015258789,9.954999923706056,10.029999732971191,4.8783698081970215
2005-08-22,203200,10.25,10.324999809265137,10.229999542236328,10.270000457763672,4.995099067687988
2005-08-19,255000,10.145000457763672,10.225000381469728,10.125,10.19499969482422,4.958621025085449
2005-08-18,728800,10.225000381469728,10.229999542236328,10.005000114440918,10.145000457763672,4.934301853179932
2005-08-17,263600,10.449999809265137,10.529999732971191,10.425000190734863,10.484999656677246,5.09967041015625
2005-08-16,575600,10.4350004196167,10.5649995803833,10.43000030517578,10.479999542236328,5.0972394943237305
2005-08-15,683400,10.649999618530272,10.670000076293944,10.425000190734863,10.574999809265137,5.143444538116455
2005-08-12,428800,11.199999809265137,11.204999923706056,10.925000190734863,10.9399995803833,5.320972442626953
2005-08-11,134600,11.475000381469728,11.595000267028809,11.404999732971191,11.489999771118164,5.588480472564697
2005-08-10,306600,11.399999618530272,11.619999885559082,11.399999618530272,11.524999618530272,5.605502605438232
2005-08-09,421000,11.015000343322754,11.289999961853027,10.989999771118164,11.199999809265137,5.44743013381958
2005-08-08,354000,10.975000381469728,11.050000190734863,10.885000228881836,10.970000267028809,5.3355631828308105
2005-08-05,178800,11.364999771118164,11.364999771118164,11.06999969482422,11.21500015258789,5.454726696014404
2005-08-04,188200,11.489999771118164,11.494999885559082,11.295000076293944,11.359999656677246,5.525251388549805
2005-08-03,336200,11.675000190734863,11.675000190734863,11.5600004196167,11.600000381469728,5.641980648040772
