date,volume,open,high,low,close,adj close
1997-06-04,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-06-03,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-06-02,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-05-30,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-05-29,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-05-28,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-05-27,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-05-23,1500,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.099827289581299
1997-05-22,2200,9.333333015441896,9.5,9.333333015441896,9.5,6.046786785125732
1997-05-21,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.93480110168457
1997-05-20,3400,9.5,9.5,9.333333015441896,9.333333015441896,5.940700531005859
1997-05-19,1900,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.099827289581299
1997-05-16,4800,9.666666984558104,9.666666984558104,9.333333015441896,9.333333015441896,5.940700531005859
1997-05-15,3100,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.152872562408447
1997-05-14,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.252735614776611
1997-05-13,1200,9.5,9.833333015441896,9.5,9.833333015441896,6.258956909179688
1997-05-12,1800,9.333333015441896,9.5,9.333333015441896,9.5,6.046786785125732
1997-05-09,1200,9.333333015441896,9.333333015441896,9.166666984558104,9.166666984558104,5.834619045257568
1997-05-08,700,9.416666984558104,9.416666984558104,9.416666984558104,9.416666984558104,5.993746280670166
1997-05-07,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.93480110168457
1997-05-06,3900,9.416666984558104,9.416666984558104,9.333333015441896,9.333333015441896,5.940700531005859
1997-05-05,0,9.416666984558104,9.416666984558104,9.416666984558104,9.416666984558104,5.987789630889893
1997-05-02,1500,9.333333015441896,9.5,9.333333015441896,9.416666984558104,5.993746280670166
1997-05-01,1000,9.333333015441896,9.416666984558104,9.333333015441896,9.416666984558104,5.993746280670166
1997-04-30,0,9.25,9.25,9.25,9.25,5.88181209564209
1997-04-29,0,9.25,9.25,9.25,9.25,5.88181209564209
1997-04-28,0,9.25,9.25,9.25,9.25,5.88181209564209
1997-04-25,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.883963108062744
1997-04-24,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.883963108062744
1997-04-23,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.883963108062744
1997-04-22,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.883963108062744
1997-04-21,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.883963108062744
1997-04-18,3300,9.166666984558104,9.416666984558104,9.166666984558104,9.333333015441896,5.906755447387695
1997-04-17,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.778891086578369
1997-04-16,1500,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.801280975341797
1997-04-15,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.778891086578369
1997-04-14,3300,9.166666984558104,9.25,9.166666984558104,9.166666984558104,5.801280975341797
1997-04-11,2500,9.333333015441896,9.333333015441896,9.166666984558104,9.166666984558104,5.801280975341797
1997-04-10,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.883963108062744
1997-04-09,10000,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.906755447387695
1997-04-08,3000,9.583333015441896,9.583333015441896,9.333333015441896,9.333333015441896,5.906755447387695
1997-04-07,1500,9.666666984558104,9.666666984558104,9.583333015441896,9.583333015441896,6.064973831176758
1997-04-04,3100,9.666666984558104,9.75,9.666666984558104,9.75,6.1704535484313965
1997-04-03,16600,9.333333015441896,9.583333015441896,9.333333015441896,9.5,6.012235164642334
1997-04-02,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.778891086578369
1997-04-01,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.778891086578369
1997-03-31,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.778891086578369
1997-03-27,2700,9.5,9.5,9.166666984558104,9.166666984558104,5.801280975341797
1997-03-26,9900,9.0,9.333333015441896,9.0,9.333333015441896,5.906755447387695
1997-03-25,33000,8.833333015441895,9.333333015441896,8.833333015441895,9.333333015441896,5.906755447387695
1997-03-24,24000,9.333333015441896,9.333333015441896,9.0,9.0,5.695803165435791
1997-03-21,5200,9.333333015441896,9.5,9.333333015441896,9.5,6.012235164642334
1997-03-20,1000,9.333333015441896,9.333333015441896,9.083333015441896,9.083333015441896,5.748542308807373
1997-03-19,36700,9.333333015441896,9.333333015441896,9.083333015441896,9.083333015441896,5.748542308807373
1997-03-18,75000,9.083333015441896,9.5,9.083333015441896,9.333333015441896,5.906755447387695
1997-03-17,0,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,5.726356983184815
1997-03-14,0,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,5.726356983184815
1997-03-13,700,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,5.748542308807373
1997-03-12,900,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,5.748542308807373
1997-03-11,0,9.25,9.25,9.25,9.25,5.831427097320557
1997-03-10,300,9.25,9.25,9.25,9.25,5.8540215492248535
1997-03-07,0,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,5.726356983184815
1997-03-06,7900,9.5,9.5,9.083333015441896,9.083333015441896,5.748542308807373
1997-03-05,0,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,5.726356983184815
1997-03-04,13000,9.333333015441896,9.333333015441896,8.916666984558105,9.083333015441896,5.748542308807373
1997-03-03,55600,9.083333015441896,9.166666984558104,9.083333015441896,9.083333015441896,5.748542308807373
1997-02-28,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.778891086578369
1997-02-27,2200,8.833333015441895,9.166666984558104,8.833333015441895,9.166666984558104,5.801280975341797
1997-02-26,0,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,5.64755392074585
1997-02-25,600,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,5.669431686401367
1997-02-24,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.883963108062744
1997-02-21,3400,9.333333015441896,9.333333015441896,9.25,9.333333015441896,5.906755447387695
1997-02-20,1500,8.833333015441895,9.0,8.833333015441895,9.0,5.695803165435791
1997-02-19,3000,9.25,9.25,9.166666984558104,9.166666984558104,5.801280975341797
1997-02-18,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.883963108062744
1997-02-14,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.883963108062744
1997-02-13,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.883963108062744
1997-02-12,2200,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.906755447387695
1997-02-11,1500,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.590326309204102
1997-02-10,12000,8.833333015441895,9.083333015441896,8.833333015441895,9.083333015441896,5.748542308807373
1997-02-07,300,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.801280975341797
1997-02-06,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.568750381469727
1997-02-05,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.568750381469727
1997-02-04,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.568750381469727
1997-02-03,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.568750381469727
1997-01-31,100,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.590326309204102
1997-01-30,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.778891086578369
1997-01-29,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.778891086578369
1997-01-28,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,5.778891086578369
1997-01-27,10900,8.833333015441895,9.166666984558104,8.833333015441895,9.166666984558104,5.7675299644470215
1997-01-24,15000,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.557802677154541
1997-01-23,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.83264684677124
1997-01-22,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.83264684677124
1997-01-21,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.83264684677124
1997-01-20,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.83264684677124
1997-01-17,3100,8.833333015441895,9.333333015441896,8.833333015441895,9.333333015441896,5.872391700744629
1997-01-16,0,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,5.572259426116943
1997-01-15,0,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,5.572259426116943
1997-01-14,0,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,5.572259426116943
1997-01-13,0,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,5.572259426116943
1997-01-10,0,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,5.572259426116943
1997-01-09,0,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,5.572259426116943
1997-01-08,0,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,5.572259426116943
1997-01-07,0,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,5.572259426116943
1997-01-06,12000,8.833333015441895,9.0,8.833333015441895,8.916666984558105,5.610234260559082
1997-01-03,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.83264684677124
1997-01-02,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.83264684677124
1996-12-31,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.83264684677124
1996-12-30,400,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.872391700744629
1996-12-27,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-12-26,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-12-24,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-12-23,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-12-20,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-12-19,9000,9.0,9.0,9.0,9.0,5.662667274475098
1996-12-18,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-12-17,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-12-16,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-12-13,3000,8.833333015441895,9.0,8.833333015441895,9.0,5.662667274475098
1996-12-12,100,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.557802677154541
1996-12-11,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-12-10,1500,8.833333015441895,9.0,8.833333015441895,9.0,5.662667274475098
1996-12-09,3100,8.833333015441895,9.0,8.833333015441895,8.833333015441895,5.557802677154541
1996-12-06,9000,8.666666984558105,9.0,8.666666984558105,9.0,5.662667274475098
1996-12-05,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-12-04,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-12-03,400,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.452937602996826
1996-12-02,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-11-29,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-11-27,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-11-26,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-11-25,4200,9.0,9.0,9.0,9.0,5.662667274475098
1996-11-22,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,5.83264684677124
1996-11-21,400,8.666666984558105,9.333333015441896,8.666666984558105,9.333333015441896,5.872391700744629
1996-11-20,12000,9.0,9.0,9.0,9.0,5.662667274475098
1996-11-19,4500,9.0,9.0,9.0,9.0,5.662667274475098
1996-11-18,3700,8.666666984558105,8.75,8.666666984558105,8.666666984558105,5.452937602996826
1996-11-15,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-11-14,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-11-13,600,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.452937602996826
1996-11-12,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-11-11,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-11-08,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-11-07,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-11-06,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-11-05,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-11-04,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-11-01,1500,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.452937602996826
1996-10-31,300,9.0,9.0,9.0,9.0,5.662667274475098
1996-10-30,0,9.0,9.0,9.0,9.0,5.624335289001465
1996-10-29,100,9.0,9.0,9.0,9.0,5.662667274475098
1996-10-28,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.416026592254639
1996-10-25,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-10-24,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-10-23,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-10-22,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-10-21,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-10-18,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-10-17,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-10-16,300,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.419383049011231
1996-10-15,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.46925687789917
1996-10-14,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.46925687789917
1996-10-11,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.46925687789917
1996-10-10,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.46925687789917
1996-10-09,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.46925687789917
1996-10-08,1500,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.523601531982422
1996-10-07,700,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.419383049011231
1996-10-04,600,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.419383049011231
1996-10-03,300,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.419383049011231
1996-10-02,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-10-01,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-09-30,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-09-27,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-09-26,700,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.419383049011231
1996-09-25,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.366062641143799
1996-09-24,700,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.419383049011231
1996-09-23,7200,8.666666984558105,9.0,8.666666984558105,9.0,5.627821445465088
1996-09-20,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-09-19,100,8.5,8.5,8.5,8.5,5.315164566040039
1996-09-18,100,9.0,9.0,9.0,9.0,5.627821445465088
1996-09-17,0,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.314465999603272
1996-09-16,0,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.314465999603272
1996-09-13,0,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.314465999603272
1996-09-12,0,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.314465999603272
1996-09-11,0,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.314465999603272
1996-09-10,0,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.314465999603272
1996-09-09,1900,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.367275238037109
1996-09-06,2400,8.333333015441895,8.5,8.333333015441895,8.5,5.315164566040039
1996-09-05,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.46925687789917
1996-09-04,100,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,5.523601531982422
1996-09-03,1500,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.419383049011231
1996-08-30,0,8.75,8.75,8.75,8.75,5.417661666870117
1996-08-29,0,8.75,8.75,8.75,8.75,5.417661666870117
1996-08-28,5500,8.5,8.75,8.5,8.75,5.471490859985352
1996-08-27,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-08-26,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-08-23,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-08-22,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-08-21,600,8.5,8.5,8.5,8.5,5.315164566040039
1996-08-20,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-08-19,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-08-16,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-08-15,400,8.5,8.5,8.5,8.5,5.315164566040039
1996-08-14,1800,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.419383049011231
1996-08-13,8800,8.75,8.75,8.75,8.75,5.471490859985352
1996-08-12,0,8.75,8.75,8.75,8.75,5.417661666870117
1996-08-09,400,8.75,8.75,8.75,8.75,5.471490859985352
1996-08-08,900,8.5,8.5,8.5,8.5,5.315164566040039
1996-08-07,700,9.0,9.0,9.0,9.0,5.627821445465088
1996-08-06,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-08-05,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-08-02,0,8.5,8.5,8.5,8.5,5.262869834899902
1996-08-01,300,8.5,8.5,8.5,8.5,5.315164566040039
1996-07-31,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.159675121307373
1996-07-30,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.159675121307373
