date,volume,open,high,low,close,adj close
2012-11-05,126400,25.14999961853028,25.14999961853028,24.86000061035156,24.89999961853028,11.582069396972656
2012-11-02,77800,25.440000534057617,25.46999931335449,25.170000076293945,25.200000762939453,11.721601486206056
2012-11-01,88800,25.3799991607666,25.479999542236328,25.25,25.350000381469727,11.7913818359375
2012-10-31,67900,25.209999084472656,25.530000686645508,25.1299991607666,25.290000915527344,11.763470649719238
2012-10-26,74700,25.299999237060547,25.350000381469727,25.209999084472656,25.25,11.74486255645752
2012-10-25,66000,25.200000762939453,25.299999237060547,25.1299991607666,25.21999931335449,11.730910301208496
2012-10-24,82700,25.200000762939453,25.270000457763672,25.14999961853028,25.15999984741211,11.70300579071045
2012-10-23,136200,25.21999931335449,25.350000381469727,25.020000457763672,25.11000061035156,11.6797456741333
2012-10-22,90500,25.440000534057617,25.479999542236328,25.25,25.38999938964844,11.809985160827637
2012-10-19,98600,25.65999984741211,25.690000534057617,25.46999931335449,25.559999465942383,11.889057159423828
2012-10-18,51900,25.6200008392334,25.690000534057617,25.56999969482422,25.690000534057617,11.949528694152832
2012-10-17,63500,25.43000030517578,25.63999938964844,25.43000030517578,25.600000381469727,11.90766143798828
2012-10-16,69300,25.600000381469727,25.690000534057617,25.57999992370605,25.63999938964844,11.865336418151855
2012-10-15,114800,25.5,25.600000381469727,25.299999237060547,25.520000457763672,11.809805870056152
2012-10-12,67600,25.6299991607666,25.6299991607666,25.36000061035156,25.43000030517578,11.76816177368164
2012-10-11,54800,25.540000915527344,25.600000381469727,25.520000457763672,25.520000457763672,11.809805870056152
2012-10-10,82700,25.709999084472656,25.709999084472656,25.479999542236328,25.520000457763672,11.809805870056152
2012-10-09,53900,25.790000915527344,25.790000915527344,25.6200008392334,25.670000076293945,11.879218101501465
2012-10-08,84600,25.729999542236328,25.790000915527344,25.670000076293945,25.780000686645508,11.93012237548828
2012-10-05,87400,25.63999938964844,25.729999542236328,25.549999237060547,25.729999542236328,11.906984329223633
2012-10-04,73300,25.459999084472656,25.59000015258789,25.459999084472656,25.549999237060547,11.823689460754396
2012-10-03,72100,25.450000762939453,25.46999931335449,25.350000381469727,25.440000534057617,11.772788047790527
2012-10-02,64700,25.31999969482422,25.38999938964844,25.309999465942383,25.3799991607666,11.745013236999512
2012-10-01,149700,25.32999992370605,25.38999938964844,25.26000022888184,25.280000686645508,11.69874095916748
2012-09-28,120100,25.290000915527344,25.31999969482422,25.18000030517578,25.280000686645508,11.69874095916748
2012-09-27,79500,25.32999992370605,25.34000015258789,25.25,25.299999237060547,11.70799446105957
2012-09-26,82000,25.290000915527344,25.39999961853028,25.270000457763672,25.299999237060547,11.70799446105957
2012-09-25,104600,25.34000015258789,25.34000015258789,25.18000030517578,25.290000915527344,11.703369140625
2012-09-24,128600,25.15999984741211,25.309999465942383,25.1200008392334,25.299999237060547,11.70799446105957
2012-09-21,91300,25.030000686645508,25.15999984741211,25.020000457763672,25.1299991607666,11.629324913024902
2012-09-20,117100,25.0,25.020000457763672,24.940000534057617,24.989999771118164,11.564539909362791
2012-09-19,85800,24.82999992370605,25.0,24.790000915527344,24.989999771118164,11.564539909362791
2012-09-18,115400,24.920000076293945,24.989999771118164,24.75,24.90999984741211,11.527522087097168
2012-09-17,108400,25.18000030517578,25.18000030517578,24.989999771118164,25.01000022888184,11.573800086975098
2012-09-14,87400,25.31999969482422,25.350000381469727,25.14999961853028,25.18000030517578,11.652461051940918
2012-09-13,109600,25.1299991607666,25.38999938964844,25.1299991607666,25.31999969482422,11.65941047668457
2012-09-12,81500,25.36000061035156,25.36000061035156,25.170000076293945,25.170000076293945,11.590330123901367
2012-09-11,78000,25.18000030517578,25.209999084472656,25.14999961853028,25.190000534057617,11.599543571472168
2012-09-10,100800,25.14999961853028,25.170000076293945,25.0,25.100000381469727,11.558099746704102
2012-09-07,90800,25.11000061035156,25.209999084472656,25.020000457763672,25.100000381469727,11.558099746704102
2012-09-06,79700,24.989999771118164,25.13999938964844,24.959999084472656,25.13999938964844,11.57652473449707
2012-09-05,93600,24.93000030517578,24.959999084472656,24.88999938964844,24.959999084472656,11.493632316589355
2012-09-04,167500,24.850000381469727,24.90999984741211,24.76000022888184,24.90999984741211,11.470606803894045
2012-08-31,115600,24.799999237060547,24.82999992370605,24.780000686645508,24.780000686645508,11.410744667053224
2012-08-30,171500,24.780000686645508,24.809999465942383,24.76000022888184,24.799999237060547,11.419957160949709
2012-08-29,151500,24.57999992370605,24.780000686645508,24.57999992370605,24.770000457763672,11.406146049499512
2012-08-28,126400,24.56999969482422,24.64999961853028,24.479999542236328,24.64999961853028,11.350881576538086
2012-08-27,151600,24.540000915527344,24.540000915527344,24.440000534057617,24.5,11.281814575195312
2012-08-24,174800,24.520000457763672,24.520000457763672,24.39999961853028,24.450000762939453,11.258785247802734
2012-08-23,132300,24.57999992370605,24.600000381469727,24.5,24.520000457763672,11.291024208068848
2012-08-22,146200,24.6299991607666,24.64999961853028,24.5,24.57999992370605,11.318644523620604
2012-08-21,252600,24.940000534057617,24.940000534057617,24.65999984741211,24.709999084472656,11.32094955444336
2012-08-20,253800,24.82999992370605,24.8700008392334,24.739999771118164,24.850000381469727,11.385093688964844
2012-08-17,294300,24.90999984741211,24.940000534057617,24.65999984741211,24.850000381469727,11.385093688964844
2012-08-16,138900,25.040000915527344,25.200000762939453,24.96999931335449,24.979999542236328,11.44465446472168
2012-08-15,101800,25.100000381469727,25.200000762939453,25.059999465942383,25.06999969482422,11.485884666442873
2012-08-14,125000,25.239999771118164,25.31999969482422,25.100000381469727,25.100000381469727,11.499628067016602
2012-08-13,143700,25.209999084472656,25.39999961853028,25.190000534057617,25.270000457763672,11.577513694763184
2012-08-10,224500,24.86000061035156,25.299999237060547,24.71999931335449,25.280000686645508,11.582098007202148
2012-08-09,283700,25.18000030517578,25.18000030517578,24.8799991607666,24.989999771118164,11.44923210144043
2012-08-08,148700,25.01000022888184,25.3700008392334,25.01000022888184,25.200000762939453,11.545445442199709
2012-08-07,136500,25.450000762939453,25.600000381469727,25.270000457763672,25.270000457763672,11.577513694763184
2012-08-06,149200,25.75,25.8700008392334,25.5,25.5,11.68289279937744
2012-08-03,116700,25.82999992370605,25.90999984741211,25.68000030517578,25.799999237060547,11.820335388183594
2012-08-02,96700,26.64999961853028,26.64999961853028,25.700000762939453,25.76000022888184,11.80201816558838
2012-08-01,90700,26.06999969482422,26.3799991607666,25.89999961853028,26.15999984741211,11.985279083251951
2012-07-31,81100,26.0,26.15999984741211,25.799999237060547,26.11000061035156,11.962363243103027
2012-07-30,92100,25.670000076293945,25.82999992370605,25.549999237060547,25.71999931335449,11.783681869506836
2012-07-27,96600,25.59000015258789,25.82999992370605,25.59000015258789,25.700000762939453,11.774524688720703
2012-07-26,116200,25.5,25.780000686645508,25.5,25.600000381469727,11.728708267211914
2012-07-25,122200,25.14999961853028,25.68000030517578,25.01000022888184,25.459999084472656,11.66456413269043
2012-07-24,77100,25.3799991607666,25.450000762939453,25.14999961853028,25.209999084472656,11.550026893615724
2012-07-23,90700,25.479999542236328,25.57999992370605,25.239999771118164,25.459999084472656,11.66456413269043
2012-07-20,137600,26.100000381469727,26.14999961853028,25.520000457763672,25.600000381469727,11.728708267211914
2012-07-19,72700,26.229999542236328,26.39999961853028,26.13999938964844,26.13999938964844,11.97610855102539
2012-07-18,55100,25.88999938964844,26.420000076293945,25.850000381469727,26.32999992370605,12.063154220581056
2012-07-17,51000,25.809999465942383,25.96999931335449,25.809999465942383,25.920000076293945,11.875310897827148
2012-07-16,226100,26.049999237060547,26.14999961853028,25.3700008392334,25.88999938964844,11.861572265625
2012-07-13,126900,26.540000915527344,26.56999969482422,26.100000381469727,26.14999961853028,11.98068904876709
2012-07-12,58500,26.3799991607666,26.540000915527344,26.229999542236328,26.459999084472656,12.122716903686523
2012-07-11,43400,26.520000457763672,26.56999969482422,26.280000686645508,26.440000534057617,12.113553047180176
2012-07-10,44000,26.950000762939453,26.950000762939453,26.5,26.520000457763672,12.150213241577148
2012-07-09,37200,26.729999542236328,26.979999542236328,26.709999084472656,26.93000030517578,12.338046073913574
2012-07-06,55500,26.39999961853028,26.690000534057617,26.350000381469727,26.64999961853028,12.209765434265137
2012-07-05,147700,26.93000030517578,27.1299991607666,26.290000915527344,26.600000381469727,12.186861038208008
2012-07-03,93600,27.6299991607666,28.040000915527344,27.489999771118164,27.96999931335449,12.814528465270996
2012-07-02,112600,26.600000381469727,27.90999984741211,26.600000381469727,27.790000915527344,12.732060432434082
2012-06-29,58300,26.75,26.799999237060547,26.36000061035156,26.6200008392334,12.19602870941162
2012-06-28,98100,26.549999237060547,26.559999465942383,25.989999771118164,26.350000381469727,12.072318077087402
2012-06-27,62800,27.059999465942383,27.290000915527344,26.850000381469727,26.89999961853028,12.267038345336914
2012-06-26,43400,26.950000762939453,27.13999938964844,26.89999961853028,27.1299991607666,12.371928215026855
2012-06-25,62600,26.81999969482422,27.040000915527344,26.64999961853028,27.01000022888184,12.317200660705566
2012-06-22,46300,26.65999984741211,27.0,26.6299991607666,26.989999771118164,12.308079719543455
2012-06-21,57200,26.979999542236328,27.0,26.709999084472656,26.71999931335449,12.18494701385498
2012-06-20,54000,26.979999542236328,27.049999237060547,26.75,26.86000061035156,12.248794555664062
2012-06-19,58000,26.729999542236328,26.979999542236328,26.700000762939453,26.979999542236328,12.303516387939451
2012-06-18,41000,26.51000022888184,26.75,26.450000762939453,26.71999931335449,12.18494701385498
2012-06-15,37400,26.31999969482422,26.56999969482422,26.21999931335449,26.540000915527344,12.102875709533691
2012-06-14,51900,26.6299991607666,26.6299991607666,26.290000915527344,26.43000030517578,11.995698928833008
2012-06-13,45600,26.3700008392334,26.600000381469727,26.299999237060547,26.520000457763672,12.03654956817627
2012-06-12,51300,26.14999961853028,26.43000030517578,26.13999938964844,26.26000022888184,11.918545722961426
2012-06-11,68400,25.84000015258789,26.25,25.84000015258789,26.200000762939453,11.891314506530762
2012-06-08,49200,25.65999984741211,25.770000457763672,25.489999771118164,25.770000457763672,11.696149826049805
2012-06-07,67200,25.520000457763672,25.780000686645508,25.31999969482422,25.670000076293945,11.65075969696045
2012-06-06,100600,25.100000381469727,25.31999969482422,24.89999961853028,25.299999237060547,11.482829093933104
2012-06-05,86700,25.170000076293945,25.229999542236328,24.76000022888184,25.059999465942383,11.37391185760498
2012-06-04,100600,25.670000076293945,25.670000076293945,24.8700008392334,25.040000915527344,11.364829063415527
2012-06-01,74700,25.520000457763672,26.290000915527344,25.520000457763672,25.75,11.687067985534668
2012-05-31,51600,25.59000015258789,25.89999961853028,25.59000015258789,25.799999237060547,11.70976448059082
2012-05-30,31200,25.6200008392334,25.71999931335449,25.46999931335449,25.71999931335449,11.673454284667969
2012-05-29,57000,25.350000381469727,25.68000030517578,25.350000381469727,25.64999961853028,11.641683578491213
2012-05-25,66400,25.13999938964844,25.43000030517578,25.13999938964844,25.32999992370605,11.496451377868652
2012-05-24,57100,24.729999542236328,25.1299991607666,24.729999542236328,24.96999931335449,11.33305835723877
2012-05-23,69800,24.700000762939453,24.75,24.5,24.700000762939453,11.21051025390625
2012-05-22,91800,24.63999938964844,24.799999237060547,24.520000457763672,24.700000762939453,11.21051025390625
2012-05-21,138200,24.420000076293945,24.450000762939453,24.11000061035156,24.34000015258789,11.04711627960205
2012-05-18,138100,24.96999931335449,25.01000022888184,24.299999237060547,24.3799991607666,11.065277099609377
2012-05-17,82500,25.59000015258789,25.600000381469727,24.989999771118164,25.0,11.346677780151367
2012-05-16,62800,25.75,25.799999237060547,25.459999084472656,25.5,11.573600769042969
2012-05-15,52600,26.049999237060547,26.049999237060547,25.76000022888184,25.799999237060547,11.653032302856444
2012-05-14,58700,26.030000686645508,26.229999542236328,25.850000381469727,25.88999938964844,11.693683624267578
2012-05-11,39000,26.280000686645508,26.450000762939453,26.200000762939453,26.200000762939453,11.833702087402344
2012-05-10,57900,26.200000762939453,26.31999969482422,26.14999961853028,26.309999465942383,11.883384704589844
2012-05-09,58000,26.450000762939453,26.5,26.1200008392334,26.13999938964844,11.806597709655762
2012-05-08,23900,26.34000015258789,26.420000076293945,26.209999084472656,26.420000076293945,11.933075904846191
2012-05-07,31700,26.32999992370605,26.350000381469727,26.1200008392334,26.280000686645508,11.869830131530762
2012-05-04,50700,26.25,26.56999969482422,26.25,26.3700008392334,11.910491943359377
2012-05-03,37800,26.6299991607666,26.690000534057617,26.39999961853028,26.39999961853028,11.924038887023926
2012-05-02,29900,26.559999465942383,26.88999938964844,26.51000022888184,26.600000381469727,12.014364242553713
2012-05-01,39000,26.709999084472656,26.8799991607666,26.6299991607666,26.68000030517578,12.050501823425291
2012-04-30,55500,26.420000076293945,26.75,26.350000381469727,26.75,12.082111358642578
2012-04-27,50200,26.239999771118164,26.3799991607666,26.14999961853028,26.3799991607666,11.914998054504396
2012-04-26,32000,26.18000030517578,26.239999771118164,26.14999961853028,26.239999771118164,11.85176944732666
2012-04-25,39400,26.290000915527344,26.32999992370605,26.100000381469727,26.18000030517578,11.824662208557127
2012-04-24,34500,25.920000076293945,26.21999931335449,25.8799991607666,26.18000030517578,11.824662208557127
2012-04-23,35900,25.709999084472656,25.989999771118164,25.700000762939453,25.989999771118164,11.738846778869627
2012-04-20,23700,25.690000534057617,25.920000076293945,25.68000030517578,25.88999938964844,11.693683624267578
2012-04-19,20600,25.65999984741211,25.739999771118164,25.520000457763672,25.63999938964844,11.580761909484863
