date,volume,open,high,low,close,adj close
1991-06-14,242400,2.6666667461395264,2.75,2.6666667461395264,2.7083332538604736,0.92120760679245
1991-06-13,82800,2.65625,2.6666667461395264,2.6458332538604736,2.6666667461395264,0.9070348739624025
1991-06-12,181200,2.6458332538604736,2.65625,2.6041667461395264,2.65625,0.9034916162490844
1991-06-11,138000,2.6666667461395264,2.6666667461395264,2.6041667461395264,2.6458332538604736,0.8999493718147278
1991-06-10,264000,2.7916667461395264,2.7916667461395264,2.75,2.7604167461395264,0.9034910202026368
1991-06-07,145200,2.78125,2.8125,2.7708332538604736,2.7916667461395264,0.913719356060028
1991-06-06,165600,2.7604167461395264,2.78125,2.75,2.78125,0.9103095531463624
1991-06-05,163200,2.7604167461395264,2.7604167461395264,2.75,2.7604167461395264,0.9034910202026368
1991-06-04,210000,2.75,2.78125,2.75,2.7604167461395264,0.9034910202026368
1991-06-03,158400,2.7604167461395264,2.7604167461395264,2.7291667461395264,2.75,0.9000815153121948
1991-05-31,181200,2.7708332538604736,2.7916667461395264,2.75,2.7708332538604736,0.9069000482559204
1991-05-30,150000,2.7708332538604736,2.8020832538604736,2.75,2.7708332538604736,0.9069000482559204
1991-05-29,175200,2.7708332538604736,2.78125,2.7395832538604736,2.7708332538604736,0.9069000482559204
1991-05-28,116400,2.71875,2.7916667461395264,2.7083332538604736,2.7708332538604736,0.9069000482559204
1991-05-24,88800,2.7083332538604736,2.7291667461395264,2.6979167461395264,2.71875,0.8898532390594482
1991-05-23,172800,2.6875,2.7291667461395264,2.6875,2.7083332538604736,0.8864437937736511
1991-05-22,67200,2.6458332538604736,2.6770832538604736,2.6458332538604736,2.6770832538604736,0.8762155175209045
1991-05-21,201600,2.625,2.6666667461395264,2.6041667461395264,2.625,0.8591681122779846
1991-05-20,75600,2.625,2.6354167461395264,2.6145832538604736,2.625,0.8591681122779846
1991-05-17,84000,2.625,2.625,2.59375,2.625,0.8591681122779846
1991-05-16,63600,2.6041667461395264,2.625,2.6041667461395264,2.625,0.8591681122779846
1991-05-15,74400,2.6354167461395264,2.6458332538604736,2.6041667461395264,2.6041667461395264,0.8523501753807068
1991-05-14,51600,2.6458332538604736,2.6458332538604736,2.625,2.6354167461395264,0.8625782132148743
1991-05-13,73200,2.6354167461395264,2.65625,2.6354167461395264,2.6458332538604736,0.8659880757331848
1991-05-10,121200,2.65625,2.65625,2.625,2.625,0.8591681122779846
1991-05-09,94800,2.6458332538604736,2.6666667461395264,2.6458332538604736,2.6666667461395264,0.8728060722351074
1991-05-08,162000,2.65625,2.6666667461395264,2.6458332538604736,2.6458332538604736,0.8659880757331848
1991-05-07,91200,2.65625,2.6666667461395264,2.6458332538604736,2.65625,0.8693965077400208
1991-05-06,85200,2.6354167461395264,2.65625,2.625,2.65625,0.8693965077400208
1991-05-03,78000,2.6041667461395264,2.6354167461395264,2.59375,2.6354167461395264,0.8625782132148743
1991-05-02,114000,2.625,2.6354167461395264,2.6041667461395264,2.6041667461395264,0.8523501753807068
1991-05-01,82800,2.59375,2.65625,2.59375,2.625,0.8591681122779846
1991-04-30,104400,2.59375,2.59375,2.5625,2.5833332538604736,0.8455311059951782
1991-04-29,51600,2.625,2.6354167461395264,2.59375,2.59375,0.848940908908844
1991-04-26,85200,2.6041667461395264,2.625,2.59375,2.625,0.8591681122779846
1991-04-25,189600,2.6666667461395264,2.6666667461395264,2.6041667461395264,2.6041667461395264,0.8523501753807068
1991-04-24,319200,2.5104167461395264,2.6666667461395264,2.5104167461395264,2.6666667461395264,0.8728060722351074
1991-04-23,102000,2.5104167461395264,2.5104167461395264,2.4895832538604736,2.5104167461395264,0.821665346622467
1991-04-22,28800,2.5,2.5104167461395264,2.4895832538604736,2.5104167461395264,0.821665346622467
1991-04-19,73200,2.5,2.5,2.4791667461395264,2.5,0.8182559609413147
1991-04-18,72000,2.5,2.5,2.4791667461395264,2.5,0.8182559609413147
1991-04-17,136800,2.5104167461395264,2.5104167461395264,2.4791667461395264,2.5104167461395264,0.821665346622467
1991-04-16,58800,2.5104167461395264,2.5104167461395264,2.4791667461395264,2.5104167461395264,0.821665346622467
1991-04-15,37200,2.5,2.5104167461395264,2.4895832538604736,2.5104167461395264,0.821665346622467
1991-04-12,86400,2.4895832538604736,2.5,2.4895832538604736,2.5,0.8182559609413147
1991-04-11,90000,2.4583332538604736,2.4791667461395264,2.4583332538604736,2.4791667461395264,0.8114370703697205
1991-04-10,57600,2.46875,2.4791667461395264,2.4375,2.4583332538604736,0.8046182990074158
1991-04-09,114000,2.4895832538604736,2.5,2.4479167461395264,2.46875,0.8080272078514099
1991-04-08,66000,2.46875,2.5,2.46875,2.4895832538604736,0.8148466944694519
1991-04-05,49200,2.4583332538604736,2.46875,2.4375,2.46875,0.8080272078514099
1991-04-04,82800,2.4375,2.46875,2.4375,2.4583332538604736,0.8046182990074158
1991-04-03,80400,2.4375,2.4479167461395264,2.4270832538604736,2.4270832538604736,0.7943901419639587
1991-04-02,115200,2.4479167461395264,2.4583332538604736,2.4375,2.4375,0.7977996468544006
1991-04-01,72000,2.40625,2.4479167461395264,2.40625,2.4479167461395264,0.8012087345123291
1991-03-28,105600,2.4270832538604736,2.4375,2.40625,2.40625,0.787571132183075
1991-03-27,102000,2.4270832538604736,2.4375,2.40625,2.4270832538604736,0.7943901419639587
1991-03-26,37200,2.4166667461395264,2.4270832538604736,2.40625,2.4270832538604736,0.7943901419639587
1991-03-25,76800,2.4166667461395264,2.4375,2.40625,2.4166667461395264,0.790980875492096
1991-03-22,34800,2.4270832538604736,2.4375,2.4166667461395264,2.4166667461395264,0.790980875492096
1991-03-21,75600,2.4479167461395264,2.46875,2.4270832538604736,2.4270832538604736,0.7943901419639587
1991-03-20,117600,2.375,2.4479167461395264,2.375,2.4479167461395264,0.8012087345123291
1991-03-19,115200,2.3958332538604736,2.40625,2.375,2.375,0.7773431539535522
1991-03-18,50400,2.3958332538604736,2.3958332538604736,2.3854167461395264,2.3958332538604736,0.7841618061065674
1991-03-15,96000,2.3958332538604736,2.4166667461395264,2.3854167461395264,2.4166667461395264,0.790980875492096
1991-03-14,87600,2.4270832538604736,2.4270832538604736,2.3958332538604736,2.3958332538604736,0.7841618061065674
1991-03-13,58800,2.4166667461395264,2.4270832538604736,2.4166667461395264,2.4270832538604736,0.7943901419639587
1991-03-12,222000,2.4270832538604736,2.4479167461395264,2.4166667461395264,2.4166667461395264,0.790980875492096
1991-03-11,144000,2.46875,2.46875,2.40625,2.4270832538604736,0.7943901419639587
1991-03-08,355200,2.5,2.53125,2.5,2.5,0.7841607332229614
1991-03-07,135600,2.5208332538604736,2.53125,2.5,2.5,0.7841607332229614
1991-03-06,183600,2.4791667461395264,2.5208332538604736,2.46875,2.5208332538604736,0.7906951904296875
1991-03-05,236400,2.5,2.5208332538604736,2.4791667461395264,2.4791667461395264,0.7776262760162354
1991-03-04,184800,2.4895832538604736,2.5208332538604736,2.4895832538604736,2.5,0.7841607332229614
1991-03-01,357600,2.4791667461395264,2.5,2.4270832538604736,2.4895832538604736,0.7808936834335327
1991-02-28,1874400,2.53125,2.53125,2.3333332538604736,2.4791667461395264,0.7776262760162354
1991-02-27,114000,2.6041667461395264,2.6354167461395264,2.59375,2.6354167461395264,0.8266364336013794
1991-02-26,134400,2.6041667461395264,2.6041667461395264,2.5729167461395264,2.6041667461395264,0.8168345093727112
1991-02-25,201600,2.5729167461395264,2.625,2.5729167461395264,2.6145832538604736,0.8201013803482056
1991-02-22,90000,2.6041667461395264,2.625,2.5729167461395264,2.5729167461395264,0.774357795715332
1991-02-21,154800,2.6041667461395264,2.6354167461395264,2.5833332538604736,2.6041667461395264,0.7837631106376648
1991-02-20,220800,2.625,2.65625,2.6041667461395264,2.6041667461395264,0.7837631106376648
1991-02-19,255600,2.5729167461395264,2.65625,2.5625,2.625,0.7900330424308777
1991-02-15,84000,2.5416667461395264,2.5729167461395264,2.5208332538604736,2.5729167461395264,0.774357795715332
1991-02-14,288000,2.4895832538604736,2.6041667461395264,2.4895832538604736,2.5416667461395264,0.7649523019790649
1991-02-13,90000,2.5,2.5,2.4791667461395264,2.4791667461395264,0.7461423873901367
1991-02-12,111600,2.5208332538604736,2.5416667461395264,2.4791667461395264,2.5,0.7524123787879944
1991-02-11,133200,2.4791667461395264,2.5208332538604736,2.4583332538604736,2.5208332538604736,0.758682131767273
1991-02-08,195600,2.46875,2.5,2.4583332538604736,2.4791667461395264,0.7461423873901367
1991-02-07,182400,2.5104167461395264,2.5208332538604736,2.4375,2.46875,0.7430070638656616
1991-02-06,367200,2.4791667461395264,2.5520832538604736,2.46875,2.5104167461395264,0.755547821521759
1991-02-05,301200,2.4583332538604736,2.5,2.4375,2.4791667461395264,0.7461423873901367
1991-02-04,146400,2.3645832538604736,2.4583332538604736,2.3541667461395264,2.4583332538604736,0.7398722171783447
1991-02-01,73200,2.3645832538604736,2.3645832538604736,2.34375,2.3645832538604736,0.7116571068763733
1991-01-31,182400,2.3958332538604736,2.3958332538604736,2.2916667461395264,2.3645832538604736,0.7116571068763733
1991-01-30,84000,2.4166667461395264,2.4375,2.3958332538604736,2.3958332538604736,0.7210614085197449
1991-01-29,43200,2.4270832538604736,2.4375,2.4166667461395264,2.4166667461395264,0.7273318767547607
1991-01-28,122400,2.46875,2.46875,2.4270832538604736,2.4270832538604736,0.7304669618606567
1991-01-25,206400,2.4479167461395264,2.53125,2.4479167461395264,2.46875,0.7430070638656616
1991-01-24,159600,2.3125,2.4479167461395264,2.3125,2.4375,0.7336021661758423
1991-01-23,91200,2.2291667461395264,2.3020832538604736,2.21875,2.3020832538604736,0.6928461790084839
1991-01-22,99600,2.2291667461395264,2.2395832538604736,2.2083332538604736,2.2291667461395264,0.6709011197090149
1991-01-21,78000,2.2291667461395264,2.25,2.2083332538604736,2.2291667461395264,0.6709011197090149
1991-01-18,193200,2.21875,2.2395832538604736,2.1979167461395264,2.2291667461395264,0.6709011197090149
1991-01-17,374400,2.1770832538604736,2.2395832538604736,2.1770832538604736,2.21875,0.6677658557891846
1991-01-16,121200,2.1041667461395264,2.1354167461395264,2.0833332538604736,2.1354167461395264,0.6426857709884644
1991-01-15,117600,2.1041667461395264,2.125,2.09375,2.1041667461395264,0.6332802176475525
1991-01-14,316800,2.1354167461395264,2.1354167461395264,2.0416667461395264,2.1041667461395264,0.6332802176475525
1991-01-11,294000,2.1875,2.2083332538604736,2.125,2.1458332538604736,0.6458203792572021
1991-01-10,103200,2.2291667461395264,2.2291667461395264,2.1875,2.1875,0.6583609580993652
1991-01-09,82800,2.2395832538604736,2.25,2.21875,2.2291667461395264,0.6709011197090149
1991-01-08,133200,2.2604167461395264,2.2708332538604736,2.21875,2.2395832538604736,0.6740357875823975
1991-01-07,93600,2.3020832538604736,2.3125,2.25,2.2604167461395264,0.6803062558174133
1991-01-04,55200,2.2916667461395264,2.3125,2.28125,2.3020832538604736,0.6928461790084839
1991-01-03,87600,2.3229167461395264,2.34375,2.2916667461395264,2.2916667461395264,0.689711332321167
1991-01-02,79200,2.28125,2.3229167461395264,2.2708332538604736,2.3229167461395264,0.6991164684295654
1990-12-31,52800,2.2604167461395264,2.28125,2.25,2.28125,0.6865761876106262
1990-12-28,292800,2.3229167461395264,2.3333332538604736,2.2291667461395264,2.2604167461395264,0.6803062558174133
1990-12-27,126000,2.3645832538604736,2.3645832538604736,2.3020832538604736,2.3229167461395264,0.6991164684295654
1990-12-26,22800,2.3854167461395264,2.3958332538604736,2.3645832538604736,2.375,0.7147917747497559
1990-12-24,19200,2.3854167461395264,2.3854167461395264,2.3645832538604736,2.3854167461395264,0.7179265022277832
1990-12-21,160800,2.375,2.3958332538604736,2.375,2.3854167461395264,0.7179265022277832
1990-12-20,57600,2.40625,2.40625,2.375,2.375,0.7147917747497559
1990-12-19,108000,2.3854167461395264,2.40625,2.375,2.40625,0.7241968512535095
1990-12-18,63600,2.3854167461395264,2.3854167461395264,2.3645832538604736,2.3854167461395264,0.7179265022277832
1990-12-17,134400,2.4479167461395264,2.4479167461395264,2.3645832538604736,2.3854167461395264,0.7179265022277832
1990-12-14,42000,2.4791667461395264,2.4895832538604736,2.4583332538604736,2.4583332538604736,0.7398722171783447
1990-12-13,98400,2.4583332538604736,2.4895832538604736,2.4583332538604736,2.4791667461395264,0.7461423873901367
1990-12-12,332400,2.3854167461395264,2.4583332538604736,2.3854167461395264,2.4479167461395264,0.7367371320724487
1990-12-11,7360800,2.375,2.375,2.3333332538604736,2.3645832538604736,0.7116571068763733
1990-12-10,208800,2.5208332538604736,2.5520832538604736,2.4895832538604736,2.5,0.3759050667285919
1990-12-07,135600,2.5208332538604736,2.53125,2.4895832538604736,2.5208332538604736,0.3790378868579864
1990-12-06,277200,2.5729167461395264,2.5729167461395264,2.5,2.5208332538604736,0.3790378868579864
1990-12-05,218400,2.4895832538604736,2.5729167461395264,2.4791667461395264,2.5729167461395264,0.3868691325187683
1990-12-04,92400,2.4583332538604736,2.4895832538604736,2.4583332538604736,2.4895832538604736,0.3743388950824737
1990-12-03,45600,2.4583332538604736,2.4791667461395264,2.4583332538604736,2.4583332538604736,0.3696401715278625
1990-11-30,183600,2.4583332538604736,2.4583332538604736,2.4166667461395264,2.4479167461395264,0.3680739402770996
1990-11-29,87600,2.4791667461395264,2.4895832538604736,2.4375,2.46875,0.3712064027786255
1990-11-28,104400,2.4791667461395264,2.4895832538604736,2.4583332538604736,2.4791667461395264,0.3727727830410003
1990-11-27,48000,2.4375,2.4791667461395264,2.4375,2.4791667461395264,0.3727727830410003
1990-11-26,68400,2.4375,2.4479167461395264,2.4166667461395264,2.4375,0.3665076494216919
1990-11-23,50400,2.4479167461395264,2.4791667461395264,2.4375,2.4375,0.3665076494216919
1990-11-21,111600,2.4791667461395264,2.4791667461395264,2.4479167461395264,2.4479167461395264,0.3680739402770996
1990-11-20,67200,2.4895832538604736,2.5,2.46875,2.4791667461395264,0.3727727830410003
1990-11-19,126000,2.46875,2.5,2.46875,2.4895832538604736,0.3743388950824737
1990-11-16,63600,2.4895832538604736,2.5,2.46875,2.46875,0.3712064027786255
1990-11-15,114000,2.46875,2.5,2.46875,2.4895832538604736,0.3743388950824737
1990-11-14,129600,2.3854167461395264,2.46875,2.3854167461395264,2.4583332538604736,0.3696401715278625
1990-11-13,123600,2.34375,2.375,2.34375,2.375,0.3571096956729889
1990-11-12,73200,2.28125,2.3333332538604736,2.28125,2.3333332538604736,0.3508449792861938
1990-11-09,26400,2.2708332538604736,2.2708332538604736,2.25,2.2708332538604736,0.3414472341537475
1990-11-08,57600,2.3020832538604736,2.3020832538604736,2.2604167461395264,2.2708332538604736,0.3414472341537475
1990-11-07,30000,2.3020832538604736,2.3229167461395264,2.3020832538604736,2.3020832538604736,0.3461461067199707
1990-11-06,81600,2.3125,2.3333332538604736,2.3020832538604736,2.3020832538604736,0.3461461067199707
1990-11-05,39600,2.3125,2.3333332538604736,2.3125,2.3125,0.347712367773056
1990-11-02,38400,2.3333332538604736,2.3333332538604736,2.3020832538604736,2.3125,0.347712367773056
1990-11-01,61200,2.3333332538604736,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.3508449792861938
1990-10-31,120000,2.3125,2.34375,2.3125,2.3333332538604736,0.3508449792861938
1990-10-30,111600,2.3229167461395264,2.3333332538604736,2.2916667461395264,2.3125,0.347712367773056
1990-10-29,56400,2.3333332538604736,2.3541667461395264,2.3229167461395264,2.3229167461395264,0.3492786586284637
1990-10-26,50400,2.34375,2.34375,2.3333332538604736,2.3333332538604736,0.3508449792861938
1990-10-25,24000,2.34375,2.3541667461395264,2.34375,2.34375,0.3524111807346344
1990-10-24,68400,2.34375,2.3541667461395264,2.3333332538604736,2.34375,0.3524111807346344
1990-10-23,67200,2.34375,2.3645832538604736,2.3333332538604736,2.34375,0.3524111807346344
1990-10-22,102000,2.3541667461395264,2.375,2.3333332538604736,2.34375,0.3524111807346344
1990-10-19,177600,2.3125,2.3541667461395264,2.3125,2.3541667461395264,0.3539774119853973
1990-10-18,108000,2.2708332538604736,2.3125,2.2708332538604736,2.3125,0.347712367773056
1990-10-17,37200,2.2708332538604736,2.28125,2.2604167461395264,2.2708332538604736,0.3414472341537475
1990-10-16,73200,2.28125,2.28125,2.25,2.2708332538604736,0.3414472341537475
1990-10-15,96000,2.28125,2.2916667461395264,2.2604167461395264,2.28125,0.3430133759975433
1990-10-12,51600,2.2395832538604736,2.28125,2.2291667461395264,2.28125,0.3430133759975433
1990-10-11,114000,2.2708332538604736,2.2708332538604736,2.2395832538604736,2.2395832538604736,0.3367484509944916
1990-10-10,112800,2.3125,2.3229167461395264,2.2604167461395264,2.2708332538604736,0.3414472341537475
1990-10-09,82800,2.3229167461395264,2.34375,2.2916667461395264,2.3125,0.347712367773056
1990-10-08,42000,2.3020832538604736,2.3229167461395264,2.3020832538604736,2.3229167461395264,0.3492786586284637
1990-10-05,102000,2.3333332538604736,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.3445796966552734
1990-10-04,98400,2.3229167461395264,2.3333332538604736,2.2916667461395264,2.3333332538604736,0.3508449792861938
1990-10-03,90000,2.3229167461395264,2.3333332538604736,2.3020832538604736,2.3229167461395264,0.3492786586284637
1990-10-02,211200,2.28125,2.3958332538604736,2.28125,2.3229167461395264,0.3492786586284637
1990-10-01,236400,2.1875,2.2604167461395264,2.1875,2.2604167461395264,0.3398810029029846
1990-09-28,721200,2.1875,2.2083332538604736,2.125,2.1770832538604736,0.32735076546669
1990-09-27,320400,2.28125,2.2916667461395264,2.1666667461395264,2.1875,0.3289171159267425
1990-09-26,192000,2.2916667461395264,2.2916667461395264,2.2604167461395264,2.28125,0.3430133759975433
1990-09-25,166800,2.2916667461395264,2.3125,2.2291667461395264,2.2916667461395264,0.3445796966552734
1990-09-24,404400,2.40625,2.40625,2.28125,2.2916667461395264,0.3445796966552734
1990-09-21,254400,2.4895832538604736,2.4895832538604736,2.375,2.4166667461395264,0.3633750379085541
1990-09-20,70800,2.46875,2.4895832538604736,2.4479167461395264,2.4895832538604736,0.3743388950824737
1990-09-19,138000,2.4375,2.5,2.4375,2.46875,0.3712064027786255
