date,volume,open,high,low,close,adj close
2013-01-17,3800,17.600000381469727,17.739999771118164,17.600000381469727,17.700000762939453,14.685011863708496
2013-01-16,3900,17.59000015258789,17.649999618530273,17.59000015258789,17.59000015258789,14.593749046325684
2013-01-15,5400,17.600000381469727,17.670000076293945,17.600000381469727,17.670000076293945,14.660120964050291
2013-01-14,7100,17.709999084472656,17.719999313354492,17.670000076293945,17.670000076293945,14.660120964050291
2013-01-11,16400,17.690000534057617,17.729999542236328,17.68000030517578,17.700000762939453,14.685011863708496
2013-01-10,1800,17.709999084472656,17.709999084472656,17.65999984741211,17.700000762939453,14.685011863708496
2013-01-09,300,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,14.610343933105469
2013-01-08,800,17.709999084472656,17.709999084472656,17.540000915527344,17.540000915527344,14.552266120910645
2013-01-07,6500,17.719999313354492,17.75,17.649999618530273,17.739999771118164,14.718196868896484
2013-01-04,3000,17.68000030517578,17.780000686645508,17.68000030517578,17.780000686645508,14.751384735107422
2013-01-03,2100,17.65999984741211,17.75,17.65999984741211,17.65999984741211,14.65182399749756
2013-01-02,2800,17.719999313354492,17.719999313354492,17.639999389648438,17.719999313354492,14.701607704162598
2012-12-31,4700,17.09000015258789,17.309999465942383,17.010000228881836,17.309999465942383,14.361442565917969
2012-12-28,5000,17.1200008392334,17.200000762939453,17.110000610351562,17.110000610351562,14.195509910583496
2012-12-27,2800,17.239999771118164,17.25,17.040000915527344,17.139999389648438,14.220398902893066
2012-12-26,9200,17.329999923706055,17.3700008392334,17.239999771118164,17.239999771118164,14.303364753723145
2012-12-24,4500,17.219999313354492,17.329999923706055,17.219999313354492,17.329999923706055,14.378036499023438
2012-12-21,2800,17.329999923706055,17.40999984741211,17.299999237060547,17.350000381469727,14.39463233947754
2012-12-20,1500,17.530000686645508,17.690000534057617,17.530000686645508,17.670000076293945,14.527376174926758
2012-12-19,7500,17.540000915527344,17.68000030517578,17.540000915527344,17.6299991607666,14.494488716125488
2012-12-18,9400,17.40999984741211,17.639999389648438,17.40999984741211,17.6200008392334,14.48626708984375
2012-12-17,5200,17.389999389648438,17.549999237060547,17.389999389648438,17.549999237060547,14.428718566894531
2012-12-14,4100,17.229999542236328,17.43000030517578,17.229999542236328,17.34000015258789,14.256071090698242
2012-12-13,2700,17.459999084472656,17.459999084472656,17.350000381469727,17.3799991607666,14.288951873779297
2012-12-12,5600,17.309999465942383,17.450000762939453,17.309999465942383,17.360000610351562,14.272512435913086
2012-12-11,5100,17.31999969482422,17.360000610351562,17.31999969482422,17.350000381469727,14.264288902282717
2012-12-10,1300,17.25,17.280000686645508,17.219999313354492,17.280000686645508,14.206742286682127
2012-12-07,4100,17.209999084472656,17.31999969482422,17.209999084472656,17.25,14.182071685791016
2012-12-06,9600,17.260000228881836,17.299999237060547,17.260000228881836,17.270000457763672,14.198519706726074
2012-12-05,3600,17.1200008392334,17.31999969482422,17.1200008392334,17.260000228881836,14.190290451049805
2012-12-04,12200,17.25,17.25,17.1299991607666,17.15999984741211,14.108083724975586
2012-12-03,10900,17.110000610351562,17.219999313354492,17.110000610351562,17.219999313354492,14.157407760620115
2012-11-30,15800,17.030000686645508,17.15999984741211,17.030000686645508,17.15999984741211,14.108083724975586
2012-11-29,2500,16.950000762939453,17.020000457763672,16.950000762939453,17.020000457763672,13.99298095703125
2012-11-28,2800,16.739999771118164,16.920000076293945,16.739999771118164,16.920000076293945,13.91076374053955
2012-11-27,2800,16.8700008392334,16.899999618530273,16.8700008392334,16.899999618530273,13.894320487976074
2012-11-26,3200,16.809999465942383,16.809999465942383,16.760000228881836,16.809999465942383,13.820332527160645
2012-11-23,3100,16.739999771118164,16.739999771118164,16.670000076293945,16.670000076293945,13.705225944519045
2012-11-21,4800,16.649999618530273,16.670000076293945,16.6200008392334,16.670000076293945,13.705225944519045
2012-11-20,4400,16.68000030517578,16.68000030517578,16.610000610351562,16.68000030517578,13.713448524475098
2012-11-19,3300,16.729999542236328,16.729999542236328,16.649999618530273,16.68000030517578,13.713448524475098
2012-11-16,18400,16.34000015258789,16.56999969482422,16.309999465942383,16.520000457763672,13.581902503967283
2012-11-15,7300,16.459999084472656,16.56999969482422,16.389999389648438,16.40999984741211,13.491469383239746
2012-11-14,8000,16.75,16.809999465942383,16.520000457763672,16.520000457763672,13.581902503967283
2012-11-13,10000,16.549999237060547,16.959999084472656,16.479999542236328,16.84000015258789,13.844993591308594
2012-11-12,7200,16.920000076293945,16.920000076293945,16.760000228881836,16.760000228881836,13.779218673706056
2012-11-09,19900,16.920000076293945,16.989999771118164,16.75,16.920000076293945,13.91076374053955
2012-11-08,6400,17.110000610351562,17.1200008392334,17.010000228881836,17.010000228881836,13.984756469726562
2012-11-07,10800,17.290000915527344,17.290000915527344,17.020000457763672,17.059999465942383,14.025864601135254
2012-11-06,3000,17.489999771118164,17.520000457763672,17.399999618530273,17.469999313354492,14.362947463989258
2012-11-05,2100,17.5,17.5,17.31999969482422,17.34000015258789,14.256071090698242
2012-11-02,3800,17.56999969482422,17.59000015258789,17.549999237060547,17.59000015258789,14.4616060256958
2012-10-31,4700,17.729999542236328,17.75,17.6200008392334,17.670000076293945,14.527376174926758
2012-10-26,700,17.549999237060547,17.610000610351562,17.549999237060547,17.610000610351562,14.478047370910645
2012-10-25,2900,17.65999984741211,17.690000534057617,17.530000686645508,17.549999237060547,14.428718566894531
2012-10-24,900,17.559999465942383,17.579999923706055,17.549999237060547,17.579999923706055,14.453381538391112
2012-10-23,25000,17.5,17.59000015258789,17.5,17.59000015258789,14.4616060256958
2012-10-22,1600,17.959999084472656,17.959999084472656,17.719999313354492,17.719999313354492,14.568486213684082
2012-10-19,3700,18.020000457763672,18.020000457763672,17.780000686645508,17.860000610351562,14.683582305908203
2012-10-18,7500,17.989999771118164,18.049999237060547,17.959999084472656,18.010000228881836,14.80690860748291
2012-10-17,6600,17.940000534057617,17.979999542236328,17.940000534057617,17.959999084472656,14.765802383422852
2012-10-16,1500,17.84000015258789,17.860000610351562,17.829999923706055,17.84000015258789,14.667144775390623
2012-10-15,1000,17.690000534057617,17.719999313354492,17.690000534057617,17.719999313354492,14.568486213684082
2012-10-12,2100,17.790000915527344,17.790000915527344,17.690000534057617,17.690000534057617,14.543822288513184
2012-10-11,400,17.850000381469727,17.850000381469727,17.84000015258789,17.84000015258789,14.667144775390623
2012-10-10,900,17.739999771118164,17.75,17.709999084472656,17.709999084472656,14.560263633728027
2012-10-09,12400,17.8700008392334,17.8700008392334,17.719999313354492,17.770000457763672,14.60959243774414
2012-10-08,4300,17.75,17.90999984741211,17.75,17.889999389648438,14.708250999450684
2012-10-05,3200,17.959999084472656,18.010000228881836,17.790000915527344,17.889999389648438,14.708250999450684
2012-10-04,2000,17.809999465942383,17.860000610351562,17.809999465942383,17.84000015258789,14.667144775390623
2012-10-03,15700,17.690000534057617,17.799999237060547,17.690000534057617,17.770000457763672,14.60959243774414
2012-10-02,3800,17.770000457763672,17.780000686645508,17.729999542236328,17.739999771118164,14.584924697875977
2012-10-01,4500,17.8700008392334,17.8700008392334,17.700000762939453,17.700000762939453,14.552042007446287
2012-09-28,4400,17.790000915527344,17.809999465942383,17.68000030517578,17.780000686645508,14.617815971374512
2012-09-27,7200,17.760000228881836,17.860000610351562,17.729999542236328,17.799999237060547,14.634255409240724
2012-09-26,1600,17.809999465942383,17.84000015258789,17.790000915527344,17.799999237060547,14.634255409240724
2012-09-25,2600,17.979999542236328,18.0,17.860000610351562,17.860000610351562,14.683582305908203
2012-09-24,68200,17.920000076293945,17.940000534057617,17.729999542236328,17.90999984741211,14.724690437316896
2012-09-21,3300,17.829999923706055,17.8799991607666,17.829999923706055,17.8799991607666,14.700027465820312
2012-09-20,39700,17.65999984741211,17.899999618530273,17.65999984741211,17.84000015258789,14.570950508117676
2012-09-19,6000,17.68000030517578,17.760000228881836,17.6200008392334,17.760000228881836,14.50561237335205
2012-09-18,9400,17.610000610351562,17.649999618530273,17.59000015258789,17.639999389648438,14.407599449157717
2012-09-17,20400,17.6200008392334,17.649999618530273,17.600000381469727,17.6299991607666,14.399428367614746
2012-09-14,12500,17.780000686645508,17.81999969482422,17.65999984741211,17.65999984741211,14.423933029174805
2012-09-13,3700,17.65999984741211,17.790000915527344,17.579999923706055,17.75,14.497446060180664
2012-09-12,1900,17.520000457763672,17.59000015258789,17.520000457763672,17.59000015258789,14.366761207580566
2012-09-11,24300,17.600000381469727,17.600000381469727,17.510000228881836,17.510000228881836,14.301419258117676
2012-09-10,3600,17.540000915527344,17.610000610351562,17.520000457763672,17.520000457763672,14.309588432312012
2012-09-07,2600,17.6200008392334,17.639999389648438,17.559999465942383,17.559999465942383,14.34226131439209
2012-09-06,15300,17.360000610351562,17.600000381469727,17.360000610351562,17.540000915527344,14.325926780700684
2012-09-05,1500,17.329999923706055,17.34000015258789,17.329999923706055,17.34000015258789,14.162571907043455
2012-09-04,2300,17.190000534057617,17.309999465942383,17.170000076293945,17.309999465942383,14.138066291809082
2012-08-31,8100,17.1200008392334,17.190000534057617,17.110000610351562,17.18000030517578,14.031889915466309
2012-08-30,600,17.190000534057617,17.190000534057617,17.15999984741211,17.15999984741211,14.015555381774902
2012-08-29,1600,17.190000534057617,17.309999465942383,17.190000534057617,17.229999542236328,14.072728157043455
2012-08-28,9000,17.239999771118164,17.290000915527344,17.190000534057617,17.290000915527344,14.121733665466309
2012-08-27,5200,17.34000015258789,17.34000015258789,17.200000762939453,17.260000228881836,14.097228050231934
2012-08-24,3100,17.15999984741211,17.229999542236328,17.15999984741211,17.190000534057617,14.040056228637695
2012-08-23,1600,17.219999313354492,17.219999313354492,17.079999923706055,17.100000381469727,13.966554641723633
2012-08-22,11500,17.360000610351562,17.360000610351562,17.200000762939453,17.260000228881836,14.097228050231934
2012-08-21,4100,17.5,17.540000915527344,17.360000610351562,17.420000076293945,14.227909088134766
2012-08-20,700,17.479999542236328,17.479999542236328,17.440000534057617,17.440000534057617,14.244248390197754
2012-08-17,4200,17.510000228881836,17.600000381469727,17.510000228881836,17.540000915527344,14.325926780700684
2012-08-16,4100,17.479999542236328,17.540000915527344,17.479999542236328,17.520000457763672,14.309588432312012
2012-08-15,2200,17.43000030517578,17.520000457763672,17.43000030517578,17.459999084472656,14.260581016540527
2012-08-14,1400,17.420000076293945,17.43000030517578,17.389999389648438,17.389999389648438,14.203409194946287
2012-08-13,1600,17.469999313354492,17.469999313354492,17.3700008392334,17.3700008392334,14.187074661254885
2012-08-10,2900,17.309999465942383,17.43000030517578,17.309999465942383,17.43000030517578,14.236079216003418
2012-08-09,6900,17.260000228881836,17.350000381469727,17.260000228881836,17.350000381469727,14.170740127563477
2012-08-08,5200,17.260000228881836,17.280000686645508,17.200000762939453,17.280000686645508,14.113566398620604
2012-08-07,6900,17.43000030517578,17.43000030517578,17.280000686645508,17.280000686645508,14.113566398620604
2012-08-06,6600,17.510000228881836,17.510000228881836,17.399999618530273,17.399999618530273,14.211575508117676
2012-08-03,12400,17.219999313354492,17.469999313354492,17.219999313354492,17.399999618530273,14.211575508117676
2012-08-02,8200,17.389999389648438,17.389999389648438,17.170000076293945,17.280000686645508,14.113566398620604
2012-08-01,900,17.600000381469727,17.600000381469727,17.450000762939453,17.450000762939453,14.252411842346191
2012-07-31,6300,17.59000015258789,17.59000015258789,17.420000076293945,17.440000534057617,14.244248390197754
2012-07-30,7700,17.489999771118164,17.530000686645508,17.469999313354492,17.520000457763672,14.309588432312012
2012-07-27,6600,17.299999237060547,17.440000534057617,17.260000228881836,17.399999618530273,14.211575508117676
2012-07-26,3400,17.079999923706055,17.1200008392334,17.010000228881836,17.1200008392334,13.982885360717772
2012-07-25,9700,16.700000762939453,16.780000686645508,16.690000534057617,16.729999542236328,13.664349555969238
2012-07-24,1300,16.959999084472656,16.959999084472656,16.770000457763672,16.770000457763672,13.697021484375
2012-07-23,78200,17.040000915527344,17.079999923706055,16.969999313354492,17.059999465942383,13.933880805969238
2012-07-20,7500,17.280000686645508,17.280000686645508,17.239999771118164,17.25,14.089062690734863
2012-07-19,1700,17.360000610351562,17.360000610351562,17.299999237060547,17.299999237060547,14.129901885986328
2012-07-18,2000,17.25,17.399999618530273,17.25,17.399999618530273,14.211575508117676
2012-07-17,7000,17.43000030517578,17.43000030517578,17.260000228881836,17.3799991607666,14.195241928100586
2012-07-16,2200,17.299999237060547,17.309999465942383,17.25,17.260000228881836,14.097228050231934
2012-07-13,6000,17.110000610351562,17.329999923706055,17.110000610351562,17.329999923706055,14.15440559387207
2012-07-12,7300,17.09000015258789,17.229999542236328,17.059999465942383,17.200000762939453,14.048227310180664
2012-07-11,3000,17.219999313354492,17.219999313354492,17.170000076293945,17.170000076293945,14.023724555969238
2012-07-10,2600,17.229999542236328,17.239999771118164,17.15999984741211,17.18000030517578,14.031889915466309
2012-07-09,3500,17.149999618530273,17.209999084472656,17.100000381469727,17.170000076293945,14.023724555969238
2012-07-06,84000,17.059999465942383,17.469999313354492,17.059999465942383,17.219999313354492,14.064559936523438
2012-07-05,700,17.170000076293945,17.219999313354492,17.170000076293945,17.219999313354492,14.064559936523438
2012-07-03,26800,17.31999969482422,17.34000015258789,17.260000228881836,17.290000915527344,14.121733665466309
2012-07-02,3800,17.579999923706055,17.579999923706055,17.15999984741211,17.200000762939453,14.048227310180664
2012-06-29,10000,17.190000534057617,17.190000534057617,17.020000457763672,17.020000457763672,13.901206970214844
2012-06-28,5200,16.850000381469727,16.920000076293945,16.790000915527344,16.920000076293945,13.81953239440918
2012-06-27,3200,16.860000610351562,16.889999389648438,16.850000381469727,16.850000381469727,13.762361526489258
