date,volume,open,high,low,close,adj close
2019-04-24,11100,36.97999954223633,37.02000045776367,36.93000030517578,36.95600128173828,36.692081451416016
2019-04-23,4200,36.43999862670898,36.91999816894531,36.43999862670898,36.83000183105469,36.56698226928711
2019-04-22,12000,36.52000045776367,36.52000045776367,36.36999893188477,36.43999862670898,36.17976379394531
2019-04-18,5400,36.45000076293945,36.53099822998047,36.38000106811523,36.47999954223633,36.219482421875
2019-04-17,17000,36.555999755859375,36.56900024414063,36.43000030517578,36.45299911499024,36.19267272949219
2019-04-16,5400,36.59999847412109,36.709999084472656,36.57799911499024,36.57799911499024,36.31678009033203
2019-04-15,10100,36.52999877929688,36.57899856567383,36.5099983215332,36.52000045776367,36.25919723510742
2019-04-12,5800,36.61000061035156,36.61000061035156,36.4900016784668,36.58000183105469,36.31876754760742
2019-04-11,5700,36.27999877929688,36.34000015258789,36.209999084472656,36.34000015258789,36.08048248291016
2019-04-10,2500,36.060001373291016,36.13999938964844,36.060001373291016,36.13999938964844,35.88190841674805
2019-04-09,299600,36.150001525878906,36.150001525878906,35.86000061035156,35.90999984741211,35.6535530090332
2019-04-08,23800,36.0,36.17900085449219,36.0,36.178001403808594,35.919639587402344
2019-04-05,26900,36.13100051879883,36.15900039672852,36.03499984741211,36.10599899291992,35.84815216064453
2019-04-04,25000,36.11000061035156,36.11000061035156,35.83000183105469,35.98699951171875,35.730003356933594
2019-04-03,6500,35.90999984741211,36.16799926757813,35.900001525878906,36.0,35.7429084777832
2019-04-02,68100,35.827999114990234,35.86000061035156,35.779998779296875,35.810001373291016,35.55426788330078
2019-04-01,10000,35.779998779296875,35.90800094604492,35.76900100708008,35.90800094604492,35.65156555175781
2019-03-29,5500,35.5,35.529998779296875,35.439998626708984,35.470001220703125,35.21669387817383
2019-03-28,1900,35.22999954223633,35.349998474121094,35.130001068115234,35.33399963378906,35.0816650390625
2019-03-27,14000,35.28200149536133,35.28200149536133,35.029998779296875,35.095001220703125,34.844371795654304
2019-03-26,25500,35.21200180053711,35.2400016784668,35.06100082397461,35.18199920654297,34.93075180053711
2019-03-25,3800,34.799999237060554,34.950000762939446,34.7599983215332,34.950000762939446,34.700408935546875
2019-03-22,8400,35.25,35.25,34.889999389648445,34.889999389648445,34.64083480834961
2019-03-21,3200,35.43399810791016,35.7400016784668,35.40999984741211,35.64699935913086,35.39242935180664
2019-03-20,61300,35.40800094604492,35.638999938964844,35.22999954223633,35.3489990234375,35.0965576171875
2019-03-19,7500,35.66999816894531,35.70000076293945,35.513999938964844,35.513999938964844,35.26037979125977
2019-03-18,5300,35.56399917602539,35.630001068115234,35.46799850463867,35.630001068115234,35.37555313110352
2019-03-15,17600,35.474998474121094,35.56999969482422,35.41999816894531,35.45899963378906,35.205772399902344
2019-03-14,48400,35.209999084472656,35.31999969482422,35.189998626708984,35.290000915527344,35.037979125976555
2019-03-13,11400,34.990001678466804,35.415000915527344,34.990001678466804,35.290000915527344,35.037979125976555
2019-03-12,5000,35.05099868774414,35.139999389648445,34.990001678466804,35.080001831054695,34.829479217529304
2019-03-11,3600,34.900001525878906,35.029998779296875,34.900001525878906,35.029998779296875,34.779834747314446
2019-03-08,4800,34.380001068115234,34.59000015258789,34.375,34.576000213623054,34.32907867431641
2019-03-07,10300,34.779998779296875,34.827999114990234,34.630001068115234,34.720001220703125,34.47204971313477
2019-03-06,9300,35.43000030517578,35.43000030517578,34.95800018310547,35.0,34.750049591064446
2019-03-05,18600,35.279998779296875,35.33000183105469,35.2599983215332,35.2599983215332,35.008193969726555
2019-03-04,43500,35.93000030517578,35.93000030517578,35.22900009155273,35.3129997253418,35.060813903808594
2019-03-01,10800,35.4900016784668,35.61899948120117,35.439998626708984,35.61899948120117,35.36462783813477
2019-02-28,11500,35.380001068115234,35.45000076293945,35.310001373291016,35.33399963378906,35.0816650390625
2019-02-27,11300,35.290000915527344,35.45000076293945,35.2599983215332,35.43000030517578,35.17697906494141
2019-02-26,13700,35.40999984741211,35.560001373291016,35.40999984741211,35.47800064086914,35.22463607788086
2019-02-25,32700,35.691001892089844,35.810001373291016,35.54999923706055,35.54999923706055,35.29612350463867
2019-02-22,28900,35.46099853515625,35.58000183105469,35.43399810791016,35.58000183105469,35.32590866088867
2019-02-21,9500,35.44300079345703,35.50600051879883,35.334999084472656,35.459999084472656,35.206764221191406
2019-02-20,10500,35.42200088500977,35.5099983215332,35.36999893188477,35.4900016784668,35.23655319213867
2019-02-19,7900,35.38999938964844,35.5,35.345001220703125,35.38999938964844,35.137264251708984
2019-02-15,19200,35.29800033569336,35.43000030517578,35.29700088500977,35.43000030517578,35.17697906494141
2019-02-14,66300,34.799999237060554,35.150001525878906,34.799999237060554,35.029998779296875,34.779834747314446
2019-02-13,50600,34.90999984741211,35.12799835205078,34.886001586914055,34.990001678466804,34.740123748779304
2019-02-12,12600,34.830001831054695,34.90999984741211,34.630001068115234,34.860000610351555,34.61104965209961
2019-02-11,9800,34.610000610351555,34.610000610351555,34.459999084472656,34.5,34.25362014770508
2019-02-08,7300,34.18000030517578,34.29800033569336,34.03499984741211,34.279998779296875,34.03519058227539
2019-02-07,8800,34.28799819946289,34.310001373291016,34.0099983215332,34.189998626708984,33.94583511352539
2019-02-06,9800,34.345001220703125,34.439998626708984,34.25,34.389999389648445,34.144405364990234
2019-02-05,36100,34.200000762939446,34.47999954223633,34.200000762939446,34.40999984741211,34.16426467895508
2019-02-04,24400,33.889999389648445,34.18000030517578,33.889999389648445,34.150001525878906,33.906124114990234
2019-02-01,13500,33.85900115966797,34.057998657226555,33.85900115966797,33.950000762939446,33.707550048828125
2019-01-31,5500,33.529998779296875,33.779998779296875,33.513999938964844,33.779998779296875,33.538761138916016
2019-01-30,7200,33.264999389648445,33.705001831054695,33.24300003051758,33.549999237060554,33.31040573120117
2019-01-29,11100,33.22999954223633,33.299999237060554,33.150001525878906,33.189998626708984,32.95297622680664
2019-01-28,86000,33.31999969482422,33.31999969482422,33.125999450683594,33.29700088500977,33.05921173095703
2019-01-25,12400,33.56399917602539,33.610000610351555,33.52000045776367,33.52000045776367,33.28062057495117
2019-01-24,6300,33.200000762939446,33.27000045776367,33.110000610351555,33.27000045776367,33.032405853271484
2019-01-23,22100,33.220001220703125,33.220001220703125,32.826000213623054,33.06999969482422,32.83383178710937
2019-01-22,11700,33.31999969482422,33.31999969482422,32.860000610351555,32.990001678466804,32.754405975341804
2019-01-18,18300,33.125,33.459999084472656,33.09000015258789,33.419998168945305,33.181331634521484
2019-01-17,8200,32.81999969482422,33.049999237060554,32.81999969482422,32.950000762939446,32.71469116210937
2019-01-16,7000,32.68000030517578,32.75600051879883,32.650001525878906,32.69499969482422,32.461509704589844
2019-01-15,7700,32.389999389648445,32.580001831054695,32.380001068115234,32.529998779296875,32.29768753051758
2019-01-14,28600,32.34999847412109,32.34999847412109,32.22999954223633,32.25,32.01968765258789
2019-01-11,13700,32.38100051879883,32.490001678466804,32.279998779296875,32.450000762939446,32.21826171875
2019-01-10,17600,32.279998779296875,32.470001220703125,32.09999847412109,32.470001220703125,32.238121032714844
2019-01-09,10700,32.347000122070305,32.5,32.169998168945305,32.32899856567383,32.09812545776367
2019-01-08,8500,32.0099983215332,32.126998901367195,31.71699905395508,32.09999847412109,31.87075996398925
2019-01-07,11100,31.61000061035156,31.96999931335449,31.61000061035156,31.81999969482422,31.59276008605957
2019-01-04,22100,30.94499969482422,31.64900016784668,30.9379997253418,31.57999992370605,31.354475021362305
2019-01-03,20400,30.86000061035156,30.89900016784668,30.513999938964844,30.559999465942383,30.341758728027344
2019-01-02,12200,31.01799964904785,31.4060001373291,31.0,31.2810001373291,31.05760955810547
2018-12-31,16300,31.34000015258789,31.43000030517578,31.17200088500977,31.415000915527344,31.19065284729004
2018-12-28,17300,31.489999771118164,31.489999771118164,31.114999771118164,31.18600082397461,30.96328926086425
2018-12-27,14900,30.729999542236328,31.420000076293945,30.3799991607666,31.40999984741211,30.99307441711425
2018-12-26,27500,29.729999542236328,31.1200008392334,29.729999542236328,31.1200008392334,30.70692443847656
2018-12-24,17900,30.1200008392334,30.239999771118164,29.75300025939941,29.75300025939941,29.358068466186523
2018-12-21,50200,31.05699920654297,31.21999931335449,30.34000015258789,30.40200042724609,29.998455047607425
2018-12-20,67100,31.11000061035156,31.38800048828125,30.559999465942383,30.85000038146973,30.440507888793945
2018-12-19,26800,32.029998779296875,32.330001831054695,31.13999938964844,31.420000076293945,31.00294303894043
2018-12-18,56800,31.8799991607666,32.150001525878906,31.70100021362305,31.88800048828125,31.46472930908203
2018-12-17,65000,32.22999954223633,32.380001068115234,31.617000579833984,31.68400001525879,31.263437271118164
2018-12-14,29600,32.93000030517578,32.93000030517578,32.34999847412109,32.44499969482422,32.01433563232422
2018-12-13,4700,33.47499847412109,33.47499847412109,32.919998168945305,33.048999786376946,32.610321044921875
2018-12-12,24100,33.450000762939446,33.761001586914055,33.419998168945305,33.419998168945305,32.976390838623054
2018-12-11,36900,33.240001678466804,33.56999969482422,32.94499969482422,33.12099838256836,32.68136215209961
2018-12-10,12000,32.860000610351555,33.1870002746582,32.610000610351555,33.113998413085945,32.674453735351555
2018-12-07,26100,33.950000762939446,33.950000762939446,32.93000030517578,33.0099983215332,32.571834564208984
2018-12-06,16300,33.669998168945305,33.709999084472656,33.3120002746582,33.61999893188477,33.17374038696289
2018-12-04,81600,35.049999237060554,35.060001373291016,34.0,34.0,33.548694610595696
2018-12-03,12300,35.529998779296875,35.529998779296875,35.02000045776367,35.189998626708984,34.722900390625
2018-11-30,6600,34.75,34.880001068115234,34.72499847412109,34.880001068115234,34.417015075683594
2018-11-29,12800,34.650001525878906,34.812999725341804,34.36999893188477,34.689998626708984,34.229537963867195
2018-11-28,7300,34.029998779296875,34.630001068115234,33.958999633789055,34.61999893188477,34.16046524047852
2018-11-27,6900,33.720001220703125,33.80899810791016,33.669998168945305,33.799999237060554,33.351348876953125
2018-11-26,11400,33.799999237060554,33.900001525878906,33.639999389648445,33.900001525878906,33.450027465820305
2018-11-23,3700,33.470001220703125,33.55500030517578,33.470001220703125,33.54800033569336,33.10269927978516
2018-11-21,14600,33.5,33.713001251220696,33.5,33.580001831054695,33.13427352905273
2018-11-20,22900,33.330001831054695,33.59999847412109,33.220001220703125,33.32400131225586,32.88167190551758
2018-11-19,7500,34.40999984741211,34.40999984741211,33.77000045776367,33.8489990234375,33.39970016479492
2018-11-16,7200,34.601001739501946,34.700000762939446,34.459999084472656,34.630001068115234,34.170333862304695
2018-11-15,3800,34.09999847412109,34.679000854492195,34.09999847412109,34.60499954223633,34.14566421508789
2018-11-14,3900,34.75,34.77000045776367,34.110000610351555,34.279998779296875,33.82497787475586
2018-11-13,12800,34.6349983215332,34.919998168945305,34.450000762939446,34.580001831054695,34.121002197265625
2018-11-12,13000,35.040000915527344,35.080001831054695,34.61999893188477,34.61999893188477,34.16046524047852
2018-11-09,35400,35.404998779296875,35.404998779296875,35.09000015258789,35.29399871826172,34.82551956176758
2018-11-08,5700,35.68000030517578,35.73400115966797,35.529998779296875,35.57899856567383,35.106735229492195
2018-11-07,17600,35.470001220703125,35.696998596191406,35.220001220703125,35.66400146484375,35.190608978271484
2018-11-06,5100,35.25,35.33000183105469,35.194000244140625,35.316001892089844,34.84722900390625
2018-11-05,9400,35.15999984741211,35.28499984741211,34.93000030517578,35.20500183105469,34.737701416015625
2018-11-02,7300,35.61000061035156,35.61000061035156,35.029998779296875,35.18000030517578,34.71303176879883
2018-11-01,9500,34.86999893188477,35.310001373291016,34.7599983215332,35.310001373291016,34.84130859375
2018-10-31,17700,34.970001220703125,35.249000549316406,34.86899948120117,34.86899948120117,34.40616226196289
2018-10-30,25800,33.950000762939446,34.580001831054695,33.900001525878906,34.549999237060554,34.09139633178711
2018-10-29,15100,34.27000045776367,34.540000915527344,33.389999389648445,33.790000915527344,33.34148406982422
2018-10-26,18200,34.09000015258789,34.303001403808594,33.56999969482422,33.830001831054695,33.38095474243164
2018-10-25,61600,33.950000762939446,34.540000915527344,33.950000762939446,34.360000610351555,33.903915405273445
2018-10-24,15500,34.709999084472656,34.84999847412109,33.81999969482422,33.84999847412109,33.400684356689446
2018-10-23,27100,34.860000610351555,35.08599853515625,34.299999237060554,34.900001525878906,34.43674850463867
2018-10-22,21900,35.15999984741211,35.26499938964844,34.944000244140625,35.20000076293945,34.73276901245117
2018-10-19,15300,35.33000183105469,35.452999114990234,35.0,35.0099983215332,34.5452880859375
2018-10-18,16400,35.70000076293945,35.819000244140625,35.17100143432617,35.29499816894531,34.82650375366211
2018-10-17,23000,35.59000015258789,35.93000030517578,35.59000015258789,35.880001068115234,35.403743743896484
2018-10-16,14000,35.34700012207031,35.9900016784668,35.34700012207031,35.9900016784668,35.51228332519531
2018-10-15,20500,35.0099983215332,35.36000061035156,35.0099983215332,35.09999847412109,34.63409423828125
2018-10-12,28900,35.41899871826172,35.50899887084961,34.830001831054695,35.27000045776367,34.80183792114258
2018-10-11,36900,35.060001373291016,35.61399841308594,34.775001525878906,34.810001373291016,34.347946166992195
2018-10-10,135400,36.75,36.75,35.310001373291016,35.38999938964844,34.920242309570305
2018-10-09,34300,36.77000045776367,36.88999938964844,36.61000061035156,36.63999938964844,36.15365219116211
2018-10-08,21400,36.84000015258789,36.95000076293945,36.47999954223633,36.77999877929688,36.29179382324219
2018-10-05,23000,37.43000030517578,37.43000030517578,36.71799850463867,37.0,36.50887298583984
2018-10-04,76400,37.900001525878906,37.900001525878906,37.15900039672852,37.29999923706055,36.80488967895508
2018-10-03,127600,37.95000076293945,37.959999084472656,37.72999954223633,37.790000915527344,37.288387298583984
2018-10-02,17800,37.93000030517578,37.93000030517578,37.665000915527344,37.709999084472656,37.209449768066406
2018-10-01,61200,38.41999816894531,38.41999816894531,37.9900016784668,38.08000183105469,37.57453918457031
2018-09-28,6400,38.22999954223633,38.290000915527344,38.15999984741211,38.17900085449219,37.67222595214844
2018-09-27,76700,38.290000915527344,38.30500030517578,38.04999923706055,38.04999923706055,37.5449333190918
2018-09-26,18900,38.25,38.3759994506836,38.15999984741211,38.15999984741211,37.65347671508789
