date,volume,open,high,low,close,adj close
2006-12-06,16100,20.79047584533692,20.94285774230957,20.495237350463867,20.685714721679688,16.801868438720703
2006-12-05,22600,21.019046783447266,21.019046783447266,20.79047584533692,20.82857131958008,16.917905807495117
2006-12-04,32800,20.91428565979004,21.152381896972656,20.761905670166016,21.019046783447266,16.972061157226562
2006-12-01,38600,21.02857208251953,21.22857093811035,20.428571701049805,20.923809051513672,16.895156860351562
2006-11-30,18300,21.123809814453125,21.26666641235352,20.85714340209961,21.05714225769043,17.002819061279297
2006-11-29,17100,21.0,21.28571510314941,20.85714340209961,21.28571510314941,17.187381744384766
2006-11-28,32800,20.55238151550293,21.019046783447266,20.55238151550293,21.019046783447266,16.972061157226562
2006-11-27,44700,21.038095474243164,21.0952377319336,20.571428298950195,20.571428298950195,16.610620498657227
2006-11-24,13600,21.0,21.190475463867188,20.952381134033203,21.038095474243164,16.987436294555664
2006-11-22,14000,21.30476188659668,21.428571701049805,21.13333320617676,21.13333320617676,17.0643367767334
2006-11-21,32700,21.14285659790039,21.495237350463867,21.0,21.485713958740234,17.348865509033203
2006-11-20,45400,20.98095321655273,21.13333320617676,20.86666679382324,21.038095474243164,16.987436294555664
2006-11-17,61700,21.590476989746094,21.590476989746094,20.952381134033203,21.02857208251953,16.979745864868164
2006-11-16,20500,21.78095245361328,21.904762268066406,21.571428298950195,21.590476989746094,17.433462142944336
2006-11-15,38800,21.27618980407715,22.02857208251953,21.27618980407715,21.91428565979004,17.694923400878906
2006-11-14,50200,21.314285278320312,21.504762649536133,20.952381134033203,21.4761905670166,17.341182708740234
2006-11-13,17400,21.190475463867188,21.51428604125977,21.14285659790039,21.43809509277344,17.310422897338867
2006-11-10,27800,20.63809585571289,21.36190414428711,20.63809585571289,21.22857093811035,17.1412410736084
2006-11-09,22200,21.37142944335937,21.37142944335937,20.571428298950195,20.78095245361328,16.779809951782227
2006-11-08,18900,20.733333587646484,21.43809509277344,20.733333587646484,21.33333396911621,17.225831985473633
2006-11-07,26700,21.152381896972656,21.580951690673828,20.885713577270508,20.91428565979004,16.887466430664062
2006-11-06,33300,20.923809051513672,21.44761848449707,20.428571701049805,21.238094329833984,17.148935317993164
2006-11-03,26800,20.847618103027344,21.00952339172364,20.56190490722656,20.86666679382324,16.849016189575195
2006-11-02,30500,20.542856216430664,20.847618103027344,20.4761905670166,20.78095245361328,16.779809951782227
2006-11-01,37500,21.02857208251953,21.238094329833984,20.580951690673828,20.67619132995605,16.695213317871094
2006-10-31,23500,21.238094329833984,21.238094329833984,20.86666679382324,20.91428565979004,16.887466430664062
2006-10-30,32000,21.152381896972656,21.35238075256348,21.00952339172364,21.16190528869629,17.087406158447266
2006-10-27,21900,21.619047164916992,21.619047164916992,21.190475463867188,21.190475463867188,17.11048126220703
2006-10-26,29800,21.27618980407715,21.65714263916016,21.20952415466309,21.619047164916992,17.456527709960938
2006-10-25,18000,21.428571701049805,21.590476989746094,21.200000762939453,21.380952835083008,17.264284133911133
2006-10-24,19900,21.66666603088379,21.77142906188965,21.428571701049805,21.485713958740234,17.348865509033203
2006-10-23,27600,21.72381019592285,21.91428565979004,21.65714263916016,21.75238037109375,17.564199447631836
2006-10-20,15500,21.990476608276367,21.990476608276367,21.733333587646484,21.733333587646484,17.54881477355957
2006-10-19,25600,21.714284896850582,22.038095474243164,21.714284896850582,21.933332443237305,17.710309982299805
2006-10-18,27100,22.14285659790039,22.323808670043945,21.75238037109375,21.904762268066406,17.687232971191406
2006-10-17,25500,22.28571510314941,22.28571510314941,21.77142906188965,22.019046783447266,17.77952003479004
2006-10-16,29200,22.39999961853028,22.647619247436523,21.74285697937012,22.33333396911621,18.03329086303711
2006-10-13,19400,22.314285278320312,22.504762649536133,22.00952339172364,22.190475463867188,17.91794204711914
2006-10-12,22600,21.733333587646484,22.39047622680664,21.733333587646484,22.37142944335937,18.06405258178711
2006-10-11,36500,21.990476608276367,21.990476608276367,21.685714721679688,21.714284896850582,17.533435821533203
2006-10-10,19300,21.923809051513672,22.152381896972656,21.85714340209961,21.990476608276367,17.756446838378906
2006-10-09,20700,21.580951690673828,22.02857208251953,21.36190414428711,22.02857208251953,17.787206649780273
2006-10-06,67200,21.98095321655273,22.11428642272949,21.485713958740234,21.733333587646484,17.54881477355957
2006-10-05,23300,21.74285697937012,22.14285659790039,21.685714721679688,22.14285659790039,17.87948989868164
2006-10-04,20400,21.51428604125977,21.83809471130371,21.4761905670166,21.819047927856445,17.618030548095703
2006-10-03,35900,21.180952072143555,21.542856216430664,21.180952072143555,21.342857360839844,17.2335205078125
2006-10-02,25300,21.83809471130371,21.923809051513672,21.123809814453125,21.14285659790039,17.072025299072266
2006-09-29,38600,22.323808670043945,22.60952377319336,21.70476150512696,21.799999237060547,17.602645874023438
2006-09-28,30400,22.485713958740234,22.590476989746094,22.27618980407715,22.4761905670166,18.14864730834961
2006-09-27,48900,21.91428565979004,22.22857093811035,21.714284896850582,22.17142868041992,17.902559280395508
2006-09-26,44300,21.98095321655273,22.26666641235352,21.69523811340332,21.904762268066406,17.687232971191406
2006-09-25,32700,21.990476608276367,22.17142868041992,21.70476150512696,21.98095321655273,17.748756408691406
2006-09-22,40200,21.580951690673828,21.75238037109375,21.580951690673828,21.67619132995605,17.50267791748047
2006-09-21,9900,22.0476188659668,22.26666641235352,21.75238037109375,21.761905670166016,17.571889877319336
2006-09-20,29000,22.104761123657227,22.314285278320312,21.819047927856445,22.0476188659668,17.802587509155273
2006-09-19,16900,21.990476608276367,22.13333320617676,21.51428604125977,21.85714340209961,17.648786544799805
2006-09-18,21800,21.847618103027344,22.46666717529297,21.761905670166016,22.0476188659668,17.802587509155273
2006-09-15,85800,22.104761123657227,22.20952415466309,21.819047927856445,22.019046783447266,17.77952003479004
2006-09-14,15600,21.69523811340332,21.885713577270508,21.628570556640625,21.885713577270508,17.671852111816406
2006-09-13,22800,22.28571510314941,22.28571510314941,21.542856216430664,21.85714340209961,17.648786544799805
2006-09-12,31600,21.457143783569336,22.13333320617676,21.314285278320312,22.00952339172364,17.771825790405273
2006-09-11,13900,21.20952415466309,21.43809509277344,21.038095474243164,21.30476188659668,17.2027587890625
2006-09-08,12000,21.190475463867188,21.409523010253903,21.16190528869629,21.30476188659668,17.2027587890625
2006-09-07,15300,21.600000381469727,21.78095245361328,21.314285278320312,21.323808670043945,17.218143463134766
2006-09-06,18600,22.02857208251953,22.0952377319336,21.75238037109375,21.79047584533692,17.594953536987305
2006-09-05,32100,22.323808670043945,22.72381019592285,22.11428642272949,22.28571510314941,17.994842529296875
2006-09-01,12800,22.0952377319336,22.78095245361328,22.0952377319336,22.65714263916016,18.202468872070312
2006-08-31,65400,22.67619132995605,22.895238876342773,22.14285659790039,22.16190528869629,17.804603576660156
2006-08-30,22900,22.4761905670166,22.895238876342773,22.342857360839844,22.67619132995605,18.2177734375
2006-08-29,25200,21.885713577270508,22.428571701049805,21.72381019592285,22.35238075256348,17.957626342773438
2006-08-28,9600,21.85714340209961,22.06666755676269,21.85714340209961,21.895238876342773,17.59036636352539
2006-08-25,36200,21.63809585571289,22.0476188659668,21.63809585571289,21.96190452575684,17.6439266204834
2006-08-24,20600,21.495237350463867,21.79047584533692,21.409523010253903,21.733333587646484,17.460294723510742
2006-08-23,30100,21.590476989746094,21.83809471130371,21.51428604125977,21.51428604125977,17.28431510925293
2006-08-22,23600,21.295238494873047,21.885713577270508,21.295238494873047,21.761905670166016,17.483251571655273
2006-08-21,21500,21.33333396911621,21.39999961853028,21.190475463867188,21.30476188659668,17.115982055664062
2006-08-18,26400,21.733333587646484,21.733333587646484,21.14285659790039,21.39047622680664,17.184846878051758
2006-08-17,49500,22.06666755676269,22.06666755676269,21.28571510314941,21.56190490722656,17.322574615478516
2006-08-16,25200,21.904762268066406,22.21904754638672,21.53333282470703,22.21904754638672,17.850507736206055
2006-08-15,29600,21.485713958740234,21.923809051513672,21.485713958740234,21.904762268066406,17.598011016845703
2006-08-14,14800,21.495237350463867,21.495237350463867,21.0476188659668,21.0476188659668,16.90939712524414
2006-08-11,13800,21.37142944335937,21.78095245361328,21.00952339172364,21.200000762939453,17.031816482543945
2006-08-10,19800,20.952381134033203,21.70476150512696,20.952381134033203,21.55238151550293,17.314916610717773
2006-08-09,22500,21.428571701049805,21.70476150512696,21.00952339172364,21.076190948486328,16.932350158691406
2006-08-08,26600,21.799999237060547,21.876190185546875,21.190475463867188,21.238094329833984,17.062421798706055
2006-08-07,22700,21.904762268066406,22.0476188659668,21.55238151550293,21.80952453613281,17.52150535583496
2006-08-04,22800,22.46666717529297,22.80952453613281,21.761905670166016,22.123809814453125,17.77400016784668
2006-08-03,26400,22.257143020629883,22.77142906188965,21.799999237060547,22.542856216430664,18.110652923583984
2006-08-02,31900,22.41904830932617,22.647619247436523,21.80952453613281,22.342857360839844,17.949975967407227
2006-08-01,29500,21.904762268066406,22.5238094329834,21.5238094329834,22.20952415466309,17.842859268188477
2006-07-31,42800,21.933332443237305,22.380952835083008,21.847618103027344,22.200000762939453,17.8352108001709
2006-07-28,19400,21.485713958740234,22.37142944335937,21.485713958740234,22.190475463867188,17.827558517456055
2006-07-27,25800,21.761905670166016,22.26666641235352,21.33333396911621,21.43809509277344,17.223100662231445
2006-07-26,37400,21.85714340209961,22.257143020629883,21.46666717529297,22.123809814453125,17.77400016784668
2006-07-25,41600,22.0,22.190475463867188,21.56190490722656,21.895238876342773,17.59036636352539
2006-07-24,60200,20.876190185546875,22.02857208251953,20.86666679382324,21.94285774230957,17.628629684448242
2006-07-21,43200,21.22857093811035,21.238094329833984,20.5238094329834,20.647619247436523,16.588043212890625
2006-07-20,45800,22.600000381469727,22.60952377319336,21.295238494873047,21.342857360839844,17.146591186523438
2006-07-19,69100,21.590476989746094,22.46666717529297,21.571428298950195,22.457143783569336,18.041791915893555
2006-07-18,95300,21.22857093811035,22.21904754638672,21.16190528869629,21.80952453613281,17.52150535583496
2006-07-17,33400,20.39999961853028,20.78095245361328,19.990476608276367,20.17142868041992,16.205480575561523
2006-07-14,48900,20.80952453613281,21.24761962890625,20.14285659790039,20.590476989746094,16.54214096069336
2006-07-13,24400,20.885713577270508,21.06666755676269,20.80952453613281,20.847618103027344,16.748720169067383
2006-07-12,29000,21.41904830932617,21.41904830932617,20.67619132995605,20.799999237060547,16.710466384887695
2006-07-11,37200,20.904762268066406,21.590476989746094,20.904762268066406,21.504762649536133,17.276660919189453
2006-07-10,31000,21.51428604125977,21.685714721679688,20.97142791748047,21.06666755676269,16.92470359802246
2006-07-07,35500,21.190475463867188,22.123809814453125,21.11428642272949,21.24761962890625,17.070079803466797
2006-07-06,90500,22.123809814453125,22.123809814453125,21.27618980407715,21.4761905670166,17.25370979309082
2006-07-05,38900,21.428571701049805,22.11428642272949,21.35238075256348,22.038095474243164,17.70513343811035
2006-07-03,37800,22.33333396911621,22.33333396911621,21.190475463867188,21.35238075256348,17.15424156188965
2006-06-30,351900,21.46666717529297,22.27618980407715,21.238094329833984,22.27618980407715,17.89641571044922
2006-06-29,64300,19.98730087280273,20.69841194152832,19.80952453613281,20.69841194152832,16.628849029541016
2006-06-28,21700,20.0,20.0253963470459,19.688888549804688,19.86666679382324,15.960636138916016
2006-06-27,50000,20.146032333374023,20.26666641235352,19.67619132995605,19.74603080749512,15.863720893859863
2006-06-26,22600,19.96825408935547,20.11428642272949,19.73968315124512,19.9746036529541,16.04734992980957
2006-06-23,23700,20.00634956359864,20.00634956359864,19.73968315124512,19.73968315124512,15.858617782592772
2006-06-22,17100,20.063491821289062,20.12063407897949,19.853967666625977,19.873016357421875,15.965738296508787
2006-06-21,18500,19.80952453613281,20.253969192504883,19.80952453613281,20.101587295532227,16.14936637878418
2006-06-20,38800,19.72698402404785,20.0,19.707937240600582,19.841270446777344,15.940230369567873
2006-06-19,57100,20.63492012023925,20.63492012023925,19.80317497253418,19.80317497253418,15.909625053405762
2006-06-16,222800,20.577777862548828,20.628570556640625,20.450794219970703,20.5206356048584,16.486024856567383
2006-06-15,26100,20.298412322998047,20.628570556640625,20.253969192504883,20.577777862548828,16.531936645507812
2006-06-14,25300,20.03174591064453,20.317461013793945,20.0,20.0253963470459,16.08815574645996
2006-06-13,38800,20.03174591064453,20.41269874572754,20.03174591064453,20.12063407897949,16.164669036865234
2006-06-12,36500,20.158729553222656,20.311111450195312,20.038095474243164,20.038095474243164,16.098360061645508
2006-06-09,29000,20.72381019592285,20.926984786987305,20.317461013793945,20.35555648803711,16.35340690612793
2006-06-08,114000,19.873016357421875,20.793651580810547,19.688888549804688,20.60952377319336,16.55744171142578
2006-06-07,50700,20.203174591064453,20.33650779724121,19.96190452575684,19.9746036529541,15.9861421585083
2006-06-06,63300,20.184127807617188,20.368253707885746,20.126983642578125,20.29206275939941,16.240215301513672
2006-06-05,69700,21.0476188659668,21.26984214782715,20.190475463867188,20.203174591064453,16.169071197509766
2006-06-02,22900,21.43492126464844,21.58730125427246,21.060317993164062,21.22539710998535,16.987184524536133
2006-06-01,36600,20.317461013793945,21.428571701049805,20.317461013793945,21.346031188964844,17.08372688293457
2006-05-31,22300,20.126983642578125,20.615873336791992,20.126983642578125,20.507936477661133,16.412979125976562
2006-05-30,41500,20.33015823364257,20.58412742614746,20.126983642578125,20.126983642578125,16.108091354370117
2006-05-26,25800,20.83809471130371,20.876190185546875,20.507936477661133,20.507936477661133,16.412979125976562
2006-05-25,23300,20.69841194152832,20.86984062194824,20.5015869140625,20.77460289001465,16.626399993896484
